gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
228	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
229	-1.11	-0.39	-0.46	-0.43	-0.36	-0.48
230	0.21	0.23	0.26	0.28	0.28	0.27
231	1.89	1.9	1.84	1.82	1.85	1.82
236	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
238	0.02	0.07	0.07	0.02	0.07	0.11
239	0.09	0.12	0.12	0.12	0.11	0.12
240	0.43	0.42	0.39	0.39	0.4	0.39
241	0.04	0.02	-0.07	-0.01	0.03	-0.06
242	-0.17	-0.22	-0.14	-0.17	-0.14	-0.16
243	-0.35	-1.13	-0.37	-0.52	-0.21	-1.12
245	-0.17	-0.1	-0.02	-0.09	-0.1	-0.09
246	-0.35	-0.33	-0.46	-0.37	-0.29	-0.32
247	-0.17	-1.13	-0.37	-0.43	-0.29	-0.27
248	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
249	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
250	0.23	0.24	0.25	0.27	0.24	0.24
257	0.19	0.17	0.16	0.16	0.16	0.17
258	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
259	-0.35	-0.39	-0.37	-0.32	-0.46	-0.1
262	1.72	1.72	1.82	1.74	1.74	1.75
263	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
265	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
266	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
267	1.89	1.88	1.87	1.87	1.88	1.87
268	0.11	0.11	0.1	0.15	0.1	0.17
269	-1.11	-0.39	-1.12	-1.15	-1.11	-1.12
270	-0.45	-1.13	-1.12	-1.15	-0.46	-0.48
271	0.99	0.96	1.03	1.07	1.01	1.11
272	0.44	0.42	0.42	0.41	0.42	0.42
273	-1.11	-1.13	-0.46	-0.52	-0.36	-0.38
274	1.32	1.36	1.29	1.38	1.34	1.42
275	0.19	0.18	0.17	0.17	0.17	0.2
276	-0.28	-0.33	-0.3	-0.32	-0.21	-0.32
277	-0.28	-0.33	-0.3	-0.32	-0.21	-0.32
278	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
279	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
280	-0.01	0.03	0.04	0	-0.05	-0.01
281	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
283	0.19	0.22	0.2	0.2	0.19	0.2
284	0.33	0.36	0.3	0.3	0.33	0.31
285	0.06	0.11	0.07	0.11	0.07	0.11
286	1	1.01	1.01	1.06	1	1.05
287	0.79	0.75	0.86	0.86	0.86	0.82
288	0.13	0.11	0.1	0.13	0.12	0.13
290	-0.45	-1.13	-0.46	-0.43	-0.46	-0.48
291	0.99	1.03	1.08	1.11	1.1	1.06
292	2.3	2.31	2.33	2.31	2.32	2.31
293	1.93	1.91	1.97	2.06	2.01	2.02
301	2.64	2.63	2.65	2.62	2.64	2.64
302	3.2	3.21	3.21	3.2	3.22	3.22
303	-0.35	-0.28	-0.3	-0.12	-0.25	-0.27
304	-0.02	-0.05	-0.22	-0.07	0	-0.12
305	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
306	1.74	1.77	1.74	1.69	1.72	1.71
307	1.05	1.07	0.97	1.02	1.05	1.02
308	2.65	2.65	2.61	2.61	2.63	2.61
309	2.45	2.44	2.42	2.41	2.44	2.42
310	1.82	1.81	1.79	1.75	1.78	1.75
311	1.93	1.93	1.95	1.98	1.99	1.97
312	0.02	0.01	0	0	0.06	0.05
313	-0.09	-0.12	-0.11	-0.17	-0.25	-0.12
314	0.04	-0.02	-0.05	-0.01	0.02	0.03
316	1.17	1.11	0.97	0.86	0.97	0.89
317	0.99	1.02	1.02	1.01	1.02	1.06
318	0.61	0.65	0.66	0.63	0.66	0.64
319	-0.17	-0.15	-0.22	-0.07	-0.08	-0.16
320	0.06	0	-0.07	-0.1	-0.1	-0.03
321	0.29	0.27	0.28	0.28	0.27	0.28
322	0.9	0.89	0.87	0.87	0.89	0.91
323	1.85	1.83	1.8	1.81	1.82	1.81
324	1.35	1.36	1.42	1.4	1.39	1.4
325	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
326	-0.24	-0.1	-0.19	-0.19	-0.18	-0.24
327	1.69	1.66	1.71	1.67	1.68	1.67
328	1.43	1.38	1.39	1.46	1.47	1.38
329	1.57	1.54	1.58	1.55	1.56	1.57
330	0.89	0.81	0.84	0.85	0.8	0.82
331	1.29	1.3	1.3	1.3	1.28	1.3
332	2.05	2.04	1.98	1.97	2.02	2
333	0.26	0.26	0.24	0.21	0.23	0.22
334	2.91	2.93	2.84	2.89	2.89	2.9
335	-0.24	-0.19	-0.3	-0.37	-0.36	-0.32
336	-1.11	-0.49	-0.46	-0.32	-0.46	-0.38
337	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
338	-0.24	-0.33	-1.12	-0.52	-0.25	-0.38
339	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
341	0.22	0.21	0.28	0.29	0.25	0.27
342	-0.35	-0.15	-0.07	-0.12	-0.25	-0.24
343	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
344	-1.11	-0.49	-0.26	-0.37	-0.46	-0.32
345	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
346	-0.2	-0.49	-0.46	-0.28	-0.29	-0.18
347	-0.45	-0.28	-0.3	-0.37	-0.29	-0.27
348	-0.12	0.01	-0.02	0.01	-0.06	-0.02
350	-0.2	-0.33	-0.3	-0.52	-0.18	-0.27
351	2.59	2.59	2.54	2.56	2.57	2.55
353	1.05	1.05	1.11	1.18	1.15	1.15
354	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
355	0.18	0.2	0.17	0.15	0.15	0.17
356	-0.45	-1.13	-0.37	-0.52	-0.46	-0.24
357	0.56	0.51	0.52	0.55	0.55	0.56
358	0.14	0.15	0.15	0.17	0.19	0.18
359	-1.11	-0.33	-0.3	-0.37	-0.29	-0.38
360	0.31	0.31	0.28	0.3	0.28	0.31
361	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
362	0.03	0	0.02	0.05	0.03	0.05
363	0	0.04	0.03	0.05	-0.1	-0.01
364	-0.35	-0.28	-0.17	-0.23	-0.36	-0.18
366	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
367	-0.07	-0.05	-0.09	-0.02	-0.07	-0.02
368	0.29	0.29	0.3	0.31	0.29	0.3
369	1.25	1.24	1.15	1.18	1.19	1.17
372	2.3	2.3	2.3	2.28	2.3	2.28
373	0.77	0.78	0.77	0.74	0.79	0.76
374	0.41	0.44	0.42	0.45	0.45	0.44
375	2.39	2.36	2.32	2.36	2.36	2.35
377	1.63	1.6	1.64	1.62	1.66	1.62
378	2.23	2.23	2.24	2.19	2.25	2.2
379	0.35	0.37	0.36	0.37	0.37	0.36
380	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
381	1.31	1.29	1.25	1.28	1.3	1.28
382	2.25	2.25	2.17	2.15	2.2	2.17
383	-0.35	-0.39	-0.26	-0.32	-0.36	-0.32
384	0.47	0.5	0.5	0.48	0.52	0.49
387	2.62	2.64	2.64	2.61	2.63	2.63
388	0.43	0.44	0.48	0.51	0.48	0.52
389	2.2	2.19	2.11	2.08	2.13	2.12
390	1.5	1.51	1.49	1.47	1.51	1.49
391	0.87	0.85	0.81	0.82	0.83	0.8
392	1.33	1.32	1.29	1.3	1.3	1.28
393	0	0	-0.07	0.01	0.02	0
394	2.2	2.22	2.23	2.26	2.23	2.25
395	-0.45	-1.13	-1.12	-0.52	-1.11	-0.32
396	2.16	2.12	2.05	2.14	2.08	2.11
397	0.73	0.65	0.57	0.54	0.6	0.55
398	-0.35	-0.19	-0.12	-0.23	-0.21	-0.24
399	0.11	0.13	0.13	0.09	0.1	0.09
400	1.33	1.33	1.32	1.28	1.31	1.29
401	-0.28	-0.33	-0.3	-0.21	-0.46	-0.24
402	1.72	1.7	1.59	1.68	1.67	1.66
403	0.63	0.63	0.63	0.59	0.61	0.6
405	1.08	1.07	1.06	1.08	1.09	1.05
406	0.37	0.34	0.37	0.32	0.35	0.36
407	-0.05	-0.1	-0.14	-0.21	-0.21	-0.16
408	0.46	0.46	0.51	0.5	0.48	0.49
409	0.64	0.61	0.71	0.73	0.7	0.7
410	0.29	0.3	0.21	0.24	0.25	0.26
411	0.82	0.83	0.82	0.79	0.81	0.77
412	1.38	1.4	1.38	1.4	1.37	1.37
414	0.59	0.61	0.59	0.6	0.6	0.63
415	0.38	0.39	0.4	0.42	0.43	0.41
416	-1.11	-1.13	-1.12	-0.32	-0.36	-0.38
417	-0.45	-0.39	-0.26	-0.37	-0.46	-0.27
418	-0.45	-1.13	-1.12	-0.52	-0.46	-0.27
419	-0.15	-0.03	0.02	-0.03	-0.1	0.02
420	-0.28	-0.25	-0.17	-0.14	-0.16	-0.32
421	0.12	0.06	0.07	0.11	0.06	0.11
427	0.97	0.99	0.93	0.93	0.91	0.92
429	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
430	-1.11	-0.39	-1.12	-0.52	-0.46	-0.48
432	-0.11	0	-0.04	0	-0.12	-0.05
433	-1.11	-1.13	-0.46	-0.43	-1.11	-1.12
434	-0.24	-0.28	-0.22	-0.15	-0.18	-0.09
435	0.95	0.94	0.88	0.96	0.91	0.95
436	-0.11	-0.33	-0.26	-0.1	-0.18	-0.1
438	-0.35	-0.22	-0.46	-0.52	-0.46	-0.48
439	1.48	1.49	1.37	1.41	1.42	1.37
440	1.02	1.01	1.12	1.04	1.11	1.03
443	0.19	0.18	0.18	0.2	0.21	0.18
444	1.71	1.71	1.72	1.66	1.7	1.68
445	0.22	0.23	0.26	0.25	0.27	0.23
447	-0.28	-0.49	-0.19	-0.25	-0.36	-0.32
449	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
450	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
451	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
454	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
455	-0.28	-0.39	-0.37	-0.37	-1.11	-0.48
460	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
462	-0.35	-0.33	-0.46	-0.32	-0.46	-0.38
463	0.57	0.57	0.55	0.6	0.53	0.58
466	0.74	0.75	0.75	0.71	0.77	0.72
467	0.18	0.18	0.18	0.19	0.17	0.18
468	1.73	1.73	1.77	1.7	1.74	1.75
469	-1.11	-1.13	-0.37	-1.15	-1.11	-1.12
471	0.5	0.49	0.53	0.56	0.56	0.5
472	1.77	1.78	1.82	1.81	1.75	1.86
473	0.46	0.47	0.47	0.52	0.48	0.51
474	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
475	1.32	1.35	1.26	1.28	1.29	1.26
476	2.77	2.75	2.68	2.75	2.76	2.74
477	-0.45	-0.33	-0.19	-0.28	-0.16	-0.24
478	0.06	0.03	0.03	0.08	0.06	0.01
479	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
480	-0.15	-0.19	-0.14	-0.14	-0.14	-0.07
481	1.74	1.79	1.74	1.77	1.76	1.73
482	-0.2	-0.17	-0.22	-0.11	-0.1	-0.06
483	1.36	1.41	1.45	1.39	1.41	1.36
484	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
485	-0.2	-0.22	-0.22	-0.12	-0.21	-0.09
486	-0.45	-1.13	-0.46	-0.32	-0.46	-0.48
487	0.17	0.18	0.17	0.15	0.15	0.17
488	2.54	2.51	2.56	2.56	2.56	2.58
489	0.06	0.01	-0.04	-0.04	-0.03	0
490	2.01	2.01	2.04	1.98	2.01	1.99
491	0.06	0.11	0.13	0.17	0.13	0.19
492	-1.11	-0.49	-0.46	-1.15	-1.11	-1.12
493	1.8	1.8	1.74	1.85	1.8	1.82
495	-0.28	-0.28	-0.26	-0.21	-0.46	-0.38
496	-0.45	-0.39	-0.46	-0.28	-0.46	-0.24
501	1.22	1.21	1.21	1.23	1.22	1.22
523	1.58	1.57	1.57	1.56	1.58	1.55
525	-0.07	-0.06	0	-0.09	-0.08	-0.05
526	1.18	1.19	1.21	1.2	1.19	1.17
527	0.67	0.66	0.65	0.67	0.65	0.62
528	1.6	1.62	1.65	1.59	1.62	1.59
529	1.31	1.35	1.31	1.28	1.32	1.28
533	1.44	1.5	1.46	1.48	1.51	1.48
534	-0.2	-0.05	-0.05	-0.06	-0.18	-0.14
535	0.49	0.47	0.48	0.51	0.51	0.51
537	1.36	1.36	1.3	1.36	1.35	1.33
538	0.81	0.87	0.82	0.84	0.84	0.81
540	0.45	0.44	0.42	0.46	0.44	0.45
541	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
542	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
543	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
544	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
545	1.21	1.22	1.32	1.25	1.26	1.27
546	1.68	1.64	1.69	1.71	1.68	1.73
547	-1.11	-0.39	-1.12	-0.43	-1.11	-1.12
549	0.34	0.35	0.36	0.37	0.37	0.36
550	1.64	1.64	1.68	1.65	1.66	1.67
551	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
552	-0.24	-0.33	-0.26	-1.15	-1.11	-1.12
553	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
554	-1.11	-1.13	-1.12	-0.43	-1.11	-1.12
558	3.4	3.39	3.37	3.35	3.37	3.37
563	-0.45	-1.13	-0.37	-0.52	-1.11	-1.12
566	-0.17	-0.17	-0.19	-0.25	-0.18	-0.12
567	2.74	2.77	2.7	2.66	2.7	2.72
570	-0.09	-0.15	-0.14	-0.23	-0.36	-0.32
571	1.29	1.29	1.32	1.29	1.27	1.3
572	0.94	0.96	0.86	0.95	0.92	0.95
573	1.28	1.28	1.31	1.36	1.34	1.33
575	-0.24	-0.17	-1.12	-0.19	-0.36	-0.27
576	0.3	0.28	0.25	0.26	0.25	0.28
577	-0.24	-0.33	-0.37	-0.43	-0.14	-0.18
578	1.34	1.35	1.34	1.35	1.33	1.31
579	0.27	0.28	0.26	0.26	0.29	0.24
580	1.11	1.12	1.03	1.02	1.05	1.01
581	1.11	1.07	1.02	1.05	1.06	1.06
582	0.56	0.59	0.53	0.57	0.54	0.57
583	0.66	0.67	0.68	0.66	0.68	0.7
585	0.31	0.33	0.33	0.31	0.33	0.3
586	1.86	1.88	2.01	1.98	2	1.98
587	0.95	0.9	0.92	0.97	1.01	0.96
590	-0.28	-0.39	-0.3	-0.37	-1.11	-0.48
593	0.48	0.4	0.44	0.45	0.5	0.39
594	0.54	0.52	0.56	0.54	0.54	0.53
595	2.83	2.82	2.75	2.74	2.75	2.76
596	0.52	0.52	0.5	0.46	0.48	0.46
597	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
598	2.55	2.51	2.41	2.41	2.44	2.43
599	0.88	0.86	0.82	0.79	0.81	0.85
600	-0.45	-0.33	-0.37	-0.52	-1.11	-0.32
601	-1.11	-0.49	-0.3	-0.43	-1.11	-0.38
602	0.37	0.36	0.35	0.38	0.39	0.38
604	0.69	0.67	0.65	0.62	0.64	0.62
605	0.34	0.34	0.35	0.33	0.35	0.34
606	-0.35	-0.49	-0.26	-0.37	-0.29	-0.38
607	0.57	0.58	0.58	0.61	0.58	0.59
608	-1.11	-0.49	-1.12	-0.43	-0.46	-1.12
610	-0.28	-0.12	-0.05	-0.15	-0.25	-0.14
611	0.14	0.13	0.16	0.18	0.16	0.15
613	1.13	1.13	1.13	1.18	1.15	1.16
616	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
617	0.48	0.48	0.5	0.5	0.5	0.52
622	0.73	0.73	0.8	0.79	0.8	0.77
623	-0.24	-0.25	-0.09	-0.14	-0.21	-0.14
624	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
627	0.97	0.97	0.93	0.86	0.92	0.89
629	0.61	0.61	0.56	0.58	0.56	0.58
631	0.26	0.27	0.27	0.24	0.24	0.27
632	-0.05	-0.15	-0.05	-0.15	0.02	-0.07
633	-0.45	-1.13	-0.37	-1.15	-0.29	-0.48
634	-0.12	-0.13	-0.01	-0.1	-0.16	-0.14
635	-0.24	-0.39	-0.14	-0.25	-0.21	-0.48
636	0.3	0.33	0.34	0.35	0.32	0.35
637	0.69	0.68	0.75	0.76	0.77	0.77
638	0.03	0.09	0.04	0.01	0.05	0.04
639	0.18	0.18	0.15	0.13	0.15	0.13
640	-0.2	-0.22	-0.26	-0.23	-0.16	-0.21
641	0.73	0.75	0.77	0.73	0.73	0.74
642	0.99	0.98	1.04	1.03	1.06	1.01
643	-0.03	-0.07	-1.12	-0.15	-0.1	-1.12
644	0.86	0.88	0.86	0.88	0.87	0.83
645	0.92	0.95	0.85	0.93	0.87	0.9
646	-0.28	-0.19	-0.22	-0.32	-0.29	-0.21
648	1.62	1.62	1.6	1.56	1.59	1.6
649	0.68	0.7	0.65	0.68	0.69	0.71
650	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
651	-1.11	-0.28	-0.26	-0.37	-0.36	-1.12
652	2.18	2.18	2.21	2.22	2.23	2.23
653	-0.05	-0.12	-0.11	-0.07	-0.1	-0.16
654	-0.12	-0.02	-0.05	-0.06	-0.16	-0.06
655	-0.03	-0.07	-0.05	0.01	-0.16	-0.14
656	0.24	0.24	0.28	0.25	0.27	0.26
657	1.4	1.4	1.38	1.36	1.38	1.37
658	-0.24	-0.25	-0.11	-0.06	-0.12	-0.24
659	1.73	1.77	1.73	1.83	1.76	1.79
660	-1.11	-0.49	-0.37	-0.28	-0.29	-0.38
661	0.72	0.7	0.8	0.77	0.78	0.76
662	0.49	0.48	0.47	0.45	0.47	0.45
