gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
CHTF18	1.76	3.11	0.00	1.29	0.00	3.23	2.83	2.53	1.76
SHC2	5.56	5.23	4.88	7.15	6.99	7.57	6.26	6.82	7.74
HLCS	5.30	4.28	4.05	5.36	5.50	5.21	5.84	5.86	5.57
OR2V1	2.57	0.00	3.62	3.00	4.73	4.45	4.50	4.20	2.17
FAM50A	6.47	6.73	6.17	6.54	6.71	6.74	5.95	5.62	5.79
PCDHA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG3	2.23	3.67	1.06	0.00	2.17	1.39	1.68	1.83	3.82
ANXA5	9.11	9.04	9.33	9.77	9.53	9.41	8.92	7.66	9.56
ATP5MD	9.70	9.32	10.10	10.81	11.10	10.89	10.38	10.33	11.34
TRIM16	5.83	5.72	4.77	1.79	3.83	3.98	6.61	5.60	5.26
ADAMTS7	4.23	3.33	4.88	2.20	1.49	1.39	2.95	4.41	3.69
CDC14B	8.24	7.74	7.46	8.27	7.86	7.35	7.82	8.26	7.50
HLA-DOA	0.00	0.00	2.60	0.00	0.00	1.39	0.00	0.00	0.00
GSR	9.65	8.83	9.65	9.35	9.68	10.48	9.16	8.01	10.09
LCMT1	5.25	5.72	4.23	6.22	5.89	6.26	5.17	5.23	6.25
CYP27A1	3.49	3.94	4.05	4.58	5.11	4.05	4.05	4.68	4.51
ERBB3	3.49	2.88	1.06	5.39	4.19	5.63	4.17	3.46	1.76
RAB3IP	7.22	7.42	6.91	6.75	7.33	7.35	6.28	5.63	6.21
CTNNAL1	7.53	7.04	6.83	7.33	6.65	7.34	7.37	5.55	8.87
LTBP1	8.92	8.67	8.37	7.15	6.34	6.79	7.07	6.42	8.05
CCBE1	9.53	9.31	8.94	4.14	4.39	5.46	4.23	2.71	3.26
CXorf65	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRD1	0.00	0.00	2.86	1.29	2.17	1.39	1.29	2.53	1.76
XPA	7.90	7.43	7.74	7.72	6.53	6.66	7.58	7.57	6.23
MAP3K19	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHKB	5.35	5.82	6.15	5.97	6.08	5.88	5.20	5.75	6.32
SYT11	8.36	7.46	7.84	9.90	7.18	7.92	7.28	7.98	8.02
ATP11C	7.22	7.43	7.05	8.24	7.39	6.94	7.62	8.61	7.85
RPE	9.27	9.16	9.05	9.39	9.86	9.39	9.28	9.21	9.62
GTPBP2	5.51	4.88	6.74	5.88	5.83	6.59	6.19	5.62	6.32
NT5C1B	1.06	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
KIF1C	12.19	12.06	12.43	11.82	11.40	12.18	11.45	11.61	11.69
BPGM	7.30	7.17	6.59	7.70	7.13	6.98	6.77	7.48	7.76
UQCC2	7.24	7.68	7.05	7.47	7.25	7.16	7.27	7.17	7.72
SLC25A45	2.23	2.25	3.19	4.14	5.36	5.07	3.91	4.30	4.65
CELF4	8.88	10.06	9.10	7.46	8.61	9.11	7.32	6.79	8.98
RHBDF2	4.23	3.11	4.53	5.39	4.57	5.76	3.68	2.86	4.51
ZFYVE28	4.59	4.53	4.39	3.17	3.83	2.95	3.68	4.85	2.17
HDDC2	4.31	4.88	3.83	3.95	3.37	4.89	2.95	5.25	4.58
MKRN1	6.51	6.22	7.29	7.33	7.14	8.32	7.73	6.44	7.18
SLBP	9.30	8.92	9.24	9.21	10.63	9.92	9.53	9.88	9.83
SIVA1	8.22	7.24	7.95	7.47	9.27	9.08	7.79	7.15	8.36
TASP1	5.06	4.36	5.09	5.66	5.66	4.89	4.71	3.98	5.67
ABCB8	6.22	6.32	5.65	6.43	6.39	6.37	6.30	6.24	5.88
C1orf174	5.39	4.75	5.28	6.04	5.58	5.27	6.56	4.97	5.29
TMEM170A	4.59	4.05	3.73	6.98	3.83	3.83	4.05	4.11	3.58
EXOC3L2	2.23	1.79	1.68	2.82	1.49	1.39	2.17	1.68	0.00
PNKD	5.39	5.69	5.39	6.50	6.51	6.52	5.55	6.23	6.51
RASL10B	0.00	0.00	0.00	0.00	0.00	1.39	1.29	3.29	0.00
TEFM	3.82	2.25	4.15	3.83	5.76	4.36	4.05	4.80	4.71
CD96	0.00	0.00	1.06	2.56	2.17	0.91	1.68	2.31	0.00
DNAJC10	11.18	11.14	10.78	11.74	11.12	11.37	11.34	11.68	14.13
NPAS2	0.00	3.11	2.31	4.68	2.57	3.11	2.67	1.29	2.69
CAPZA2	11.05	11.41	11.22	10.75	10.96	11.19	11.30	10.73	11.14
POMC	0.00	0.00	2.08	0.00	3.52	0.91	0.00	2.17	2.90
CSTF2	8.48	8.37	8.23	7.54	8.72	7.91	7.58	7.13	7.59
FAM71E1	0.00	2.59	0.00	2.82	2.57	1.83	1.83	0.00	2.50
RPA2	9.76	9.04	10.02	9.85	10.88	9.97	10.17	10.13	9.83
NT5C	7.22	6.59	6.52	6.83	7.15	7.28	7.62	6.66	6.81
HBQ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARRES2	5.79	7.17	7.06	8.62	6.93	6.77	6.38	7.36	6.75
DNAJC21	9.14	8.37	8.17	8.24	8.68	7.78	7.95	8.33	7.71
CCNB3	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
PKD1L3	0.00	1.79	2.60	2.20	1.49	2.17	2.67	3.09	2.90
NRARP	8.27	8.47	8.53	8.31	7.45	8.41	6.72	6.41	7.23
MAPT	5.76	5.72	5.98	5.28	4.57	2.41	6.57	5.58	3.82
PRRC1	8.28	8.64	8.05	7.82	7.59	8.27	8.13	7.59	8.03
ARMT1	7.06	6.61	6.67	7.00	6.53	5.33	6.24	6.87	5.86
STOX2	11.14	9.61	9.49	9.71	9.11	9.59	9.79	8.44	9.59
CLP1	7.66	8.28	7.42	7.92	7.58	7.76	7.28	7.85	7.47
CEP162	7.31	7.30	7.59	6.71	7.50	7.10	7.44	7.32	6.57
THEMIS2	3.49	4.05	5.51	4.05	3.52	4.45	3.98	3.85	4.44
TRMT10A	9.15	8.44	8.61	8.84	9.73	8.99	9.66	9.30	8.86
ZKSCAN1	7.82	8.00	7.65	9.08	8.06	7.87	8.30	8.75	7.86
DLD	7.93	7.78	7.47	7.98	7.87	7.77	8.03	7.89	8.30
ZNF551	0.00	1.29	0.00	0.00	1.49	0.00	0.00	0.00	2.50
117153	4.59	6.05	5.48	6.37	6.37	6.26	6.96	5.51	5.44
PSME4	8.67	8.19	8.08	7.43	8.39	7.26	8.34	8.16	7.98
LRAT	5.79	6.65	5.44	4.81	5.17	3.11	2.53	5.83	4.02
ATP5MC3	10.95	9.85	10.90	11.59	11.73	11.45	11.89	11.09	11.12
CDH5	6.94	6.91	5.48	6.62	4.30	5.12	7.27	7.55	6.98
PARD3	9.02	8.47	8.58	8.84	8.71	9.23	8.29	8.18	7.97
POLR3C	5.83	5.38	5.58	6.28	6.60	7.20	6.18	5.81	6.44
ZNF780B	6.39	6.52	7.05	6.64	6.95	6.73	7.53	6.88	6.61
PSMD11	12.14	11.66	11.81	11.28	11.89	11.63	11.71	11.27	11.04
DPPA2	2.88	3.11	3.36	0.00	3.37	2.17	2.95	0.00	2.17
SLC35G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIEF1	6.70	7.52	7.45	6.78	6.73	7.39	6.96	6.38	7.09
ATRAID	5.56	5.17	4.82	6.66	5.54	6.66	5.82	5.42	6.19
GIN1	6.59	6.65	6.01	7.09	6.16	5.92	6.11	6.80	6.59
INO80D	8.54	7.75	8.29	9.15	8.51	8.71	8.19	8.39	8.45
LIMA1	7.47	7.87	7.01	8.24	8.08	8.40	9.01	6.70	7.74
ADAMTSL4	6.56	6.48	6.58	5.28	5.66	5.38	5.88	5.92	5.29
DNAI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR2	2.88	1.29	3.19	0.00	1.49	0.00	1.68	2.62	1.29
GSK3B	10.78	11.61	11.48	11.23	10.67	10.76	11.24	11.20	11.16
CMA1	0.00	0.00	0.00	0.00	0.00	0.00	4.82	0.00	1.29
HAPLN4	2.23	1.79	4.05	4.36	3.17	4.45	2.67	2.86	4.20
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIP3	0.00	3.11	2.31	2.20	0.00	2.82	1.83	4.30	1.76
AWAT1	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD2	9.68	9.82	10.22	9.79	9.92	10.13	9.77	9.24	10.03
OR2M5	0.00	1.79	0.00	0.00	0.00	0.00	0.11	0.00	0.00
TSTA3	4.51	6.00	4.53	6.46	6.66	6.92	5.17	5.07	6.17
TFAM	7.89	7.41	7.33	8.06	8.49	8.15	8.56	8.34	8.60
FAM92B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF26B	8.77	9.33	9.24	4.05	5.69	5.18	7.45	8.03	5.33
ALKBH3	6.82	6.95	6.98	7.68	7.52	6.79	7.47	6.85	6.83
NOD1	2.88	3.11	2.60	0.00	2.89	3.11	2.67	3.19	2.69
GC	9.16	9.86	9.60	11.90	10.32	9.84	10.33	10.69	9.93
PM20D1	4.31	5.85	5.23	6.43	5.11	4.17	5.45	6.44	5.33
ATAD2	9.02	8.08	8.70	7.31	8.76	7.61	8.41	8.28	7.78
CSRNP3	4.42	4.75	4.05	4.14	4.57	3.92	5.17	5.12	4.58
THTPA	4.23	0.00	3.19	3.62	4.65	3.23	4.36	0.00	0.00
PROKR2	7.02	9.28	8.14	6.37	5.95	6.68	5.62	7.50	5.17
SERPINI1	6.01	5.63	5.74	6.79	6.58	6.43	5.84	7.84	7.48
PGLYRP1	3.33	1.29	1.06	4.99	3.37	5.18	4.80	1.29	5.83
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC7	4.59	6.08	2.86	3.75	2.17	4.86	3.09	4.30	4.51
SLC35D2	6.92	7.16	6.36	8.55	8.55	8.86	7.58	7.59	7.63
PKD2L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCFD2	6.34	6.44	6.74	6.06	5.76	4.94	6.17	6.76	5.88
ALPP	0.00	0.00	0.00	0.00	0.00	2.17	3.33	0.00	0.00
HEBP2	7.00	7.58	7.50	5.85	5.66	7.10	7.38	5.55	6.93
HPS1	5.56	6.65	6.79	4.81	5.73	6.83	5.13	5.45	6.39
TOPORS	8.84	8.63	8.13	8.44	8.32	8.54	8.64	8.82	8.35
NPR2	6.77	7.14	6.80	6.67	5.62	6.52	6.36	7.80	6.96
DRD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAP1GAP2	7.62	6.91	7.41	6.71	7.64	5.68	6.32	4.16	7.66
CCDC90B	6.90	6.86	6.21	7.33	7.03	7.57	7.24	7.00	7.99
JAM2	6.45	7.58	6.87	5.47	5.76	4.82	5.28	6.15	5.75
SNAI2	6.99	6.94	6.30	6.01	3.70	6.54	4.11	4.45	3.26
NXT1	6.01	4.68	5.48	4.88	6.86	5.70	5.59	5.29	5.83
SNN	5.11	4.75	4.77	5.36	5.50	4.86	4.53	5.63	6.04
ZDHHC5	11.11	11.83	11.17	10.62	9.86	10.18	11.00	10.76	10.12
STPG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSEN2	8.68	7.94	7.93	7.55	8.12	7.28	8.23	8.46	7.06
TUBA8	3.49	3.94	4.05	7.42	8.02	7.36	6.18	7.35	5.17
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
SLCO1B3	8.38	10.20	9.88	10.79	9.91	8.23	9.23	11.05	8.04
TINAG	0.00	1.29	0.00	0.00	1.49	1.39	0.57	0.00	2.17
COL3A1	13.62	14.05	13.81	10.53	10.41	11.34	13.31	10.52	11.96
CLASP2	5.47	6.25	6.09	5.97	5.66	4.71	6.07	5.92	5.92
GOLGB1	9.09	9.28	9.30	9.84	9.24	9.32	10.22	9.38	9.64
PPIC	6.82	6.88	6.50	4.99	7.01	6.39	7.26	7.97	7.75
FAM49A	4.23	2.88	5.00	4.93	4.30	4.67	3.91	4.56	3.46
EIF4EBP2	3.82	3.49	3.62	3.95	4.49	4.89	2.95	3.98	3.46
GRM1	1.76	0.00	2.86	0.00	2.17	1.39	3.33	3.85	3.26
TXLNA	8.73	8.58	8.81	7.61	8.48	8.07	8.29	8.38	8.27
LRRC34	1.06	2.88	2.60	1.29	0.00	2.41	2.17	2.95	2.50
ABT1	6.88	5.76	6.06	5.97	6.91	6.76	6.44	5.73	6.46
FOPNL	7.31	7.34	7.59	8.05	7.27	7.80	8.37	7.50	8.56
SRRM4	3.92	6.52	4.77	6.99	3.17	3.11	3.33	4.65	4.58
DUSP18	8.21	7.06	7.90	5.59	5.89	7.13	7.06	6.15	6.57
ZNF700	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPAM	1.76	3.49	2.31	5.07	5.22	4.71	2.83	4.11	3.46
PGR	0.00	0.00	0.00	0.00	1.49	0.00	2.67	1.68	3.82
RCL1	5.51	5.12	5.71	7.93	7.47	7.23	6.32	5.92	6.48
GAS1	7.68	8.59	7.22	4.58	4.88	4.82	6.61	4.20	8.23
DET1	5.88	6.11	6.52	6.79	6.67	5.76	6.09	6.47	6.32
NR1D1	5.11	5.79	4.71	5.28	5.17	5.61	6.36	5.77	6.48
C11orf16	1.06	1.29	1.06	1.79	2.57	1.83	2.31	3.62	3.26
TAC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKBKE	6.01	6.77	7.48	7.24	7.10	8.59	6.44	6.87	7.89
SCD	9.30	9.04	8.83	9.20	9.66	7.48	8.42	8.97	8.42
FNDC8	0.00	0.00	0.00	3.00	1.49	1.39	1.83	1.68	2.17
KIAA0753	7.89	8.19	8.20	6.34	7.22	7.08	7.00	7.10	7.06
ENDOU	3.33	3.67	5.32	2.20	0.00	0.00	2.53	4.05	1.76
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM17	3.11	1.79	2.08	2.82	3.17	1.83	2.17	2.71	3.69
SERPINC1	10.31	11.49	10.99	12.46	11.18	10.92	11.26	12.18	10.93
CHAT	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00
ZNF512B	4.31	4.82	4.77	5.39	4.73	4.82	4.05	4.36	3.11
ERCC6L	8.79	9.24	9.66	7.89	8.97	8.35	8.12	8.10	8.22
BCL7A	6.41	5.92	5.23	5.66	7.02	5.21	4.59	6.66	2.50
TRABD	6.80	7.00	6.88	8.06	7.71	7.65	6.94	6.67	7.56
IFIT1B	7.62	6.48	6.64	6.90	6.58	7.04	7.68	8.29	7.15
MZF1	4.81	5.28	4.15	4.44	4.88	4.13	5.04	4.50	3.92
ARL4D	1.06	1.29	0.00	6.08	2.57	4.89	3.76	3.19	3.11
SCIN	4.94	6.66	6.28	4.05	2.17	3.36	6.78	2.31	1.29
MIS18A	4.67	4.17	3.94	5.28	5.86	5.61	5.57	5.66	6.68
APCDD1	2.23	3.67	0.00	0.00	2.57	2.17	2.95	6.70	3.11
SLC17A1	0.00	1.29	2.60	5.07	3.17	2.17	3.52	3.19	3.82
TEN1	4.05	5.07	3.94	4.30	3.98	4.36	4.11	3.62	4.30
PIGQ	6.47	5.79	6.71	6.57	6.93	6.79	7.34	6.57	6.61
FBXO43	1.76	4.88	1.68	3.49	2.17	2.95	2.83	2.62	2.69
ADRM1	6.80	7.38	6.56	6.39	6.98	6.66	6.69	6.44	6.74
WDR47	5.59	5.01	5.05	4.44	4.81	5.49	4.23	5.15	4.88
NMI	4.59	3.82	6.01	6.66	6.60	6.37	6.04	5.83	4.88
LMX1A	0.00	0.00	0.00	0.00	0.00	3.23	0.57	0.29	0.00
NCOA3	8.10	8.09	8.13	7.85	8.45	8.39	7.98	7.67	7.69
PTGR2	7.43	7.53	6.95	8.16	8.24	8.36	8.03	7.63	7.62
ZNF324	5.76	5.59	5.94	5.90	5.69	5.27	5.11	6.71	5.90
TXLNB	2.23	2.59	0.00	0.00	1.49	0.91	2.53	2.53	1.29
KCNMB2	1.06	1.79	0.00	0.00	1.49	0.00	1.68	1.83	0.00
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD4L	8.70	8.26	8.23	8.87	8.46	8.61	8.90	7.68	9.31
PDE2A	3.11	1.29	3.02	2.82	2.89	3.52	3.09	3.52	3.82
PRDX1	13.94	14.64	14.79	15.39	15.13	15.93	14.98	15.13	15.27
SETD5	9.00	9.17	8.83	8.20	8.64	8.59	9.02	8.67	8.38
KRT39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.62	0.00
CFAP36	8.36	7.89	8.19	7.27	7.76	6.71	7.49	7.90	7.71
MAST3	5.44	4.94	5.44	3.17	4.39	5.70	2.67	3.69	5.09
AUTS2	8.61	8.19	8.70	6.69	8.03	6.82	8.55	10.14	7.60
DTNB	8.26	7.95	7.95	8.55	8.71	8.30	7.74	8.06	8.17
DISP1	3.33	2.59	2.31	2.56	4.07	4.71	1.83	4.75	3.11
PLEKHG3	6.68	6.46	6.30	4.05	4.94	5.27	4.05	2.86	4.11
MVD	5.25	4.17	4.82	5.04	4.57	4.63	4.17	1.29	4.75
ARMC3	1.06	0.00	0.00	2.20	3.98	3.67	0.11	0.00	3.58
BMPER	5.00	4.17	3.73	4.30	3.17	2.82	3.46	2.95	2.90
DHRS7C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATA6	5.73	5.23	4.77	7.38	7.61	8.13	6.63	6.66	6.23
C2orf50	4.81	5.55	5.19	4.99	4.88	4.30	5.22	4.53	3.82
SHISA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
U2SURP	11.15	10.55	10.54	11.17	11.36	10.82	11.02	10.79	10.71
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS53	6.45	5.17	6.36	6.30	7.03	6.11	6.56	6.21	6.01
MCOLN2	0.00	0.00	1.68	0.00	2.17	0.91	1.29	2.17	1.76
NID1	9.69	10.95	9.63	10.27	9.74	10.56	11.59	10.07	10.93
BRIP1	7.70	7.46	8.23	7.64	8.74	7.73	8.22	8.30	7.26
KIAA1614	1.76	3.33	4.46	1.29	1.49	2.82	3.61	3.29	3.82
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSN2	0.00	0.00	1.06	0.00	0.00	1.39	0.00	0.00	0.00
ARMC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2CA	11.14	11.28	11.09	10.84	11.10	10.84	11.19	11.22	11.13
PDS5B	9.22	9.12	8.88	8.49	8.81	7.85	8.76	9.49	8.88
USH1G	1.06	0.00	0.00	0.00	2.57	0.00	0.11	0.00	1.29
INPP5A	4.94	5.42	4.53	4.44	4.07	4.23	5.42	4.16	5.17
FAN1	3.82	4.28	2.60	3.17	4.19	3.52	3.76	3.52	0.00
STX12	9.18	9.51	9.34	9.52	9.22	9.78	9.39	9.66	9.79
TMEM167A	10.28	10.79	10.50	10.75	10.46	10.30	10.42	10.91	11.07
SDR42E1	2.23	1.79	2.86	4.63	2.57	3.52	0.57	1.29	1.29
TRPM7	8.51	8.64	8.47	7.51	7.48	7.58	8.63	9.25	7.63
ZNF250	0.00	1.29	0.00	0.00	0.00	0.00	0.11	0.00	0.00
ZSCAN29	5.30	4.88	5.84	5.39	5.45	4.56	5.22	5.91	5.04
RNF146	6.57	6.94	7.17	5.62	6.24	6.52	6.49	6.09	6.79
PIGZ	0.00	2.25	3.19	0.00	0.00	2.17	3.46	2.17	2.50
METRNL	5.73	6.73	5.92	5.55	5.06	5.79	6.83	4.71	6.53
CRAT	7.90	7.96	8.17	7.43	6.19	7.04	7.62	7.89	6.71
SYNPO2L	1.76	1.29	1.06	1.79	3.70	1.39	0.11	3.09	3.11
ORC6	10.41	10.34	10.54	9.52	10.08	9.95	9.88	9.93	10.23
PCDHGA9	1.76	0.00	2.86	0.00	2.89	0.00	1.83	0.00	2.50
NUMA1	6.91	6.93	7.18	6.15	6.03	7.22	6.96	6.64	6.01
NTRK2	5.44	4.94	2.08	4.44	3.37	3.36	3.68	4.65	4.99
TMEM63A	8.78	9.49	9.12	8.14	8.39	9.40	8.14	6.53	7.99
DTX2	6.34	6.75	7.39	5.92	6.06	6.34	5.82	5.75	6.34
HRASLS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM20	2.23	2.59	3.36	3.83	3.52	4.23	3.68	4.68	4.11
ZNF558	0.00	0.00	0.00	2.20	1.49	0.00	1.29	0.00	0.00
KRT27	2.23	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRS2	5.51	5.85	5.51	4.14	5.00	5.27	4.75	5.07	5.22
ACOT9	7.91	8.22	8.30	7.76	7.22	7.32	6.98	6.62	7.89
HSPB7	2.57	2.59	1.68	1.29	1.49	0.00	0.00	0.00	0.00
TNK1	0.00	1.29	0.00	1.29	1.49	0.00	0.00	0.00	0.00
CHRNA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST12	6.74	6.91	6.83	5.32	5.00	4.89	5.75	5.58	4.88
MEAF6	8.53	8.30	8.66	7.29	8.08	7.80	8.22	8.45	7.50
FBXO16	1.06	2.25	0.00	1.79	0.00	0.00	0.57	0.00	0.00
STXBP1	8.48	9.40	8.93	7.38	6.48	8.04	8.28	8.55	8.73
AKIP1	4.31	4.82	5.48	5.17	5.86	5.21	5.65	5.15	5.38
GPATCH2	8.05	8.06	8.10	8.28	7.63	7.59	8.61	9.25	8.08
KCTD5	7.33	8.09	8.04	8.18	8.49	8.98	8.12	7.53	8.95
ZNF274	7.39	8.13	7.50	7.89	7.50	7.87	7.62	8.52	7.86
FGD4	7.75	8.13	7.75	8.32	8.63	8.48	8.64	8.02	7.96
KDELC2	7.80	7.80	7.45	6.96	8.55	7.96	8.31	8.22	7.99
WNT16	0.00	2.59	2.31	4.44	2.89	2.95	1.68	5.51	2.90
DARS2	6.94	6.61	5.80	7.04	7.41	5.76	6.63	7.58	6.17
FGD3	6.01	7.49	6.98	5.66	6.66	6.50	4.75	2.71	3.46
EMC1	10.78	10.25	10.97	10.51	10.31	10.62	11.25	10.62	10.30
DCST2	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00
RAB35	8.83	8.69	8.84	8.36	8.42	8.93	8.28	8.28	8.87
FGF7	4.05	0.00	3.49	0.00	1.49	0.00	2.53	0.91	0.00
C11orf58	10.54	10.50	10.49	10.02	10.45	10.41	10.52	10.53	10.33
BRD8	10.20	10.29	10.12	9.26	10.52	9.64	10.23	10.01	9.56
GLIS1	1.76	2.59	2.31	0.00	0.00	0.00	0.00	0.00	0.00
GCNT1	7.62	8.09	7.89	4.63	7.25	8.24	7.24	3.52	6.98
PAPSS2	4.81	4.94	5.44	5.79	6.00	6.07	6.70	6.39	6.46
VGLL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE3B	6.08	5.47	6.32	6.12	6.11	6.94	6.70	6.52	6.53
RC3H1	8.65	8.23	8.81	8.20	8.51	8.34	8.67	8.57	8.85
IFNG	0.00	0.00	0.00	0.00	0.00	0.00	0.57	2.53	0.00
TCP11L2	3.82	3.49	3.36	5.04	4.65	4.89	4.40	6.09	6.88
FRAT1	3.66	3.49	3.62	5.17	5.36	5.40	5.45	5.82	5.17
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2B	0.00	0.00	1.06	0.00	0.00	1.39	1.68	1.83	0.00
HAX1	5.21	5.12	5.05	6.30	6.73	6.63	5.28	5.85	6.34
