gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
97	0.12	0.16	0.17	0.18	0.15	0.3	0.33	0.31
98	-0.28	-0.24	-0.26	-0.31	-0.29	-0.31	-0.31	-0.33
100	-0.12	-0.13	-0.12	-0.01	0	-0.02	-0.02	-0.01
101	-0.03	-0.03	-0.01	0.06	0.08	0.34	0.36	0.36
102	0.56	0.43	0.44	0.36	0.35	0.32	0.34	0.31
103	0.88	0.88	0.9	0.97	0.97	0.86	0.89	0.9
104	0.31	0.29	0.32	0.43	0.43	0.1	0.09	0.11
105	1.64	1.65	1.7	1.87	1.83	1.78	1.6	1.65
107	-0.85	-0.77	-0.83	-0.81	-0.76	-0.84	-1	-0.88
108	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
109	0	0	-0.03	-0.02	-0.01	-0.13	-0.13	-0.14
111	-0.47	-0.51	-0.42	-0.55	-0.51	-0.51	-0.49	-0.46
112	0.44	0.51	0.49	0.56	0.52	0.47	0.43	0.52
113	1.2	1.17	1.19	1.07	1.13	1.01	1.1	1.07
114	-0.92	-1.49	-1	-1.48	-1.49	-1.51	-1	-0.72
115	-0.15	-0.12	-0.1	-0.11	-0.09	-0.12	-0.12	-0.13
116	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
117	-0.92	-0.63	-0.74	-0.76	-0.76	-0.75	-0.78	-0.76
118	1.45	1.42	1.41	1.3	1.34	1.31	1.46	1.38
119	-0.06	-0.1	-0.14	-0.3	-0.28	-0.24	-0.21	-0.22
120	0.07	0.03	0.02	-0.01	-0.07	-0.08	-0.07	-0.06
123	1.88	1.99	1.96	1.99	2.01	2.06	2.08	2.07
126	-0.6	-0.77	-0.66	-0.56	-0.59	-0.7	-0.68	-0.88
127	-1.01	-0.88	-1	-0.99	-1.49	-1.51	-1.5	-1.49
128	1.75	1.74	1.71	1.72	1.75	1.76	1.84	1.81
131	1.03	0.98	0.99	0.84	0.87	0.72	0.65	0.68
132	0.85	0.81	0.77	0.9	0.86	0.98	1	0.97
133	-0.46	-0.43	-0.46	-0.27	-0.27	-0.2	-0.22	-0.22
134	-0.5	-0.46	-0.44	-0.28	-0.32	-0.68	-0.56	-0.58
135	-0.8	-0.99	-1.49	-0.81	-0.81	-0.91	-0.9	-0.99
136	-0.43	-0.42	-0.46	-0.35	-0.35	-0.3	-0.32	-0.33
140	-0.4	-0.4	-0.41	-0.42	-0.52	-0.4	-0.43	-0.45
141	0.16	0.22	0.21	0.41	0.43	0.3	0.28	0.36
142	1.23	1.21	1.17	1.2	1.2	1.24	1.24	1.23
143	0.08	0.05	0.04	0.04	-0.04	0.06	0.1	0.08
146	-1.49	-1.49	-1.49	-0.99	-1.49	-0.91	-1.5	-1.49
147	-0.63	-0.61	-0.74	-0.76	-0.61	-0.62	-0.9	-1.49
148	-0.62	-0.51	-0.62	-0.66	-0.67	-0.75	-0.6	-0.81
150	-0.6	-0.6	-0.68	-0.6	-0.63	-0.64	-0.57	-0.56
151	-0.38	-0.44	-0.48	-0.47	-0.48	-0.46	-0.49	-0.43
152	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
153	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
154	-0.8	-0.99	-0.9	-0.99	-0.73	-0.84	-0.71	-1.49
155	-0.85	-0.99	-0.9	-1.48	-0.88	-1.51	-1	-1.49
158	0.95	0.96	0.97	0.96	0.99	0.99	1.03	0.97
159	2.07	2.08	2.07	1.92	1.88	2.07	2.04	2.06
160	0.76	0.79	0.77	0.66	0.66	0.71	0.64	0.69
161	1.58	1.6	1.54	1.64	1.67	1.74	1.78	1.77
162	0.86	0.85	0.81	0.8	0.82	0.83	0.93	0.89
164	1.03	1.06	1.1	1.09	1.09	1.08	1.04	1.13
165	-0.48	-0.53	-0.51	-0.56	-0.54	-0.54	-0.48	-0.56
166	1.34	1.18	1.14	1.31	1.38	1.32	1.5	1.43
167	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
173	-1.49	-1.49	-1.49	-0.99	-0.99	-1.51	-1.5	-1.49
174	-0.41	-0.44	-0.48	-0.21	-0.2	-0.39	-0.35	-0.37
175	0.4	0.39	0.42	0.3	0.32	0.52	0.54	0.51
177	-0.45	-0.45	-0.49	-0.5	-0.45	-0.58	-0.48	-0.46
178	0.81	0.77	0.8	0.8	0.74	1.01	1.01	1
181	-0.63	-0.67	-0.74	-0.99	-0.76	-0.62	-0.57	-0.66
182	0.32	0.3	0.27	1.04	1.01	0.44	0.46	0.44
183	-0.73	-0.82	-0.78	-0.72	-0.99	-0.72	-0.66	-0.66
185	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
186	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
187	-0.92	-0.73	-0.66	-0.66	-0.76	-0.7	-0.71	-0.72
189	-1.49	-1.49	-0.83	-1.48	-1.49	-1.51	-1.5	-1.49
190	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
191	0.71	0.8	0.79	0.78	0.8	0.75	0.75	0.73
196	0.3	0.26	0.28	0.66	0.58	0.15	0.09	0.13
197	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
199	-0.92	-0.99	-0.9	-0.59	-0.73	-0.68	-0.64	-0.66
203	0.26	0.26	0.25	0.22	0.26	0.44	0.48	0.47
204	1.41	1.48	1.45	1.66	1.64	1.51	1.52	1.56
205	0.3	0.32	0.35	0.42	0.41	0.52	0.54	0.55
207	1.97	1.98	1.92	1.82	1.86	1.84	1.88	1.87
208	0.93	0.95	0.94	1.08	1.15	1.11	1.24	1.22
210	0.66	0.73	0.68	0.83	0.78	0.89	0.89	0.96
211	0.74	0.77	0.76	0.79	0.8	0.76	0.77	0.79
212	-0.35	-0.37	-0.38	-0.4	-0.43	-0.38	-0.4	-0.4
213	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
214	0.57	0.51	0.53	0.53	0.48	0.6	0.49	0.53
215	-0.22	-0.23	-0.22	-0.23	-0.26	-0.25	-0.27	-0.24
216	-1.49	-1.49	-1.49	-0.76	-1.49	-1.51	-1.5	-1.49
217	1.66	1.71	1.64	1.5	1.5	1.66	1.67	1.71
218	0.06	0.04	0.02	-0.11	-0.15	-0.1	-0.08	-0.1
219	-0.6	-0.49	-0.55	-0.53	-0.65	-0.4	-0.38	-0.36
220	-0.23	-0.25	-0.24	-0.19	-0.19	-0.2	-0.2	-0.22
221	0.02	0.02	-0.02	-0.05	-0.01	0.14	0.18	0.17
223	0.33	0.22	0.21	0.14	0.13	0.28	0.4	0.38
224	1.4	1.3	1.29	1.16	1.15	1.41	1.46	1.41
225	-0.47	-0.63	-0.57	-0.66	-0.59	-0.59	-0.55	-0.56
226	2.49	2.45	2.39	2.21	2.27	2.31	2.37	2.3
229	-0.73	-0.65	-0.83	-0.99	-0.88	-0.91	-0.9	-1.49
230	-0.05	-0.1	-0.11	-0.25	-0.25	-0.17	-0.15	-0.16
231	1.39	1.39	1.33	1.43	1.5	1.49	1.59	1.53
238	-1.49	-1.49	-0.9	-1.48	-0.99	-1.51	-1	-0.99
239	-0.54	-0.48	-0.54	-0.57	-0.5	-0.62	-0.55	-0.49
240	-0.63	-0.6	-0.71	-0.81	-0.76	-0.79	-1	-0.76
241	-0.85	-0.73	-1	-1.48	-0.76	-0.91	-0.78	-0.88
242	-1.01	-0.73	-0.83	-1.48	-0.51	-0.5	-0.68	-0.6
246	-1.49	-1.49	-1	-1.48	-0.99	-1.51	-1.5	-1.49
247	-0.4	-0.36	-0.38	-0.38	-0.39	-0.43	-0.39	-0.42
248	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
249	-0.31	-0.3	-0.32	-0.41	-0.36	-0.39	-0.4	-0.38
250	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
251	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
257	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
258	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
262	2.03	1.92	1.97	1.91	1.99	1.9	2.02	1.91
266	-1.01	-0.88	-0.78	-0.88	-0.99	-1.02	-1	-0.88
267	1.76	1.81	1.8	1.7	1.68	1.92	1.95	1.96
268	-0.7	-0.65	-0.71	-0.6	-0.54	-0.66	-0.66	-0.69
269	-0.76	-0.82	-0.83	-0.81	-0.76	-0.72	-0.54	-0.58
270	-0.8	-0.61	-0.83	-0.57	-0.73	-0.91	-0.71	-0.69
271	0.7	0.69	0.72	0.7	0.63	0.59	0.6	0.63
272	0.16	0.12	0.17	0.18	0.23	0.32	0.4	0.4
273	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
274	1.29	1.34	1.28	1.33	1.36	1.06	1.05	1.09
275	-0.21	-0.24	-0.2	-0.23	-0.24	-0.25	-0.22	-0.24
279	-1.49	-1.49	-1	-0.99	-0.65	-0.61	-1	-0.99
280	-0.48	-0.44	-0.42	-0.48	-0.49	-0.48	-0.48	-0.52
283	-0.63	-0.6	-0.71	-0.76	-0.73	-0.91	-0.78	-0.72
284	-0.42	-0.65	-0.58	-0.55	-0.52	-0.91	-0.9	-0.88
285	-0.2	-0.19	-0.19	-0.26	-0.27	-0.24	-0.28	-0.31
286	-0.39	-0.38	-0.36	-0.39	-0.34	-0.31	-0.33	-0.34
288	-0.08	-0.14	-0.12	0	-0.06	-0.07	-0.03	-0.07
290	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
291	2.07	2.07	2.03	1.93	1.96	1.95	1.97	1.98
292	1.93	1.78	1.76	1.76	1.87	1.61	1.83	1.67
301	2.16	2.17	2.18	2.31	2.3	2.37	2.35	2.36
302	2.44	2.43	2.39	2.42	2.5	2.46	2.55	2.49
306	1.89	1.92	1.94	2.03	2.06	2.13	2.18	2.16
307	1.33	1.27	1.27	1.15	1.22	1.15	1.33	1.21
308	2.53	2.54	2.55	2.56	2.53	2.36	2.38	2.41
309	1.04	1.01	0.99	1.03	1.08	1.16	1.23	1.21
310	1.43	1.4	1.4	1.21	1.18	1.32	1.33	1.37
311	0.92	0.84	0.85	0.78	0.77	0.78	0.85	0.83
312	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
313	-1.01	-0.99	-1.49	-0.88	-1.49	-0.91	-1	-0.99
314	-0.16	-0.14	-0.12	-0.09	-0.11	-0.07	-0.08	-0.05
316	0.43	0.31	0.27	0.18	0.14	0.17	0.19	0.16
317	0.55	0.59	0.61	0.68	0.64	0.75	0.69	0.74
318	-0.1	-0.09	-0.09	-0.12	-0.12	-0.09	-0.06	-0.12
319	-0.6	-0.67	-0.71	-0.53	-0.53	-0.56	-0.47	-0.51
320	-0.59	-0.65	-0.58	-0.59	-0.65	-0.62	-0.68	-0.81
321	-1.01	-0.77	-1	-0.99	-0.88	-0.91	-1.5	-0.88
322	0.13	0.12	0.08	0.05	0.06	0.02	0.06	0.06
323	0.8	0.82	0.87	0.93	0.9	0.66	0.63	0.72
324	0.77	0.66	0.75	0.73	0.61	0.72	0.53	0.48
325	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
326	-0.56	-0.59	-0.61	-0.72	-0.67	-0.61	-0.74	-0.72
327	0.92	0.94	0.87	0.7	0.73	0.73	0.77	0.78
328	1.39	1.39	1.35	1.25	1.27	1.15	1.15	1.15
329	0.67	0.67	0.71	0.89	0.88	0.8	0.8	0.77
330	-0.14	-0.15	-0.12	0.03	0.08	-0.14	-0.08	-0.13
331	0.91	0.81	0.88	0.73	0.68	0.7	0.56	0.54
332	0.9	0.88	0.82	0.84	0.89	0.56	0.64	0.59
333	-1.01	-0.82	-0.9	-1.48	-1.49	-1.51	-1	-1.49
334	1.82	1.74	1.7	1.51	1.56	1.72	1.82	1.8
335	-1.01	-0.99	-1	-1.48	-0.81	-1.51	-0.78	-0.88
336	-1.49	-1.49	-1.49	-0.88	-1.49	-1.51	-1.5	-0.99
337	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
338	-0.52	-0.59	-0.6	-0.52	-0.69	-0.5	-0.57	-0.6
339	-0.16	-0.18	-0.19	0.02	0.01	-0.05	-0.05	-0.05
343	-0.62	-0.7	-0.64	-1.48	-0.99	-1.51	-0.9	-0.88
344	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1	-1.49
346	-0.25	-0.25	-0.25	-0.27	-0.27	-0.29	-0.3	-0.29
347	-0.76	-0.82	-0.66	-0.81	-0.81	-0.84	-0.78	-0.72
348	-0.29	-0.27	-0.28	-0.25	-0.27	-0.25	-0.26	-0.26
350	-0.68	-0.6	-0.54	-0.76	-0.58	-0.68	-0.62	-0.54
351	1.12	1.15	1.14	1.09	1.04	1.08	1.05	1.12
353	1.75	1.83	1.79	1.65	1.72	1.81	1.85	1.86
354	-1.49	-1.49	-1.49	-0.88	-1.49	-1.51	-1.5	-1.49
355	-0.2	-0.14	-0.18	-0.03	0.01	-0.15	-0.17	-0.16
356	-1.01	-1.49	-1.49	-0.81	-1.49	-0.91	-0.9	-1.49
357	0.27	0.28	0.33	0.34	0.37	0.47	0.45	0.47
358	0.54	0.4	0.31	0.17	0.16	-0.08	-0.03	-0.07
359	-0.58	-0.49	-0.48	-0.46	-0.5	-0.57	-0.53	-0.58
360	-0.28	-0.28	-0.33	-0.4	-0.37	-0.23	-0.21	-0.26
361	-1.01	-0.99	-0.9	-0.99	-0.81	-0.84	-0.84	-0.99
362	0.42	0.39	0.38	0.16	0.17	0.26	0.35	0.31
363	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
364	-0.47	-0.5	-0.48	-0.45	-0.61	-0.55	-0.52	-0.54
366	-0.68	-0.67	-0.83	-0.88	-0.67	-0.64	-0.62	-0.81
367	-0.7	-0.7	-0.74	-0.72	-1.49	-0.84	-0.9	-1.49
368	-1.49	-0.88	-0.9	-0.99	-0.76	-0.91	-0.84	-0.81
369	0.56	0.57	0.55	0.5	0.53	0.5	0.54	0.53
372	1.85	1.88	1.88	1.98	1.95	1.91	1.88	1.93
373	0.69	0.5	0.58	0.33	0.36	0.5	0.42	0.37
374	1.08	1.12	1.09	0.79	0.82	0.53	0.49	0.46
375	2.02	2	1.98	2.07	2.12	2.12	2.22	2.17
377	0.9	1.01	0.96	1.04	1.03	0.97	0.98	1.04
378	1.07	0.98	1.01	1.22	1.24	1.19	1.37	1.31
379	-0.32	-0.29	-0.32	-0.28	-0.23	-0.24	-0.23	-0.23
381	0.79	0.9	0.84	0.74	0.75	0.96	0.89	0.94
382	2.37	2.36	2.39	2.43	2.42	2.48	2.41	2.44
383	-0.85	-0.65	-0.66	-0.76	-0.99	-0.68	-0.74	-0.66
384	-0.23	-0.25	-0.24	-0.26	-0.25	-0.19	-0.18	-0.19
387	2.14	2.12	2.12	2.12	2.14	2.14	2.2	2.15
388	0.68	0.86	0.8	1.08	1.04	1.09	1.01	1.08
389	1.79	1.73	1.68	1.79	1.97	1.77	1.95	1.84
390	0.59	0.57	0.61	0.78	0.8	0.64	0.64	0.62
391	-0.23	-0.27	-0.25	-0.26	-0.24	-0.3	-0.25	-0.24
392	0.68	0.71	0.7	0.51	0.54	0.55	0.58	0.63
393	-0.33	-0.31	-0.34	-0.31	-0.29	-0.28	-0.3	-0.31
394	1.61	1.5	1.57	1.47	1.32	1.57	1.2	1.21
395	0.59	0.51	0.53	0.29	0.28	0.38	0.36	0.36
396	1.24	1.29	1.32	1.3	1.25	1.44	1.49	1.55
397	-0.13	-0.23	-0.23	-0.1	0.02	-0.12	0.02	-0.11
398	-0.06	-0.03	-0.03	-0.02	-0.01	0.03	0.06	0.05
399	-0.48	-0.52	-0.48	-0.49	-0.52	-0.49	-0.6	-0.6
400	1.39	1.4	1.4	1.53	1.52	1.54	1.56	1.57
401	-1.01	-0.99	-1	-1.48	-0.99	-0.91	-0.9	-0.81
402	0.63	0.64	0.63	0.74	0.77	0.81	0.86	0.81
403	-0.03	-0.06	-0.07	-0.01	0.03	-0.06	0	-0.03
405	0.82	0.75	0.74	0.7	0.76	0.82	0.89	0.82
406	1.13	1.23	1.24	1.12	1.12	1.02	0.99	1
407	-1.49	-0.99	-1	-1.48	-0.88	-0.84	-1.5	-0.88
408	-0.07	-0.07	-0.06	-0.05	-0.04	-0.04	-0.03	-0.01
409	0.2	0.2	0.13	0.16	0.22	0.24	0.26	0.25
410	1.04	1.04	1	0.87	0.88	0.76	0.8	0.8
411	-0.26	-0.25	-0.24	-0.25	-0.24	-0.26	-0.24	-0.25
417	-0.7	-0.99	-0.78	-0.72	-0.67	-0.91	-0.74	-0.72
419	-0.8	-0.7	-0.71	-0.64	-0.55	-0.64	-0.68	-0.72
420	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
421	0.88	1.04	1.01	1.22	1.18	1.21	1.18	1.24
427	1.84	1.84	1.83	1.66	1.64	1.88	1.89	1.92
429	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
430	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1	-1.49
432	-0.4	-0.42	-0.46	-0.46	-0.5	-0.49	-0.45	-0.43
433	-1.49	-0.88	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
434	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-0.9	-1.49
435	0.4	0.42	0.37	0.33	0.36	0.4	0.45	0.44
439	0.99	0.93	0.92	0.92	1.1	1.09	1.29	1.18
440	2.6	2.6	2.57	2.65	2.7	2.62	2.64	2.64
443	-0.35	-0.35	-0.37	-0.34	-0.35	-0.34	-0.36	-0.35
444	1.18	1.16	1.12	1.24	1.18	1.32	1.22	1.27
445	-0.17	-0.19	-0.21	-0.15	-0.11	-0.17	-0.15	-0.16
460	-0.57	-0.73	-0.78	-0.64	-0.81	-0.91	-0.68	-0.69
462	-0.34	-0.33	-0.31	-0.31	-0.34	-0.29	-0.31	-0.29
463	0.18	0.19	0.25	0.43	0.2	0.37	0.19	0.27
466	0.51	0.47	0.51	0.55	0.53	0.52	0.55	0.56
467	1.52	1.63	1.57	1.4	1.44	1.57	1.55	1.5
468	2.57	2.57	2.56	2.59	2.63	2.59	2.62	2.6
471	2.12	2.1	2.1	2.23	2.28	2.19	2.3	2.23
472	0.79	0.68	0.7	0.71	0.65	0.58	0.44	0.43
473	0.51	0.52	0.55	0.55	0.44	0.48	0.45	0.49
474	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
475	0.51	0.52	0.42	0.46	0.52	0.46	0.53	0.47
476	2.38	2.36	2.33	2.4	2.4	2.41	2.42	2.42
477	-0.59	-0.52	-0.78	-0.53	-0.65	-0.31	-0.3	-0.31
478	-0.44	-0.46	-0.48	-0.45	-0.44	-0.46	-0.42	-0.43
479	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
480	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-0.84	-1.49
481	0.51	0.49	0.5	0.98	1.03	0.93	0.99	0.96
482	-1.49	-1.49	-1	-1.48	-0.99	-1.02	-1	-1.49
483	1.32	1.29	1.26	1.15	1.15	1.16	1.2	1.19
487	-0.85	-0.88	-0.66	-0.99	-0.65	-0.91	-0.84	-0.69
488	1.92	1.79	1.8	1.89	1.96	1.84	2.01	1.92
489	-0.36	-0.37	-0.39	-0.59	-0.52	-0.47	-0.49	-0.5
490	1.81	1.72	1.77	1.94	1.87	1.59	1.46	1.45
491	-0.6	-0.77	-0.61	-0.88	-0.67	-0.68	-0.71	-0.72
492	-0.57	-0.6	-0.58	-0.62	-0.5	-0.51	-0.51	-0.49
493	-0.32	-0.33	-0.32	-0.35	-0.36	-0.37	-0.37	-0.34
495	-0.85	-0.65	-0.62	-0.66	-0.52	-0.84	-0.56	-0.6
496	-1.49	-1.49	-1.49	-0.81	-1.49	-0.91	-0.84	-0.88
498	2.67	2.68	2.65	2.7	2.74	2.45	2.46	2.46
501	0.42	0.35	0.32	0.27	0.37	0.27	0.38	0.34
506	3.26	3.24	3.22	3.29	3.31	3.24	3.26	3.24
509	2.31	2.36	2.34	2.41	2.4	2.38	2.4	2.4
513	1	1.1	1.04	1.14	1.11	1.15	1.1	1.2
515	2.03	2.06	2.05	2.11	2.12	2.15	2.16	2.15
516	1.12	1.16	1.19	1.24	1.25	1.41	1.48	1.41
517	1.6	1.77	1.66	1.76	1.82	1.79	1.73	1.79
518	1.29	1.28	1.22	1.17	1.25	1.23	1.33	1.3
522	0.32	0.35	0.29	0.26	0.27	0.3	0.32	0.32
523	1.19	1.16	1.2	1.05	1.02	1.32	1.31	1.33
525	-0.8	-0.82	-0.83	-0.69	-0.99	-0.75	-1.5	-0.72
526	1.01	1.04	1.01	0.91	0.99	1.07	1.15	1.15
527	0.1	0.02	0.03	0.03	0.09	0.06	0.25	0.16
528	1.57	1.62	1.63	1.55	1.54	1.66	1.69	1.71
529	0.93	0.96	0.95	0.85	0.87	0.99	1.04	1.02
533	1.34	1.42	1.44	1.41	1.49	1.74	1.78	1.8
534	-0.38	-0.36	-0.37	-0.48	-0.37	-0.38	-0.36	-0.35
535	0.37	0.36	0.35	0.31	0.33	0.52	0.58	0.57
537	1.28	1.3	1.31	1.06	1.13	1.3	1.34	1.34
538	0.15	0.08	0.1	0.09	0.1	0.06	0.03	0.01
539	1.35	1.38	1.32	1.28	1.37	1.26	1.35	1.31
540	-0.46	-0.46	-0.47	-0.43	-0.4	-0.4	-0.39	-0.41
545	1.51	1.45	1.49	1.45	1.44	1.45	1.13	1.09
546	1.46	1.35	1.4	1.22	1.11	1.16	0.75	0.78
547	-0.85	-0.88	-0.9	-0.99	-0.99	-0.91	-0.9	-1.49
549	0.28	0.3	0.24	0.24	0.22	0.28	0.3	0.3
550	1.05	1.18	1.18	1.24	1.25	1.32	1.27	1.4
551	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
552	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
553	-1.01	-0.88	-1.49	-0.99	-1.49	-0.75	-1.5	-0.88
554	-0.8	-0.77	-0.64	-0.99	-0.63	-1.51	-0.74	-0.88
558	2.77	2.77	2.8	2.89	2.93	2.64	2.7	2.71
563	-0.85	-0.99	-1	-1.48	-1.49	-1.51	-1.5	-0.99
567	2.18	2.21	2.23	2.38	2.36	2.18	2.16	2.18
570	-0.85	-0.77	-0.9	-0.64	-0.81	-0.64	-0.6	-0.69
571	0.52	0.57	0.57	0.59	0.61	0.5	0.49	0.49
572	0.28	0.27	0.22	0.17	0.24	0.25	0.28	0.29
573	1.22	1.23	1.18	1.17	1.17	1.27	1.29	1.25
575	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
576	-0.35	-0.35	-0.36	-0.37	-0.35	-0.34	-0.35	-0.35
