gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
53	1.32	1.32	1.3	1.35	1.29	1.43	1.35	1.35	1.28
55	-0.69	-0.66	-0.66	-0.65	-0.68	-0.43	-0.72	-0.83	-0.57
56	-1.01	-1.32	-1.04	-1.04	-1.1	-0.99	-1.02	-1.05	-1.69
58	2.27	1.63	1.83	1.23	0.55	-0.27	0.53	0.84	1.71
59	2.35	2.36	2.42	2.52	2.54	1.2	2.52	2.45	2.42
60	3.2	3.31	3.28	3.33	3.24	3.29	3.18	3.21	3.24
70	0.21	-0.38	0.24	0.37	0.25	-0.77	0.18	-0.34	0.34
71	3.1	3.25	3.03	2.98	2.94	2.8	3.06	3.1	2.97
72	0.47	0.31	0.49	0.58	0.88	-0.39	0.62	0.57	0.41
81	2.49	2.65	2.52	2.56	2.55	2.24	2.38	2.66	2.38
86	0.63	0.6	0.54	0.59	0.62	1.24	0.53	0.71	0.51
87	1.86	2.14	2.05	2.1	1.98	1.63	1.82	2.03	1.95
88	0.52	0.63	0.52	0.69	0.67	-0.73	0.16	0.11	0.5
90	0.53	0.88	0.85	0.94	0.71	-0.27	0.6	0.61	0.91
91	0.68	0.59	0.64	0.74	0.63	-0.08	0.4	0.44	0.51
92	0.18	0.43	0.21	0.53	0.35	-0.2	0.25	0.21	0.6
93	-0.71	-0.69	-0.68	-0.72	-0.66	-0.84	-0.79	-0.73	-0.77
94	0.59	0.54	0.58	0.53	0.55	0.63	0.54	0.5	0.49
95	-0.17	-0.21	-0.23	-0.28	-0.24	-0.31	-0.26	-0.07	-0.32
97	-0.41	-0.52	-0.48	-0.54	-0.49	0.04	-0.4	-0.37	-0.45
98	-0.29	-0.39	-0.38	-0.48	-0.46	-0.05	-0.21	-0.31	-0.39
100	0.67	0.23	0.38	0.3	0.7	0.12	0.71	0.74	0.23
101	1.24	0.62	0.64	1.02	1.51	0.58	1.28	1.18	0.75
102	1.62	1.82	1.59	1.8	1.66	1.93	1.65	1.61	1.82
103	1.05	1.2	1.08	1.06	1.07	1.19	0.99	1.05	1.05
104	0.54	0.51	0.73	0.8	0.6	-0.18	0.4	0.28	0.67
105	-0.54	-0.89	-0.59	-0.58	-0.68	-0.19	-0.56	-0.65	-0.67
107	-0.57	-0.44	-0.61	-0.52	-0.48	-0.18	-0.6	-0.53	-0.51
108	-0.41	-0.24	-0.28	-0.13	-0.28	-0.57	-0.39	-0.39	-0.16
109	0.8	0.78	0.72	0.88	0.85	0.54	0.67	0.8	0.73
111	0.22	0.14	0.45	0.03	0.08	0.2	0.04	0.06	0.18
112	1.42	1.47	1.61	1.58	1.45	1.54	1.36	1.37	1.49
113	1.16	1.35	1.33	1.46	1.35	1.01	1.04	1.03	1.43
114	-1.67	-1.75	-1.31	-1.04	-1.27	-0.43	-1.2	-1.27	-1.69
115	-0.49	-0.44	-0.41	-0.39	-0.32	-0.26	-0.64	-0.54	-0.57
116	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
117	-0.13	-0.32	-0.27	-0.38	-0.05	-0.78	0	-0.1	-0.35
118	1.75	1.75	1.83	1.92	1.85	2.35	1.73	1.7	1.84
119	-0.64	-0.43	-0.68	-0.6	-0.56	1.94	-0.64	-0.52	-0.7
120	0.8	0.9	0.83	0.77	0.92	0.94	0.81	0.72	0.9
123	2.6	1.73	1.8	1.75	2.4	1.25	2.47	2.41	1.83
126	0.47	0.17	0.49	0.35	0.48	-0.68	0.45	0.42	0.24
127	-1.67	-1.75	-1.31	-1.65	-1.17	-1.26	-1.66	-1.27	-1.69
128	1.04	1.07	1.01	0.91	1.01	0.74	1.15	1.21	0.99
131	-0.44	-0.4	-0.32	-0.35	-0.26	-1.03	-0.31	-0.43	-0.37
132	0.09	0.46	0.18	0.22	0.14	0.62	0.19	0.23	0.38
133	-0.09	-0.31	-0.1	-0.48	-0.34	-0.56	-0.39	-0.33	-0.27
134	-0.15	-0.17	-0.37	-0.43	0.05	-0.82	0.11	0.22	-0.41
135	-0.4	-0.52	-0.29	-0.5	-0.41	-0.04	-0.37	-0.42	-0.47
136	-0.19	-0.32	-0.29	-0.48	-0.31	-0.66	-0.28	-0.33	-0.35
140	-0.59	-0.71	-0.69	-0.64	-0.54	-0.53	-0.63	-0.68	-0.82
141	1.03	0.68	0.96	0.67	0.85	0.65	0.83	0.74	0.75
142	0.91	1.1	0.88	1.1	1.05	1.32	0.94	1.03	0.96
143	0.14	0.38	0.23	0.51	0.31	0.24	0.19	0.21	0.45
146	-0.77	-0.87	-0.74	-0.79	-0.79	-0.3	-0.77	-0.8	-0.8
147	-0.46	-0.45	-0.48	-0.52	-0.49	-0.4	-0.53	-0.34	-0.64
148	-0.46	-0.78	-0.61	-0.59	-0.38	-1.26	-0.43	-0.42	-0.71
150	0.37	0.39	0.74	0.36	0.17	-0.3	0.35	0.24	0.57
151	-0.8	-0.41	-0.68	-0.6	-0.63	-0.46	-0.74	-0.49	-0.77
152	-0.82	-0.82	-0.82	-0.91	-0.94	-0.61	-0.86	-0.67	-0.88
153	-0.78	-0.93	-0.76	-0.88	-0.91	-0.08	-1.02	-0.83	-0.86
154	-0.24	-0.36	-0.24	-0.47	-0.37	1.03	-0.28	-0.38	-0.33
155	0.54	0.66	0.45	0.09	0.22	-0.77	0.78	0.79	0.73
158	0.45	0.47	0.38	0.31	0.33	0.61	0.38	0.62	0.26
159	0.99	1.25	0.94	1.16	1.1	0.9	1.02	1.12	1.14
160	1.33	1.39	1.3	1.24	1.3	1.16	1.17	1.41	1.04
161	1.74	1.69	1.72	1.56	1.74	1.75	1.67	1.73	1.68
162	1.41	1.36	1.41	1.27	1.44	1.74	1.44	1.43	1.31
164	1.14	1.41	1.18	1.38	1.32	1	1.14	1.19	1.36
165	2.85	2.82	2.96	2.93	2.87	0.64	2.81	2.73	2.89
166	1.79	1.36	1.67	1.45	1.59	1.86	1.72	1.61	1.45
167	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
173	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
174	-0.77	-1.32	-1.08	-1.2	-0.96	-0.59	-1.66	-1.71	-1.69
175	0.58	0.51	0.64	0.48	0.52	0.07	0.65	0.61	0.54
177	-0.56	-0.59	-0.6	-0.6	-0.58	-0.51	-0.5	-0.54	-0.62
178	0.63	0.45	0.37	0.68	0.57	0.14	0.43	0.34	0.58
181	-1.22	-1.14	-1.31	-1.2	-0.96	-1.16	-1.66	-1.27	-1.69
182	1.46	1.87	1.71	1.87	1.6	0.05	1.48	1.54	1.82
183	-0.26	-0.54	-0.59	-0.67	0.14	-1.03	0.8	0.81	-0.59
185	-0.1	-0.25	-0.36	-0.06	-0.22	0.77	-0.03	-0.02	-0.29
186	-0.5	-0.62	-0.6	-0.58	-0.4	-1.03	-0.66	-0.77	-0.56
187	1.2	1.21	1.23	1.43	1.13	0.1	1.1	0.98	1.33
189	-1.67	-1.75	-1.13	-1.11	-1.27	-1.69	-1.66	-1.1	-1.69
190	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
191	-0.15	-0.63	-0.32	-0.28	-0.08	-0.01	-0.21	-0.31	-0.29
196	0.17	0.23	0.27	0.36	0.16	-0.01	0.21	0.15	0.32
197	-1.06	-1.21	-0.98	-1.65	-1.17	-1.69	-1.2	-1.17	-1.08
199	0.84	0.8	1.06	0.85	0.7	1.12	1.16	1.02	1.05
203	1.37	1.24	1.49	1.38	1.26	-0.14	1.17	1.11	1.33
204	1.57	1.48	1.46	1.41	1.53	1.38	1.66	1.53	1.42
205	-0.54	-0.57	-0.54	-0.5	-0.52	-0.75	-0.55	-0.53	-0.48
207	1.93	1.9	1.98	1.96	1.94	1.65	1.88	1.91	1.86
208	1.61	1.57	1.59	1.48	1.59	1.48	1.53	1.54	1.54
210	0.68	0.43	0.66	0.43	0.54	2.71	0.84	0.85	0.4
211	1.05	0.66	0.73	0.5	0.9	0.51	0.92	0.98	0.57
212	-0.41	-0.54	-0.45	-0.79	-0.54	3.35	-0.67	-0.72	-0.55
213	-0.43	-0.7	-0.65	-0.83	-0.39	-1.26	-0.28	-0.24	-0.63
214	0.95	1.19	0.55	0.95	0.84	0.26	0.97	1.08	0.91
215	0.58	0.49	0.62	0.46	0.51	0.56	0.45	0.45	0.41
216	1.84	2.89	1.81	2.03	1.84	1.83	1.98	2.76	2.09
217	2.06	1.89	1.99	1.83	2.09	2.21	2.16	2.17	1.92
218	0.44	1.51	0.3	0.13	0.29	-0.69	0.31	2	-0.08
219	-0.3	-0.24	-0.29	-0.35	-0.3	-0.22	-0.25	-0.09	-0.34
220	0.33	0.5	0.5	0.57	0.14	-0.42	0.08	0.07	0.51
221	0.56	0.11	0.37	0.17	0.53	0.75	0.56	0.52	0.11
223	1	0.57	0.58	0.62	0.97	1.01	1.04	0.89	0.7
224	0.7	0.89	0.8	0.83	0.86	0.45	0.74	0.75	0.8
225	0.96	0.51	0.44	0.17	0.82	0.09	1.27	1.04	0.68
226	2.55	2.31	2.3	2.19	2.39	1.95	2.48	2.52	2.23
229	-1.13	-1.09	-1.2	-1.2	-1.71	-1.26	-1.66	-1.27	-1.25
230	-0.26	-0.5	-0.39	-0.39	-0.29	-0.49	-0.15	-0.22	-0.33
231	1.56	1.05	1.32	1.03	1.42	1.13	1.4	1.34	1.11
238	-1.67	-1.21	-1.2	-0.98	-1.17	-1.69	-0.97	-1.1	-1.69
239	-0.53	-0.6	-0.59	-0.7	-0.55	1.84	-0.53	-0.52	-0.61
240	-0.4	-0.32	-0.26	-0.38	-0.35	-0.02	-0.42	-0.4	-0.35
241	1.09	0.68	1.02	0.75	1.21	1.05	1.12	1.04	0.77
242	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
246	-0.48	-0.84	-0.35	-0.67	-0.71	-0.23	-0.81	-0.79	-0.77
247	-1.01	-0.86	-1.08	-0.91	-1.1	-0.75	-0.89	-1.1	-0.84
248	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.27	-1.69
249	0.88	1.42	1.62	1.72	1.17	-0.65	0.91	0.97	1.39
250	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
251	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
257	-0.85	-0.81	-0.78	-0.88	-0.67	-1.69	-0.79	-0.8	-0.88
258	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
259	-1.22	-1.32	-1.04	-1.2	-1	-1.16	-1.2	-1.71	-1.02
262	1.31	1.18	1	1	1.09	1.62	1.33	1.26	1.16
266	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
267	1.48	1.46	1.46	1.46	1.48	1.65	1.53	1.47	1.53
268	-0.9	-0.91	-0.91	-0.98	-0.94	-0.9	-1.09	-0.81	-0.98
269	-0.88	-0.93	-0.91	-1.11	-1.04	-0.93	-0.84	-0.85	-0.98
270	-0.08	-0.73	-0.43	-0.67	-1.27	-0.99	-1.66	-1.71	-0.73
271	0.81	0.99	1.06	1.07	0.99	0.44	0.81	0.92	0.94
272	0.27	0.05	-0.02	0.16	0.42	1.23	0.11	0.02	0.1
273	-1.22	-1.21	-1.2	-1.65	-1.27	-0.96	-1.2	-1.71	-1.15
274	1.34	1.08	1.21	1.08	1.1	0.67	1.12	1.03	1.13
275	-0.4	-0.34	-0.41	-0.38	-0.49	-0.49	-0.33	-0.35	-0.35
279	0.29	0.06	0.02	-0.25	0.21	-0.46	0.54	0.39	0.33
280	-0.93	-1.14	-0.91	-1.2	-1.1	3.38	-0.84	-1.1	-0.88
283	-0.57	-0.54	-0.51	-0.5	-0.47	-0.66	-0.52	-0.53	-0.69
284	0.22	0.31	0.28	0.64	0.36	0.44	0.2	0.08	0.48
285	-0.12	-0.1	-0.06	0.03	0.02	-0.22	-0.03	-0.09	0.03
286	-0.23	-0.48	-0.41	-0.58	-0.54	2.35	-0.73	-0.71	-0.54
288	-0.15	0.06	-0.19	-0.05	0	-0.12	0.01	-0.13	0.02
290	1.67	1.43	1.62	1.49	1.69	0.31	1.67	1.61	1.58
291	2.16	1.81	2.08	1.99	2.02	1.37	2.05	1.9	1.97
292	2.21	2.19	2.07	2.01	2.11	2.24	2.29	2.38	2.01
301	2.29	2.56	2.13	2.3	2.29	1.52	2.31	2.54	2.35
302	2.68	2.86	2.6	2.6	2.61	1.62	2.59	2.91	2.59
306	0.98	0.94	0.97	0.85	0.93	0.26	1.03	0.99	0.96
307	1.68	1.54	1.48	1.6	1.73	0.5	1.71	1.73	1.52
308	2.33	2.19	2.26	2.25	2.31	1.67	2.31	2.24	2.32
309	1.93	1.85	1.99	1.92	1.84	1.49	1.87	1.81	1.94
310	1.39	1.24	1.21	1.19	1.3	1.32	1.36	1.32	1.23
311	1.04	0.72	0.97	1.03	1	0.77	0.97	0.83	0.87
312	-0.82	-0.07	-0.87	-0.83	-0.78	-1.69	-0.84	0.12	-1.02
313	-0.36	-0.31	-0.28	-0.33	-0.43	-0.33	-0.28	-0.31	-0.26
314	-0.47	-0.5	-0.59	-0.46	-0.47	0.09	-0.51	-0.49	-0.52
316	0.35	0.13	0.25	0.14	0.62	-0.28	0.69	0.56	0.28
317	0.39	0.57	0.33	0.55	0.52	0.65	0.31	0.27	0.62
318	-0.03	-0.23	-0.18	-0.3	-0.11	-0.22	-0.04	0.1	-0.23
319	-0.83	-0.91	-0.85	-0.98	-0.87	-0.96	-0.68	-0.94	-0.94
320	-0.14	-0.12	-0.04	0	-0.04	-0.38	-0.21	-0.16	-0.1
321	-0.73	-0.49	-0.64	-0.69	-0.66	-1.16	-0.7	-0.49	-0.78
322	0.07	0.23	0.2	0.22	0.07	-0.28	0.09	0.34	0.03
323	0.93	0.94	0.92	1.14	0.91	-0.1	0.95	0.8	1.06
324	0.63	0.87	0.73	0.94	0.8	0.52	0.51	0.53	0.9
325	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
326	-0.97	-1.01	-0.96	-1.04	-0.87	-0.68	-0.97	-1.05	-0.88
327	0.81	0.9	0.84	0.71	0.74	1.88	0.81	1.02	0.65
328	0.78	1.12	0.67	0.61	0.69	0.58	0.7	1.27	0.61
329	0.47	0.54	0.46	0.65	0.51	0.83	0.59	0.51	0.65
330	0.56	0.57	0.56	0.59	0.59	0.69	0.71	0.58	0.68
331	0.93	1.08	0.85	1.21	1.07	1.19	1	0.75	1.31
332	0.12	0.05	-0.08	0.2	0.21	1.88	0.1	0.05	0.09
333	0.12	0.2	0.34	0.22	0.1	-0.52	0.05	0.06	0.11
334	2.1	2.24	2.07	2.07	2.15	1.99	2.12	2.11	2.14
335	-1.13	-1.75	-1.31	-1.2	-1.71	-1.69	-1.66	-1.1	-1.69
336	-1.67	-1.75	-1.2	-1.65	-1.27	-1.09	-1.09	-1.1	-1.15
337	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.2	-1.71	-1.69
338	-1.67	-1.75	-1.74	-1.65	-1.27	-1.69	-1.66	-1.71	-1.69
339	1.72	1.4	1.51	1.54	1.69	0.17	1.82	1.66	1.56
343	-1.22	-1.75	-1.74	-1.65	-1.27	-1.16	-1.66	-1.27	-1.69
344	-0.43	-0.52	-0.44	-0.54	-0.53	-0.73	-0.41	-0.35	-0.47
346	-0.88	-0.86	-0.98	-0.91	-0.66	-0.65	-0.47	-0.51	-0.78
347	1.08	1.19	1.35	1.11	1.43	-0.51	1.36	1.25	1.27
348	3.47	3.37	3.45	3.36	3.42	2.94	3.43	3.42	3.38
350	-1.67	-1.75	-1.31	-1.2	-1.27	-1.69	-0.97	-1.05	-1.25
351	2.4	2.61	2.52	2.65	2.56	1.83	2.39	2.47	2.58
353	1.1	0.64	0.89	0.52	0.92	0.46	1.07	1.08	0.64
354	-0.66	-0.71	-0.37	-0.77	-0.78	0.88	-0.97	-0.92	-0.58
355	-0.27	-0.25	-0.23	-0.23	-0.29	-0.34	-0.09	-0.15	-0.13
356	-0.85	-0.78	-0.85	-0.94	-1.1	-0.56	-0.7	-0.85	-0.82
357	-0.46	-0.51	-0.5	-0.46	-0.32	-0.47	-0.44	-0.51	-0.35
358	1.79	1.56	1.79	1.54	1.68	3.04	1.69	1.63	1.62
359	-0.09	-0.34	0.27	-0.14	-0.18	-1.69	-0.25	-0.35	-0.3
360	-1.13	-0.93	-0.87	-0.94	-1.17	-0.68	-0.89	-1.17	-0.86
361	-1.01	-1.32	-1.74	-1.2	-1.71	-1.69	-1.66	-1.27	-1.69
362	0.31	-0.03	0.58	0.11	0.07	-0.99	-0.01	-0.07	0.01
363	-1.67	-1.32	-1.31	-1.65	-1.71	-1.69	-1.66	-1.27	-1.69
364	-0.16	-0.23	-0.22	-0.26	-0.13	-0.81	0.26	0.14	-0.16
366	-0.9	-0.68	-0.71	-0.59	-0.74	0.51	-0.61	-0.73	-0.68
367	-0.16	0.19	0.19	0.33	0.08	-0.44	0.13	0.03	0.42
368	-1.13	-1.01	-1.08	-0.88	-1.17	-1.26	-1.09	-1.05	-0.91
369	1.18	1.3	1.25	1.29	1.22	1.13	1.15	1.33	1.18
372	1.77	1.81	1.83	2	1.94	1.56	1.79	1.65	1.98
373	0.15	0.28	0.07	0.29	0.29	0.35	0.16	0.11	0.46
374	-0.29	-0.62	0.43	-0.33	-0.65	-1.69	-0.74	-0.87	-0.54
375	2.23	2.16	2.19	2.22	2.24	2.01	2.21	2.25	2.17
377	1.76	1.77	1.81	1.82	1.86	1.42	1.64	1.72	1.65
378	1.91	2.05	1.94	2.04	1.93	1.07	1.94	1.88	2.11
379	-0.35	-0.19	-0.32	-0.48	-0.42	-0.11	-0.39	-0.23	-0.47
381	1.77	1.6	1.73	1.52	1.55	1.86	1.72	1.84	1.48
382	1.89	1.8	1.82	1.8	1.75	1.85	1.84	1.78	1.85
383	0.67	0.12	0.13	0.28	0.92	-0.67	0.89	0.79	0.19
384	0.02	-0.3	-0.21	-0.22	-0.06	-0.3	0.08	0	-0.31
387	2.39	2.47	2.32	2.44	2.39	2.08	2.42	2.44	2.46
388	1.8	1.79	1.9	1.69	1.69	1.17	1.71	1.74	1.76
389	1.82	1.71	1.87	1.67	1.68	0.55	1.76	1.85	1.62
390	0.98	1.06	1.12	1.18	0.92	0.24	1.05	0.94	1.15
391	1.2	0.9	1.17	0.75	0.89	1.22	1.22	1.26	0.84
392	1.23	1.13	1.26	1.24	1.33	0.88	1.25	1.18	1.16
393	0.39	0.21	0.41	0.32	0.29	1.31	0.28	0.24	0.31
394	0.22	0.95	0.25	0.66	0.57	-0.08	0.08	0.34	0.67
395	-0.31	-0.24	-0.27	-0.26	-0.25	0.29	-0.35	-0.37	-0.14
396	2.44	2.16	2.35	2.34	2.41	2.22	2.37	2.35	2.22
397	1.42	1.13	1.28	1.15	1.35	1.75	1.52	1.44	1.26
398	-0.88	-0.79	-0.77	-0.83	-0.73	-0.61	-0.84	-0.78	-0.65
399	-0.39	-0.42	-0.36	-0.43	-0.38	0.01	-0.23	-0.24	-0.31
400	1.65	1.7	1.66	1.82	1.75	0.91	1.76	1.65	1.84
401	-1.01	-1.09	-1.01	-1.11	-1.04	-1.69	-1.02	-1.17	-1.25
402	0.99	0.86	0.84	0.55	0.75	0.46	0.92	1.41	0.4
403	0.38	0.37	0.38	0.17	0.26	0.09	0.52	0.66	0.28
405	0.95	1.1	1.03	1.19	1.1	0.83	0.83	0.84	1.11
406	-0.09	0.55	0.33	0.35	0.28	0.06	0.33	0.52	0.45
407	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.2	-1.71	-1.69
408	0.84	0.92	0.88	0.97	1.02	2.39	0.77	0.76	1.04
409	1.63	1.27	1.53	1.24	1.55	1.72	1.59	1.59	1.21
410	1.09	0.89	1.14	1.01	0.93	0.43	1.06	0.92	1.02
411	1.09	1.11	1.07	1.44	1.05	0.47	0.98	0.82	1.24
417	-0.23	-0.6	-0.63	-0.98	-1.71	-0.93	-1.66	-1.27	-0.46
419	0.41	0.2	0.48	-0.06	0.09	-0.3	0.54	0.52	0.34
420	-1.13	-1.21	-1.01	-1.65	-0.96	0.44	-0.97	-1	-1.02
421	-0.07	-0.19	0.05	-0.05	-0.09	1.3	-0.16	-0.18	-0.19
427	1.44	1.32	1.3	1.36	1.42	1.01	1.48	1.37	1.4
429	-1.06	-1.21	-1.31	-1.11	-0.96	-1.26	-0.97	-0.87	-1.69
430	-1.22	-1.14	-0.98	-0.98	-1.27	-1.09	-0.89	-1.17	-1.08
432	-0.82	-1.01	-0.96	-0.91	-0.85	-1.69	-0.92	-0.97	-0.94
433	-0.05	-0.23	-0.01	-0.24	-0.18	-0.84	0.05	-0.09	-0.21
434	-0.71	-0.91	-0.78	-0.94	-0.83	-1.26	-0.86	-1.1	-1.02
435	0.39	0.25	0.21	0.18	0.32	0.16	0.54	0.55	0.14
439	1.08	1.08	1.06	0.86	1.02	0.89	1.02	1.34	0.9
440	0.19	0.36	0.09	-0.07	0.2	1.21	0.55	0.65	0.2
443	-0.37	-0.49	-0.5	-0.51	-0.51	-0.45	-0.26	-0.4	-0.55
444	1.12	1.7	1.22	1.45	1.34	0.9	1.19	1.41	1.49
445	0	0.17	-0.01	0.11	0.04	-0.1	0.2	0.22	0.11
460	-0.62	-0.36	-0.59	-0.38	-0.57	-0.79	-0.51	-0.47	-0.35
462	-0.36	-0.36	-0.38	-0.54	-0.49	-0.26	-0.18	-0.3	-0.29
463	0.64	1.01	0.75	0.8	0.76	-0.17	0.67	0.88	0.74
466	0.66	0.49	0.6	0.62	0.64	1.13	0.67	0.42	0.67
467	0.3	0.14	0.24	-0.03	-0.01	-0.35	0.21	0.09	0.13
468	1.64	1.75	1.61	1.56	1.64	1.8	1.71	1.95	1.58
471	0.94	1.1	1.04	1.02	0.96	1.07	0.91	1.04	0.99
472	-0.34	-0.04	-0.27	-0.03	-0.17	-0.04	-0.36	-0.31	-0.06
473	1.44	1.3	1.39	1.48	1.55	1.15	1.26	1.2	1.28
474	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
475	1.39	0.92	1.3	0.98	1.2	1.13	1.33	1.38	0.89
476	2.15	2.2	2.12	2.17	2.19	1.99	2.11	2.15	2.11
477	0.83	0.93	0.95	0.46	0.55	-0.19	0.89	0.94	0.97
478	0.17	-0.05	-0.03	0.04	0.18	-0.03	0.35	0.25	-0.01
479	-0.54	-0.5	-0.36	-0.21	-0.46	-1.69	-0.61	-0.58	-0.44
480	-0.51	-0.63	-0.56	-0.65	-0.65	-0.9	-0.59	-0.68	-0.63
481	1.13	1.74	0.94	1.27	1.07	0.13	1.4	1.76	1.38
482	0.02	-0.21	-0.12	-0.16	-0.37	0.56	-0.24	-0.32	-0.04
483	1.58	1.57	1.51	1.47	1.57	1.43	1.68	1.6	1.63
487	2.17	0.99	1.47	0.76	-0.83	-0.22	-0.77	-0.6	1.05
488	2.03	2.31	2.05	2.21	2.12	1.58	2	2.15	2.2
489	-0.02	-0.14	0.07	-0.1	-0.01	1.88	-0.02	-0.04	-0.16
490	1.56	1.84	1.47	1.7	1.63	1.03	1.62	1.79	1.79
491	-1.01	-1.09	-1.08	-1.04	-1	-0.81	-1.2	-0.94	-1.08
492	-0.97	-0.98	-1.31	-0.94	-0.96	-1.69	-1.66	-1.27	-1.08
493	0.56	0.77	0.68	0.85	0.71	1.7	0.56	0.49	0.87
495	-1.22	-1.75	-1.74	-1.65	-1	-0.79	-1.2	-1.27	-1.69
496	-1.67	-1.21	-1.74	-1.65	-1.71	-1.09	-1.66	-1.71	-1.69
498	2.41	2.32	2.29	2.34	2.43	2.53	2.47	2.42	2.35
501	0.87	0.82	0.96	0.75	0.81	0.07	0.77	0.82	0.86
506	2.64	2.51	2.45	2.49	2.62	2.75	2.68	2.6	2.53
509	1.78	1.63	1.63	1.58	1.68	1.71	1.83	1.83	1.68
513	1.53	0.82	1.34	0.94	1.25	1.46	1.52	1.33	1.01
515	1.75	1.42	1.63	1.51	1.61	1.91	1.83	1.63	1.66
516	1.11	0.48	1	0.54	0.87	0.98	1.16	1.04	0.51
517	0.33	0.1	0.08	0.28	0.55	0.14	0.23	-0.05	-0.14
