gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
51	2.67	2.59	2.65	2.46	2.48	2.66	2.85	2.64	2.6	2.62	2.67	2.6	2.85
52	1.63	1.47	1.46	1.43	1.47	1.38	1.13	1.4	1.58	1.42	1.08	1.38	1.44
53	1.2	1.18	1	1.2	1.25	1.08	1.14	1.1	1.26	1.14	1.18	1.06	1.07
55	-0.3	-0.45	-0.31	-0.59	-0.52	-0.57	-0.42	-0.55	-0.69	-0.47	-0.1	-0.54	-0.34
56	-0.65	-0.67	-0.61	-0.71	-0.67	-0.51	-0.49	-0.63	-0.6	-0.67	-0.57	-0.53	-0.54
58	-0.87	-0.83	-0.82	-0.89	-0.84	-1.01	-0.93	-0.58	-0.94	-0.91	-1.05	-0.74	-0.79
59	-0.16	-0.05	0	-0.05	-0.13	0	0.19	0.33	0.36	-0.2	0.12	0.18	-0.09
60	2.66	2.79	2.62	2.77	2.81	2.49	2.65	2.85	2.77	2.71	2.73	2.66	2.54
70	-0.96	-1.13	-0.98	-0.87	-0.91	-1.17	-1.21	-0.71	-1.18	-1.2	-0.87	-0.59	-1.03
71	1.85	1.96	1.88	1.88	2.11	1.7	2	1.97	1.6	1.74	2.19	1.96	1.71
72	-0.85	-0.72	-0.9	-0.8	-0.91	-0.75	-0.67	-0.63	-0.71	-1.08	-0.92	-0.76	-1.08
81	1.49	1.55	1.4	1.73	1.57	1.38	1.71	1.45	1.55	1.44	1.76	1.6	1.23
86	0.52	0.42	0.48	0.67	0.55	0.4	0.26	0.55	0.66	0.51	0.29	0.43	0.42
87	0.41	0.51	0.39	0.49	0.48	0.41	1.01	0.42	0.32	0.63	0.82	0.34	0.45
88	-0.85	-0.67	-0.64	-0.68	-0.79	-0.8	-0.62	-0.89	-0.72	-0.81	-0.75	-0.61	-0.75
90	-0.01	-0.08	0.1	-0.05	-0.05	0.2	0.33	-0.02	-0.13	0.05	0.32	-0.07	0.17
91	0.35	0.22	0.15	0.34	0.28	0.11	0.19	0.31	0.23	0.3	0.16	0.31	0.22
92	1.11	1.16	1.19	1.1	1.12	1.26	1.01	1.19	1.13	1.18	1.06	1.07	1.12
93	-0.5	-0.61	-0.71	-0.3	-0.6	-0.5	-0.45	-0.69	-0.42	-0.39	-0.59	-0.63	-0.47
94	-0.13	-0.18	-0.21	-0.17	-0.23	-0.2	-0.12	-0.21	-0.19	-0.34	-0.12	-0.06	-0.17
95	0.12	-0.04	0.14	0.04	-0.17	0.25	0.11	-0.11	0.16	0.1	0.06	-0.1	0.27
97	-0.15	-0.24	-0.29	-0.03	-0.28	-0.05	-0.25	-0.17	-0.11	-0.19	-0.38	-0.11	-0.08
98	-0.34	-0.4	-0.51	-0.34	-0.41	-0.33	-0.63	-0.33	-0.31	-0.4	-0.72	-0.33	-0.31
100	-0.55	-0.54	-0.53	-0.59	-0.43	-0.56	-0.53	-0.5	-0.53	-0.61	-0.39	-0.61	-0.61
101	-0.4	-0.27	0.02	-0.38	-0.35	-0.27	-0.19	-0.59	-0.27	-0.51	0.09	-0.02	-0.28
102	1.08	1.14	1.05	1.26	1.23	1.21	1.17	1.1	1.3	1.2	1.41	1.11	1.02
103	0.57	0.5	0.63	0.7	0.6	0.64	0.83	0.33	0.23	0.49	1.01	0.72	0.4
104	0.86	1.09	0.55	0.78	0.98	0.34	0.6	0.92	1.1	0.9	0.75	0.96	0.5
105	0.15	0.02	0.21	0.14	-0.06	0.16	0.1	0.04	0.16	-0.05	0.2	-0.04	0.2
107	0.24	-0.16	0.05	1.14	-0.12	-0.44	-0.09	-0.25	0.61	0.15	-0.23	-0.17	-0.48
108	-0.6	-0.43	-0.76	-0.31	-0.29	-1.17	-0.83	-0.37	-0.76	-0.55	-1.05	-0.57	-0.71
109	-0.4	-0.41	-0.33	-0.47	-0.42	-0.19	-0.2	-0.52	-0.55	-0.37	-0.27	-0.52	-0.25
111	-0.57	-0.54	-0.5	-0.57	-0.64	-0.53	-0.47	-0.63	-0.85	-0.69	-0.41	-0.62	-0.55
112	0.42	0.44	0.8	0.46	0.4	0.48	1.22	0.28	0.19	0.39	0.74	0.43	0.85
113	0.54	0.69	0.27	0.28	0.65	0.29	0.68	0.48	0.47	0.53	0.7	0.26	0.3
114	-1.6	-1.63	-1.61	-1.64	-1.1	-1.17	-1.21	-1.18	-1.18	-1.08	-1.18	-1.16	-1.6
115	0.34	0.24	0.64	0.23	0.11	0.59	0.85	0.25	0.35	0.35	0.77	0.09	0.63
116	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
117	-0.61	-0.67	-0.54	-0.73	-0.71	-0.59	-0.44	-0.51	-0.71	-0.59	-0.06	-0.59	-0.57
118	1.09	1.13	0.96	1.04	1.22	1.01	1.07	1.08	1.05	1.11	1.16	0.89	0.97
119	-1.09	-0.94	-0.7	-1.14	-1.02	-0.94	-0.77	-0.73	-0.89	-0.89	-1.13	-0.81	-0.71
120	0.52	0.36	0.86	0.1	0.4	0.86	0.84	0.41	0.08	0.55	0.83	-0.06	1.03
123	1.66	1.72	2.12	1.67	1.93	1.73	1.74	1.93	1.62	1.66	1.65	2.27	1.92
126	2.65	2.68	2.81	2.11	2.54	2.87	2.97	2.55	2.59	2.59	2.73	2.37	2.97
127	1.45	1.11	1.49	0.8	0.86	1.69	1.43	1.06	1.32	1	1.32	1.02	1.64
128	2.38	2.11	2.14	2.04	2.08	2.2	2.18	1.95	2.27	2.14	2.05	2.05	2.3
131	0.07	-0.02	0.28	-0.5	-0.19	0.32	0.6	0.04	0.14	-0.01	0.38	-0.22	0.62
132	2.44	2.38	2.4	2.22	2.34	2.51	2.26	2.3	2.38	2.26	2.33	2.54	2.4
133	-0.52	-0.5	-0.26	-0.61	-0.64	-0.6	-0.43	-0.54	-0.65	-0.5	-0.47	-0.32	-0.33
134	0.78	0.55	0.59	0.82	0.54	0.56	0.82	0.67	0.41	0.88	0.76	0.83	0.45
135	-0.52	-0.56	-0.44	-0.64	-0.61	-0.66	-0.55	-0.64	-0.65	-0.69	-0.53	-0.57	-0.62
136	-0.7	-0.71	-0.82	-0.84	-0.72	-0.85	-0.69	-0.75	-0.76	-0.65	-0.83	-0.68	-0.86
140	-0.8	-0.7	-0.54	-0.77	-0.75	-0.65	-0.57	-0.67	-0.71	-0.67	-0.67	-0.74	-0.75
141	-0.34	-0.38	-0.31	-0.09	-0.27	-0.39	-0.32	-0.33	-0.34	-0.28	-0.31	-0.28	-0.4
142	1.03	1.02	0.87	1.21	1.03	0.98	1.01	1	1.05	1.1	0.98	0.96	0.93
143	0.8	0.83	0.77	0.66	0.8	0.74	1	0.81	0.72	0.84	1.05	0.84	0.62
146	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.14	-1.62	-1.18	-1.63	-1.68	-1.08	-1.6
147	0.17	0.02	0.06	-0.08	-0.21	0.3	0.47	-0.11	-0.15	0.04	0.13	-0.15	0.45
148	-0.71	-0.86	-0.54	-0.68	-0.95	-0.44	-0.55	-0.69	-0.58	-0.82	-0.36	-0.67	-0.63
150	-1.6	-1.63	-1.61	-1.09	-1.1	-1.05	-1.14	-1.07	-1.06	-1.63	-1.18	-0.96	-1.6
151	-0.38	-0.41	-0.42	-0.39	-0.41	-0.46	-0.51	-0.34	0.41	0.15	-0.21	-0.17	-0.45
152	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
153	-0.63	-0.71	-0.93	-0.87	-0.87	-0.74	-0.83	-0.68	-0.76	-0.89	-0.86	-0.76	-0.72
154	-0.13	0.26	0.54	-0.25	-0.19	0.17	0.6	0.2	-0.16	0.09	0.16	-0.08	0.48
155	-0.8	-0.85	-0.71	-1.14	-1.05	-0.92	0.23	-0.97	-1.62	-0.79	-0.56	-0.53	-0.34
158	0.7	0.64	0.72	0.67	0.63	0.57	0.51	0.72	0.8	0.65	0.45	0.85	0.6
159	1.67	1.65	1.54	1.69	1.69	1.52	1.26	1.83	1.73	1.63	1.38	1.9	1.62
160	0.05	-0.01	0.25	0.11	0.06	0.17	0.39	0.06	0.09	0.08	0.13	0.15	0.15
161	1.26	1.29	1.33	1.53	1.42	1.41	1.45	1.27	1.39	1.28	1.49	1.43	1.18
162	0.8	0.95	0.94	0.84	0.84	0.8	0.84	0.9	0.78	0.78	0.93	0.79	0.7
164	1.23	1.45	1.6	1.39	1.44	1.56	1.62	1.44	1.28	1.61	1.69	1.43	1.49
165	-0.39	-0.35	-0.26	-0.46	-0.34	-0.39	-0.25	-0.28	-0.62	-0.43	0.11	-0.16	-0.69
166	0.92	0.82	0.89	1.08	0.83	0.92	0.97	0.85	0.91	0.93	0.85	1.11	0.92
167	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
173	1.83	1.71	1.16	1.5	1.7	1.3	0.98	1.7	1.58	1.81	1.26	1.81	1.2
174	0.89	0.58	0.44	2.89	1.56	0.82	0.02	0.7	1.55	2.94	0.05	0.35	0.47
175	0.41	0.34	0.57	0.34	0.4	0.42	0.14	0.47	0.33	0.59	0.22	0.51	0.41
177	-0.29	-0.08	-0.68	-0.07	-0.17	-0.64	-0.55	-0.27	-0.09	-0.4	-0.69	-0.63	-0.82
178	1.76	1.47	1.66	1.35	1.55	1.61	1.69	1.49	1.38	1.51	1.38	1.04	1.66
181	-1.16	-1.2	-1.61	-1.09	-0.99	-1.17	-0.93	-1.62	-1.06	-1.2	-1.18	-1.6	-0.93
182	0.91	0.92	0.36	1.19	1.1	0.67	0.59	1	1.04	0.83	0.61	0.67	0.46
183	1.55	1.74	2.22	1.71	1.67	1.76	1.72	1.46	1.28	1.48	1.83	1.7	1.48
185	0.35	0.34	0.73	0.32	0.24	0.82	0.63	0.3	0.45	0.26	0.76	0.12	0.65
186	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
187	-0.4	-0.07	-0.63	-0.71	-0.3	-0.38	-0.78	-0.31	-0.2	-0.39	-0.78	-0.24	-0.76
189	1.76	0.96	1.66	1.33	0.65	1.01	0.93	0.81	0.85	0.79	1.35	1.46	1.07
190	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
191	1.86	2.1	1.63	1.57	1.25	2.26	2.58	1.96	1.98	2.11	2.41	1.81	2.51
196	1.26	1.26	2.1	1.05	0.99	2.16	2.11	1.18	0.86	1.3	1.56	0.68	2.17
197	3.17	3.23	3.15	3.15	3.27	3.15	3.13	3.17	3.28	3.23	3.12	3.26	3.09
199	0.28	0.4	-0.2	0.01	0.4	-0.07	-0.08	0.22	0.12	0.29	-0.07	0.12	0.14
203	-0.54	-0.46	-0.64	-0.55	-0.43	-0.46	-0.85	-0.38	-0.45	-0.41	-0.32	-0.59	-0.57
204	1.26	1.19	1.23	0.97	1.11	1.14	1.33	1.24	1.03	0.94	0.92	1.24	1.39
205	1.18	1.38	0.48	0.72	1.26	-0.13	0.5	1.36	0.98	1.32	0.61	1.39	0.47
207	0.67	0.64	0.62	0.65	0.78	0.55	0.83	0.6	0.81	0.64	0.63	0.52	0.63
208	0.91	0.86	0.89	0.77	0.84	1.03	1.06	0.79	0.84	0.78	0.92	1.03	1
210	0.28	0.33	0.83	0.39	0.34	0.84	1.13	0.39	0.1	0.37	0.61	0.52	0.91
211	1.94	2.08	2.46	1.18	1.56	2.35	2.76	1.99	1.74	2	2.22	1.58	2.69
212	0.25	0.38	0.57	-0.19	0.18	0.44	0.36	0.24	0.82	0.11	0.27	0.15	0.41
213	3.97	3.96	3.78	3.78	3.95	3.96	3.95	3.96	3.96	3.96	3.94	3.97	3.97
214	2.09	2.28	2.01	2.35	2.4	1.98	1.82	2.43	2.29	2.43	2.22	2.29	1.81
215	-0.05	-0.12	-0.08	-0.09	-0.09	-0.04	0.31	-0.16	-0.02	-0.12	0.16	-0.04	-0.02
216	2.53	2.66	2.66	2.52	2.62	2.71	2.64	2.63	2.87	2.48	2.46	2.42	2.86
217	1.91	1.77	2.24	1.25	1.42	2.33	2.64	1.69	1.38	1.63	2.18	1.76	2.43
218	-1.09	-1.63	-1.06	-1.64	-1.64	-1.1	-1.05	-1.62	-1.62	-0.87	-1.08	-1.6	-1.6
219	1.68	1.52	0.18	1.76	1.46	-0.5	-0.33	1.6	1.25	1.27	0.84	1.66	-0.1
220	-0.31	-0.56	-0.27	-0.65	-0.54	-0.66	-0.43	-0.45	-0.74	-0.38	-0.5	-0.57	-0.39
221	-0.26	-0.12	-0.31	-0.33	-0.11	-0.3	-0.34	-0.14	0.01	-0.21	-0.1	-0.06	-0.23
223	1.08	0.9	1.29	1.12	0.94	1.33	1.26	0.99	1.07	1.02	1.12	1.18	1.11
224	1.38	1.41	2.21	1.17	1.45	2.21	2.46	1.61	0.92	1.74	1.93	1.8	2.49
225	0.9	0.85	1.37	0.1	0.81	0.66	1.11	1.16	0.01	1.1	0.7	0.73	1.39
226	1.29	1.28	1.43	1.14	1.35	1.23	1.05	1.36	1.21	1.25	1.25	1.75	1.02
229	3.04	3.09	2.98	3.02	3.07	2.89	2.9	3.11	3.01	3.05	2.91	3.07	2.93
230	0.46	0.26	0.5	0.15	0.17	0.56	0.46	0.2	0.34	0.41	0.01	0.22	0.59
231	0.04	0.03	0.22	0.24	0.11	0.15	0.1	0.07	0.19	0.17	0.33	0.57	0.07
238	-1.6	-1.63	-1.18	-1.64	-1.15	-1.61	-1.65	-1	-1.62	-1.04	-1.68	-1.6	-1.6
239	-0.59	-0.56	-0.52	-0.47	-0.56	-0.45	-0.36	-0.59	-0.52	-0.57	-0.45	-0.54	-0.43
240	-0.69	-0.66	-0.53	-0.55	-0.6	-0.66	-0.55	-0.6	-0.62	-0.54	-0.48	-0.69	-0.59
241	-0.08	-0.11	0.02	-0.15	-0.15	-0.19	-0.21	-0.2	-0.17	-0.2	0.16	-0.21	-0.14
242	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.12	-1.62	-1.13	-1.68	-1.6	-1.6
246	-1.16	-1.04	-0.98	-1.09	-0.99	-0.92	-1.05	-0.87	-1.62	-0.91	-0.84	-1.03	-0.71
247	-0.54	-0.54	-0.56	-0.57	-0.54	-0.57	-0.52	-0.42	-0.5	-0.45	-0.51	-0.56	-0.42
248	-1.6	-1.63	-1.61	-1.64	-1.64	-1.1	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
249	-0.1	0.01	0.39	0.14	-0.03	-0.06	0.46	-0.16	0.1	0.02	0.29	0.14	0.21
250	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
251	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
257	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.18	-1.6	-1.6
258	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
259	2.94	2.94	2.93	2.88	2.95	2.77	2.74	2.98	2.82	2.92	2.88	2.94	2.77
262	1.37	1.52	1.42	1.37	1.45	1.33	1.04	1.6	1.55	1.29	1.28	1.67	1.48
266	-0.96	-0.83	-0.67	-1.05	-0.91	-0.87	-0.88	-1.03	-0.91	-0.86	-0.79	-0.73	-0.66
267	1.78	1.87	2.03	1.77	1.91	2.08	2	1.81	1.79	1.93	1.95	1.79	2.04
268	-1.6	-1.63	-1.06	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.16	-1.6
269	-1.6	-1.63	-0.9	-1.64	-1.64	-1.17	-1.65	-1.12	-1.11	-1.2	-1.68	-0.99	-1.03
270	-0.51	-0.38	-0.21	-0.73	-0.55	-0.27	-0.66	-0.45	-0.68	-0.55	-0.4	-0.4	-0.4
271	-0.08	-0.02	0.01	0.08	0.01	0.05	0.26	0.09	0	0.01	0.15	0.02	0.03
272	-0.51	-0.42	-0.34	-0.47	-0.52	-0.31	-0.24	-0.42	-0.49	-0.51	-0.24	-0.42	-0.45
273	-1.6	-1.63	-1.1	-1.64	-1.64	-1.61	-1.65	-1.62	-1.18	-1.63	-1.18	-0.96	-1.03
274	0	0.2	-0.2	0.12	0.3	0.01	-0.11	0.44	0.23	0.23	0.02	0.45	-0.01
275	0.79	0.53	0.76	1.07	0.5	0.82	0.47	0.42	0.93	0.59	0.48	0.9	0.54
279	2.01	1.75	2.09	1.68	1.56	2.33	1.78	1.8	1.97	2	1.84	1.59	2.18
280	-0.61	-0.68	-0.6	-0.53	-0.52	-0.53	-0.5	-0.48	-0.49	-0.52	-0.53	-0.55	-0.57
283	0.58	0.18	1.89	0.3	-0.15	2.11	1.74	0.24	-0.17	0.47	1.8	0.46	1.87
284	0.1	0.52	-0.04	1.07	0.51	0.11	-0.21	0.51	0.52	0.9	0.16	0.39	0.01
285	-0.3	-0.28	-0.09	-0.18	-0.18	-0.21	-0.16	-0.33	-0.32	-0.34	-0.06	0.4	-0.21
286	-0.91	-1.08	-0.98	-0.96	-1.02	-0.75	-0.79	-1.03	-0.94	-1.04	-0.71	-0.86	-0.82
288	1.37	1.39	1.29	1.22	1.25	1.21	1.33	1.17	1.08	1.35	1.4	0.97	1.15
290	0.27	0.4	0.9	0.28	0.38	0.78	1.67	0.37	0.44	0.31	1.22	0.64	0.89
291	1.31	1.65	0.7	1.43	1.65	0.53	0.32	1.39	1.41	1.83	0.78	1.43	0.54
292	2.3	2.29	2.03	1.92	2.25	2.17	2.07	2.13	2.13	2.08	1.9	2.19	2.03
301	0.57	0.65	1.1	0.63	0.7	0.47	0.67	0.67	0.6	0.85	1.32	0.85	0.83
302	0.59	0.82	0.8	1.32	0.95	1.14	0.7	0.87	1.24	0.69	1.2	1.18	0.79
306	0.42	0.59	0.54	0.37	0.57	0.63	0.53	0.45	0.58	0.5	0.66	0.42	0.5
307	1.64	1.8	1.52	1.99	1.98	1.5	1.41	1.77	1.95	1.8	1.47	1.8	1.51
308	2.74	2.58	2.15	2.99	2.8	2.42	1.98	2.74	2.68	2.7	2.24	2.57	2.05
309	1.67	1.77	1.42	1.59	1.59	1.44	1.45	1.77	1.35	1.7	1.56	1.4	1.44
310	2	2.04	1.81	1.56	2.06	1.91	1.83	2.08	2.02	2.01	1.64	2.1	2.03
311	-0.12	-0.16	0.04	-0.37	-0.12	0.02	0.41	-0.2	-0.18	-0.09	0.1	-0.21	0.02
312	-0.69	-0.26	-0.48	-0.65	-0.06	-0.35	-0.66	0.46	-0.7	-0.28	-0.39	0.45	-0.71
313	-0.22	-0.13	-0.43	-0.37	-0.13	-0.34	-0.16	-0.12	-0.52	-0.16	-0.35	-0.31	-0.13
314	-0.7	-0.74	-0.6	-0.76	-0.67	-0.59	-0.38	-0.66	-0.52	-0.64	-0.49	-0.57	-0.55
316	1.49	1.19	1.52	1.2	1.38	1.96	2.04	1.31	1.13	1.39	1.83	1.89	1.98
317	0.91	1.01	0.69	0.72	1.05	0.49	0.65	0.91	0.87	0.73	0.88	0.94	0.54
318	0.24	0.1	0.32	0.28	0.12	0.51	0.09	0.26	0	0.2	-0.05	0.12	0.39
319	2.42	2.46	2.4	2.65	2.55	2.1	1.92	2.37	2.5	2.36	2.35	2.69	2.05
320	-0.67	-0.57	-0.6	-0.58	-0.64	-0.7	-0.42	-0.59	-0.62	-0.73	-0.56	-0.57	-0.55
321	-1.09	-1	-0.93	-0.92	-0.99	-0.92	-0.85	-0.81	-0.71	-1	-0.75	-0.77	-0.7
322	-0.24	-0.26	-0.42	0.02	-0.22	-0.45	-0.49	-0.33	0.03	-0.15	-0.32	-0.24	-0.38
323	0.76	0.89	0.75	0.9	0.86	0.76	0.91	0.85	1	0.88	0.93	0.79	0.69
324	1.39	1.49	1.49	1.41	1.49	1.47	1.65	1.53	1.53	1.55	1.61	1.17	1.5
325	1.69	1.79	2.23	2.01	1.86	1.62	1.04	1.98	1.14	1.73	2	1.88	1.14
326	-0.69	-0.94	-0.84	-0.84	-0.83	-0.97	-0.78	-0.97	-1.18	-0.91	-0.84	-0.86	-1.16
327	0.95	0.93	0.97	0.8	0.9	0.95	0.98	0.86	0.98	0.85	0.85	0.75	0.85
328	1.02	0.97	0.81	0.84	1.08	0.81	0.41	1.13	0.91	0.97	0.45	1.26	0.62
329	1.52	1.65	1.43	1.46	1.76	1.32	1.15	1.59	1.85	1.59	1.41	1.45	1.33
330	0.78	0.74	0.59	0.59	1	0.61	0.76	0.67	0.69	0.74	0.82	0.55	0.6
331	1.91	1.96	1.92	1.8	1.93	2	2.07	2.01	1.94	1.95	2.08	1.79	2.01
332	-0.13	-0.09	-0.26	0.12	-0.15	-0.26	-0.29	-0.04	0.05	-0.15	-0.14	-0.34	-0.26
333	-0.8	-0.85	-0.93	-0.54	-0.68	-0.97	-0.8	-0.84	-0.72	-0.54	-0.79	-0.79	-0.91
334	2.11	2.16	2	2.36	2.14	2.07	2.21	2.09	2.2	2.22	2.14	2.3	2.08
335	2.95	2.96	2.91	2.95	2.96	2.88	3.07	2.97	3.15	3.13	2.92	3.04	2.95
336	2.44	2.27	2.38	2.38	2.2	2.56	2.49	2.21	2.18	2.33	2.35	2.69	2.62
337	0.64	0.4	1	0.06	0.4	0.65	0.58	1.65	2.13	0.81	1.17	3.18	0.57
338	3.6	3.67	3.67	3.59	3.67	3.67	3.67	3.59	3.67	3.67	3.66	3.6	3.79
339	0.79	1.08	0.8	0.9	1.23	0.72	0.73	1.05	0.79	0.99	0.81	1.15	0.81
343	1.32	1.1	0.37	0.93	1.28	-0.44	-0.16	1.05	1.21	0.98	0.35	1.93	-0.05
344	1.54	1.95	-0.55	2.03	2.21	-0.5	-0.36	2.21	2.32	1.9	-0.93	2.5	-0.49
346	1.24	0.89	1.48	0.74	0.86	1.46	1.61	0.74	0.65	0.68	1.16	1.33	1.59
347	-0.96	-0.86	-0.79	-0.81	-0.83	-0.92	-1.09	-0.89	-0.66	-0.73	-0.74	-0.72	-1.03
348	3.37	3.39	3.21	3.36	3.36	3.25	3.39	3.36	3.4	3.39	3.26	3.48	3.34
350	2.87	2.86	2.73	2.89	2.86	2.77	2.66	2.82	2.92	2.9	2.72	2.81	2.76
351	1.49	1.88	1.37	2.13	1.83	1.51	1.51	1.68	1.9	1.75	1.7	1.63	1.2
353	0.52	0.58	0.56	0.53	0.59	0.68	0.26	0.56	0.48	0.58	0.3	0.8	0.5
354	-0.53	-0.63	-0.25	-1.14	-0.64	-0.77	-0.46	-0.57	-0.99	-0.67	-0.52	-0.41	-0.4
355	0.61	0.72	0.41	0.66	0.68	0.5	0.23	0.64	0.49	0.64	0.39	0.6	0.58
356	-0.71	-0.39	-0.7	-0.77	-0.61	-0.82	-0.87	-0.51	-0.82	-0.72	-0.63	-0.74	-0.65
