gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
187	-0.68	-1.12	-0.58	-1.58	-1.3	-1.64	-1.62	-0.78	-0.83	-1.07
189	-1.09	-0.7	-0.89	-0.76	-1.1	-0.68	-0.84	-0.94	-1.19	-0.97
190	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
191	1.62	1.84	1.83	1.78	1.57	1.92	1.97	1.71	1.67	1.71
196	0.02	-0.06	0.12	-0.04	0.19	0.02	0.05	0.1	0.13	0.09
197	-1.29	-1.6	-1.14	-1.58	-0.93	-1.64	-1.14	-1.7	-1.05	-1.71
199	-0.33	-0.54	-0.45	-0.54	-0.34	-0.63	-0.77	-0.51	-0.47	-0.45
203	-0.52	-0.44	-0.52	-0.48	-0.64	-0.52	-0.35	-0.62	-0.55	-0.57
204	1.81	1.9	1.86	1.94	1.81	1.84	1.87	1.77	1.69	1.79
205	0.88	0.75	0.14	0.58	1.48	0.11	0.19	0.27	0.97	0.37
207	1.65	1.64	1.65	1.67	1.77	1.71	1.65	1.74	1.71	1.66
208	0.78	0.78	0.75	0.76	0.98	0.75	0.71	0.72	0.86	0.71
210	0.79	0.87	0.62	1	0.78	0.83	0.69	0.62	0.79	0.67
211	1.7	1.74	1.36	1.73	1.95	1.18	0.93	1.6	1.79	1.66
212	-0.77	-0.86	-0.82	-0.84	-0.64	-0.86	-0.88	-1.24	-0.75	-1.07
213	-0.42	-0.58	-0.45	-0.57	-0.24	-0.37	-0.33	-0.42	-0.24	-0.48
214	0.69	0.47	0.67	0.55	1.01	0.78	0.88	0.77	0.99	0.8
215	0.36	0.39	0.57	0.43	0.26	0.55	0.43	0.4	0.36	0.49
216	0.29	0.32	0.4	0.28	0.17	0.24	0.15	-0.01	-0.02	0.1
217	2.42	2.43	2.6	2.44	2.09	2.76	2.69	2.58	2.37	2.52
218	-1.29	-1.6	-0.89	-1.58	-0.7	-1.64	-1.62	-1.12	-0.87	-1.26
219	1.53	1.59	1.83	1.44	1.04	2.03	1.97	1.49	1.34	1.59
220	0.12	0.03	-0.44	0.18	1.35	-0.42	-0.38	0.33	1.02	0.02
221	-0.1	-0.03	-0.14	-0.07	-0.09	-0.2	-0.27	-0.15	-0.16	-0.12
223	0.66	0.73	0.95	0.68	0.72	0.85	0.78	0.81	0.77	0.78
224	1.2	1.09	1.21	1	1.31	1.17	1.28	1.21	1.28	1.21
225	-1.09	-0.86	-0.86	-0.79	-0.78	-0.6	-0.52	-0.78	-0.83	-0.69
226	2.72	2.79	2.74	2.79	2.73	2.72	2.65	2.74	2.77	2.69
229	1.3	1.45	1.37	1.42	0.39	1.26	1.28	1.49	1.2	1.49
230	0.36	0.28	0.63	0.34	0.25	0.49	0.38	0.24	0.35	0.19
231	1.03	1.04	1.35	1.12	0.85	1.48	1.46	1.05	0.97	0.99
238	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
239	-0.27	-0.78	-0.72	-0.6	0.02	-0.68	-0.69	-0.6	0.05	-0.85
240	-0.18	-0.13	-0.14	-0.22	-0.47	-0.26	-0.22	-0.32	-0.41	-0.34
241	-0.12	-0.24	-0.16	-0.32	0.19	-0.29	-0.27	-0.16	-0.25	-0.29
242	-1.17	-1.6	-1.14	-0.97	-0.8	-1.64	-1.62	-1.12	-0.87	-1.15
246	-0.4	-0.56	-0.48	-0.58	0.09	-0.44	-0.48	-0.56	-0.09	-0.57
247	-0.8	-0.99	-0.82	-0.89	-0.83	-0.68	-0.7	-0.74	-0.92	-0.81
248	-1.29	-1.6	-1.72	-1.09	-1	-1.17	-0.94	-1.24	-0.95	-1.26
249	-0.78	-1.6	-0.96	-1.09	-1	-1.17	-1.62	-1.05	-0.95	-0.72
250	0.03	0.23	-0.23	0.04	-0.32	-0.44	-0.5	-0.35	-0.25	-0.21
251	-1.29	-0.92	-1.72	-1.09	-1.75	-1.64	-1.62	-1.24	-1.75	-1.71
257	-1.74	-1.6	-1.72	-1.58	-0.8	-1.64	-1.62	-1.7	-0.92	-1.71
258	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
259	-0.59	-0.34	-0.41	-0.4	-0.56	-0.43	-0.39	-0.62	-0.63	-0.7
262	1.42	1.17	1.28	1.29	1.39	1.22	1.1	1.46	1.33	1.39
266	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.14	-1.7	-1.75	-1.71
267	1.38	1.28	1.38	1.3	1.36	1.32	1.32	1.45	1.38	1.48
268	-0.84	-0.58	-0.71	-0.61	-0.77	-0.72	-0.73	-0.73	-1.19	-0.74
269	-0.66	-0.45	-0.48	-0.5	-0.9	-0.46	-0.42	-0.59	-0.75	-0.63
270	-1.74	-1.6	-1.27	-1.58	-1.3	-1.64	-1.62	-1.7	-1.19	-0.68
271	0.73	0.88	0.76	0.81	0.64	0.89	0.89	0.74	0.51	0.63
272	0.83	0.77	0.83	0.75	0.72	0.95	0.84	0.97	0.85	0.74
273	-0.77	-0.55	-0.65	-0.45	-0.64	-0.96	-0.8	-0.51	-0.67	-0.59
274	0.16	0.33	0.27	0.47	-0.13	0.28	0.25	0.27	-0.01	0.52
275	-0.2	-0.15	-0.05	-0.1	-0.26	-0.06	-0.01	-0.22	-0.25	-0.26
279	-0.92	-0.78	-0.66	-0.79	-0.66	-0.5	-0.49	-0.94	-0.74	-0.67
280	-0.55	0.22	-0.7	-0.46	-0.64	-0.65	-0.61	-0.04	-0.36	-0.37
283	0.06	0.11	0.09	0.18	-0.05	0.03	0.16	-0.01	-0.05	-0.05
284	-1.03	-1.6	-1.06	-1.58	-1.1	-1.64	-1.62	-1.7	-1.19	-0.94
285	-0.46	-0.5	-0.51	-0.47	-0.41	-0.43	-0.38	-0.42	-0.37	-0.57
286	-0.58	-0.49	-0.53	-0.57	-0.77	-0.5	-0.55	-0.6	-0.67	-0.59
288	0.8	0.76	1.06	0.82	0.61	0.84	0.66	0.68	0.85	0.92
290	-0.24	-0.42	-0.2	-0.38	-0.16	-0.08	-0.2	-0.33	-0.26	-0.28
291	0.32	0.19	0.26	0.17	0.83	-0.03	0.08	-0.04	0.43	0.17
292	2.64	2.62	2.8	2.62	2.68	2.7	2.59	2.75	2.67	2.76
301	1.77	1.62	1.49	1.85	2.32	1.55	1.48	1.72	2.07	1.66
302	2.67	2.6	2.46	2.74	2.94	2.44	2.42	2.65	2.82	2.55
306	1.78	1.65	1.76	1.8	1.81	1.9	1.88	1.77	1.81	1.72
307	2.08	2.09	2.01	2.11	2.19	1.96	2	2.11	2.23	2.12
308	0.74	0.44	0.57	0.52	0.99	0.41	0.48	0.77	0.91	0.7
309	0.15	-0.14	0.01	-0.13	0.33	-0.12	-0.16	-0.03	0.52	0.53
310	1.81	1.64	1.82	1.72	1.8	1.81	1.92	1.75	1.77	1.65
311	1.79	1.8	1.94	1.77	1.64	2.02	2.02	1.88	1.68	1.78
312	-0.19	-0.01	0.11	0.03	-0.51	0.17	0.32	-0.12	-0.21	-0.22
313	-0.68	-0.99	-0.89	-0.89	-0.5	-1.04	-1.02	-0.78	-0.71	-0.85
314	-0.2	-0.09	-0.24	-0.1	-0.18	-0.22	-0.22	-0.25	-0.28	-0.2
316	-0.75	-0.75	-0.82	-0.79	-0.51	-0.74	-0.75	-0.87	-0.57	-0.83
317	0.68	0.55	0.49	0.49	1.05	0.31	0.2	0.61	0.71	0.81
318	0.01	0.07	0.11	0.08	-0.02	0.1	0.1	-0.02	-0.06	-0.07
319	-0.89	-0.86	-0.86	-0.79	-0.85	-0.9	-0.77	-0.87	-0.83	-0.75
320	-0.78	-0.7	-0.63	-0.89	-0.71	-0.59	-0.54	-0.63	-0.83	-0.68
321	-0.54	-0.7	-1.14	-0.66	-0.32	-1.17	-1.14	-0.84	-0.53	-0.7
322	-0.61	-0.61	-0.6	-0.66	-0.67	-0.49	-0.49	-0.58	-0.73	-0.59
323	-0.06	-0.09	0.09	-0.09	-0.15	0.01	-0.05	-0.03	-0.15	-0.09
324	1.18	1.04	1.2	1	1.32	1.06	0.94	1.34	1.31	1.35
325	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
326	-0.63	-0.62	-0.58	-0.58	-0.71	-0.56	-0.55	-0.62	-0.57	-0.64
327	1.21	1.39	1.18	1.41	1.18	1.29	1.24	1.3	1.28	1.27
328	0.38	0.29	0.44	0.4	0.62	0.64	0.57	0.4	0.54	0.28
329	0.71	0.68	0.57	0.55	0.63	0.57	0.61	0.68	0.63	0.72
330	1.11	1.15	1.12	1.15	1.22	1.05	1.12	1.23	1.37	1.3
331	1.22	1.1	1.16	1.11	1.24	1.05	1.1	1.24	1.21	1.17
332	0.38	0.61	0.28	0.63	0.42	0.34	0.42	0.38	0.55	0.35
333	0.76	0.66	0.12	0.72	0.66	0.19	0.09	0.38	0.6	0.47
334	1.81	1.59	1.76	1.58	1.91	1.78	1.76	1.91	1.98	1.93
335	-0.99	-1.12	-1.06	-1.58	-0.83	-0.9	-1.14	-1.05	-1.75	-1.02
336	-0.63	-0.47	-0.57	-0.5	-0.6	-0.47	-0.44	-0.6	-0.61	-0.62
337	-1.74	-1.6	-1.27	-1.09	-0.93	-1.64	-1.62	-1.7	-1.19	-1.71
338	1.37	1.14	1.52	0.91	1.39	1.38	1.09	1.06	1.21	1.42
339	0.98	1.15	0.87	1.03	1.14	0.76	0.74	0.88	1.07	1.03
343	2.52	2.7	2.54	2.46	1.39	2.4	2.28	1.9	2.19	2.31
344	-0.22	-0.08	-0.19	-0.09	-0.17	-0.27	-0.32	-0.31	-0.31	-0.3
346	-0.58	-0.48	-0.53	-0.44	-0.58	-0.56	-0.53	-0.61	-0.62	-0.58
347	-0.71	-0.75	-0.74	-0.76	-0.57	-0.79	-0.77	-0.84	-0.67	-0.91
348	1.44	0.53	0.66	0.6	1.8	0.08	-0.02	0.77	1.15	0.84
350	-0.86	-0.65	-0.82	-0.84	-1.1	-0.74	-0.7	-0.78	-1.01	-0.85
351	2.1	1.91	2.01	1.9	2.38	2.02	2	2.2	2.3	2.15
353	1.45	1.36	1.16	1.48	1.57	1.29	1.19	1.22	1.34	1.13
354	2.4	2.33	2.72	2.23	1.63	2.85	2.95	2.49	2.24	2.43
355	-0.03	-0.02	-0.02	-0.01	-0.03	-0.14	-0.14	-0.14	-0.12	-0.1
356	-0.86	-0.81	-0.84	-0.89	-0.71	-0.82	-1.02	-0.9	-0.79	-0.59
357	0.23	0.23	0.25	0.25	0.31	0.23	0.19	0.43	0.32	0.28
358	0.39	0.33	0.75	0.27	0.29	0.76	0.84	0.23	0.21	0.23
359	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
360	-1.29	-0.99	-0.8	-0.89	-0.77	-0.9	-0.94	-0.82	-0.77	-0.59
361	2.17	2.06	2.33	2.03	1.57	2	1.98	2.33	2.16	2.15
362	-1.29	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.01	-1.71
363	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
364	-0.63	-0.73	-0.78	-0.61	-0.8	-0.7	-0.59	-0.72	-0.95	-0.65
366	-0.7	-0.92	-0.89	-0.76	-0.74	-0.82	-1.02	-0.47	-0.72	-0.71
367	-0.86	-0.99	-1.01	-0.64	-0.77	-0.7	-1.02	-0.68	-0.74	-0.56
368	-0.09	0.09	0.11	-0.11	-0.26	0.09	0.11	-0.18	-0.23	-0.17
369	1.24	1.43	1.24	1.39	1.18	1.36	1.43	1.22	1.18	1.19
372	1.8	1.72	1.87	1.75	1.81	1.8	1.81	1.97	1.87	1.9
373	-0.16	-0.2	-0.11	-0.23	-0.11	-0.13	-0.16	-0.11	-0.15	-0.11
374	0.77	0.98	0.31	0.95	1.44	-0.05	0.06	0.87	0.92	1.29
375	2.21	2.22	2.25	2.23	2.28	2.24	2.22	2.31	2.32	2.28
377	1.69	1.6	1.67	1.61	1.77	1.61	1.5	1.75	1.72	1.78
378	1.98	1.79	1.9	1.73	1.9	1.81	1.81	2.01	1.92	1.9
379	-0.46	-0.62	-0.18	-0.61	-0.73	-0.28	-0.35	-0.6	-0.63	-0.51
381	1.64	1.78	1.52	1.74	1.47	1.57	1.62	1.45	1.51	1.36
382	1.84	1.86	1.78	1.81	1.74	1.69	1.68	1.8	1.73	1.78
383	-0.14	-0.78	-1.06	-0.63	0.92	-0.74	-0.75	-0.44	0.05	-0.47
384	-0.2	-0.31	-0.72	-0.3	-0.16	-0.49	-0.53	-0.11	-0.16	-0.2
387	1.93	1.9	1.96	1.93	1.93	1.95	1.99	1.93	1.94	1.94
388	1.85	1.9	1.64	1.95	1.85	1.69	1.76	1.81	1.87	1.69
389	2	2	1.83	2.09	1.86	1.82	1.8	1.72	1.87	1.72
390	0.94	1.02	0.87	0.98	0.79	0.71	0.86	0.77	0.91	0.96
391	0.7	0.78	0.56	0.85	0.69	0.51	0.5	0.67	0.7	0.68
392	1.44	1.35	1.44	1.36	1.38	1.49	1.45	1.58	1.44	1.51
393	-0.01	0.2	0.01	0.29	-0.26	-0.09	-0.14	0.33	-0.16	1.02
394	0.87	0.8	0.77	0.78	1.11	0.52	0.45	1.11	1.07	1.15
395	-0.49	-0.51	-0.46	-0.52	-0.58	-0.4	-0.4	-0.44	-0.51	-0.42
396	2.11	2.19	2.15	2.28	2.2	2.22	2.19	2.12	2.19	2.07
397	0.06	-0.09	-0.07	-0.06	0.07	-0.36	-0.48	0.16	-0.15	0.98
398	-0.37	-0.38	-0.51	-0.29	-0.31	-0.41	-0.48	-0.45	-0.37	-0.51
399	-0.3	-0.36	-0.35	-0.33	-0.46	-0.51	-0.58	-0.26	-0.47	0.19
400	1.99	1.97	1.85	2.02	1.97	1.65	1.66	2.01	2.02	2.08
401	-0.75	-0.59	-1.06	-0.63	-0.93	-0.66	-0.64	-0.7	-0.82	-1.07
402	0.17	0.3	0.25	0.36	0.06	0.3	0.3	0.08	0.11	-0.01
403	-0.36	-0.29	-0.34	-0.27	-0.32	-0.24	-0.21	-0.3	-0.3	-0.36
405	0.63	0.5	0.66	0.45	0.61	0.62	0.48	0.67	0.61	0.72
406	0.63	0.84	0.17	0.81	0.44	0.28	0.26	0.74	0.64	0.96
407	-1.74	-1.12	-1.06	-1.58	-1.3	-1.17	-0.94	-1.7	-1.75	-1.26
408	1.05	0.98	0.89	1.01	0.74	0.93	0.86	1.02	0.93	1.25
409	0.01	-0.12	-0.15	-0.07	0.14	-0.27	-0.25	-0.05	-0.12	0.26
410	0.23	0.39	0.3	0.35	0.06	0.32	0.32	0.25	0.16	0.27
411	0.21	0.06	0.25	0.06	0.24	0.22	0.23	0.32	0.28	0.3
417	-1.29	-1.6	-0.96	-0.97	-1.75	-1.04	-1.62	-1.24	-1.75	-1.07
419	-0.74	-1.6	-0.78	-0.84	-0.96	-1.17	-0.88	-0.82	-1.05	-0.91
420	-1.29	-1.6	-0.96	-1.09	-1	-1.04	-0.84	-0.99	-1.31	-0.74
421	-0.2	-0.23	-0.19	-0.23	-0.11	-0.19	-0.15	-0.26	-0.11	-0.27
427	1.58	1.46	1.48	1.49	1.81	1.29	1.23	1.58	1.69	1.68
429	-0.95	-0.81	-0.86	-0.84	-1.1	-0.59	-0.65	-0.64	-0.98	-0.78
430	-0.09	-0.06	-0.07	-0.11	-0.09	0.03	0.03	-0.21	0	-0.28
432	-1.29	-1.12	-0.89	-1.09	-1.75	-0.82	-0.69	-1.7	-1.31	-1.26
433	-1.29	-1.6	-1.27	-1.58	-1.75	-1.17	-1.14	-1.7	-1.75	-1.15
434	-1.29	-0.99	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.26
435	0.49	0.5	0.52	0.6	0.53	0.69	0.68	0.45	0.49	0.34
439	0.67	0.83	0.74	0.84	0.78	0.82	0.79	0.74	0.77	0.68
440	0.31	0.28	0.25	0.42	0.96	0.21	0.2	0.43	0.53	0.22
443	-0.11	-0.23	-0.11	-0.32	0.3	-0.12	-0.17	-0.3	-0.05	-0.3
444	0.92	0.64	0.81	0.5	0.71	0.79	0.8	1.03	0.91	0.95
