gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
34	0.56	0.69	0.94	0.59	1.05	0.61	0.66	0.53	0.54	0.95	0.5	0.96	0.54
35	0.4	0.4	0.46	0.54	0.51	0.34	0.3	0.36	0.34	0.48	0.46	0.46	0.49
36	0.53	0.67	0.63	0.66	0.76	0.47	0.46	0.46	0.6	0.79	0.43	0.62	0.55
37	1.9	1.85	2.22	1.94	2.26	1.79	1.86	1.64	1.59	2.56	2.16	2.2	1.74
38	1.15	1.24	1.88	1.18	1.69	0.87	0.94	0.94	0.98	1.33	0.8	1.84	0.93
39	1.06	0.84	0.76	0.85	1.09	0.89	0.87	0.94	0.78	0.84	0.4	0.76	0.94
40	-0.25	-1.13	-1.12	-1.11	-1.12	-1.17	-0.28	-0.18	-1.13	-0.6	-0.19	-1.17	-0.32
41	0.43	0.36	0.36	0.34	0.49	0.57	0.45	0.65	0.38	0.36	0.46	0.37	0.46
43	-0.25	-0.24	0.32	-0.06	0.28	-0.09	-0.07	-0.04	-0.25	0.39	-0.04	0.32	-0.07
47	2.39	2.31	2.33	2.5	2.31	2.38	2.52	2.35	2.31	2.17	2.5	2.32	2.39
48	2.08	1.94	0.92	1.84	1.14	1.86	1.84	1.85	1.86	1.11	2	0.93	1.95
49	-1.15	-1.13	-0.36	-1.11	-0.14	-0.2	-1.12	-0.18	-1.13	-0.31	-1.12	-1.17	-0.21
50	1.69	1.67	1.74	1.77	1.81	1.6	1.68	1.69	1.61	1.57	1.71	1.72	1.69
51	1.06	0.95	1.04	1.07	0.97	1.02	0.93	1.02	1.06	1.17	1.05	1.03	1.11
52	1.03	1.17	1.41	1.13	1.24	1.06	1.13	1.01	1	1.24	1.05	1.38	1.06
53	1.17	1.22	0.75	1.43	1.02	1.17	1.25	1.14	1.22	0.83	1.29	0.74	1.22
54	0.18	0.1	-0.16	0.16	-0.25	0.06	0.12	0.48	0.04	-0.15	0.24	-0.06	0.26
55	0.05	-0.2	-0.19	-1.11	-0.09	-0.28	-0.35	-0.3	-1.13	-0.1	-0.02	-0.14	-1.04
56	-0.17	-1.13	-0.12	-0.26	-0.08	-0.37	-0.35	-0.47	-0.48	-0.15	-0.25	-0.09	-0.32
58	0.21	0.2	0.06	0.2	0.05	0.18	0.27	0.13	0.16	-0.06	0.14	0.04	0.15
59	2.77	3.29	0.43	3.43	0.39	3.32	3.37	3.23	3.52	0.38	2.69	0.41	3.44
60	4	3.87	3.74	4.03	3.59	3.67	3.94	3.7	3.73	3.51	3.7	3.71	3.84
62	0.43	0.37	0.05	0.35	0.06	0.36	0.54	0.28	0.4	-0.16	0.21	0	0.28
66	-0.22	0.01	-0.16	-0.06	-0.01	-0.2	0.07	-0.11	-0.11	-0.19	1.03	-0.05	-0.32
67	0	0.13	-0.16	0.11	-0.09	-0.01	0.16	0.07	0.09	-0.37	-0.02	-0.12	0.08
68	0.13	0.22	-0.06	0.21	-0.05	0.12	0.27	0.13	0.17	-0.34	0.13	-0.24	0.17
69	0.11	0.12	-0.05	0.15	-0.05	0.13	0.23	0.05	0.12	-0.13	0.04	0	0.11
70	0.12	0.05	-0.36	0.25	-0.19	0.08	0.15	0.02	0.11	-0.24	0.46	-0.37	0.03
71	3.68	3.67	3.52	3.65	3.5	3.5	3.74	3.59	3.56	3.37	3.64	3.54	3.56
72	1.56	2.21	-0.09	0.81	-0.06	1.19	0.58	1.21	2.4	-0.27	3.14	-0.05	2.16
73	0.11	0.11	-0.09	0.1	-0.22	0.04	0.09	0.04	0.1	-0.21	-0.02	-0.15	0.09
74	-0.01	-0.07	-0.3	0.25	-0.36	0	0.05	0.04	-0.07	-0.49	-0.07	-0.37	-0.04
75	-0.01	0.01	0	0.05	-0.11	-0.11	0.07	-0.12	-0.07	-0.21	-0.13	-0.05	-0.1
81	3	3.18	2.26	3.15	2.4	2.96	3.03	3.13	3.14	2.14	2.79	2.22	3.12
82	0.3	0.34	0.12	0.33	0.09	0.21	0.44	0.32	0.3	0.04	0.3	0.13	0.17
83	0.1	0.17	-0.01	0.16	-0.11	0.09	0.2	0.09	0.08	-0.14	0.05	-0.01	0.15
86	0.86	1.02	1.68	0.9	1.86	0.74	0.95	0.63	0.72	1.58	0.83	1.68	0.71
87	3.12	3.15	2.23	3.29	2.35	3.14	3.22	3.17	3.13	2.34	3.04	2.21	3.27
88	-0.15	-0.04	-0.12	-0.17	-0.3	-0.06	-0.12	-0.09	-0.18	-0.13	-0.36	-0.11	-0.32
89	-0.17	-0.08	-0.3	-0.12	-0.47	-0.15	-0.04	-0.3	-0.18	-0.22	-0.3	-0.44	-0.07
90	1.34	1.38	0.72	1.32	0.91	1.47	1.39	1.5	1.49	1.06	1.63	0.72	1.44
91	0.89	0.74	0.71	0.79	0.68	1.03	1	0.99	0.98	0.7	1.13	0.72	1.05
92	0.87	0.3	0.31	0.27	0.41	1.21	0.76	1.08	0.91	0.55	0.38	0.31	0.98
93	0.17	0.18	0.43	0.2	0.33	0.21	0.16	0.24	0.25	0.38	0.19	0.47	0.23
94	1.01	0.2	-0.19	0.3	-0.47	1.06	1	1.21	0.76	-0.29	1.17	-0.27	1.33
95	0.83	0.76	1.01	0.88	0.58	0.77	0.79	0.84	0.66	0.53	0.74	0.98	0.83
97	0.16	0.22	0.33	0.25	0.46	0.12	0.22	0.09	0.11	0.34	0.17	0.35	0.15
98	0.36	0.34	0.31	0.4	0.28	0.38	0.36	0.37	0.37	0.39	0.38	0.33	0.47
100	0.25	0.49	0.51	0.66	0.58	0.35	0.35	0.27	0.47	0.49	0.33	0.49	0.34
101	0	-0.15	0.31	-0.06	0.34	-0.03	-0.02	0.06	-0.06	0.42	0.03	0.32	-0.01
102	1.98	1.81	1.89	1.68	2.33	1.93	1.84	1.81	1.99	2.15	1.63	1.88	1.84
103	2.15	2.07	2.25	2.01	2.19	2.07	2.1	2.14	2.11	2.35	2.17	2.26	2.11
104	0.78	0.46	1.57	0.61	1.33	1.12	0.71	0.55	1.31	1.41	1.78	1.56	0.81
105	-0.19	-1.13	-0.3	-0.44	-0.36	-0.37	-0.35	-0.3	-0.3	-0.15	-0.3	-0.17	-0.21
107	-0.04	0.09	-0.16	0.21	-0.19	-0.06	0.14	0.03	-0.01	-0.24	0.13	-0.29	-0.1
108	0.19	-0.13	0.16	-0.26	0.11	0.12	0.05	0.91	0.03	0.05	0.02	0.11	-0.04
109	1.64	1.75	1.25	1.69	1.73	1.56	1.5	1.69	1.72	1.45	1.45	1.24	1.75
111	0.01	-0.07	0.03	-0.02	0.12	0.16	0.09	0.18	0.08	0.16	0.08	0.05	0.25
112	1.32	1.64	0.74	1.71	1.08	1.64	1.35	1.49	1.8	1.12	1.55	0.76	1.61
113	1.2	0.23	1.59	0.8	1.34	1.24	1.25	0.99	1.15	1.25	1.45	1.63	1.72
114	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.22	-1.17	-1.04
115	1.98	1.55	0.59	1.58	0.86	1.78	1.52	2.2	1.9	0.72	1.57	0.59	2.12
116	-1.15	-1.13	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
117	-0.34	-0.36	-0.3	-1.11	-1.12	-0.54	-0.47	-1.13	-0.3	-0.29	-1.12	-0.44	-1.04
118	2.3	2.19	1.67	2.26	1.66	2.13	2.2	2.2	2.19	1.61	2.21	1.65	2.23
119	-0.34	-0.47	0.19	-0.21	0.19	-0.32	-0.19	-0.3	0.22	0.19	-0.46	0.18	-0.21
120	1.71	1.71	0.15	1.46	0.28	1.7	1.61	1.43	1.72	0.27	1.19	0.15	1.16
123	1.58	1.46	2.23	1.52	1.02	1.53	1.29	1.65	1.59	0.97	1.88	2.22	1.73
124	-0.04	-1.13	-1.12	-1.11	-1.12	-0.15	-1.12	0.15	-0.09	-0.6	-0.03	-0.54	-1.04
125	0.75	-0.01	-0.19	-0.12	-0.09	0.44	0.02	1.61	0.78	-0.11	0.47	-0.18	0.07
126	-0.08	-0.47	-0.47	-0.44	-1.12	-0.25	-1.12	0.12	0	-0.24	-0.16	-0.54	-0.32
127	-0.29	-0.29	-0.09	-0.44	-0.11	-0.28	-0.35	-0.25	-0.37	-0.14	-0.19	-0.22	-1.04
128	2.17	1.89	1.42	1.8	1.52	1.94	1.89	2.16	2.03	1.42	1.94	1.44	2.06
130	-0.07	-0.24	-0.14	-0.17	-0.47	-0.16	-0.04	-0.08	-0.03	-0.49	-0.16	-0.24	-0.21
131	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-0.46	-1.17	-1.04
132	0.82	1.05	1.27	0.94	1.24	0.68	0.9	0.69	0.73	1.25	0.61	1.25	0.63
133	1.87	1.6	0.68	1.77	0.47	1.69	1.08	1.79	1.6	0.63	1.21	0.67	1.65
134	0.36	0.03	0.16	0.1	0.61	0.21	0.14	0.5	0.28	0.24	0.92	0.16	0.08
135	0.03	-0.18	0.38	-0.44	0.49	-0.03	-0.28	-0.04	-0.07	0.39	-0.25	0.37	0.16
136	0.65	0.45	0.78	0.47	0.85	0.33	0.29	0.54	0.22	0.61	0.53	0.78	0.47
137	-0.34	-1.13	-1.12	-1.11	-1.12	-0.43	-1.12	-0.47	-1.13	-1.22	-0.36	-1.17	-0.32
140	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-0.32
141	0.2	0.52	0.39	0.62	0.36	0.3	0.26	0.2	0.39	0.45	0.21	0.39	0.29
142	1.65	1.79	1.74	1.73	2.19	1.24	1.69	1.23	1.22	1.98	1.42	1.72	1.19
143	1.42	1.16	1.76	1.18	1.75	1.18	1.21	1.34	1.16	1.92	1.66	1.76	1.24
144	-0.13	0.04	0.15	-0.01	0.14	-0.37	-0.1	-0.12	-0.37	0.06	-0.1	0.13	-0.32
145	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
146	0.17	0.23	-0.36	0.34	-0.36	0.08	0.12	0.14	0.08	-0.37	0.44	-1.17	0.09
147	0.24	-0.08	-1.12	0.03	-1.12	0.17	0.13	0.35	0.07	-1.22	-0.06	-1.17	0.34
148	-0.15	-0.47	-0.01	-0.12	-0.03	-0.37	-0.14	-0.18	-0.48	-0.01	-0.04	0	-1.04
150	0.03	0.29	-1.12	0.37	-1.12	0.4	0.08	0.83	0.26	-0.49	-0.36	-1.17	0.4
151	-1.15	-0.18	-0.07	-0.44	-0.19	-0.37	-1.12	-1.13	-0.05	0.05	-0.46	-0.09	-1.04
152	-0.19	0.08	0.43	0.25	0.37	0.03	0.2	-0.02	0.2	0.31	-0.22	0.41	0.09
153	-1.15	-0.29	-0.36	-1.11	-0.01	-1.17	-1.12	-1.13	-1.13	-0.08	-1.12	-0.17	-1.04
154	0.06	0.41	0.27	0.48	0.21	-0.08	0.13	0.02	0.14	0.24	0.04	0.26	-0.07
155	-1.15	-0.29	-1.12	-0.44	-1.12	-0.37	-0.35	-0.47	-1.13	-0.42	-0.19	-1.17	-0.32
156	1.38	1.37	1.38	1.49	1.45	1.33	1.39	1.42	1.22	1.39	1.39	1.38	1.46
157	0.2	0.31	0.33	0.41	0.35	0.38	0.38	0.28	0.33	0.41	0.14	0.32	0.25
158	1.33	1.46	1.49	1.45	1.38	1.22	1.36	1.24	1.3	1.28	1.36	1.48	1.33
159	1.12	1.16	1.44	1	1.1	1.07	1.19	0.98	1.12	0.93	1.09	1.43	1.06
160	2.26	2.1	1.7	2.34	1.85	2.12	2.26	2.11	2.18	1.83	2.18	1.69	2.22
161	1.73	1.58	1.94	1.62	1.65	1.76	1.67	1.71	1.73	1.65	1.74	1.9	1.78
162	1.93	1.82	1.55	1.95	1.57	1.67	1.89	1.69	1.69	1.48	1.81	1.56	1.85
163	2.23	2.23	2.74	2.2	2.67	2.14	2.24	2.16	2.14	2.85	2.11	2.75	2.14
164	1.6	1.68	1.83	1.66	1.94	1.66	1.65	1.54	1.63	2.21	1.45	1.82	1.47
165	1.77	1.45	-0.3	1.23	-0.25	2.4	1.97	2.61	2.37	-0.37	2.41	-0.44	2.23
166	2.28	2.05	2.02	2.22	1.84	2.26	2.2	2.29	2.13	1.75	2.28	1.99	2.36
167	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
172	0.34	0.26	0.84	0.3	0.85	0.26	0.27	0.31	0.28	0.86	0.32	0.85	0.25
173	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
174	-1.15	-0.2	-1.12	-0.33	-1.12	-0.32	-0.19	-0.47	-0.37	-1.22	-0.06	-1.17	-0.21
175	0.76	0.71	0.5	0.56	0.46	0.89	0.86	0.97	0.85	0.49	0.76	0.49	1.11
176	0.03	3.01	-0.47	3.38	-0.22	2.59	1.17	-0.02	3.16	-0.25	0.06	-0.18	0.44
177	0.11	-0.05	0.3	-0.17	0.24	0.06	-0.14	0.08	-0.02	0.24	0.08	0.28	-0.02
178	0.49	0.57	0.78	0.48	0.82	0.53	0.41	0.49	0.6	0.77	0.5	0.78	0.35
181	-1.15	-1.13	-1.12	-1.11	-0.25	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
182	0.96	2.25	0.48	2.52	0.68	1.48	1.5	0.71	2.01	0.43	0.47	0.46	0.89
183	0.02	0.13	-1.12	0.61	-1.12	0.43	0.19	1.16	0.99	-1.22	1.39	-1.17	0.45
185	-0.05	0.48	-1.12	0.59	-1.12	0.24	0.19	0.1	0.24	-1.22	-0.25	-1.17	0.15
186	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
187	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
189	-0.29	-1.13	-0.03	-0.14	-0.11	-0.37	-0.28	-0.3	-0.16	-0.02	-0.16	-0.04	-0.1
190	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
191	1.73	1.78	2.42	1.86	2.33	1.67	1.76	1.53	1.67	2.11	1.68	2.4	1.72
196	1.67	2.07	0.22	1.89	0.15	1.88	1.52	1.31	1.97	0.26	1.24	0.22	1.19
197	-1.15	-0.47	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-0.42	-0.46	-0.54	-1.04
199	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
203	1.11	1.27	0.8	1.34	0.83	0.96	0.97	1.05	1.25	1.06	1.08	0.8	1.08
204	1.52	1.76	2.07	1.69	1.97	1.57	1.65	1.4	1.47	1.87	1.45	2.04	1.45
205	1.09	2.21	1.49	2.18	1.46	1.87	1.76	1	1.92	1.31	1.4	1.51	1.55
206	0.01	-1.13	-0.21	0.37	-0.09	0.2	-1.12	-0.14	-1.13	-0.31	-1.12	-1.17	-1.04
207	2.16	2.11	1.74	2.21	2.03	2.04	2.09	2.02	2.04	1.76	2.11	1.72	2.19
208	1.95	1.67	1.58	1.79	1.46	1.85	1.76	1.82	1.77	1.53	1.79	1.55	1.89
210	1.33	1.04	0.48	1.08	0.67	0.96	1.02	1.08	1.01	0.77	1.17	0.47	1.08
211	1.06	1.09	1.46	1.21	1.65	0.93	1.04	1.07	1	1.97	1.57	1.45	1.08
212	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.21	-1.12	-0.44	-1.04
213	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-0.46	-1.17	-1.04
214	1.89	2.3	-0.3	2.14	-0.11	1.74	1.92	1.51	1.96	0.1	1.55	-0.37	1.59
215	0.89	0.77	0.56	0.91	0.83	0.94	0.85	0.9	0.94	0.98	1.08	0.56	1.19
216	2.37	0.44	2.84	-0.26	2.5	1.87	1.27	2.99	1.23	2.1	0.77	2.83	2.41
217	1.01	1.01	0.24	0.82	0.26	0.89	0.38	1.5	1.25	0.3	1.97	0.26	1.2
218	-1.15	-0.47	0.21	-1.11	0.24	-1.17	-1.12	-1.13	-0.48	0.15	-0.46	0.22	-1.04
219	1.29	1.48	0.81	1.66	0.78	1.95	1.88	1.73	1.95	0.55	1.36	0.78	2.17
220	0.43	-0.06	1.81	-0.06	1.71	0.71	0.52	0.99	0.83	1.68	1.73	1.81	0.7
221	1.41	1.22	0.61	1.22	0.47	1.08	0.91	1.51	1.25	0.51	1.16	0.63	1.51
222	-0.51	-0.36	-0.47	-0.21	-1.12	-0.43	-1.12	-1.13	-1.13	-1.22	-1.12	-0.37	-0.21
223	1.55	1.42	1.44	1.35	1.58	1.38	1.41	1.3	1.42	1.52	1.31	1.43	1.34
224	0.49	0.7	1.35	0.53	2.15	0.4	0.41	0.47	0.79	2.18	0.47	1.34	0.38
225	-0.51	-0.29	-1.12	-0.33	-0.47	-1.17	-1.12	-0.25	-0.37	-0.6	-1.12	-1.17	-1.04
226	3.24	3.28	2.74	3.32	3	3.07	3.17	3	3.09	3.08	3.29	2.7	3.24
228	-0.04	0.01	-0.47	0.08	-0.36	-0.06	0.01	-0.04	0.03	-0.29	0.03	-0.37	-0.07
229	-1.15	-1.13	-1.12	-1.11	-0.25	-1.17	-1.12	-0.47	-1.13	-0.27	-1.12	-0.54	-1.04
230	0.83	1.01	0.2	0.9	0.21	1.19	0.86	1.11	0.88	0.25	0.78	0.2	0.99
231	1.83	1.29	0.28	1.44	0.4	1.39	1.27	1.72	1.55	0.6	2.01	0.29	1.66
236	-0.41	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-0.36	-1.17	-1.04
238	-0.08	-0.36	-0.36	-1.11	-1.12	-0.25	-0.23	-0.08	-0.37	-0.29	-0.01	-1.17	-0.21
239	0.1	0.05	0.15	-0.01	0.18	0.07	-0.01	0.04	-0.07	0.2	0.03	0.15	0.12
240	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
241	-0.25	-1.13	-0.06	-1.11	-0.12	0	-1.12	-0.18	-0.12	-0.18	0.12	0.01	-0.15
242	-1.15	-0.47	-0.21	-0.44	-0.47	-1.17	-1.12	-1.13	-1.13	-0.29	-1.12	-0.33	-1.04
243	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-0.54	-1.04
245	-0.22	-0.29	-0.04	-0.44	-0.47	-0.28	-0.35	-0.08	-0.48	-0.12	-0.3	-0.02	-1.04
246	-0.41	-1.13	-0.36	-1.11	-0.25	-1.17	-0.35	-0.37	-1.13	-0.31	-0.46	-0.17	-1.04
247	-1.15	-1.13	-0.47	-1.11	-0.36	-0.54	-0.28	-0.47	-0.48	-0.37	-0.46	-0.37	-1.04
248	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
249	0.15	0.44	-1.12	1.71	-1.12	0.96	0.5	0.41	1.8	-1.22	0.57	-0.54	0.15
250	-0.51	-1.13	-0.3	-1.11	-0.25	-0.54	-0.35	-1.13	-0.48	-0.13	-0.46	-0.13	-1.04
257	0.18	0.13	0.3	0.18	0.28	0.19	0.2	0.28	0.21	0.29	0.17	0.31	0.28
258	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.42	-1.12	-1.17	-1.04
259	-1.15	-1.13	-1.12	-1.11	-0.47	-0.54	-1.12	-1.13	-1.13	-1.22	-0.1	-1.17	-1.04
262	1.2	1.3	1.95	1.31	1.73	1	1.25	0.97	1.01	1.57	1.05	1.94	0.94
263	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-0.46	-0.44	-1.04
265	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
266	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
267	1.83	1.73	2.03	1.82	2.3	1.84	1.82	1.91	1.87	2.3	1.87	2.03	2.02
268	-0.01	-0.15	0.42	-0.08	0.68	0.02	-0.01	-0.09	0	0.73	-0.22	0.4	0.05
269	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.34	-1.12	-1.17	-1.04
270	-1.15	-1.13	-0.36	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
271	1.5	1.27	0.95	1.39	1.27	1.42	1.41	1.37	1.31	1.22	1.51	0.94	1.38
272	0.55	0.46	0.41	0.51	0.35	0.56	0.62	0.71	0.46	0.45	0.77	0.41	0.55
273	0.36	0.23	-0.47	0.35	-0.3	0.49	0.26	0.53	0.27	-0.37	0.64	-1.17	0.37
274	1.06	0.84	1.14	1.05	1.29	0.92	0.71	1.04	0.99	1.04	1.36	1.12	1.06
275	0.01	-0.06	0.13	-0.21	0.2	0.04	-0.03	0.12	0.03	0.21	-0.04	0.16	0.02
276	-0.29	-0.18	-0.3	-0.17	-0.47	-0.28	-0.23	-0.47	-0.37	-0.37	-0.36	-0.33	-0.32
277	-0.29	-0.18	-0.3	-0.17	-0.47	-0.28	-0.23	-0.47	-0.37	-0.42	-0.36	-0.33	-0.32
278	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
279	-0.34	-1.13	-1.12	-0.21	-1.12	-1.17	-0.47	-1.13	-0.48	-1.22	-1.12	-1.17	-1.04
280	-0.02	0.08	-0.01	0.05	0.12	0.08	0.11	0.05	0.09	0.11	0.03	0.1	0.02
281	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
283	0.26	0.34	0.09	0.35	0.32	0.34	0.31	0.3	0.25	0.34	0.28	0.12	0.38
284	0.47	1.04	-0.16	0.74	-0.36	0.72	0.42	1.36	0.84	-0.31	0.94	-0.22	0.56
285	-0.06	-0.07	0.08	-0.08	0.05	-0.16	-0.16	-0.14	-0.12	0.09	-0.14	0.08	-0.15
286	-0.05	0.32	1.03	0.13	0.92	-0.18	0.03	-0.18	0.13	0.87	0.12	1.03	-0.21
287	0.55	1.29	0.93	1.3	0.44	0.99	0.94	1.11	1.32	1.02	0.47	0.95	0.66
288	0.44	0.35	0.14	0.44	0.05	0.43	0.22	0.39	0.83	0.07	0.04	0.12	0.58
290	2.11	1.31	-0.3	1.23	-0.25	1.48	1.31	1.78	1.27	-0.2	1.51	-0.29	1.75
291	0.56	1.29	0.73	1.5	0.97	0.94	0.91	0.53	1.07	1.2	0.71	0.71	0.88
292	1.96	2	2.22	2.03	2.53	1.68	1.99	1.68	1.67	2.21	1.75	2.21	1.57
293	2.59	2.47	2.82	2.49	2.5	2.57	2.28	2.25	2.57	2.39	2.65	2.78	2.73
301	2.67	2.51	3.67	2.43	2.79	2.34	2.56	2.36	2.34	2.95	2.14	3.67	2.45
302	3.33	3.37	3.09	3.48	3.06	3.05	3.3	2.95	3.07	2.82	3.06	3.06	3.21
303	0.1	0.17	0.07	0.17	-0.02	0.1	0.15	0.07	0.08	-0.09	0.04	0.1	0.15
304	0.06	0.16	0.01	0.11	-0.06	0.12	0.2	0.02	0.07	-0.22	-0.05	-0.03	-0.01
305	0.04	0.06	-0.14	0.08	-0.3	0.04	0.04	-0.3	-0.01	-0.34	-0.14	-0.2	0.05
306	0.41	0.21	-0.19	0.12	-0.22	0.35	0.28	0.63	0.29	-0.13	0.26	-0.08	0.58
307	1.37	1.3	1.33	1.27	1.22	1.27	1.22	1.3	1.42	1.35	1.27	1.31	1.4
308	3.05	2.86	1.85	2.73	2.01	2.77	2.95	2.85	2.71	2.15	2.98	1.83	2.92
309	2.63	2.58	1.39	2.73	1.84	2.47	2.66	2.55	2.45	1.57	2.55	1.36	2.65
