gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
92	-0.15	-0.17	-0.16	-0.19	-0.2	-0.19	-0.18	-0.19	-0.24	-0.24
93	-0.43	-0.4	-0.4	-0.4	-0.37	-0.38	-0.36	-1.29	-0.32	-0.53
94	-0.32	-0.32	-0.32	-0.33	-0.34	-0.33	-0.38	1.32	0.39	0.02
95	0.34	0.25	0.28	0.27	0.24	0.34	0.24	0.02	-0.08	-0.02
97	0.09	0.15	0.2	0.13	0.1	0.13	0.1	0.04	-0.08	0.03
98	-0.34	-0.33	-0.3	-0.31	-0.34	-0.32	-0.29	-0.46	-0.25	-0.28
100	0.27	0.13	0.21	0.23	0.23	0.22	0.17	0.52	0.12	0.13
101	-0.31	-0.31	-0.29	-0.33	-0.35	-0.34	-0.34	-0.27	-0.41	-0.07
102	1.86	1.86	1.75	1.82	1.86	1.81	1.86	1.69	1.86	1.93
103	1.17	1.12	1.17	1.22	1.19	1.16	1.2	1.24	1.11	1.14
104	-0.25	-0.2	-0.29	-0.29	-0.27	-0.22	-0.23	-0.17	0.08	0.16
105	0.33	0.33	0.16	0.14	0.1	0.24	0.21	-0.15	0.01	0.27
107	-1.58	-1.09	-0.96	-1.55	-1.06	-1.01	-1.47	-0.74	-1.24	-1.28
108	-1.58	-0.91	-0.96	-0.89	-1.06	-0.83	-0.74	-1.29	-1.24	-1.28
109	-0.08	-0.13	-0.14	-0.1	-0.07	-0.07	-0.11	1.28	0.56	0.16
111	-0.61	-0.65	-0.69	-0.64	-0.76	-0.9	-0.53	-0.32	-0.3	-0.21
112	0.85	0.94	0.61	0.78	0.81	0.68	0.86	1.36	1.87	1.86
113	1.63	1.6	1.63	1.54	1.51	1.37	1.39	1.21	1.32	1.22
114	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
115	-0.11	-0.07	-0.18	-0.11	-0.11	-0.08	-0.06	-0.28	0.03	-0.12
116	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
117	-0.86	-0.91	-0.84	-0.96	-0.79	-0.64	-1.47	-1.29	-1.24	-0.7
118	1.72	1.72	1.65	1.75	1.76	1.57	1.64	1.67	1.57	1.74
119	0.94	1.26	1.01	1.17	1.21	1.09	1.42	0.03	0.72	0.97
120	0.95	0.87	0.83	0.92	0.93	0.87	0.84	0.47	0.83	1
123	0.73	0.89	1.01	0.95	0.98	1.01	1.02	1.33	1.09	0.98
126	-0.86	-0.91	-1.56	-0.96	-0.89	-0.9	-1.47	-0.61	-1.24	-0.5
127	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
128	1.32	1.28	1.29	1.27	1.25	1.36	1.36	1.38	1.46	1.32
131	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
132	0.93	0.94	0.87	0.88	0.88	0.96	1.02	0.74	0.89	1.04
133	-0.91	-0.98	-1.07	-1.07	-1.55	-0.77	-0.85	-1.29	-0.7	-0.63
134	-0.99	-0.91	-1.07	-0.96	-1.06	-1.51	-1.47	-0.77	-1.24	-1.28
135	-0.1	-0.12	-0.14	-0.11	-0.1	-0.16	-0.18	0	-0.11	-0.06
136	-0.55	-0.61	-0.48	-0.48	-0.47	-0.5	-0.49	-1.29	-0.43	-0.36
140	-0.43	-0.4	-0.36	-0.39	-0.38	-0.41	-0.38	-0.69	-0.52	-0.59
141	0.81	0.91	0.88	0.85	0.85	0.88	0.83	1.11	0.75	0.86
142	2.18	2.16	2.06	2.16	2.15	2.16	2.17	1.67	2.19	2.09
143	0.37	0.3	0.33	0.31	0.33	0.26	0.19	0.3	0.23	0.09
146	-1.58	-0.91	-1.56	-1.55	-1.55	-1.01	-0.96	-1.29	-0.7	-0.59
147	-0.82	-0.78	-0.76	-0.76	-0.83	-1.51	-0.85	-0.67	-1.24	-1.28
148	-0.91	-0.98	-0.84	-0.83	-1.55	-0.9	-0.96	-1.29	-1.24	-1.28
150	-0.86	-0.85	-0.96	-1.07	-1.06	-1.01	-0.96	-0.45	-0.37	-0.39
151	-0.73	-0.81	-0.9	-0.83	-0.72	-1.01	-0.85	-0.77	-0.41	-0.69
152	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
153	-1.58	-1.57	-1.07	-0.96	-1.55	-1.51	-1.47	-0.01	-0.17	-0.39
154	-0.22	-0.17	-0.19	-0.17	-0.14	-0.18	-0.16	0.32	-0.01	-0.07
155	-1.1	-1.09	-1.56	-1.07	-1.06	-1.51	-1.47	-1.29	-1.24	-0.75
158	1.36	1.39	1.25	1.35	1.35	1.46	1.47	1.28	1.47	1.42
159	1.62	1.56	1.51	1.58	1.56	1.54	1.54	1.08	1.16	1.26
160	1.37	1.45	1.32	1.5	1.46	1.44	1.5	1.29	1.5	1.21
161	1.05	1.15	0.92	1.07	1.12	1.13	1.18	1.79	1.58	1.12
162	1.6	1.69	1.51	1.7	1.7	1.6	1.68	1.77	1.54	1.57
164	1.24	1.32	1.15	1.17	1.25	1.28	1.31	1.12	1.37	1.23
165	-0.6	-0.57	-0.69	-0.76	-0.68	-0.52	-0.58	-0.51	-0.36	-1.28
166	1.9	1.91	1.94	1.91	1.86	1.88	1.85	2	1.88	2
167	-1.58	-0.98	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
173	-0.99	-1.57	-0.84	-0.79	-0.96	-1.01	-0.96	-1.29	-1.24	-1.28
174	-0.33	-0.33	-0.39	-0.37	-0.36	-0.34	-0.35	-0.1	-0.24	-0.29
175	0.03	0.04	0.04	0.03	0.01	0.06	0.03	0.32	0.17	0.17
177	-0.33	-0.4	-0.33	-0.32	-0.35	-0.37	-0.36	-0.45	-0.39	-0.22
178	0.4	0.37	0.42	0.46	0.49	0.38	0.4	0.35	0.47	0.7
181	-0.68	-0.98	-0.66	-0.83	-0.7	-0.66	-0.79	-1.29	-0.52	-1.28
182	-0.44	-0.41	-0.44	-0.43	-0.44	-0.45	-0.42	-1.29	-0.51	-0.67
183	-1.1	-1.57	-1.07	-0.96	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
185	-0.25	-0.23	-0.32	-0.26	-0.25	-0.27	-0.2	-0.56	-0.38	-0.45
186	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
187	-0.76	-0.69	-0.73	-0.64	-0.79	-0.68	-0.79	-1.29	-1.24	-1.28
189	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
190	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
191	1.74	1.74	1.69	1.75	1.7	1.81	1.86	1.34	1.8	1.79
196	-0.19	-0.24	-0.25	-0.21	-0.21	-0.19	-0.22	-0.23	0.01	-0.36
197	-0.82	-0.85	-0.96	-0.89	-1.55	-1.01	-0.85	-1.29	-1.24	-1.28
199	-0.21	-0.26	-0.2	-0.23	-0.22	-0.26	-0.31	1.8	0.88	0.42
203	-0.33	-0.26	-0.34	-0.28	-0.28	-0.32	-0.31	-0.23	-0.26	-0.17
204	1.85	1.84	1.83	1.83	1.81	1.9	1.9	1.7	1.9	1.92
205	0.32	0.34	0.29	0.25	0.29	0.46	0.46	-0.08	-0.02	-0.15
207	1.86	1.81	1.77	1.84	1.82	1.88	1.86	2.04	1.97	1.94
208	1.3	1.36	1.15	1.29	1.31	1.32	1.34	1.67	1.42	1.5
210	1.1	1.25	1.22	1.37	1.26	1.21	1.24	0.4	0.78	0.94
211	1.65	1.92	2.21	2	2.02	2.07	1.97	1.47	1.58	1.53
212	-0.25	-0.22	-0.16	-0.1	-0.11	-0.21	-0.17	0.45	0	0.27
213	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
214	0.22	0.17	0.31	0.22	0.25	0.19	0.17	-0.19	-0.11	0
215	1.07	0.99	1.08	1.1	1.07	1.08	0.95	1.12	0.54	0.69
216	0.6	0.7	0.42	0.66	0.67	0.59	0.77	0.3	0.68	0.77
217	2.14	2.18	2.16	2.18	2.17	2.14	2.04	2.52	2.24	2.3
218	-0.76	-0.68	-0.76	-0.96	-0.89	-0.83	-0.74	-1.29	-1.24	-1.28
219	0.18	0.23	0.14	0.28	0.27	0.28	0.19	-0.15	-0.21	-0.36
220	-0.52	-0.54	-0.48	-0.52	-0.65	-0.5	-0.45	-0.74	-0.48	-0.72
221	-0.15	-0.17	-0.06	-0.06	-0.06	-0.13	-0.15	1.44	0.53	0.02
223	1.54	1.54	1.5	1.52	1.54	1.6	1.6	1.4	1.65	1.51
224	0.34	0.29	0.38	0.32	0.35	0.31	0.33	0.58	0.36	0.1
225	0.59	0.58	0.53	0.61	0.65	0.52	0.43	1.14	0.48	0.02
226	2.24	2.21	2.29	2.26	2.26	2.32	2.29	2.42	2.37	2.33
229	-1.58	-1.09	-0.9	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
230	-0.27	-0.27	-0.33	-0.29	-0.28	-0.37	-0.36	-0.41	-0.26	-0.31
231	1.57	1.43	1.55	1.53	1.49	1.56	1.5	1.81	1.66	1.73
238	-0.82	-1.09	-0.96	-1.07	-0.96	-1.51	-1.47	-1.29	-1.24	-1.28
239	-0.52	-0.53	-0.58	-0.58	-0.44	-0.5	-0.59	-0.26	-0.37	0.08
240	0.01	-0.09	0.01	-0.05	0.03	-0.08	-0.1	0.13	0.17	0.36
241	1.41	1.41	1.65	1.5	1.51	1.47	1.38	1.01	1.2	1.23
242	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
246	-0.43	-0.6	-0.39	-0.44	-0.47	-0.62	-0.57	-0.53	-1.24	-0.42
247	-0.59	-0.59	-0.55	-0.5	-0.56	-0.58	-0.54	-1.29	-0.39	-0.4
248	-1.1	-1.57	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
249	-0.19	-0.24	-0.23	-0.24	-0.29	-0.32	-0.34	-0.48	-1.24	-0.63
250	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
251	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
257	-1.1	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
258	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
259	-1.1	-0.65	-0.63	-0.69	-0.7	-0.58	-0.61	-0.67	-1.24	-1.28
262	1.98	2.04	1.89	1.91	1.91	2.05	2.1	1.61	1.93	1.88
266	-1.1	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
267	1.51	1.57	1.49	1.59	1.6	1.55	1.59	1.62	1.39	1.41
268	-0.59	-0.56	-0.47	-0.52	-0.56	-0.56	-0.54	-0.69	-0.63	-0.58
269	-0.86	-0.81	-1.07	-0.96	-0.83	-1.51	-0.74	-1.29	-1.24	-1.28
270	-0.99	-0.91	-0.96	-1.55	-0.83	-1.01	-1.47	-1.29	-1.24	-1.28
271	1.56	1.53	1.59	1.49	1.49	1.55	1.49	1.27	1.63	1.74
272	0.28	0.38	0.26	0.41	0.46	0.22	0.38	0.5	0.38	0.15
273	-1.58	-1.57	-0.96	-0.83	-1.06	-1.51	-0.96	-1.29	-1.24	-1.28
274	0.78	0.65	0.82	0.8	0.72	0.58	0.47	0.65	0.49	0.53
275	-0.44	-0.42	-0.37	-0.37	-0.41	-0.43	-0.41	-0.37	-0.49	-0.37
279	-0.65	-0.98	-0.53	-0.59	-0.96	-0.9	-1.47	-0.44	-0.51	-1.28
280	-0.64	-0.61	-0.55	-0.58	-0.61	-0.49	-0.59	-0.51	-0.54	-0.75
283	-0.5	-0.5	-0.39	-0.45	-0.51	-0.46	-0.47	0.24	-0.05	-0.27
284	1.32	1.18	1.13	0.99	1.08	0.83	0.87	1.3	1.67	2.02
285	-0.62	-0.61	-0.55	-0.53	-0.56	-0.6	-0.7	-0.61	-0.46	-0.56
286	0.98	1.31	0.87	1.23	1.26	1.1	1.46	0.04	0.53	0.9
288	-0.64	-0.63	-0.67	-0.59	-0.56	-0.59	-0.63	-0.44	-0.3	-0.09
290	-0.25	-0.26	-0.27	-0.3	-0.26	-0.29	-0.28	-0.43	-0.33	-0.41
291	1.47	1.34	1.25	1.4	1.31	1.47	1.37	1.55	1.49	1.53
292	2.55	2.48	2.5	2.53	2.54	2.61	2.61	2.47	2.65	2.58
301	1.53	1.12	1.7	1.49	1.55	1.27	1.21	0.92	0.61	1.34
302	1.08	0.93	1.16	1.11	1.1	1.07	0.96	1.12	0.53	0.56
306	1.18	1.21	1.52	1.24	1.27	1.29	1.21	0.57	0.56	0.85
307	0.21	0.14	0.11	0.09	0.08	0.09	0.09	0.78	0.4	0.3
308	0.78	0.67	0.95	0.96	0.95	0.84	0.73	1.94	1.43	1.11
309	1.35	1.25	1.38	1.4	1.35	1.22	1.13	1.61	1.01	0.58
310	0.97	0.93	0.92	0.96	0.95	0.98	0.95	1.08	0.8	0.79
311	0.94	0.82	0.87	0.93	0.89	0.84	0.74	0.99	0.76	0.75
312	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
313	-0.04	-0.04	0.07	0.03	0.07	0.01	-0.01	0.51	0.15	-0.06
314	-0.18	-0.2	-0.15	-0.18	-0.17	-0.19	-0.16	-0.22	-0.27	-0.09
316	-0.71	-0.61	-0.66	-0.67	-0.58	-0.52	-0.65	-0.51	-0.35	-1.28
317	1.12	1.11	1.03	1.11	1.18	1.06	1.08	0.57	0.74	0.78
318	-0.1	-0.06	-0.1	-0.09	-0.1	-0.05	-0.05	-0.11	-0.18	-0.14
319	-0.59	-0.58	-0.57	-0.58	-0.58	-0.55	-0.57	-0.49	-0.65	-0.51
320	0.13	0.19	0.16	0.23	0.25	0.24	0.21	-0.28	-0.12	-0.32
321	-0.86	-0.85	-1.56	-1.07	-1.06	-1.51	-0.79	-1.29	-1.24	-1.28
322	-0.35	-0.35	-0.32	-0.3	-0.31	-0.47	-0.4	-0.77	-0.65	-0.39
323	-0.35	-0.4	-0.41	-0.37	-0.35	-0.35	-0.37	-0.56	-0.27	-0.4
324	0.84	0.78	0.84	0.84	0.87	0.77	0.74	0.78	0.84	0.96
325	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
326	-0.4	-0.53	-0.48	-0.42	-0.49	-0.64	-0.67	-0.56	-0.62	-0.35
327	1.09	1.23	1.11	1.18	1.18	1.19	1.31	1.15	1.07	0.96
328	1.54	1.42	1.37	1.38	1.37	1.52	1.48	1.05	1.35	1.3
329	0.57	0.57	0.63	0.53	0.5	0.41	0.43	0.32	0.45	0.68
330	0.29	0.25	0.28	0.27	0.26	0.16	0.15	0.53	0.25	0.24
331	1.15	1.06	1.06	1.12	1.12	1.04	1.04	1.14	1.25	0.89
332	1.15	1.18	1.48	1.24	1.18	1.25	1.22	0.66	1.08	1.55
333	-0.57	-0.85	-1.07	-1.07	-0.96	-0.77	-0.96	-0.52	-1.24	-1.28
334	1.38	1.6	1.33	1.48	1.52	1.42	1.58	2.35	2.06	1.58
335	-1.1	-0.91	-1.56	-1.55	-1.55	-1.01	-1.47	-0.65	-1.24	-0.63
336	-0.71	-0.59	-0.59	-0.6	-0.56	-0.59	-0.61	-0.51	-1.24	-0.48
337	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
338	-0.54	-0.46	-1.56	-0.59	-0.54	-0.54	-0.48	-1.29	-1.24	-1.28
339	0.07	0.08	0.09	0.1	0.09	0.02	0.03	0.92	0.17	0.18
343	-1.58	-1.09	-1.07	-0.89	-1.55	-1.01	-0.85	-1.29	-1.24	-1.28
344	-0.73	-0.73	-0.62	-0.79	-0.64	-0.62	-0.63	-1.29	-1.24	-0.64
346	-0.57	-0.54	-0.6	-0.53	-0.5	-0.53	-0.53	-0.66	-1.24	-0.43
347	-0.82	-0.85	-0.73	-1.07	-0.96	-0.77	-0.96	-1.29	-0.61	-1.28
348	1.54	1.83	1.26	1.3	1.29	1.24	1.11	3.54	3.25	2.8
350	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
351	1.19	1.08	1.27	1.29	1.38	1.35	1.25	1.97	1.7	1.29
353	1.16	1.05	1.17	1.15	1.08	1.24	1.1	0.82	1.04	1.11
354	-0.99	-0.85	-0.84	-0.89	-1.55	-1.01	-0.96	-1.29	-1.24	-1.28
355	-0.41	-0.48	-0.45	-0.4	-0.4	-0.45	-0.38	-0.24	-0.42	-0.59
356	-0.53	-0.68	-0.8	-0.76	-0.68	-0.83	-0.96	-1.29	-0.55	-1.28
357	-0.61	-0.51	-0.47	-0.56	-0.49	-0.49	-0.55	-0.58	-1.24	-0.65
358	2.13	2.32	2.18	2.23	2.22	2.13	2.26	1.41	1.93	2.16
359	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
360	-0.71	-0.61	-0.62	-0.66	-0.62	-0.6	-0.65	-0.77	-0.7	-1.28
361	-1.58	-1.09	-0.96	-1.55	-1.06	-0.83	-1.47	-1.29	-1.24	-1.28
362	-1.58	-1.57	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
363	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
364	-0.62	-0.6	-0.6	-0.76	-0.68	-0.68	-0.65	-1.29	-1.24	-0.51
366	0.3	0.49	0.18	0.3	0.28	0.29	0.37	-0.25	-0.09	0.17
367	-0.48	-0.57	-0.5	-0.44	-0.58	-0.52	-0.54	-1.29	-1.24	-0.53
368	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
369	0.94	0.91	0.98	0.88	0.87	0.85	0.84	1.12	0.92	0.92
372	1.88	1.91	1.9	1.85	1.88	1.93	1.95	1.66	1.84	1.77
373	0.27	0.17	0.24	0.26	0.27	0.21	0.21	0.17	0.27	0.13
374	-1.1	-1.57	-1.07	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
375	2.17	2.17	2.2	2.18	2.18	2.21	2.2	2.28	2.27	2.32
377	1.54	1.52	1.4	1.49	1.52	1.56	1.52	1.82	1.64	1.37
378	1.39	1.46	1.52	1.34	1.38	1.48	1.49	1.61	1.57	1.59
379	-0.45	-0.48	-0.44	-0.47	-0.45	-0.56	-0.47	-0.31	-1.24	-0.62
381	1.13	1.18	1.18	1.28	1.2	1.19	1.11	1.35	0.99	1.33
382	1.64	1.7	1.69	1.67	1.69	1.73	1.74	1.67	1.61	1.69
383	-0.76	-0.76	-0.73	-0.89	-0.83	-0.71	-0.7	-1.29	-0.57	-1.28
384	-0.91	-0.85	-0.73	-0.79	-1.06	-0.9	-0.96	-1.29	-0.43	-0.62
387	2.11	2.13	2.1	2.12	2.13	2.11	2.13	2.26	2.25	2.23
388	1.03	1.16	1.4	1.1	1.39	1.29	1.16	1.71	1.38	1.39
389	-0.54	-0.57	-0.52	-0.73	-0.66	-0.83	-0.85	-0.03	-0.16	-0.27
390	-0.27	-0.31	-0.28	-0.26	-0.3	-0.34	-0.34	-0.27	-0.55	-0.57
391	1.25	1.29	1.34	1.35	1.29	1.34	1.26	1.8	1.16	0.87
392	0.89	0.85	0.79	0.88	0.89	0.84	0.87	0.84	0.84	0.91
393	1	0.92	1.11	1.01	0.99	0.77	0.7	1.22	0.88	1.15
394	0.04	0.01	-0.09	0	0	0.02	0	0.21	0.37	-0.04
395	0.06	0.05	-0.02	-0.02	-0.01	-0.02	0.02	0.57	0.58	0.84
396	2.33	2.35	2.33	2.37	2.35	2.43	2.39	2.53	2.5	2.42
397	2.38	2.36	2.48	2.42	2.45	2.46	2.39	2.03	2.1	2.29
398	-0.3	-0.26	-0.3	-0.26	-0.32	-0.24	-0.26	-0.66	-0.37	-0.26
399	0.41	0.34	0.36	0.36	0.3	0.28	0.24	0.38	0.27	0.33
400	1.17	1.08	1.16	1.12	1.1	1.19	1.14	1.36	1.28	1.2
401	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
402	0.44	0.45	0.4	0.42	0.37	0.45	0.37	0.55	0.4	0.51
403	-0.01	0.08	0	-0.02	-0.02	0.03	0.04	0.19	0.17	0.06
405	0.62	0.73	0.61	0.66	0.7	0.62	0.65	0.61	0.56	0.57
406	0.18	0.34	0.4	0.24	0.22	0.1	0.12	0.17	0.06	-0.16
407	-1.58	-1.57	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
408	1.32	1.5	1.25	1.4	1.44	1.37	1.47	1.83	1.78	1.51
409	0.81	0.71	0.93	0.8	0.77	0.7	0.65	1.99	1.57	1.81
410	0.26	0.3	0.3	0.3	0.28	0.25	0.23	0.86	0.39	0.48
411	1.51	1.44	1.61	1.53	1.63	1.5	1.46	0.83	1.04	1.12
417	-0.58	-0.71	-0.65	-0.69	-0.64	-0.64	-0.85	-1.29	-1.24	-1.28
419	-0.65	-0.62	-0.61	-0.6	-0.56	-0.59	-0.46	-1.29	-1.24	-0.59
420	-0.1	-0.03	-0.1	-0.09	-0.07	-0.09	-0.05	-0.21	-0.2	-0.03
421	0.04	0.04	0.01	0.05	0.05	-0.01	0.03	-0.15	-0.11	-0.22
427	0.72	0.69	0.89	0.83	0.84	0.8	0.71	2.23	1.7	1.25
429	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-0.96	-1.29	-0.7	-1.28
430	-0.52	-0.42	-0.51	-0.53	-0.49	-0.37	-0.42	-1.29	-0.55	-1.28
432	-0.99	-1.09	-1.07	-0.89	-1.06	-0.74	-0.85	-1.29	-1.24	-0.75
433	-0.76	-0.51	-0.44	-0.83	-0.68	-0.71	-0.61	-0.12	-0.44	-0.63
434	-0.69	-0.85	-0.84	-0.73	-0.68	-1.51	-0.96	-1.29	-1.24	-1.28
435	0.32	0.33	0.25	0.3	0.27	0.27	0.23	0.42	0.26	0.32
439	0.78	0.85	0.84	0.82	0.78	0.94	0.92	0.78	0.83	0.79
440	1.01	1.18	0.87	1.07	1.07	1.11	1.34	0.63	1.06	1.36
