gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
213	3.83	3.99	3.81	4.03	4.03	4.04
214	1.69	1.59	1.68	1.12	1.12	1.09
215	-0.09	0.36	0.8	0.63	0.54	0.66
216	2.5	2.85	2.72	2.69	2.76	2.73
217	2.77	2.59	2.74	2.86	2.91	2.92
218	-1.46	-1.52	-1.01	-1.41	-1.41	-0.68
219	1.79	2.07	2.28	1.5	1.34	1.39
220	-0.62	-0.65	-0.69	-0.53	-0.39	-0.47
221	0.31	0.36	0.18	-0.25	-0.01	-0.21
223	1.5	1.86	1.86	2.04	1.92	2.03
224	1.71	1.92	2.44	2.27	2.63	2.34
225	0.24	0.79	1.32	0.33	1.22	0.64
226	2.02	1.83	1.8	1.16	1.27	1.23
229	3.32	3.18	3.12	3.03	3.13	3.01
230	0.19	0.38	0.14	0.58	0.04	0.61
231	0.67	0.82	0.5	0.09	0.21	0.09
238	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
239	-0.68	-0.62	-0.69	-0.62	-0.46	-0.51
240	-0.58	-0.71	-0.83	-1.41	-0.77	-1.4
241	-0.11	0.04	-0.29	-0.44	-0.41	-0.41
242	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
246	-0.87	-1.52	-0.9	-1.41	-1.41	-0.42
247	-1.46	-0.72	-1.01	-0.75	-1.41	-0.76
248	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
249	1.03	0.99	1.18	0.18	0.68	0.28
250	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
251	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
257	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
258	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
259	2.84	2.87	2.67	2.7	2.76	2.72
262	1.62	1.56	1.33	1.3	1.52	1.27
266	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
267	2.04	2.04	2.07	2.16	2.16	2.13
268	-1.46	-1.52	-1.01	-1.41	-0.88	-1.4
269	-0.87	-0.85	-0.69	-0.75	-0.58	-0.76
270	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
271	0.13	0.37	0.62	0.41	0.54	0.38
272	-0.25	-0.23	-0.39	-0.4	-0.49	-0.47
273	-1.46	-0.48	-0.78	-0.67	-0.77	-0.87
274	0.5	0.55	0.36	0.1	0.31	0.1
275	0.98	1.02	1.04	0.82	0.79	0.94
279	1.81	1.18	1.09	2.1	2.07	2.01
280	-1.46	-1.52	-1.51	-0.87	-0.88	-1.4
283	0.27	0.52	0.57	1.67	1.65	1.75
284	-0.49	-0.45	-0.26	-0.44	-0.35	-0.44
285	0.16	-0.29	-0.33	-0.39	-0.46	-0.4
286	-0.68	-0.96	-0.69	-1.41	-1.41	-1.4
288	0.63	0.86	1.23	1.2	0.74	1.15
290	0.64	1.3	1.64	1.44	1.62	1.54
291	2.11	1.96	1.62	-0.09	-0.05	-0.12
292	2.34	2.49	2.43	2.32	2.47	2.35
301	0.37	0.32	-0.06	-0.27	-0.22	-0.27
302	1.72	1.5	1.2	0	0.08	-0.02
306	0.97	0.08	-0.2	-0.2	-0.28	-0.32
307	1.71	1.58	1.49	1.05	1.25	1.14
308	2.12	2.34	2.24	1.5	1.64	1.62
309	1.51	1.69	1.7	1.47	1.46	1.47
310	1.93	1.89	1.94	1.67	1.73	1.76
311	0.53	0.71	0.88	0.92	1.08	0.97
312	0.42	0.16	-0.28	-0.37	-0.35	-0.47
313	-0.56	-0.44	-0.33	-0.53	-0.42	-0.45
314	-0.52	-0.56	-0.56	-0.59	-0.7	-0.45
316	0.69	1.08	1.26	1.49	1.63	1.57
317	-0.25	-0.01	0.01	-0.16	-0.17	-0.18
318	0.41	0.34	0.06	0.15	0.1	0.2
319	1.66	2.19	2.01	2.13	2.18	2.15
320	-0.87	-0.61	-0.71	-0.55	-0.55	-0.59
321	-0.49	-0.51	-0.78	-0.48	-0.61	-0.51
322	-0.17	-0.01	-0.07	-0.42	-0.44	-0.49
323	0.02	0.17	0.33	0.38	0.29	0.32
324	0.37	0.56	0.96	1.07	0.97	0.99
325	2.28	1.48	0.83	0.77	0.4	0.85
326	0.17	0.04	-0.08	-0.11	0.12	0.15
327	0.99	1.07	1.16	1.09	1.19	1.12
328	0.72	0.71	0.69	0.48	0.59	0.55
329	1.33	1.22	0.69	0.59	0.45	0.5
330	0.61	0.55	0.52	0.35	0.09	0.36
331	1.61	1.48	1.56	1.65	1.51	1.63
332	0	-0.01	-0.29	-0.33	-0.43	-0.45
333	-0.48	-0.41	-0.53	-0.75	-0.7	-0.51
334	2.21	2.3	2.38	2.19	2.24	2.25
335	3.13	3.36	3.13	3.09	3.1	3.16
336	2.82	2.86	2.96	3.07	3.14	3.06
337	2.93	2.55	2.84	1.55	2.03	1.71
338	2.72	3.05	3.26	3.29	3.26	3.29
339	0.19	0.28	0.18	0.06	-0.01	0.18
343	1.67	1.5	1.78	1.35	0.67	1.5
344	2.1	1.95	1.67	1.04	1.38	0.88
346	2.26	2.15	1.9	2.22	2.35	2.26
347	-0.97	-1.04	-1.51	-0.87	-1.41	-1.4
348	3.72	3.7	3.7	3.66	3.66	3.66
350	2.65	2.71	2.63	2.79	2.82	2.83
351	2.11	1.94	2.12	0.85	1.31	0.76
353	1.53	1.42	1.03	0.79	0.85	0.78
354	-0.55	-0.19	-0.43	-0.21	-0.29	-0.21
355	0.46	0.51	0.08	0.3	0.39	0.43
356	-0.66	-0.89	-0.83	-0.87	-1.41	-1.4
357	0.16	0.3	0.58	0.59	0.56	0.59
358	0.86	0.75	0.96	0.95	0.63	0.83
359	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
360	-0.62	-0.64	-0.62	-0.67	-0.51	-0.51
361	-0.14	-0.33	-0.25	-0.2	-0.2	-0.22
362	-0.7	-0.85	-0.71	-0.55	-0.58	-0.56
363	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
364	0.05	-0.06	0.48	-0.48	-0.61	-0.47
366	1.73	1.73	1.96	2.33	2.25	2.38
367	0.58	0.68	0.95	0.87	0.85	0.77
368	0.46	0.99	1.54	1.91	1.82	1.84
369	0.81	0.99	0.94	0.97	0.75	0.97
372	1.85	1.9	1.92	1.79	1.79	1.82
373	0.54	0.32	0.29	0.53	0.37	0.42
374	0.15	-0.66	-0.53	-0.87	-0.88	-0.76
375	2.05	2.02	1.88	1.79	1.79	1.77
377	1.05	1.28	1.52	1.15	1.17	1.19
378	1.86	1.85	1.69	1.56	1.54	1.52
379	0.55	0.68	0.31	0.8	0.69	0.6
381	1.01	1.06	0.75	1.16	1.24	1.08
382	0.69	0.74	0.78	1.22	1.33	1.2
383	2.45	2.36	2.36	2.62	2.5	2.51
384	-1.46	-0.89	-1.01	-0.87	-0.7	-0.87
387	2.07	2.07	1.86	1.74	1.72	1.75
388	0.43	0.65	0.33	0.63	0.68	0.49
389	1.5	1.21	1.11	-0.18	0.26	0
390	0.49	0.62	0.32	0.33	0.49	0.45
391	0.22	0.44	0.5	0.2	0.27	0.34
392	0.12	0.18	0.4	0.2	0.2	0.15
393	-0.15	-0.28	0.02	-0.17	-0.07	-0.19
394	0.9	1.03	0.86	1.43	1.28	1.32
395	0.09	0.09	0.28	0.51	0.26	0.59
396	1.61	1.84	1.9	0.99	0.93	1.08
397	-0.02	0.35	0.13	-0.17	-0.14	-0.07
398	-0.47	-0.82	-0.9	-1.41	-1.41	-1.4
399	-0.44	-0.54	-0.54	-0.55	-0.77	-0.53
400	1.85	1.83	1.48	1.49	1.5	1.53
401	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
402	-0.2	-0.26	-0.27	-0.19	-0.17	-0.18
403	0.6	0.44	0.24	0.15	0.26	0.22
405	0.5	0.66	0.99	0.97	0.77	0.88
406	-0.01	-0.37	-0.36	-0.33	-0.25	-0.35
407	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
408	0.29	0.26	0.57	0.08	0.05	0
409	0.11	0.21	0.25	-0.02	0.08	0.12
410	1.11	1.04	1.47	1.19	1.32	1.25
411	0.48	0.76	1.15	0.94	1.2	1.03
417	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
419	-0.68	-0.66	-0.54	-0.42	-0.32	-0.39
420	-0.73	-0.27	-0.17	-0.19	-0.25	-0.29
421	-0.01	0.18	0.28	0.12	0.14	0.08
427	1.76	1.55	1.33	0.89	0.8	0.94
429	-1.46	-0.96	-1.51	-0.87	-0.88	-1.4
430	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
432	2.06	1.88	1.73	2.09	2.18	2.12
433	0.76	1.07	1.02	1.66	1.66	1.7
434	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
435	2.13	1.93	2.11	2.52	2.3	2.36
439	1.14	1.18	0.97	0.72	0.84	0.72
440	1.35	1.39	1.37	0.3	-0.88	0.18
443	0.05	0.24	0.22	0.43	0.41	0.41
444	1.29	1.33	1.39	1.02	1.12	0.93
445	2.8	2.84	2.89	3.23	3	3.09
460	-0.97	-0.96	-0.59	-0.75	-0.7	-1.4
462	2.74	2.7	2.71	2.76	2.74	2.79
463	-0.21	-0.05	0.35	0.78	0.49	0.51
466	0.96	0.83	0.72	0.67	0.59	0.66
467	0.74	0.37	-0.1	-0.36	-0.28	-0.39
468	2.01	1.92	1.64	1.16	1.16	1.33
471	0.71	0.85	0.9	0.66	0.73	0.61
472	-0.03	0.14	0.52	0.4	0.26	0.42
473	0.51	0.66	1.27	0.88	0.88	0.94
474	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
475	1.76	1.67	1.34	0.79	0.83	0.72
476	2.27	2.1	2.42	2.25	2.28	2.19
477	-0.26	-0.29	-0.5	-0.55	-0.38	-0.29
478	-0.64	-0.54	-0.55	-0.67	-1.41	-0.63
479	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
480	-0.55	-0.67	-0.78	-1.41	-0.88	-1.4
481	1.59	1.51	1.44	1.12	1.36	1.01
482	-0.64	-0.48	-0.78	-0.53	-0.65	-0.56
483	0.72	1.02	0.79	0.71	1.09	0.8
487	-1.46	-0.89	-0.78	-1.41	-1.41	-1.4
488	1.86	1.7	1.82	1.66	1.83	1.58
489	-0.28	-0.37	-0.44	-0.4	-0.46	-0.51
490	0.65	0.69	0.97	1.12	1.08	1.05
491	-0.04	-0.06	-0.01	-0.67	-0.44	-0.87
492	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
493	-0.45	-0.24	-0.06	-0.08	-0.15	-0.13
495	-0.54	-0.44	-0.54	-0.53	-0.77	-0.42
496	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
498	2.61	2.55	2.64	2.55	2.56	2.56
501	2.01	2.26	2.28	2.48	2.44	2.48
506	2.83	2.76	2.78	2.62	2.66	2.59
509	2.27	2.14	1.96	1.93	1.98	1.96
513	1.75	1.8	1.69	1.69	1.76	1.74
515	2.34	2.28	2.06	2.1	2.17	2.12
516	1.83	1.84	1.58	1.5	1.6	1.47
517	1.12	1.38	1.05	0.88	0.92	0.97
518	2.22	2.24	2.07	2.16	2.12	2
522	1.92	1.73	1.48	1.63	1.76	1.72
523	1.67	1.62	1.8	1.48	1.45	1.34
525	-1.46	-1.04	-0.78	-1.41	-1.41	-1.4
526	1.48	1.23	1.46	1.09	1.06	1.19
527	1.98	2.06	2.15	1.64	1.88	1.77
528	1.62	1.53	1.39	1.01	1.03	1.04
529	1.96	1.81	1.74	1.54	1.61	1.54
533	1.9	1.73	1.31	1.03	1.18	1.09
534	-0.68	-0.57	-0.54	-0.44	-0.43	-0.31
535	0.67	0.7	1.26	1.15	1.08	1.18
537	1.59	1.52	1.63	1.18	1.42	1.32
538	-0.05	-0.01	0	-0.09	-0.12	-0.11
539	1.95	1.85	1.52	1.55	1.67	1.63
540	0.8	0.93	1.35	1.02	0.99	0.97
545	0.22	0.26	0.71	0.62	0.45	0.57
546	0.62	0.76	1.22	1.25	1.11	1.17
547	-0.62	-0.71	-0.34	-0.59	-0.58	-0.51
549	0.88	0.76	0.58	0.83	0.86	0.92
550	1.45	1.38	1.31	1.35	1.49	1.5
551	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
552	-0.62	-0.61	-0.67	-0.22	-0.16	-0.2
553	-1.46	-1.04	-1.51	-0.87	-1.41	-1.4
554	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
558	0	0.61	0.63	0.13	0.14	0.14
563	3.09	2.75	2.69	2.64	2.68	2.69
567	2.95	2.91	2.97	2.73	2.75	2.78
570	2.15	2.23	2.13	2.08	2.15	2.12
571	0.52	0.69	0.69	1.16	0.83	1.12
572	0.65	0.54	0.1	0.2	0.18	0.22
573	1.69	1.46	1.27	1.23	1.54	1.3
575	-0.87	-1.52	-1.51	-1.41	-1.41	-0.87
576	-0.97	-1.52	-0.9	-1.41	-0.88	-1.4
577	-0.5	-0.65	-0.65	-0.44	-0.44	-0.53
578	0.36	0.4	0.42	0.21	0.1	0.35
579	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
580	-0.66	-0.5	-0.59	-0.62	-0.43	-0.49
581	1.03	0.93	0.58	0.52	0.7	0.57
582	-0.51	-0.49	-0.4	-0.26	-0.3	-0.35
583	-0.23	-0.34	-0.33	-0.21	-0.27	-0.25
585	-0.1	-0.31	-0.21	-0.08	-0.23	-0.15
586	-0.81	-1.52	-1.51	-1.41	-1.41	-0.87
587	0.84	0.89	0.63	0.86	0.85	0.93
590	1.9	2.06	2.17	1.96	2.01	2.02
593	1.63	1.72	1.84	1.86	1.83	1.84
594	0.96	1.05	0.95	1.23	1.26	1.24
595	0.57	1.29	0.79	0.2	1.09	0.21
596	-0.03	0.11	-0.2	-0.33	-0.33	-0.36
597	0.11	-0.06	-0.48	-0.4	-0.55	-0.53
598	1.29	1.6	0.94	0.79	1.2	0.88
599	0.15	0.44	0.48	0.5	0.51	0.49
602	0.47	0.21	0.27	0.2	0.14	0.34
604	0.16	0.16	0.31	0.9	0.19	-0.01
605	0.02	-0.16	-0.05	0.26	0.04	0.27
607	-0.38	-0.31	-0.02	-0.13	-0.16	-0.15
608	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
610	-0.21	-0.43	-0.39	-0.44	-0.35	-0.42
611	-1.46	-1.52	-1.51	-0.75	-0.88	-1.4
613	0.4	0.6	1.02	0.94	0.93	1.08
617	0.29	0.33	0.19	0.23	0.18	0.25
622	0.93	1.53	1.87	1.77	2.02	1.85
623	-1.46	-0.96	-1.01	-1.41	-1.41	-1.4
624	-0.97	-0.96	-1.01	-1.41	-1.41	-0.87
627	-0.61	-0.59	-0.55	-0.32	-0.23	-0.23
629	2.44	2.7	2.54	2.53	2.55	2.54
631	-0.97	-1.04	-1.01	-1.41	-0.88	-0.76
632	-0.45	-0.55	0.06	-0.29	-0.2	-0.26
633	-0.04	1.13	1.46	1.07	1.28	1.06
634	0.93	1.16	1.61	1.7	1.58	1.74
635	2.4	2.69	2.87	3.15	2.42	2.99
636	-0.44	-0.33	-0.31	-0.14	-0.23	-0.23
637	0.7	0.7	0.73	0.57	0.4	0.61
638	0.15	0.01	0.13	-0.18	-0.16	-0.1
639	-0.51	-0.54	-0.43	-0.5	-0.7	-0.63
640	-0.87	-0.85	-0.78	-0.75	-1.41	-0.56
641	-0.32	-0.19	-0.14	0.03	-0.17	-0.08
642	0.79	0.96	1.07	1.02	0.92	1.05
643	-1.46	-0.79	-0.78	-0.87	-0.7	-0.68
644	0.65	0.49	0.15	0.19	0.31	0.24
645	1.76	1.4	0.98	1.24	1.59	1.38
646	-1.46	-0.89	-1.51	-0.67	-0.65	-0.63
649	0.76	1.35	1.38	1.26	1.35	1.3
650	-0.46	-0.1	0.08	0.15	-0.08	0.04
651	-1.46	-1.04	-1.01	-0.62	-0.77	-0.76
652	-0.25	-0.12	-0.43	-0.3	-0.33	-0.31
653	-0.7	-0.36	-0.05	0.11	0.1	0.08
654	0.14	-0.02	-0.2	-0.27	-0.38	-0.33
655	-0.58	-0.41	-0.23	0.01	-0.09	-0.01
657	1.12	1.12	1.03	0.85	0.95	0.95
658	-1.46	-1.52	-1.51	-1.41	-0.88	-0.87
659	0.51	0.69	1.04	1.17	1.06	1.1
660	-0.81	-0.82	-0.83	-0.75	-0.88	-0.76
661	-0.06	0.05	-0.02	-0.04	0.04	-0.05
662	0.4	0.19	0.05	0.23	0.17	0.31
663	1.39	1.22	0.78	0.96	0.91	0.86
664	2.57	2.21	1.91	2.05	2.11	2.07
665	1.62	1.71	1.39	1.59	1.56	1.61
666	0.48	0.23	0.28	-0.04	-0.1	-0.05
668	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
669	0.8	0.47	0.5	0.41	0.55	0.48
670	0.89	1	0.83	1.61	1.61	1.61
671	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
672	-0.02	0.1	-0.06	-0.12	-0.07	-0.17
673	0.06	0.18	0.59	0.74	0.54	0.66
675	0.11	-0.08	0.17	0.25	0.19	0.14
676	0.04	-0.5	-0.38	-0.25	-0.27	-0.25
677	1.12	1.11	1.23	1.29	1.62	1.48
678	1.2	1.26	1.22	1.06	1.51	1.1
680	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
682	2.49	2.31	2.06	1.96	2.04	2.02
683	0.43	-0.25	-0.74	-0.48	-0.49	-0.37
685	1.44	0.47	0.29	-0.11	-0.2	-0.08
686	0.8	0.82	0.9	0.85	1.05	1
687	0.95	1.14	1.24	1.7	1.55	1.69
688	-0.64	-0.79	-0.62	-0.67	-0.7	-0.68
689	1.76	1.52	1.35	1.52	1.49	1.49
694	1.44	0.97	0.86	0.94	1.16	0.98
695	-0.34	-0.31	-0.39	-0.44	-0.65	-0.45
696	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
699	-0.23	-0.22	-0.47	-0.87	-0.88	-0.76
701	-0.23	-0.28	-0.3	-0.48	-0.35	-0.51
705	0.43	0.43	0.41	0.32	0.51	0.32
706	1.82	1.68	1.11	0.86	0.76	0.85
708	1.57	1.39	1.33	1.27	1.41	1.34
710	1.99	2.29	2.34	2.44	2.49	2.5
712	0.78	0.87	0.61	0.2	0.29	0.25
713	0.89	1.04	0.68	0.3	0.21	0.13
714	0.62	0.77	0.63	0.23	0.23	0.11
715	1.49	1.91	2.03	2.11	2.06	2.16
716	1.96	2.42	2.53	2.38	2.33	2.43
717	1.23	1.62	1.73	1.66	1.44	1.65
718	3.06	3.46	3.51	3.12	3.06	3.18
719	0.1	0	-0.09	-0.27	-0.38	-0.31
721	2.47	2.59	2.75	2.68	2.66	2.67
726	-0.12	-0.24	0.07	-0.27	-0.34	-0.22
727	2.4	2.67	2.88	2.64	2.55	2.67
728	-0.24	-0.49	-0.45	-0.53	-0.43	-0.53
729	0.56	1.54	2.19	2	1.68	2.09
730	-1.46	-1.52	-0.62	-0.55	-0.58	-0.53
731	1.91	1.98	2.01	2.49	2.28	2.53
732	0.85	1.44	1.39	2.01	1.35	2.08
733	0.84	1.12	0.76	1.93	1.91	1.91
734	0.18	0.17	-0.09	-0.25	-0.1	-0.31
735	1.34	2.56	2.21	2.35	2.33	2.33
738	0.17	0.27	0.45	0.32	0.23	0.35
740	1.02	0.88	0.65	0.68	0.84	0.75
741	0	0.04	0.05	0.13	0.25	0.13
744	-1.46	-1.52	-1.51	-0.4	-0.41	-0.39
745	0.5	0.72	1.1	0.75	0.84	0.85
746	0.87	0.78	0.4	0.37	0.4	0.42
747	-0.66	-0.68	-0.3	-0.48	-0.55	-0.44
753	-0.33	-0.31	-0.35	0.04	-0.14	0.13
754	2.05	2	1.97	1.93	1.97	1.95
755	0.06	0	-0.01	-0.01	-0.01	-0.09
757	0	0.07	-0.05	-0.08	-0.01	-0.04
758	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
759	-0.73	-0.31	-0.32	0.09	0.04	0.11
760	0.16	0.18	0.15	-0.24	-0.07	-0.18
