gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
FBXO30	10.37	9.99	10.14	10.31	10.03	10.09	10.02	10.27	10.04	9.98	10.17	10.10	10.72	10.35	10.37	10.18	10.49	10.08	10.49
NMRAL1	7.93	8.49	8.46	8.41	8.32	8.31	8.71	7.75	8.79	8.99	8.14	9.27	8.63	8.85	9.09	9.01	8.67	9.14	9.06
NKX2-5	0.00	0.00	0.00	0.00	1.14	0.00	1.88	0.00	1.09	0.00	0.56	0.00	0.00	0.00	1.14	0.00	0.00	0.32	0.00
SDHC	12.64	13.43	12.82	12.83	13.23	13.39	12.66	12.16	12.56	12.70	12.52	13.53	13.03	13.38	13.37	13.33	13.30	13.57	13.32
ARHGAP19	8.20	8.20	8.34	8.67	8.55	8.51	9.62	9.60	10.04	9.76	9.87	8.00	7.63	7.95	7.30	8.29	7.74	7.57	7.83
TACO1	9.09	8.96	9.09	9.29	9.26	9.03	8.77	8.93	8.76	9.12	8.96	7.84	8.34	8.47	7.91	8.42	8.44	7.81	8.49
SMIM20	9.41	9.97	9.69	9.58	10.01	9.98	9.92	9.34	9.62	9.61	9.58	10.54	10.00	10.26	10.31	10.24	10.25	10.55	10.25
CRK	12.46	12.34	12.36	12.43	12.35	12.22	12.23	12.18	12.42	12.23	12.53	12.00	12.33	12.18	12.23	12.13	12.27	11.90	12.22
TRIM6	8.17	8.71	8.10	8.46	8.82	8.37	7.16	9.13	7.74	7.69	7.40	8.34	8.63	8.50	8.68	8.18	8.58	8.37	8.82
JMJD1C	10.94	10.71	11.00	11.09	10.95	10.60	10.93	10.90	11.21	10.93	11.08	11.06	11.40	11.04	11.12	11.18	11.18	10.90	11.02
CCND2	12.50	12.56	12.73	12.64	12.67	12.51	12.48	11.68	12.90	12.80	12.50	13.42	13.77	13.52	13.50	13.52	13.58	13.46	13.53
CHODL	4.59	3.73	4.81	5.07	3.12	4.24	4.34	0.96	0.00	3.21	5.22	3.88	4.04	4.62	4.96	4.53	4.30	3.74	4.14
RAB2A	13.00	13.09	12.95	13.07	12.93	13.19	13.06	12.83	12.96	13.00	12.81	13.41	13.33	13.45	13.44	13.36	13.39	13.36	13.30
FAM98B	10.06	10.10	10.01	10.09	9.87	10.08	10.09	10.17	10.07	10.24	10.16	10.34	10.44	10.42	10.63	10.41	10.35	10.39	10.39
TMEM135	11.25	11.20	11.27	11.29	11.30	11.22	11.26	11.56	11.28	11.43	11.11	10.71	10.69	10.82	10.63	10.69	10.72	10.66	10.67
ACVR1B	11.15	10.69	11.04	11.02	10.86	11.00	10.35	10.88	10.48	10.53	10.55	11.08	11.22	11.20	11.13	11.14	11.12	11.07	11.10
INHA	4.08	3.45	3.27	4.24	4.76	5.10	5.31	6.12	5.75	4.89	5.31	7.60	7.26	7.09	6.78	6.77	7.79	7.96	7.39
RBM41	8.17	7.61	7.82	8.08	7.82	7.49	6.96	7.87	7.41	7.33	7.59	6.90	7.98	7.47	7.40	6.92	7.60	6.70	7.42
PPT1	12.16	11.84	12.17	12.14	11.88	12.06	11.88	11.88	11.98	11.78	12.05	12.04	12.08	12.17	12.00	12.33	12.20	11.99	12.12
CD5L	4.59	3.60	4.01	4.01	4.82	3.79	3.73	5.57	3.36	2.33	3.06	2.35	1.32	2.48	0.00	3.75	1.26	1.83	1.23
UAP1	10.87	11.25	10.94	11.03	11.20	11.11	10.94	10.99	10.85	10.72	11.07	10.72	11.14	10.88	11.20	10.98	10.81	10.82	11.22
ADAMTS9	9.68	9.45	9.92	9.95	9.52	9.32	9.18	9.04	9.73	9.34	9.70	9.06	9.36	9.03	9.14	8.90	9.19	8.98	9.15
TMED8	10.33	10.00	10.37	10.28	10.31	10.13	9.82	9.78	10.07	9.78	10.06	10.02	10.43	10.45	10.13	10.33	10.56	10.00	10.38
RGS9BP	4.59	5.23	4.62	5.22	5.40	4.95	3.48	3.25	3.49	3.21	3.58	4.24	3.67	4.75	4.46	4.69	4.88	4.58	4.02
SEPT9	10.99	10.84	11.06	10.91	10.65	10.79	11.65	12.13	11.61	11.25	11.96	11.62	11.61	11.72	11.51	11.78	11.54	11.59	11.55
C1QC	10.25	9.79	10.61	9.83	9.90	10.04	12.45	12.14	12.39	12.05	12.63	11.42	11.07	11.17	11.04	11.27	10.97	11.66	10.94
SERINC1	12.67	12.62	12.61	12.74	12.63	12.66	12.75	12.93	12.84	12.65	12.91	12.43	12.59	12.58	12.68	12.50	12.55	12.38	12.55
PHB	12.19	12.73	12.37	12.40	12.54	12.73	12.49	12.16	12.22	12.57	12.21	12.21	11.64	11.86	12.05	11.95	11.87	12.18	11.98
GABRD	1.09	1.20	1.60	2.52	0.00	0.00	1.57	0.96	0.00	0.66	0.56	2.00	1.32	1.18	2.03	0.90	0.00	0.32	1.23
LIPG	8.92	7.11	8.94	9.27	7.94	7.29	5.55	8.55	5.00	5.41	5.40	4.46	4.34	4.70	4.09	3.50	4.16	3.68	4.25
ACTRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	1.09	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.37
TAF7L	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD1	9.35	9.69	9.27	9.59	9.54	9.68	9.05	9.41	9.24	9.45	8.82	9.71	9.69	9.52	9.64	9.34	9.57	9.70	9.69
MTPAP	9.70	9.88	9.64	9.71	9.94	9.82	9.46	9.58	9.59	9.70	9.54	9.43	9.51	9.50	9.49	9.53	9.47	9.52	9.48
TOM1	10.75	11.02	10.89	10.97	10.92	11.08	10.80	10.33	10.74	10.69	10.59	11.54	11.07	11.35	11.22	11.22	11.35	11.46	11.35
ADIPOR1	12.64	12.61	12.70	12.59	12.53	12.57	12.76	12.82	12.64	12.67	12.69	12.58	12.48	12.56	12.53	12.53	12.57	12.64	12.52
LACC1	9.55	9.53	9.27	9.53	9.60	9.62	8.83	9.34	9.52	9.09	9.03	9.61	9.53	9.32	9.25	9.43	9.46	9.60	9.42
SLC6A14	8.19	7.21	8.38	8.16	7.47	7.46	9.36	11.87	8.78	9.92	8.66	9.09	9.39	9.32	9.35	9.17	9.19	8.93	9.36
STBD1	10.37	9.38	10.53	10.35	9.07	9.48	10.13	10.57	10.06	10.25	9.59	9.78	9.85	9.91	9.80	9.86	9.83	9.86	10.32
FOXH1	1.09	0.00	1.18	0.00	0.00	0.00	0.05	0.96	2.67	0.00	1.60	1.09	1.32	1.18	0.00	0.00	1.94	1.26	1.23
GON4L	11.61	11.70	11.64	11.70	11.83	11.77	11.28	11.61	11.50	11.50	11.42	11.56	11.80	11.57	11.78	11.66	11.62	11.54	11.64
ITPRIPL2	11.56	10.33	11.32	10.83	10.17	10.19	11.91	12.05	11.93	11.34	12.29	11.08	11.71	11.57	11.38	11.46	11.55	11.22	11.27
ZNF354B	6.03	6.70	6.28	6.65	6.96	7.03	5.18	4.75	5.76	5.52	5.00	6.53	6.94	6.63	6.94	6.32	6.79	6.62	6.87
SHANK2	10.95	10.54	10.78	10.78	10.93	10.69	9.72	10.62	10.09	10.42	8.91	9.42	10.25	9.79	9.94	9.89	9.77	9.38	10.06
LACTB2	10.74	10.81	10.80	10.81	10.87	10.80	10.56	10.54	10.68	10.65	10.43	10.89	11.00	10.88	11.04	10.83	10.83	10.92	11.04
ARHGAP24	9.82	10.03	9.67	9.50	9.90	10.13	9.08	8.31	8.81	8.32	8.90	10.16	10.24	10.16	10.45	10.07	10.29	9.92	10.40
KLHL14	11.10	11.24	11.11	11.04	11.36	11.31	9.72	9.45	10.15	9.95	8.93	11.69	11.67	11.73	11.85	11.79	11.67	11.77	11.68
MAG	5.53	5.88	5.31	5.59	5.99	6.14	5.36	6.66	6.17	5.32	6.24	5.35	4.66	5.31	4.71	5.03	4.96	5.05	5.17
TYSND1	10.35	10.68	10.57	10.48	10.45	10.52	10.75	10.77	10.62	10.96	10.37	10.29	10.16	10.10	10.22	10.23	10.09	10.27	10.21
TSPAN1	14.42	13.84	14.28	14.51	14.10	13.90	12.09	10.91	12.64	12.55	11.75	12.48	12.97	12.73	12.54	12.56	12.91	12.60	12.27
MFSD2A	2.65	3.45	2.13	3.73	2.38	3.79	4.08	5.33	5.10	3.41	6.41	3.51	5.90	4.26	4.77	4.04	4.75	2.59	4.62
STK24	10.36	10.14	10.35	10.42	10.17	10.21	10.53	10.68	10.56	10.46	10.61	10.11	10.56	10.27	10.29	10.37	10.41	10.11	10.28
DBI	12.76	13.08	12.84	13.03	12.77	12.92	13.35	13.14	13.28	13.39	13.15	13.80	13.34	13.60	13.68	13.55	13.67	13.76	13.54
DPM3	9.29	9.77	9.48	9.43	9.47	9.72	10.22	9.30	9.75	10.04	9.72	10.24	9.66	9.77	9.71	9.70	9.71	10.25	9.85
FUT11	9.28	9.27	9.38	8.86	9.19	8.97	9.71	9.17	9.53	9.12	10.14	9.76	9.96	9.98	9.65	9.98	9.96	9.79	9.92
CCDC62	7.16	7.85	7.12	7.46	7.97	7.84	6.57	6.90	7.19	7.16	6.30	7.48	7.76	7.53	7.70	7.20	7.86	7.89	7.49
SGSM1	7.41	6.59	6.46	7.09	5.90	5.70	6.88	9.12	6.84	6.55	7.38	7.33	8.04	7.24	8.00	7.14	7.39	7.35	7.76
MRPS27	9.67	10.18	9.90	9.88	10.06	10.08	9.63	9.46	9.73	9.84	9.25	9.49	9.33	9.23	9.45	9.24	9.18	9.38	9.36
STIL	6.01	6.42	6.65	6.71	6.54	6.51	5.71	6.87	6.82	6.77	6.57	5.58	5.26	5.69	4.19	6.56	4.96	4.82	5.31
ZNF831	3.02	2.30	2.88	2.52	2.09	1.18	3.06	0.96	3.06	2.67	4.08	2.00	1.32	2.14	2.37	3.86	1.26	2.59	1.23
COPS8	10.52	10.65	10.66	10.62	10.65	10.71	10.96	10.96	10.79	10.96	11.02	10.73	10.71	10.64	10.78	10.78	10.72	10.84	10.74
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDRG3	10.76	11.17	10.93	11.06	11.34	11.22	10.80	10.28	10.76	10.87	10.92	10.99	11.03	11.03	10.80	11.44	11.04	10.93	11.09
TCN2	12.46	12.01	12.28	11.97	11.80	12.29	12.69	11.92	13.09	12.09	12.92	14.35	13.98	14.39	13.87	14.15	14.24	14.25	13.92
CHRNB3	2.06	2.61	0.50	3.35	3.83	1.88	2.06	1.52	2.37	1.26	1.89	2.86	4.04	2.75	2.37	1.98	3.22	3.27	3.01
FANCC	7.61	7.78	7.46	7.78	7.62	7.72	7.44	7.44	7.67	7.44	7.64	8.01	8.13	8.05	7.93	7.76	8.01	8.18	8.01
FMO3	3.02	1.88	4.06	3.13	1.67	4.88	5.95	2.92	6.71	7.44	3.06	3.20	6.23	5.60	5.63	5.49	5.24	3.92	6.30
NDUFS1	12.04	12.46	12.17	12.31	12.59	12.64	12.18	11.91	12.25	12.28	12.28	11.54	11.60	11.65	11.56	11.83	11.73	11.50	11.71
ASPSCR1	10.74	11.05	10.88	10.88	10.99	11.14	11.11	10.87	10.98	11.16	10.70	11.29	10.80	11.10	10.90	11.08	11.01	11.35	10.97
OMP	4.95	4.88	4.81	5.12	4.46	4.68	5.28	5.40	5.40	6.53	5.37	5.17	4.82	5.44	4.60	4.37	4.68	4.88	4.87
UTP23	8.49	8.45	8.60	8.50	8.53	8.45	8.59	8.53	8.49	8.64	8.53	8.66	8.69	8.60	8.69	8.64	8.54	8.59	8.69
S100A14	5.26	3.84	5.78	3.73	4.24	3.79	6.71	6.42	6.41	6.87	5.52	7.98	8.60	8.21	8.49	7.69	8.41	8.40	7.97
COL18A1	14.48	14.40	14.44	14.72	14.23	14.27	13.52	13.71	13.89	13.61	13.66	14.14	14.07	14.36	14.04	14.21	14.30	14.12	14.13
SRP14	11.41	11.89	11.61	11.49	11.62	11.85	11.92	11.80	11.65	11.88	11.77	12.20	11.84	11.91	12.10	11.89	11.86	12.22	12.07
DPP6	3.73	5.09	3.92	4.86	5.83	5.61	3.52	2.33	3.61	5.12	3.42	3.20	3.86	3.68	3.68	5.89	3.61	3.49	4.46
TNRC6B	11.37	11.16	11.47	11.41	11.25	11.27	11.09	11.15	11.50	11.29	11.46	11.20	11.64	11.48	11.37	11.45	11.64	11.11	11.27
TIMP3	17.08	17.08	16.95	16.95	16.86	16.86	15.54	14.94	16.55	16.62	15.36	13.68	13.60	14.03	13.75	13.50	14.39	13.63	13.85
BRIP1	7.39	7.26	7.45	7.83	7.55	7.59	6.82	7.10	7.81	7.47	7.19	6.99	6.87	7.31	6.75	7.11	7.05	6.80	7.21
MRPS5	10.47	10.84	10.53	10.54	10.81	10.84	10.86	11.25	10.77	10.99	10.61	10.35	10.12	10.09	10.14	10.21	9.99	10.19	10.16
GRIPAP1	9.98	10.37	10.02	9.92	10.29	10.18	10.06	10.21	10.14	10.15	10.15	10.71	10.66	10.41	10.65	10.60	10.53	10.65	10.71
KCNQ1	9.43	9.05	9.09	9.00	8.44	8.45	7.60	5.70	7.11	7.20	7.19	7.73	7.75	7.60	7.87	7.36	7.14	7.26	7.46
PLEC	12.73	12.32	12.74	12.59	12.36	12.27	12.69	13.48	12.89	12.62	13.33	12.46	12.85	12.59	12.68	12.51	12.52	12.41	12.69
HES1	11.44	11.91	11.54	11.71	11.97	11.95	11.34	11.22	11.32	11.31	11.33	11.77	11.81	11.50	11.89	11.42	11.96	11.64	12.06
FAM92B	9.31	9.88	8.98	9.42	9.51	9.65	5.63	4.29	5.40	5.21	4.08	9.40	8.45	8.88	9.04	8.85	8.63	9.49	9.00
ZFX	10.62	10.40	10.51	10.44	10.42	10.37	10.40	10.32	10.52	10.41	10.57	10.38	10.83	10.63	10.64	10.55	10.75	10.43	10.75
C3AR1	7.86	7.55	7.76	8.17	7.41	7.94	10.23	10.44	10.63	9.56	10.33	8.71	8.78	8.71	8.82	8.88	8.16	9.05	8.63
TRMU	8.37	8.96	8.47	8.73	8.88	9.09	8.43	8.74	8.68	8.75	8.26	8.86	8.57	8.57	8.66	8.55	8.82	9.01	8.67
TMPRSS3	8.11	9.46	7.21	8.36	8.15	9.14	3.23	2.58	3.84	3.50	2.53	8.58	8.03	8.41	8.27	8.23	8.93	8.68	7.94
PPM1L	10.35	10.24	10.35	10.46	10.16	10.16	8.58	7.89	8.78	8.77	8.79	10.76	10.86	10.89	10.89	11.02	10.94	10.74	10.84
CHIC2	9.58	9.76	9.57	9.62	9.75	9.64	9.75	9.68	9.47	9.63	9.65	9.64	9.45	9.58	9.55	9.54	9.62	9.64	9.51
MRRF	9.07	9.35	9.22	9.16	9.08	9.15	9.31	9.19	9.16	9.11	9.25	9.11	8.88	9.16	9.32	8.99	9.11	9.30	9.16
SLC4A11	6.37	5.18	6.03	5.52	5.08	5.79	6.49	10.79	6.30	6.11	7.78	4.95	5.90	5.31	5.05	4.80	5.17	5.57	5.10
ADM	7.94	9.14	8.46	8.20	8.55	8.37	7.71	7.81	7.89	7.41	7.39	9.81	9.11	9.12	9.83	9.44	9.00	9.57	10.11
ZNF282	9.44	9.39	9.51	9.47	9.37	9.52	9.22	9.38	9.42	9.35	9.40	9.48	9.43	9.57	9.51	9.50	9.67	9.44	9.35
BTF3	13.24	13.35	13.23	13.18	13.09	13.26	13.67	13.24	13.42	13.70	13.29	13.37	12.93	13.18	13.21	13.22	13.18	13.48	13.16
TCF25	13.03	13.14	12.97	13.01	13.18	13.21	12.85	12.89	13.03	12.89	12.85	13.37	13.47	13.33	13.38	13.41	13.37	13.41	13.43
TGFB1I1	9.06	8.93	9.00	8.94	9.09	9.06	10.03	9.30	9.76	9.74	9.85	9.86	9.59	9.44	9.80	9.13	9.69	9.74	9.46
KCNE2	1.60	1.88	1.60	3.35	2.67	0.00	0.00	1.97	2.00	2.03	1.20	2.60	2.49	1.68	1.64	0.90	1.26	2.82	2.69
NAPG	10.34	10.39	10.38	10.48	10.41	10.44	10.25	10.73	10.49	10.34	10.43	10.48	10.65	10.57	10.61	10.48	10.60	10.44	10.51
FAM118B	9.25	9.60	9.22	9.33	9.33	9.53	9.35	9.16	9.20	9.31	9.34	9.33	9.21	9.37	9.41	9.16	9.31	9.43	9.36
RNFT1	10.63	10.95	10.68	10.78	10.82	10.68	10.18	10.40	10.36	10.16	10.44	10.24	10.37	10.37	10.44	10.36	10.36	10.16	10.30
COL4A1	15.87	15.30	15.62	15.70	15.25	15.19	14.98	15.49	15.32	15.02	15.57	14.34	14.61	14.50	14.54	14.32	14.27	14.20	14.24
IL17F	5.41	6.33	4.85	5.59	6.24	5.88	4.59	4.75	5.04	4.49	4.25	6.26	6.20	6.07	6.43	5.99	5.98	6.24	6.02
SUMO3	11.62	11.67	11.64	11.52	11.51	11.72	11.91	11.47	11.73	11.85	11.79	12.08	11.98	12.05	12.01	12.19	12.02	12.16	12.08
VANGL2	8.95	8.79	8.77	9.02	8.73	8.73	8.18	7.97	8.80	8.45	8.24	8.71	8.56	8.89	8.53	8.81	8.96	8.51	8.80
KIAA1217	11.52	10.96	11.29	11.31	11.04	11.09	11.06	11.48	11.20	10.82	11.00	11.35	11.74	11.42	11.48	11.37	11.48	11.28	11.43
APRT	10.38	10.75	10.53	10.50	10.50	10.72	11.43	11.88	10.90	11.30	11.38	10.61	10.01	10.32	10.37	10.21	10.20	10.73	10.29
DNAJC30	9.36	9.78	9.49	9.56	9.68	9.89	9.70	9.55	9.60	9.61	9.27	9.82	9.55	9.66	9.76	9.64	9.50	9.87	9.70
TKFC	9.14	9.27	9.31	9.31	9.07	9.28	9.21	9.23	9.18	9.69	8.67	9.52	9.24	9.43	9.42	9.32	9.22	9.29	9.27
BCL2L12	8.53	9.02	8.66	8.53	8.88	9.00	8.81	8.77	8.80	9.18	8.61	9.24	8.97	8.90	9.20	9.02	8.92	9.32	9.15
ATP5MC2	8.71	9.38	8.97	9.01	9.26	9.43	9.33	9.15	9.09	9.36	9.22	9.67	8.97	9.38	9.40	9.12	9.48	9.73	9.15
MAPRE3	11.78	11.31	11.69	11.59	11.38	11.39	11.53	11.97	11.24	11.39	11.35	11.51	11.37	11.45	11.61	11.18	11.17	11.37	11.45
COQ3	8.97	9.08	9.09	8.97	8.96	8.96	9.97	10.15	9.63	10.18	9.53	8.73	8.51	8.63	8.67	8.61	8.66	8.66	8.65
NDNF	7.24	6.24	6.96	7.07	6.63	6.23	9.60	10.35	8.84	9.07	9.77	6.50	6.46	7.19	5.99	6.45	6.55	6.18	6.33
WDR53	8.54	8.91	8.45	8.69	8.61	8.86	8.81	8.73	8.40	8.94	8.31	8.77	8.57	8.64	8.52	8.57	8.56	8.75	8.65
AKR1C3	1.09	0.00	3.50	0.00	3.59	1.18	3.06	1.97	3.36	1.68	1.60	5.07	3.67	2.96	4.01	3.50	4.49	3.80	4.35
ZDHHC14	7.83	8.30	7.84	7.95	8.05	8.15	7.46	8.12	7.79	7.40	7.97	8.79	9.30	8.86	9.39	8.89	8.90	8.99	9.14
HSPA1L	5.31	5.77	5.55	5.26	5.65	5.27	4.46	5.09	5.13	4.87	5.52	5.41	5.66	5.72	5.75	5.29	6.29	6.03	5.80
HGD	1.60	2.90	0.50	0.00	2.38	1.88	2.33	1.52	1.09	1.26	1.89	0.00	2.00	1.18	2.03	0.90	2.67	1.09	0.00
IFIH1	8.42	7.97	8.75	8.34	8.11	7.86	8.95	9.40	8.66	8.63	8.81	9.58	9.74	9.82	9.57	9.60	9.66	9.56	9.40
FAR2	6.96	6.72	6.82	6.71	6.65	6.66	7.28	7.56	5.85	5.53	5.35	6.53	6.20	6.41	6.28	5.92	6.63	6.61	6.92
CSGALNACT1	9.16	8.89	8.63	8.51	8.16	8.31	8.24	8.13	7.75	7.68	8.81	7.73	8.09	7.43	7.84	7.67	7.74	7.76	7.59
CTGF	14.22	12.63	13.63	12.85	13.03	12.77	14.15	13.26	13.56	13.33	14.18	11.57	14.44	12.26	12.45	12.06	12.76	11.59	11.95
NAA35	10.52	10.87	10.57	10.68	10.74	10.78	10.70	10.70	10.50	10.80	10.50	10.27	10.55	10.45	10.53	10.45	10.54	10.47	10.51
RPL18A	14.26	14.39	14.32	14.31	14.17	14.39	14.67	13.90	14.36	14.44	14.26	14.37	13.62	14.16	13.70	14.40	14.09	14.41	14.17
TCF15	4.08	5.83	4.35	3.35	4.88	5.32	4.25	3.52	4.32	3.30	4.13	5.55	6.58	5.03	6.09	4.59	4.96	5.99	5.91
CDKL5	8.81	9.00	8.83	9.36	9.20	9.02	7.21	6.84	8.13	7.76	7.48	8.64	9.30	9.22	8.87	9.00	9.26	8.63	9.25
TSPAN4	9.87	9.93	10.08	9.72	9.87	9.89	12.04	11.17	11.40	11.39	12.20	10.27	9.69	9.96	9.66	9.95	9.90	10.25	10.01
C5orf63	8.81	9.02	8.92	8.97	8.93	8.94	8.73	8.76	8.68	8.76	8.31	8.95	9.13	9.04	9.19	8.90	9.06	8.95	9.00
TCEA3	5.86	4.88	6.36	5.32	4.71	5.05	7.73	5.97	7.17	6.86	7.84	8.86	8.54	8.72	8.74	9.09	9.18	9.41	8.66
DUSP14	8.16	8.56	8.43	8.40	8.43	8.39	8.78	8.50	8.64	9.04	8.50	9.49	9.80	9.28	9.95	9.18	9.41	9.32	9.67
MORN2	8.64	9.50	8.80	9.05	9.34	9.39	8.37	7.78	8.18	8.44	7.37	9.87	9.08	9.45	9.42	9.29	9.30	9.79	9.50
JAK3	8.93	9.14	9.12	8.85	9.03	8.82	10.21	10.61	10.05	9.52	10.63	9.21	9.19	9.10	9.27	9.05	9.19	9.37	8.92
POLR2J	9.96	10.25	10.13	10.02	10.06	10.10	10.64	10.32	10.28	10.59	10.17	10.35	9.77	10.01	10.30	9.93	9.97	10.40	9.99
GTPBP8	9.33	9.68	9.31	9.40	9.64	9.59	9.15	9.20	9.22	9.32	9.18	9.33	9.49	9.39	9.53	9.28	9.56	9.48	9.38
ZBTB22	10.02	10.10	10.02	10.11	10.12	10.16	10.25	10.26	10.35	10.23	10.02	10.40	10.49	10.55	10.33	10.56	10.48	10.46	10.48
NUP155	9.83	9.47	9.80	9.95	9.72	9.50	9.78	10.26	10.22	10.05	10.00	9.23	9.52	9.43	9.48	9.46	9.48	9.19	9.31
RABIF	9.61	10.17	9.72	9.86	10.11	9.76	9.60	9.77	9.93	9.47	9.25	9.83	9.79	9.86	9.92	9.83	10.05	9.75	9.93
COMTD1	8.70	9.16	8.45	8.96	9.29	9.28	8.73	9.11	8.62	8.77	8.72	8.60	7.98	8.04	8.32	8.21	8.10	8.52	8.12
GOLPH3	12.36	12.24	12.29	12.28	12.29	12.19	11.93	12.09	12.08	11.99	12.08	12.14	12.34	12.34	12.34	12.22	12.33	12.03	12.27
RAB33B	10.79	10.90	10.80	10.88	10.82	10.80	9.96	10.02	10.31	9.88	9.89	11.74	11.94	12.01	12.07	11.98	11.99	11.83	12.04
B4GALT7	9.34	9.71	9.49	9.50	9.61	9.31	9.30	9.63	9.49	9.25	9.38	9.38	9.24	9.29	9.35	9.28	9.38	9.44	9.39
MTMR3	12.02	12.21	11.96	12.09	12.64	12.29	11.57	11.52	11.72	11.70	11.64	11.46	11.83	11.60	11.80	11.75	11.74	11.49	11.78
