gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
219	-0.45	-0.52	-0.59	-0.52	-0.54	-0.43	-0.44	-0.62	-0.58	-0.56	-0.5	-0.52	-0.53	-0.56
220	-0.24	-0.18	0.31	-0.27	0.12	-0.21	0.18	-0.14	0.73	0.24	0.04	0.13	1.09	0.11
221	-0.32	-0.28	-0.31	-0.34	-0.26	-0.33	-0.19	-0.21	-0.11	-0.26	-0.24	-0.26	-0.27	-0.26
223	0.96	0.89	0.6	0.73	0.93	0.75	0.71	0.73	1	0.9	0.78	0.75	0.72	0.75
224	1.2	1.49	1.25	1.49	1.02	1.35	1.38	0.98	0.99	1.09	1.37	1.18	1.22	1.19
225	-0.25	-0.37	-0.46	0.65	-0.36	0.41	-0.59	0.74	-0.28	-0.26	-0.29	-0.49	-0.41	-0.33
226	2.27	2.59	2.92	2.26	2.6	2.44	2.6	2.51	2.7	2.69	2.41	2.72	2.79	2.49
229	-1.32	-1.84	-1.32	-1.43	-1.16	-1.23	-1.43	-1.49	-1.31	-1.3	-1.54	-1.91	-1.41	-1.4
230	1.64	2.28	2.2	1.94	2.22	2.2	1.83	2.03	2.04	2.27	1.94	2.12	2.45	1.77
231	0.79	0.37	0.25	0.42	0.49	0.56	0.68	0.69	0.82	0.6	0.53	0.38	0.28	0.49
238	-1.86	-1.4	-1.89	-1.49	-1.4	-1.86	-1.87	-1.29	-1.42	-1.84	-1.46	-1.49	-1.83	-1.51
239	-0.59	-0.46	-0.62	-0.62	-0.6	-0.51	-0.48	-0.57	-0.73	-0.75	-0.71	-0.45	-0.7	-0.68
240	-0.57	-0.54	-0.42	-0.54	-0.44	-0.45	-0.45	-0.33	-0.58	-0.43	-0.53	-0.57	-0.46	-0.35
241	-0.35	-0.07	-0.35	-0.33	-0.23	-0.14	-0.19	-0.02	-0.25	-0.18	-0.26	-0.29	-0.17	-0.21
242	-1.32	-1.84	-1.89	-1.92	-1.84	-1.3	-1.1	-1.91	-1.49	-1.84	-1.89	-1.23	-1.83	-0.77
246	-0.64	-0.59	-0.75	-0.66	-0.81	-0.76	-0.66	-0.76	-0.88	-0.53	-0.52	-0.64	-0.6	-0.55
247	-0.66	-0.69	-0.72	-0.78	-0.75	-0.71	-0.65	-0.77	-0.85	-0.72	-0.81	-0.72	-0.78	-0.5
248	-1.5	-1.47	-1.52	-1.43	-1.34	-1.49	-1.87	-1.49	-1.17	-1.3	-1.89	-1.56	-1.83	-1.51
249	0.25	0.33	1	0.3	0.53	0.12	0.73	0.57	0.64	0.86	0.29	0.9	1.6	0.75
250	-1.5	-1.84	-1.89	-1.49	-1.84	-1.3	-1.87	-1.91	-1.86	-1.35	-1.89	-1.91	-1.83	-1.93
251	-1.86	-1.84	-1.45	-1.92	-1.84	-1.86	-1.87	-1.39	-1.19	-1.26	-1.89	-1.49	-1.83	-1.93
257	-1.86	-1.84	-1.24	-1.57	-1.84	-1.86	-1.87	-1.22	-1.42	-1.41	-1.35	-1.91	-1.83	-1.34
258	-1.43	-1.84	-1.89	-1.92	-1.4	-1.4	-1.87	-1.49	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
259	-1.86	-1.35	-1.89	-1.39	-1.3	-1.13	-1.87	-1.49	-1.24	-1.84	-1.13	-1.33	-1.08	-1.4
262	1.62	1.47	1.54	1.44	1.62	1.49	1.44	1.39	1.68	1.59	1.52	1.47	1.65	1.46
266	-1.86	-1.22	-1.36	-1.3	-1.22	-1.49	-1.23	-1.32	-1.86	-1.84	-1.89	-1.33	-1.83	-1.51
267	1.4	1.34	1.51	1.38	1.49	1.44	1.54	1.48	1.59	1.5	1.49	1.36	1.5	1.46
268	-1.06	-1	-0.93	-1.06	-1.1	-0.88	-0.96	-1.12	-0.94	-0.86	-0.92	-0.8	-0.86	-1.01
269	-1.1	-0.91	-0.86	-0.97	-1.02	-0.72	-0.62	-0.66	-0.48	-0.56	-0.56	-0.82	-0.48	-0.59
270	-0.8	-0.49	-1.29	-0.94	-1.03	-0.83	-1.08	-1.16	-1.06	-0.36	-0.49	-0.76	-0.62	-0.71
271	0.47	0.51	0.61	0.58	0.44	0.57	0.51	0.5	0.63	0.71	0.53	0.7	0.82	0.69
272	-0.09	0.03	0.09	-0.32	-0.18	0.09	0.13	0.01	-0.03	-0.06	-0.08	0.11	0.03	0.13
273	-1.04	-1.19	-1.05	-1.01	-1.47	-1.13	-1.43	-0.99	-1.42	-1.11	-1.22	-1.49	-1.33	-1.21
274	1.17	1.37	1.1	0.95	1.24	0.93	1.38	1.25	1.56	1.36	1.16	1.17	1.24	1.05
275	0.51	0.47	0.32	0.36	0.33	0.46	0.41	0.15	0.63	0.41	0.55	0.42	0.4	0.35
279	3.39	-0.3	-0.4	-0.2	-0.48	-0.38	-0.68	0.09	-0.56	-0.41	-0.4	-0.62	-0.48	-0.51
280	-0.61	-0.83	-0.9	-1.03	-0.8	-0.97	-0.93	-0.93	-1	-0.98	-0.93	-0.86	-0.87	-1
283	-0.74	-0.84	-0.81	-0.87	-0.77	-0.89	-0.75	-0.63	-0.72	-0.8	-0.73	-0.91	-0.75	-0.82
284	-0.25	-0.35	0	0.08	-0.33	-0.03	-0.16	0.22	0.07	-0.26	-0.18	-0.21	-0.19	-0.16
285	-0.42	-0.49	-0.46	-0.54	-0.38	-0.45	-0.33	-0.42	-0.35	-0.51	-0.38	-0.45	-0.36	-0.48
286	-0.62	-0.4	-0.63	-0.62	-0.55	-0.57	-0.57	-0.59	-0.65	-0.42	-0.55	-0.51	-0.61	-0.56
288	0.72	0.8	0.91	0.84	0.87	0.84	0.98	0.85	0.48	0.59	0.96	0.97	0.53	0.95
290	2.62	2.55	2.66	2.24	2.38	2.41	2.46	2.57	2.1	2.38	2.73	2.59	2.39	2.52
291	1.48	1.61	1.29	1.53	1.3	1.58	1.54	1.4	1.69	1.59	1.51	1.38	1.63	1.33
292	2.26	1.87	1.79	2.01	2.05	2.07	2.16	2.01	2.33	2.26	2.38	2.18	2.16	2.14
301	1.59	1.35	1.67	1.35	1.66	1.39	1.96	1.78	1.83	1.72	1.58	1.69	2.04	1.78
302	1.87	1.85	2.03	2.12	2.04	2.03	2.14	2.22	2.05	2.08	1.95	1.99	2.32	2.17
306	0.95	1.42	0.95	1.13	1.5	1.52	1.02	0.9	1.47	1.04	1.03	0.91	1.63	0.81
307	1.33	1.22	1.3	1.2	1.34	1.24	1.34	1.28	1.11	1.26	1.16	1.21	1.3	1.25
308	1.13	1.44	1.24	1.07	1.43	1.28	1.28	1.72	1.35	1.37	1.13	1.14	1.53	1.28
309	2.38	2.49	2.38	2.46	2.46	2.39	2.4	2.39	2.45	2.38	2.39	2.35	2.44	2.37
310	1.06	1.1	1.19	1.23	1.27	1.21	1.22	1.3	1.28	1.2	1.29	1.21	1.27	1.24
311	0.61	0.59	0.6	0.56	0.56	0.63	0.46	0.59	0.91	0.96	0.61	0.51	0.84	0.61
312	-1.43	-1.84	-1.29	-1.33	-1.34	-1.3	-1.43	-1.35	-1.24	-1.41	-1.46	-1.33	-1.19	-1.44
313	-0.46	-0.59	-0.59	-0.55	-0.49	-0.79	-0.66	-0.47	-0.66	-0.76	-0.52	-0.55	-0.74	-0.78
314	-0.36	-0.4	-0.47	-0.37	-0.41	-0.43	-0.44	-0.52	-0.37	-0.45	-0.38	-0.36	-0.38	-0.45
316	-0.19	-0.25	-0.11	-0.06	-0.11	-0.21	-0.19	0.52	-0.23	-0.17	-0.21	-0.17	-0.26	-0.05
317	0.25	0.07	0.08	0.21	0.38	0.21	0.09	0.26	0.28	0.08	0.24	0.19	0	0.15
318	0	-0.03	-0.13	-0.1	-0.07	-0.09	-0.01	-0.18	-0.07	0.03	-0.04	-0.04	0.04	-0.09
319	-0.69	-0.81	-0.85	-0.78	-0.76	-0.78	-0.86	-0.87	-0.84	-0.88	-0.81	-0.72	-0.84	-0.92
320	-0.55	-0.64	-0.56	-0.55	-0.51	-0.5	-0.53	-0.39	-0.56	-0.55	-0.54	-0.6	-0.59	-0.53
321	-1.15	-1.12	-1.13	-1.06	-1.14	-1.16	-1.26	-1.16	-1.14	-1.3	-1.2	-1.2	-1.16	-1.11
322	-0.49	-0.64	-0.5	-0.62	-0.54	-0.59	-0.39	-0.4	-0.34	-0.45	-0.47	-0.5	-0.46	-0.48
323	0.13	0.08	0.14	0.29	0.3	0.1	0.1	0.3	0.18	0.09	0.2	0.13	0.11	0.21
324	1.33	1.42	1.39	1.41	1.46	1.35	1.22	1.4	1.08	1.09	1.31	1.31	0.94	1.3
325	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
326	-0.61	-0.42	-0.61	-0.59	-0.55	-0.49	-0.51	-0.8	-0.43	-0.67	-0.61	-0.36	-0.54	-0.66
327	0.71	0.77	0.86	0.88	0.8	0.83	0.8	0.78	0.9	0.91	0.8	0.87	0.96	0.86
328	0.99	0.88	0.65	0.77	0.84	0.76	0.85	0.53	1.09	1.06	0.72	0.77	1.07	0.64
329	0.48	0.48	0.62	0.57	0.51	0.57	0.44	0.62	0.39	0.4	0.57	0.39	0.29	0.55
