gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
26	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.37	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-0.8	-1.15	-1.12
27	1.35	1.4	1.5	1.67	1.65	1.28	1.37	1.47	1.01	0.86	1.19	1	1.05	1.44	1.51	1.59	1.42	1.57	1.35	1.27	1.62	1.03	1.71	1.62	1.4
28	-1.76	-1.69	-1.66	-1.72	-1.2	-1.76	-1.68	-1.74	-1.45	-1.37	-1.7	-1.75	-1.76	-1.18	-1.64	-1.67	-1.7	-1.21	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.23
29	1.06	0.99	0.81	0.92	0.9	1	1.45	1.16	1.28	1.18	1.02	1.21	1.41	0.95	0.93	1	1.01	1.05	0.71	1.04	0.84	0.91	0.94	0.65	0.83
30	0.77	0.73	0.65	0.86	0.72	0.86	0.79	0.69	0.99	1.14	0.91	1.08	0.95	0.45	0.56	0.47	0.38	0.56	0.67	0.85	0.61	0.8	0.72	0.67	0.63
31	1.38	1.31	1.48	1.23	1.4	1.02	1.24	1.35	0.88	0.67	1.02	0.68	0.91	1.46	1.38	1.58	1.31	1.28	1.18	0.88	1.48	1.24	1.07	1.2	1.28
32	-0.58	-0.56	-0.61	-0.54	-0.61	-0.49	-0.52	-0.48	-0.52	-0.37	-0.45	-0.4	-0.27	-0.63	-0.66	-0.66	-0.56	-0.61	-0.61	-0.57	-0.59	-0.48	-0.37	-0.58	-0.43
33	1.18	1.12	1.11	0.93	0.99	1.02	1.14	0.97	0.94	1.21	0.9	1.11	1.05	0.77	0.91	0.76	0.84	0.65	0.68	1.04	0.86	0.74	0.94	0.82	0.86
34	0.65	0.7	0.58	0.63	0.85	0.77	0.59	0.7	0.76	0.82	0.62	0.9	0.75	0.45	0.42	0.5	0.5	0.5	0.61	0.55	0.47	0.66	0.56	0.48	0.64
35	0.31	0.27	0.42	0.37	0.38	0.27	0.2	0.24	0.3	0.28	0.22	0.3	0.27	0.41	0.35	0.34	0.29	0.3	0.26	0.46	0.25	0.3	0.17	0.2	0.46
36	1.03	1.02	0.86	0.91	0.88	1.05	0.95	0.98	1.19	1.21	1.3	1.21	1.19	0.78	0.92	0.81	0.78	0.72	0.55	0.74	0.84	0.81	0.72	0.78	0.64
37	0.8	0.8	0.73	0.84	0.76	0.9	0.74	0.75	0.97	1.08	0.9	1.03	0.89	0.48	0.52	0.45	0.43	0.55	0.76	0.75	0.7	0.88	0.88	0.73	0.71
38	1.09	1.17	1.16	1.05	0.77	1.08	0.96	0.95	0.84	0.97	0.81	1.03	0.87	0.57	0.76	0.51	0.72	0.54	0.81	0.87	0.87	0.98	0.79	0.87	0.64
39	0.59	0.36	0.62	0.54	0.58	0.2	0.08	0.53	0.37	0.36	0.36	0.09	0.04	0.61	0.18	0.84	0.4	0.27	-0.02	-0.13	0.55	-0.06	0.27	0.42	0.08
40	-1.76	-1.69	-1.66	-1.27	-1.2	-1.76	-1.68	-1.74	-1.88	-1.37	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.19	-1.04	-1.69
41	-0.22	-0.23	-0.14	-0.13	-0.12	-0.23	-0.22	-0.24	-0.19	-0.25	-0.15	-0.26	-0.16	-0.1	-0.09	-0.08	-0.16	-0.13	-0.29	-0.29	-0.23	-0.32	-0.24	-0.18	-0.3
43	-0.85	-0.9	-0.87	-0.81	-0.91	-0.68	-0.87	-0.81	-0.72	-0.46	-0.64	-0.62	-0.57	-0.93	-0.8	-0.87	-0.79	-0.87	-0.8	-0.75	-0.71	-1.06	-0.68	-0.4	-0.78
47	1.7	1.61	1.71	1.56	1.81	1.55	1.61	1.72	1.31	1.39	1.37	1.51	1.46	1.7	1.5	1.9	1.65	1.59	1.74	1.34	1.82	1.69	2	1.99	1.63
48	0.84	0.83	0.86	0.82	0.8	0.81	0.76	0.86	0.82	0.76	0.77	0.88	0.85	0.79	0.74	0.77	0.81	0.73	0.84	0.68	0.85	0.91	0.72	0.73	0.87
49	-1.31	-1.23	-1.66	-1.27	-1.66	-1.13	-1.68	-1.74	-1.23	-1.37	-1.7	-1.04	-1.21	-0.98	-1.64	-0.95	-1.7	-1.08	-0.89	-1.06	-1.63	-1.18	-1.19	-0.96	-1.23
50	1.56	1.56	1.62	1.63	1.57	1.62	1.53	1.63	1.57	1.54	1.46	1.58	1.6	1.59	1.53	1.56	1.63	1.58	1.62	1.6	1.59	1.62	1.67	1.56	1.67
51	1.11	1	0.95	1.49	1.48	1.05	0.89	1.12	1.31	1.06	1.32	1.05	1.13	1.48	1.35	1.44	1.25	1.44	1.24	1.24	1.16	1.26	1.56	1.35	1.56
52	1.09	1.07	1.22	1.08	1.16	0.99	0.9	1	0.85	0.83	0.83	0.86	0.67	1.23	1.1	1.23	1.06	1.03	0.86	0.74	0.91	0.75	0.85	0.82	0.82
53	1.17	1.14	1	0.92	0.98	1.2	1.41	1.17	1.37	1.54	1.22	1.61	1.59	0.7	0.9	0.77	0.64	0.69	0.68	0.96	0.72	1	0.96	0.64	0.88
55	0.89	1.35	1.49	1.06	0.62	0.65	1.09	1.17	1.15	-0.02	0.86	0.13	0.08	1.35	1.61	1.22	0.95	0.62	0.9	0.44	1.4	0.18	0.07	0.32	0.22
56	-0.88	-0.96	-0.87	-0.94	-0.84	-1	-1	-0.92	-0.9	-0.9	-1.06	-0.88	-0.91	-0.85	-0.8	-0.87	-0.79	-0.79	-1.09	-0.74	-0.8	-0.94	-1.02	-0.75	-1
58	-0.1	-0.53	0.03	0.45	-0.37	0.17	-0.46	-0.2	0.18	1.8	1.4	1.58	2.09	-0.33	-0.51	-0.25	-0.24	0.12	-0.36	0.83	-0.33	-0.46	0.16	0.1	-0.39
59	0.34	0.81	0.68	0.07	0.14	0.58	0.88	0.58	1.12	1.49	1.55	1.81	1.29	0.44	0.18	0.22	0.94	0.16	0.55	1.6	0.53	1.18	0.51	0.17	0.94
60	3.21	3.38	3.43	3.23	3.29	3.34	3.38	3.34	3.15	3.12	3.14	3.25	3.18	3.25	3.17	3.27	3.26	3.24	3.09	3.32	3.21	3.27	3.23	3.05	3.22
70	-1.07	-1.05	-0.95	-0.94	-1.66	-0.78	-1.11	-0.75	-1.02	-0.51	-0.84	-0.75	-0.57	-1.06	-1.64	-0.77	-1.7	-1.01	-1.57	-1.19	-0.96	-1.06	-1.75	-1.62	-1
71	3.03	3.14	3.16	3.15	3.27	2.99	3.11	3.1	2.78	2.87	3.01	2.97	2.86	3.16	3.19	3.13	3.02	3.1	3.12	3.2	3.27	3.25	3.21	2.95	3.24
72	-0.63	-0.73	-0.53	-0.86	-0.69	-0.6	-0.6	-0.65	-0.45	-0.65	-0.33	-0.61	-0.17	-0.46	-0.54	-0.56	-0.47	-0.58	-0.65	-0.43	-0.43	-0.6	-0.52	-0.49	-0.49
81	2.25	2.29	2.29	2.27	2.33	2.21	2.22	2.28	2.22	2.15	2.3	2.18	2.15	2.27	2.32	2.28	2.31	2.29	2.18	2.28	2.39	2.23	2.3	2.47	2.4
86	0.68	0.7	0.85	0.66	0.91	0.64	0.68	0.72	0.47	0.4	0.53	0.44	0.29	0.85	0.74	0.88	0.89	0.79	0.84	0.63	0.85	0.56	0.6	0.75	0.81
87	2.13	2.26	2.24	2.14	2.12	2.12	2.19	2.21	1.97	1.88	2.06	1.84	1.86	2.04	2.07	2.15	2.04	2.05	1.92	2.07	2.12	1.91	1.74	1.88	2.07
88	-0.58	-0.67	-0.57	-0.41	-0.71	-0.38	-0.63	-0.56	-0.47	0.12	-0.16	-0.14	0.29	-0.56	-0.61	-0.47	-0.51	-0.4	-0.65	-0.44	-0.66	-0.64	-0.72	-0.63	-0.64
90	1.05	0.95	1.04	1.26	1.15	0.94	0.83	0.99	1.1	0.81	1.07	0.77	0.82	0.92	1.15	1.05	1.11	1.1	1.35	1.17	1.31	1.08	1.31	1.4	1.14
91	0.06	0.1	0.12	0.04	0.16	0.18	0.19	0.13	0.6	0.69	0.45	0.57	0.54	0.19	0.18	0.19	0.31	0.25	0.24	0.35	0.1	0.55	0.32	0.12	0.39
92	0.22	0.22	0.22	0.14	0.24	0.14	0.22	0.3	0.36	0.23	0.35	0.23	0.31	0.21	0.22	0.23	0.16	0.24	0.25	0.15	0.23	0.26	0.2	0.29	0.21
93	-0.54	-0.48	-0.47	-0.38	-0.38	-0.49	-0.58	-0.52	-0.61	-0.57	-0.46	-0.57	-0.58	-0.42	-0.36	-0.36	-0.43	-0.34	-0.42	-0.44	-0.4	-0.63	-0.57	-0.39	-0.46
94	0	0.01	0.08	-0.24	-0.09	0.03	0.48	0.09	0.17	0.61	0.18	0.8	0.63	-0.05	-0.18	-0.13	0.05	-0.1	-0.07	0.11	-0.18	0.52	0.31	-0.01	0
95	-0.09	-0.09	-0.03	-0.07	-0.08	-0.11	-0.14	-0.14	-0.23	-0.21	-0.23	-0.23	-0.22	-0.13	-0.08	-0.15	-0.16	-0.13	0	-0.06	-0.04	-0.1	0.16	0.06	-0.14
97	-0.26	-0.23	-0.16	-0.13	-0.23	-0.24	-0.3	-0.29	-0.25	-0.22	-0.25	-0.22	-0.24	-0.35	-0.25	-0.33	-0.4	-0.26	-0.23	-0.19	-0.13	-0.3	-0.27	-0.19	-0.25
98	-0.34	-0.37	-0.33	-0.27	-0.32	-0.33	-0.4	-0.37	-0.34	-0.34	-0.28	-0.31	-0.38	-0.24	-0.28	-0.26	-0.25	-0.26	-0.24	-0.36	-0.34	-0.3	-0.3	-0.23	-0.26
100	-0.27	-0.34	-0.34	-0.37	-0.21	-0.24	-0.32	-0.3	-0.35	-0.32	-0.36	-0.25	-0.3	-0.15	-0.29	-0.17	-0.28	-0.21	-0.38	-0.33	-0.32	-0.32	-0.39	-0.4	-0.33
101	0.1	0.12	0.02	0.1	0.06	0.22	0.36	0.64	1.21	1.16	1.14	0.71	1.34	0.38	0.38	0.44	0.48	0.78	0.4	1.28	0.63	1.03	0.78	0.43	0.55
102	2.04	1.93	1.98	1.8	1.94	1.91	1.95	1.91	1.84	1.74	1.9	1.8	1.83	1.88	2.02	1.92	1.91	1.93	1.92	1.86	2.02	1.75	1.79	1.77	1.93
103	1.03	1.11	0.69	0.63	0.81	1	1.68	1.01	0.87	1.08	0.68	1	1.34	0.82	0.7	0.73	1.08	0.56	0.63	1.16	0.57	0.84	0.8	0.47	0.64
104	-0.18	-0.23	0.02	-0.18	-0.1	-0.06	-0.17	0.12	0.29	-0.09	-0.05	0.01	0.21	0.43	0.68	0.8	0.58	0.23	-0.14	-0.19	-0.01	-0.02	-0.06	0.23	-0.16
105	-0.78	-0.71	-0.62	-0.64	-0.67	-0.64	-0.65	-0.72	-0.67	-0.71	-0.78	-0.75	-0.79	-0.72	-0.76	-0.7	-0.75	-0.75	-0.6	-0.75	-0.68	-0.76	-0.66	-0.54	-0.66
107	-0.71	-0.46	-0.75	-0.59	-0.68	-0.66	-0.81	-0.6	-0.76	-0.81	-0.78	-0.56	-0.69	-0.62	-0.6	-0.72	-0.63	-0.55	-0.51	-0.52	-0.5	-0.03	-0.47	-0.58	-0.38
108	-0.82	-0.74	-0.63	-0.72	-0.74	-0.7	-0.96	-0.7	-0.83	-0.56	-0.6	-0.84	-0.55	-0.82	-1.16	-0.56	-0.66	-0.7	-0.76	-0.72	-0.9	-0.52	-0.8	-0.96	-0.7
109	0.27	0.29	-0.01	0.26	0.01	0.62	0.25	0.29	0.66	0.63	0.18	0.63	0.84	-0.11	-0.15	0.11	0.29	0.01	0.26	0.54	0.15	0.43	0.32	0.18	0.57
111	-0.88	-0.74	-0.71	-0.61	-0.73	-0.72	-0.63	-0.65	-0.72	-0.7	-0.66	-0.6	-0.6	-0.82	-0.74	-0.56	-0.56	-0.67	-0.49	-0.67	-0.66	-0.02	-0.11	-0.73	-0.18
112	0.86	0.88	0.91	1.05	0.98	0.97	0.71	0.86	1.02	0.92	1.07	0.94	0.91	0.89	0.98	0.87	1.06	1.15	1.07	1.16	1.01	1.21	1.25	1.18	1.07
113	0.98	1.08	0.96	0.77	1.01	1.11	1.52	1.1	0.93	0.88	0.63	1.09	1.17	0.97	0.92	1.1	1.26	0.87	0.67	1.08	0.89	1.38	1.2	0.71	0.76
114	-1.76	-1.69	-1.66	-1.72	-1	-1.76	-1.23	-1.74	-1.23	-1.81	-1.7	-1.75	-1.76	-0.51	-1.04	-0.69	-0.86	-0.81	-0.76	-1.19	-1.16	-1.64	-1.31	-0.8	-1.69
115	-0.25	-0.23	-0.31	-0.24	-0.25	-0.27	-0.32	-0.24	-0.24	-0.32	-0.17	-0.23	-0.05	-0.28	-0.27	-0.28	-0.27	-0.27	-0.25	-0.42	-0.2	-0.16	-0.22	-0.01	-0.25
116	-0.94	-1	-0.7	-0.74	-0.87	-1.03	-0.87	-0.95	-0.64	-1.14	-0.88	-1.04	-1.09	-0.57	-0.83	-0.52	-0.86	-0.79	-0.48	-0.66	-1.03	-1.18	-1.75	-0.91	-0.52
117	-0.76	-0.7	-0.52	-0.86	-0.7	-0.74	-0.83	-0.68	-0.92	-0.81	-0.86	-0.69	-0.74	-0.69	-0.8	-0.55	-0.52	-0.69	-0.43	-0.58	-0.7	-0.53	-0.49	-0.75	-0.32
118	1.85	1.89	1.8	1.74	1.65	1.82	1.79	1.78	1.79	1.79	1.82	1.87	1.87	1.49	1.59	1.44	1.59	1.5	1.47	1.73	1.73	1.72	1.63	1.58	1.66
119	-0.46	-0.39	-0.18	-0.28	-0.44	-0.51	-0.63	-0.5	-0.49	-0.5	-0.62	-0.57	-0.62	0.03	0.51	0.08	0.56	0.22	0.17	0.77	-0.25	0.39	-0.26	-0.18	0.49
120	0.36	0.31	0.35	0	0.13	0.26	0.47	0.33	0.32	0.53	0.23	0.82	0.65	0.23	0.29	0.13	0.28	0.39	-0.1	0.11	0.42	0.96	1.16	0.85	0.32
123	1.06	1	1.05	0.9	1.09	1.21	1.04	0.89	1.45	2.01	1.21	1.76	2.02	1.06	1.02	1.11	1.35	1.03	0.75	1.19	0.9	0.86	1.12	0.71	0.9
126	-0.73	-0.64	-0.58	-0.57	-0.87	-0.46	-0.43	-0.49	-0.52	-0.03	-0.68	-0.22	-0.05	-0.77	-0.76	-1.67	-0.63	-0.7	-0.8	-0.86	-1.16	-0.33	-0.36	-1.04	-0.42
127	-1.76	-1.23	-1.66	-1.72	-1.2	-1.76	-1.68	-1.3	-1.88	-1.37	-1.7	-1.75	-1.33	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
128	1.08	1.08	1.16	0.88	1.2	1.14	1.04	0.97	1.02	1.13	0.96	1.12	1.01	0.96	0.94	0.97	0.88	0.92	0.98	1	0.98	0.76	0.89	0.96	0.96
131	-0.3	-0.14	-0.06	-0.24	0.46	0	-0.14	0	-0.27	0.49	-0.4	0.36	1	-0.22	-0.44	0.02	-0.12	-0.32	-0.28	-0.7	-0.29	-0.34	-0.48	-0.62	-0.49
132	0.64	0.66	0.67	0.78	0.6	0.59	0.31	0.61	0.49	0.41	0.29	0.42	0.34	0.42	0.4	0.35	0.39	0.4	0.4	0.16	0.6	0.65	0.86	1.23	0.28
133	-0.06	-0.42	-0.22	0.05	-0.15	-0.31	-0.3	-0.2	-0.29	0	0.67	0.09	0.05	0.16	1.35	0.63	0.35	0.16	-0.39	-0.09	0.76	0.09	-0.26	0.46	-0.1
134	-1.19	-1.12	-1.19	-0.62	-0.84	-0.97	-0.96	-1.11	-0.89	-0.78	-0.9	-1.13	-0.81	-0.93	-0.91	-0.84	-0.75	-0.79	-0.89	-0.77	-1.63	-0.39	-0.37	-1.15	-0.37
135	-0.54	-0.49	-0.51	-0.61	-0.49	-0.47	-0.36	-0.44	-0.52	-0.4	-0.54	-0.39	-0.41	-0.35	-0.52	-0.41	-0.39	-0.24	-0.51	-0.37	-0.54	-0.45	-0.33	-0.6	-0.5
136	-0.3	-0.16	-0.22	-0.27	-0.35	-0.26	-0.23	-0.26	-0.33	-0.24	-0.07	-0.31	-0.35	-0.37	-0.37	-0.42	-0.35	-0.38	-0.09	-0.2	-0.16	0.19	-0.31	-0.29	-0.32
140	-0.43	-0.43	-0.53	-0.6	-0.34	-0.37	-0.42	-0.46	-0.29	-0.37	-0.35	-0.42	-0.28	-0.35	-0.29	-0.27	-0.37	-0.25	-0.28	-0.23	-0.34	-0.35	-0.52	-0.44	-0.39
141	1.02	0.95	1.09	1.03	1.12	1.11	1.01	0.95	0.82	1.02	1.06	1.06	0.91	1.13	1.07	1.08	1.07	1.17	1.25	1.28	1.25	1.19	1.09	1.1	1.13
142	1.25	1.42	1.35	0.99	1	1.25	1.37	1.2	0.74	0.84	0.62	0.93	0.99	0.69	0.67	0.59	0.67	0.56	0.59	0.6	0.98	0.81	0.82	0.88	0.87
143	0.59	0.6	0.48	0.4	0.51	0.6	0.82	0.68	0.68	0.53	0.61	0.64	0.8	0.29	0.52	0.51	0.51	0.39	0.32	0.58	0.42	0.58	0.59	0.29	0.44
146	-0.56	-0.55	-0.54	-0.69	-0.54	-0.67	-0.75	-0.68	-0.61	-0.6	-0.62	-0.55	-0.53	-0.36	-0.46	-0.5	-0.43	-0.34	-0.71	-0.45	-0.38	-0.44	-0.51	-0.62	-0.71
147	0.06	-0.16	0.22	0.47	-0.06	-0.12	-0.17	-0.03	-0.46	-0.44	-0.2	-0.38	-0.36	-0.1	0.21	-0.02	0.08	0.07	0.27	-0.01	0.48	0.31	0.3	0.65	0.16
148	-0.99	-0.84	-0.77	-1.03	-0.95	-0.92	-0.96	-0.82	-0.65	-0.66	-0.86	-0.81	-0.57	-0.98	-0.78	-0.95	-0.86	-0.84	-0.89	-0.94	-0.96	-0.9	-0.78	-0.96	-0.96
150	0.2	0.17	0.14	0.01	0.42	0.46	-0.04	0.2	0.29	0.48	0.46	0.38	0.22	0.54	0.6	0.54	0.73	0.7	0.19	0.89	0.4	-0.22	-0.03	0.16	0.38
151	-0.86	-0.74	-0.63	-0.76	-0.79	-0.76	-0.71	-0.88	-0.62	-0.65	-0.68	-0.76	-0.87	-0.75	-0.62	-0.81	-0.77	-0.79	-0.84	-0.79	-0.75	-0.77	-0.85	-0.8	-0.74
152	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.21	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.31	-1.62	-1.69
153	-0.68	-0.5	-0.52	-0.64	-0.69	-0.53	-0.31	-0.51	-0.92	-0.43	-0.68	-0.34	-0.5	-1.06	-0.87	-1.2	-0.93	-0.84	-0.8	-0.68	-1.03	-0.81	-0.78	-0.96	-0.75
154	-0.39	-0.41	-0.49	-0.34	-0.45	-0.34	-0.36	-0.4	-0.38	-0.38	-0.41	-0.34	-0.4	-0.75	-0.65	-0.68	-0.66	-0.59	-0.5	-0.61	-0.56	-0.36	-0.43	-0.46	-0.57
155	-0.74	-0.66	-0.75	-0.58	-0.81	-0.67	-0.74	-0.81	-0.69	-0.65	-0.73	-0.65	-0.68	-1.06	-0.87	-0.84	-0.93	-0.79	-0.71	-0.64	-1.03	-0.39	-0.36	-1.15	-0.47
158	0.72	0.76	0.89	0.82	0.69	0.69	0.7	0.81	0.38	0.35	0.42	0.38	0.4	0.84	0.65	0.71	0.73	0.63	0.62	0.46	0.77	0.57	0.66	0.65	0.6
159	1.46	1.51	1.55	1.51	1.49	1.42	1.34	1.5	1.06	1.07	1.28	1.12	0.97	1.58	1.5	1.44	1.36	1.6	1.45	1.26	1.57	1.29	1.18	1.29	1.27
160	1.11	1.07	1.09	1.34	1.26	1.23	1.04	1.12	1.15	1.09	1.14	1.15	1.09	1.13	1.13	1.09	1.18	1.2	1.33	1.26	1.22	1.3	1.22	1.27	1.34
161	1.34	1.47	1.45	1.33	1.34	1.55	1.42	1.34	1.7	1.64	1.47	1.74	1.75	1.04	1.22	1.1	1.3	1.14	1.32	1.47	1.29	1.93	1.43	1.25	1.47
162	1.32	1.17	1.12	1.2	1.29	1.47	1.19	1.24	1.46	1.37	1.25	1.47	1.53	1.26	1.26	1.25	1.31	1.32	1.42	1.34	1.41	1.74	1.37	1.27	1.43
164	1.25	1.29	1.23	1.09	1.17	1.22	1.32	1.28	1.17	1.25	1.24	1.3	1.27	1.16	1.24	1.19	1.24	1.19	1.19	1.2	1.25	1.25	1.17	1.23	1.19
165	2.39	2.36	2.22	2.41	2.56	2.49	2.4	2.37	2.77	2.64	2.73	2.67	2.83	2.57	2.59	2.57	2.39	2.52	2.31	2.55	2.47	2.65	2.72	2.62	2.37
166	1.75	1.74	1.84	1.9	1.78	1.8	1.66	1.78	1.75	1.85	1.67	1.83	1.83	1.54	1.54	1.62	1.66	1.57	1.47	1.87	1.73	1.77	1.79	1.8	1.74
167	-1.76	-1.69	-1.19	-1.72	-1.66	-1.32	-1.68	-1.74	-1.88	-1.81	-1.7	-1.31	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.18	-1.75	-1.62	-1.69
173	-1.76	-1.69	-1.19	-1.72	-1.66	-1.76	-1.68	-1.3	-1.45	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
174	-0.8	-0.86	-0.63	-1.03	-0.71	-0.85	-0.75	-0.79	-0.67	-0.88	-1.06	-0.83	-0.89	-0.41	-0.43	-0.56	-0.58	-0.61	-0.71	-0.57	-0.56	-0.81	-0.8	-0.96	-0.66
175	0.39	0.38	0.45	0.31	0.47	0.43	0.42	0.29	0.41	0.57	0.48	0.61	0.66	0.39	0.56	0.38	0.38	0.41	0.43	0.71	0.54	0.41	0.4	0.38	0.35
177	-0.6	-0.49	-0.51	-0.53	-0.52	-0.43	-0.43	-0.5	-0.38	-0.43	-0.46	-0.49	-0.62	-0.42	-0.46	-0.48	-0.46	-0.44	-0.45	-0.47	-0.56	-0.57	-0.55	-0.48	-0.59
178	0.8	0.82	0.68	0.7	1.01	0.72	0.78	0.75	0.89	0.74	0.86	0.75	0.91	0.73	0.89	0.99	1.04	0.83	0.85	0.86	0.86	0.76	0.89	0.75	0.88
181	-0.91	-0.82	-0.87	-0.86	-0.84	-0.92	-0.87	-0.88	-0.86	-0.9	-0.96	-0.81	-0.95	-1.18	-0.96	-1	-0.84	-1.68	-1.57	-0.79	-1.63	-1.18	-0.93	-1.62	-0.96
182	0.54	0.8	0.81	0.56	0.48	0.67	0.63	0.61	1.03	1.09	0.57	1.2	0.9	0.86	0.92	1.02	1.46	0.88	0.83	1.32	0.42	0.96	1.39	0.59	1.41
183	-0.68	-0.65	-0.57	-0.18	-0.56	-0.65	-0.48	-0.44	-0.31	-0.3	-0.21	-0.22	-0.23	-0.37	-0.4	-0.66	-0.5	-0.49	-0.8	-0.63	-0.73	-0.3	0.02	0.8	-0.75
