gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
27	1.92	1.94	1.47	1.42	1.74	1.56	1.94	1.65	1.6	1.95	1.31	1.43	1.76	1.36	1.93	1.95
28	-1.46	-1.52	-1.43	-0.86	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
29	1.16	0.97	1.4	0.81	1.39	0.92	0.96	0.95	0.95	1.14	1.45	1.4	1.37	1.41	1.04	1.1
30	0.83	0.83	0.88	1.03	0.76	0.97	0.8	0.89	0.93	0.82	1.02	0.91	0.77	0.99	0.79	0.78
31	1.45	1.24	1.07	1.09	1.42	1.16	1.25	1.31	1.16	1.47	1.08	1.05	1.44	1.09	1.26	1.25
32	-1.46	-0.89	-1.43	-0.86	-0.79	-0.74	-0.79	-1.39	-0.86	-1.01	-1.4	-1.44	-1.01	-0.86	-0.91	-0.84
33	1.36	1.31	1.55	1.62	1.28	1.51	1.31	1.54	1.5	1.33	1.28	1.57	1.29	1.28	1.3	1.28
34	1.02	1	0.81	1.3	0.89	1.59	1.01	1.25	1.59	0.98	1.25	0.85	0.88	1.21	0.97	0.96
35	0.56	0.57	1	0.89	0.54	0.77	0.61	0.77	0.76	0.59	0.76	1	0.56	0.74	0.61	0.59
36	0.53	0.59	0.52	0.45	0.52	0.54	0.58	0.43	0.55	0.54	0.56	0.59	0.5	0.56	0.58	0.6
37	0.72	0.74	0.74	0.55	0.75	0.65	0.77	0.51	0.63	0.74	0.99	0.72	0.78	0.96	0.73	0.71
38	0.61	0.77	0.15	0.79	0.57	0.74	0.77	0.74	0.78	0.62	0.35	0.14	0.57	0.33	0.77	0.76
39	1.43	0.97	1.43	1.95	1.35	1.92	1.03	1.89	1.89	1.42	1.7	1.48	1.35	1.67	1	0.98
40	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
41	-0.17	-0.24	-0.07	-0.15	-0.16	-0.18	-0.23	-0.12	-0.19	-0.17	-0.08	-0.04	-0.15	-0.11	-0.22	-0.23
43	-0.75	-0.68	-0.61	-0.86	-0.5	-0.68	-0.61	-1.39	-0.68	-0.65	-0.73	-0.58	-0.5	-0.57	-0.83	-0.68
47	2.45	2.13	2.35	2.28	2.39	1.97	2.16	2.35	1.98	2.43	2.05	2.34	2.37	2.05	2.12	2.13
48	1.5	1.45	1.17	1.44	1.4	1.52	1.45	1.44	1.54	1.45	1.43	1.18	1.4	1.42	1.44	1.44
49	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
50	2.01	1.94	1.85	1.92	1.98	1.89	1.96	1.93	1.91	2.01	1.84	1.84	1.96	1.83	1.95	1.93
51	1.4	1.49	1.06	1.41	1.41	1.62	1.49	1.42	1.62	1.37	1.4	1.06	1.42	1.42	1.53	1.52
52	1.18	1.28	1.16	1.44	1.16	1.3	1.29	1.28	1.29	1.17	1.22	1.21	1.13	1.25	1.3	1.3
53	0.45	0.43	0.59	0.34	0.39	0.38	0.42	0.37	0.39	0.46	0.51	0.54	0.4	0.48	0.43	0.45
55	-0.75	-0.72	-0.69	-0.74	-0.64	-0.63	-0.74	-0.62	-0.86	-0.9	-0.54	-0.77	-0.82	-0.57	-0.78	-0.71
56	-0.63	-0.76	-0.69	-0.74	-0.55	-0.63	-0.7	-0.67	-0.68	-0.58	-0.65	-0.9	-0.55	-0.57	-0.63	-0.56
58	-0.58	-0.49	-0.69	-0.74	-0.74	-0.59	-0.46	-0.73	-0.74	-0.6	-0.61	-0.65	-0.64	-0.74	-0.44	-0.48
59	-0.66	-0.15	-0.48	-0.54	-0.61	-0.63	-0.15	-0.42	-0.86	-0.65	-0.47	-0.4	-0.66	-0.61	-0.08	-0.11
60	3.27	3.39	3.42	3.5	3.36	3.54	3.39	3.55	3.5	3.26	3.46	3.41	3.33	3.42	3.38	3.39
70	-0.83	-1.01	-0.64	-0.86	-0.99	-1.41	-0.98	-0.85	-0.74	-1.52	-0.85	-1.44	-1.01	-1.41	-0.74	-0.84
71	3.19	3.36	3.59	3.46	3.22	3.45	3.36	3.5	3.46	3.14	3.54	3.58	3.18	3.54	3.35	3.36
72	-0.95	-0.81	-1.43	-0.74	-0.99	-0.87	-0.98	-1.39	-0.74	-1.52	-1.4	-0.77	-0.82	-0.86	-0.83	-1.02
81	2.61	2.67	2.25	2.46	2.62	2.62	2.68	2.64	2.63	2.59	2.47	2.26	2.61	2.44	2.68	2.68
86	0.8	0.7	1.05	1.16	0.76	0.9	0.74	1.07	0.9	0.79	0.81	1.08	0.73	0.81	0.71	0.69
87	2.53	2.58	2.88	2.3	2.59	2.59	2.6	2.45	2.59	2.52	2.88	2.88	2.57	2.88	2.63	2.64
88	-0.48	-0.51	-0.69	-0.54	-0.36	-0.74	-0.61	-0.73	-0.63	-0.39	-0.57	-0.61	-0.36	-0.48	-0.46	-0.48
90	0.61	0.51	1.17	0.28	1.2	0.31	0.49	0.31	0.31	0.61	1.2	1.11	1.2	1.16	0.76	0.8
91	0.8	0.71	0.84	0.83	0.71	0.99	0.71	0.98	1	0.83	1	0.81	0.72	0.91	0.63	0.66
92	0.35	0.45	0.26	0.16	0.29	0.35	0.46	0.23	0.36	0.32	0.41	0.25	0.31	0.39	0.43	0.43
93	-0.26	-0.27	-0.17	-0.26	-0.28	-0.26	-0.3	-0.25	-0.27	-0.27	-0.26	-0.14	-0.28	-0.25	-0.31	-0.28
94	-0.6	-0.53	-0.46	-1.4	-0.57	-0.68	-0.58	-1.39	-0.86	-0.56	-0.85	-0.44	-0.58	-0.86	-0.65	-0.63
95	-0.08	-0.05	0.03	0.1	-0.09	0.13	-0.03	0.08	0.08	-0.09	0.17	0.05	-0.09	0.14	-0.06	-0.06
97	-0.2	-0.17	-0.11	-0.1	-0.19	-0.1	-0.17	-0.13	-0.12	-0.22	-0.08	-0.12	-0.21	-0.08	-0.21	-0.19
98	-0.3	-0.29	-0.31	-0.24	-0.3	-0.25	-0.27	-0.27	-0.26	-0.3	-0.24	-0.27	-0.3	-0.24	-0.29	-0.3
100	0	-0.12	-0.14	-0.11	0	-0.12	-0.12	-0.1	-0.13	0.01	-0.1	-0.14	0.03	-0.13	-0.09	-0.1
101	0.05	-0.05	-0.17	-0.16	0.16	0.03	-0.04	-0.14	0.07	0.07	0.35	-0.17	0.13	0.28	-0.04	-0.04
102	1.58	1.68	1.54	1.56	1.59	1.63	1.67	1.64	1.67	1.55	1.68	1.49	1.58	1.63	1.67	1.68
103	0.95	1.04	0.96	0.71	0.95	0.92	1	0.79	0.98	0.93	0.96	0.96	0.99	1.01	1.06	1.04
104	0.01	-0.24	1.21	-0.08	0.35	-0.12	-0.26	-0.02	-0.09	0.02	0.85	1.24	0.33	0.85	-0.23	-0.24
105	0.02	0.11	-0.29	0.11	-0.01	-0.09	0.17	0.07	-0.08	0.05	-0.29	-0.27	0.02	-0.3	0.12	0.2
107	-0.37	-0.37	-0.51	-0.4	-0.35	-0.35	-0.39	-0.37	-0.36	-0.38	-0.36	-0.44	-0.37	-0.39	-0.38	-0.4
108	-1.46	-1.01	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.01	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
109	-0.46	-0.42	-0.47	-0.49	-0.44	-0.47	-0.41	-0.48	-0.47	-0.46	-0.4	-0.45	-0.48	-0.36	-0.42	-0.41
111	-0.75	-0.68	-0.53	-0.74	-0.7	-0.63	-0.64	-0.73	-0.74	-0.74	-0.54	-0.7	-0.76	-0.74	-0.61	-0.65
112	1.68	1.58	1.24	1.4	1.63	1.53	1.57	1.5	1.53	1.72	1.05	1.21	1.64	1.06	1.56	1.58
113	0.21	-0.02	-0.02	-0.07	0.28	-0.05	0.03	0.01	-0.07	0.24	0.01	-0.1	0.25	0.01	0.02	0.02
114	-0.83	-0.76	-0.89	-1.4	-0.7	-0.87	-0.67	-0.85	-0.86	-1.01	-0.73	-1.44	-0.72	-0.66	-0.78	-0.9
115	-0.23	0.06	-0.26	-0.25	-0.11	-0.08	0	-0.18	-0.09	-0.19	-0.05	-0.25	-0.11	-0.06	0.08	0.04
116	-0.63	-0.66	-0.5	-0.68	-0.86	-0.52	-0.7	-0.73	-0.86	-0.65	-0.73	-0.44	-0.72	-0.86	-0.74	-0.84
117	-1.46	-1.52	-1.43	-0.86	-1.5	-0.87	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-0.89	-1.41	-1.03	-0.9
118	1.77	1.63	1.8	1.68	1.71	1.72	1.62	1.71	1.72	1.76	1.74	1.78	1.74	1.75	1.59	1.58
119	2.01	0.32	2.16	1.04	2.06	0.43	0.35	1.11	0.47	2.02	1.62	2.14	2.07	1.65	0.38	0.37
120	0.48	0.62	0.19	0.35	0.42	0.39	0.58	0.4	0.41	0.46	0.25	0.24	0.44	0.23	0.55	0.48
123	2.26	2.68	2.87	2.41	2.38	2.68	2.68	2.41	2.69	2.26	2.86	2.84	2.33	2.85	2.72	2.73
126	-0.75	-0.72	-0.89	-0.63	-0.86	-0.59	-0.7	-0.73	-0.86	-1.01	-1.4	-1.44	-1.51	-0.66	-0.68	-0.79
127	-1.46	-0.72	-1.43	-1.4	-1.5	-0.87	-0.98	-0.73	-0.86	-0.9	-1.4	-1.44	-1.01	-1.41	-0.74	-0.79
128	1.29	1.29	1.33	1.62	1.22	1.45	1.31	1.49	1.43	1.28	1.26	1.34	1.19	1.26	1.25	1.23
131	1.01	1.37	0.17	1.25	0.86	1.52	1.33	1.2	1.54	1.05	0.48	0.09	0.83	0.6	1.3	1.26
132	0.75	0.86	0.86	0.89	0.74	0.84	0.86	0.87	0.8	0.77	1.06	0.89	0.74	1.05	0.89	0.88
133	-0.45	-0.36	-0.61	-0.74	-0.43	-0.87	-0.4	-0.67	-0.68	-0.43	-0.73	-0.7	-0.45	-0.57	-0.38	-0.4
134	-0.66	-0.55	-0.89	-0.74	-0.79	-0.63	-0.51	-0.56	-0.68	-0.9	-1.4	-0.65	-0.82	-0.86	-0.44	-0.56
135	-0.13	-0.4	-0.55	-0.44	-0.17	-0.44	-0.38	-0.48	-0.47	-0.13	-0.57	-0.53	-0.14	-0.61	-0.42	-0.4
136	-0.7	-0.76	-0.64	-1.4	-0.86	-1.41	-1.49	-0.73	-0.74	-0.68	-0.65	-0.77	-1.01	-0.74	-0.7	-0.84
140	-0.52	-0.48	-0.58	-0.59	-0.5	-0.49	-0.46	-0.59	-0.56	-0.5	-0.57	-0.58	-0.51	-0.57	-0.52	-0.47
141	0.31	0.3	0.79	0.55	0.29	0.35	0.29	0.43	0.35	0.3	0.5	0.81	0.31	0.46	0.29	0.29
142	1.35	1.08	0.48	1.39	1.24	1.03	1.14	1.41	1.05	1.33	0.16	0.49	1.23	0.16	1.07	1.05
143	0.42	0.54	0.5	0.19	0.39	0.52	0.51	0.37	0.52	0.42	0.64	0.51	0.38	0.68	0.52	0.52
146	-0.28	-0.45	-0.61	-0.43	-0.4	-0.48	-0.47	-0.38	-0.49	-0.3	-0.49	-0.51	-0.35	-0.57	-0.45	-0.45
147	-0.66	-0.6	-0.44	-0.43	-0.3	-0.56	-0.67	-0.62	-0.56	-0.83	-0.4	-0.45	-0.33	-0.44	-0.58	-0.65
148	-0.66	-0.76	-0.69	-1.4	-0.66	-0.74	-1.49	-1.39	-0.86	-0.68	-0.44	-0.65	-0.55	-0.74	-1.53	-0.79
150	-0.63	-0.72	-0.39	-0.49	-0.56	-0.59	-0.61	-0.59	-0.74	-0.71	-0.45	-0.45	-0.69	-0.41	-0.61	-0.58
151	-0.75	-0.68	-0.69	-0.74	-0.64	-0.74	-0.64	-0.73	-0.74	-0.71	-0.85	-0.7	-0.66	-0.66	-0.83	-0.9
152	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
153	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
154	-0.29	-0.3	-0.33	-0.34	-0.27	-0.26	-0.29	-0.34	-0.28	-0.34	-0.22	-0.32	-0.28	-0.24	-0.28	-0.3
155	-0.83	-0.76	-1.43	-0.74	-0.86	-0.59	-0.74	-0.85	-0.68	-0.78	-0.73	-0.9	-0.89	-0.74	-0.83	-0.79
158	1.11	1.01	0.91	1.31	1.04	1.07	0.96	1.26	1.05	1.13	0.76	0.93	1.03	0.77	0.98	0.94
159	1.81	1.73	1.38	1.69	1.7	1.6	1.74	1.66	1.62	1.78	1.32	1.39	1.68	1.37	1.72	1.71
160	1.39	1.29	1.52	1.47	1.38	1.45	1.3	1.5	1.48	1.37	1.61	1.54	1.37	1.57	1.28	1.29
161	1.8	1.98	1.74	1.83	1.83	2.04	1.98	1.87	2.04	1.79	1.91	1.74	1.81	1.89	1.98	1.98
162	1.25	1.44	1.16	1.25	1.17	1.35	1.45	1.26	1.37	1.22	1.22	1.15	1.17	1.26	1.44	1.45
164	1.39	1.45	1.52	1.18	1.43	1.38	1.42	1.27	1.39	1.37	1.72	1.51	1.42	1.73	1.46	1.47
165	-0.7	-0.89	-0.53	-0.35	-0.52	-0.44	-0.79	-0.32	-0.39	-0.5	-0.85	-0.65	-0.58	-0.74	-0.68	-0.71
166	2.06	2.06	2.11	2.31	2.03	2.23	2.08	2.25	2.24	2.06	2.19	2.11	1.99	2.2	2.05	2.04
167	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
173	-0.3	-0.43	-0.64	-0.33	-0.34	-0.42	-0.46	-0.35	-0.37	-0.3	-0.5	-0.7	-0.36	-0.53	-0.5	-0.48
174	0.68	0.72	0.33	1.29	0.61	1.23	0.72	1.11	1.19	0.71	0.57	0.37	0.63	0.6	0.74	0.71
175	0.25	0.13	0.4	0.47	0.28	0.33	0.16	0.34	0.31	0.27	0.32	0.42	0.24	0.26	0.16	0.14
177	-0.4	-0.45	-0.36	-0.4	-0.43	-0.44	-0.43	-0.49	-0.52	-0.38	-0.4	-0.34	-0.39	-0.43	-0.42	-0.45
178	0.69	0.62	0.92	0.76	0.72	1.04	0.56	0.87	1.06	0.69	1.26	0.9	0.73	1.28	0.64	0.65
181	-0.66	-0.81	-0.76	-0.68	-0.66	-0.74	-0.7	-0.73	-0.86	-0.83	-0.73	-0.9	-0.82	-0.55	-0.78	-0.6
182	1.31	1.2	2.56	0.79	2.18	0.97	1.21	0.93	0.99	1.3	2.28	2.48	2.18	2.22	1.52	1.55
183	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.03	-1.52
185	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
186	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
187	-0.39	-0.37	-0.44	-0.54	-0.45	-0.51	-0.39	-0.54	-0.52	-0.38	-0.65	-0.44	-0.39	-0.55	-0.39	-0.38
189	-1.46	-1.52	-0.89	-1.4	-0.64	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-0.9	-0.6	-0.61	-1.53	-1.52
190	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
191	-0.12	-0.15	-0.09	0.06	-0.1	-0.06	-0.12	0.02	-0.11	-0.11	-0.1	-0.09	-0.18	-0.09	-0.12	-0.12
196	0.19	0.04	-0.04	0.07	-0.09	0.21	0.02	0.14	0.26	0.15	0.19	-0.08	-0.07	0.16	-0.03	-0.05
197	-1.46	-1.01	-1.43	-1.4	-1.5	-0.87	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
199	-1.46	-0.68	-0.89	-0.63	-1.5	-0.68	-0.64	-0.67	-0.56	-0.9	-1.4	-1.44	-1.51	-1.41	-0.74	-0.74
203	0.26	0.33	0.87	0.06	0.67	-0.07	0.34	0.02	-0.07	0.28	0.88	0.91	0.64	0.83	0.35	0.38
204	1.15	1.1	1.1	1.45	1.19	1.37	1.13	1.39	1.36	1.15	1.25	1.14	1.14	1.21	1.1	1.08
205	0.18	0.64	-0.13	-0.17	0.17	-0.12	0.68	-0.16	-0.14	0.2	-0.06	-0.13	0.12	-0.05	0.61	0.56
207	2.04	2.08	2.14	2.17	2.03	2.14	2.09	2.19	2.13	2.03	2.14	2.15	2	2.14	2.08	2.08
208	1.18	1.31	1.23	1.3	1.14	1.29	1.32	1.27	1.29	1.18	1.28	1.25	1.14	1.28	1.3	1.28
210	0.7	0.73	0.43	0.93	0.65	0.81	0.69	0.8	0.82	0.69	0.53	0.46	0.61	0.54	0.7	0.64
211	0.6	0.69	0.81	0.75	0.63	0.81	0.68	0.75	0.81	0.58	0.92	0.82	0.61	0.94	0.69	0.65
212	-0.6	-0.66	-0.69	-0.56	-0.57	-0.56	-0.7	-0.67	-0.56	-0.63	-0.65	-0.65	-0.55	-0.86	-0.54	-0.54
213	-0.66	-1.52	-1.43	-0.74	-0.61	-1.41	-0.98	-0.85	-0.68	-0.65	-1.4	-1.44	-0.72	-0.86	-1.53	-1.52
214	0.69	0.28	1.25	0.54	0.68	0.66	0.27	0.61	0.67	0.68	1.23	1.17	0.7	1.18	0.26	0.31
215	-0.06	0.01	-0.13	-0.08	-0.06	0.03	0.01	-0.08	0.04	-0.05	-0.01	-0.14	-0.09	-0.04	0.01	0.02
216	1.32	0.61	-0.3	1.02	1.22	1.3	0.64	0.96	1.27	1.35	-0.15	-0.34	1.19	-0.12	0.6	0.61
217	2.06	1.83	2.07	2.06	2.02	2	1.82	2.05	2	2.04	2.04	2.1	1.99	2.03	1.76	1.77
218	-0.05	1.02	-0.09	1.05	-0.1	0.85	1	0.82	0.88	-0.05	0.04	-0.12	-0.08	0.05	1.03	0.97
219	-0.83	-0.72	-0.69	-0.59	-0.99	-0.74	-0.55	-1.39	-0.74	-0.83	-0.73	-0.56	-1.01	-0.66	-0.74	-0.68
220	-0.27	-0.2	0.04	-0.26	-0.22	-0.33	-0.18	-0.28	-0.39	-0.27	-0.13	0.01	-0.24	-0.16	-0.16	-0.17
221	0.03	0.01	-0.16	0.16	-0.01	0.38	0	0.12	0.37	0.07	0.03	-0.13	0.07	0.05	0	0.02
223	1.14	1.08	0.88	1.25	1.01	1.2	1.1	1.22	1.19	1.1	0.86	0.88	1.03	0.89	1.07	1.04
224	0.84	1.15	0.81	1.04	0.76	1.24	1.13	1	1.27	0.84	0.97	0.81	0.76	1.01	1.12	1.09
225	-0.66	-0.76	-0.61	-0.63	-0.66	-0.87	-0.79	-0.85	-0.74	-0.71	-0.54	-0.61	-0.62	-0.55	-0.91	-0.84
226	2.87	2.82	2.71	2.71	2.81	2.73	2.84	2.71	2.72	2.82	2.82	2.71	2.8	2.81	2.8	2.75
229	-1.46	-0.64	-1.43	-0.59	-0.86	-0.52	-0.98	-0.5	-0.47	-0.71	-1.4	-0.9	-1.01	-0.86	-0.68	-0.79
230	-0.06	-0.13	-0.3	-0.16	-0.12	-0.12	-0.12	-0.17	-0.11	-0.08	-0.19	-0.31	-0.09	-0.21	-0.13	-0.15
231	1.79	1.58	1.83	1.77	1.8	1.61	1.61	1.65	1.61	1.78	1.77	1.83	1.77	1.76	1.6	1.58
238	-1.46	-1.52	-1.43	-1.4	-0.86	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
239	-0.53	-0.49	-0.48	-0.56	-0.49	-0.56	-0.46	-0.62	-0.59	-0.51	-0.46	-0.61	-0.5	-0.74	-0.5	-0.46
240	-0.45	-0.55	-0.38	-0.74	-0.35	-1.41	-0.56	-0.73	-1.41	-0.43	-0.31	-0.38	-0.38	-0.29	-0.54	-0.51
241	-0.75	-1.01	-0.76	-0.74	-0.61	-0.74	-1.49	-0.85	-0.86	-0.74	-0.73	-1.44	-0.66	-0.74	-1.03	-1.02
242	-0.95	-1.52	-0.89	-1.4	-0.86	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
246	-1.46	-0.72	-0.89	-0.86	-1.5	-1.41	-0.74	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-0.83	-0.9
247	-0.66	-0.66	-0.51	-0.74	-0.56	-0.44	-0.74	-0.45	-0.47	-0.53	-0.39	-0.58	-0.56	-0.5	-0.61	-0.58
248	-0.95	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.03	-1.52
249	-1.46	-1.52	-1.43	-0.86	-1.5	-1.41	-1.49	-0.73	-0.74	-1.52	-1.4	-0.77	-1.01	-1.41	-1.53	-1.02
250	-0.63	-0.44	-0.89	-0.44	-0.64	-0.44	-0.42	-0.47	-0.42	-0.74	-0.85	-1.44	-0.69	-0.86	-0.41	-0.39
251	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
257	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
258	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
259	-0.63	-0.66	-0.89	-0.32	-0.61	-0.43	-0.7	-0.32	-0.45	-0.62	-0.85	-0.65	-0.64	-0.86	-0.68	-0.57
262	1.55	1.56	1.49	1.86	1.35	1.58	1.55	1.82	1.6	1.51	1.37	1.49	1.32	1.41	1.49	1.48
266	-1.46	-1.52	-1.43	-0.74	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-0.86	-1.53	-1.52
267	1.48	1.52	1.73	1.61	1.5	1.61	1.51	1.56	1.61	1.47	1.76	1.71	1.48	1.73	1.52	1.52
268	-0.54	-0.58	-0.53	-0.49	-0.5	-0.56	-0.46	-0.67	-0.49	-0.46	-0.5	-0.44	-0.5	-0.55	-0.53	-0.51
269	-0.83	-0.81	-0.69	-0.86	-0.99	-0.74	-0.74	-0.73	-0.63	-0.71	-0.65	-0.5	-0.89	-0.74	-0.78	-0.74
270	-0.83	-0.76	-0.64	-0.74	-0.7	-0.87	-0.64	-1.39	-0.86	-0.74	-0.65	-0.77	-0.89	-0.74	-0.61	-0.68
271	1.18	1.13	1.05	1.21	1.11	1.11	1.11	1.26	1.06	1.18	1.08	1.05	1.1	1.08	1.11	1.05
272	0.21	-0.12	-0.17	-0.16	0.51	-0.22	-0.13	-0.18	-0.22	0.23	-0.1	-0.15	0.48	-0.09	-0.1	-0.15
273	-0.95	-0.76	-1.43	-0.86	-0.86	-1.41	-0.59	-0.85	-0.86	-1.52	-1.4	-1.44	-1.01	-1.41	-0.63	-0.6
274	0.93	0.89	1.08	1.26	0.95	0.97	0.86	1.14	0.96	0.9	0.95	1.1	0.91	0.97	0.87	0.87
275	-0.34	-0.3	-0.33	-0.38	-0.35	-0.33	-0.3	-0.42	-0.35	-0.28	-0.32	-0.32	-0.34	-0.32	-0.31	-0.29
279	-1.46	-0.81	-0.53	-0.59	-0.86	-0.74	-0.7	-0.49	-0.68	-0.83	-0.65	-0.49	-1.01	-0.57	-0.68	-0.58
280	-0.66	-0.54	-0.69	-0.45	-0.64	-1.41	-0.61	-0.85	-0.74	-0.71	-0.61	-0.58	-1.01	-0.61	-0.68	-0.74
283	-0.7	-0.58	-0.36	-0.31	-0.57	-0.32	-0.49	-0.32	-0.31	-0.63	-0.35	-0.37	-0.56	-0.31	-0.58	-0.6
284	-0.95	-1.01	-1.43	-0.86	-0.99	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-0.91	-1.52
285	-0.39	-0.47	-0.1	0.07	-0.36	-0.04	-0.46	0.04	-0.01	-0.34	-0.14	-0.11	-0.38	-0.09	-0.49	-0.48
286	0.24	0.13	-0.18	0.02	0.24	0.05	0.16	0.09	0.08	0.21	-0.09	-0.18	0.23	-0.08	0.15	0.14
