gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
NDUFA12	11.48	10.67	10.98	11.56	10.64	11.00	10.77	10.75	11.49	11.05	10.34	11.33	10.78	10.45	10.84	11.05	11.20	11.10	10.59	11.32	10.77	11.16	10.95	11.62	11.51	10.46	10.76	12.22	10.89	10.88	11.61	10.69
CHP2	6.95	4.59	8.50	9.42	9.05	7.52	8.17	10.01	0.00	3.79	3.06	0.00	2.51	7.34	3.83	0.00	2.98	4.61	6.62	0.00	6.56	5.97	1.30	7.20	0.00	1.26	6.36	4.97	6.33	6.83	2.85	2.85
ICE1	8.77	9.64	9.88	10.12	10.06	10.15	9.63	10.15	9.60	9.56	9.64	9.96	9.62	10.49	9.67	9.83	9.34	9.71	10.54	9.43	9.16	9.47	9.83	8.78	9.35	10.00	8.88	8.94	9.01	9.03	8.95	10.02
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20	13.29	13.13	13.10	13.42	12.49	12.70	12.79	12.70	14.22	13.88	12.73	13.75	13.54	12.45	13.34	13.53	13.55	12.81	12.30	13.92	12.73	13.10	13.30	14.02	14.49	13.10	13.12	14.55	12.74	12.90	14.02	12.97
PCED1B	8.64	10.42	7.03	6.82	6.95	7.38	6.31	7.89	9.84	9.54	9.86	10.10	9.65	6.67	9.97	10.39	10.47	8.16	7.47	10.14	7.99	8.35	9.90	8.48	10.00	9.91	8.45	10.14	8.26	7.79	9.75	9.72
KAT2B	9.68	10.98	10.46	10.41	9.60	9.81	9.85	9.88	9.62	10.03	10.63	9.98	10.00	10.09	10.37	11.07	10.89	9.64	8.96	9.48	9.80	9.69	11.09	9.56	10.15	10.90	9.48	9.83	9.59	9.42	9.97	10.81
CACNG7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK5R1	2.70	2.95	3.89	4.94	3.92	6.35	3.98	3.70	5.32	2.94	2.46	3.33	1.32	0.98	4.55	2.52	2.64	6.09	5.11	4.83	5.38	4.19	3.69	5.22	3.28	3.62	4.08	2.65	4.06	5.11	0.73	2.18
LUC7L3	11.24	12.16	11.68	11.59	11.62	11.83	11.72	11.26	12.63	12.74	12.27	12.37	12.45	11.21	12.35	12.45	12.26	11.26	11.21	12.16	11.58	11.18	12.60	11.59	12.22	12.37	11.70	12.31	11.59	11.70	12.47	12.72
TBCA	11.74	10.97	11.41	11.71	10.77	11.03	11.04	10.79	11.72	11.07	10.71	11.18	10.85	10.52	11.08	11.36	11.58	11.06	10.86	11.27	10.94	11.23	11.08	12.45	12.36	10.96	11.09	12.31	10.84	10.92	11.56	10.77
NUP188	8.79	10.33	8.32	8.55	9.68	7.92	9.86	9.69	9.61	11.05	11.33	10.60	10.90	10.23	10.18	9.66	9.47	9.91	10.38	9.28	10.07	9.55	10.04	8.32	8.68	10.94	10.33	9.07	10.62	9.99	9.60	10.95
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161B	9.62	9.97	9.88	8.00	8.73	9.13	9.14	9.23	10.36	10.25	9.79	9.65	9.85	8.81	9.52	9.92	10.27	9.89	9.01	10.39	9.74	9.45	10.16	8.87	9.41	10.17	9.77	9.61	9.48	9.76	9.91	10.23
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1C1	10.84	9.64	10.90	9.62	9.87	9.96	10.30	10.38	9.25	9.26	9.15	9.51	9.31	10.20	9.29	9.44	9.68	10.59	9.97	9.56	10.18	10.17	9.34	10.90	10.42	9.24	10.10	10.33	9.98	9.88	9.79	9.44
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	9.85	8.69	8.65	8.58	9.12	9.54	9.75	9.44	9.21	9.34	9.06	8.95	9.30	9.75	9.69	8.59	8.40	9.64	10.41	9.94	9.41	10.00	8.73	9.03	8.21	9.18	9.79	9.11	10.01	9.14	9.25	9.41
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC1	1.50	0.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	4.95	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT4	3.07	1.10	4.45	4.88	2.25	2.64	0.00	1.87	3.91	3.47	0.00	4.22	0.77	1.26	3.08	0.00	2.10	1.93	0.00	4.92	3.73	2.75	2.17	2.29	2.52	0.99	1.05	3.78	2.52	2.88	3.07	3.13
FKBP15	11.43	11.11	10.02	10.20	10.65	10.45	10.71	10.42	10.92	11.28	10.58	10.81	10.99	10.38	10.80	11.10	10.92	11.57	10.41	10.69	11.87	11.49	10.79	11.24	10.65	10.91	11.65	10.49	11.64	11.78	10.72	11.02
ZNRD1	9.73	9.20	10.28	9.73	8.78	9.53	9.00	9.54	10.05	9.39	8.73	9.63	9.11	8.72	9.04	9.44	9.82	9.08	8.67	9.05	8.89	9.25	9.43	10.33	10.75	8.79	8.97	10.66	8.70	9.00	9.80	8.85
RNF2	10.30	10.90	9.80	9.83	9.90	10.52	9.97	9.95	10.73	10.63	10.75	10.11	10.77	9.97	10.63	10.06	10.36	10.46	10.30	10.45	10.66	10.72	10.81	9.46	9.49	10.74	10.43	9.85	10.50	10.47	10.38	10.65
CDKN2C	7.94	8.53	8.70	8.07	7.26	6.73	6.91	7.32	8.09	8.85	8.20	9.17	8.68	6.66	8.04	8.75	9.26	7.85	6.98	9.21	6.94	8.17	8.86	8.90	9.80	8.11	7.15	9.81	7.12	7.41	9.14	8.07
CHP1	12.87	12.77	11.84	11.67	12.36	11.78	12.28	12.27	13.10	12.79	12.95	12.83	13.07	11.95	12.67	12.63	12.84	12.98	11.94	13.18	12.89	13.14	13.00	12.33	12.66	12.55	13.08	12.63	12.83	13.04	12.91	12.75
MCM2	9.44	10.60	8.92	8.92	9.30	9.93	8.33	9.79	10.69	11.84	11.56	11.00	11.30	9.48	11.30	10.39	10.63	10.28	10.07	11.70	9.97	10.11	11.22	9.77	10.69	11.25	9.72	10.61	10.31	9.77	10.95	11.09
MMP23B	2.18	0.00	0.00	3.33	1.21	0.00	2.33	1.87	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	1.65	1.05	0.00	0.34	0.92	0.99	0.09
C16orf46	5.09	3.54	4.07	0.00	0.00	0.00	4.38	0.00	0.00	2.75	4.13	3.33	2.85	3.61	3.99	2.98	5.73	3.06	4.08	0.00	4.34	1.26	5.01	4.30	0.00	2.44	5.48	3.32	4.73	5.24	2.62	3.75
PNLIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRD2	9.73	10.13	9.62	10.19	9.47	10.30	9.73	10.06	10.19	10.14	10.20	10.22	10.20	9.80	10.14	10.20	10.38	9.79	9.58	10.24	9.77	9.61	10.44	9.69	10.06	10.36	9.74	10.03	9.53	9.86	10.10	10.09
EXOSC10	10.24	10.81	9.39	10.46	10.75	10.99	10.56	10.23	11.37	10.98	11.28	11.00	11.19	11.05	10.78	10.92	11.16	10.74	11.35	10.82	10.25	10.61	10.67	9.53	10.65	10.93	10.23	10.69	10.65	10.18	10.76	11.13
AP5Z1	7.73	7.84	6.51	6.40	7.46	7.25	6.90	4.96	8.04	7.96	8.22	7.51	8.02	7.75	8.28	7.38	6.62	8.14	8.07	7.05	7.97	8.48	8.07	7.59	5.92	8.28	8.24	6.65	8.85	8.55	7.76	8.16
SI	0.00	2.95	3.25	2.18	1.94	3.15	2.72	3.63	3.66	4.13	3.37	3.33	2.16	1.81	3.51	2.82	2.10	3.06	1.17	1.82	2.33	3.07	1.83	0.00	3.64	2.25	3.07	0.77	2.22	2.88	0.73	1.28
AP5S1	10.20	9.72	9.90	8.70	9.12	9.01	8.68	7.93	8.44	8.91	9.03	9.32	8.93	9.06	8.93	8.93	9.62	9.70	8.66	9.20	10.06	9.53	9.36	10.61	9.88	8.62	9.74	10.04	9.41	9.52	9.75	8.99
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTYH3	8.95	7.31	8.05	8.13	7.68	7.84	7.56	7.89	7.00	6.63	6.96	7.12	6.72	7.96	7.34	7.11	7.22	8.56	7.80	7.43	8.76	8.97	6.98	9.20	6.86	6.89	8.71	7.25	8.50	8.50	6.71	6.59
PARP1	10.89	10.60	8.46	9.34	9.55	9.36	9.30	9.72	10.31	10.64	11.43	10.41	11.32	9.81	11.53	10.75	10.44	11.12	10.30	11.42	11.10	11.19	10.77	10.49	9.50	11.20	11.30	10.23	11.43	11.16	10.68	11.13
TBK1	10.90	11.36	10.61	11.07	10.74	10.81	10.67	10.87	11.03	10.56	11.31	11.14	10.80	10.39	11.09	11.41	11.30	11.31	10.81	11.08	11.47	11.31	11.15	10.54	10.57	11.34	11.27	10.66	11.34	11.30	10.68	11.27
CCDC17	8.53	7.64	7.50	5.68	7.68	6.41	7.03	6.59	8.65	8.42	7.61	8.91	8.53	6.58	7.77	7.15	8.99	7.84	5.84	7.13	7.93	8.07	7.89	8.76	9.07	7.82	8.19	8.99	7.52	7.87	8.28	8.07
SIMC1	7.71	7.99	7.12	7.49	6.63	6.76	8.18	7.26	9.27	7.18	7.64	8.03	8.08	7.14	7.27	8.23	8.26	7.98	7.35	6.96	7.36	7.55	8.35	7.10	7.17	7.75	7.83	7.49	6.97	7.63	6.70	8.26
DNAJC11	10.94	10.34	10.01	9.95	10.93	10.80	10.74	10.73	11.11	10.76	10.60	10.89	10.99	10.49	10.59	10.41	10.97	11.00	10.60	11.00	11.23	11.00	10.58	10.72	10.60	10.78	10.90	10.76	11.16	11.06	10.74	11.02
MS4A6A	14.85	12.11	13.71	13.01	12.34	12.56	13.53	12.70	8.21	7.72	11.01	6.98	8.17	12.94	11.28	11.21	10.06	14.39	12.89	10.96	14.35	14.43	10.93	14.70	8.86	11.03	14.28	11.03	14.15	14.37	9.49	11.58
USP30	9.16	7.54	7.86	8.97	7.24	8.30	6.85	6.67	7.39	8.02	7.52	8.41	6.83	6.99	7.74	8.25	6.93	8.76	6.88	8.49	9.28	8.83	7.35	8.97	7.91	7.68	9.12	7.38	8.75	8.57	7.57	7.84
KCNMB4	5.52	7.01	4.57	4.22	2.04	3.50	3.07	3.92	7.89	6.73	5.45	6.41	6.03	3.13	7.16	6.23	6.82	3.92	2.32	6.71	4.20	4.79	7.09	5.69	7.05	6.60	4.44	5.66	3.65	5.57	5.63	6.53
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBG2	2.70	4.46	5.23	2.72	3.61	3.35	0.98	4.83	3.33	5.02	5.65	3.33	4.44	4.09	2.76	4.44	3.79	1.93	5.03	3.52	0.00	2.75	4.78	0.00	2.52	4.71	0.00	4.06	2.52	2.19	2.85	2.96
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	6.62	6.31	4.44	1.26	1.26	6.17	0.00	5.57	0.00	6.68	0.00	0.00	5.01	6.14	0.00	2.25	2.32	4.78	1.58	5.61	0.00	0.09
ARHGEF11	9.40	8.19	9.72	9.21	9.58	9.66	9.69	9.47	4.36	7.31	8.89	6.65	7.27	9.39	8.45	8.67	9.05	9.76	9.17	8.58	9.95	9.64	8.73	9.25	8.03	8.88	9.67	7.02	9.59	9.53	7.55	8.93
STK32B	0.00	1.10	0.00	0.00	3.97	2.64	2.19	1.87	2.76	1.24	4.46	0.00	0.77	2.17	0.77	0.69	7.00	5.50	4.48	0.00	1.79	4.19	5.83	0.00	1.58	3.51	0.00	1.87	4.13	1.65	3.20	4.17
PLCL1	7.24	6.16	9.27	6.93	5.60	8.02	4.85	7.39	6.97	3.90	6.23	4.89	5.03	6.91	6.15	5.39	7.28	7.92	6.56	5.18	7.86	7.43	6.83	6.82	4.90	6.48	7.26	4.22	6.67	7.66	4.12	5.32
POSTN	6.84	6.44	8.53	8.03	10.67	9.17	9.23	9.52	6.54	6.12	7.21	7.66	6.94	9.21	5.72	9.20	0.00	6.65	9.41	9.37	6.69	8.38	4.43	7.64	8.00	8.43	6.17	8.62	9.47	6.29	9.66	9.64
DTNA	3.07	1.87	0.00	2.18	6.95	0.00	4.98	2.82	0.00	3.33	3.48	2.50	0.34	3.38	3.62	4.20	6.05	5.43	4.42	3.52	4.34	5.85	3.07	3.84	1.58	5.23	5.15	5.28	5.54	5.52	6.79	6.38
IFIH1	11.08	9.94	10.24	10.25	10.37	9.74	10.66	9.92	8.96	9.35	9.93	9.02	9.19	10.71	9.77	9.51	8.53	10.70	10.54	9.72	11.05	11.13	9.43	11.19	8.83	10.79	11.61	9.34	11.47	11.21	9.44	10.11
CCDC191	8.86	7.73	7.49	8.11	6.40	7.62	8.32	7.48	8.69	8.04	7.86	8.69	8.16	7.29	7.91	8.37	7.88	8.38	7.60	8.82	7.63	8.02	7.84	9.47	9.31	7.87	8.41	9.33	8.01	8.13	8.12	8.04
COL6A2	4.51	3.07	2.19	5.13	6.15	0.00	5.66	7.53	0.00	5.60	3.22	3.08	4.27	6.21	3.08	5.31	2.10	3.06	4.40	5.76	3.07	3.70	0.77	4.75	3.04	4.48	3.36	5.03	5.33	0.92	4.82	4.78
CCL21	4.74	5.01	12.20	16.27	15.38	12.53	13.71	13.05	3.33	3.33	3.97	0.00	4.78	12.09	4.72	4.13	2.10	3.69	14.11	4.12	4.34	5.65	2.17	6.07	2.79	0.99	5.37	3.58	6.01	5.77	5.47	1.10
ERAL1	10.65	10.28	10.40	9.41	10.39	10.69	10.02	10.54	11.20	10.74	10.72	11.29	10.82	10.29	10.19	10.80	10.79	10.54	10.29	10.93	10.43	10.47	10.49	10.57	10.87	10.50	10.53	10.87	10.61	10.55	10.98	10.70
PPCS	7.38	7.93	7.98	7.65	6.52	6.57	5.74	5.98	7.95	7.66	8.90	7.42	7.46	6.51	8.07	7.15	7.96	6.82	7.79	6.68	5.96	6.47	7.20	7.90	8.74	8.11	6.44	8.40	6.54	6.93	7.15	7.23
PHIP	10.80	11.33	10.86	11.02	10.94	10.97	10.55	11.06	11.21	11.55	10.75	11.56	11.33	10.67	11.64	11.55	11.18	10.76	10.24	11.43	11.16	10.84	11.77	10.95	11.16	11.92	10.93	11.01	10.59	11.02	11.39	11.66
RAP2A	11.34	9.40	10.48	9.60	10.23	10.75	10.23	9.96	5.70	8.19	9.20	8.66	8.38	9.97	8.79	8.95	9.14	11.86	10.23	7.93	11.77	11.68	9.51	11.68	8.97	9.18	11.43	8.63	11.59	11.91	8.34	9.49
EMC3	11.16	10.56	10.82	11.35	11.42	11.61	11.32	11.32	10.92	10.47	10.62	10.71	10.79	11.31	10.53	11.07	10.61	11.08	11.56	11.01	10.94	11.31	10.78	10.50	10.82	10.54	10.95	11.00	10.89	10.85	10.98	10.49
OR7A5	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00
MED12	8.13	10.43	6.80	7.83	9.60	8.75	9.82	9.40	8.94	11.21	10.54	10.01	10.97	9.76	10.77	8.76	8.83	9.38	9.28	10.28	10.16	9.20	10.31	7.69	8.27	10.87	10.17	8.54	9.74	9.76	9.50	10.65
SETD1A	7.68	7.53	7.27	7.34	8.08	7.98	7.47	7.35	8.40	8.26	7.97	7.59	7.96	8.22	7.96	8.29	7.76	7.77	7.41	8.36	7.19	7.53	8.18	7.78	8.69	7.74	6.92	8.08	7.36	7.37	7.70	7.59
FBXW5	10.46	10.45	9.86	9.81	10.74	10.06	10.32	10.63	10.15	10.96	11.22	10.53	11.31	10.79	11.08	10.35	10.39	10.47	10.68	11.04	10.65	10.54	10.23	9.69	9.91	11.06	11.06	10.37	11.09	10.87	10.88	10.56
SNRNP25	9.72	9.52	8.67	8.66	8.19	7.84	7.50	7.98	10.52	9.75	9.58	10.13	9.63	6.90	9.99	10.07	10.33	9.26	7.99	9.92	9.15	9.21	9.89	10.58	11.01	9.50	8.74	10.68	9.11	9.02	10.05	9.61
PAQR8	6.62	7.14	8.50	4.48	8.46	6.18	7.97	9.18	4.59	5.94	7.84	6.94	6.47	8.49	7.09	7.62	7.52	6.67	8.49	1.82	7.42	6.57	7.80	4.30	6.52	7.18	6.73	4.73	6.43	6.63	6.03	7.19
NONO	13.32	13.93	13.28	12.90	13.42	13.35	13.26	13.24	14.12	14.26	14.09	14.57	14.24	13.00	13.96	14.13	14.20	13.67	13.46	14.24	13.59	13.54	14.27	12.95	13.80	13.99	13.46	13.86	13.60	13.57	14.28	14.16
PTPN7	8.46	10.10	3.97	4.14	4.61	4.20	5.99	3.56	9.89	10.09	10.84	9.46	9.72	5.07	10.62	10.22	10.24	8.67	4.42	9.22	8.74	8.38	10.61	9.16	10.14	10.42	8.73	9.88	8.78	8.92	9.74	10.17
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHMT1	10.02	10.08	7.96	6.69	7.11	8.41	7.71	8.27	10.60	10.38	9.91	10.88	10.19	6.66	9.81	9.79	10.60	10.47	8.39	10.30	9.91	10.07	10.54	10.09	10.59	10.03	9.94	10.54	10.16	10.03	10.47	10.24
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT2	11.42	8.80	11.70	11.21	11.68	11.47	11.84	12.09	6.21	5.66	8.51	4.83	6.30	12.00	7.88	7.29	7.71	11.47	11.34	8.41	11.76	11.45	7.71	10.52	6.39	8.43	11.68	6.96	11.34	11.52	7.00	8.97
EFNA5	5.09	5.43	7.08	7.27	9.05	8.50	9.00	9.65	7.14	7.76	6.65	8.28	7.52	8.43	5.61	8.42	6.99	6.80	9.15	9.06	7.19	7.96	6.18	6.31	6.59	8.32	6.94	8.17	9.21	6.51	10.05	10.03
VIP	0.00	0.00	0.00	0.00	0.37	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAT1	8.65	8.31	6.39	8.06	6.85	7.62	4.51	5.85	8.96	7.95	7.95	8.21	7.84	6.39	7.85	8.01	8.89	8.49	6.71	8.53	8.09	7.75	8.18	9.05	8.45	7.26	7.53	8.96	7.10	7.71	7.91	7.51
SCNN1B	0.00	0.00	3.01	7.01	6.91	6.76	5.76	5.43	0.00	0.00	3.89	0.00	3.22	4.55	0.00	4.98	0.00	0.00	4.87	1.82	3.55	1.26	0.00	0.00	0.00	3.22	0.00	3.69	0.77	0.00	2.72	2.74
PISD	12.41	11.37	11.65	11.70	12.21	11.82	11.89	12.33	11.76	10.89	11.40	10.93	10.84	11.97	11.04	11.27	10.89	12.23	12.02	11.78	12.31	12.35	11.01	11.82	10.86	11.14	12.37	11.32	12.34	12.25	11.41	11.34
SLC35D3	0.00	2.76	0.00	4.66	0.00	0.00	0.00	3.43	0.00	1.70	2.66	3.08	3.40	0.00	1.98	0.99	2.10	0.00	2.17	4.21	0.00	4.04	3.69	2.74	0.00	2.60	0.00	3.58	3.40	1.65	4.29	2.49
ITIH5	4.85	10.61	11.04	11.24	11.77	11.52	11.26	11.57	11.64	12.14	10.26	11.82	11.85	11.49	9.73	10.32	10.32	5.05	10.50	11.83	3.55	5.77	10.19	5.48	11.10	10.11	5.96	11.21	7.29	5.31	11.37	10.48
ARFIP1	10.08	9.99	10.39	10.26	10.13	10.78	10.35	10.46	9.37	10.35	10.16	10.00	10.34	10.01	9.96	9.93	9.99	10.23	10.57	9.94	10.26	10.25	10.23	9.64	9.99	10.44	10.30	9.91	10.16	10.12	10.23	10.15
TBC1D12	8.01	7.63	8.33	7.68	8.16	8.96	7.39	7.66	5.60	5.63	6.54	5.50	6.68	7.85	7.21	6.81	6.72	8.42	8.21	5.30	8.43	8.38	6.86	8.03	7.09	6.69	7.88	6.61	8.03	8.33	6.24	6.61
PRDM15	7.21	8.89	7.60	7.79	8.96	8.36	7.75	7.62	7.49	9.30	9.33	8.54	9.40	9.01	9.09	8.81	8.34	7.93	8.08	8.05	8.76	8.26	8.89	7.54	8.01	9.23	8.64	8.11	8.42	8.59	8.48	9.17
FZD10	0.00	0.00	6.24	6.61	5.32	7.94	2.48	4.78	2.76	0.00	0.00	0.00	0.00	6.01	1.26	0.00	0.00	0.00	7.20	0.00	0.00	0.00	0.00	0.00	0.00	3.22	0.00	0.00	0.34	0.00	0.00	0.00
TPK1	8.56	8.27	8.82	8.88	8.12	8.68	9.09	8.68	8.35	8.12	7.69	9.22	8.80	9.07	7.60	8.24	8.70	8.59	8.85	8.54	7.92	8.43	8.47	8.67	9.50	7.72	8.06	9.42	8.26	8.51	9.31	8.10
MDGA1	5.09	4.64	3.97	4.41	5.06	4.78	5.78	4.43	5.03	3.79	3.48	5.38	3.50	4.05	3.99	4.78	2.98	5.67	5.28	3.65	5.63	5.21	4.43	5.29	3.28	3.22	5.72	3.17	4.89	5.48	3.32	3.32
LRCH2	0.00	0.00	6.83	6.50	4.45	6.79	5.50	2.19	0.00	0.00	0.00	0.00	0.00	5.37	0.00	0.00	0.00	0.00	4.55	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	1.58
SMCR8	8.89	9.85	9.01	5.60	8.21	9.58	8.37	7.22	9.05	9.24	9.64	9.15	9.20	8.79	9.17	9.05	9.46	9.93	8.65	8.03	10.33	9.84	9.67	9.10	8.12	9.80	10.31	7.97	9.67	10.27	8.48	9.71
