gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
88	-0.43	-0.4	-0.53	-0.55	-0.44	-0.46	-0.41	-0.42	-0.6	-0.53	-0.55	-0.48	-0.41	-0.38	-0.43	-0.52	-0.45	-0.43	-0.49	-0.5	-0.32	-0.5	-0.48	-0.44	-0.38	-0.52	-0.46	-0.48	-0.46	-0.34	-0.53	-0.56	-0.53	-0.53	-0.53	-0.58	-0.43	-0.51	-0.43	-0.41	-0.37	-0.34	-0.51	-0.56	-0.33	-0.47
90	0.2	0.07	0.13	0.27	0.33	0.31	0.32	0.44	0.31	0.21	0.08	0.42	0.3	0.07	0.06	0.1	0.33	0.17	0.35	0.17	0.29	0.1	0.31	0.08	0.06	0.57	0.07	0.18	0.22	0.19	0.28	0.2	0.07	0.22	0.37	0.09	0.36	0.35	0.28	0.14	0.2	0.11	0.4	0.12	0.55	0.25
91	0.4	0.5	0.44	0.44	0.29	0.86	0.47	0.46	0.52	0.64	0.46	0.35	0.56	0.44	0.62	0.47	0.44	0.51	0.32	0.51	0.61	0.46	0.59	0.55	0.57	0.39	0.41	0.51	0.56	0.44	0.65	0.57	0.45	0.52	0.91	0.43	0.52	0.82	0.67	0.58	0.47	0.56	0.41	0.53	0.41	0.51
92	0.73	0.61	0.72	0.82	0.99	0.91	1.03	1.1	0.71	0.78	0.63	0.97	0.74	0.64	0.5	0.57	1.04	0.66	1.08	0.84	0.75	0.63	0.77	0.6	0.74	1.17	0.55	0.77	0.8	0.6	1.01	0.88	0.57	0.71	0.9	0.64	1.14	0.89	0.76	0.71	0.83	0.6	1.06	0.96	1.18	0.8
93	0.08	0.3	0.01	0.1	-0.33	-0.03	-0.34	-0.26	-0.16	-0.25	0.28	-0.3	0.21	0.22	0.26	0.27	-0.3	0.28	-0.36	0.08	0.2	0.25	0.17	0.28	0.36	-0.27	0.25	0.07	0.19	0.44	-0.1	-0.2	0.21	-0.27	-0.08	0.14	-0.3	-0.04	0.2	0.31	0.22	0.37	-0.28	-0.24	-0.22	0.15
94	-0.31	-0.25	-0.13	-0.22	-0.15	-0.23	-0.11	-0.18	-0.07	-0.28	-0.25	-0.19	-0.24	-0.16	-0.23	-0.26	-0.18	-0.27	-0.16	-0.22	-0.18	-0.23	-0.3	-0.23	-0.23	-0.22	-0.24	-0.28	-0.31	-0.28	-0.26	-0.16	-0.23	-0.1	-0.23	-0.19	-0.17	-0.27	-0.19	-0.23	-0.25	-0.18	-0.23	-0.2	-0.26	-0.2
95	0.73	0.88	0.8	0.74	0.79	0.77	0.71	0.7	0.98	0.72	0.86	0.89	0.93	0.94	0.82	1.04	0.77	0.85	0.57	1.07	1.15	0.98	0.86	0.97	0.77	0.85	0.99	0.77	0.98	0.78	0.59	0.72	1.16	0.79	0.56	0.94	0.78	0.82	0.78	0.73	0.81	0.9	0.99	0.19	0.87	0.91
97	-0.39	-0.32	-0.23	-0.3	-0.2	-0.36	-0.2	-0.12	-0.12	-0.46	-0.24	-0.31	-0.29	-0.32	-0.41	-0.2	-0.14	-0.36	-0.14	-0.24	-0.39	-0.27	-0.39	-0.29	-0.37	-0.26	-0.19	-0.3	-0.22	-0.33	-0.33	-0.3	-0.19	-0.35	-0.36	-0.26	-0.16	-0.32	-0.33	-0.4	-0.32	-0.38	-0.27	-0.4	-0.23	-0.26
98	-0.76	-0.8	-0.66	-0.64	-0.41	-0.77	-0.36	-0.5	-0.4	-0.79	-0.57	-0.44	-0.85	-0.7	-0.78	-0.68	-0.36	-0.6	-0.4	-0.76	-0.86	-0.66	-0.85	-0.75	-0.8	-0.58	-0.64	-0.67	-0.94	-0.88	-0.81	-0.71	-0.69	-0.74	-0.83	-0.73	-0.55	-0.81	-0.72	-0.9	-0.67	-0.8	-0.53	-0.77	-0.5	-0.83
100	-0.43	-0.36	-0.45	-0.43	-0.38	-0.5	-0.34	-0.33	-0.37	-0.21	-0.36	-0.33	-0.32	-0.31	-0.37	-0.32	-0.42	-0.33	-0.3	-0.36	-0.28	-0.35	-0.34	-0.37	-0.34	-0.43	-0.29	-0.37	-0.41	-0.34	-0.48	-0.45	-0.32	1.23	-0.46	-0.33	-0.43	-0.47	-0.37	-0.33	-0.3	-0.32	-0.38	-0.32	-0.42	-0.33
101	-0.32	0.06	0.06	0.04	-0.76	-0.16	-0.74	-0.75	-0.74	-0.14	-0.15	-0.78	0.01	-0.01	0.21	-0.1	-0.72	-0.21	-0.82	-0.08	0.17	-0.2	-0.21	0.06	-0.15	-0.76	-0.11	-0.22	-0.09	-0.03	0	-0.33	-0.06	0.42	0.04	-0.27	-0.85	-0.16	0.68	-0.03	-0.11	0.45	-0.71	-0.26	-0.79	0.03
102	1.49	1.33	1.19	1.41	0.77	1.32	0.87	0.87	0.62	1.21	1.4	0.84	1.34	1.39	1.4	1.15	0.85	1.51	0.79	1.27	1.34	1.28	1.35	1.29	1.49	0.92	1.26	1.23	1.34	1.24	1.08	1.24	1.1	1.13	1.3	1.27	0.77	1.17	1.28	1.26	1.54	1.19	0.85	1.55	0.86	1.4
103	0.6	0.51	0.52	0.44	0.61	0.8	0.61	0.59	0.66	0.78	0.63	0.64	0.23	0.53	0.65	0.49	0.54	0.59	0.53	0.35	0.11	0.43	0.33	0.55	0.5	0.69	0.45	0.47	0.26	0.58	0.52	0.58	0.47	0.78	0.84	0.47	0.69	0.77	0.59	0.6	0.51	0.61	0.67	0.74	0.62	0.26
104	1.13	1.22	0.67	0.82	0.42	0.5	0.58	0.83	0.57	0.6	1.01	0.56	0.57	0.94	0.73	1.06	0.6	1.11	0.61	0.62	0.12	0.99	0.42	1.04	1.05	0.62	1.06	0.74	0.7	1.23	0.04	0.3	0.98	0.86	0.48	0.96	0.72	0.6	0.56	1.1	1.13	1.13	0.64	0.46	0.66	0.7
