gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
50	2.07	2.1	2.1	2.07	2.09	2.07
51	0.48	0.75	0.98	0.58	0.94	0.48
52	1.4	1.35	1.21	1.34	1.29	1.31
53	0.37	0.36	0.5	0.43	0.39	0.35
55	0.02	0.1	0.36	0.61	0.16	0.28
56	-0.76	-1.33	-0.85	-0.81	-0.83	-1.33
58	-0.64	-0.78	-1.39	-1.36	-1.37	-1.33
59	-0.15	-0.27	-0.42	-0.25	-0.43	-0.31
60	3.23	3.23	3.17	3.1	3.16	3.13
70	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
71	3.2	3.2	3.15	3.13	3.13	3.19
72	-1.33	-0.67	-1.39	-1.36	-1.37	-1.33
81	1.88	1.93	2.03	2.04	2.04	2.01
86	1.51	1.48	1.38	1.45	1.45	1.53
87	0.55	0.86	1.08	0.68	0.99	0.65
88	-1.33	-0.78	-0.61	-0.49	-0.56	-0.54
90	-0.08	-0.17	-0.22	-0.1	-0.19	-0.11
91	0.26	0.34	0.54	0.38	0.53	0.35
92	-0.13	-0.25	-0.19	-0.04	-0.18	-0.06
93	-0.43	-0.44	-0.39	-0.38	-0.37	-0.32
94	-0.33	-0.24	-0.24	-0.52	-0.29	-0.46
95	0.63	0.61	0.57	0.55	0.54	0.5
97	0.21	0.23	0.09	0.02	0.1	0.04
98	-0.4	-0.53	-0.39	-0.42	-0.46	-0.42
100	0.45	0.46	0.48	0.49	0.48	0.48
101	0.05	0.21	0.48	0.19	0.44	0.19
102	1.72	1.72	1.81	1.81	1.82	1.83
103	0.55	0.63	0.94	0.75	0.81	0.71
104	-0.12	-0.14	-0.09	-0.05	-0.03	0
105	0.29	0.23	-0.03	-0.12	-0.09	-0.01
107	-0.64	-1.33	-1.39	-1.36	-1.37	-1.33
108	-0.76	-0.78	-0.85	-1.36	-0.83	-0.66
109	-0.11	-0.03	0	0	0.04	0.06
111	-1.33	-0.53	-0.73	-0.81	-1.37	-0.77
112	-0.09	-0.07	-0.01	-0.1	0.08	-0.08
113	0.99	1.14	1.42	1.2	1.35	1.16
114	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
115	-0.26	-0.28	-0.25	-0.14	-0.27	-0.23
116	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
117	-1.33	-1.33	-0.66	-1.36	-0.71	-1.33
118	1.16	1.2	1.25	1.26	1.22	1.22
119	-0.13	-0.12	-0.45	-0.42	-0.44	-0.33
120	0.96	0.79	1.14	1.08	1.12	1.04
123	1.63	1.64	1.74	1.58	1.57	1.41
126	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
128	1.61	1.45	1.31	1.49	1.39	1.52
131	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
132	1.08	1.01	0.9	1	0.95	1.1
133	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
134	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
135	-0.26	-0.23	-0.21	-0.27	-0.16	-0.25
136	0.04	-0.01	-0.08	-0.05	-0.08	-0.03
140	-0.1	-0.13	-0.19	-0.14	-0.33	-0.19
141	1.06	1.14	0.86	0.73	0.85	0.82
142	1.9	1.89	2.04	2.13	2.08	2.13
143	0.1	0.08	0.37	0.3	0.26	0.26
146	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
147	-1.33	-1.33	-1.39	-0.56	-1.37	-1.33
148	-1.33	-0.53	-0.61	-1.36	-0.71	-0.77
150	-0.54	-0.49	-0.34	-0.47	-0.4	-1.33
151	-1.33	-0.78	-0.61	-0.81	-0.71	-1.33
152	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
153	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
154	-0.29	-0.33	-0.38	-0.26	-0.43	-0.29
155	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
158	1.6	1.57	1.47	1.55	1.52	1.62
159	1.6	1.55	1.45	1.56	1.47	1.66
160	1.28	1.35	1.27	1.25	1.23	1.22
161	1.09	1.22	1.12	1.1	1.07	1.03
162	1.08	1.16	1.24	1.14	1.19	1.11
164	1.4	1.53	1.64	1.53	1.57	1.51
165	-0.48	-0.57	-0.66	-0.41	-0.43	-0.38
166	1.76	1.81	1.66	1.4	1.61	1.46
167	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
173	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
174	-0.08	-0.03	0.03	-0.02	0.11	0.07
175	0.17	0.12	0.01	0.07	0.04	0.08
177	-0.48	-0.57	-0.45	-0.49	-0.42	-0.54
178	0.32	0.45	0.56	0.4	0.5	0.44
181	-1.33	-0.78	-0.85	-0.81	-0.83	-0.66
182	-0.46	-0.61	-0.85	-0.35	-0.49	-0.39
183	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
185	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
186	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
187	-1.33	-1.33	-0.73	-1.36	-1.37	-1.33
189	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
190	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
191	2.25	2.24	2.12	2.18	2.15	2.19
196	-0.2	-0.26	-0.21	-0.05	-0.21	-0.08
197	-0.76	-1.33	-1.39	-1.36	-1.37	-0.77
199	-0.58	-0.27	-0.28	-0.68	-0.36	-1.33
203	-0.2	-0.09	-0.12	-0.24	-0.13	-0.3
204	2	1.97	1.94	1.97	1.89	1.96
205	0.91	1.08	0.93	0.89	0.93	0.91
207	1.97	1.99	1.97	1.95	1.95	1.94
208	1.23	1.39	1.37	1.13	1.34	1.16
210	0.51	0.48	0.34	0.31	0.41	0.38
211	1.72	1.68	1.61	1.73	1.39	1.47
212	-0.64	-0.61	-0.54	-1.36	-0.56	-1.33
213	-1.33	-0.78	-1.39	-1.36	-0.83	-1.33
214	0.12	0.2	0.19	0.22	0.22	0.18
215	0.75	0.86	0.84	0.71	0.72	0.62
216	-0.11	-0.1	-0.42	-0.34	-0.41	-0.26
217	1.8	1.96	1.89	1.61	1.94	1.69
218	-0.64	-0.67	-0.39	-0.68	-0.42	-0.66
219	0.4	0.66	0.35	0.26	0.28	0.17
220	-0.39	-0.42	-0.43	-0.38	-0.39	-0.37
221	0.1	-0.14	-0.24	0.01	-0.25	-0.07
223	1.84	1.79	1.64	1.72	1.64	1.68
224	0.35	0.35	0.51	0.42	0.54	0.39
225	0.48	0.17	0.06	0.58	-0.02	0.42
226	2.72	2.83	2.79	2.64	2.66	2.61
229	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
230	-0.01	0.08	0.01	-0.09	-0.08	-0.12
231	1.75	1.74	1.58	1.6	1.6	1.64
238	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
239	-0.54	-0.49	-0.32	-0.61	-0.35	-0.66
240	1.03	1.4	1.46	0.83	1.42	0.84
241	1.73	1.82	1.64	1.44	1.56	1.41
242	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
246	-0.48	0.06	0.11	-0.39	-0.03	-0.66
247	-0.43	-0.51	-1.39	-0.45	-0.53	-0.54
248	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
249	-1.33	-0.67	-0.61	-0.61	-0.6	-0.77
250	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
251	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
257	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
258	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
259	-0.64	-0.53	-0.5	-0.49	-0.49	-0.41
262	2.04	2	2.02	2.09	2.06	2.18
266	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
267	1.44	1.52	1.39	1.28	1.37	1.27
268	-0.54	-0.61	-0.85	-0.56	-0.56	-0.46
269	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
270	-1.33	-1.33	-0.85	-1.36	-0.71	-1.33
271	1.37	1.31	1.2	1.35	1.19	1.3
272	-0.1	-0.03	0.04	-0.11	-0.06	-0.12
273	-1.33	-0.78	-1.39	-1.36	-0.83	-1.33
274	0.69	0.36	0.2	0.46	0.35	0.56
275	-0.44	-0.49	-0.45	-0.56	-0.42	-0.44
279	-0.64	-0.51	-1.39	-1.36	-1.37	-1.33
280	-1.33	-1.33	-0.61	-1.36	-0.83	-0.59
283	-0.33	-0.4	-0.39	-0.37	-0.4	-0.42
284	0.74	0.55	0.61	1.04	0.93	1.23
285	-0.58	-1.33	-0.45	-0.61	-0.51	-0.59
286	-0.23	-0.19	-0.26	-0.37	-0.31	-0.44
288	-0.5	-0.51	-0.43	-0.56	-0.49	-0.66
290	-0.31	-0.21	0.12	-0.29	0.02	-0.35
291	1.9	1.92	1.76	1.74	1.77	1.77
292	2.75	2.72	2.68	2.73	2.73	2.73
301	1.64	0.82	0.6	1.6	0.52	1.55
302	1.79	1.35	1.03	1.69	0.99	1.59
306	1.66	1.09	0.36	1.38	0.28	1.26
307	0.37	0.47	0.54	0.28	0.52	0.33
308	1.06	1	0.81	0.85	0.73	0.76
309	1.09	1.28	1.19	0.97	1	0.82
310	1.25	1.26	1.18	1.21	1.14	1.25
311	0.89	1.07	1.15	0.95	1.11	0.96
312	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
313	0.1	0.28	0.35	0.07	0.06	-0.06
314	-0.19	-0.24	-0.16	-0.17	-0.18	-0.17
316	-0.58	-0.57	-1.39	-0.81	-1.37	-0.77
317	1.01	1.03	1.17	1.28	1.04	1.19
318	0.27	0.19	0.13	0.19	0.19	0.21
319	-0.58	-1.33	-0.61	-0.44	-0.65	-0.54
320	-0.14	-0.26	-0.37	-0.28	-0.32	-0.31
321	-1.33	-1.33	-0.73	-1.36	-1.37	-1.33
322	-0.39	-0.78	-0.52	-0.42	-0.49	-0.44
323	-0.3	-0.4	-0.31	-0.29	-0.35	-0.31
324	0.41	0.33	0.78	0.91	0.8	0.88
325	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
326	-1.33	-0.78	-0.61	-0.81	-0.83	-0.66
327	0.85	1	0.95	0.79	0.94	0.8
328	1.8	1.67	1.5	1.59	1.56	1.64
329	0.11	0.11	0.27	0.29	0.25	0.26
330	0.24	0.31	0.53	0.42	0.4	0.37
331	0.81	0.92	1.19	1.14	1.1	1.09
332	1.56	1.56	1.44	1.39	1.42	1.41
333	-1.33	-0.53	-0.48	-0.68	-0.6	-0.77
334	0.93	0.93	0.75	0.86	0.66	0.78
335	-0.64	-0.61	-1.39	-0.81	-1.37	-1.33
336	-0.43	-0.42	-0.57	-0.56	-0.51	-0.66
337	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
338	-1.33	-1.33	-0.85	-0.68	-0.83	-0.59
339	-0.05	-0.07	0.04	-0.04	-0.02	-0.06
343	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
344	-0.46	-0.08	0.02	-0.49	-0.07	-0.54
346	-0.76	-0.61	-0.52	-0.61	-0.6	-0.51
347	-1.33	-1.33	-1.39	-0.68	-1.37	-1.33
348	-0.14	0.34	0.75	-0.18	0.58	-0.28
350	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
351	1.65	1.77	1.79	1.69	1.47	1.39
353	1.69	1.68	1.39	1.32	1.39	1.39
354	-1.33	-0.53	-0.54	-0.81	-0.53	-0.59
355	-0.14	-0.18	-0.18	-0.18	-0.26	-0.2
356	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
357	-0.76	-1.33	-0.85	-0.68	-1.37	-1.33
358	0.25	0.48	0.08	-0.16	0.07	-0.12
359	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
360	-0.64	-1.33	-0.61	-0.56	-0.48	-0.66
361	-1.33	-1.33	-0.85	-1.36	-0.83	-0.77
362	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
363	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
364	-1.33	-1.33	-0.73	-0.56	-0.65	-1.33
366	0.01	-0.11	-0.24	0.06	-0.18	0.16
367	-0.76	-1.33	-0.61	-0.56	-0.56	-0.59
368	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
369	0.8	0.73	0.71	0.77	0.74	0.74
372	1.96	2.01	2.07	2.05	2.03	2.05
373	0.18	0.19	0.28	0.29	0.31	0.32
374	-1.33	-1.33	-0.85	-1.36	-0.83	-1.33
375	2.38	2.39	2.28	2.32	2.3	2.32
377	1.48	1.64	1.55	1.41	1.53	1.36
378	1.69	1.6	1.35	1.41	1.44	1.44
379	-0.39	-0.31	-0.46	-0.45	-0.35	-0.34
381	1.15	1.16	0.74	0.7	0.75	0.74
382	1.85	1.84	1.67	1.66	1.67	1.68
383	-1.33	-1.33	-0.57	-0.52	-0.83	-1.33
384	-0.37	-0.16	0.02	-0.39	-0.11	-0.34
387	2.22	2.22	2.06	2.03	2.06	2.12
388	0.99	0.96	0.53	0.67	0.6	0.69
389	-0.64	-0.49	-0.39	-0.81	-0.37	-1.33
390	0.23	0.06	-0.05	0.23	-0.09	0.16
391	1.47	1.5	1.33	1.25	1.28	1.2
392	0.89	1.01	0.95	0.92	0.98	0.87
393	0.29	0.32	0.43	0.34	0.43	0.33
394	0.07	0.05	0.25	0.41	0.31	0.49
395	-0.05	-0.17	-0.12	0.01	-0.05	0.05
396	2.46	2.44	2.37	2.45	2.39	2.4
397	2.64	2.59	2.48	2.62	2.45	2.54
398	-0.26	-0.24	-0.29	-0.32	-0.25	-0.3
399	0.38	0.27	0.32	0.34	0.41	0.4
400	1.57	1.57	1.57	1.56	1.6	1.64
401	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
402	0.53	0.51	0.29	0.28	0.32	0.36
403	0.26	0.27	0.09	0.03	0.17	0.15
405	0.58	0.7	0.82	0.77	0.72	0.64
406	-0.08	-0.13	-0.14	-0.05	-0.15	-0.12
407	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
408	0.68	1.01	1.27	0.88	1.15	0.67
409	1.04	1.09	1.19	1.01	1.19	1.04
410	0.36	0.48	0.36	0.27	0.31	0.22
411	0.82	0.71	0.52	0.78	0.59	0.68
417	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
419	-0.44	-0.53	-0.54	-0.68	-0.44	-0.54
420	-0.3	-0.28	-0.37	-0.29	-0.31	-0.34
421	-0.28	-0.28	-0.28	-0.37	-0.25	-0.27
427	1.53	1.54	1.35	1.39	1.39	1.45
429	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
430	-0.38	-0.53	-0.5	-0.61	-0.48	-0.66
432	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
433	-0.76	-1.33	-0.85	-1.36	-1.37	-1.33
434	-0.43	-0.4	-0.54	-0.52	-0.46	-0.59
435	0.59	0.62	0.46	0.45	0.38	0.48
439	1.31	1.29	1.01	1.07	1.02	1.07
440	1.13	0.92	0.81	1.03	0.86	1.02
443	-0.35	-0.38	-0.36	-0.32	-0.35	-0.36
444	0.57	0.22	0.18	0.76	0.27	0.74
445	1.59	1.66	1.59	1.28	1.26	1.18
460	-1.33	-1.33	-0.85	-0.68	-0.71	-1.33
462	-0.28	-0.36	-0.5	-0.47	-0.6	-0.48
463	-0.44	-0.34	-0.09	-0.26	-0.09	-0.24
466	1.33	1.36	1.27	1.3	1.24	1.32
467	-0.38	-0.53	-0.39	-0.35	-0.48	-0.39
468	2	1.86	1.82	1.93	1.85	1.9
471	2.08	2.1	2.01	2.08	2.02	2.11
472	0.27	0.47	1.04	1.02	1.07	1.06
473	0.71	0.86	0.98	0.92	0.89	0.78
474	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
475	0.97	0.97	0.69	0.62	0.75	0.66
476	2.16	2.21	2.19	2.3	2.21	2.29
477	-0.76	-1.33	-0.73	-0.68	-1.37	-0.77
478	1	1.47	1.5	0.98	1.29	0.76
479	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
480	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
481	-0.14	-0.26	-0.43	-0.18	-0.41	-0.24
482	-0.06	-0.05	-0.4	-0.34	-0.43	-0.33
483	1.86	1.72	1.6	1.75	1.69	1.81
487	-1.33	-0.57	-0.66	-0.81	-0.71	-0.77
488	2.24	2.19	2.3	2.41	2.26	2.36
489	1.39	1.67	1.74	1.41	1.73	1.43
490	0.72	0.72	0.86	0.97	0.79	0.88
491	-1.33	-0.61	-0.66	-0.56	-0.6	-1.33
492	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
493	0.32	0.27	0.86	0.99	1.11	1.12
495	-0.35	-0.36	-0.38	-0.38	-0.44	-0.42
496	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
498	2.85	2.93	2.92	2.9	2.93	2.94
501	0.48	0.51	0.46	0.53	0.38	0.42
506	3.07	3.11	3.07	3.03	3.09	3.08
509	2.08	2.11	2.03	2.01	2.05	2.05
513	1.75	1.78	1.54	1.4	1.5	1.49
515	2.27	2.27	2.11	2.11	2.14	2.17
516	1.93	1.91	1.6	1.6	1.64	1.66
517	1.46	1.38	0.12	0.18	0.15	0.23
518	2.32	2.28	2.06	2.05	2.12	2.16
522	1.72	1.71	1.43	1.35	1.5	1.43
523	1.7	1.77	1.71	1.76	1.57	1.66
525	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
526	1.74	1.8	1.67	1.59	1.6	1.57
527	2.13	2.23	2.06	1.92	1.92	1.82
528	1.16	1.13	0.97	1.06	0.91	1.01
529	1.31	1.38	1.17	1.06	1.08	1.01
533	1.51	1.58	1.28	1.19	1.24	1.17
534	-0.4	-0.39	-0.43	-0.33	-0.37	-0.36
535	0.58	0.18	0.1	0.57	0.06	0.43
537	1.53	1.51	1.4	1.46	1.34	1.36
538	-0.19	-0.17	0.02	0.08	-0.03	0.04
539	1.9	1.89	1.71	1.66	1.74	1.76
540	-0.21	-0.23	-0.37	-0.38	-0.34	-0.29
545	0.53	0.57	0.94	0.96	0.91	1.02
546	1.08	1.04	1.68	1.68	1.69	1.63
547	-0.58	-0.49	-0.35	-0.42	-0.46	-0.59
549	0.31	0.32	0.32	0.25	0.33	0.29
550	1.46	1.42	1.14	1.24	1.18	1.22
551	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
552	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
553	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
554	-1.33	-1.33	-0.66	-1.36	-0.71	-0.66
558	-0.24	-0.07	0.01	-0.28	-0.04	-0.27
563	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
567	2.58	2.57	2.64	2.5	2.53	2.44
570	-0.58	-0.61	-0.85	-1.36	-0.71	-0.77
571	0.54	0.72	0.9	0.82	0.89	0.8
572	0.44	0.5	0.34	0.31	0.34	0.29
573	1.58	1.6	1.38	1.39	1.45	1.43
575	-0.64	-0.67	-0.54	-0.81	-0.83	-0.77
576	-0.76	-0.57	-0.85	-0.61	-0.65	-0.66
577	-0.38	-0.53	-0.73	-0.68	-0.53	-0.54
578	1.58	1.63	1.49	1.48	1.43	1.45
579	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
580	0.41	0.34	0.45	0.43	0.49	0.5
581	1.38	1.35	1.01	1.07	1	1.03
582	-0.29	-0.2	-0.19	-0.25	-0.23	-0.24
583	-0.22	-0.19	-0.16	-0.13	-0.18	-0.16
585	-0.15	-0.16	-0.12	-0.09	-0.12	-0.16
586	0.86	0.53	0.25	0.72	0.21	0.71
587	1.26	1.3	1	0.93	0.97	0.87
590	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
593	0.51	0.61	0.43	0.34	0.43	0.33
594	0.12	0.14	0.09	0.08	0.1	0.18
595	0.59	0.73	0.84	0.7	1.08	0.96
596	0.8	0.87	1.1	0.93	1.35	1.13
597	-0.12	-0.16	-0.25	-0.24	-0.3	-0.27
598	0.51	0.58	0.67	0.43	0.63	0.47
599	0.24	0.21	0.21	0.24	0.17	0.2
602	0.05	0.13	0.35	0.1	0.25	0.13
604	-0.22	-0.22	-0.19	-0.23	-0.25	-0.2
605	0.42	0.44	0.42	0.49	0.46	0.5
607	0.08	0.06	0.21	0.27	0.2	0.25
608	-0.76	-1.33	-0.85	-1.36	-1.37	-1.33
610	-0.41	-0.38	-0.37	-0.42	-0.43	-0.39
611	-1.33	-0.67	-1.39	-1.36	-0.83	-1.33
613	0.7	0.57	0.71	0.91	0.66	0.82
617	0.42	0.37	0.22	0.31	0.32	0.35
622	0.38	0.26	0.19	0.42	0.2	0.39
623	-0.64	-1.33	-1.39	-0.81	-0.65	-1.33
624	-1.33	-0.51	-1.39	-1.36	-0.71	-1.33
627	-1.33	-0.61	-0.85	-0.61	-0.71	-0.77
629	-0.21	-0.26	-0.23	-0.22	-0.24	-0.25
631	-0.58	-1.33	-0.85	-0.81	-0.83	-1.33
632	-0.64	-0.57	-0.48	-0.52	-0.49	-0.59
633	-0.64	-0.67	-0.57	-0.81	-0.56	-1.33
634	0.33	0.4	0.29	0.32	0.28	0.28
635	-1.33	-0.78	-0.73	-0.68	-0.83	-0.77
636	-0.03	-0.04	0.05	0.05	0.12	0.09
637	1.06	1.1	1.01	0.88	1.06	0.89
638	-0.58	-0.47	-0.41	-0.68	-0.41	-0.66
639	-0.64	-0.57	-0.39	-0.47	-0.56	-1.33
640	-0.76	-1.33	-0.73	-1.36	-0.83	-0.66
641	0.83	0.85	0.99	0.99	1.06	1.09
642	1.52	1.51	1.44	1.46	1.47	1.49
643	-1.33	-0.78	-0.66	-0.52	-0.56	-0.51
644	0.55	0.61	0.46	0.41	0.45	0.43
645	0.14	0.24	-0.02	-0.1	-0.04	-0.12
646	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
649	-0.24	-0.18	-0.13	-0.2	-0.11	-0.18
650	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
651	-1.33	-0.78	-1.39	-0.81	-0.83	-0.66
652	-1.33	-1.33	-0.85	-1.36	-0.83	-1.33
653	-1.33	-1.33	-0.85	-1.36	-1.37	-0.77
654	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
655	-0.38	-0.41	-0.47	-0.42	-0.53	-0.66
657	-0.05	-0.14	-0.25	-0.21	-0.29	-0.26
658	-1.33	-1.33	-1.39	-0.68	-1.37	-1.33
659	0.43	0.44	0.59	0.69	0.58	0.68
660	-0.15	-0.26	-0.43	-0.21	-0.65	-0.16
661	0.35	0.21	0.23	0.31	0.24	0.28
662	0.36	0.31	0.21	0.26	0.22	0.22
663	1.37	1.4	1.37	1.35	1.33	1.37
664	0.4	0.79	0.77	0.27	0.74	0.44
665	0.93	1.28	1.28	0.79	1.15	0.79
666	-0.27	-0.31	-0.35	-0.32	-0.27	-0.31
668	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
669	0.28	0.25	0.19	0.22	0.2	0.22
670	0.31	0.04	-0.07	0.13	-0.08	0.11
671	-0.64	-0.57	-0.85	-1.36	-0.6	-0.66
672	0.58	0.67	1.09	1.01	1.08	0.97
673	0.64	0.64	0.88	0.79	0.82	0.71
675	0.36	0.35	0.87	0.94	0.91	0.92
676	-0.54	-0.44	-0.45	-0.56	-0.48	-0.54
677	0.16	0.31	0.6	0.44	0.47	0.35
678	1.77	1.82	1.97	1.85	2.02	1.91
680	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
682	2.05	2.08	1.99	1.89	1.99	1.95
683	0.18	0.18	0.05	0.05	-0.06	-0.02
685	-0.48	-0.61	-0.47	-0.61	-0.49	-0.44
686	0.27	0.3	0.19	0.16	0.17	0.15
687	0.04	0.17	0.49	0.5	0.44	0.39
688	-0.31	-0.38	-0.26	-0.27	-0.3	-0.28
689	2.55	2.51	2.41	2.44	2.44	2.48
694	0.49	0.55	0.54	0.31	0.42	0.27
695	1.39	1.29	1.43	1.5	1.52	1.51
696	-0.76	-1.33	-1.39	-1.36	-0.83	-1.33
699	1.32	1.29	1.4	1.43	1.38	1.44
701	1.5	1.62	1.8	1.74	1.73	1.6
705	1.25	1.19	0.96	1.07	0.98	1.11
706	1.37	1.49	1.27	1.11	1.1	1.08
708	2.22	2.1	2	2.07	2.04	2.15
710	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
712	-1.33	-0.4	-0.25	-0.35	-0.33	-0.77
713	-1.33	-0.27	-0.06	-0.23	-0.21	-0.46
714	-0.76	-0.35	-0.16	-0.26	-0.23	-0.46
715	-0.19	-0.17	-0.21	-0.23	-0.23	-0.22
716	-0.64	-0.51	-0.45	-0.68	-1.37	-0.66
717	-0.32	-0.37	-0.42	-0.33	-0.37	-0.31
718	1.72	2.24	2.56	1.78	2.17	1.47
719	-0.2	-0.17	0.03	-0.15	0.03	-0.14
721	-0.38	-0.42	-0.73	-0.44	-0.46	-0.51
726	-0.17	-0.05	0.01	-0.15	0.1	-0.09
727	-0.76	-1.33	-0.73	-1.36	-1.37	-0.77
728	0.02	-0.03	0.13	0.07	0.08	-0.05
729	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
730	-1.33	-1.33	-0.85	-1.36	-0.6	-1.33
731	-0.76	-1.33	-1.39	-0.81	-0.83	-0.66
732	-0.64	-1.33	-1.39	-0.81	-1.37	-1.33
733	-0.33	-0.29	-0.3	-0.31	-0.3	-0.3
734	0.27	0.18	0.18	0.26	0.18	0.26
735	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
738	0.43	0.43	0.36	0.26	0.34	0.34
740	0.92	0.78	0.7	0.81	0.76	0.85
