gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
28	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
29	1.35	1.32	1.4	1.35	1.38	1.33	1.35	1.51	1.55	1.51	1.43	1.13	1.57	1.38	1.34
30	0.56	0.84	0.94	0.64	0.71	0.94	0.98	0.76	0.87	0.79	0.65	0.73	0.91	0.82	0.59
31	1.17	1.22	1.27	1.48	1.47	1.07	1.13	1.47	1.47	1.37	1.31	1.16	1.1	1.24	1.5
32	-0.32	-0.31	-0.35	-0.3	-0.24	-0.36	-0.37	-0.35	-0.26	-0.31	-0.29	-0.32	-0.28	-0.28	-0.23
33	0.91	1.03	1.51	0.99	0.88	1.11	1.42	0.91	1.07	1	1.07	1.12	1.18	1.15	1
34	0.88	0.77	1.05	0.97	0.59	0.83	1.06	0.7	0.82	0.67	1.02	0.82	0.89	1.06	0.92
35	0.66	0.86	0.94	0.58	0.7	0.74	0.9	0.78	0.76	0.81	0.68	1.02	0.83	0.93	0.62
36	0.55	0.58	0.59	0.66	0.53	0.92	0.76	0.62	0.73	0.65	0.59	0.77	0.74	0.91	0.64
37	0.61	0.63	0.63	0.51	0.68	0.34	0.49	0.69	0.59	0.57	0.57	0.48	0.73	0.56	0.54
38	0.88	1.03	1.24	0.92	0.81	1.06	1.24	0.82	0.93	0.76	0.83	1.15	1.06	1.19	0.95
39	0.19	0.48	0.66	0.24	0.31	0.33	0.57	0.3	0.4	0.29	0.21	0.35	0.39	0.44	0.24
40	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.97	-1.44	-1.51	-1.58
41	-0.46	-0.35	-0.38	-0.4	-0.3	-0.43	-0.4	-0.3	-0.28	-0.37	-0.35	-0.39	-0.29	-0.46	-0.37
43	-0.49	-0.15	-0.76	-0.3	-0.34	-0.62	-0.63	-0.22	-0.78	-0.39	-0.3	-0.19	-0.74	-0.6	-0.29
47	1.71	1.8	1.84	1.76	1.96	1.39	1.75	1.91	1.94	1.96	1.81	1.53	1.84	1.64	1.76
48	0.3	0.37	0.4	0.3	0.53	0.11	0.27	0.54	0.44	0.46	0.48	0.23	0.39	0.24	0.43
49	-0.91	-0.95	-1.49	-0.78	-0.92	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.97	-1.44	-1.51	-0.53
50	1.65	1.84	1.69	1.64	1.77	1.21	1.57	1.81	1.71	1.8	1.63	1.41	1.76	1.47	1.67
51	1.01	0.4	0.51	0.78	0.49	0.3	0.47	0.49	0.46	0.43	0.84	0.34	0.43	0.69	0.81
52	0.38	0.81	0.91	0.43	0.53	1	0.84	0.61	0.61	0.62	0.41	1.11	0.84	0.72	0.49
53	0.46	0.5	0.34	0.6	0.63	0.46	0.35	0.59	0.53	0.64	0.53	0.54	0.57	0.56	0.68
55	-0.21	-0.03	-0.32	-0.15	0.08	0.22	-0.3	0.01	0.18	0.39	-0.25	0.12	0.25	-0.28	-0.25
56	-0.39	-0.46	-0.56	-0.45	-0.46	-0.49	-0.59	-0.3	-0.51	-0.39	-0.44	-0.34	-0.51	-0.47	-0.41
58	-0.79	-0.84	-0.88	-0.65	-0.82	-0.77	-1.01	-0.94	-0.84	-0.82	-0.95	-0.97	-0.92	-0.91	-0.45
59	-0.79	-0.71	-0.76	-0.85	-0.65	-0.77	-1.51	-0.63	-0.73	-0.93	-0.74	-0.57	-0.64	-1.01	-0.89
60	3.4	3.44	3.63	3.3	3.53	2.97	3.62	3.48	3.58	3.44	3.38	2.78	3.45	3.2	3.37
70	-0.91	-1.46	-0.88	-1.06	-0.92	-1.47	-0.89	-1.45	-0.95	-1.45	-1.05	-1.47	-1.44	-1.51	-1.11
71	2.93	2.86	2.96	2.83	2.94	2.66	2.96	3.05	3.16	2.97	2.96	2.54	2.95	2.81	2.91
72	-1.49	-0.95	-0.98	-1.54	-0.82	-0.96	-1.51	-0.82	-1.46	-0.93	-0.95	-1.47	-0.81	-1.51	-1.58
81	1.82	1.99	1.69	1.82	2.06	1.52	1.58	2.09	1.88	2.12	1.83	1.75	1.9	1.52	1.82
86	1.09	1.2	1.38	1.17	1.03	1.23	1.29	0.92	0.97	1.06	1.02	1.42	1.12	1.28	1.24
87	0.3	0.84	0.4	0.38	0.9	0.73	0.35	0.99	0.82	1.3	0.38	0.67	0.98	0.52	0.47
88	-0.4	-0.63	-0.62	-0.39	-0.51	-0.49	-0.53	-0.82	-0.44	-0.62	-0.34	-0.64	-0.55	-0.51	-0.51
90	-0.17	-0.18	-0.19	-0.23	-0.22	-0.28	-0.19	-0.21	-0.14	-0.24	-0.22	-0.26	-0.21	-0.29	-0.22
91	1.47	0.54	0.26	1.25	0.54	0.21	0.4	0.56	0.42	0.52	1.42	0.24	0.31	0.51	1.24
92	-0.06	-0.23	-0.1	-0.06	-0.2	-0.18	-0.08	-0.25	-0.17	-0.22	-0.01	-0.18	-0.17	-0.06	-0.08
93	-0.3	-0.49	-0.38	-0.31	-0.43	-0.42	-0.41	-0.35	-0.37	-0.33	-0.29	-0.36	-0.38	-0.44	-0.26
94	-0.24	-0.23	0.55	-0.27	-0.3	0.1	0.46	-0.34	0.26	-0.19	-0.32	-0.35	0.08	0.1	-0.46
95	0.16	0.34	0.11	0.06	0.25	0	0.02	0.31	0.12	0.24	0.02	0.12	0.14	0.04	0.11
97	-0.15	0	0.06	-0.14	-0.01	0.61	0.04	-0.06	0	-0.02	-0.09	0.65	0.2	0.09	-0.12
98	-0.65	-0.57	-0.53	-0.72	-0.65	-0.44	-0.73	-0.63	-0.62	-0.57	-0.8	-0.32	-0.53	-0.54	-0.65
100	0.07	0.32	0.22	0.13	0.31	0.24	0.03	0.27	0.28	0.42	0.07	0.41	0.39	0.11	0.14
101	-0.25	-0.2	0.9	-0.21	-0.23	0.33	0.94	-0.38	0.47	-0.11	-0.28	-0.27	0.23	0.62	-0.33
102	1.68	1.57	1.63	1.84	1.64	1.18	1.5	1.67	1.61	1.6	1.83	1.36	1.59	1.55	1.81
103	1.43	1.07	1.45	1.33	1.13	1.3	1.38	1.14	1.46	1.12	1.42	0.99	1.14	1.33	1.4
104	-0.04	-0.32	-0.28	-0.11	-0.28	-0.53	-0.27	-0.3	-0.39	-0.31	-0.09	-0.4	-0.39	-0.1	-0.09
105	0.34	0.38	-0.04	0.25	0.32	0.07	0.02	0.28	0.08	0.16	0.24	0.18	0.08	0.03	0.34
107	-0.91	-1.46	-0.88	-1.54	-0.92	-1.47	-1.01	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-0.89
108	-1	-0.95	-1.49	-0.9	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-0.84	-1.47	-1.44	-0.91	-1
109	0.06	-0.02	-0.15	0	0.08	-0.06	-0.11	0.06	-0.03	0.05	-0.05	-0.03	-0.13	-0.16	0.05
111	-0.65	-0.52	-0.72	-0.57	-0.62	-0.59	-0.77	-0.75	-0.69	-0.57	-0.56	-0.64	-0.64	-0.69	-0.62
112	0.77	0.05	0.3	0.7	-0.04	-0.15	0.24	-0.01	0.01	-0.06	0.77	-0.02	-0.09	0.84	0.8
113	1.72	1.6	1.64	1.91	1.52	1.83	1.84	1.69	1.82	1.69	1.93	1.61	1.61	1.86	1.79
114	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.97	-1.44	-1.51	-1.58
115	0.33	-0.04	-0.12	0.39	0.05	-0.11	-0.11	0.04	-0.1	0.09	0.43	-0.06	-0.06	0.06	0.34
116	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
117	-0.55	-0.47	-0.6	-0.72	-0.51	-0.65	-0.77	-0.63	-0.62	-0.59	-0.6	-0.73	-0.81	-0.62	-0.71
118	1.49	1.37	1.5	1.51	1.37	1.23	1.44	1.4	1.47	1.45	1.63	1.05	1.45	1.39	1.61
119	-0.02	-0.17	-0.81	0.16	-0.24	-0.84	-0.69	-0.31	-0.62	-0.31	0.1	-0.29	-0.53	-0.79	0.2
120	0.86	0.9	0.97	0.88	0.94	0.96	1.13	0.89	1.24	0.99	0.97	0.71	1.19	0.69	0.94
123	0.48	0.91	0.97	0.39	1.01	0.76	0.91	1.19	0.84	0.96	0.61	0.63	1.07	0.7	0.32
126	-1.49	-1.46	-1.49	-0.96	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-1.53	-1.47	-1.44	-1.51	-1.58
127	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128	1.12	1.12	1.32	1.05	0.91	0.97	1.21	0.83	0.94	0.82	1.01	1.25	1	1.2	1.12
131	-1.49	-1.46	-1.49	-1.54	-0.92	-1.47	-1.51	-1.45	-0.95	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
132	0.45	0.69	0.69	0.54	0.52	0.39	0.65	0.44	0.35	0.49	0.46	0.87	0.4	0.36	0.63
133	-0.67	-0.76	-0.76	-0.75	-0.65	-0.57	-0.59	-0.66	-0.69	-0.54	-0.77	-0.86	-0.6	-0.58	-0.93
134	-0.63	-0.71	-0.6	-0.6	-0.82	-0.65	-0.63	-0.82	-0.65	-0.82	-0.74	-0.52	-0.68	-0.55	-0.64
135	0.1	-0.36	-0.18	0.06	-0.41	-0.47	-0.2	-0.32	-0.38	-0.31	0.07	-0.41	-0.33	-0.14	0.12
136	-0.67	-0.51	-0.22	-0.7	-0.47	-0.28	-0.17	-0.63	-0.29	-0.59	-0.77	-0.64	-0.24	-0.41	-0.76
140	-0.23	-0.31	0.15	-0.32	-0.23	-0.04	0.1	-0.28	-0.01	-0.28	-0.27	-0.29	-0.13	-0.03	-0.4
141	0.46	0.72	0.87	0.53	0.7	0.73	0.87	0.67	0.76	0.81	0.54	0.9	1	0.7	0.61
142	2.01	1.93	1.97	1.9	1.96	1.38	1.82	1.94	1.87	1.85	1.95	1.54	1.76	1.7	1.99
143	0.7	0.49	0.57	0.82	0.55	0.6	0.65	0.6	0.79	0.67	0.98	0.37	0.51	0.67	0.78
146	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
147	-0.91	-0.84	-0.68	-1.54	-1.44	-0.59	-0.77	-0.82	-0.84	-0.7	-0.95	-1.47	-0.81	-0.72	-0.89
148	-0.67	-0.59	-0.88	-0.81	-0.75	-0.72	-0.77	-0.75	-0.65	-0.7	-0.74	-0.68	-0.6	-0.79	-0.67
150	-1.49	-1.46	-0.49	-1.54	-1.44	-0.51	-0.42	-1.45	-0.37	-1.45	-1.05	-1.47	-0.37	-1.51	-1.58
151	-0.59	-0.57	-0.65	-0.51	-0.56	-0.47	-0.59	-0.57	-0.51	-0.59	-0.61	-0.57	-0.57	-0.5	-0.65
152	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
153	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
154	-0.22	-0.22	-0.2	-0.17	-0.32	-0.17	-0.18	-0.23	-0.16	-0.15	-0.23	-0.21	-0.19	-0.3	-0.19
155	-0.84	-0.84	-0.88	-0.85	-0.69	-1.47	-1.01	-0.82	-0.95	-1.45	-0.84	-1.47	-1.44	-0.91	-1.58
158	1.26	1.19	1.39	1.18	1.16	0.97	1.3	1.04	0.96	1.09	1.1	1.19	1.11	1.39	1.23
159	1.36	1.46	1.71	1.44	1.49	1.71	1.67	1.41	1.67	1.45	1.33	1.77	1.78	1.66	1.49
160	1.1	1.17	0.75	0.84	1.22	0.57	0.65	1.24	1.03	1.06	1.05	0.73	0.91	0.68	1.12
161	1.07	0.88	1.1	1.06	1.06	0.96	1.09	1.09	1.21	1.21	1.14	0.66	1.05	0.92	1.03
162	1.36	1.32	1.4	1.25	1.25	0.91	1.34	1.36	1.41	1.21	1.46	0.81	1.3	1.19	1.41
164	1.27	1.35	1.32	1.34	1.58	1.12	1.28	1.58	1.43	1.52	1.44	1.23	1.49	1.22	1.27
165	-0.57	-0.52	-0.54	-0.54	-0.58	-0.72	-0.61	-0.6	-0.57	-0.66	-0.61	-0.97	-0.81	-0.49	-0.56
166	1.8	1.81	1.8	1.51	1.65	1.45	1.73	1.7	1.78	1.68	1.6	1.29	1.78	1.69	1.79
167	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
173	-0.69	-1.46	-1.49	-0.85	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-0.74	-1.47	-1.44	-0.72	-0.93
174	-0.44	-0.49	-0.33	-0.48	-0.51	-0.35	-0.46	-0.55	-0.62	-0.5	-0.41	-0.2	-0.33	-0.36	-0.41
175	-0.15	0.04	-0.01	-0.08	-0.03	0.14	0.02	-0.06	0	0	-0.13	0.17	0.11	0.01	-0.13
177	-0.38	-0.3	-0.33	-0.31	-0.25	-0.11	-0.35	-0.2	-0.27	-0.22	-0.36	-0.21	-0.27	-0.35	-0.28
178	0.7	0.76	0.44	0.76	0.9	0.8	0.44	0.7	0.87	1.02	0.65	0.7	0.9	0.49	0.66
181	-0.67	-0.59	-0.88	-0.72	-0.92	-0.72	-0.73	-0.7	-0.73	-0.75	-0.74	-0.79	-0.68	-0.69	-0.57
182	-0.65	-0.29	-0.68	-0.49	-0.23	-0.39	-0.73	-0.17	-0.31	-0.15	-0.56	-0.25	-0.19	-0.54	-0.56
183	-1.49	-1.46	-1.49	-1.06	-0.92	-1.47	-1.51	-0.94	-1.46	-1.45	-1.53	-0.97	-0.92	-1.01	-1.58
185	-0.59	-0.76	-1.49	-0.68	-1.44	-1.47	-1.51	-0.94	-1.46	-1.45	-0.74	-0.97	-1.44	-1.51	-0.57
186	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
187	-0.91	-0.66	-0.81	-0.9	-0.75	-0.59	-0.69	-1.45	-0.65	-0.7	-1.53	-0.79	-0.55	-0.91	-0.73
189	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
190	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
191	1.04	1.48	1.36	1.17	1.34	0.96	1.32	1.27	1.38	1.37	1.26	1.26	1.36	1.13	1.31
196	-0.23	-0.22	-0.05	-0.22	-0.11	-0.13	0	-0.12	-0.06	-0.25	-0.2	-0.26	-0.11	-0.11	-0.29
197	-1.49	-1.46	-0.98	-1.06	-1.44	-1.47	-0.69	-1.45	-1.46	-1.45	-0.89	-1.47	-1.44	-1.01	-1.58
199	-0.42	-0.25	0.67	-0.33	-0.25	0.37	0.64	-0.33	0.03	-0.4	-0.4	-0.26	0.08	0.16	-0.59
203	-0.39	-0.42	-0.25	-0.43	-0.44	-0.65	-0.33	-0.49	-0.39	-0.62	-0.38	-0.46	-0.38	-0.21	-0.3
204	1.52	1.77	1.68	1.38	1.77	1.5	1.51	1.63	1.52	1.71	1.3	1.69	1.69	1.52	1.49
205	0.42	0.48	0.02	0.21	0.88	-0.04	-0.13	0.6	0.29	0.55	0.23	0.31	0.49	0.16	0.25
207	1.81	1.82	1.73	1.61	1.85	1.34	1.64	1.74	1.72	1.78	1.68	1.48	1.71	1.7	1.72
208	1.31	1.25	1.22	1.15	1.16	1.02	1.11	1.26	1.23	1.2	1.31	0.91	1.27	1.16	1.3
210	0.49	0.7	0.31	0.47	0.25	0.17	0.25	0.23	0.17	0.15	0.45	0.48	0.2	0.29	0.49
211	1.5	2.51	1.25	1.46	2.64	2.18	1.2	2.49	2.31	2.52	1.29	2.41	2.34	1.03	1.36
212	-0.3	-0.3	-0.43	-0.27	-0.43	-0.38	-0.4	-0.46	-0.39	-0.37	-0.27	-0.28	-0.45	-0.34	-0.19
213	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
214	0.4	0.23	1.03	0.55	0.65	0.88	1.16	0.62	1.02	0.65	0.66	0.66	0.96	0.97	0.54
215	1.01	1.28	1.06	0.92	1.27	1.21	1.17	1.36	1.44	1.3	1.06	0.98	1.25	0.95	0.98
216	0.05	-0.14	-0.38	0.13	-0.23	-0.59	-0.4	-0.21	-0.73	-0.38	0.25	-0.13	-0.68	-0.38	0.19
217	2.34	2.36	2.21	2.23	2.32	2.12	2.11	2.34	2.32	2.46	2.26	2.17	2.42	2.26	2.33
218	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-0.95	-1.47	-1.44	-1.51	-1.58
219	-0.12	0.37	0.4	-0.18	0.42	0.27	0.33	0.4	0.71	0.22	-0.11	0.12	0.48	-0.07	-0.14
220	-0.39	-0.43	-0.58	-0.47	-0.41	-0.42	-0.51	-0.42	-0.51	-0.44	-0.52	-0.35	-0.47	-0.6	-0.57
221	-0.46	0.16	-0.04	-0.28	0.21	0.49	0.07	0.17	0.42	0.47	-0.26	0.17	0.64	-0.2	-0.36
223	1.23	1.5	1.48	1.09	1.52	1.32	1.47	1.39	1.41	1.43	1.14	1.52	1.59	1.33	1.08
224	0.39	0.33	0.4	0.37	0.38	0.46	0.46	0.4	0.6	0.5	0.46	0.3	0.57	0.32	0.33
225	0.04	0.84	0.24	0.18	0.79	1.08	0.26	0.99	1.17	1.17	0.12	1.13	1.26	0.1	0.11
226	2.09	2.53	2.2	1.97	2.45	2.14	2.12	2.53	2.42	2.48	2.02	2.21	2.51	2.18	2
229	-0.91	-1.46	-1.49	-0.96	-1.44	-1.47	-1.51	-0.82	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1
230	-0.31	-0.41	0.42	-0.24	-0.46	-0.04	0.42	-0.63	-0.06	-0.52	-0.28	-0.47	-0.12	0.48	-0.25
231	1.34	1.58	1.73	1.23	1.31	1.6	1.69	1.23	1.44	1.37	1.17	1.68	1.58	1.62	1.26
238	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
239	-0.48	-0.4	-0.6	-0.47	-0.38	-0.43	-0.53	-0.41	-0.42	-0.31	-0.36	-0.31	-0.44	-0.42	-0.45
240	-0.24	0.59	-0.38	-0.21	0.6	0.4	-0.25	0.55	0.31	0.95	-0.26	0.41	0.63	-0.41	-0.3
241	1.42	1.84	2.1	1.36	1.7	2.19	2.12	1.72	1.91	1.86	1.31	1.98	2.16	1.92	1.27
242	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
246	-0.79	-0.22	-0.98	-0.72	-0.35	-0.72	-1.51	-0.34	-0.78	-0.36	-0.84	-0.43	-0.68	-1.01	-0.85
247	-0.37	-0.39	-0.56	-0.34	-0.38	-0.37	-0.42	-0.34	-0.51	-0.47	-0.52	-0.41	-0.6	-0.46	-0.5
248	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.86	-1.44	-1.51	-1.11
249	-0.69	-1.46	-0.76	-0.75	-1.44	-0.77	-0.77	-1.45	-0.84	-1.45	-0.71	-1.47	-0.92	-0.84	-0.81
250	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
251	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
257	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.01	-1.11
258	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
259	-0.84	-0.71	-1.49	-1.54	-0.43	-0.96	-1.01	-1.45	-0.84	-0.75	-1.05	-0.86	-0.92	-1.51	-1.58
262	1.86	1.86	1.89	1.86	1.97	1.63	1.85	1.75	1.59	1.74	1.66	1.89	1.8	1.93	1.7
266	-1	-0.95	-0.98	-0.7	-0.92	-0.96	-1.51	-1.45	-1.46	-1.45	-0.69	-0.68	-1.44	-0.79	-0.89
267	1.18	1.35	1.27	1.16	1.44	0.97	1.21	1.44	1.39	1.44	1.23	1.17	1.5	1.14	1.17
268	-0.46	-0.44	-0.88	-0.63	-0.34	-0.59	-0.63	-0.38	-0.49	-0.52	-0.6	-0.52	-0.64	-0.55	-0.52
269	-1.49	-1.46	-0.98	-1.06	-1.44	-1.47	-1.51	-0.94	-0.95	-1.45	-1.53	-0.97	-1.44	-1.51	-1.11
270	-1.49	-0.95	-1.49	-0.9	-0.92	-0.96	-1.01	-1.45	-0.95	-1.45	-1.05	-1.47	-1.44	-1.01	-0.93
271	1.73	1.71	1.1	1.46	1.84	1.26	0.97	1.79	1.42	1.81	1.5	1.58	1.35	1.53	1.59
272	0.05	0.05	0.04	0.07	0.14	0.3	0.06	0.06	0.28	0.3	0.06	0.06	0.22	-0.07	0.11
273	-1	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-1.46	-0.93	-1.53	-1.47	-1.44	-1.51	-1.58
274	0.68	0.51	1	0.49	0.55	0.84	1.04	0.43	0.73	0.34	0.74	0.64	0.69	0.89	0.51
275	-0.24	-0.2	-0.36	-0.2	-0.32	-0.2	-0.34	-0.24	-0.22	-0.29	-0.2	-0.21	-0.32	-0.29	-0.27
279	-0.63	-1.46	-0.98	-1.54	-1.44	-0.84	-1.01	-0.82	-1.46	-1.45	-1.05	-1.47	-0.74	-1.51	-1
280	-0.24	-0.25	-0.35	-0.29	-0.33	-0.16	-0.35	-0.25	-0.31	-0.26	-0.3	-0.21	-0.37	-0.32	-0.24
283	-1.49	-0.46	-0.81	-0.96	-0.75	-0.41	-0.48	-0.7	-0.65	-1.45	-0.56	-0.64	-0.45	-0.55	-0.93
284	1.88	0.34	0.94	1.93	0.34	-0.4	0.7	0.26	-0.25	0.31	2	0.48	-0.16	1.56	2
285	0.07	-0.08	-0.31	0.08	-0.01	0.01	-0.21	0.05	-0.18	0.01	-0.01	0	-0.21	-0.08	-0.01
286	0.25	0	-0.45	0.35	-0.18	-0.49	-0.44	-0.06	-0.4	-0.13	0.31	-0.14	-0.53	-0.46	0.49
288	-0.5	-0.44	-0.53	-0.47	-0.39	-0.4	-0.43	-0.34	-0.49	-0.41	-0.43	-0.39	-0.68	-0.58	-0.51
290	-0.01	-0.31	1.09	-0.09	-0.28	0.22	1.13	-0.32	0.68	-0.4	-0.01	-0.55	0.35	0.74	-0.24
291	1.06	1.22	1.65	1	1.02	1.37	1.6	0.86	1.15	0.85	0.92	1.3	1.28	1.52	1.05
292	2.21	2.52	2.43	2.22	2.4	2.41	2.41	2.33	2.38	2.39	2.06	2.52	2.4	2.31	2.22
301	0.76	1.91	1.88	1.01	1.84	2.65	1.97	1.8	2.25	2.15	1.08	2.36	2.43	1.76	0.9
302	0.66	1.42	1.92	0.75	1.23	1.85	2.01	1.27	1.87	1.34	0.77	1.12	1.97	1.59	0.62
306	0.31	1.84	0.76	0.56	1.66	1.97	0.77	1.74	1.61	1.87	0.45	2.17	1.82	0.54	0.38
307	0.51	0.19	0.67	0.55	0.04	0.26	0.55	0.22	0.3	-0.04	0.56	0.04	0.28	0.72	0.57
308	0.7	1.08	1.45	0.65	0.97	1.27	1.43	1.02	1.52	0.88	0.83	0.82	1.57	1.12	0.78
309	1.12	1.19	2.08	0.94	1.22	1.46	2	1.22	1.91	0.93	1.09	0.66	1.67	1.64	0.96
310	0.87	0.93	1.39	0.85	0.81	1.25	1.37	0.83	1.09	0.93	0.82	1.05	1.32	1.25	0.71
311	0.93	0.94	0.91	0.81	1.05	0.89	0.75	0.93	1.16	1.26	0.88	0.82	1.22	0.77	0.91
312	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
