gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
181	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
182	2.11	2.11	2.15	0.28	2.1	2.12	0.27	2.08
183	-1.04	-0.2	-0.21	-1.08	-0.22	-1.04	-1.02	-1.04
185	-1.04	-1.08	-1.04	0.03	-1.05	-1.04	-0.1	-1.04
186	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
187	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
189	-0.21	-0.27	-1.04	-0.26	-1.05	-0.16	-0.17	-0.32
190	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
191	2.03	1.83	1.85	2.07	2.01	2.01	2.19	2.04
196	1.64	2.05	2.01	0.98	1.6	1.58	0.87	1.61
197	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
199	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
203	1.19	0.93	0.96	0.72	1.2	1.17	0.84	1.13
204	1.73	1.87	1.89	1.64	1.74	1.75	1.83	1.79
205	1.31	1.85	1.91	1.1	1.3	1.29	1.15	1.38
206	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.07
207	2.06	1.89	1.9	2.51	2.06	2.08	2.5	2.05
208	1.68	1.55	1.53	1.69	1.71	1.68	1.68	1.62
210	0.8	0.66	0.69	0.91	0.81	0.81	1.02	0.77
211	1.17	1.09	1.1	0.86	1.17	1.13	0.94	1.11
212	-0.32	-1.08	-1.04	-1.08	-1.05	-0.16	-1.02	-1.04
213	-1.04	-0.39	-0.33	-1.08	-0.34	-0.33	-1.02	-1.04
214	2.57	2.68	2.64	1.57	2.55	2.54	1.59	2.57
215	0.62	0.58	0.58	0.31	0.7	0.64	0.29	0.6
216	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
217	1.06	0.95	0.88	0.16	1.03	1.06	0.18	0.96
218	0.13	0.12	0.16	-0.38	0.16	0.12	-1.02	0.07
219	1.03	1.11	1.12	0.96	1.09	1.1	0.97	1.2
220	0.51	1	0.93	0.42	0.46	0.47	0.45	0.49
221	0.59	0.62	0.67	0.16	0.62	0.6	0.19	0.57
222	-0.32	-1.08	-1.04	0.66	-0.34	-1.04	0.69	-0.32
223	1.43	1.51	1.54	1.14	1.4	1.46	1.22	1.42
224	1.37	1.33	1.39	1.2	1.26	1.31	1.2	1.18
225	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
226	2.74	2.81	2.84	3.29	2.73	2.71	3.34	2.65
228	-1.04	-1.08	-0.33	-0.11	-1.05	-1.04	-0.17	-0.21
229	-1.04	-0.39	-0.33	-1.08	-0.34	-1.04	-1.02	-0.32
230	0.15	0.4	0.37	0.42	0.13	0.18	0.42	0.18
231	1.86	2.19	2.15	-0.08	1.84	1.83	-0.17	1.8
236	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
238	-1.04	-0.39	-0.33	-0.38	-0.15	-0.22	-1.02	-0.21
239	0	-0.12	0	-0.11	0.03	-0.16	0.02	0.04
240	0.21	0.12	0.13	-1.08	0.22	0.23	-1.02	0.2
241	0.04	-0.09	-0.11	-0.38	0.01	-0.01	-0.17	-0.32
242	-0.14	-1.08	-1.04	-0.26	-0.22	-0.22	-0.29	-1.04
243	-0.21	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
245	-0.32	-0.12	-1.04	0.37	-0.15	-0.08	0.41	-1.04
246	-1.04	-0.39	-1.04	0.69	-1.05	-1.04	0.64	-1.04
247	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
248	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
249	-1.04	-1.08	-1.04	-0.11	-1.05	-1.04	-0.17	-1.04
250	0.3	0.61	0.66	-0.38	0.3	0.31	-0.05	0.3
257	0.14	0.14	0.14	0.14	0.18	0.15	0.14	0.17
258	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
259	-1.04	-1.08	-1.04	0.14	-0.34	-0.33	0.06	-1.04
262	1.62	1.79	1.82	1.96	1.61	1.65	2.05	1.74
263	-1.04	-0.39	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
265	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
266	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
267	1.31	1.32	1.34	1.08	1.31	1.29	1.06	1.28
268	0.31	0.28	0.27	0.21	0.34	0.31	0.24	0.29
269	-0.32	-0.27	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
270	-1.04	-1.08	-1.04	-0.19	-1.05	-0.33	-0.1	-1.04
271	1.18	1.11	1.04	1.08	1.26	1.23	1.04	1.23
272	0.53	0.64	0.52	0.14	0.49	0.49	0.17	0.4
273	-1.04	-1.08	-1.04	-0.14	-1.05	-0.33	-0.01	-1.04
274	1.3	0.88	0.91	0.22	1.25	1.29	0.21	1.25
275	0.18	0.17	0.17	-0.05	0.16	0.14	-0.17	0.07
276	-0.32	-0.39	-0.33	-1.08	-0.34	-0.22	-1.02	-0.32
277	-0.32	-0.39	-0.33	-1.08	-0.34	-0.22	-1.02	-0.32
278	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
279	-1.04	-0.27	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
280	0.1	0.15	0.12	-0.11	0.09	0.11	-0.1	0.1
281	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
283	0.09	0.2	0.16	-0.08	0.11	0.09	-0.17	0.02
284	0.19	0.16	0.15	-0.38	0.19	0.16	-0.29	0.19
285	0.02	0.04	-0.04	-0.14	-0.08	0.01	0.02	-0.15
286	0.56	0.62	0.65	0.13	0.52	0.57	-0.05	0.58
287	0.34	0.43	0.46	-0.26	0.34	0.33	-0.05	0.34
288	0.15	0.16	0.18	1.39	0.15	0.16	1.32	0.16
290	-1.04	-1.08	-1.04	-0.38	-0.34	-1.04	-1.02	-1.04
291	0.97	0.97	1.03	0.7	0.93	0.95	0.76	0.94
292	2.38	2.34	2.35	2.65	2.39	2.34	2.81	2.37
293	2.22	2.24	2.23	2.23	2.27	2.2	2.26	2.19
301	3.07	2.84	2.9	-0.05	3.03	3.06	-0.05	3.04
302	3.51	3.45	3.5	2.71	3.48	3.49	2.79	3.45
303	0.07	-0.05	0.06	-0.26	0.01	-0.01	-1.02	0.11
304	-0.02	0.07	0.11	-0.26	-0.03	-0.05	-0.01	-0.02
305	-0.32	-0.07	-0.04	-0.38	-0.22	-0.22	-0.17	-0.15
306	1.66	1.96	1.96	1.11	1.59	1.67	1.1	1.63
307	0.95	1.04	1.05	1.14	0.92	0.97	1.24	1
308	2.97	3.02	3.03	1.98	2.93	2.94	2.09	2.92
309	2.1	1.99	2.01	1.98	2.05	2.09	2.02	2.01
310	1.84	1.79	1.82	1.74	1.75	1.8	1.92	1.75
311	1.79	1.86	1.93	1.43	1.74	1.74	1.42	1.65
312	-0.32	-1.08	-0.33	-1.08	-0.15	-0.16	-1.02	-0.07
313	-1.04	0.07	0.05	-0.19	-0.22	-0.33	-0.29	-0.15
314	0.14	0.21	0.2	-0.08	0.2	0.19	-0.29	0.21
316	0.67	0.69	0.68	0.47	0.68	0.7	0.48	0.68
317	0.98	0.83	0.85	0.72	0.94	0.96	0.67	0.98
318	0.47	0.5	0.44	0.53	0.48	0.46	0.57	0.51
319	-0.21	-0.12	-1.04	-0.19	-0.34	-0.22	-0.17	-0.07
320	0.04	-0.01	0.1	0.22	-0.03	-0.05	0.17	0.06
321	0.31	0.44	0.41	0.21	0.29	0.31	0.21	0.3
322	0.52	0.49	0.5	-0.14	0.52	0.53	-1.02	0.47
323	1.61	1.47	1.46	1.66	1.65	1.71	1.64	1.58
324	1.1	1.02	1.02	1.33	1.12	1.1	1.24	1.09
325	0	-0.16	0.06	-1.08	0.02	-0.08	-1.02	-0.1
326	-0.32	-0.2	-0.33	-0.26	-1.05	-1.04	-0.17	-1.04
327	1.31	1.16	1.17	1.39	1.34	1.26	1.59	1.26
328	1.6	1.73	1.72	1.89	1.58	1.62	2	1.61
329	2.15	2.22	2.17	0.75	2.19	2.13	0.82	2.16
330	1.65	2.14	1.97	-0.02	1.61	1.37	0.04	1.44
331	1.23	1.59	1.55	1.67	1.22	1.18	1.64	1.25
332	1.68	1.43	1.5	1.5	1.7	1.66	1.62	1.64
333	0.25	0.2	0.21	0.41	0.29	0.25	0.4	0.3
334	3.29	3.14	3.19	2.29	3.28	3.26	2.29	3.26
335	-0.14	-0.16	0.03	-0.26	-0.15	-0.01	-1.02	-0.21
336	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
337	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
338	-1.04	-0.39	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
339	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
341	0.1	0.12	0.13	-0.08	0.13	0.07	-0.1	0.1
342	-0.14	-0.27	-0.21	-0.19	-0.34	-0.16	-0.17	-0.21
343	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-0.32
344	-0.32	-1.08	-1.04	-0.38	-0.22	-1.04	-0.29	-0.32
345	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
346	-0.32	-0.27	-0.21	-0.38	-1.05	-1.04	-1.02	-1.04
347	-1.04	-1.08	-1.04	0.18	-1.05	-0.33	0.16	-1.04
348	0.04	0.02	0.05	0.17	-0.03	-0.01	0.19	-0.1
350	-1.04	-1.08	-1.04	-1.08	-0.34	-0.33	-1.02	-1.04
351	2.71	2.77	2.81	2.45	2.7	2.72	2.48	2.72
353	0.9	0.81	0.81	1.78	0.92	0.86	1.85	0.89
354	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
355	0.27	0.24	0.23	0.29	0.25	0.25	0.34	0.26
356	-0.32	-1.08	-1.04	-1.08	-0.22	-1.04	-1.02	-1.04
357	0.37	0.25	0.28	0.8	0.37	0.34	0.75	0.25
358	0.5	0.5	0.54	-1.08	0.5	0.54	-1.02	0.5
359	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
360	0.41	0.44	0.44	0.39	0.4	0.37	0.4	0.42
361	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
362	0	0.09	0.12	-0.38	0.04	-0.05	-1.02	-0.02
363	-0.02	-0.2	-0.21	-0.38	-0.08	-0.03	-1.02	-0.02
364	-0.21	-0.27	-0.15	-0.26	-0.15	-1.04	-0.29	-0.1
366	-1.04	-0.27	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
367	-0.32	-0.12	0	0.97	-0.22	-0.22	0.94	-1.04
368	0.12	0.13	0.15	0.07	0.13	0.16	-0.17	0.13
369	1.33	1.25	1.31	1.09	1.35	1.39	1.06	1.35
372	2.52	2.53	2.56	2.16	2.49	2.52	2.19	2.51
373	0.74	0.66	0.62	0.58	0.71	0.71	0.64	0.74
374	1.25	1.83	1.9	2.23	1.36	1.18	2.32	1.47
375	2.58	2.54	2.57	2.44	2.57	2.57	2.49	2.57
377	1.86	1.8	1.82	2.57	1.88	1.87	2.61	1.8
378	2.36	2.53	2.54	1.73	2.4	2.37	1.82	2.39
379	0.38	0.35	0.33	-0.19	0.39	0.4	-0.01	0.41
380	-0.21	-0.39	-0.33	-1.08	-0.34	-1.04	-0.29	-1.04
381	1.29	1.11	1.09	2.04	1.22	1.21	2.23	1.19
382	2.39	2.32	2.34	1.83	2.32	2.33	1.87	2.3
383	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
384	0.34	0.36	0.4	0.28	0.3	0.34	0.33	0.34
387	2.68	2.77	2.8	2.2	2.68	2.7	2.26	2.7
388	0.64	0.48	0.52	1.87	0.68	0.69	1.86	0.78
389	2.11	1.99	2	2.03	2.1	2.12	2.19	2.1
390	1.33	1.56	1.62	1.01	1.37	1.32	1.05	1.43
391	1.04	0.97	0.94	0.52	1.05	1.04	0.53	1.03
392	1.11	1.24	1.27	1.44	1.11	1.19	1.42	1.12
393	0.05	0.02	0.01	0.14	0.11	0.09	0.2	0.08
394	2.16	2.26	2.29	1.64	2.16	2.15	1.55	2.16
395	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
396	2.58	2.58	2.58	2.19	2.63	2.59	2.14	2.57
397	1.26	1.2	1.27	0.24	1.26	1.29	0.19	1.21
398	-1.04	-0.27	-0.21	0.42	-0.34	-1.04	0.46	-1.04
399	0.04	-0.12	-0.07	0	-0.08	-0.01	-0.01	-0.04
400	1.48	1.53	1.54	1.3	1.48	1.44	1.39	1.51
401	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
402	1.38	1.37	1.36	0.67	1.41	1.37	0.73	1.33
403	0.89	0.75	0.77	1.21	0.86	0.89	1.3	0.83
405	0.97	0.79	0.79	1.36	0.87	0.95	1.35	0.84
406	0.6	0.4	0.43	0.41	0.6	0.63	0.38	0.61
407	-0.21	-1.08	-0.21	-1.08	-0.11	-0.22	-1.02	-0.21
408	0.49	0.66	0.67	0.78	0.49	0.46	0.76	0.46
409	0.59	0.37	0.44	0.76	0.53	0.56	0.76	0.52
410	0.29	0.25	0.23	0.26	0.32	0.37	0.27	0.3
411	0.62	0.58	0.56	0.44	0.63	0.63	0.44	0.63
412	0.96	1.24	1.26	0.3	0.99	0.99	0.25	0.97
414	0.36	0.5	0.53	0.99	0.35	0.35	1.01	0.38
415	0.17	0.17	0.19	-1.08	0.13	0.17	-1.02	0.14
416	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
417	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
418	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
419	-0.1	-0.09	-0.15	-0.26	-0.22	-0.33	-1.02	-0.1
420	-0.1	-0.09	-0.11	-0.14	-0.11	-0.16	-0.17	-0.32
421	0.15	0.1	0.04	0.47	0.15	0.12	0.47	0.02
427	0.96	1.08	1.1	1.33	0.96	1.01	1.42	0.98
429	-1.04	-1.08	-1.04	-0.19	-1.05	-1.04	-0.29	-1.04
430	-1.04	-1.08	-1.04	0.21	-1.05	-1.04	0.2	-1.04
432	0.05	-0.07	-0.07	-0.14	0.03	-0.03	-0.01	-0.02
433	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
434	-0.32	-0.27	-0.21	-1.08	-1.05	-1.04	-1.02	-0.21
435	0.65	0.52	0.48	0.85	0.66	0.66	0.95	0.66
436	-0.04	-0.39	-0.21	-0.26	-0.22	-0.16	-0.29	-1.04
438	-0.32	-0.01	-0.04	-0.38	-0.15	-0.11	-1.02	-0.1
439	1.38	1.22	1.22	1.53	1.35	1.35	1.67	1.33
440	1.01	1.5	1.51	1.17	1.03	1.06	1.22	1
443	0.03	0.02	0.01	-0.05	-0.08	0.02	-0.17	0.04
444	2.23	2.39	2.43	1.78	2.23	2.24	1.87	2.22
445	0.28	0.52	0.47	2.47	0.25	0.27	2.63	0.25
447	-0.32	-0.39	-0.21	-1.08	-0.22	-0.33	-1.02	-1.04
449	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
450	-1.04	-1.08	-1.04	-0.19	-1.05	-1.04	-0.29	-1.04
451	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
454	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.01	-1.04
455	-1.04	-1.08	-0.33	-0.38	-1.05	-1.04	-0.29	-1.04
460	-0.32	-0.12	-0.11	-0.38	-0.22	-0.33	-1.02	-0.32
462	-1.04	-0.27	-0.33	-0.19	-1.05	-0.22	-1.02	-0.32
463	0.94	1.02	0.97	1.56	1	0.96	1.4	0.97
466	0.73	0.82	0.92	0.93	0.76	0.79	0.94	0.76
467	0.36	0.37	0.41	0.21	0.39	0.36	0.17	0.4
468	1.91	2.03	2.1	2.11	1.87	1.92	2.22	1.93
469	-1.04	-0.39	-0.33	-0.38	-1.05	-0.33	-0.29	-1.04
471	1.18	1.43	1.48	2.16	1.23	1.22	2.17	1.26
472	1.44	1.53	1.46	0.75	1.44	1.38	0.75	1.4
473	1.02	1.04	1.08	1.06	1.06	1.02	0.95	0.99
474	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
475	0.94	0.94	0.96	1.04	0.96	1.04	1.1	0.97
476	3.15	3.29	3.35	3.03	3.13	3.13	3.01	3.2
477	-0.32	-0.27	-1.04	-1.08	-1.05	-0.22	-0.29	-1.04
478	0.14	0.09	0.15	0.21	0.18	0.16	0.2	0.19
479	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
480	-0.1	-0.01	0.04	-0.11	-0.01	-0.08	-1.02	-0.21
