gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
SSH2	10.55	10.49	10.34	10.41
LBR	9.79	9.90	10.13	10.14
CAPZA3	0.00	0.00	0.00	0.00
SLC35C1	10.25	10.37	10.48	10.43
UBL3	10.54	10.53	10.36	10.37
WNT10B	4.73	4.40	3.85	4.48
DDC	3.85	3.58	4.04	3.85
KCNS1	2.48	2.29	3.18	2.66
GPHA2	0.00	0.00	0.00	0.00
SLAIN2	11.18	11.22	11.36	11.24
LYRM2	7.74	7.55	7.81	7.55
LCN9	0.00	0.00	0.00	0.00
ZNHIT3	6.99	7.19	7.32	7.22
KARS	10.85	10.91	11.07	11.17
TRIM5	9.83	9.69	9.50	9.48
MYO1B	11.84	11.88	12.50	12.23
ZNF217	10.72	10.95	10.72	10.75
TTC30B	8.16	8.03	7.86	7.60
PRMT7	9.23	9.36	9.38	9.53
HOXA10	5.79	5.32	5.19	5.76
OR10Q1	0.00	0.00	0.00	0.00
GTF2A2	9.41	9.47	9.46	9.27
AMMECR1	10.70	10.72	10.23	10.54
PXN	12.30	12.43	12.43	12.45
ZBTB2	8.89	8.90	8.78	8.74
HLA-F	7.35	7.31	7.42	7.62
ZNF524	7.68	7.62	7.34	7.64
KNG1	3.85	4.19	3.70	4.72
AKAP7	7.80	7.60	7.44	7.53
MARK2	12.01	12.07	11.82	11.92
HIPK3	12.66	12.71	12.36	12.39
GPS2	9.28	9.17	9.40	9.24
C3orf67	5.37	5.18	5.47	6.23
DIRAS1	1.95	0.00	1.79	1.29
WDR6	11.59	11.65	11.63	11.61
CPXM1	9.17	8.63	9.29	9.80
ZFYVE27	10.91	10.89	10.77	10.78
ERH	9.57	9.79	10.16	10.02
VIPAS39	10.10	10.01	10.07	10.10
TMEM167B	10.67	10.59	10.55	10.65
OR11H6	0.00	0.00	0.00	0.00
FGD1	9.02	9.06	9.00	9.43
AIFM3	6.66	6.72	5.69	5.87
TRIM13	8.27	8.08	8.55	8.26
AGO1	11.68	11.70	11.55	11.54
RASSF8	10.94	10.78	10.80	11.03
MED26	8.47	8.44	8.52	8.43
OR6X1	0.00	0.00	0.00	0.00
KIF20A	9.75	9.89	10.56	10.47
INSRR	1.79	2.61	2.48	2.66
XRN2	11.86	11.89	12.02	11.88
RHOBTB2	9.73	9.80	9.50	9.64
TOLLIP	12.00	12.01	11.99	12.00
SRGAP2	10.92	10.94	10.80	10.83
PLPP4	0.00	0.00	0.00	0.00
PDP1	8.65	8.51	8.37	8.34
HLA-DRB5	0.00	1.29	0.50	1.29
PAG1	8.73	8.72	8.78	8.52
BMP3	3.24	3.74	4.22	3.98
PCDH19	9.80	9.66	9.41	10.03
S1PR5	2.66	2.61	4.82	4.11
ARF6	12.75	12.88	12.64	12.80
TMPRSS5	0.50	0.00	0.50	0.00
OR4S2	0.00	0.00	0.00	0.00
LIN28A	0.50	0.00	0.50	0.00
CDYL	9.91	10.16	10.02	9.88
TLR1	6.02	5.56	5.19	5.08
E4F1	8.89	8.76	8.69	8.74
SLC5A3	11.88	11.65	10.89	10.88
TMEM212	1.79	1.79	1.29	0.00
ATP8B1	10.71	10.67	10.86	10.89
CNOT1	12.98	13.06	12.92	12.88
LRRC63	0.00	1.29	0.00	0.00
IGF1R	11.84	11.94	11.64	11.75
PPP1R2	11.54	11.49	11.71	11.56
NLRX1	9.84	9.85	9.61	9.75
CBLN2	4.11	3.58	4.72	4.65
CCND3	11.23	11.14	11.04	11.28
COPS3	10.35	10.27	10.35	10.23
TRMT1L	10.08	10.12	10.06	10.02
OR11L1	0.00	0.00	0.00	0.00
TPR	13.05	13.05	12.96	12.96
ELP2	10.90	10.89	11.01	10.92
CHRNA7	5.37	5.96	4.98	5.46
MAL	9.82	9.68	9.30	9.43
IL3RA	7.55	7.64	7.87	7.98
RGS7BP	3.13	3.74	4.16	4.11
OR4C11	0.00	0.00	0.00	0.00
MKRN3	5.19	5.47	5.50	5.19
KAZN	10.60	10.66	10.24	10.36
PPL	12.00	12.19	12.75	12.50
MRPL4	9.46	9.39	9.74	9.58
NRARP	6.86	7.46	7.75	7.96
FMNL3	11.51	11.42	10.92	11.42
ISG20	7.61	7.24	7.20	7.20
NUPR2	4.73	4.90	5.19	4.57
ZPBP2	1.29	3.01	0.00	2.29
FAM129B	13.79	13.90	14.05	14.04
MAGEB17	0.00	0.00	0.00	0.00
LSM14B	10.69	10.74	10.60	10.71
RBM3	12.48	12.64	12.76	12.85
CYP1A2	0.00	0.00	0.50	0.00
USP40	10.60	10.53	10.43	10.49
PRKAR1B	8.46	8.42	8.42	8.53
HAX1	10.08	10.00	10.24	10.24
MAPKBP1	10.47	10.30	10.41	10.45
RND2	7.92	7.68	8.04	7.90
RBM42	10.42	10.40	10.61	10.52
BCDIN3D	5.47	6.20	5.82	5.96
CADM4	10.55	10.60	11.15	11.30
VDAC3	11.39	11.41	11.53	11.50
STOML3	2.66	3.24	1.95	1.95
OTP	2.29	1.79	1.79	1.29
MTX1	9.56	9.65	9.61	9.63
NAT9	8.06	8.14	8.00	8.30
DIMT1	8.15	8.27	8.30	8.09
U2AF2	11.96	11.96	12.18	12.22
SENP3	11.30	11.36	11.31	11.39
SIRT5	7.78	7.63	7.60	7.42
E2F8	8.24	8.54	9.13	9.03
GRTP1	7.55	7.67	7.65	7.52
C1GALT1	11.98	11.97	11.57	11.71
MCCC1	9.69	9.60	9.52	9.46
MPPED1	0.00	0.00	0.00	0.00
C1orf68	0.00	0.00	1.79	1.29
CAPZA1	12.61	12.62	12.67	12.70
TGM4	3.13	3.01	2.29	2.66
VIPR2	1.29	2.29	1.29	1.29
EVI2A	6.66	6.20	6.47	6.62
NRN1	1.95	3.24	1.79	3.01
CCDC80	11.46	10.75	10.17	11.00
ZBTB48	8.14	8.13	8.23	7.98
DDX58	11.57	11.57	11.72	11.69
CWF19L2	9.30	9.19	9.06	9.12
CEP76	8.37	8.36	8.40	8.61
NECAP1	9.79	9.69	9.83	9.77
PTH1R	7.24	6.58	6.03	6.97
CRELD2	10.15	10.39	10.53	10.54
AARS	12.46	12.40	12.59	12.66
TMEM91	4.85	4.30	4.48	3.85
CC2D1B	10.93	10.92	11.02	11.03
KLF12	7.00	6.90	6.61	6.36
USP25	11.61	11.54	11.69	11.55
ADAM30	0.00	1.29	0.50	0.00
PANX2	2.66	2.29	2.88	3.01
KLHL29	7.20	7.08	7.81	7.66
MRPL50	9.26	9.15	9.33	9.38
PRR5L	5.32	5.98	5.58	5.69
RIF1	10.77	10.83	10.71	10.53
GAS7	10.93	10.76	10.95	11.28
PABPC4L	5.32	5.23	5.69	5.73
FLAD1	9.65	9.68	9.67	9.70
KRBA1	10.18	10.26	10.00	9.81
LRRC8A	11.47	11.58	11.47	11.64
HBA2	0.00	0.00	1.79	3.01
MFAP5	11.77	11.38	11.72	12.18
RMDN3	9.35	9.42	9.50	9.47
TCL1A	0.00	0.00	0.00	0.00
ARID3A	9.20	9.15	8.67	8.84
SLC16A13	7.90	8.13	9.03	8.43
IL6ST	12.56	12.48	12.42	12.51
NTMT1	8.78	8.93	8.99	9.05
EHMT2	12.30	12.26	12.13	12.24
PHF6	10.21	10.38	10.20	10.20
FIZ1	9.77	9.80	9.71	9.92
OR5T3	0.00	0.00	0.00	0.00
PIGV	8.94	9.13	8.75	8.80
PGM2	10.97	10.96	10.82	10.97
CISH	7.24	7.62	7.67	7.42
CXCL2	9.24	9.28	9.98	9.60
ZNF219	10.46	10.56	10.53	10.55
SLC43A3	9.02	8.89	9.36	9.48
FEZ2	9.16	9.27	9.20	9.36
GSPT1	12.15	12.11	12.27	12.24
PTGR2	10.44	10.34	10.41	10.26
CDH8	0.00	0.00	0.00	0.00
CFI	2.29	3.39	2.48	1.29
TTC9	10.04	10.12	9.76	9.81
TAS2R3	0.00	0.00	0.50	0.00
DNAAF5	9.71	9.76	9.58	9.71
IKZF4	5.29	5.42	5.27	5.41
NSUN5	8.34	8.46	8.39	8.63
EPB41L4B	10.35	10.28	10.15	10.04
FAM136A	9.12	9.24	9.58	9.44
MRPL34	8.19	8.55	8.77	8.73
COL9A3	11.36	11.19	11.75	11.69
MMS19	10.77	10.62	10.68	10.79
GFOD1	9.87	9.86	10.16	10.13
OIT3	4.11	4.30	4.11	4.72
SERINC5	12.66	12.70	12.87	12.68
SYT8	8.81	8.65	8.61	8.77
C5orf22	10.35	10.35	10.27	10.15
SYTL4	7.51	7.38	6.77	7.01
GNG12	12.48	12.39	12.30	12.30
COPZ1	11.12	11.09	11.18	11.32
C11orf97	0.00	0.00	0.50	0.00
SECISBP2L	12.02	12.03	11.89	11.78
MUM1	10.15	10.14	10.19	10.18
VN1R2	0.00	0.00	0.00	0.00
CENPF	10.05	10.19	10.64	10.42
ATN1	11.37	11.49	11.34	11.53
ACRBP	6.67	6.57	6.22	6.28
NEDD8	10.35	10.23	10.75	10.61
AUH	8.88	8.81	8.85	8.75
HIP1	10.38	10.20	9.75	10.16
FRMD3	2.66	1.29	0.50	2.66
GADD45G	9.07	8.91	9.24	9.21
CCL13	8.89	9.41	10.03	10.03
AMPH	0.50	0.00	1.29	0.00
VAV2	10.80	10.80	10.54	10.62
UPK3BL1	1.79	2.81	4.82	4.11
TMEM106A	8.05	8.03	8.34	8.46
GLDC	2.29	1.29	3.01	3.58
GADL1	2.66	3.85	3.58	3.21
GOLGA5	10.23	10.07	10.13	10.04
GDF5	6.81	6.77	5.42	5.69
JUP	14.28	14.33	14.33	14.37
UGT2A3	0.00	0.00	0.00	0.00
PDIA4	12.75	12.82	12.88	12.99
HEY2	3.85	3.74	3.01	3.21
GABBR2	2.88	1.79	2.29	2.29
ADCY7	11.39	11.31	11.53	11.71
POU3F2	2.66	3.39	1.29	1.29
LMAN1	12.12	11.99	12.11	12.17
SON	14.00	13.92	13.91	13.73
