gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
90	0.41	0.44	0.52	0.69	0.54	0.72	0.64	0.54	0.45	0.44	0.66	0.45
91	0.47	0.76	0.5	1.19	0.79	0.99	1.17	1.17	0.65	0.72	1.09	0.79
92	0.13	0.11	0.11	0.52	0.34	0.13	0.4	0.48	0.13	0.11	0.36	0.21
93	-0.38	-0.34	-0.36	-0.21	-0.48	-0.38	-0.47	-0.2	-0.38	-0.35	-0.48	-0.46
94	-0.49	-0.36	-0.28	-0.48	-0.09	-0.23	-0.1	-0.63	-0.39	-0.39	0.06	-0.22
95	-0.15	-0.17	-0.11	-0.18	-0.27	-0.24	-0.22	-0.09	-0.19	-0.18	-0.24	-0.19
97	-0.22	-0.18	-0.17	-0.21	-0.2	-0.19	-0.18	-0.14	-0.21	-0.18	-0.22	-0.2
98	-0.3	-0.35	-0.3	-0.87	-0.34	-0.34	-0.45	-0.93	-0.33	-0.35	-0.43	-0.33
100	-0.06	-0.16	-0.13	-0.13	-0.25	-0.26	-0.35	-0.19	-0.13	-0.14	-0.33	-0.18
101	0.11	0.34	0.2	1.4	-0.04	0.4	-0.22	1.28	0.22	0.27	-0.19	-0.03
102	1.65	1.56	1.55	1.5	1.55	1.63	1.56	1.45	1.58	1.62	1.58	1.59
103	0.76	0.83	0.85	1.05	0.93	0.96	1.01	1.03	0.78	0.93	0.95	0.89
104	0.02	0.03	-0.02	0.91	0.04	-0.06	0.01	0.64	0	0.04	-0.07	0.09
105	-0.33	-0.28	-0.29	-0.32	-0.37	-0.33	-0.41	-0.27	-0.28	-0.26	-0.45	-0.36
107	1.18	1.31	1.4	-0.6	1.21	1.35	0.68	-0.57	1.39	1.35	0.75	0.77
108	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
109	0.16	0.17	0.1	0.31	0.34	0.21	0.24	0.49	0.18	0.19	0.27	0.33
111	-0.81	-0.68	-0.63	-0.54	-0.65	-0.71	-0.61	-0.49	-0.92	-0.78	-0.71	-0.65
112	0.93	1.13	0.93	1.31	1.48	1.52	1.8	1.2	1.07	1.18	1.84	1.22
113	-0.01	0.3	0.18	0.13	0.35	0.19	-0.04	-0.01	0.19	0.32	-0.04	0.15
114	-1.5	-1.53	-1.52	-0.83	-1.6	-1.09	-1.03	-0.88	-0.92	-1.04	-1.14	-0.92
115	-0.21	-0.2	-0.22	-0.39	-0.2	-0.2	-0.19	-0.36	-0.22	-0.23	-0.16	-0.2
116	-1.5	-1.04	-1.52	-1.67	-1.6	-1.58	-1.03	-1.67	-1.53	-1.53	-1.02	-0.98
117	-0.76	-0.86	-0.83	-0.83	-0.82	-0.98	-0.91	-1.07	-0.73	-0.93	-0.95	-0.77
118	1.61	1.53	1.43	1.96	1.7	1.52	1.71	1.85	1.56	1.47	1.74	1.68
119	-0.19	-0.2	-0.35	-0.58	-0.15	-0.09	-0.06	-0.74	-0.15	-0.17	0.04	-0.09
120	0.82	0.81	0.69	0.28	0.87	0.8	1.48	0.4	0.77	0.78	1.48	0.95
123	0.98	1.11	1.14	1.92	1.26	1.32	1.7	1.92	0.94	1.06	1.6	1.31
126	-0.51	-0.71	-0.5	-0.8	-0.25	-0.67	0.21	-0.76	-0.58	-1.04	-0.05	-0.3
127	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.14	-1.67	-1.53	-1.53	-1.62	-1.57
128	1.25	1.26	1.31	0.99	1.24	1.19	1.41	1.03	1.24	1.27	1.4	1.32
131	0.52	0.25	0.05	-0.52	0.4	0.08	0.24	-0.43	0.27	0.14	0.15	0.36
132	0.73	0.69	0.9	0.46	0.76	0.69	0.37	0.46	0.74	0.66	0.53	0.77
133	0.36	0.15	0.02	-0.43	0.34	-0.04	0.12	-0.49	0.17	0	0.17	0.75
134	-0.99	-0.92	-0.78	-0.98	-0.86	-0.98	-1.61	-0.88	-1.04	-0.86	-0.86	-0.98
135	-0.99	-1.04	-1.52	-0.98	-0.9	-1.09	-0.75	-0.79	-0.85	-1.53	-0.6	-0.92
136	-0.35	-0.31	-0.28	-0.05	-0.23	-0.48	-0.19	-0.1	-0.28	-0.33	-0.23	-0.15
140	-0.45	-0.41	-0.47	-0.4	-0.52	-0.45	-0.44	-0.36	-0.47	-0.43	-0.51	-0.46
141	0.88	0.93	0.75	0.24	0.99	0.88	0.9	0.39	0.83	0.91	0.79	1.09
142	1.66	1.69	1.77	0.37	1.3	1.19	0.74	0.43	1.67	1.67	0.83	1.46
143	0.51	0.54	0.38	0.57	0.65	0.67	0.74	0.47	0.51	0.51	0.66	0.64
146	-0.15	-0.27	-0.22	-1.67	-0.24	-0.37	-0.37	-0.84	-0.19	-0.28	-0.3	-0.3
147	-0.29	-0.37	-0.28	-0.91	-0.75	-0.45	-0.79	-0.81	-0.33	-0.42	-0.82	-0.65
148	-0.99	-0.71	-0.9	-0.98	-1.13	-0.91	-0.84	-0.81	-0.76	-0.78	-0.9	-0.79
150	-0.6	-0.57	-0.48	-0.83	-0.55	-0.44	-0.5	-0.56	-0.5	-0.59	-0.61	-0.74
151	-0.64	-0.71	-0.67	-0.63	-0.77	-0.85	-0.67	-0.56	-0.7	-0.66	-0.86	-0.87
152	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
153	-0.42	-0.3	-0.29	-1.05	-0.54	-0.51	-0.6	-0.72	-0.33	-0.35	-0.69	-0.53
154	-0.36	-0.36	-0.27	0.06	-0.41	-0.35	-0.44	-0.11	-0.34	-0.34	-0.48	-0.43
155	-0.66	-0.66	-0.46	-0.35	-0.48	-0.61	-0.54	-0.37	-0.61	-0.7	-0.51	-0.61
158	1.26	1.14	1.39	0.78	0.91	0.85	0.53	0.91	1.21	1.17	0.48	1.03
159	1.59	1.58	1.63	1.21	1.22	1.37	0.87	1.46	1.54	1.61	0.92	1.36
160	1.19	1.28	1.3	1.11	1.11	1.17	1.23	1.19	1.27	1.28	1.13	1.18
161	1.58	1.6	1.69	1.32	1.52	1.44	1.3	1.21	1.63	1.61	1.31	1.47
162	0.93	0.9	0.98	0.97	0.93	0.91	0.98	0.96	0.96	0.91	0.99	1
164	1.41	1.35	1.21	1.59	1.31	1.59	1.44	1.56	1.37	1.35	1.46	1.23
165	1.38	1.25	1.39	-0.55	1.77	1.64	2.42	-0.62	1.19	1.25	2.38	1.97
166	1.88	1.94	1.75	1.72	1.8	1.81	1.84	1.91	1.89	1.91	1.84	1.85
167	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.14	-1.2	-1.53	-1.53	-1.62	-1.57
173	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.09
174	-0.81	-0.86	-0.78	-0.98	-0.9	-0.78	-0.84	-1.67	-0.67	-0.82	-0.73	-0.77
175	0.24	0.21	0.27	-0.01	0.37	0.25	0.69	0.05	0.16	0.19	0.57	0.41
177	-0.38	-0.28	-0.34	-0.27	-0.36	-0.27	-0.12	-0.21	-0.33	-0.29	-0.24	-0.32
178	0.88	0.86	0.84	0.41	0.85	0.88	1	0.46	0.84	0.85	1	0.81
181	-0.99	-0.77	-0.83	-0.98	-0.67	-0.98	-0.77	-0.99	-1.04	-0.93	-0.79	-0.87
182	-0.19	-0.22	-0.11	2.59	0.13	-0.09	-0.19	2.47	-0.2	-0.19	-0.25	-0.11
183	-0.24	-0.62	-0.49	-1.05	-0.01	-0.37	0.17	-0.81	-0.41	-0.86	0.29	-0.16
185	-0.99	-0.92	-1.52	-1.67	-1.6	-1.09	-1.14	-1.67	-1.04	-1.53	-1.62	-1.57
186	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
187	-0.99	-0.92	-0.83	-0.7	-0.95	-0.75	-0.79	-0.51	-0.92	-0.86	-0.56	-0.83
189	-1.5	-1.53	-1.52	-0.87	-1.6	-1.58	-1.61	-1.07	-1.53	-1.53	-1.62	-1.57
190	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
191	1.63	1.65	1.8	0.92	1.29	1.17	0.74	1.27	1.64	1.67	0.72	1.46
196	-0.07	0.05	-0.09	1.38	0.36	0.44	0.6	1.34	0.01	0.07	0.7	0.16
197	-1.5	-1.04	-0.9	-1.67	-1.6	-1.58	-0.91	-1.67	-1.04	-1.53	-1.62	-1.57
199	-1.5	-0.92	-1.52	-0.87	-0.9	-1.09	-0.75	-0.6	-1.53	-1.53	-0.69	-0.98
203	0.9	0.8	0.72	0.67	0.72	1.19	0.83	0.39	1	0.82	0.97	0.55
204	1.19	1.16	1.41	0.66	1.02	0.98	0.87	0.64	1.17	1.13	0.78	1.13
205	0.84	0.82	0.95	-0.16	0.48	0.35	0.55	-0.08	0.78	0.85	0.39	0.6
207	2.14	2.14	2.21	1.89	1.92	1.93	1.75	1.95	2.16	2.12	1.74	1.97
208	1.09	1.09	1.11	1.14	1.12	1.05	1.17	1.12	1.1	1.09	1.2	1.17
210	0.09	0.15	0.23	0.11	-0.04	-0.04	-0.09	0.18	0.14	0.13	-0.1	0
211	0.36	0.41	0.45	0.8	0.35	0.43	0.57	0.84	0.39	0.44	0.54	0.43
212	-0.64	-0.53	-0.61	-0.44	-0.71	-0.65	-0.58	-0.46	-0.65	-0.62	-0.73	-0.62
213	-0.45	-0.77	-0.83	-1.67	-0.51	-1.09	-0.39	-1.67	-0.53	-0.86	-0.27	-0.34
214	-0.22	-0.29	-0.3	1.15	-0.22	-0.26	-0.12	1.05	-0.27	-0.26	-0.19	-0.21
215	0.2	0.25	0.12	-0.26	0.27	0.23	0.29	-0.19	0.25	0.26	0.28	0.3
216	-0.15	-0.19	-0.01	0.01	-0.1	0.3	-0.21	-0.07	-0.11	-0.16	-0.03	-0.23
217	0.94	0.92	0.89	1.44	1.43	1.26	1.56	1.75	0.88	0.85	1.52	1.43
218	-0.22	-0.18	-0.28	1.14	-0.36	-0.31	-0.32	1.33	-0.23	-0.16	-0.27	-0.27
219	-0.53	-0.46	-0.46	-0.91	-0.45	-0.43	-0.46	-1.07	-0.51	-0.54	-0.47	-0.41
220	-0.27	-0.35	-0.32	0.8	-0.36	-0.07	-0.4	0.93	-0.29	-0.34	-0.37	-0.42
221	0.46	0.41	0.42	-0.06	0.5	0.75	0.79	-0.05	0.44	0.44	0.84	0.55
223	0.69	0.74	0.64	0.32	0.63	0.51	0.57	0.32	0.69	0.71	0.66	0.69
224	1.07	0.96	0.83	0.93	0.91	0.97	0.8	0.84	0.99	1.01	0.82	0.99
225	-0.38	-0.42	-0.44	-0.52	-0.4	-0.43	-0.4	-0.47	-0.37	-0.38	-0.38	-0.39
226	2.66	2.68	2.62	2.08	2.48	2.54	2.6	2.17	2.67	2.68	2.57	2.54
229	-1.5	-1.53	-1.52	-1.67	-0.95	-1.58	-1.14	-1.2	-1.53	-1.53	-0.86	-1.57
230	-0.35	-0.25	-0.19	-0.1	-0.09	-0.3	0.03	-0.11	-0.3	-0.28	0.02	-0.11
231	1.2	1.16	1.37	1.55	0.93	0.97	0.57	1.44	1.1	1.16	0.67	1.08
238	-1.5	-1.53	-1.02	-1.19	-1.6	-1.58	-1.61	-1.2	-1.04	-1.53	-1.62	-1.57
239	-0.52	-0.52	-0.51	0.45	-0.58	-0.5	-0.52	0.32	-0.51	-0.5	-0.44	-0.48
240	-1.5	-1.04	-0.83	-0.48	-1.6	-1.09	-1.61	-0.63	-1.04	-1.53	-0.95	-1.57
241	-0.72	-0.74	-0.83	-1.67	-0.46	-0.5	-0.57	-1.07	-0.73	-0.66	-0.45	-0.65
242	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
246	-0.99	-1.53	-1.52	-0.72	-1.6	-1.58	-1.61	-0.69	-1.53	-1.53	-1.62	-1.57
247	-0.49	-0.46	-0.47	-0.39	-0.53	-0.51	-0.5	-0.44	-0.46	-0.41	-0.46	-0.48
248	-1.5	-1.53	-1.52	-1.05	-1.6	-1.58	-1.03	-1.67	-1.53	-1.53	-1.62	-1.57
249	-1.5	-0.92	-0.74	-0.87	-0.26	-1.58	-0.34	-0.57	-0.92	-1.04	-0.4	-0.27
250	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
251	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
257	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
258	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
259	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
262	1.51	1.42	1.52	2.39	0.99	0.99	0.75	2.31	1.38	1.38	0.78	1.19
266	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
267	1.67	1.53	1.59	1.91	1.53	1.49	1.54	1.91	1.58	1.46	1.51	1.52
268	-0.52	-0.42	-0.51	-0.64	-0.63	-0.62	-0.61	-0.54	-0.48	-0.48	-0.66	-0.68
269	-0.81	-0.66	-0.67	-0.8	-0.69	-0.81	-0.59	-0.88	-0.92	-0.82	-0.77	-0.79
270	-0.99	-0.71	-0.9	-0.51	-0.86	-0.67	-0.82	-0.5	-0.65	-0.75	-0.95	-1.09
271	1.04	1.2	1.22	0.64	1.11	1.18	1.23	0.69	1.11	1.15	1.22	1.2
272	0.65	0.87	0.78	0.45	0.64	1.16	0.57	0.52	0.79	0.85	0.68	0.88
273	-0.17	-0.31	-0.28	-1.67	-0.25	-0.39	-0.31	-1.67	-0.26	-0.3	-0.21	-0.1
274	1.32	1.27	1.39	0.56	1.04	1.03	1.07	0.7	1.24	1.23	1.06	1.2
275	-0.3	-0.2	-0.25	-0.29	-0.21	-0.1	-0.04	-0.22	-0.26	-0.17	-0.12	-0.2
279	-0.55	-0.71	-0.5	-0.12	-0.39	-0.33	-0.42	-0.29	-0.61	-0.72	-0.34	-0.38
280	-0.81	-0.52	-0.61	-0.56	-0.55	-0.75	-0.56	-0.44	-0.53	-0.57	-0.75	-0.52
283	-0.36	-0.33	-0.4	-0.64	-0.3	-0.3	-0.34	-0.84	-0.35	-0.35	-0.3	-0.32
284	0.08	-0.06	-0.04	-0.98	0.22	-0.13	0.57	-0.79	-0.04	-0.09	0.42	0.53
285	-0.44	-0.39	-0.45	-0.29	-0.43	-0.44	-0.28	-0.41	-0.4	-0.37	-0.31	-0.33
286	-0.08	-0.13	-0.16	-0.65	0	-0.15	-0.11	-0.44	-0.14	-0.2	-0.08	0.01
288	1.34	1.34	1.24	1.07	1.33	1.38	1.26	1.08	1.32	1.3	1.36	1.47
290	-0.32	-0.28	-0.46	-0.57	-0.17	-0.27	0.08	-0.72	-0.31	-0.25	0.05	-0.26
291	2.19	2.12	2.2	1.48	2.09	1.98	2	1.57	2.1	2.09	2.06	2.13
292	2.22	2.18	2.31	2.32	1.72	1.84	1.17	2.28	2.18	2.17	1.2	1.86
301	2.95	2.83	2.91	3.04	2.71	3	2.34	3.02	2.88	2.88	2.51	2.7
302	2.69	2.74	2.72	2.38	2.53	2.7	2.24	2.34	2.72	2.74	2.35	2.62
306	2	2.02	2.04	2.69	1.9	2.03	1.59	2.75	2.01	2.01	1.66	1.87
307	0.84	0.8	0.74	1.6	1.01	1.1	1.12	1.34	0.8	0.79	1.12	0.98
308	2.29	2.27	2.13	1.57	2.34	2.42	2.19	1.37	2.26	2.27	2.26	2.3
309	2.41	2.38	2.37	1.07	2.42	2.35	2.12	1.37	2.4	2.39	2.22	2.32
310	1.19	1.24	1.14	1.23	1.3	1.35	1.33	1.26	1.18	1.21	1.35	1.32
311	0.91	0.94	0.88	0.65	0.93	1.12	0.94	0.61	0.91	0.96	1.1	0.87
312	-0.88	-0.92	-1.52	-0.62	-0.73	-0.98	-0.87	-0.84	-1.53	-1.53	-0.95	-1.57
313	-0.99	-0.92	-1.02	-0.87	-0.73	-0.98	-0.91	-0.76	-1.53	-0.86	-1.02	-0.79
314	-0.2	-0.14	-0.14	-0.07	-0.23	-0.19	-0.1	0.11	-0.18	-0.14	-0.2	-0.2
316	0.43	0.59	0.3	0.01	1.34	1.52	1.74	0.07	0.56	0.64	1.73	1.16
317	0.79	0.88	0.62	0.99	0.88	0.97	0.87	0.82	0.89	0.93	0.92	0.81
318	0	-0.03	0	0.04	-0.05	-0.09	-0.06	-0.05	-0.02	-0.01	-0.04	-0.02
319	-0.53	-0.53	-0.56	-0.65	-0.75	-0.75	-0.61	-0.63	-0.54	-0.52	-0.71	-0.64
320	-0.66	-0.81	-0.7	-0.75	-0.62	-0.71	-0.38	-0.84	-0.67	-0.64	-0.35	-0.63
321	-1.5	-1.04	-1.52	-0.98	-1.02	-1.58	-1.03	-0.88	-1.53	-0.86	-1.14	-0.98
322	0.06	0.14	-0.05	-0.56	0.23	0.28	0.32	-0.51	0.15	0.14	0.35	0.1
323	0.95	1	0.83	1.58	0.94	1.18	0.88	1.5	0.96	0.95	0.96	0.91
324	1.32	1.32	1.33	1.87	1.22	1.3	1.23	1.62	1.33	1.31	1.22	1.21
325	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
326	-0.58	-0.74	-0.51	-0.67	-0.9	-0.78	-0.82	-0.72	-0.65	-0.62	-0.95	-0.61
327	0.46	0.47	0.41	0.75	0.57	0.56	0.73	0.81	0.46	0.52	0.66	0.62
328	1.27	1.15	1.34	1.18	0.96	0.76	0.85	0.79	1.16	1.08	0.8	1.14
329	0.4	0.59	0.45	0.4	0.8	1	1.05	0.35	0.56	0.67	1.04	0.64
330	0.18	0.24	0.06	0	0.57	0.64	0.92	-0.1	0.29	0.21	0.91	0.5
331	1.18	1.17	0.98	1.36	1.27	1.16	1.21	1.16	1.15	1.19	1.22	1.26
332	1.39	1.46	1.45	-0.26	1.1	1.04	0.12	-0.13	1.4	1.46	0.33	1.25
333	-0.33	-0.44	-0.38	-1.19	-0.5	-0.34	-0.43	-1.2	-0.34	-0.44	-0.39	-0.68
334	2.25	2.06	2.07	2.58	2.33	2.3	2.49	2.56	2.13	2.08	2.51	2.29
335	-1.5	-1.04	-1.52	-1.67	-1.13	-1.09	-1.14	-1.67	-1.04	-1.04	-1.62	-1.57
336	-0.58	-0.68	-0.56	-1.19	-0.82	-1.58	-0.73	-0.99	-0.65	-0.72	-0.86	-0.83
337	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
338	-1.5	-1.53	-1.52	-0.25	-1.6	-1.09	-1.61	-0.93	-1.53	-1.53	-1.02	-1.57
339	0.28	0.23	0.04	0.99	0.09	0.47	0.11	1.07	0.18	0.22	0.04	0.13
343	-1.5	-1.04	-1.52	-0.87	-1.6	-1.09	-0.96	-0.93	-1.04	-1.53	-1.62	-1.57
344	-1.5	-1.53	-1.52	-1.19	-1.6	-1.09	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
346	-0.32	-0.29	-0.31	-0.21	-0.38	-0.32	-0.33	-0.21	-0.34	-0.29	-0.33	-0.34
347	-0.15	-0.32	-0.18	-0.41	0.41	-0.14	0.27	-0.71	-0.22	-0.3	0.37	0.01
348	-0.29	-0.28	-0.23	-0.13	-0.42	-0.31	-0.36	0.01	-0.28	-0.29	-0.43	-0.37
350	-0.72	-0.92	-0.9	-1.19	-0.86	-0.81	-1.14	-1.2	-0.76	-1.04	-1.02	-0.87
351	2.09	2.08	2.14	2.61	2.54	2.36	2.54	2.63	2.06	2	2.53	2.48
353	1.06	1.11	1.18	1.08	1	0.89	1.05	1.24	1.06	1.05	1.04	1.03
354	-1.5	-1.53	-1.52	-1.67	-1.13	-1.09	-1.03	-1.07	-1.04	-1.04	-1.14	-1.57
355	0.18	0.09	-0.07	-0.09	0.55	0.47	0.67	-0.31	0.16	0.02	0.67	0.58
356	-1.5	-1.53	-0.9	-0.91	-1.02	-1.09	-1.03	-1.67	-1.53	-1.04	-1.62	-1.57
357	0.72	0.62	0.76	1.14	0.34	0.43	0.33	1.25	0.68	0.65	0.37	0.47
358	0.85	0.63	0.94	-0.8	1.57	1.2	0.12	-0.81	1.17	0.6	0.67	1.17
359	-0.81	-0.86	-1.02	-1.67	-1.13	-0.85	-1.03	-1.07	-0.85	-0.82	-0.95	-0.79
360	-0.4	-0.47	-0.57	-0.19	-0.51	-0.48	-0.3	-0.28	-0.5	-0.52	-0.32	-0.38
361	-0.99	-1.04	-0.9	-0.91	-1.6	-1.09	-1.03	-0.79	-0.92	-1.53	-1.14	-1.09
362	-0.29	-0.27	-0.25	-0.51	0.04	-0.19	-0.11	-0.43	-0.26	-0.31	-0.02	-0.12
363	-0.88	-0.92	-0.83	-1.67	-0.73	-0.91	-1.14	-1.07	-0.92	-1.04	-0.86	-0.83
364	-0.41	-0.35	-0.41	-0.33	-0.43	-0.41	-0.4	-0.35	-0.38	-0.34	-0.36	-0.42
366	-0.66	-0.64	-0.83	-0.58	-0.9	-0.71	-0.73	-0.61	-0.8	-0.7	-0.79	-0.64
367	1.14	1.14	0.95	1.37	0.99	1.33	1.07	1.43	1.12	1.18	1.16	1.07
368	-0.81	-0.81	-1.52	-1.67	-0.79	-0.67	-0.67	-1.67	-0.76	-1.04	-0.63	-0.98
