gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
47	1.58	1.74	1.76	1.76	1.69	1.61	1.82	1.74	1.84	1.7	1.66	1.78	1.6	1.62	1.83	1.8
48	0.55	0.77	0.65	0.57	0.66	0.46	0.85	0.74	0.73	0.64	0.62	0.55	0.51	0.64	0.82	0.57
49	-1.64	-1.26	-1.22	-1.68	-1.19	-1.62	-1.16	-1.14	-1.76	-1.29	-1.15	-1.26	-1.17	-1.15	-1.26	-1.67
50	1.78	1.85	1.77	1.82	1.87	1.84	1.85	1.79	1.85	1.78	1.72	1.81	1.76	1.89	1.86	1.84
51	2.02	2.05	2.03	2.01	1.93	2.04	2.07	1.97	2.01	1.99	2.06	2.03	2.04	1.98	2.12	2.03
52	0.66	0.82	0.75	0.72	0.93	0.67	0.78	0.85	0.73	0.7	0.65	0.71	0.67	0.58	0.76	0.68
53	0.86	0.91	0.9	0.9	0.95	0.83	0.93	0.97	0.92	0.89	0.85	0.86	0.85	0.84	0.87	0.89
55	-0.34	0.04	-0.12	-0.28	-0.24	-0.46	0.1	-0.03	-0.12	-0.01	-0.06	-0.34	-0.29	-0.29	0.13	-0.39
56	-0.1	-0.26	-0.2	0.41	-0.12	-0.04	-0.17	-0.11	-0.3	-0.16	-0.28	0.46	-0.11	-0.25	-0.21	0.5
58	1.82	1.8	1.28	1.7	1.93	1.9	1.76	1.71	1.31	1.36	1.35	1.62	1.73	1.88	1.8	1.55
59	2.59	2.77	2.66	2.53	2.61	2.62	2.83	2.69	2.63	2.74	2.64	2.44	2.54	2.8	2.82	2.38
60	2.51	2.56	2.53	2.34	2.54	2.53	2.58	2.53	2.48	2.53	2.46	2.35	2.49	2.6	2.64	2.34
70	-1.06	-1.08	-0.99	-1.68	-1.19	-1.62	-1.01	-1.1	-1.15	-0.96	-1.07	-1.26	-1.64	-0.86	-1.21	-1.67
71	2.94	2.84	2.85	2.72	2.89	2.91	2.81	2.8	2.88	2.87	2.87	2.72	2.95	3.05	2.8	2.72
72	1.85	2.13	1.78	1.84	2.03	1.8	2.18	2.06	1.69	1.94	1.99	1.68	1.83	2.1	2.19	1.55
81	2.22	2.23	2.21	2.23	2.25	2.23	2.21	2.18	2.27	2.19	2.26	2.21	2.23	2.2	2.23	2.18
86	0.39	0.31	0.39	0.38	0.38	0.38	0.29	0.36	0.39	0.33	0.37	0.38	0.47	0.47	0.25	0.38
87	1.35	1.6	1.57	1.36	1.48	1.41	1.69	1.58	1.56	1.6	1.5	1.32	1.32	1.48	1.71	1.29
88	-0.02	-0.55	-0.23	-0.16	-0.4	0.17	-0.57	-0.51	-0.17	-0.18	-0.12	-0.01	-0.19	-0.2	-0.57	-0.09
90	0.15	0.01	0.22	0.1	0.1	0.12	-0.01	0.03	0.19	0.26	0.15	0.16	0.21	0.19	-0.01	0.22
91	0.22	0.6	0.38	0.3	0.49	0.2	0.63	0.54	0.44	0.41	0.31	0.27	0.22	0.24	0.66	0.29
92	0.25	0.24	0.47	0.35	0.09	0.25	0.34	0.29	0.35	0.45	0.49	0.38	0.32	0.05	0.36	0.37
93	-0.17	-0.63	-0.53	-0.29	-0.57	-0.25	-0.61	-0.69	-0.55	-0.63	-0.26	-0.3	-0.29	-0.25	-0.6	-0.33
94	-0.11	0.03	-0.06	-0.05	0.06	-0.1	0.03	-0.03	-0.1	-0.08	-0.17	-0.1	-0.17	0.04	0.1	-0.1
95	-0.04	-0.09	-0.04	-0.13	0.01	-0.07	-0.08	-0.07	-0.06	-0.01	-0.12	-0.14	-0.02	0.05	-0.07	-0.11
97	-0.13	-0.22	-0.11	-0.16	-0.21	-0.19	-0.21	-0.22	-0.15	-0.19	-0.17	-0.17	-0.14	-0.19	-0.22	-0.16
98	-0.5	-0.54	-0.5	-0.43	-0.43	-0.49	-0.48	-0.45	-0.53	-0.61	-0.53	-0.43	-0.52	-0.46	-0.54	-0.36
100	-0.66	-0.64	-0.75	-0.65	-0.5	-0.69	-0.59	-0.61	-0.67	-0.63	-0.73	-0.71	-0.75	-0.66	-0.67	-0.77
101	-0.53	-0.54	-0.59	-0.55	-0.37	-0.6	-0.56	-0.44	-0.58	-0.6	-0.53	-0.55	-0.51	-0.65	-0.62	-0.6
102	1.59	1.43	1.65	1.57	1.36	1.62	1.47	1.53	1.58	1.62	1.63	1.62	1.57	1.41	1.44	1.65
103	0.81	0.91	1.01	0.75	0.96	0.76	0.93	0.92	0.97	1.07	1.1	0.7	0.85	0.99	0.9	0.63
104	-0.05	0.11	-0.02	-0.05	0.02	-0.12	0.14	0.08	-0.1	0.02	0.02	-0.11	-0.03	0	0.16	-0.11
105	0.34	-0.33	0.15	0.11	-0.23	0.46	-0.37	-0.28	0.11	0.13	0.3	0.09	0.29	0.25	-0.35	0.1
107	-0.45	-0.34	-0.22	-0.28	-0.5	-0.41	-0.27	-0.39	-0.2	-0.29	-0.32	-0.32	-0.44	-0.38	-0.27	-0.44
108	-0.85	-0.73	-0.68	-0.9	-0.88	-0.87	-0.74	-0.91	-0.67	-0.8	-0.85	-0.95	-0.94	-0.72	-0.79	-0.93
109	-0.32	-0.34	-0.43	-0.36	-0.38	-0.3	-0.35	-0.4	-0.35	-0.44	-0.4	-0.39	-0.33	-0.35	-0.38	-0.38
111	0.51	0.84	0.43	0.41	0.53	0.55	0.91	0.65	0.4	0.53	0.58	0.37	0.45	0.69	1.03	0.29
112	1.54	1.97	1.58	1.67	1.68	1.47	2.04	1.85	1.58	1.65	1.6	1.58	1.56	1.48	2.12	1.55
113	-0.23	0.11	-0.11	0	0.14	-0.18	0.12	0.11	-0.07	-0.13	-0.13	0	-0.22	-0.15	0.08	-0.02
114	-0.98	-0.1	-0.9	-0.43	0.08	-0.67	-0.15	-0.07	-0.74	-0.76	-1.15	-0.43	-0.99	-0.9	-0.19	-0.55
115	0.29	0	0.25	0.27	-0.09	0.31	0.03	-0.02	0.26	0.34	0.44	0.24	0.38	0.31	0.08	0.31
116	-1.64	-0.94	-0.9	-1.68	-1.74	-1.62	-0.98	-1	-0.74	-1.74	-1.71	-1.71	-1.64	-1.62	-0.92	-1.67
117	-0.45	-0.18	-0.2	-0.37	-0.4	-0.4	-0.12	-0.3	-0.08	-0.38	-0.39	-0.41	-0.46	-0.33	-0.11	-0.43
118	1.8	1.79	1.76	1.67	1.81	1.84	1.81	1.79	1.81	1.78	1.8	1.68	1.75	1.92	1.82	1.71
119	-1.06	-0.53	-0.42	-0.76	-0.92	-1.14	-0.47	-0.62	-0.24	-0.86	-0.98	-0.89	-1.06	-0.82	-0.42	-0.93
120	0.94	1.91	1.44	1.64	1.85	0.9	1.9	1.9	1.27	1.61	1.16	1.64	0.95	0.85	1.91	1.65
123	-0.17	-0.15	-0.09	-0.23	0.05	-0.29	-0.13	-0.07	-0.02	-0.04	-0.16	-0.26	-0.14	-0.11	-0.16	-0.3
126	1.39	2.41	1.9	1.88	2.4	1.45	2.46	2.39	1.86	2.02	1.44	1.88	1.3	1.73	2.46	1.92
127	-1.64	-1.85	-1.33	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.29	-1.71	-1.71	-1.17	-1.62	-1.44	-1.67
128	1.18	1.56	1.27	1.33	1.65	1.22	1.61	1.64	1.24	1.24	1.15	1.35	1.18	1.2	1.52	1.34
131	-0.88	-0.89	-0.76	-1.03	-0.97	-0.83	-0.83	-0.92	-0.85	-0.73	-0.94	-1.03	-0.86	-1.03	-0.75	-0.84
132	0.45	0.67	0.93	0.59	0.56	0.42	0.69	0.66	0.95	0.84	0.6	0.59	0.52	0.35	0.67	0.66
133	-0.29	-0.36	-0.55	-0.31	-0.26	-0.3	-0.36	-0.32	-0.49	-0.45	-0.43	-0.28	-0.31	-0.33	-0.34	-0.2
134	-0.58	0.81	-0.14	-0.15	0.26	-0.5	0.9	0.58	-0.19	-0.07	0.29	-0.07	-0.54	-0.51	1.04	-0.06
135	-0.64	-0.63	-0.75	-0.63	-0.57	-0.75	-0.66	-0.63	-0.8	-0.76	-0.81	-0.65	-0.99	-0.72	-0.66	-0.68
136	-0.88	-0.77	-0.85	-0.82	-0.64	-0.96	-0.82	-0.81	-0.87	-0.74	-0.89	-0.73	-0.79	-0.79	-0.84	-0.74
140	-0.65	-0.9	-0.83	-0.73	-0.67	-0.52	-0.89	-0.8	-0.82	-0.65	-0.75	-0.77	-0.64	-0.7	-0.8	-0.65
141	0.25	0.39	0.31	0.21	0.44	0.25	0.39	0.35	0.35	0.32	0.28	0.24	0.24	0.43	0.37	0.22
142	1.29	0.98	1.08	1.17	0.98	1.32	0.99	0.9	1.12	1.03	1.17	1.2	1.28	1.27	0.92	1.18
143	0.6	0.76	0.8	0.65	0.61	0.62	0.85	0.78	0.75	0.87	0.7	0.68	0.63	0.53	0.85	0.66
146	-0.66	-0.89	-0.85	-0.6	-0.81	-0.57	-0.85	-0.83	-0.8	-0.91	-0.63	-0.81	-0.61	-0.61	-0.81	-0.81
147	-0.75	-0.73	-0.68	-0.86	-0.7	-0.78	-0.7	-0.7	-0.81	-0.7	-0.64	-0.84	-0.7	-0.62	-0.69	-0.77
148	-0.23	-0.19	-0.29	-0.34	-0.28	-0.3	-0.17	-0.17	-0.4	-0.2	-0.26	-0.37	-0.28	-0.25	-0.17	-0.33
150	0.29	-0.3	-0.2	-0.05	-0.29	0.33	-0.3	-0.29	-0.03	-0.39	0.17	-0.1	0.2	0.3	-0.29	-0.12
151	-0.77	-1.01	-1.02	-0.9	-1.01	-0.87	-1.05	-0.93	-0.82	-1.04	-0.89	-0.79	-0.86	-0.82	-0.95	-0.9
152	-0.66	-0.65	-0.87	-0.82	-0.82	-0.65	-0.68	-0.7	-0.74	-0.8	-0.73	-0.77	-0.82	-0.66	-0.68	-1.03
153	-0.73	-0.71	-0.9	-0.69	-0.76	-0.8	-0.87	-0.84	-0.84	-0.91	-0.83	-0.87	-0.79	-0.7	-0.87	-0.81
154	0.43	0.28	0.08	1.07	0.58	0.45	0.17	0.4	0.1	0.1	0.57	1.12	0.42	0.61	0.13	1.09
155	-0.49	-0.49	-0.31	-0.51	-0.48	-0.75	-0.49	-0.48	-0.43	-0.24	-0.39	-0.54	-0.39	-0.9	-0.49	-0.58
158	0.65	0.51	0.6	0.5	0.7	0.65	0.45	0.52	0.67	0.6	0.62	0.53	0.67	0.79	0.45	0.55
159	0.86	0.82	0.91	0.88	0.76	0.98	0.84	0.87	0.82	0.88	0.81	0.88	0.88	0.82	0.82	0.94
160	1.15	1.08	1.01	1.2	1.17	1.2	0.99	0.96	1.11	1.01	1.03	1.15	1.14	1.29	1.07	1.16
161	1.34	1.28	1.35	1.29	1.32	1.28	1.27	1.25	1.4	1.37	1.38	1.29	1.37	1.37	1.27	1.31
162	1.7	1.43	1.55	1.58	1.52	1.68	1.45	1.4	1.66	1.5	1.6	1.58	1.69	1.74	1.42	1.59
164	1.56	1.64	1.75	1.65	1.5	1.49	1.68	1.65	1.68	1.81	1.69	1.67	1.61	1.45	1.66	1.7
165	0.49	0.92	0.83	0.45	0.74	0.54	0.94	0.78	0.84	0.94	0.66	0.36	0.51	0.89	1	0.31
166	1.97	2.09	1.99	1.98	2.06	1.99	2.07	2.02	2.03	1.94	1.9	1.96	1.95	2.13	2.09	1.98
167	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
173	-1.64	-1.43	-1.1	-1.68	-1.74	-1.62	-1.43	-1.41	-1.32	-0.8	-0.83	-1.71	-1.17	-1.62	-1.33	-1.67
174	-1.17	-1.85	-1.76	-1.68	-1.74	-1.62	-1.32	-1.3	-1.76	-1.74	-1.71	-1.26	-1.64	-1.62	-1.44	-1.22
175	0.5	0.3	0.31	0.46	0.49	0.5	0.29	0.39	0.35	0.29	0.45	0.52	0.47	0.41	0.23	0.53
177	-0.71	-0.68	-0.63	-0.69	-0.53	-0.65	-0.64	-0.67	-0.65	-0.66	-0.61	-0.66	-0.64	-0.68	-0.64	-0.58
178	0.9	0.53	1	0.82	0.51	0.92	0.6	0.55	0.99	0.99	0.92	0.77	0.87	0.85	0.62	0.82
181	-0.85	-0.91	-0.99	-0.93	-0.94	-0.87	-1.03	-1	-1.02	-0.86	-0.83	-0.95	-0.79	-0.86	-1.03	-0.86
182	0.01	0.33	0.05	0.41	0.36	0.03	0.29	0.35	0.06	0.09	0.05	0.36	-0.03	-0.02	0.33	0.25
183	-1.64	-0.76	-0.83	-1.1	-0.68	-1.03	-0.79	-0.77	-0.87	-0.84	-0.98	-1.26	-1.06	-1.03	-0.76	-0.97
185	0.62	1.34	1.82	0.51	1.4	0.23	1.31	1.37	1.6	1.99	1	0.55	0.96	0.07	1.29	0.6
186	-1.17	-0.71	-0.87	-1.1	-1.11	-1.14	-0.7	-0.73	-0.99	-1.18	-1.15	-1.71	-1.17	-1.03	-0.67	-1.67
187	-0.59	-0.44	-0.5	-0.5	-0.43	-0.54	-0.45	-0.48	-0.55	-0.56	-0.64	-0.47	-0.53	-0.46	-0.45	-0.46
189	-1.64	-1.85	-1.76	-1.68	-1.3	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
190	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.32	-1.23	-1.76	-1.74	-1.26	-1.71	-1.64	-1.62	-1.85	-1.67
191	0.83	1.1	0.78	0.75	1.23	0.86	1.1	1.12	0.78	0.82	0.76	0.71	0.76	1	1.02	0.7
196	1.3	0.24	0.64	0.48	0.19	1.29	0.22	0.32	0.81	0.25	1.1	0.34	1.27	0.93	0.22	0.26
197	-1.64	-1.43	-1.33	-1.68	-1.11	-1.14	-1.32	-1.41	-1.76	-1.74	-1.71	-1.71	-1.06	-1.15	-1.44	-1.03
199	-0.68	-0.47	-0.62	-0.54	-0.34	-0.62	-0.46	-0.41	-0.63	-0.49	-0.71	-0.52	-0.63	-0.55	-0.52	-0.53
203	-0.06	-0.04	0.13	-0.06	-0.1	-0.01	-0.06	-0.08	0.16	0.11	-0.07	-0.1	-0.12	0.09	-0.01	-0.12
204	0.85	0.52	0.67	0.71	0.73	0.96	0.42	0.52	0.74	0.57	0.74	0.68	0.84	0.94	0.43	0.67
205	-0.28	-0.46	-0.14	-0.6	-0.61	-0.52	-0.4	-0.54	-0.19	-0.11	-0.26	-0.79	-0.23	-0.4	-0.39	-0.59
207	1.82	1.66	1.67	1.61	1.72	1.82	1.6	1.56	1.75	1.65	1.71	1.59	1.78	1.88	1.65	1.57
208	1.21	1.33	1.27	1.26	1.33	1.29	1.25	1.24	1.26	1.24	1.23	1.24	1.2	1.37	1.31	1.26
210	0.75	0.89	0.47	0.78	1.01	0.93	0.79	0.77	0.58	0.46	0.58	0.72	0.67	1.08	0.8	0.69
211	0.42	0.85	0.45	0.52	0.89	0.43	0.79	0.76	0.42	0.43	0.32	0.52	0.41	0.42	0.85	0.54
212	-0.21	0.06	-0.22	0.04	0.37	-0.17	0.01	0.13	-0.14	-0.07	-0.2	0.1	-0.13	-0.15	-0.05	0.07
213	-1.64	-1.26	-0.97	-1.22	-1.19	-1.62	-1.43	-1.18	-1.15	-1.1	-1.26	-1.71	-1.64	-1.62	-1.33	-1.22
214	1.92	1.05	1.6	1.18	0.87	1.96	1.08	1.09	1.59	1.51	1.9	1.15	1.89	1.84	1.1	1.21
215	0.15	0.16	0.14	0.11	0.13	0.22	0.2	0.17	0.18	0.21	0.08	0.13	0.1	0.28	0.19	0.11
216	0.99	2.17	1.79	1.48	2.13	0.74	2.2	2.19	1.81	1.71	1.3	1.48	1.19	0.77	2.2	1.5
217	2.52	2.06	2.22	2.06	2.06	2.54	1.99	1.92	2.34	2.14	2.52	2.01	2.52	2.55	2.1	1.96
218	-0.55	-0.69	-0.61	-0.64	-0.51	-0.57	-0.64	-0.66	-0.57	-0.71	-0.53	-0.62	-0.58	-0.54	-0.67	-0.66
219	-0.5	-0.6	-0.78	-0.62	-0.57	-0.57	-0.64	-0.66	-0.69	-0.68	-0.6	-0.62	-0.57	-0.47	-0.67	-0.59
220	-0.39	-0.15	-0.21	-0.32	-0.16	-0.35	-0.13	-0.09	-0.22	-0.2	-0.34	-0.4	-0.28	-0.28	-0.14	-0.42
221	-0.29	-0.39	-0.31	-0.28	-0.26	-0.23	-0.39	-0.38	-0.29	-0.3	-0.36	-0.34	-0.24	-0.22	-0.47	-0.26
223	0.73	0.85	0.8	0.6	0.73	0.73	0.88	0.8	0.75	0.79	0.67	0.61	0.74	0.69	0.94	0.55
224	1.81	1.42	2.11	1.35	1.29	1.74	1.44	1.42	2.07	2.14	1.91	1.38	1.87	1.63	1.46	1.43
225	-0.71	-0.57	-0.44	-0.73	-0.51	-0.91	-0.5	-0.55	-0.5	-0.33	-0.61	-0.59	-0.79	-0.9	-0.57	-0.57
226	2.2	2.22	2.21	2.07	2.22	2.22	2.21	2.16	2.32	2.16	2.17	2.07	2.21	2.34	2.24	2.09
229	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.43	-1.82	-1.15	-1.18	-1.71	-1.26	-1.64	-1.62	-1.44	-1.22
230	-0.02	-0.13	0.05	-0.25	-0.15	-0.02	-0.18	-0.21	0.17	-0.04	-0.01	-0.18	-0.01	0.06	-0.14	-0.18
231	2.93	2.34	2.79	2.76	2.42	2.97	2.34	2.38	2.81	2.83	2.83	2.84	2.89	3.06	2.3	2.88
238	-1.17	-0.88	-0.8	-1.68	-0.92	-1.62	-0.8	-0.89	-0.67	-0.93	-1.71	-1.26	-1.17	-1.15	-0.8	-1.67
239	1.19	0.73	0.62	0.96	1.21	1.22	0.66	0.9	0.76	0.41	1.02	0.92	1.08	1.32	0.46	0.87
240	-0.73	-0.68	-0.58	-0.68	-0.54	-0.66	-0.68	-0.66	-0.65	-0.62	-0.67	-0.65	-0.64	-0.68	-0.7	-0.71
241	-0.5	0.19	-0.43	-0.52	-0.2	-0.44	0.25	0.08	-0.43	-0.45	-0.53	-0.49	-0.47	-0.38	0.32	-0.45
242	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.32	-1.41	-1.22	-1.74	-1.26	-1.26	-1.64	-1.15	-1.85	-1.67
246	-0.55	-0.48	-0.49	-0.63	-0.36	-0.63	-0.43	-0.44	-0.61	-0.59	-0.75	-0.62	-0.65	-0.82	-0.43	-0.64
247	-0.85	-0.99	-0.83	-0.9	-1.19	-1.03	-0.9	-0.89	-1.15	-0.88	-0.89	-0.84	-0.82	-0.82	-0.91	-0.79
248	-1.64	-1.85	-1.33	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.26	-1.64	-1.62	-1.44	-1.67
249	-0.04	0.02	-0.1	0.07	0.19	0.12	-0.03	0.02	-0.03	-0.11	-0.22	0.1	-0.05	0.15	-0.01	0.17
250	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.43	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
251	-1.64	-0.99	-1.76	-1.68	-1.74	-1.62	-0.99	-1.3	-1.76	-1.74	-0.81	-1.71	-1.64	-1.62	-0.98	-1.67
257	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
258	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
259	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.32	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
262	2.25	2.21	2.57	2.13	2.19	2.02	2.24	2.29	2.51	2.62	2.43	2.11	2.41	1.99	2.23	2.09
266	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
267	1.8	1.74	1.74	1.66	1.69	1.76	1.73	1.72	1.78	1.73	1.82	1.62	1.82	1.84	1.78	1.62
268	-0.73	-1.13	-1.1	-0.86	-0.89	-0.87	-1.16	-1.05	-0.99	-0.93	-0.92	-1.03	-0.73	-0.86	-1.13	-0.93
269	-0.58	-0.81	-0.76	-0.73	-0.72	-0.49	-0.79	-0.79	-0.79	-0.65	-0.58	-0.66	-0.56	-0.46	-0.77	-0.5
270	-1.64	-1.43	-1.06	-1.1	-1.74	-1.62	-1.43	-1.82	-1.22	-1.74	-1.71	-1.08	-1.06	-1.15	-1.44	-1.1
271	0.49	0.33	0.21	0.41	0.43	0.43	0.28	0.25	0.31	0.25	0.35	0.4	0.43	0.42	0.29	0.32
272	-0.27	0.23	0.16	-0.3	0.04	-0.3	0.25	0.18	0.03	0.4	-0.26	-0.28	-0.28	-0.32	0.3	-0.3
273	-0.88	-0.66	-0.52	-0.84	-0.86	-0.96	-0.57	-0.74	-0.4	-0.76	-0.89	-0.87	-0.99	-0.74	-0.57	-1.03
274	0.67	0.7	0.62	0.71	0.76	0.72	0.67	0.65	0.66	0.61	0.58	0.71	0.7	0.76	0.68	0.72
275	1.09	0.79	0.99	0.98	0.94	1.16	0.75	0.78	1.03	0.97	0.95	0.92	0.94	1.15	0.72	0.96
279	0	-0.18	0.9	-0.06	-0.22	-0.03	-0.18	-0.16	-0.09	1.48	-0.11	-0.1	-0.06	-0.05	-0.2	-0.07
280	-0.77	-1.05	-0.94	-0.82	-0.92	-0.62	-0.95	-0.95	-0.88	-0.86	-0.87	-0.67	-0.86	-0.7	-0.95	-0.76
283	0.39	-0.25	0.01	-0.15	0.08	0.47	-0.3	-0.15	0.08	-0.19	0.24	-0.03	0.32	0.58	-0.35	0.01
284	-0.64	-0.43	-0.54	-0.55	-0.55	-0.57	-0.37	-0.39	-0.6	-0.54	-0.5	-0.51	-0.64	-0.6	-0.31	-0.53
285	-0.29	0.48	-0.24	1.27	1.05	-0.39	0.36	0.75	-0.21	-0.18	-0.31	1.26	-0.27	-0.31	0.18	1.26
286	0.41	0.97	0.35	0.28	0.44	0.49	0.99	0.7	0.28	0.52	0.64	0.18	0.32	0.64	1.11	0.11
288	1.43	1.45	1.59	1.55	1.33	1.42	1.52	1.44	1.59	1.61	1.49	1.53	1.45	1.25	1.54	1.56
290	0.52	1.74	1.44	0.91	1.91	0	1.67	1.77	1.34	1.62	1.13	0.79	0.84	0.1	1.6	0.75
