gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
USP2	7.77	7.20	8.23	7.20
AKAP14	0.00	0.00	0.00	4.59
ARHGAP5	9.44	9.87	9.21	10.03
EEF1AKMT1	9.79	10.46	10.34	10.55
ALPK2	10.43	11.03	10.63	11.66
KEL	8.75	8.39	9.89	10.78
DSCC1	9.82	10.00	9.73	10.16
CHD6	12.65	12.36	11.97	11.45
RXFP4	0.00	0.00	0.00	0.00
DMRTA1	3.99	5.25	2.89	6.53
ITM2B	14.14	14.13	14.70	14.46
CDIPT	10.95	10.80	10.72	10.56
COMMD1	11.48	11.73	12.01	12.17
SGPL1	10.23	10.32	10.30	10.29
IL20	0.00	0.00	0.00	0.00
PNRC2	12.32	12.29	12.22	11.59
PEAR1	8.00	8.51	7.55	6.95
CELF2	13.74	13.64	13.55	13.45
OR2A42	0.00	0.00	0.00	0.00
SMC2	12.46	13.33	13.72	13.82
EGR3	7.05	2.31	8.04	3.66
SEMA3G	0.00	0.00	0.00	0.00
C5orf30	10.91	10.88	11.25	11.93
DEAF1	9.29	8.92	9.28	9.51
DCAF8	12.84	12.30	12.16	12.20
SGF29	9.26	9.75	9.60	9.76
SLC22A3	6.80	7.42	7.05	7.34
TRIQK	2.31	6.69	2.31	5.82
METTL8	10.16	9.45	9.98	9.38
GRPR	1.44	1.79	2.31	0.00
DDO	2.31	0.00	2.63	1.44
CEP170B	7.44	5.51	4.14	3.07
OR13C8	0.00	0.00	0.00	0.00
PCDHA13	0.00	0.00	0.00	0.00
FAM49A	11.04	10.86	11.12	11.28
LRP6	9.64	10.14	9.49	9.51
IQCD	0.00	4.31	1.44	5.29
CMKLR1	4.23	5.87	7.90	7.36
OPA1	11.10	10.64	10.57	11.01
SPIRE1	8.75	9.35	9.16	11.26
MYH14	2.63	1.44	2.89	1.98
FKBP14	3.30	3.90	0.00	0.00
EDEM1	11.57	11.69	11.50	10.69
DGKK	0.00	0.00	0.00	0.00
SAMD5	0.00	0.00	3.66	0.75
C5AR1	7.98	5.91	9.80	10.17
GALNT3	6.44	5.48	7.89	9.45
FXR1	12.32	12.68	12.43	12.65
MCM2	11.38	12.20	12.18	12.65
OR1N1	0.00	0.00	0.00	0.00
PIEZO2	6.93	2.31	5.17	5.13
C19orf70	11.75	12.35	12.20	12.17
PTAFR	8.85	8.31	9.89	10.47
DTX4	7.49	6.26	6.89	7.40
DOCK7	8.43	8.07	7.98	9.19
OR13D1	0.00	0.00	0.00	0.00
GABPB1	9.71	9.63	9.65	9.81
TEX30	10.68	10.71	10.90	11.29
RABEPK	9.93	9.80	9.70	9.87
MARCH8	9.38	9.29	9.78	9.93
COA7	8.99	10.12	10.07	9.71
SPDYE18	0.00	0.00	0.00	0.00
HPCA	1.98	0.00	0.00	0.00
PEX11A	1.98	5.51	6.59	7.57
PAK4	7.92	7.52	6.57	7.68
CREB3L2	8.67	8.81	7.90	7.90
DNAJC22	0.00	0.00	0.00	0.00
PPARA	2.31	3.30	1.98	0.75
MEF2A	12.09	12.16	12.47	11.59
EIF3G	12.43	12.39	12.24	12.38
BLOC1S1	11.70	11.62	11.82	12.06
UFL1	12.33	12.33	12.29	11.34
PRR36	1.44	4.38	0.00	3.87
SUMO1	12.71	12.73	12.98	12.71
NUGGC	11.42	11.83	5.41	1.44
C1orf226	1.44	0.00	4.80	2.89
ADAM7	1.98	3.30	0.00	0.00
KRTCAP2	11.72	12.05	12.21	12.21
CCNYL1	6.17	7.73	7.11	6.50
SNX9	9.25	8.28	9.36	7.68
WDR59	8.71	7.22	8.55	7.45
TMCC2	9.18	8.93	10.05	10.18
TEX261	10.76	10.70	10.56	10.43
C11orf94	0.00	6.70	3.07	3.07
CYB561	0.00	1.44	0.00	1.44
CD164	11.30	11.43	11.81	11.47
CSTA	4.48	7.06	10.86	11.33
PFKP	10.99	11.21	11.27	11.33
EIF3K	13.13	13.29	13.30	13.41
BAIAP2L1	7.85	5.05	2.31	5.17
PXYLP1	6.01	0.00	7.96	8.15
NOTCH1	9.35	10.24	10.48	10.21
PCNA	13.36	14.15	14.31	14.52
NCOA2	11.42	11.21	11.07	10.52
XKR6	4.91	5.83	1.44	4.67
PPP5C	10.47	10.65	10.87	10.67
RBMS1	12.15	12.03	12.49	12.55
RGS16	5.04	5.83	7.78	8.08
KIF5B	13.53	13.35	13.68	13.35
NOP9	9.94	10.36	10.48	10.03
TSHZ3	5.48	6.60	2.31	6.53
SH3RF1	7.66	7.58	8.56	8.50
NPHS2	0.00	0.00	0.00	0.00
RABL2A	7.12	7.74	7.73	7.38
GRINA	10.04	9.64	10.95	11.26
TTC22	0.00	0.00	0.00	0.00
MYH3	0.00	0.00	0.00	4.46
MTA1	9.01	9.25	9.12	9.64
ARL6IP6	9.71	10.31	10.15	10.53
CORO7-PAM16	11.38	10.87	11.06	10.97
AMY2B	7.13	6.15	8.38	4.59
MAP3K2	11.69	10.59	10.63	10.04
PAXBP1	11.82	11.92	11.84	11.69
TSSK1B	0.00	0.00	0.00	0.00
ZNF317	9.99	9.68	9.72	9.30
RNF220	10.94	10.76	10.53	10.48
NUAK1	5.61	4.99	4.23	5.82
OR2W3	0.00	0.00	0.00	0.00
OPA3	9.56	10.24	9.96	9.46
PCDHGA7	0.00	1.44	0.00	0.00
KIR3DL3	0.00	0.00	0.00	0.00
NIFK	10.82	11.73	11.66	11.88
MMP27	3.66	0.00	4.48	0.00
CYYR1	4.99	1.44	5.03	6.63
LGMN	10.46	10.76	10.31	10.42
NR3C2	5.13	3.53	1.98	1.98
VSTM5	6.60	0.00	3.66	0.75
CHD1L	9.97	10.21	10.07	10.27
TAP1	12.47	11.62	12.93	12.63
LDB2	3.66	5.71	5.41	5.29
VAMP4	11.07	11.14	10.62	10.66
ANKRD37	9.67	8.82	9.09	6.57
TMEM245	12.44	12.15	12.27	12.49
CMPK1	12.29	12.86	12.06	12.25
BRINP1	0.00	0.00	0.00	0.00
EXPH5	7.68	7.91	7.24	7.36
TOMM40	11.07	10.54	11.03	11.41
CIPC	10.42	9.59	9.98	9.12
ZNF334	3.44	1.79	3.30	2.43
LIPN	0.00	0.75	0.00	0.00
RAC1	12.88	13.16	13.31	13.25
DENR	12.35	12.43	12.11	12.56
SPAG7	9.87	9.83	9.86	9.91
ABCC2	4.14	3.74	3.30	1.98
ODF2L	9.93	9.71	9.82	9.74
ORAI3	8.30	9.06	9.48	8.09
RRNAD1	10.94	11.14	10.83	10.74
SESN1	11.04	10.70	10.71	9.45
ARID1B	10.90	10.31	10.57	10.02
WEE2	0.00	0.00	0.00	0.00
PROB1	4.84	4.23	1.44	5.21
SAPCD2	7.48	7.65	9.34	9.14
HYAL2	6.90	7.42	7.62	7.43
PAH	0.00	0.00	0.00	0.00
CCKAR	4.59	2.31	1.44	2.31
FSTL4	0.00	0.75	0.00	0.00
LGALSL	7.22	7.86	8.69	8.44
A1CF	0.00	4.48	0.00	1.98
GLIPR2	9.64	10.24	11.35	11.25
GNAT1	9.27	9.82	9.29	10.07
EIF4G3	12.50	12.30	12.35	12.16
GSTA5	1.98	0.00	0.75	1.44
MAP4K4	11.87	11.45	11.59	11.44
CACNG2	1.44	1.44	0.75	1.44
C14orf39	4.14	4.54	6.26	4.23
NME5	0.00	0.00	0.00	0.00
CLEC18B	4.38	4.63	2.31	3.07
SMPD2	8.92	9.06	8.46	7.55
FAM192A	11.12	11.25	11.29	11.44
GRWD1	9.31	9.17	9.08	8.44
BRS3	0.00	0.00	0.00	0.00
SFXN5	9.29	8.54	8.45	9.43
HSD17B13	3.77	3.81	1.98	0.75
MBD5	9.74	8.56	9.09	8.89
TMEM74	0.00	0.00	0.00	0.00
EIF4EBP3	6.78	9.41	7.07	8.37
PTF1A	0.00	0.00	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.00
EML5	8.27	9.87	9.39	8.54
MORF4L2	11.58	11.75	11.92	12.04
MTX2	10.58	10.79	10.84	11.16
PRICKLE3	8.62	8.56	7.89	8.93
CSN3	5.44	6.37	6.46	5.13
CUL4B	10.41	10.61	10.03	9.25
ACOT9	10.60	10.59	10.52	10.72
TAF7	11.26	11.16	11.21	10.61
MAGEB1	0.00	0.00	0.00	0.00
OR1B1	0.00	0.00	0.00	0.00
TOX3	0.00	0.00	0.00	4.14
LAMC2	3.89	1.98	3.07	2.43
CCDC85A	3.30	1.44	0.75	1.44
WISP3	4.48	0.00	0.00	0.00
MRPL10	10.68	10.94	10.94	10.38
RASAL3	11.97	11.61	11.50	10.69
SHPK	7.43	7.91	5.97	5.82
MEP1A	0.00	0.00	0.00	0.00
CCDC90B	8.88	9.47	9.94	9.77
TMEM170B	9.34	8.92	9.15	9.06
DAG1	7.50	7.06	8.36	8.03
TSPAN31	7.24	7.82	8.74	6.65
WNT2	0.00	0.00	0.00	0.00
GLIS1	0.00	0.00	0.00	0.00
RBFOX2	3.77	5.80	1.44	0.00
FAM13B	11.98	11.20	11.14	11.49
SLC35F5	7.12	7.45	7.74	7.05
LSM1	11.00	11.00	11.52	11.41
TTC34	0.00	0.00	0.00	1.44
TRAF3IP1	8.87	9.51	9.29	9.38
NXPH2	0.00	0.00	0.00	0.75
NAV3	2.89	5.48	4.31	4.23
PSME2	13.78	14.00	14.81	14.78
MIEF1	8.67	9.23	8.78	9.16
NT5DC3	8.11	8.54	7.90	8.64
HYAL1	8.41	8.34	8.11	7.73
ATP6V0D1	11.31	11.16	11.68	11.43
IQCE	10.12	8.16	9.08	8.55
MUC6	3.89	5.62	4.69	7.32
CA8	5.36	6.73	5.48	5.21
GNA13	11.93	12.07	11.81	11.58
UTP14C	9.74	9.97	8.05	8.37
CMTM7	8.99	9.03	8.61	8.96
G6PC2	0.00	0.00	0.00	0.00
PCDH18	0.00	1.79	0.00	3.77
RRP9	9.39	9.15	9.79	9.14
COL10A1	5.33	4.05	4.76	0.75
B3GLCT	9.46	9.67	9.52	9.27
KCNK5	8.49	8.18	7.39	7.06
CDKL3	10.09	8.31	8.29	7.89
GNA12	8.44	9.05	8.35	9.26
KCNQ2	5.61	5.33	5.44	5.03
RNF186	0.00	0.00	4.03	0.00
DCAF7	10.31	10.52	10.28	10.54
TLR2	6.82	6.69	7.40	8.65
ZCCHC7	12.82	12.84	12.36	11.71
GJA10	0.00	0.00	0.00	0.00
LYPD4	0.00	0.00	0.00	0.00
SPTBN5	0.00	0.00	0.00	0.00
KIAA1109	12.52	11.92	11.93	11.66
CLEC12B	0.00	0.00	2.63	0.75
MEMO1	10.18	10.58	10.42	10.98
TCP1	12.42	12.75	12.81	12.94
AHCY	8.69	8.75	9.25	10.06
ARID2	10.64	11.03	10.87	10.79
OR6B3	0.00	0.00	0.00	0.00
MLXIP	11.06	9.98	10.38	9.91
LRIG1	5.29	6.99	4.31	6.44
HTRA3	0.00	0.75	4.58	2.43
ZNF608	11.33	10.96	10.68	8.26
ZBED5	6.25	6.37	7.48	6.84
GTPBP4	12.18	12.40	12.26	12.35
FSD1	0.00	0.00	0.00	0.00
PACRG	0.00	0.00	0.00	0.00
KCNJ6	0.00	0.00	0.00	0.00
BOK	0.00	1.79	6.15	3.30
TNKS	10.55	9.31	9.84	10.01
RPL39	14.94	15.51	15.19	15.44
RPLP2	15.88	16.41	15.92	16.33
OVCH2	0.00	0.00	0.00	0.00
PREX1	11.11	11.07	11.04	11.00
CNDP2	10.61	10.47	10.99	11.11
ERMP1	10.18	9.62	10.34	10.08
SOX7	3.77	2.57	0.75	5.68
KIF3A	8.27	10.24	9.25	9.75
ERCC1	9.09	9.30	8.39	8.64
TMEM65	7.02	8.63	7.74	8.68
MPDU1	9.83	10.39	10.15	9.92
C9orf3	9.87	9.37	9.73	10.20
LRRK1	10.29	10.56	9.82	10.17
MTHFD2	10.44	11.38	11.56	11.45
LRFN1	3.07	1.79	5.17	1.98
LMOD1	0.00	0.00	0.00	0.00
MCM3AP	10.25	10.74	10.48	9.91
SLC4A9	0.00	0.00	0.00	0.00
IL1RAPL2	1.98	1.44	1.98	1.44
UBA2	11.91	12.16	11.99	12.38
CDH15	0.00	0.00	0.00	0.00
FAM83C	3.30	2.57	2.89	0.75
PTGIR	5.44	6.59	6.83	7.62
RAB24	11.01	11.29	11.47	10.95
MYL2	1.44	0.00	1.98	0.00
RGS18	9.64	9.63	10.42	9.92
PCDHB8	1.98	1.98	1.44	0.75
ACTN1	10.65	11.27	11.08	11.28
BAIAP2L2	0.00	5.13	1.98	0.00
KRT83	2.89	0.00	0.00	6.94
UTS2	4.65	0.00	0.00	0.00
NKD2	0.00	0.00	0.00	2.31
GFOD2	8.63	8.08	8.19	8.20
PABPN1L	0.00	0.00	4.31	0.00
SNX25	9.37	9.24	9.06	7.71
TRPM1	4.80	6.53	7.47	6.44
CREB3L1	0.00	3.66	4.69	4.90
DOC2A	0.00	0.00	0.00	0.75
UBXN11	9.02	9.33	8.89	8.57
WDR35	7.50	7.70	7.19	7.65
ZNF605	10.10	10.04	9.23	9.39
TREX2	0.00	0.00	0.00	0.00
SCARA5	5.29	5.29	4.92	4.23
PPP1CA	13.83	13.74	13.95	13.47
MAF1	12.13	11.82	11.57	11.53
HOXA3	2.31	3.81	5.33	5.03
ADAT3	6.99	6.94	6.32	6.17
MAN1A2	11.10	11.09	11.25	11.49
HIST1H3C	0.00	1.44	5.84	0.00
MAP2K3	11.41	11.38	11.12	11.38
C10orf120	0.00	0.75	1.98	0.75
ADAD1	0.00	0.00	0.00	0.00
TNFAIP6	5.55	5.58	5.99	5.03
TBX10	0.00	0.00	0.00	0.00
UMODL1	2.31	0.00	0.00	0.00
ATP6V1G1	12.25	12.75	12.73	12.74
EIF2S3	11.57	11.84	11.29	11.84
FOXD2	0.00	5.13	4.63	0.00
ADM2	2.63	0.00	0.00	0.00
MYO1H	4.91	7.86	8.18	6.86
TTBK1	5.33	3.99	4.38	3.87
PLBD1	11.69	11.57	12.39	12.29
SHCBP1L	6.12	4.76	4.48	3.77
HTR2C	0.00	0.00	0.00	0.00
CSTF3	11.45	11.56	11.37	11.44
GRB7	5.29	5.05	6.63	6.19
RAB11B	12.04	12.04	12.06	11.75
UNCX	4.23	1.98	2.31	2.43
SMIM24	8.00	8.84	8.77	7.65
SLC25A30	7.38	6.70	6.67	5.80
EML1	6.65	5.37	5.76	4.38
GSTP1	13.07	13.06	12.96	13.03
COL6A2	0.00	0.75	2.31	2.31
ZNF879	4.31	0.00	2.63	0.00
MAPK11	8.79	8.10	8.04	7.95
HAL	6.94	6.82	5.97	7.81
CCDC113	0.00	0.00	0.00	0.00
LPAR1	1.98	1.44	3.57	5.09
SRPRB	10.26	9.58	10.03	9.76
LRRC3	5.13	6.67	5.81	6.42
WDR25	7.36	8.23	6.32	4.94
CAPS2	9.25	8.75	8.57	9.15
AES	10.41	11.11	10.50	10.97
QRFPR	0.00	0.00	0.00	0.00
BIK	6.63	4.73	3.57	5.03
ZMAT3	8.76	8.75	7.67	8.63
CD300A	10.46	11.10	11.47	11.76
TTC39A	7.54	6.77	8.07	6.85
GNPTAB	11.26	10.08	10.74	10.38
PDGFD	0.00	0.00	2.31	4.54
SLAMF8	5.81	7.22	9.03	8.57
SKIV2L	11.32	11.67	10.97	11.29
PDIA5	5.13	7.05	8.35	8.16
COX6B2	8.63	8.71	8.74	10.23
CEP104	9.16	9.19	9.13	9.31
ERF	4.91	4.31	5.95	6.07
COMMD5	8.97	9.82	9.93	9.23
SSX4B	0.00	0.00	0.00	0.00
ZIK1	6.01	7.10	8.16	6.42
RPL8	16.41	16.15	16.27	15.96
PTPRS	8.37	6.96	9.06	9.29
BGLAP	6.56	6.04	6.20	6.89
CDC20	11.02	11.60	11.45	11.74
LSM10	9.74	10.37	9.69	9.79
NHLH1	0.00	0.00	0.00	0.00
DTD1	10.76	10.14	10.82	11.16
RFWD3	11.10	10.44	10.06	10.78
DLAT	10.74	10.21	10.29	10.74
OR10A4	0.00	0.00	0.00	0.00
SYNPR	0.00	0.00	0.00	0.00
GABRB1	4.38	4.18	5.73	4.38
GEMIN2	9.57	9.33	9.86	9.60
TMEM213	0.00	0.00	0.00	0.00
PKMYT1	9.32	9.79	9.95	9.80
LLGL1	8.44	9.11	8.23	8.57
HSD17B1	0.00	5.77	6.51	0.00
NSMAF	11.71	11.40	10.95	11.00
LMF1	8.51	8.19	8.32	8.31
IVNS1ABP	12.75	12.78	12.48	12.15
MICU2	11.40	11.53	11.60	11.07
MAB21L3	0.00	4.31	5.13	5.45
SPAG9	12.49	11.35	11.15	11.68
SMC3	13.16	13.69	13.40	13.62
HIST1H2BA	0.00	0.00	1.98	3.11
TBC1D2B	9.09	9.27	9.30	8.92
SYCP2	7.62	6.42	7.68	8.63
C3orf14	10.88	11.21	10.97	11.04
TMEM198	2.31	6.13	1.98	7.00
TFEB	10.14	9.04	9.16	8.07
TMEM220	3.99	5.63	6.47	6.84
OR5L2	0.00	0.00	0.00	0.00
ABCC6	0.00	0.00	0.00	0.00
KANSL3	9.80	10.95	10.34	10.41
MAML3	8.92	7.47	7.97	8.16
SLC35G2	6.40	6.95	4.63	6.34
FEN1	10.44	11.53	11.61	11.51
TIPRL	11.25	11.39	11.88	11.42
NRK	4.48	3.44	2.63	4.05
LSP1	13.72	13.45	13.86	13.37
TMEM43	9.46	9.41	9.51	8.81
BCAP31	12.59	12.44	12.41	12.17
SURF2	10.56	10.31	11.06	10.23
NKX3-2	0.00	0.00	0.00	0.00
COX7A2L	13.74	13.80	13.54	13.24
IFT20	11.47	11.76	12.07	12.27
NUDT6	9.37	9.31	9.14	8.82
DNTTIP2	12.29	12.81	12.35	12.39
NMUR2	0.00	0.00	0.00	0.00
PFDN1	10.39	11.44	11.35	11.66
HIST1H4C	6.54	6.15	6.24	4.31
PTX3	0.00	0.00	0.00	0.00
NFS1	10.81	9.22	10.15	10.72
SMPD3	6.27	6.64	6.05	6.81
HGH1	9.25	9.57	8.56	9.05
CYP24A1	0.00	0.00	0.00	0.00
ZNF451	10.95	10.23	10.11	10.71
GTF2H5	11.44	12.17	11.86	12.33
CASP9	8.44	8.78	8.50	7.84
IQUB	0.00	0.00	0.00	0.00
TIGD5	3.07	6.34	1.98	5.51
USF2	11.03	11.28	10.81	10.90
SBK3	0.00	0.00	0.00	0.00
TCF19	9.53	10.25	10.29	9.94
NEPRO	9.13	9.36	9.55	8.72
FOXC1	0.00	0.75	2.89	1.98
SLC39A2	12.86	13.25	13.23	13.79
TMEM42	7.76	8.81	10.03	8.79
UBE2H	11.94	11.86	11.11	10.89
PLEK2	4.72	0.75	5.25	5.41
PTPRO	4.99	4.05	6.23	8.87
CXCR6	8.90	9.77	10.30	10.87
PHLDA3	0.00	0.75	4.58	4.31
TPGS1	10.38	10.38	10.74	10.16
SHE	7.16	5.25	5.76	5.84
KCTD20	10.99	10.65	11.31	11.03
CREBBP	13.18	12.89	12.92	12.46
ZKSCAN2	4.59	4.80	3.89	4.86
RAB42	0.00	5.09	4.43	5.62
UNC80	4.65	3.74	3.44	1.44
PRMT2	7.94	7.33	8.48	6.51
TAGLN3	0.00	0.00	0.00	0.00
ADA	10.75	12.01	9.25	9.53
NDUFS2	11.70	12.01	11.88	11.90
RAB28	10.07	9.87	10.02	10.16
TMED1	8.50	8.62	9.97	9.05
GALC	7.63	5.89	6.98	8.11
OR6C3	0.00	0.00	0.00	0.00
KCNB2	5.68	4.63	4.03	3.11
COMMD8	11.90	11.75	12.25	11.67
MCAM	1.98	6.00	4.31	5.25
DMKN	0.00	0.00	4.03	3.55
TMEM186	9.12	9.42	9.31	8.72
OR2W1	0.00	0.00	0.00	0.00
BBIP1	11.64	12.06	12.13	11.65
LMNTD2	1.44	5.47	6.95	0.75
CLDN24	0.00	0.00	0.00	0.00
MFSD9	5.92	5.37	5.37	7.22
REM2	2.89	4.76	2.63	3.66
LRPAP1	9.78	10.12	10.14	9.90
ARHGEF37	0.00	2.89	5.41	4.46
EPB42	6.34	7.02	8.79	8.78
ORC1	7.63	8.84	8.82	8.99
GPR22	6.08	5.63	2.31	4.46
NLGN3	4.99	5.17	3.89	4.86
NCKAP1L	11.27	11.02	11.10	10.84
BTBD16	6.05	5.51	6.09	6.27
SFRP4	0.00	1.79	0.00	0.00
SYMPK	11.02	10.85	10.32	10.78
PDILT	0.00	0.00	6.39	7.62
KCTD18	9.22	9.86	8.95	8.99
MMP16	5.25	4.41	3.66	4.94
SLC26A6	6.63	8.55	7.70	5.77
ALKBH1	11.07	10.99	10.99	10.35
TBC1D20	11.23	11.44	11.58	11.12
ACTBL2	3.07	1.98	2.89	0.75
UFSP1	6.19	0.75	7.12	6.11
ZKSCAN7	5.41	2.31	1.98	5.21
CSNK1G3	10.93	10.60	10.77	9.80
ARL5A	11.42	11.18	11.46	11.50
ACTL6A	11.32	11.53	11.50	11.65
LYZL6	0.00	0.00	0.00	0.75
SPRTN	6.86	5.63	5.55	6.51
C3orf70	8.71	8.65	1.98	7.01
IL15RA	9.03	8.47	10.23	9.90
TCP11L1	7.59	8.70	9.01	8.81
ALAS2	13.44	13.93	12.82	12.95
PPARD	7.97	7.77	7.47	7.59
TTLL10	0.00	0.00	0.00	0.00
NINJ2	5.77	3.90	4.31	0.00
BRMS1L	9.78	10.87	9.70	9.79
TTC27	9.51	8.49	8.95	8.65
TMEM150A	6.12	7.13	5.97	5.66
RGS4	3.44	3.44	3.44	2.31
CCDC141	7.89	7.65	7.42	7.13
NUDT16L1	10.43	10.66	10.31	10.22
RGL3	0.00	0.00	0.00	0.00
GNG10	12.55	12.58	12.43	12.04
NEFH	7.24	9.15	8.63	8.41
ZNF184	6.56	4.23	4.48	5.17
OR10Z1	0.00	0.00	0.00	1.44
TRIM68	9.66	9.62	7.65	8.76
DNAJB7	3.99	0.00	3.07	3.11
ATG9B	5.68	4.67	3.57	5.66
BTN2A2	0.00	4.76	0.00	0.00
SLITRK3	1.98	1.44	0.75	0.75
SLITRK6	0.00	0.00	0.00	0.00
FAM193A	11.72	11.74	11.66	11.49
MYL6B	5.04	6.31	4.03	5.55
TRIM28	11.36	11.40	11.52	11.08
IRF8	13.93	13.21	13.33	12.29
KLK10	0.00	0.00	0.00	0.00
ATP8B4	11.54	10.61	11.48	11.73
OR6B2	0.00	0.00	0.00	0.00
BCL2L1	9.69	9.62	9.13	9.96
TICAM1	6.61	7.01	7.92	5.29
EVL	12.55	12.63	12.15	11.45
