gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
SBDS	8.76	8.71	8.79	8.77
ZNF76	7.55	7.50	7.67	7.52
CPSF4	7.87	8.06	8.11	8.20
PSTK	7.13	6.86	7.23	7.15
ZNF32	6.63	7.11	7.44	7.24
FBXO44	5.20	4.56	4.88	4.93
MON1A	5.32	5.47	5.47	5.60
MEDAG	6.76	5.18	6.16	5.82
S100A8	0.00	0.00	0.00	0.00
CAB39	9.93	9.84	9.86	9.96
MSANTD1	1.15	1.15	2.15	2.15
IBSP	0.00	0.00	0.00	0.00
YWHAZ	12.50	12.30	12.56	12.30
FBXL19	8.46	8.70	8.66	8.68
CDH9	0.00	0.00	0.00	0.00
HSPA12A	4.50	5.51	5.61	5.88
HIPK4	5.47	5.56	5.76	5.98
FLT3LG	3.92	4.03	4.03	3.92
SYNM	4.30	4.37	4.30	4.53
WDR45	7.54	7.06	7.36	6.97
BAAT	0.00	0.00	0.00	1.15
ATP6V0A2	9.51	9.60	9.42	9.57
TMEM248	9.18	9.31	9.36	9.17
CMSS1	6.71	7.16	7.22	7.31
KCNV1	0.00	0.00	0.00	0.00
CDH13	9.60	8.97	8.93	8.97
FGFR4	0.00	0.00	0.00	0.00
TDRD5	0.00	1.15	0.00	0.00
PPTC7	8.02	8.29	8.11	8.35
SEMA4B	8.53	8.17	7.93	8.06
MARCH10	0.00	0.00	0.00	0.00
THAP3	5.55	5.68	6.22	5.63
TXNDC8	0.00	0.00	0.00	0.00
NDUFB8	8.89	9.05	9.34	8.99
FBXL7	1.69	3.69	3.20	4.03
PWWP2B	5.11	5.78	5.51	4.68
TIMM10B	7.24	7.20	7.55	7.17
CMPK2	5.71	2.15	3.77	2.49
ATP13A1	9.20	9.45	9.28	9.18
ZNF512B	8.42	9.06	8.73	9.02
OARD1	6.78	6.95	7.02	6.99
TMX1	9.65	9.49	9.78	9.57
MFAP4	2.15	1.77	2.49	2.49
MLXIPL	0.25	1.77	1.15	1.15
MTRF1L	5.76	5.90	5.51	5.80
PSD3	8.97	8.72	8.30	8.79
ERLEC1	8.04	7.76	7.76	7.82
OR6K6	0.00	0.00	0.00	0.00
PTRH2	8.07	8.16	8.58	8.35
MOB3B	3.42	4.03	4.81	4.74
BRPF1	8.62	8.90	8.69	8.82
MANBAL	7.59	8.11	8.25	7.82
INTS9	7.94	8.05	7.83	7.91
COL14A1	1.15	1.15	0.00	1.15
CRB2	2.15	1.77	2.77	2.73
DOLPP1	6.87	7.40	7.07	7.28
WNT3A	0.00	0.00	0.00	0.00
C6orf201	0.00	0.00	0.00	0.00
TMC4	4.13	4.03	3.51	3.92
CXorf56	8.82	8.93	9.03	8.80
PAIP2	9.31	9.01	9.06	9.20
DAXX	8.44	8.48	8.54	8.45
HOXA5	0.25	0.00	0.00	0.00
GNG8	2.49	3.82	1.77	3.57
KIF17	2.15	1.15	0.00	0.00
GBP4	6.98	3.20	3.39	2.15
PPP1R3A	0.00	0.00	0.00	0.00
ASTN2	0.00	0.00	1.15	1.15
KCNG2	0.00	1.15	0.00	0.00
CLGN	0.00	0.00	1.15	3.18
TAS1R1	1.69	2.77	1.15	1.69
SERPINB4	0.00	0.00	0.00	0.00
GALNT10	9.57	9.99	10.11	9.98
DNAJC17	5.20	5.78	6.24	6.32
CWC15	9.14	9.19	9.17	9.02
NLRP2	0.00	0.00	0.00	0.00
HDAC4	8.48	8.46	7.94	8.25
HILPDA	6.24	6.66	6.58	6.56
TIE1	0.00	1.15	0.00	0.00
PYY	0.00	0.00	0.00	0.00
CLEC5A	0.00	0.00	0.00	0.00
GPR179	0.00	0.00	0.00	0.00
TADA2B	8.20	8.25	8.32	8.40
ENPP7	0.00	0.00	0.00	0.00
GJB5	1.69	0.00	1.77	0.00
IFNG	0.00	0.00	0.00	0.00
KIAA2013	9.05	8.95	9.12	9.06
C1orf116	2.28	2.77	3.39	3.92
GRAMD2A	3.77	5.14	4.68	4.74
ATP6V1B2	10.12	9.91	10.02	9.90
TTC30A	5.60	6.16	5.90	5.40
AGRP	0.25	1.15	0.00	1.15
CYP3A5	0.00	0.00	0.00	0.00
UIMC1	8.68	8.26	8.65	8.77
PITPNA	10.51	10.54	10.75	10.65
APP	11.31	11.46	11.52	11.47
IRAK3	1.77	1.77	3.00	2.49
OR4D11	0.00	0.00	0.00	0.00
INTS1	10.34	10.40	10.29	10.36
CD300LF	1.15	0.00	0.00	0.00
CFAP54	0.00	1.77	1.77	1.69
OR10G9	0.00	0.00	0.00	0.00
OTULIN	7.36	7.64	7.75	7.63
CAV1	11.38	11.69	11.73	11.74
ANGPT2	4.42	4.30	3.69	3.69
TRAK2	9.82	10.03	9.66	9.89
MDM4	9.52	9.53	9.18	9.49
CHPF2	8.54	8.83	8.74	8.87
TMEM141	2.15	1.77	2.77	2.15
LRP3	3.35	3.82	4.47	4.21
CYB5R4	8.08	8.02	8.04	7.99
CLIP2	8.35	8.06	8.18	8.07
ATOH1	0.00	0.00	0.00	0.00
BARD1	8.49	8.75	8.66	8.68
AOC1	0.00	0.00	0.00	0.00
TMEM132A	9.32	9.72	9.89	9.77
LTN1	10.06	10.07	9.82	10.08
PDIA6	11.28	11.38	11.41	11.34
AASDHPPT	7.72	7.79	8.27	8.00
ZZZ3	10.23	10.08	10.06	10.14
IMP3	7.98	7.97	8.35	8.07
RAD51	9.18	9.22	9.24	9.18
HSPA2	5.94	6.35	6.40	6.32
HAND2	3.24	0.00	0.00	0.00
EIF3D	10.71	10.93	10.97	10.78
APOC4	0.00	0.00	0.00	1.69
TBR1	1.15	0.00	1.77	1.69
DMP1	3.60	0.00	0.00	1.69
ZNF688	5.00	4.88	5.14	4.74
DPPA5	0.00	0.00	0.00	0.00
EED	8.64	8.77	8.90	8.78
B3GNT9	2.49	4.03	2.15	3.29
AGFG1	9.65	9.81	9.66	9.82
POU4F3	0.00	0.00	0.00	0.00
ABCA8	3.60	3.92	3.39	3.82
TNIP1	7.85	8.09	8.09	8.00
DGKZ	9.64	9.87	9.84	9.80
NCBP1	10.40	10.43	10.45	10.44
ELP6	6.79	7.18	7.09	6.99
CXorf38	8.25	8.13	8.12	8.29
B4GALT4	6.22	6.58	6.97	7.10
MGMT	2.91	3.20	3.20	3.69
PECR	5.74	5.88	6.07	6.00
NEK4	6.84	7.02	6.89	7.10
VRK2	7.04	7.37	7.35	7.19
OSBP2	2.49	3.39	2.77	2.73
GSS	8.42	8.45	8.59	8.35
VGLL3	9.34	10.19	10.12	10.09
KLC3	5.57	5.36	5.71	6.11
SLIT1	1.77	2.15	2.49	1.69
HES3	0.00	0.00	0.00	0.00
PKM	14.46	14.23	14.35	14.29
SRCAP	11.35	11.40	10.76	11.28
RNF168	8.94	8.91	8.73	8.73
HOMER3	8.90	8.64	8.62	8.76
SLU7	8.43	8.35	8.37	8.44
SKA1	6.79	6.86	7.44	6.99
KRT14	0.00	0.00	1.15	0.00
SMARCC1	11.43	11.31	11.17	11.35
PRSS53	2.49	2.49	3.20	0.00
CNTN6	0.00	0.00	0.00	0.00
CTIF	8.29	8.36	8.19	8.35
GNRH1	0.25	1.77	0.00	0.00
MYO7A	7.58	7.35	7.04	7.23
HTR1F	0.00	0.00	0.00	0.00
TTLL1	6.86	6.81	6.89	6.73
GTPBP10	7.94	7.74	8.05	7.79
THBS4	0.00	1.15	0.00	0.00
CAD	11.45	11.77	11.56	11.67
NSG1	5.55	6.25	6.13	6.42
KIF26B	8.73	7.79	7.30	7.43
TBC1D14	8.39	8.48	8.32	8.61
SYCE1L	0.25	1.15	0.00	0.00
PGC	0.00	0.00	0.00	0.00
YAP1	10.26	10.13	10.07	10.19
WWP1	9.06	9.00	8.83	9.00
NCR1	0.00	0.00	0.00	0.00
ATF4	10.43	10.39	10.44	10.32
C18orf32	8.32	8.35	8.41	8.19
VHL	7.53	7.69	7.91	7.45
HCLS1	0.00	0.00	1.15	0.00
SNRNP48	6.45	6.78	6.92	6.97
SPATA5	8.19	8.43	8.29	8.30
FAM174A	5.55	5.35	5.85	5.40
H2AFJ	7.25	7.21	7.76	7.74
ARHGEF11	9.49	9.13	8.93	9.20
LPCAT1	8.79	8.78	8.98	8.89
TNFRSF10A	7.71	8.00	7.98	7.84
FRRS1L	0.25	1.15	0.00	1.69
SH2B3	8.85	8.10	7.93	8.14
EDN2	0.00	0.00	0.00	0.00
PDIA2	0.00	0.00	0.00	0.00
GUSB	9.04	9.35	9.43	9.27
PEX19	9.10	9.01	8.86	8.98
HCAR1	0.00	0.00	0.00	0.00
SEMA6B	0.25	1.77	0.00	0.00
ARPC2	11.25	11.25	11.26	11.16
ZC3H18	9.88	9.97	9.85	9.98
PSKH1	7.98	7.98	7.89	7.73
GDF15	2.28	3.00	3.20	2.73
WRAP73	6.78	6.74	7.02	6.65
SH3RF2	2.60	2.49	3.00	4.03
SLC22A24	0.25	0.00	0.00	0.00
EMC9	3.69	3.92	4.62	3.18
HSPB11	5.79	6.25	6.45	6.26
C7	0.00	0.00	0.00	0.00
NR1D1	7.63	8.40	8.31	8.24
AP1S1	9.89	10.23	10.37	10.14
CHN2	0.00	0.00	0.00	0.00
NWD1	3.18	2.49	2.49	2.15
VPS33B	6.45	6.97	6.69	6.62
RTCA	8.37	8.61	9.07	8.73
GSTO1	10.47	9.77	10.01	9.89
COMMD9	7.42	7.24	7.69	7.37
ACAT2	10.25	9.97	9.74	9.86
GM2A	7.32	7.90	8.14	7.96
ATAD3A	9.37	9.54	9.68	9.54
ANKFY1	10.37	10.10	9.90	10.13
PRRG4	6.63	6.58	5.40	6.49
KLC1	10.13	10.00	10.11	10.00
HMOX2	8.23	8.39	8.56	8.47
GLIS2	9.76	9.94	9.90	9.88
FAM222A	2.15	3.39	1.77	2.73
SBF2	9.60	9.74	9.24	9.61
PROS1	5.76	3.69	3.92	4.21
GRID2IP	0.00	0.00	0.00	0.00
TRAPPC8	8.96	9.03	8.96	8.98
TRAF3	9.41	9.76	9.37	9.62
MYO3A	0.00	0.00	0.00	0.00
AXIN1	9.49	9.54	9.52	9.57
SERPINE1	10.22	12.22	11.96	11.91
IL12RB1	0.00	0.00	0.00	0.00
TAF5L	9.19	9.22	9.18	9.26
WNT7A	1.77	2.77	3.39	2.73
GLCE	7.80	8.28	7.96	8.26
ARMC10	8.18	8.14	8.29	8.20
ZNF142	8.72	8.93	8.51	8.73
ECD	9.16	9.20	9.20	9.15
APBB2	9.05	8.73	8.40	8.67
HIBCH	6.29	6.35	6.70	6.73
DGCR2	9.94	10.12	9.99	9.95
CRHR1	0.00	0.00	0.00	0.00
SUSD1	3.18	3.00	3.00	3.18
FGF23	0.00	0.00	0.00	2.15
C8orf74	0.00	0.00	0.00	0.00
OR5AU1	0.25	1.77	1.15	2.15
MICAL1	8.26	8.08	8.30	8.31
CREB1	9.30	9.25	9.24	9.35
ZNF770	7.13	7.15	7.06	7.49
PTTG1IP	11.70	11.01	11.22	11.15
CES4A	0.00	0.00	0.00	0.00
BLVRA	6.64	7.01	7.07	7.07
UCHL3	8.05	8.20	8.30	8.00
SLC51A	0.00	0.00	0.00	0.00
TRIM65	6.11	6.38	6.13	6.73
FBXO28	8.97	8.94	9.04	8.93
OR1L6	0.00	0.00	0.00	0.00
NPB	1.69	1.15	0.00	1.15
GCA	4.98	5.30	5.28	4.99
RPA3	7.38	7.23	7.66	7.27
NOCT	10.54	10.81	10.89	10.90
DAD1	8.78	9.11	9.23	8.99
PLD4	0.25	1.77	0.00	0.00
SCGB3A2	0.00	0.00	0.00	0.00
CRAMP1	8.71	9.00	8.57	8.74
PCDH12	0.00	0.00	0.00	1.15
CD8A	0.00	1.77	0.00	0.00
PPP1R14C	3.51	3.82	3.69	3.45
XRN1	9.52	9.41	8.90	9.50
PREP	10.36	10.65	10.52	10.59
POF1B	0.00	0.00	0.00	0.00
INCA1	1.69	3.20	3.39	2.15
HAVCR2	0.25	1.15	0.00	0.00
RIC8A	8.57	8.74	9.09	8.88
MXD3	7.49	7.72	7.96	7.67
LMF2	9.54	9.69	9.62	9.56
CYP2F1	0.00	0.00	0.00	0.00
SIK2	7.91	7.74	7.71	7.93
MARCH11	0.00	0.00	0.00	0.00
HEYL	1.69	1.77	0.00	1.15
CILP	0.00	0.00	0.00	0.00
RPS15A	11.56	11.33	11.81	11.57
RSPH6A	0.00	0.00	0.00	0.00
RC3H1	9.13	9.07	8.88	9.10
TBL3	9.66	9.96	10.12	9.95
WDR18	9.02	9.12	9.12	8.96
TARBP2	8.20	8.35	8.35	8.18
GATA1	0.00	0.00	0.00	0.00
STRBP	8.23	8.33	8.29	8.41
ART4	0.00	0.00	0.00	0.00
PAOX	5.68	5.71	5.68	5.60
BHMT	0.00	1.15	1.15	0.00
RBKS	0.25	1.77	1.77	2.15
ALG6	6.66	6.99	6.85	6.90
AKAP6	5.36	5.23	5.09	4.99
LRRTM2	4.80	5.23	5.20	4.61
FAM90A1	0.00	0.00	0.00	0.00
CYFIP2	2.77	3.92	3.39	4.21
DEFB119	0.00	0.00	0.00	0.00
MRFAP1	11.33	10.98	11.48	11.27
TRPV4	5.50	5.78	5.79	5.88
SYPL1	9.31	9.44	9.69	9.47
TECTB	0.00	0.00	0.00	0.00
DPH2	7.53	7.77	7.79	7.62
KIFC1	9.88	9.78	9.88	9.77
MEF2D	9.85	9.86	9.91	9.99
TRPM5	1.15	3.51	1.77	2.97
SPERT	0.00	0.00	0.00	0.00
HEMK1	4.80	5.25	5.04	5.71
RPS4Y1	12.78	12.75	13.00	12.80
DNAJC5B	0.00	0.00	0.00	0.00
FANCG	6.11	6.21	6.35	6.84
BMP1	10.69	10.10	10.00	9.87
FOXQ1	2.60	3.20	2.49	2.15
MRPL24	8.31	8.24	8.59	8.32
PDE6D	7.80	7.11	7.85	7.59
HIC1	4.21	4.37	3.77	4.61
C16orf46	3.35	3.69	2.49	2.49
MYL1	0.00	0.00	0.00	0.00
PKHD1L1	0.00	0.00	0.00	0.00
RRS1	9.43	9.58	9.70	9.58
USP19	10.37	10.29	10.19	10.22
MYO1F	0.00	0.00	0.00	0.00
LRRC6	0.00	0.00	0.00	0.00
CELA1	0.00	0.00	0.00	0.00
PXMP2	4.80	5.30	5.32	4.93
PTGR1	7.29	7.61	7.70	7.40
GCKR	0.25	0.00	0.00	0.00
SLC35B2	9.00	9.13	9.33	9.09
RPE65	0.25	0.00	0.00	0.00
GNL2	9.58	9.73	9.59	9.66
SLC23A2	8.94	8.92	8.64	8.94
TASP1	6.53	7.02	7.24	6.73
RPS23	10.84	10.76	11.23	10.88
SNX33	7.42	7.59	7.60	7.32
AHNAK	14.81	14.66	14.29	14.66
MYH1	0.00	0.00	0.00	0.00
HIST1H3F	2.15	0.00	2.15	0.00
CLN5	8.13	7.95	8.01	8.05
ENPP3	0.00	0.00	0.00	1.15
GNGT1	1.69	0.00	1.77	0.00
NUP35	8.22	8.58	8.75	8.63
SYNJ2BP	8.23	8.35	8.23	8.14
UACA	9.41	8.87	8.95	9.05
SLC37A2	3.69	1.77	2.77	2.73
USF1	7.94	7.62	8.15	7.66
TMEM211	0.00	0.00	0.00	0.00
GRIN2C	0.00	0.00	1.77	0.00
CAPN13	0.00	0.00	0.00	0.00
PSMD14	9.89	10.06	10.20	10.09
LTB4R2	1.15	0.00	0.00	0.00
CNP	7.68	7.27	7.27	7.40
OR10S1	0.00	0.00	0.00	0.00
H2AFX	9.67	9.40	9.86	9.47
ANTXR2	8.90	8.29	8.37	8.26
RXFP2	0.00	0.00	0.00	0.00
DDHD1	7.76	7.77	7.86	7.96
TAS1R2	0.00	0.00	0.00	0.00
MRM1	6.06	6.27	6.47	6.26
AZI2	8.64	8.47	8.56	8.60
RNF148	0.00	0.00	0.00	0.00
LSG1	8.90	9.24	9.24	9.14
TEKT1	1.15	0.00	0.00	0.00
ARL6	6.40	6.88	6.97	6.54
PDSS2	6.40	6.90	6.62	6.62
MOB1A	10.69	10.73	10.68	10.63
GALNT12	8.11	5.30	4.99	4.99
ABCD1	7.26	7.35	6.94	7.10
ABCA7	7.94	7.55	7.18	7.37
PRR29	0.00	0.00	0.00	0.00
PELI2	5.42	5.35	5.14	4.99
AGMAT	0.00	0.00	0.00	1.15
ADRB3	1.15	3.00	2.77	3.45
FGFR3	4.87	5.18	5.25	4.74
NUP205	11.11	11.33	11.04	11.22
ACPP	5.36	1.15	0.00	1.15
TBCC	6.78	6.47	7.13	6.81
PCDHB5	0.00	0.00	0.00	0.00
SYT15	1.15	0.00	1.77	1.69
SNX4	9.45	9.42	9.53	9.43
KLHL10	1.15	0.00	2.15	0.00
SCG3	0.00	0.00	0.00	0.00
PPP1R14D	0.00	0.00	0.00	0.00
RAI2	1.15	1.15	1.77	1.15
FAM214B	7.08	7.38	7.41	7.23
GPR176	3.69	4.44	4.47	3.57
ACR	0.00	0.00	0.00	0.00
RIN3	5.76	5.85	5.99	5.76
RCBTB2	8.94	8.82	8.76	8.93
MTUS1	7.33	5.93	4.03	4.45
CLEC11A	1.15	0.00	2.15	2.15
SPSB3	7.75	7.56	7.94	7.65
RARB	5.11	4.30	4.68	4.13
PIDD1	6.72	6.96	6.45	6.68
MNX1	0.00	0.00	0.00	0.00
SPI1	0.00	0.00	0.00	0.00
TFF2	0.00	0.00	0.00	0.00
NOTCH3	5.40	4.37	4.55	4.21
AVPR1B	0.00	0.00	0.00	0.00
GPR153	3.35	3.39	2.49	3.18
SPATA6	7.85	7.64	7.77	7.74
HIST1H2BC	1.77	1.77	2.49	3.45
KCNJ12	3.00	0.00	0.00	1.15
ARHGEF12	11.17	11.04	10.78	10.99
RFC3	8.44	8.31	8.41	8.41
SLC25A5	11.88	11.91	11.93	11.85
PKN3	6.56	6.44	6.82	6.62
SPRR3	0.00	0.00	0.00	0.00
EZH2	9.81	9.81	9.71	9.88
SLC25A13	8.68	8.95	8.84	8.86
ELMOD3	5.98	6.01	5.20	5.71
CACYBP	10.18	10.32	10.51	10.35
OR12D3	0.00	0.00	0.00	0.00
ELK3	10.09	9.98	9.94	10.00
CHRNB4	0.00	0.00	0.00	0.00
FLOT1	8.35	8.00	8.22	7.94
MB	0.00	0.00	0.00	0.00
GTPBP6	7.14	7.37	7.29	7.32
GPR89A	7.85	8.02	7.75	7.93
DPPA2	0.00	0.00	0.00	0.00
KDELC1	8.14	8.32	8.35	8.38
XPNPEP1	9.68	9.74	9.83	9.69
ZNF253	6.98	6.62	6.85	6.78
C18orf25	7.93	8.03	7.69	7.82
ZNF275	9.28	9.21	9.12	9.33
OSBPL2	8.22	8.48	8.18	8.20
KLHL32	3.69	2.77	2.49	2.49
WDR90	8.76	8.72	8.55	8.60
NKX2-4	0.00	0.00	0.00	0.00
ELL2	7.62	8.06	7.87	7.90
C9orf78	7.98	8.17	7.96	8.06
TRA2B	10.71	10.55	10.85	10.74
SPEF2	0.00	0.00	0.00	0.00
OR8G5	0.00	0.00	0.00	0.00
PLCD4	1.77	2.15	3.20	4.30
SEZ6	0.25	1.77	0.00	0.00
FCGBP	1.69	2.49	1.77	1.15
TM7SF3	8.69	8.48	8.82	8.64
LALBA	0.00	0.00	0.00	0.00
DISP2	1.77	2.15	1.15	1.15
WFDC2	0.25	0.00	0.00	0.00
ENTPD5	6.56	7.14	7.00	6.89
HK3	0.00	0.00	0.00	0.00
HAUS3	8.20	8.02	8.15	8.24
ZNF383	5.20	5.51	5.88	5.71
NAGA	6.82	6.63	6.80	6.89
WASF1	7.33	7.52	7.27	7.51
TSPEAR	0.00	0.00	0.00	0.00
COPS7B	7.68	7.97	8.10	7.95
GPX3	2.60	1.15	0.00	0.00
VPS36	9.11	9.28	9.13	9.20
SLC35B1	8.48	8.95	9.08	8.78
SAAL1	7.99	8.04	8.01	7.97
DSC2	0.00	0.00	1.15	0.00
CDS2	9.64	9.48	9.36	9.44
EBF4	2.60	3.00	3.20	2.73
PURB	11.65	11.60	11.40	11.58
TBCA	8.61	8.59	8.93	8.77
NDUFB9	8.87	9.00	9.29	8.95
RCAN1	6.59	7.19	7.23	6.95
B3GAT1	2.49	2.49	3.51	2.49
TBC1D15	9.26	9.12	9.11	9.09
ZFAND4	6.49	6.35	6.16	5.98
NPY	0.00	0.00	0.00	0.00
SCYL1	9.48	9.39	9.42	9.16
TMEM144	6.85	7.73	7.13	7.26
CXorf49	0.00	0.00	0.00	0.00
CCDC97	8.62	8.54	8.80	8.58
C3orf30	0.00	0.00	0.00	0.00
KPNA2	9.51	8.57	9.98	9.38
KLHDC8B	3.92	4.50	4.21	4.45
NSUN7	3.51	3.20	2.49	4.21
ZNF729	7.90	7.58	7.19	7.83
ITGA6	10.44	9.50	8.96	9.34
SLC25A40	6.93	7.60	7.23	7.40
AGBL5	5.90	5.85	5.63	6.03
RHBDL2	5.14	4.56	4.21	4.53
RASD2	0.00	0.00	1.15	0.00
MEIKIN	0.00	0.00	0.00	0.00
FAT3	0.00	0.00	0.00	0.00
STX7	8.22	8.54	8.47	8.62
DDX59	6.19	6.68	6.69	6.56
SIPA1L3	10.28	10.22	9.55	10.04
MANBA	6.58	6.42	6.45	6.49
CD274	2.60	3.92	2.49	1.69
NUDT5	8.85	8.95	9.05	8.94
GCDH	6.93	6.78	6.87	6.65
FOXS1	3.24	3.92	4.21	4.30
ANKRD29	3.69	4.03	4.11	4.80
SIL1	7.01	7.07	7.10	6.97
NFKBIZ	6.18	6.27	6.19	6.13
THG1L	6.44	6.56	6.93	7.17
PNMA3	0.00	0.00	0.00	0.00
HP1BP3	11.05	10.67	10.75	10.79
GTF2E2	8.07	8.10	8.09	8.20
HIST1H1D	1.69	1.15	0.00	1.15
RBFA	7.52	7.49	7.82	7.66
