gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
MTHFD2L	8.73	9.70	9.01	9.47	9.01	9.49	9.99	8.55	9.07	8.30	10.09	8.62	9.86	9.96	9.55	8.42
KDM4C	9.84	9.35	9.73	9.19	9.80	9.70	9.26	9.79	9.69	9.43	9.35	9.50	9.43	9.56	9.54	9.62
ZMAT3	8.64	9.07	8.47	8.74	8.30	8.70	9.13	9.01	8.46	8.98	8.56	8.98	8.95	9.14	9.00	8.89
NKD2	6.28	6.15	6.79	5.76	6.64	4.40	5.91	8.94	6.95	9.08	5.49	8.29	3.91	3.75	5.84	8.90
ERBB2	11.95	11.71	12.30	11.62	11.94	11.85	11.50	11.53	12.23	11.34	11.43	11.39	11.56	11.53	11.85	11.61
AASDHPPT	9.64	9.90	9.72	9.83	9.69	9.78	10.01	9.08	9.69	9.52	9.86	9.26	9.98	10.15	9.82	9.41
PARD3B	7.92	4.52	7.76	3.91	8.13	5.88	4.15	7.14	7.56	7.24	4.36	7.32	5.98	5.98	6.39	7.02
ULK2	9.90	9.58	10.10	9.24	9.88	9.57	9.12	10.23	9.90	9.99	8.94	10.02	9.50	9.48	9.66	10.26
AHI1	7.52	8.23	7.32	7.67	7.07	8.29	7.90	8.22	6.72	7.39	7.72	7.47	8.14	8.31	7.81	7.33
NLN	10.33	10.21	10.24	9.90	10.33	10.12	10.07	10.16	10.37	10.01	9.78	10.09	9.99	10.10	10.04	10.00
TAF13	9.46	9.87	9.28	10.18	9.22	9.41	10.02	8.98	9.14	9.50	10.28	9.31	9.68	9.63	9.46	8.98
CRABP1	3.65	5.53	2.93	4.60	3.56	2.48	6.22	4.35	0.00	6.51	5.44	6.61	3.61	2.05	3.78	6.74
ABHD6	8.86	9.08	9.05	8.70	8.98	8.92	9.23	8.69	8.91	8.73	9.11	8.41	9.13	9.00	8.87	8.45
ANKRD39	7.32	7.15	7.65	7.29	7.72	7.62	7.15	7.62	7.72	7.08	6.92	7.00	7.75	7.73	7.56	6.88
ROBO2	3.48	2.52	3.85	1.25	2.46	1.27	2.55	4.18	2.55	4.93	0.00	4.18	1.38	2.05	1.33	5.13
TUSC1	6.48	6.34	6.55	6.13	6.43	6.05	5.82	6.18	7.12	6.45	5.77	6.63	6.17	6.55	6.32	6.64
ABCG8	2.53	1.71	3.99	1.25	2.56	2.48	0.00	2.53	3.51	3.90	0.00	1.25	0.00	1.38	0.00	2.90
COG2	10.09	10.61	9.97	10.24	10.16	10.67	10.70	10.14	10.11	10.21	10.73	10.28	10.65	10.68	10.69	9.98
TIMMDC1	9.01	9.41	9.06	9.41	8.84	9.32	9.51	8.31	8.98	9.07	9.45	8.86	9.52	9.49	9.34	8.89
LIN28B	6.05	4.21	5.84	3.91	5.64	5.98	5.08	3.65	6.00	4.28	4.84	4.58	6.14	6.05	5.10	3.91
RNF170	9.07	9.21	9.35	8.86	9.01	9.39	9.36	9.24	9.08	8.84	9.29	8.80	9.47	9.58	9.46	8.96
KLK14	1.33	1.71	1.69	1.25	0.47	1.93	1.96	0.00	0.00	0.54	2.55	0.70	1.38	2.05	1.33	0.38
PCDHGA1	2.10	5.02	3.85	2.52	3.56	6.02	2.94	4.53	2.55	3.66	2.55	4.21	4.60	4.06	4.71	3.55
NECAB1	2.10	1.71	1.69	0.00	2.15	2.48	1.54	0.00	1.27	2.14	2.55	2.55	1.38	2.49	2.10	1.65
MOB1B	11.00	11.78	11.01	11.52	11.08	12.17	11.68	11.19	10.82	10.74	11.65	10.98	12.09	12.21	12.03	10.95
CXCR3	3.86	3.53	1.69	4.84	2.81	0.00	3.49	1.78	0.00	0.54	3.03	2.26	0.00	0.00	2.85	1.91
PRRC2B	13.22	12.61	13.37	12.08	13.28	13.57	12.34	13.51	13.41	12.83	12.28	12.85	12.81	13.02	13.25	13.05
MXD4	11.30	12.02	11.49	11.82	11.21	12.52	11.82	11.50	11.66	11.41	11.63	11.40	12.23	12.33	12.64	11.35
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC5	10.74	10.93	10.57	10.75	10.81	10.65	10.93	10.49	10.27	10.57	10.97	10.67	10.68	10.83	10.56	10.62
RPL3L	3.86	3.97	2.48	3.67	2.56	3.95	2.81	4.18	2.81	2.98	3.39	3.34	3.61	2.49	3.78	2.81
NCK1	9.58	9.74	9.72	9.78	9.58	9.93	9.36	9.49	9.48	9.44	9.36	9.59	9.66	9.66	9.84	9.75
SYNE4	9.60	8.76	9.54	8.66	9.71	9.35	8.65	9.27	10.01	9.20	9.01	9.45	9.23	9.22	9.41	9.20
CASP9	8.98	9.08	9.41	9.15	9.12	9.20	8.79	9.82	9.52	9.26	8.76	9.42	9.07	9.01	9.28	9.47
GPR171	6.48	7.72	5.76	8.01	5.49	5.16	7.56	7.89	5.16	9.39	7.68	9.53	3.91	3.35	5.10	9.03
ALDH2	12.89	13.51	12.69	13.45	12.69	13.64	13.29	12.46	13.12	12.49	13.14	12.40	13.55	13.67	13.68	12.45
DDX54	12.23	12.75	12.10	12.76	12.04	12.47	12.63	11.82	12.17	12.04	12.44	12.00	12.54	12.61	12.64	12.01
TTC38	8.91	9.07	8.98	8.61	9.13	9.78	8.85	8.78	9.27	8.54	8.66	8.45	9.40	9.59	9.78	8.47
RPS6KA3	11.07	11.52	11.20	11.04	11.27	11.84	11.35	11.46	11.09	11.06	11.36	11.10	11.74	11.76	11.52	11.37
C11orf86	4.21	3.53	4.39	3.54	4.43	3.50	2.31	2.81	3.80	2.81	1.71	3.22	4.17	2.49	3.57	3.38
SCN4A	4.93	0.00	4.60	1.71	5.23	3.95	1.96	3.89	4.25	2.81	2.55	3.37	3.15	4.84	2.52	3.55
PTBP3	13.00	12.95	13.15	12.75	13.16	13.15	12.75	13.64	12.98	12.83	12.75	13.07	12.93	12.96	12.93	13.22
ANAPC2	12.10	11.76	12.16	11.74	12.03	11.59	11.76	12.13	12.28	12.22	11.91	12.15	11.53	11.44	11.61	12.05
KRT222	3.22	1.25	4.28	2.81	3.79	1.27	1.96	4.75	5.05	4.60	1.71	3.22	2.85	2.05	2.10	4.42
RFK	11.13	12.08	11.03	11.97	11.22	11.71	12.05	10.68	10.97	10.76	12.03	10.86	11.90	11.89	11.84	10.82
RDH16	9.21	6.48	9.11	6.27	8.66	7.46	6.98	9.60	9.35	8.66	7.18	7.90	7.72	7.62	7.08	8.66
MRPS27	9.77	9.81	9.85	9.79	9.80	9.86	9.98	9.00	10.04	9.45	9.75	9.37	10.01	9.99	9.91	9.07
ABCB7	10.21	9.93	10.05	9.55	10.24	10.33	10.20	9.99	9.96	9.53	10.03	9.54	10.40	10.53	10.14	10.00
HIST1H2AM	0.00	3.88	0.00	0.00	3.79	0.00	0.00	0.00	0.00	3.39	5.39	2.89	0.00	0.00	3.37	3.48
SLC43A1	4.08	4.88	3.44	4.52	4.43	1.27	5.61	4.44	2.22	5.59	4.66	5.07	3.61	2.49	3.37	5.61
NPTX2	4.62	3.00	5.56	3.91	4.76	1.27	3.08	2.15	4.59	5.20	1.71	4.28	0.00	3.55	3.37	4.52
SERPINB12	1.33	2.15	0.00	1.25	2.15	0.00	2.81	0.00	0.00	3.66	1.71	2.73	1.38	2.05	1.33	2.10
OLFM1	7.64	8.49	6.70	9.42	6.76	5.78	8.20	9.83	6.68	10.26	7.91	10.29	5.30	4.98	6.06	10.10
DDX51	9.75	10.22	9.92	10.39	9.80	10.39	10.33	9.48	9.60	9.51	10.03	9.48	10.26	10.31	10.25	9.55
SLC51B	2.53	0.00	2.20	0.00	1.60	0.00	0.00	1.27	3.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAPTM4B	10.50	11.09	10.55	11.07	10.36	11.31	11.05	10.52	10.74	10.63	10.66	10.65	11.32	11.49	11.30	10.64
CETN3	10.39	10.91	10.52	11.22	10.49	10.55	11.19	9.87	10.54	10.27	11.54	10.21	10.87	10.71	10.62	10.24
TMEM8A	11.12	10.32	10.83	10.16	10.86	10.85	10.28	10.46	11.02	10.63	10.22	10.42	10.83	10.82	11.10	10.47
AMDHD1	1.71	0.00	2.93	2.81	3.39	1.93	1.96	0.00	2.55	0.54	1.25	1.25	1.38	0.00	2.10	1.05
MYO1G	8.02	8.41	6.31	8.89	7.26	5.74	8.00	9.88	7.15	11.13	8.39	11.07	5.23	5.41	5.81	10.38
VPS37C	10.05	10.60	9.88	10.55	10.01	10.60	10.51	10.16	9.73	10.34	10.37	10.27	10.67	10.63	10.61	10.16
NDRG3	10.86	9.64	10.88	9.76	10.63	10.14	10.03	10.77	10.91	10.90	9.96	10.68	10.30	10.29	10.15	10.75
SLC39A7	12.50	12.53	12.40	12.76	12.41	12.29	12.56	12.42	12.51	12.68	12.34	12.73	12.48	12.51	12.44	12.57
HTR2A	3.08	3.00	1.69	3.67	1.25	0.00	1.54	2.81	0.00	4.17	0.00	3.80	2.53	0.00	2.85	4.35
FDX2	9.62	9.76	9.40	10.31	9.56	9.19	9.87	8.88	9.46	9.55	9.81	9.45	9.35	9.24	9.40	9.23
ENOX2	8.88	8.60	8.97	8.66	8.86	9.19	8.21	8.40	8.69	8.50	8.26	8.58	9.05	9.05	9.16	8.44
GRIP2	5.33	3.19	4.44	1.25	5.33	3.95	2.55	3.78	4.85	4.52	2.55	4.30	3.15	4.33	2.52	4.15
AVIL	13.79	11.67	13.58	11.25	13.38	11.18	11.97	13.70	13.83	13.74	11.88	13.49	11.19	11.11	11.18	13.50
SLC18A1	10.44	9.16	10.23	8.97	10.28	10.66	9.12	10.54	10.40	10.30	9.16	9.98	10.51	10.62	10.81	10.46
RNF122	9.20	7.44	9.35	7.47	9.28	8.07	7.40	9.04	9.42	9.39	7.18	9.19	7.82	7.81	8.00	9.34
NOG	1.71	1.71	1.69	1.71	2.15	0.00	0.89	0.00	0.00	2.71	1.25	0.70	0.00	0.00	1.33	1.05
WFDC2	5.33	13.37	4.98	13.89	6.19	12.74	13.55	6.40	6.98	2.98	13.28	6.25	12.72	12.71	12.87	4.47
NTN5	3.08	5.48	1.27	5.72	2.93	5.78	4.37	4.53	1.27	5.32	5.02	4.83	6.11	5.45	6.64	4.96
ZNRF3	11.10	10.82	11.25	10.37	11.27	11.91	10.91	11.12	11.29	10.37	11.12	10.46	11.64	11.76	11.59	10.66
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC11A	5.85	7.42	5.50	7.55	5.79	6.80	7.47	6.60	6.45	8.12	7.03	7.76	6.91	6.98	6.93	7.48
ODF3B	2.93	5.06	3.70	5.49	3.08	6.34	5.44	2.15	3.66	2.14	5.94	2.55	6.64	6.69	5.56	3.18
PRLHR	0.00	0.00	0.00	1.71	2.15	1.27	1.54	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	1.33
NIF3L1	9.59	9.50	9.69	9.59	9.56	9.44	9.87	9.29	9.72	9.19	9.40	9.21	9.59	9.60	9.52	9.46
CCDC80	10.15	10.15	10.20	10.04	9.95	9.22	9.75	11.77	10.26	12.01	8.93	11.59	8.45	8.09	9.11	11.76
IL1RL1	4.29	7.11	4.65	7.18	5.46	5.33	6.11	7.97	4.85	8.38	5.72	8.15	4.41	5.31	4.71	7.80
NLK	10.42	9.69	10.45	9.59	10.38	10.21	9.88	11.49	10.35	11.04	9.74	10.90	10.13	10.28	10.04	11.19
PPP6R3	11.84	11.84	11.92	11.59	11.92	12.30	11.76	11.83	11.79	11.66	11.61	11.57	12.22	12.37	12.27	11.77
CLINT1	12.41	11.57	12.39	11.26	12.47	11.97	11.57	12.09	12.36	12.00	11.40	12.13	11.83	11.97	11.85	12.06
ISLR	6.77	7.87	5.98	7.55	5.83	5.81	7.49	8.82	6.22	9.26	6.37	8.65	6.38	5.53	6.88	9.09
ZCCHC17	8.99	9.30	9.35	9.54	9.16	8.91	9.47	8.94	9.22	9.06	9.12	8.91	9.23	9.34	8.95	8.97
PAF1	11.24	10.65	11.16	11.05	11.23	10.63	11.09	11.02	11.03	11.21	11.33	11.25	10.90	10.72	10.61	11.17
RNF186	7.62	10.64	8.53	11.31	7.86	9.36	9.35	10.11	8.41	8.32	9.81	9.32	8.38	8.21	9.23	8.81
GTF2H2	9.15	9.03	9.18	9.16	9.23	8.98	9.32	8.51	9.09	9.17	9.11	8.78	9.28	9.32	9.02	8.78
PCDHGB6	7.41	10.06	7.53	8.37	7.69	10.79	8.68	8.32	7.63	6.61	8.29	6.93	9.72	9.88	10.38	7.79
ARHGAP15	4.67	6.59	4.54	7.13	3.99	4.21	5.89	5.88	4.25	6.36	5.12	7.29	4.17	2.05	3.37	6.44
PLA2G1B	0.00	2.79	0.47	2.15	0.00	0.00	0.00	1.27	2.81	1.25	2.81	0.00	2.10	2.81	3.57	0.00
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR36	10.63	11.83	10.67	11.57	10.61	11.50	11.59	10.29	10.67	10.26	11.29	10.27	11.41	11.56	11.47	10.42
GRHL2	11.42	10.99	11.37	10.67	11.36	11.72	11.09	10.91	11.31	10.80	11.09	10.70	11.51	11.62	11.64	10.79
SLC35A4	11.01	11.77	11.11	11.64	10.91	11.63	11.96	10.74	11.14	11.05	11.79	11.04	11.83	11.80	11.65	10.94
JMJD7	5.85	3.97	6.35	4.66	6.42	4.59	4.06	5.53	6.27	6.00	3.03	5.64	4.70	4.98	4.62	5.73
LAG3	8.29	7.47	7.43	8.12	7.98	7.64	7.40	7.38	6.55	8.61	8.01	8.47	7.80	7.44	7.61	7.34
HSD17B3	2.79	0.00	1.27	0.00	2.46	0.00	0.00	0.00	3.51	0.00	2.17	1.69	0.00	0.00	0.00	0.00
ACTC1	0.54	3.35	1.27	3.01	1.91	2.81	2.31	1.27	1.27	0.00	2.55	0.00	3.15	2.81	3.57	0.00
FCHSD2	10.10	10.48	10.00	10.08	10.19	10.97	10.43	10.10	9.96	9.69	10.49	9.69	10.75	10.81	10.81	9.88
OOSP2	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO4	8.81	9.51	8.72	9.61	8.81	8.98	9.45	8.28	8.66	8.51	9.45	8.39	9.28	9.28	9.26	8.37
SMIM3	10.65	10.22	10.00	10.50	10.65	9.99	10.35	9.68	9.72	10.55	10.28	10.55	9.93	10.16	9.91	9.97
DLGAP1	7.56	8.05	7.83	7.96	7.77	8.53	8.02	7.02	7.83	6.49	8.38	6.75	8.47	8.35	8.71	6.85
HLA-E	11.34	10.69	11.21	11.11	11.03	10.47	10.69	11.25	11.58	11.34	10.58	11.13	10.47	10.39	10.51	11.10
MR1	7.10	6.14	7.60	5.43	7.45	5.03	5.15	7.50	7.86	7.54	4.66	7.73	4.70	3.55	5.30	7.10
FASLG	0.00	0.00	0.00	0.00	0.00	0.00	1.96	0.00	0.00	1.61	0.00	1.38	1.38	0.00	0.00	1.33
MMP9	8.63	9.87	7.43	9.69	8.14	7.65	8.16	11.18	7.35	12.78	7.52	12.55	6.91	6.53	8.06	12.50
CWC25	9.60	9.31	9.42	9.34	9.56	9.51	9.32	9.56	9.31	9.72	9.50	9.80	9.48	9.42	9.29	9.46
TNPO3	11.74	12.14	11.96	11.80	11.94	12.13	12.18	11.64	11.89	11.49	12.18	11.65	12.33	12.28	12.22	11.66
SH3BGRL2	11.65	11.78	11.78	11.63	11.64	12.26	11.80	11.22	11.56	11.15	11.64	11.23	12.30	12.30	12.33	11.32
SSX2IP	9.97	9.23	9.98	8.86	9.89	9.22	9.37	10.04	9.97	9.99	9.20	9.78	9.36	9.48	9.01	10.06
ZGRF1	7.48	7.13	7.68	6.54	7.85	7.68	7.53	6.60	7.98	6.06	7.59	5.78	8.15	8.05	7.41	6.44
ERICH2	8.73	9.98	8.88	10.48	9.11	10.81	10.31	9.12	9.37	8.13	11.08	8.64	10.87	10.57	10.69	8.43
CRELD1	10.39	10.18	10.49	10.53	10.23	10.08	10.17	10.30	10.40	10.63	10.02	10.58	10.20	10.26	10.05	10.70
CFAP70	2.10	1.71	3.99	3.01	3.56	2.81	1.54	2.15	3.08	1.61	1.25	2.14	2.85	2.05	2.10	1.33
RLIM	11.77	11.77	11.61	11.92	11.73	11.99	11.59	11.88	11.22	11.70	11.78	11.71	11.87	11.73	11.77	11.67
HSPA9	13.69	14.53	13.62	14.40	13.76	14.58	14.36	13.51	13.66	13.37	14.25	13.42	14.64	14.63	14.53	13.40
TFDP1	11.78	11.75	11.84	11.38	11.75	11.82	12.15	11.34	11.78	11.42	12.09	11.53	12.30	12.24	11.87	11.52
CEP72	10.02	9.34	10.24	9.23	10.34	10.03	9.63	9.52	10.33	9.25	9.86	9.22	10.23	10.21	10.17	9.34
KCNE1B	0.54	0.00	0.47	0.00	1.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00
HHATL	2.10	1.71	1.27	2.81	3.08	0.00	0.89	1.78	0.00	3.19	4.15	3.08	1.38	2.81	2.85	1.05
DHX36	10.79	10.84	11.06	10.67	11.01	11.09	10.93	10.79	11.02	10.41	11.22	10.56	11.11	11.11	11.06	10.71
PIM1	12.20	11.25	11.34	11.65	11.99	10.05	10.90	12.80	11.14	12.90	11.09	13.01	9.94	9.43	10.15	12.64
TIMM10B	9.78	10.20	9.90	10.60	9.84	9.77	10.29	9.61	10.04	9.66	10.44	9.63	10.05	9.93	9.82	9.78
NEK3	7.21	7.17	7.43	7.53	7.34	7.75	7.23	5.72	7.50	6.02	8.00	6.28	7.79	7.81	7.98	5.92
RAPGEF1	11.15	11.23	11.00	10.87	11.12	11.08	10.98	11.60	11.20	11.37	10.83	11.42	10.93	11.13	11.09	11.31
RELA	12.74	12.38	12.19	12.62	12.54	12.49	12.22	12.23	12.04	12.57	12.24	12.53	12.52	12.43	12.39	12.22
CAMK2N1	12.68	11.40	12.93	11.69	12.81	11.69	11.25	12.79	13.19	12.59	11.53	12.44	11.74	11.63	11.73	12.80
HIST1H2AA	0.00	0.00	1.69	3.20	3.39	4.31	2.31	1.78	3.08	0.54	2.81	0.70	2.10	3.08	2.52	0.00
SOS1	10.92	10.02	10.74	9.60	10.89	10.73	9.96	10.90	10.56	10.62	10.07	10.69	10.58	10.62	10.49	10.59
HIST1H3B	0.00	3.53	0.00	0.00	2.46	3.33	0.00	0.00	4.33	0.00	3.03	2.81	3.61	3.55	2.85	0.00
UBE2A	9.99	10.13	9.95	10.58	10.01	9.60	10.47	9.83	9.96	10.13	10.81	10.20	10.00	10.02	9.77	10.08
KIAA0040	10.74	11.22	10.76	11.14	10.84	11.12	11.47	10.61	10.35	10.45	11.74	10.70	11.54	11.31	10.93	10.36
RPAP3	8.75	9.58	8.92	9.54	8.63	9.42	9.55	8.61	9.10	8.64	9.23	8.65	9.40	9.49	9.43	8.77
RCC2	13.35	13.26	13.46	13.29	13.36	13.31	13.09	12.83	13.54	12.90	12.90	12.84	13.36	13.41	13.33	12.95
NMBR	0.00	1.71	0.47	0.00	0.00	1.27	0.89	1.27	1.91	2.14	1.25	0.19	0.00	2.49	2.85	0.00
C1QL1	0.00	2.52	0.47	0.00	0.00	0.00	0.89	1.78	0.00	0.54	1.71	0.00	1.38	0.00	0.00	0.00
PPTC7	9.95	10.41	9.94	9.90	9.82	10.42	9.97	10.12	10.00	9.70	9.79	9.73	10.29	10.54	10.39	9.92
SPTBN4	4.89	4.21	4.90	4.66	4.85	5.33	4.49	4.00	5.11	3.90	4.52	3.77	4.41	5.53	4.71	4.35
RERE	13.17	12.73	13.30	12.70	13.30	13.65	12.51	13.37	13.34	12.74	12.80	12.81	13.08	13.05	13.32	12.88
MGMT	0.54	4.52	2.56	6.00	3.08	2.48	4.37	4.68	3.93	4.28	4.36	4.48	2.85	2.49	2.52	3.95
ANO4	2.53	4.15	4.06	3.37	3.91	4.59	4.55	3.78	4.05	4.01	3.68	3.22	4.51	4.77	4.98	4.32
IMPDH1	10.25	11.37	9.99	11.27	10.12	10.80	11.39	11.20	10.32	10.84	11.15	10.97	10.99	11.15	10.98	10.84
TRIM71	2.10	2.15	1.69	3.54	1.25	3.50	3.08	1.27	1.27	2.71	4.05	0.00	3.78	4.44	4.19	1.05
HSPA8	16.23	16.08	16.16	15.62	16.05	15.91	16.08	15.84	15.75	16.08	15.81	15.99	15.91	15.99	15.91	16.05
FBXW4	9.48	9.75	9.50	9.75	9.62	9.69	9.49	9.60	9.83	9.53	8.94	9.63	9.69	9.61	9.72	9.43
IQCA1	1.33	1.71	0.00	2.15	0.00	1.93	0.89	0.00	0.00	0.00	1.71	0.00	2.85	3.08	2.85	0.00
