gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
TRIB1	12.14	12.08	11.97	11.42	11.54	11.45	10.61	10.50	12.05	12.61	11.98	12.77	12.00	12.23	12.05	12.44	11.56	12.24	11.73	12.13
FHL5	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC37L1	9.23	9.28	8.99	8.51	8.68	8.68	8.22	8.31	9.61	9.02	9.12	9.57	9.35	9.30	7.89	7.94	7.74	7.85	7.93	7.81
ADAMTS7	8.92	8.92	8.48	8.70	8.62	8.38	8.58	8.20	9.24	9.49	9.50	9.43	9.07	9.22	9.98	10.15	9.97	10.00	10.12	10.21
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDOR1	9.14	9.16	9.47	9.54	9.66	9.66	10.07	9.96	9.57	9.89	9.96	10.90	9.78	10.12	10.15	10.42	10.37	10.51	10.30	10.41
OR2H1	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYN3	5.89	5.85	5.81	8.71	5.36	5.27	5.60	6.45	6.83	5.30	5.75	6.40	6.75	5.99	5.99	5.24	5.89	6.07	6.04	5.50
RBM27	10.31	10.27	10.88	9.40	10.46	10.27	10.68	10.19	10.08	10.01	9.36	10.59	9.70	10.51	8.32	8.83	8.13	8.10	7.96	8.41
NCAPD3	10.46	10.38	10.06	8.89	9.75	9.53	9.51	9.10	10.31	9.63	9.91	9.92	10.13	9.80	9.91	9.37	9.56	9.10	9.72	9.23
GNA11	10.51	10.49	10.88	11.17	11.09	10.98	11.26	11.30	10.49	11.11	11.28	10.58	10.38	10.49	11.51	11.51	11.66	11.67	11.55	11.54
ZNRF1	10.90	10.94	11.06	11.72	10.74	10.99	11.18	11.19	11.46	11.35	11.81	11.93	11.19	11.41	11.31	11.41	11.62	11.50	11.38	11.28
MMP23B	0.88	1.27	1.59	3.68	2.54	2.53	2.85	3.10	1.40	2.24	1.50	3.40	3.38	3.33	0.00	2.68	3.76	2.93	2.81	2.30
PPCDC	7.51	7.55	7.52	8.47	7.42	7.73	7.67	7.89	7.86	7.44	8.13	7.93	8.11	7.58	8.65	8.49	9.27	9.03	8.88	8.60
SPEG	8.86	9.01	9.27	9.43	9.58	9.71	9.95	9.77	8.08	8.91	8.95	9.38	8.59	9.04	9.21	9.47	9.85	9.88	9.48	9.85
DCX	0.00	1.77	1.22	0.00	2.35	0.95	0.00	0.00	0.79	0.00	0.00	1.55	0.00	0.00	0.00	1.64	0.00	0.00	1.77	1.68
DLK1	3.91	0.00	0.00	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF579	7.49	7.47	7.85	9.09	7.72	8.19	8.38	8.51	7.65	7.67	8.11	9.07	7.57	7.92	8.66	8.59	8.84	8.68	8.60	8.83
SGCG	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
DHX36	10.86	10.75	10.52	9.16	10.38	10.35	9.79	9.76	10.84	10.20	10.12	10.99	10.74	10.85	8.86	8.73	8.87	8.56	8.68	8.54
ABCG1	2.75	0.71	0.85	1.73	0.58	1.77	0.45	1.27	0.00	1.87	0.85	0.79	0.00	0.00	0.00	1.64	1.82	2.19	1.77	1.68
PARP11	8.21	7.74	8.12	8.07	8.06	8.24	8.02	7.80	8.13	8.16	8.01	8.64	8.31	8.73	8.53	8.52	7.92	8.53	8.60	8.68
CSE1L	12.23	12.22	11.90	10.97	11.78	11.60	11.44	11.19	12.43	11.72	11.64	12.14	12.06	11.75	10.51	10.34	10.12	9.96	10.37	10.21
ADORA2B	0.88	0.00	0.00	1.25	0.00	0.00	0.45	0.00	0.00	0.00	0.85	0.79	0.93	0.85	0.00	1.64	0.00	0.00	1.77	1.68
ENPP4	9.38	9.51	9.36	8.22	9.48	9.46	8.74	8.80	9.87	9.83	9.27	10.09	9.07	9.59	8.42	8.57	7.91	8.61	8.25	8.52
PHLDB3	8.34	8.22	9.24	9.95	9.17	9.23	10.36	10.37	7.66	9.37	9.08	8.07	8.92	9.33	9.98	10.55	10.34	10.57	10.16	10.81
NOL7	10.71	10.69	10.21	10.98	10.79	10.93	10.52	10.84	11.18	10.00	10.40	10.36	10.83	10.30	9.04	8.96	9.43	9.08	8.96	8.84
SMTNL1	0.88	1.27	0.35	1.25	0.58	1.77	0.93	1.27	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	1.77	0.00
FZD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KAZALD1	3.21	4.06	4.00	5.22	4.88	5.38	5.21	5.12	5.16	5.77	5.25	5.79	4.70	3.96	5.75	6.52	6.42	6.61	5.75	6.18
LRCH2	1.68	0.00	0.35	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAN1A1	9.30	9.22	9.11	7.88	9.39	9.34	9.49	9.45	10.55	10.65	9.68	10.56	9.95	10.42	9.67	9.78	9.22	9.81	9.02	9.57
NDUFA12	10.18	10.30	10.27	11.44	10.69	10.70	10.92	11.13	11.00	10.95	11.03	9.94	10.59	10.10	11.37	11.22	11.38	11.35	11.39	11.32
FBP2	0.00	0.00	0.00	0.00	0.00	0.95	0.45	0.40	0.00	0.90	0.85	0.30	0.93	0.00	0.00	2.23	0.00	0.00	0.00	1.68
ARHGAP40	2.75	3.54	3.25	2.07	5.14	5.33	5.05	4.98	3.44	5.48	4.25	4.29	3.08	5.31	4.95	6.08	5.21	7.33	3.93	6.51
FZD8	7.83	7.76	7.99	7.68	8.46	8.42	8.43	8.44	7.43	8.11	7.54	8.47	8.01	8.68	7.81	8.65	7.75	9.17	7.93	8.70
OR52N4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.79	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT9	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO1B3	3.55	3.83	2.60	0.00	1.64	0.95	2.26	0.00	4.78	3.76	5.17	2.93	4.96	3.88	4.12	3.22	5.37	3.55	5.26	0.00
ZSCAN29	8.92	8.89	9.37	8.50	10.30	10.19	10.23	9.98	8.71	9.36	8.34	10.05	8.66	9.71	8.55	9.05	7.95	8.84	8.71	8.89
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68
FAM208B	9.83	9.84	10.33	7.96	9.39	9.09	9.45	8.73	9.68	9.55	9.18	10.64	9.45	10.16	7.24	8.06	7.28	7.10	6.66	7.13
LIFR	14.11	14.12	14.08	12.65	12.60	12.39	12.47	12.31	13.77	12.90	12.87	13.47	13.06	12.57	12.24	12.03	11.55	11.32	11.64	11.41
ELAVL1	11.68	11.61	11.43	11.22	11.37	11.39	11.26	11.24	11.43	10.89	11.19	11.11	11.38	10.98	11.39	10.80	11.03	10.76	11.20	10.74
PIGZ	5.95	6.08	5.68	5.59	5.98	5.45	5.96	5.77	7.40	7.76	6.91	6.47	5.49	5.93	8.28	8.34	7.74	7.78	8.05	8.10
DMRTB1	0.00	0.00	0.85	2.75	1.64	1.77	3.39	1.82	0.79	0.90	0.85	0.30	0.93	0.85	0.00	1.64	2.53	1.59	2.39	1.68
PTPRE	6.01	6.17	5.97	5.16	5.23	5.15	5.30	5.36	5.32	4.94	5.42	5.05	5.57	5.52	5.38	3.79	4.52	3.92	3.93	3.62
KCNMB4	0.00	1.27	1.59	0.71	0.58	0.45	2.07	0.00	0.00	1.55	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU4F2	0.00	0.00	0.35	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZZEF1	9.99	10.06	9.87	9.47	9.59	9.29	9.31	9.12	9.64	9.79	9.78	10.31	9.39	9.50	10.02	10.05	9.99	9.98	9.95	9.77
CCDC71L	7.66	7.60	8.09	7.85	8.32	8.48	8.24	8.50	7.68	8.00	7.65	8.33	7.22	8.26	7.41	7.65	7.74	8.25	7.82	7.71
CD93	3.02	2.34	4.09	2.07	3.57	2.70	2.07	2.39	2.60	3.39	3.79	2.93	3.75	3.19	2.70	0.00	2.53	2.19	1.77	1.68
TMEM72	9.71	9.94	10.69	9.32	9.56	9.62	9.92	9.80	9.34	8.93	9.19	11.26	9.37	10.14	8.16	8.55	8.18	8.27	8.25	7.89
POLE3	11.25	11.28	11.54	11.95	11.56	11.58	11.75	12.01	12.00	11.61	11.24	11.41	11.47	11.04	11.49	11.51	10.99	11.19	11.15	11.27
PSME4	11.80	11.82	11.57	10.78	11.86	11.70	11.35	11.15	11.63	11.42	10.77	11.69	11.55	12.05	10.11	10.41	9.82	9.70	9.75	10.06
LIN52	7.52	7.43	7.92	6.69	7.03	6.77	7.40	7.55	7.51	7.11	7.33	6.85	7.76	7.72	6.74	6.40	6.80	6.15	6.49	5.88
NEDD9	10.07	10.00	10.23	9.15	8.92	8.56	8.74	8.29	11.43	11.28	10.52	10.91	10.72	10.69	10.47	10.29	9.69	9.73	10.09	9.91
TPGS2	8.25	8.25	7.89	8.46	8.19	8.28	7.72	7.93	8.06	7.75	7.99	7.69	7.21	7.29	8.11	8.03	8.33	8.34	8.59	8.20
NAF1	9.36	9.33	9.37	8.50	9.03	8.75	8.78	8.65	9.02	8.68	8.70	8.92	9.22	9.23	8.57	8.47	8.62	8.30	8.47	8.59
DBNL	11.64	11.70	10.99	11.64	11.70	11.76	11.10	11.15	11.31	11.94	12.17	10.94	11.14	10.92	12.43	12.33	12.54	12.45	12.52	12.40
ADAM32	0.00	0.00	1.22	0.71	0.00	0.45	0.00	2.07	0.79	0.00	0.85	0.79	0.93	0.85	0.00	0.00	0.00	0.00	0.00	0.00
ETV6	10.83	10.75	10.45	9.93	8.54	8.51	8.89	8.71	11.04	10.29	10.76	9.75	10.79	10.05	10.86	9.95	10.62	9.59	10.78	9.83
TRMT5	8.05	8.00	8.43	8.59	8.46	8.44	8.76	8.65	8.03	8.05	7.64	8.18	8.26	8.16	8.09	8.31	7.92	8.39	8.35	8.44
PHKB	8.72	8.66	8.19	7.63	7.98	7.55	7.76	7.66	8.80	8.06	8.19	8.48	8.64	7.97	7.67	7.38	7.36	7.30	7.76	7.28
CAP2	0.00	0.00	0.35	0.00	0.58	0.45	0.45	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVBP	6.33	6.27	6.50	8.09	7.40	7.64	6.96	7.83	7.85	7.97	7.91	7.63	7.53	7.75	8.80	8.53	8.81	9.04	8.98	8.70
ATP6V1C2	1.68	0.71	2.04	2.07	0.58	0.45	0.93	1.82	1.40	0.90	1.50	0.30	1.71	1.55	1.99	3.22	2.53	2.61	0.00	3.01
ZNF395	8.99	9.09	8.92	8.65	7.60	7.57	7.73	7.54	8.72	8.72	9.14	7.82	8.48	8.30	9.97	9.83	10.01	9.65	10.07	9.72
SPACA3	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTRC	0.00	0.00	0.35	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	1.68
MRPL32	8.89	8.90	8.88	10.07	9.42	9.39	9.49	9.97	9.30	8.63	8.69	8.66	9.25	8.75	8.55	8.66	9.14	9.04	8.69	8.89
DNAJB14	9.77	9.77	9.40	10.14	9.88	9.77	9.29	9.82	9.44	9.11	8.90	9.62	9.18	9.34	8.99	8.65	8.88	8.95	8.73	8.79
NOG	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	0.00	0.00	0.35	0.71	0.58	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A1	1.68	0.00	2.90	2.07	0.58	1.77	3.15	1.82	0.79	0.00	0.00	0.79	2.10	1.55	0.00	0.00	0.00	0.00	0.00	1.68
GRID2	0.88	0.00	0.00	0.00	0.00	0.45	0.00	0.40	1.40	0.00	0.85	1.73	0.00	0.85	0.00	0.00	0.00	1.59	0.00	1.68
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDL1	9.25	9.18	9.38	8.90	8.81	8.82	9.38	9.26	9.04	8.21	8.41	9.03	8.66	8.45	7.73	7.41	7.83	7.21	7.95	7.66
GFPT1	11.19	11.12	10.99	9.71	11.18	10.94	10.52	10.15	10.30	10.74	10.03	10.99	10.87	11.40	9.85	10.24	9.39	9.66	9.71	9.93
BVES	0.88	0.71	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
REEP5	12.00	12.07	12.16	12.96	12.39	12.55	12.48	12.76	12.60	12.66	12.86	12.23	12.39	12.28	12.54	12.74	12.96	12.81	12.64	12.76
DACH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL6	0.88	0.00	1.22	0.00	2.14	2.70	2.85	2.56	2.35	1.87	1.50	1.32	2.10	1.82	1.99	0.00	1.82	0.00	1.77	0.00
CCDC86	10.78	10.58	10.78	11.40	11.12	11.15	11.58	11.54	10.69	11.35	11.45	10.68	10.70	10.70	11.94	11.85	12.01	11.77	11.92	11.89
CCDC191	6.90	6.93	6.74	7.21	6.30	6.39	6.50	6.31	7.05	6.49	6.25	7.02	7.09	6.47	6.33	6.40	6.19	5.99	5.80	6.51
ACTG2	2.13	1.77	1.81	1.25	0.58	1.47	1.50	0.40	1.40	1.87	0.85	0.79	0.00	1.55	0.00	2.23	3.76	1.59	1.77	2.71
PRPF4B	10.66	10.70	10.82	8.92	10.58	10.45	10.26	9.80	10.87	10.50	10.41	11.95	10.54	11.15	9.10	9.23	9.03	8.64	8.63	8.84
RIC1	9.70	9.73	9.86	8.60	9.69	9.35	9.14	9.11	9.63	9.90	9.18	10.23	9.92	10.47	8.74	8.77	8.53	8.54	8.23	8.53
CELF4	2.75	1.77	3.15	1.73	2.35	2.19	2.07	2.24	2.60	3.10	1.82	2.43	2.69	2.66	1.99	1.64	3.00	0.00	1.77	2.71
FBXL17	9.82	9.83	8.77	8.65	7.75	7.60	7.30	7.32	9.51	7.88	9.67	7.61	9.91	8.24	10.17	8.20	10.13	8.14	10.26	8.32
TEX26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68
BARHL2	0.00	0.71	1.22	1.25	0.00	0.00	0.93	0.40	0.79	0.00	0.00	1.32	0.00	0.85	0.00	1.64	0.00	0.00	0.00	0.00
NGDN	9.61	9.65	9.82	10.91	10.08	10.32	10.51	10.74	9.53	9.30	9.21	9.19	9.57	9.44	9.27	9.27	9.49	9.52	9.55	9.53
NMT2	9.85	9.72	9.82	9.79	9.46	9.40	9.48	9.45	10.02	9.27	9.26	9.60	9.82	9.56	8.85	8.46	8.72	8.49	8.60	8.46
PIP4K2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
MED10	9.21	9.26	9.61	10.87	9.93	10.02	10.21	10.59	9.57	9.17	9.19	9.07	9.80	9.36	9.57	9.53	9.63	9.89	9.66	9.73
HMOX1	9.84	9.72	10.91	10.96	14.28	14.28	13.84	13.86	9.06	11.82	9.36	11.68	11.13	12.62	9.86	12.10	10.06	12.68	9.88	12.46
RB1CC1	10.32	10.31	10.94	9.45	10.49	10.24	10.86	10.24	10.23	10.46	9.61	11.04	10.26	11.24	8.28	9.13	8.25	8.49	7.47	8.45
TNFSF12	8.68	8.51	8.36	9.00	8.66	8.83	8.52	8.70	8.12	8.44	8.73	7.77	7.74	7.63	9.80	9.53	10.04	9.68	9.97	9.79
PAPSS1	12.92	12.89	12.39	11.44	12.04	12.09	11.77	11.60	13.25	12.96	12.95	12.62	12.68	11.95	12.98	12.55	12.62	12.42	12.95	12.41
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS4	10.50	10.43	10.39	10.37	10.20	10.01	10.26	10.14	10.35	10.34	10.44	10.30	10.49	10.30	10.95	10.63	10.76	10.56	11.09	10.71
NABP1	10.95	11.01	11.09	9.78	12.08	12.13	11.15	10.76	11.26	11.15	10.72	12.88	11.58	11.82	9.08	9.47	9.36	9.35	8.48	9.09
TMEM114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARR3	0.00	0.71	0.00	0.00	0.58	0.00	0.45	0.40	0.00	0.90	0.00	0.79	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00
LRIG2	8.82	8.79	9.19	8.93	8.84	8.84	8.66	8.89	8.07	8.41	7.82	8.69	8.62	9.14	7.68	8.35	7.56	8.05	7.66	8.29
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANK2	9.88	9.99	9.54	10.09	10.25	10.32	9.89	10.02	10.33	10.17	10.24	10.13	9.86	9.81	10.41	10.18	10.35	10.36	10.47	10.15
SPATA2	11.30	11.21	11.89	11.26	11.55	11.48	11.97	11.85	11.77	12.23	11.65	11.94	12.21	12.63	11.98	12.08	11.38	11.68	11.46	11.62
IGFN1	0.88	0.00	0.00	0.71	0.00	0.00	0.45	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIER1	8.94	8.95	9.16	8.30	8.94	8.85	8.93	8.85	9.30	9.03	8.49	9.63	8.82	9.35	6.95	8.03	7.36	7.78	7.14	7.95
MATN3	0.00	1.77	1.81	1.73	1.00	1.47	0.45	2.07	0.79	0.90	0.00	0.95	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF280D	8.25	8.30	8.74	7.05	8.01	8.13	8.20	7.86	8.61	8.23	8.09	9.33	8.37	8.91	6.38	7.13	6.62	6.53	6.27	6.53
BSX	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU5F2	0.00	0.71	0.35	2.35	0.00	0.00	0.45	0.40	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEN1	9.15	9.19	8.89	10.37	9.45	9.70	9.49	10.02	8.97	9.35	9.97	8.17	8.29	8.19	10.40	10.49	10.93	10.66	10.62	10.73
SNX2	11.99	12.07	12.11	11.07	12.20	12.24	12.13	11.91	12.59	11.95	11.69	12.28	12.42	12.28	10.70	10.80	10.57	10.63	10.59	10.59
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK4	0.88	0.00	0.35	0.00	0.00	0.00	0.45	0.85	0.79	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
MED12L	0.88	0.00	0.35	0.00	0.00	0.45	0.00	0.00	0.00	0.00	1.50	0.30	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NANOS1	6.89	6.84	7.47	7.41	7.81	7.81	7.46	7.28	7.61	7.08	7.20	7.36	7.23	7.18	6.90	5.95	7.25	6.91	6.80	6.36
PSTPIP2	5.36	5.24	4.96	2.07	5.14	4.34	3.15	3.21	5.07	4.84	4.84	4.66	3.93	4.30	4.12	4.21	3.00	3.55	3.93	3.79
RAB39B	0.88	0.00	1.81	2.35	1.83	1.47	2.07	1.27	2.10	2.71	1.50	2.93	2.39	2.18	2.70	2.23	0.00	3.17	0.00	1.68
ERMARD	9.79	9.98	9.89	10.90	10.01	10.21	10.25	10.46	10.52	9.89	10.44	11.22	10.63	10.18	10.17	10.00	10.41	10.36	10.19	10.01
WDR36	11.38	11.41	11.11	10.85	11.36	11.24	10.99	10.90	11.52	11.24	10.91	11.27	11.67	11.52	10.73	10.56	10.25	10.47	10.66	10.52
KBTBD3	5.27	5.30	5.44	6.60	5.09	5.86	6.12	6.51	6.62	5.42	5.64	5.74	6.01	5.82	4.29	4.09	5.13	5.04	4.36	3.95
GPX1	10.28	10.40	10.74	12.41	10.77	10.94	11.18	11.58	11.09	11.17	11.74	10.45	10.81	10.46	11.99	11.66	12.16	12.04	11.94	11.83
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP1	9.11	9.25	8.87	10.36	9.04	9.23	9.11	9.61	9.41	9.64	10.08	9.17	9.59	8.99	10.62	10.43	10.95	10.69	10.83	10.66
NUP160	10.83	10.79	10.50	8.63	10.19	9.84	9.65	9.22	10.10	9.77	9.64	10.23	10.29	10.20	9.38	9.16	8.96	8.59	9.07	9.01
LENEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR10	5.89	5.44	4.82	5.84	5.90	6.05	5.75	5.59	5.55	6.33	6.14	5.39	4.65	4.69	6.85	7.18	7.38	7.61	6.66	7.40
MCUR1	8.88	8.84	8.90	8.42	9.76	9.65	9.03	9.08	9.37	9.79	8.76	9.79	9.32	10.01	8.73	9.22	8.80	9.25	8.72	8.86
EPAS1	6.75	6.60	6.68	6.43	6.42	6.13	6.15	6.17	7.78	7.67	7.52	7.71	6.76	7.05	7.38	7.46	7.18	6.39	7.02	7.11
MARK3	10.56	10.55	10.64	10.38	10.45	10.45	10.52	10.47	10.34	10.12	10.09	10.38	10.60	10.63	9.77	9.52	9.60	9.76	9.73	9.55
NGEF	5.64	5.75	4.90	4.92	3.45	3.55	2.85	3.10	4.25	5.27	6.21	3.40	5.11	4.77	7.25	6.24	8.09	6.76	7.24	6.40
RTF1	10.97	10.87	11.36	11.09	10.95	10.91	11.04	11.19	10.87	10.51	10.28	11.18	10.61	10.87	9.40	9.65	9.19	9.28	9.24	9.58
MAGI1	9.08	9.17	8.23	7.54	6.80	6.65	7.22	6.55	9.22	6.92	8.81	7.15	8.97	7.33	8.65	6.56	8.46	6.79	8.64	6.83
PTPN4	9.58	9.55	9.36	7.85	8.30	8.09	7.85	7.39	9.63	9.06	8.69	9.41	8.98	9.26	7.57	7.24	6.98	6.11	6.93	6.33
CDC42EP3	8.63	8.57	8.73	8.02	9.19	9.20	9.13	9.14	9.96	10.06	9.15	9.91	9.86	10.24	8.83	9.38	8.58	9.28	8.79	9.20
KBTBD6	0.00	0.00	0.85	0.00	0.00	0.45	0.93	0.40	1.79	0.00	1.50	0.00	0.00	1.82	0.00	0.00	1.82	1.59	1.77	0.00
PSMD9	10.12	10.15	10.25	11.39	10.53	10.73	10.83	11.19	10.42	10.79	10.95	9.94	10.35	10.10	11.30	11.22	11.54	11.43	11.29	11.33
PTGER4	3.39	3.17	3.38	0.71	2.35	2.85	3.00	4.51	3.44	2.93	2.63	3.09	3.38	3.19	1.99	2.23	1.82	1.59	1.77	2.30
