gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
215	0.01	0.51	0.43	1.04
216	-0.52	-0.3	-1.34	-1.42
217	1.12	0.96	1.86	1.51
218	-0.36	-0.43	1.5	1.2
219	-1.3	-1.36	-1.34	-1.42
220	-0.42	-0.63	-0.39	-0.52
221	-0.23	-0.25	-0.19	-0.2
223	0.78	0.72	0.67	0.64
224	0.63	0.64	1.09	0.55
225	-0.28	-0.36	-0.43	-0.41
226	2.73	2.74	2.8	2.77
229	-1.3	-1.36	-1.34	-0.89
230	-0.52	-0.69	-0.24	-0.13
231	1.87	1.48	1.48	1.3
238	-0.57	-1.36	-1.34	-1.42
239	-0.29	-0.21	-0.49	-0.52
240	-0.74	-1.36	-1.34	-1.42
241	-0.39	-0.26	-0.51	-0.41
242	-1.3	-1.36	-1.34	-1.42
246	-1.3	-1.36	-1.34	-1.42
247	-0.74	-0.63	-0.49	-0.5
248	-1.3	-1.36	-1.34	-1.42
249	-0.52	0.17	-0.37	-0.23
250	-1.3	-1.36	-1.34	-1.42
251	-1.3	-1.36	-1.34	-1.42
257	-1.3	-1.36	-1.34	-1.42
258	-1.3	-1.36	-1.34	-1.42
259	-1.3	-1.36	-1.34	-1.42
262	1.64	1.31	1.82	1.86
266	-1.3	-1.36	-1.34	-1.42
267	1.68	1.9	2.14	2.13
268	-0.47	-0.81	-0.54	-0.65
269	-0.74	-0.81	-0.59	-0.49
270	-0.74	-0.81	-0.77	-0.89
271	1.54	1.26	1.42	1.16
272	-0.31	-0.38	-0.41	-0.32
273	-1.3	-1.36	-1.34	-1.42
274	1.62	2.24	1.25	0.9
275	-0.36	-0.32	-0.37	-0.34
279	-0.63	-0.32	-1.34	-0.56
280	-0.57	-0.63	-1.34	-0.7
283	-0.52	-0.47	-0.47	-0.47
284	0.03	0.07	1.46	1.81
285	-0.3	-0.19	-0.27	-0.23
286	-0.38	-0.63	0.03	-0.05
288	1.05	0.61	-0.15	-0.26
290	-0.34	-0.13	-0.32	-0.18
291	2.53	2.41	2.38	2.43
292	2.5	1.88	2.75	2.41
301	2.83	2.27	1.7	1.56
302	2.9	2.98	3.02	2.45
306	2.12	1.69	2.15	1.83
307	0.99	1.34	1.1	1.24
308	2.64	2.37	2.18	1.6
309	2.39	2.68	0.16	0.57
310	1.16	1.26	0.86	0.8
311	0.52	0.57	0.97	0.92
312	-1.3	-1.36	-1.34	-1.42
313	-1.3	-1.36	-1.34	-1.42
314	-0.17	-0.29	-0.17	-0.27
316	0.01	-0.27	-0.18	-0.34
317	0.43	0.61	0.56	0.88
318	0.13	0.16	0.04	0.01
319	-0.74	-0.81	-0.49	-0.7
320	-0.63	-0.36	-0.77	-0.7
321	-1.3	-0.81	-1.34	-0.89
322	0	0.24	0.48	0.81
323	0.81	1.43	0.57	1.07
324	1.26	1.41	1.32	1.41
325	-1.3	-1.36	-1.34	-1.42
326	-0.47	-0.63	-0.47	-0.48
327	0.62	0.59	0.84	1.03
328	1.35	0.62	1.27	1.07
329	0.03	0.19	0.05	0.2
330	-0.38	-0.37	-0.23	-0.21
331	1.32	1.22	1.64	1.61
332	1.49	0.74	1.11	0.96
333	-0.63	-0.48	-0.77	-0.89
334	1.59	1.59	1.74	2.03
335	-1.3	-1.36	-1.34	-1.42
336	-1.3	-1.36	-1.34	-0.89
337	-1.3	-1.36	-1.34	-1.42
338	-0.63	-0.81	-0.65	-1.42
339	-0.22	-0.17	-0.31	-0.25
343	-1.3	-1.36	-0.77	-1.42
344	-1.3	-1.36	-1.34	-1.42
346	-1.3	-0.51	-0.45	-0.46
347	-0.47	-0.4	-0.54	-0.7
348	-0.33	-0.43	-0.31	-0.41
350	-1.3	-0.69	-0.65	-0.77
351	2.49	2.89	2.11	2.38
353	1.66	1.11	1.89	1.5
354	-1.3	-1.36	-1.34	-0.77
355	-0.4	0.43	-0.24	0
356	-1.3	-0.81	-1.34	-0.89
357	-0.1	-0.26	-0.32	-0.26
358	1.34	0.99	1.32	2.08
359	-0.74	-1.36	-0.65	-0.77
360	-0.74	-1.36	-0.22	-0.13
361	-1.3	-1.36	-1.34	-1.42
362	0.05	-0.02	1.77	1.35
363	-1.3	-1.36	-1.34	-0.89
364	-0.63	-0.69	-0.54	-0.44
366	-0.74	-0.81	-1.34	-0.89
367	0.45	0.54	0.07	0.29
368	-1.3	-1.36	-1.34	-1.42
369	0.75	0.97	1.04	1.15
372	2.02	2.28	1.85	1.78
373	0.32	0.49	0.28	0.29
374	-0.32	-1.36	0.68	-0.04
375	2.3	2.41	2.29	2.23
377	2.04	2.03	1.88	1.89
378	1.73	2.23	1.69	1.7
379	-0.45	-0.18	-0.3	-0.17
381	0.88	1.29	1.28	1.46
382	1.67	1.6	1.7	1.72
383	-0.74	-1.36	-0.65	-0.49
384	-0.47	-0.81	-0.38	-0.61
387	2.17	2.39	2.03	1.99
388	0.61	2.17	0.58	1.35
389	2.12	2.27	1.49	1.7
390	0.5	1.2	0.75	0.74
391	0.24	0.26	0.41	0.44
392	0.91	1.24	0.89	0.98
393	-0.39	-0.45	-0.4	-0.35
394	1.29	1.35	1.15	1.22
395	-0.57	-0.69	-0.23	-0.26
396	2.6	2.59	2.51	2.44
397	-0.34	-0.44	-0.65	-0.89
398	-0.22	-0.27	-0.77	-0.77
399	-0.74	-0.69	-0.77	-1.42
400	1.56	2.03	1.24	1.28
401	-1.3	-1.36	-1.34	-1.42
402	0.47	0.42	0.61	0.81
403	0.63	0.65	0.19	0.18
405	1.3	1.71	1.29	1.53
406	0.08	0.31	0.45	0.44
407	-1.3	-1.36	-0.77	-0.89
408	-0.18	-0.1	1.01	1.45
409	0.49	0.31	0.26	0.34
410	0.39	0.76	0.3	0.43
411	0.73	0.49	0.78	0.76
417	-1.3	-1.36	-1.34	-0.89
419	-0.74	-0.18	-0.77	-0.89
420	-1.3	-1.36	-1.34	-1.42
421	-0.18	-0.07	0.75	1.26
427	1.31	1.33	1.29	1.23
429	-1.3	-1.36	-1.34	-1.42
430	-1.3	-1.36	-1.34	-1.42
432	-0.49	-0.69	-0.4	-0.49
433	-1.3	-1.36	-1.34	-1.42
434	-1.3	-1.36	-1.34	-0.89
435	0.22	0.09	0.22	0.15
439	1.24	1.06	1.28	1.25
440	2.07	1.7	2.02	1.51
443	-0.21	-0.42	0.88	0.27
444	1.8	1.95	0.74	0.62
445	-0.36	0	-0.08	0.17
460	-1.3	-1.36	-1.34	-0.89
462	-0.52	-0.56	-0.37	-0.61
463	0.68	0.99	0.83	1.15
466	1.18	0.84	0.94	0.72
467	-0.23	-0.06	0.53	0.34
468	2.2	2.25	2.02	1.47
471	1.99	1.08	1.75	1.19
472	0.88	0.22	0.84	0.86
473	1.06	0.89	1.55	1.59
474	-1.3	-1.36	-1.34	-1.42
475	0.59	0.58	0.81	0.82
476	2.51	2.26	2.54	2.34
477	-1.3	-0.81	-1.34	-1.42
478	-0.47	-0.29	-0.65	-0.77
479	-1.3	-1.36	-1.34	-1.42
480	-1.3	-1.36	-1.34	-1.42
481	1	0.77	-0.4	-0.37
482	-1.3	-0.69	-0.54	-0.54
483	1.34	1	1.65	1.43
487	-0.4	-0.31	-0.77	-0.77
488	2.28	2.31	2.36	2.12
489	-0.44	-0.39	-0.49	-0.65
490	1.22	1.28	1.38	1.16
491	-1.3	-0.81	-0.77	-1.42
492	-1.3	-0.56	-0.77	-1.42
493	1	2.58	-0.17	-0.2
495	-1.3	-1.36	-1.34	-1.42
496	-1.3	-1.36	-1.34	-0.89
498	2.77	2.5	2.6	2.52
501	0.11	0.28	-0.06	-0.07
506	3.13	2.82	2.96	2.9
509	1.77	1.56	1.67	1.71
513	1.54	1.36	1.37	1.3
515	2.37	2.24	1.93	1.83
516	1.47	1.16	1.02	0.89
517	1.06	0.68	0.7	0.59
518	1.97	1.54	1.87	1.68
522	1.25	1.09	1.17	1.13
523	1.55	1.73	1.61	1.83
525	-1.3	-0.81	-1.34	-1.42
526	0.93	1.03	1.63	1.75
527	1.6	1.77	1.71	1.66
528	1.27	1.11	1.31	1.21
529	0.62	1.08	0.81	1.29
533	0.59	0.97	0.86	0.99
534	-0.39	-0.4	-0.34	-0.33
535	0.08	0.87	0.63	0.17
537	1.55	1.78	1.99	2.13
538	0.52	0.69	0.44	0.76
539	1.77	1.78	1.28	1.31
540	-0.45	-0.5	-0.77	-0.61
545	0.8	0.31	0.68	0.57
546	1.74	1.74	2.13	2.29
547	-1.3	-0.81	-0.65	-0.65
549	0.09	0.21	0.14	0.25
550	1.03	0.83	1.02	0.72
551	-1.3	-1.36	-1.34	-1.42
552	-1.3	-1.36	-1.34	-1.42
553	-1.3	-1.36	-1.34	-0.89
554	-1.3	-1.36	-0.77	-1.42
558	2.71	2.24	2.88	2.74
563	-1.3	-0.56	-1.34	-0.77
567	1.57	2.04	1.43	1.8
570	-0.63	-1.36	-1.34	-0.89
571	0.45	0.94	0.61	0.75
572	0.26	0.29	0.18	0.32
573	1.31	1.34	1.29	1.3
575	-1.3	-0.63	-1.34	-0.54
576	-0.74	-0.56	-0.25	-0.21
577	-0.43	-0.4	-0.34	-0.44
578	1.19	1.48	1.08	1.19
579	-1.3	-1.36	-1.34	-1.42
580	0.36	-0.09	0.47	0.33
581	0.81	0.82	1.19	1.36
582	-0.11	-0.11	-0.27	-0.17
583	-0.09	-0.05	0.01	0.04
585	-0.07	-0.04	-0.13	-0.16
586	1.35	1.45	3.77	2.9
587	0.36	0.29	0.42	0.31
590	-1.3	-0.81	-1.34	-1.42
593	0.11	0.28	0.19	0.39
594	0.31	0.32	0.03	-0.06
595	2.57	1.24	2.39	0.57
596	0.12	-0.41	0.17	-0.18
597	-1.3	-1.36	-1.34	-0.89
598	0.7	0.2	1.15	0.85
599	0.42	0.58	0.6	0.48
602	-0.34	-0.29	-0.06	0.12
604	0.01	0.23	0.22	0.22
605	0.39	0.04	0.22	0.26
607	1.13	1.28	0.53	0.8
608	-1.3	-1.36	-1.34	-1.42
610	-0.34	-0.39	-0.13	-0.11
611	-0.52	-0.56	-0.59	-0.49
613	0.89	0.35	1.02	0.83
617	0.1	0.04	-0.06	-0.01
622	-1.3	-0.81	-0.39	-0.43
623	-0.74	-0.24	-0.31	-0.24
624	-0.36	-0.28	0.2	-0.12
627	-0.08	0.01	-0.2	-0.33
629	-0.36	-0.41	-0.29	-0.34
631	-0.74	-0.59	-0.51	-1.42
632	-0.57	-0.47	-0.39	-0.48
633	0.76	1.49	-0.16	-0.18
634	-0.74	-0.53	-0.45	-0.39
635	-0.74	-1.36	-1.34	-0.89
636	0.1	-0.11	-0.23	-0.28
637	0.93	-0.03	0.29	0.19
638	-0.37	-0.48	-1.34	-0.7
639	-0.74	-0.69	-0.42	-0.24
640	-1.3	-1.36	-0.77	-0.77
641	0.43	0.25	0.81	0.72
642	0.49	0.34	0.59	0.63
643	-1.3	-0.81	-0.77	-0.77
644	0.09	0.06	0.25	0.26
645	0.07	0.1	-0.03	0.08
646	-0.63	-0.63	1.04	0.63
649	0.8	1.7	1.33	1.38
650	-0.26	-0.53	-0.26	-0.35
651	-0.74	-0.51	-0.65	-0.61
652	-0.36	-0.26	0.18	0.04
653	-0.74	-1.36	-0.65	-0.7
654	-1.3	-0.69	-0.65	-0.52
655	-0.74	-1.36	-0.39	-0.36
657	1.26	1.44	1.21	1.31
658	-0.43	-0.42	-0.54	-0.65
659	1.21	1.71	1.26	1.38
660	-1.3	-1.36	-1.34	-0.89
661	0.58	0.71	0.36	0.09
662	0	0.03	0.01	0.01
663	1.46	1.55	1.22	1.12
664	0.96	1.53	1.17	1.45
665	1.32	1.44	1.02	1.25
666	0.44	0.62	0.07	0
668	-1.3	-1.36	-1.34	-0.7
669	0.01	0.1	0.59	0.51
670	-0.07	-0.04	0.04	0.1
671	-1.3	-1.36	-1.34	-1.42
672	0.82	0.36	0.92	0.99
673	0.73	0.91	0.93	1.37
675	0.53	0.14	0.89	0.95
676	-0.33	-0.37	-0.32	-0.29
677	0.51	1.1	1.06	1.15
678	2.15	0.84	1.36	1.04
680	-1.3	-1.36	-1.34	-1.42
682	2.11	2.3	2.13	2.17
683	-0.74	-0.63	-0.27	-0.36
685	-0.43	-0.63	0.03	-0.16
686	0.1	0.13	0.11	0.11
687	0.11	0.4	0.27	0.4
688	0.04	-0.09	0.44	0.07
689	2.4	2.13	2.2	2.14
694	1	1.03	1.4	1.63
695	-1.3	-0.81	-1.34	-1.42
696	-0.45	-0.37	-0.26	-0.12
699	1.4	0.81	1.15	0.97
701	1.96	1.44	1.41	1.34
705	1.12	0.81	0.71	0.35
706	1.09	1.63	1.32	1.59
708	1.73	0.93	1.47	1
710	-0.74	-0.5	-1.34	-0.89
712	-1.3	-1.36	-1.34	-1.42
713	-1.3	-1.36	-1.34	-1.42
714	-1.3	-1.36	-1.34	-1.42
715	-0.18	0.02	0.17	0.69
716	-0.43	-0.32	0.09	0.69
717	-0.36	-0.4	-0.49	-0.49
718	-0.57	-0.39	-0.09	0.33
719	-0.43	-0.63	-0.65	-1.42
721	-0.44	-0.63	-0.39	-0.38
726	-0.33	-0.37	0.26	0.14
727	-0.63	-0.63	-0.59	-0.54
728	-1.3	-1.36	-1.34	-0.89
729	-1.3	-1.36	-1.34	-0.89
730	-1.3	-1.36	-1.34	-1.42
731	-1.3	-0.69	-1.34	-1.42
732	-1.3	-1.36	-1.34	-1.42
733	-0.49	-0.56	-0.51	-0.47
734	0.08	0.56	0.01	0.02
735	-1.3	-1.36	-1.34	-0.89
738	0.38	0.42	0.35	0.41
740	0.76	0.51	0.68	0.7
741	-0.11	-0.13	0.1	0.02
744	-1.3	-1.36	-1.34	-1.42
745	-0.63	-0.81	-0.49	-0.56
746	0.51	0.75	0.37	0.27
747	0.29	0.02	0.4	-0.07
753	-0.09	0.58	0.06	0.15
754	1.73	1.51	1.73	1.43
755	0.02	0	0.19	0.26
757	0.22	0.34	0.28	0.36
758	-1.3	-1.36	-1.34	-1.42
759	-1.3	-0.81	-1.34	-1.42
760	-0.52	-0.4	-0.04	-0.19
761	-1.3	-0.43	-0.77	-0.77
762	-1.3	-1.36	-0.77	-1.42
763	-1.3	-1.36	-1.34	-0.7
765	-0.4	-0.42	-0.49	-0.52
766	-0.74	-0.69	-0.49	-0.49
767	-1.3	-0.81	-1.34	-1.42
768	-0.14	-0.17	-0.54	-0.42
770	-0.34	-0.37	-1.34	-0.61
771	0.19	-0.12	-0.45	-0.54
773	-0.21	-0.1	-0.06	0.29
774	-0.4	-0.42	-1.34	-0.89
775	0.15	-0.02	0.81	0.6
776	-1.3	-1.36	-0.77	-0.89
777	-0.57	-0.59	-0.51	-0.46
778	-1.3	-1.36	-1.34	-1.42
779	-1.3	-0.56	-1.34	-1.42
780	0.67	1.27	0.75	1.36
781	0.81	1.18	-0.59	-0.58
782	-0.45	-0.24	-0.31	-0.19
783	0.07	-0.35	0.02	-0.23
784	1.39	1.2	0.85	1.17
785	-0.74	-0.5	-0.49	-0.45
786	-0.74	-0.69	-1.34	-1.42
788	0.06	0.18	-0.01	0.06
790	2.22	1.36	2.31	1.91
793	-0.57	-0.63	-0.54	-0.77
794	-1.3	-1.36	-1.34	-1.42
795	-1.3	-0.69	-0.65	-0.33
797	-1.3	-1.36	-1.34	-0.58
799	-1.3	-1.36	-1.34	-1.42
810	-1.3	-0.81	-0.77	-1.42
811	2.72	3.12	2.58	2.53
813	2.69	2.9	2.88	2.62
814	-0.47	-0.5	-0.43	-0.41
815	-0.27	-0.03	-0.65	-0.65
816	-0.28	-0.53	-0.49	-0.61
817	1.01	0.74	1.4	1.53
818	1.05	1.48	0.81	0.9
819	0.15	0.35	0.16	0.16
820	-1.3	-0.69	-1.34	-0.89
821	2.59	2.64	2.46	2.37
822	1.45	1.51	1.8	1.68
823	0.94	0.73	1.09	0.88
824	2.09	2.22	1.79	1.81
825	-1.3	-0.33	-0.77	-1.42
826	1.63	1.4	1.85	1.9
827	-0.34	0.52	-0.77	-0.31
829	2.29	2.33	1.43	1.41
830	1.86	1.88	1.94	1.92
831	1.25	1.66	1.33	1.44
832	1.68	2.01	1.65	1.82
833	1.27	1.06	1.44	1
834	-0.74	-1.36	0.02	0.18
835	0.58	0.44	0.56	0.57
836	1.53	0.98	1.55	1.42
837	-0.34	-0.36	-0.41	-0.36
839	0.44	0.42	0.33	0.54
840	0.05	0.52	0.13	0.23
841	0.53	0.43	0.48	0.61
842	0.08	0.1	0.18	0.23
844	-1.3	-0.81	-1.34	-0.7
845	-1.3	-0.23	-0.47	-0.3
846	-1.3	-1.36	-1.34	-1.42
847	0.47	0.96	0.51	0.81
857	2.41	2.66	1.92	2.35
858	1.48	1.47	1.39	1.39
859	-1.3	-1.36	-1.34	-1.42
860	0.98	1.23	0.81	1.38
861	1.08	1.55	0.95	0.84
862	-0.4	-0.2	-0.77	-0.61
863	-0.74	-0.69	-0.77	-1.42
864	0.78	1.15	0.53	0.86
865	1.29	1.31	1.68	1.64
866	-1.3	-0.81	-1.34	-1.42
867	1.11	1	1.18	1.03
868	0.23	0.61	0.76	1.1
869	-0.19	-1.36	-0.65	-1.42
871	2.4	3.13	2.11	2.32
873	0.22	0.18	-0.24	-0.16
874	-0.21	-0.29	-0.49	-0.52
875	-0.49	-0.69	-0.54	-0.65
881	-1.3	-1.36	-1.34	-1.42
885	-1.3	-1.36	-0.35	-1.42
886	-0.74	-1.36	-0.59	-1.42
887	-1.3	-1.36	-1.34	-1.42
889	0.46	0.54	0.57	0.68
890	2.36	1.73	2.14	2.14
891	2.01	1.3	1.74	1.61
892	0.47	0.37	0.35	0.19
894	2.16	1.97	-0.26	-0.29
896	1.2	0.97	1.17	1.01
898	0.66	0.06	0.52	0.34
899	1.12	0.52	0.97	0.88
900	0.89	1.28	1.92	2.18
901	0.09	0.46	0.2	0.61
902	0.48	0.26	0.34	0.2
904	1.11	1	0.91	0.96
905	0.4	0.39	0.5	0.54
912	-0.63	-0.23	-0.28	-0.1
914	-1.3	-1.36	-1.34	-1.42
915	-1.3	-0.81	-0.45	-0.35
916	-1.3	-1.36	-1.34	-1.42
917	-1.3	-1.36	-1.34	-1.42
919	-0.43	-0.5	-0.65	-0.77
920	-1.3	-0.81	-1.34	-0.77
921	-1.3	-1.36	-1.34	-1.42
922	-1.3	-1.36	-1.34	-1.42
923	-1.3	-1.36	-1.34	-1.42
924	-1.3	-0.63	-0.77	-0.77
925	-0.52	-0.56	-0.77	-0.77
926	-1.3	-1.36	-1.34	-1.42
928	0.92	0.44	1.87	1.62
929	-0.1	-0.29	0.01	-0.09
930	-1.3	-1.36	-1.34	-1.42
931	-0.52	-0.81	-0.59	-0.58
932	-0.74	-1.36	-1.34	-1.42
933	-0.57	-0.59	-1.34	-0.58
939	-1.3	-0.53	-0.54	-0.58
940	-0.74	-1.36	-1.34	-0.7
941	-0.74	-0.56	-0.26	-0.33
942	-1.3	-1.36	-1.34	-0.89
943	-0.74	-0.56	-1.34	-1.42
944	-1.3	-1.36	-1.34	-1.42
947	2.5	1.56	2.52	2.38
948	-1.3	-1.36	-1.34	-1.42
949	1.15	0.87	1.21	1.34
950	0.49	0.72	0.66	0.77
951	-0.74	-0.69	-0.49	-0.47
952	-0.57	-0.69	-0.59	-0.48
953	-0.52	-0.69	-0.77	-1.42
954	-1.3	-0.81	-0.43	-0.17
955	0.38	0.16	0.12	-0.09
956	-1.3	-1.36	-0.31	-0.29
957	0.03	0.43	0.28	0.4
958	-0.74	-0.59	-0.59	-0.52
959	-1.3	-1.36	-1.34	-1.42
960	2.35	1.96	2.33	1.53
961	0.82	1.32	0.76	1.1
962	-1.3	-1.36	-1.34	-1.42
963	-1.3	-1.36	-0.47	-1.42
966	0.5	-0.16	0.19	-0.14
967	2.38	2.37	2.34	2.22
968	-0.35	-0.42	-0.28	-0.21
969	-1.3	-0.51	-0.59	-0.58
970	-1.3	-1.36	-1.34	-1.42
971	-0.26	-0.43	-0.29	-0.33
972	-0.39	0.86	-0.77	-0.5
973	-0.74	-0.69	-0.77	-1.42
974	-1.3	-1.36	-1.34	-1.42
975	1.14	1.81	1.3	1.68
976	-0.25	-0.29	0	-0.06
977	0.96	1.25	1.46	1.44
978	-0.32	-0.34	-1.34	-0.56
983	1.71	1.05	1.65	1.47
987	0.58	0.53	0.31	0.5
988	1.39	1.23	1.04	1.01
989	2.05	2	1.74	1.56
990	0.62	0.04	0.75	0.5
991	1.83	1.06	1.51	1.47
993	0.66	0.38	0.68	0.53
994	1.09	0.46	1.19	1.04
995	0.37	0.25	0.3	0.35
996	1.3	1.34	1.27	1.21
997	0.87	0.61	0.95	0.83
999	-1.3	-1.36	-0.77	-0.77
1000	1.13	1.59	0.88	0.9
1001	-0.45	-0.39	-0.54	-0.42
1002	-1.3	-0.81	-0.77	-0.77
1003	-1.3	-1.36	-0.77	-1.42
1004	-0.52	-0.59	1.11	0.83
1005	-1.3	-1.36	-1.34	-0.89
1006	-1.3	-1.36	-1.34	-0.89
1007	-1.3	-1.36	-1.34	-1.42
1008	-1.3	-0.81	-1.34	-0.7
1009	-0.47	-0.44	-0.39	-0.38
1010	-1.3	-1.36	-1.34	-1.42
1012	0.12	-0.08	1.08	1.1
1013	0.99	1.8	-0.39	-0.33
1014	-1.3	-1.36	-1.34	-1.42
1015	-0.32	-0.26	-0.35	-0.29
1016	-1.3	-0.43	-1.34	-1.42
1017	0.72	0.45	0.8	0.8
1019	2.2	1.84	2.2	2.18
1020	0.17	0.47	0.5	0.73
1021	1.54	1.05	1.16	0.77
1022	0.97	1.07	0.68	0.66
1024	0.98	0.65	0.78	0.57
1025	0.92	0.56	0.84	0.69
1026	-0.09	0.53	1.25	1.93
1027	0.45	1	0.53	0.85
1029	1.92	2.08	1.4	1.8
1030	0.76	1.34	0.4	0.67
1031	0.57	0.63	1.37	1.74
1032	0.11	0.04	0.23	0.42
1033	0.05	-0.06	-0.01	0.1
1036	-0.57	-0.81	-0.59	-0.5
1039	0.79	0.95	0.56	0.27
1040	-0.57	-1.36	-1.34	-1.42
1044	-1.3	-0.81	-1.34	-1.42
1045	-1.3	-1.36	-0.77	-1.42
1046	-1.3	-1.36	-1.34	-1.42
1047	-0.74	-1.36	-1.34	-1.42
