gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
332	0.46	0.89	0.2	-0.34	-0.08	-0.25
333	-0.49	-0.61	-0.52	0.15	-0.29	0.68
334	2.01	1.96	2.36	2.42	2.31	2.3
335	-1.09	-1.19	-0.89	-1.24	-1.33	-1.16
336	-1.73	-1.66	-1.72	-1.24	-1.76	-1.63
337	-1.73	-1.66	-0.59	-1.77	-1.76	-1.63
338	-0.82	-1.01	0.51	-1	-0.97	-0.92
339	0.53	0.73	0.25	0.09	0.44	0.27
343	-1.29	-1.19	-1.27	-1.24	-1.76	-0.56
344	-0.25	-0.24	-0.46	-0.99	-0.7	-0.85
346	-0.71	-0.49	-0.91	-0.86	-1.02	-0.78
347	0.26	-0.01	-0.04	2.41	2.07	1.54
348	3.07	3.27	2.54	2.54	2.79	2.07
350	-1	-1.19	-1.27	-1	-1.14	-0.85
351	2.6	2.49	2.55	2.44	2.44	2.32
353	1.41	1.42	0.95	0.52	0.71	0.61
354	-0.63	-0.76	-0.52	-0.07	-0.3	-0.5
355	-0.36	-0.26	-0.23	-0.24	-0.04	-0.19
356	-0.97	-0.76	-1.27	-0.84	-1.02	-0.8
357	-0.19	-0.26	0.37	0.29	0.19	0.54
358	2.57	2.35	1.43	1.36	1.68	0.7
359	-1.29	-1.19	-1.27	-1.13	-1.09	-1.16
360	-0.7	-0.44	-0.47	-0.46	-0.71	-0.75
361	-0.58	-0.72	-0.52	-1.24	-1.09	-1.16
362	-0.43	-0.32	-0.04	0.35	0.32	0.38
363	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
364	-0.74	-0.92	-0.91	-0.83	-0.59	-0.71
366	-0.81	-0.63	-0.87	-0.85	-0.81	-0.43
367	0.31	0.45	1.05	1.35	1.22	1.26
368	-1.73	-1.66	-1.03	-1.77	-1.76	-1.16
369	0.69	0.73	0.66	0.94	0.89	1.26
372	1.99	1.84	2.1	1.97	1.94	2.03
373	0.17	0.36	0.09	0.01	0.19	0.45
374	-0.57	-0.7	-0.29	-0.51	-0.56	-0.98
375	2.37	2.42	2.38	2.35	2.4	2.49
377	2.02	2.03	2.14	2.11	2.05	2
378	2.18	2.04	1.96	2.12	2.2	2.38
379	-0.33	-0.42	-0.14	0.43	0.29	0.61
381	1.35	1.48	1.5	1.51	1.51	1.51
382	1.63	1.59	1.53	1.64	1.68	1.74
383	1.12	-0.39	1.53	1.31	1.35	2.09
384	-0.58	-0.55	0.11	0.55	0.34	1.16
387	2.41	2.34	2.24	2.22	2.34	2.13
388	1.83	1.79	1.12	1.74	1.65	1.02
389	1.88	1.75	1.26	1.07	1.33	1.02
390	0.65	0.3	0.1	0.08	0.41	-0.22
391	0.98	0.95	0.61	0.69	0.65	0.32
392	1.17	1.08	1.5	1.45	1.33	1.32
393	-0.18	-0.12	-0.64	-0.47	-0.41	-0.64
394	0.93	0.67	1.35	1.1	1.32	1.36
395	-0.47	-0.44	-0.27	-0.17	-0.13	-0.16
396	2.4	2.48	2.35	2.24	2.2	1.91
397	1.71	1.77	1.1	0.7	0.91	0.25
398	0	-0.45	-0.28	-0.15	-0.3	0.08
399	-0.34	-0.32	-0.75	-0.56	-0.41	-0.59
400	1.87	1.94	1.6	1.43	1.76	2
401	-0.97	-0.89	-1.16	-0.46	-0.73	-1.05
402	0.82	0.58	0.25	0.36	0.3	0.33
403	0.41	0.55	-0.13	0.1	0.03	0.15
405	1.2	1.31	0.97	0.69	0.76	0.61
406	0.06	0.46	0.09	-0.31	-0.31	-0.26
407	-1.29	-1.66	-1.16	-1.77	-1.33	-1.63
408	1.08	0.7	1.33	1.43	1.27	0.97
409	0.8	0.95	0.03	0.25	0.39	-0.1
410	1.44	1.91	0.4	0.1	0.28	0.32
411	1.12	1.48	0.85	0.68	0.92	1.09
417	-1.73	-1.66	-1.72	-1.77	-0.95	-1.63
419	-0.28	-0.27	-0.48	-0.13	0.01	-0.27
420	-0.97	-0.86	-0.47	-0.81	-0.85	-0.7
421	-0.36	-0.35	0.13	0.32	0.16	0.02
427	1.49	1.5	1.63	1.53	1.71	1.66
429	-1.09	-1.19	-0.96	-0.64	-0.84	-0.88
430	-0.8	-0.89	-0.93	-1.13	-1.22	-0.92
432	-0.73	-0.86	-0.89	-1.24	-0.95	-0.88
433	-0.94	-1.01	-1.16	-0.89	-0.73	-0.82
434	-1.29	-0.89	-1.72	-1.35	-1.33	-1.63
435	0.34	0.3	0.43	0.59	0.44	0.78
439	1	1.07	0.8	0.99	0.98	0.97
440	0.96	1.44	0.65	0.73	0.73	1.38
443	-0.46	-0.47	0.79	1.1	1.22	0.14
444	1.85	1.68	1.15	1.53	1.57	2.31
445	1.25	1.49	0.29	0.75	0.9	0.02
460	-1.04	-0.96	-0.85	-0.51	-0.71	-0.8
462	-0.68	-0.66	-0.76	-0.8	-0.8	-0.78
463	0.46	0.33	0.59	0.93	0.58	0.57
466	1.13	0.99	0.82	0.4	0.58	0.63
467	0.03	-0.18	-0.09	1.24	1.12	1.02
468	1.96	1.98	1.48	1.56	1.76	1.7
471	0.92	1.26	0.67	0.7	0.62	0.21
472	0.13	0.26	0.32	0.19	0.23	0.44
473	1.28	1.32	1.5	1.63	1.3	1.37
474	-0.97	-1.66	-0.89	-0.65	-0.81	-0.66
475	1.29	1.54	1.39	1.32	1.38	1.11
476	2.23	2.28	2.9	3.11	2.83	3.33
477	-0.51	-0.57	-0.68	0.11	0.02	-0.41
478	-0.33	-0.31	-0.59	-0.34	-0.4	-0.56
479	-0.78	-1.08	-0.39	-0.22	-0.5	0.12
480	-0.9	-1.66	-1.72	-1.18	-1.22	-1.05
481	0.78	0.05	2.36	2.59	2.5	2.8
482	-0.38	-0.35	-0.4	-0.21	-0.38	-0.57
483	1.59	1.68	1.47	1.34	1.46	1.31
487	-0.97	-1.08	-1.16	-1.18	-0.5	-1.16
488	2.13	2.3	2.21	2.07	1.9	1.73
489	0.12	-0.17	1.6	2.33	2.05	2.23
490	1.43	1.6	1.32	1.18	1.3	1.12
491	-1.17	-0.89	-1.09	-0.61	-0.8	-0.98
492	-1.09	-1.01	-0.99	-0.72	-0.93	-0.98
493	0.71	0.13	0.16	0.73	0.63	0.14
495	-1.09	-1.19	-0.3	-0.21	-0.4	-0.52
496	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
498	2.32	2.3	2.56	2.52	2.49	2.42
501	0.85	0.63	-0.12	0.99	0.68	1.58
506	2.44	2.59	2.64	2.62	2.6	2.62
509	1.55	1.67	1.84	1.83	1.89	1.79
513	1.56	1.69	1.59	1.65	1.54	1.56
515	1.77	1.94	1.76	1.72	1.86	1.94
516	1.23	1.44	1.09	1.36	1.25	1.44
517	0.16	0.08	-0.11	-0.16	-0.28	-0.15
518	1.6	1.72	1.92	1.91	1.92	1.91
522	1.37	1.31	1.3	1.63	1.66	1.58
523	1.7	1.69	1.42	1.63	1.75	1.75
525	-1.29	-1.66	-0.75	-0.56	-0.75	-1.05
526	1.37	1.27	1.3	1.62	1.54	1.62
527	2.02	2.03	2	2.09	2.02	2.02
528	1.18	1.3	0.63	0.9	1.06	1.12
529	1.18	1.22	1.34	1.62	1.68	1.68
533	1.23	1.56	0.88	1.22	1.44	1.74
534	-0.55	-0.58	-0.61	-0.49	-0.59	-0.5
535	0.66	0.58	1.41	1.28	1	1.35
537	1.91	2.03	1.7	2	1.97	2.57
538	0.61	0.52	0.68	0.71	0.92	1.02
539	1.56	1.49	1.53	1.53	1.59	1.49
540	-0.56	-0.96	-0.62	-0.99	-0.93	-0.54
545	0.1	0.14	0.14	0	0.1	-0.01
546	1.22	1.29	1.29	1.37	1.42	1.36
547	-0.62	-0.69	-0.71	0.47	-0.01	-0.26
549	0.2	0.18	0.19	0.36	0.36	0.87
550	1.03	1.25	0.98	1.22	1.2	1.41
551	-1.29	-1.19	-1.27	-1.77	-1.76	-1.63
552	-0.63	-0.39	-0.69	-0.44	-0.58	-0.76
553	-1.73	-1.19	-1.27	-1.77	-1.76	-1.63
554	-1.09	-0.92	-1.27	-1.24	-1.33	-1.16
558	2.34	2.44	1.49	1.41	1.75	0.76
563	-0.88	-0.92	-0.82	-0.17	-0.24	1.24
567	2.44	2.5	2.55	3.33	3.41	3.12
570	-0.97	-1.19	-0.89	-1.18	-1.05	-1.63
571	1	0.77	1.03	0.84	0.98	0.73
572	0.5	0.62	0.51	0.55	0.61	0.63
573	1.45	1.25	1.48	1.46	1.44	1.4
575	-0.38	-0.74	-0.31	-0.53	-0.34	-0.6
576	-0.43	-0.63	-0.65	-0.67	-0.67	-0.8
577	-0.84	-0.53	-0.6	-0.72	-0.93	-0.88
578	1.2	1.26	1.14	0.93	1.04	0.6
579	-0.56	-0.8	-0.93	-0.99	-1.02	-1.05
580	-0.43	-0.27	-0.53	-0.69	-0.62	-0.58
581	0.74	1.03	0.43	0.52	0.55	0.59
582	-0.51	-0.36	-0.44	-0.3	-0.43	-0.36
583	-0.34	-0.27	-0.28	-0.13	-0.32	-0.18
585	-0.34	-0.27	0	-0.03	-0.06	0.14
586	0.82	0.88	0.07	-0.56	-0.19	-0.63
587	0.54	0.79	0.28	0.65	0.56	0.69
590	-0.53	-0.59	-0.17	-0.48	-0.47	-0.49
593	0.49	0.48	0.72	0.91	0.82	1.12
594	-0.28	-0.09	-0.14	0.15	0.14	0.42
595	2.1	2.25	1.43	1.42	1.8	0.79
596	-0.21	-0.11	0.1	0.31	0.37	-0.16
597	0.59	0.58	-0.28	0.18	0.28	-0.26
598	0.93	1	1.18	1.25	1.32	0.99
599	0.68	0.41	0.77	1.04	0.9	1.4
602	0.35	-0.03	0.17	0.84	0.75	0.34
604	0.34	0.22	0.14	0.73	0.45	0.29
605	-0.23	-0.23	0.14	0.1	0	0.07
607	0.31	0.19	0.87	0.65	0.43	0.16
608	-1.04	-1.19	-1.27	-0.97	-0.88	-1.16
610	-0.6	-0.61	-0.21	-0.35	-0.42	-0.36
611	-1	-0.84	-0.96	-1.04	-1.02	-1.16
613	0.76	0.97	1.04	1.17	0.88	0.96
617	-0.18	-0.03	-0.31	-0.12	-0.2	-0.06
622	-0.38	-0.69	0.29	0.25	0.11	0.48
623	-0.25	-0.44	-0.58	-0.59	-0.49	-0.78
624	-0.25	-0.55	-0.81	-0.57	-0.56	-0.88
627	-0.23	-0.18	-0.68	-0.73	-0.63	-0.92
629	0.95	0.49	1.98	1.71	2.04	0.63
631	-0.61	-0.51	-0.51	-0.7	-0.76	-0.63
632	-0.24	-0.57	0.25	0.03	0.43	1.29
633	3.28	3.25	2.88	2.47	2.61	1.78
634	1.38	0.25	3.28	3.27	3.16	3.14
635	-1.29	-1.66	-1.72	-1.24	-1.33	-1.16
636	-0.46	-0.25	0.12	0.09	0.04	0.38
637	0.06	0.21	0.23	0.18	0.25	0.03
638	-0.44	-0.49	-0.09	0.08	-0.01	0.07
639	0.27	-0.28	-0.2	-0.49	-0.39	-0.46
640	-0.94	-1.01	-1.09	-0.96	-0.95	-1.16
641	-0.25	-0.04	-0.31	-0.64	-0.49	-0.54
642	0.94	0.83	0.85	0.7	0.74	0.7
643	-0.87	-0.8	-0.64	-0.76	-0.81	-0.82
644	0.19	0.21	0.16	0.27	0.33	0.24
645	0.67	0.44	0.14	0.32	0.36	0.04
646	-0.57	-0.7	-0.41	-1.1	-0.75	-1.63
649	1.81	1.36	1.25	0.77	0.87	0.36
650	0.22	0.42	0.03	-0.21	-0.11	-0.32
651	-0.4	-0.23	-0.3	-0.31	-0.55	-0.64
652	-0.31	-0.47	-0.57	-0.31	-0.12	-0.41
653	-1	-1.19	-0.6	-0.93	-0.95	-0.92
654	-0.42	-0.48	-0.6	-0.53	-0.66	-0.6
655	-0.65	-0.54	-0.32	0.61	0.18	1.57
657	1.25	1.06	1.42	1.57	1.61	1.67
658	-0.15	-0.26	-0.44	1.03	0.45	1.96
659	1.21	1.13	1.37	1.29	1.19	1.31
660	-0.63	-0.67	-0.57	-0.74	-0.73	-0.88
661	0.19	0.05	-0.04	-0.06	-0.03	0.16
662	-0.02	-0.1	0.04	0.04	0.09	0.25
663	1.54	1.63	0.84	0.65	1	0.26
664	1.96	1.13	1.43	1.61	1.85	2.1
665	1.86	1.33	1.71	1.56	1.71	1.88
666	0.46	0.03	0.51	0.47	0.63	-0.05
668	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
669	0.81	0.94	0.74	0.53	0.63	0.56
670	0.02	0.02	-0.01	0.52	0.41	0.61
671	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
672	-0.05	0.52	-0.18	-0.49	-0.41	-0.42
673	0.21	0.28	0.65	0.46	0.38	0.86
675	-0.17	-0.02	-0.14	-0.39	-0.35	-0.35
676	-0.32	-0.11	-0.26	-0.46	-0.45	-0.32
677	1.63	1.26	1.76	2.02	1.75	1.41
678	1.94	1.81	1.68	1.31	1.38	0.46
680	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
682	2.62	2.45	2.69	2.92	2.94	3.15
683	0.1	-0.34	-0.06	-0.41	-0.32	-0.46
685	-0.57	-0.46	0.1	-0.32	-0.19	-0.21
686	0.24	0.14	0.27	0.18	0.15	0.42
687	0.55	0.86	0.87	0.76	0.55	1.09
688	0.1	-0.3	1.03	1.27	1.17	0.72
689	2.1	2.05	2.17	2.08	2.18	2.14
694	1.75	1.77	2.06	2.09	2.06	2.14
695	-0.15	-0.13	-0.68	-0.4	-0.34	-0.59
696	-0.74	-0.82	-0.82	-1.24	-1.22	-1.63
699	-0.04	0.39	-0.23	-0.53	-0.35	-0.53
701	0.33	0.71	0.15	-0.32	-0.14	-0.29
705	0.54	0.65	0.23	0.28	0.27	0.34
706	1.74	1.85	1.77	1.6	1.82	0.95
708	1.22	1.44	1.19	0.76	0.95	0.82
710	1.64	0.6	0.65	2.38	2.25	1.52
712	2.18	2.36	1.07	1.43	1.84	0.77
713	2	2.21	1.05	1.21	1.62	0.52
714	1.87	2.11	0.95	1.03	1.46	0.47
715	1.06	0.27	0.64	1.32	1.19	0.5
716	1.51	0.67	0.67	1.6	1.34	0.6
717	1.37	-0.05	1.13	0.99	1.13	0.1
718	1.78	1.84	2	2.52	2.43	1.64
719	1.04	1.27	-0.14	-0.01	0.62	-0.13
721	1.37	1.02	1.46	1.98	1.94	1.22
726	0.44	-0.09	1.96	1.78	1.61	1.07
727	-1.09	-0.82	-0.85	-0.96	-1.76	-0.98
728	0.65	0.47	-0.17	-0.15	0.05	-0.32
729	-0.59	-0.62	-1.16	-0.46	-0.53	-0.37
730	-0.45	-0.75	-0.69	1.56	1.72	0.56
731	-1.17	-1.66	-1.72	-1.77	-1.76	-1.63
732	-1.73	-1.66	-1.72	-1.77	-1.76	-0.73
733	-0.7	-0.6	-0.6	-0.66	-0.75	-0.44
734	-0.27	-0.27	-0.07	-0.14	-0.06	-0.01
735	-1.29	-1.66	-1.09	-1.77	-1.22	-1.63
738	0.61	0.42	0.56	0.6	0.42	0.44
740	0.49	0.74	0.19	0.41	0.45	0.6
741	-0.05	0.11	0.11	0.18	0.1	0.31
744	-0.76	-0.61	-0.1	0.22	0.05	0.85
745	-0.38	-0.74	0.16	-0.48	-0.57	-0.88
746	0.98	0.95	0.54	0.68	0.71	0.95
747	-0.11	-0.13	-0.1	0.18	0.05	0.03
753	0.27	0.09	0.16	0.03	-0.04	-0.28
754	2.06	2.25	1.95	1.69	1.84	1.72
755	-0.22	-0.04	0.13	-0.01	-0.07	-0.04
