gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
70	-0.46	-0.58	-0.41	-0.79	-0.53	-0.76	-0.82	-0.51	-0.62
71	3.26	3.46	3.4	3.41	3.43	3.37	3.35	3.29	3.37
72	-0.5	-0.71	-0.6	-0.79	-0.49	-0.48	-0.7	-0.48	-0.57
81	1.39	1.43	1.35	1.31	1.5	1.46	1.52	1.43	1.43
86	0.09	-0.01	-0.02	0.07	0.06	0.09	0.2	0.07	0.18
87	2.04	2.02	2.53	2	2.09	2	2.13	2.15	2.16
88	-0.61	-0.43	-0.36	-0.79	-0.46	-0.48	-0.57	-0.48	-0.62
90	-0.55	-0.3	-0.73	-0.53	-0.44	-0.55	-0.62	-0.73	-0.57
91	1.41	1.54	1.43	1.52	1.17	1.15	0.92	1.22	1.78
92	0.21	0.22	0.2	0.02	0.09	0.08	-0.09	0.13	0.16
93	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-0.7
94	0.86	1.2	1.36	1.22	0.6	0.73	0.6	0.7	1.66
95	-0.43	-0.34	-0.52	-0.11	-0.21	-0.31	-0.01	-0.35	-0.16
97	0.12	0.11	0.15	0.07	-0.07	0.06	0.08	0.1	0.03
98	-0.55	-0.49	-0.36	-0.37	-0.63	-0.63	-0.47	-0.38	-0.4
100	-0.05	0.12	-0.32	-0.01	-0.35	-0.12	-0.22	-0.31	0.41
101	2.54	2.5	2.83	2.42	2.52	2.5	2.45	2.56	2.51
102	1.37	1.46	1.38	1.38	1.4	1.3	1.47	1.41	1.52
103	1.36	1.5	1.51	1.39	1.34	1.4	1.2	1.45	1.4
104	-0.46	-0.3	-0.73	-0.32	0	-0.02	0.05	-0.38	-0.35
105	-0.06	-0.07	-0.06	-0.13	-0.3	-0.15	-0.31	-0.2	-0.19
107	-1.37	-0.58	-1.31	-1.36	-0.83	-1.32	-1.37	-0.73	-1.37
108	-1.37	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
109	-0.33	-0.24	0.08	-0.3	-0.14	-0.13	-0.04	-0.08	-0.21
111	-0.46	-0.71	-0.52	-0.67	-0.1	-0.2	0.03	-0.65	-0.49
112	-0.33	-1.3	-0.52	-0.39	-0.03	0.07	0.02	-0.6	-0.52
113	0.81	0.83	0.89	0.83	1.05	0.84	1.02	0.93	0.83
114	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
115	-0.37	-0.3	-0.24	-0.48	-0.19	-0.15	-0.1	-0.14	-0.45
116	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
117	-1.37	-0.58	-1.31	-0.39	-0.83	-0.76	-0.7	-1.39	-0.82
118	1.81	1.81	1.88	1.78	1.83	1.79	1.84	1.83	1.8
119	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120	1.57	1.56	1.89	1.69	1.73	1.63	1.76	1.66	1.71
123	1.45	1.31	1.4	1.48	1.15	1.29	1.27	1.31	1.85
126	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-0.85	-1.37
127	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
128	0.43	0.48	0.25	0.51	0.45	0.47	0.47	0.33	0.49
131	-1.37	-1.3	-0.73	-1.36	-0.7	-0.55	-0.57	-0.85	-0.82
132	0.3	0.26	0.44	0.28	0.17	0.27	0.23	0.36	0.32
133	-0.5	-0.71	-0.6	-0.79	-0.57	-0.48	-0.7	-0.65	-0.57
134	-0.06	0.08	0.24	0.04	-0.25	-0.55	-0.34	0.05	0.03
135	-0.11	-0.3	-0.17	0.2	-0.01	-0.02	0.16	-0.24	0.06
136	-0.31	-0.09	-0.73	-0.2	-0.53	-0.63	-0.47	-0.85	-0.16
140	0.61	0.8	0.49	0.71	0.17	0.13	-0.01	0.42	0.98
141	1.54	1.57	1.61	1.63	1.52	1.66	1.53	1.58	1.55
142	0.31	0.11	0.46	0.51	0.71	0.47	0.87	0.49	0.34
143	1	1.02	1.21	0.9	1.03	1.04	1.02	1.12	0.96
146	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
147	-1.37	-1.3	-0.6	-1.36	-0.7	-1.32	-1.37	-0.73	-1.37
148	-0.69	-0.71	-0.52	-0.79	-0.83	-0.76	-1.37	-0.65	-1.37
150	-0.21	-0.19	-0.24	-0.2	-0.7	-0.63	-0.57	-0.4	-0.21
151	-0.55	-0.58	-0.52	-0.67	-0.63	-0.76	-0.57	-0.55	-0.82
152	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
153	-0.46	-0.71	-0.73	-1.36	-0.83	-0.76	-0.7	-0.73	-1.37
154	1.96	1.83	2	2.02	2.12	2.11	2.12	2.14	2.01
155	-0.61	-0.49	-0.73	-0.67	-0.83	-0.76	-0.82	-0.6	-1.37
158	0.22	0.25	0.23	0.35	0.21	0.27	0.21	0.2	0.21
159	0.52	0.7	0.67	0.77	0.54	0.51	0.62	0.43	0.87
160	1.07	1	1.05	0.95	1	1	0.95	1.05	1.06
161	1.08	1.11	1.09	1.1	1.14	1.01	1.06	1.01	1.29
162	0.94	0.99	0.98	1.06	1.01	1.05	1.1	0.92	1.13
164	1.41	1.44	1.47	1.35	1.4	1.39	1.27	1.45	1.47
165	-1.37	-0.71	-0.73	-0.79	-0.83	-1.32	-0.5	-1.39	-0.82
166	1.7	1.74	1.74	1.8	1.71	1.93	1.91	1.6	1.63
167	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
173	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
174	-1.37	-1.3	-0.73	-1.36	-0.63	-0.63	-0.47	-0.85	-0.82
175	0.42	0.39	0.59	0.34	0.47	0.56	0.53	0.49	0.19
177	1.01	1.01	0.98	0.99	0.83	0.97	0.65	0.88	0.73
178	1	0.94	1.27	0.86	0.93	0.85	0.95	1.06	0.93
181	-0.69	-0.71	-0.73	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
182	0.3	0.42	0.48	0.27	0.36	0.25	0.25	0.34	0.36
183	-0.82	-1.3	-0.73	-1.36	-1.38	-0.76	-1.37	-0.85	-0.82
185	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
186	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
187	-0.16	-0.09	0.01	-0.25	-0.13	-0.05	-0.26	-0.21	-0.01
189	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
190	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
191	-0.55	-0.19	-1.31	-0.2	-0.37	-0.36	-0.34	-0.33	-0.21
196	0.2	0.51	-0.19	0.32	0.01	-0.36	-0.29	0.14	0.64
197	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
199	0.76	0.85	0.49	0.68	0.57	0.74	0.55	0.72	0.66
203	-0.82	-0.71	-0.73	-0.48	-0.53	-0.55	-0.62	-0.85	-1.37
204	0.65	0.73	0.55	1.05	0.6	0.66	0.62	0.58	1.21
205	-0.69	-0.58	-1.31	-0.59	-0.63	-0.63	-0.57	-0.51	-0.52
207	2.14	2.08	2	2.03	2.06	2.07	2.03	2.06	2.03
208	1.69	1.71	1.61	1.66	1.66	1.71	1.7	1.67	1.62
210	-0.31	-0.38	-0.19	0.03	-0.03	-0.13	0.05	-0.12	-0.07
211	1.16	1.15	1.34	1.21	1	0.93	0.94	1.11	1.3
212	-0.19	-0.58	-0.13	-0.02	0.43	-0.22	-0.34	-0.25	-0.36
213	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
214	1.19	1.2	1.19	1.06	1.27	1.27	1.34	1.28	0.81
215	1.39	1.37	1.43	1.33	1.4	1.36	1.27	1.39	1.36
216	-0.03	-0.58	-0.46	-0.2	0.27	0.28	0.53	-0.35	-0.38
217	1.83	1.92	2.18	2.02	2.14	2.22	2.5	1.8	2.21
218	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
219	-0.5	0.01	-0.46	-0.17	-0.44	-0.43	-0.39	-0.42	-0.33
220	-0.14	-0.43	-0.26	-0.34	-0.49	-0.28	-0.37	-0.45	-0.4
221	1.72	1.69	1.7	1.73	1.59	1.72	1.56	1.67	1.74
223	0.17	0.18	0.05	0.25	0.27	0.25	0.38	0.11	0.16
224	1.31	1.38	1.47	1.29	1.27	1.31	1.25	1.31	1.31
225	1.22	1.22	1.55	1.28	1.16	1.11	1.27	1.3	1.28
226	2.69	2.66	2.63	2.73	2.51	2.47	2.56	2.57	2.72
229	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
230	0.26	0.34	0.11	0.22	-0.02	-0.2	-0.13	0.17	0.31
231	0.22	0.31	0.25	0.6	0.54	0.32	0.65	0.28	0.35
238	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
239	0.83	0.11	0.27	0.69	1.76	1.75	2.21	0.64	0.62
240	2.07	2.07	2.17	1.94	2	2.09	1.98	2.02	2.06
241	2.9	2.93	2.79	2.98	2.66	2.7	2.67	2.68	3.17
242	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
246	0.68	0.96	-0.24	1.79	1.7	1.23	1.95	1.01	1.31
247	-0.35	-0.34	-0.36	-0.48	-0.46	-0.48	-0.5	-0.24	-0.82
248	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
249	-1.37	-0.71	-1.31	-0.45	-0.7	-0.76	-0.5	-1.39	-0.35
250	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
251	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
257	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
258	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
259	0.89	0.85	0.44	0.78	0.28	0.39	-0.14	0.5	0.8
262	0.94	0.91	0.7	0.88	0.97	1.02	1.15	0.86	0.95
266	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
267	1.69	1.68	1.82	1.66	1.72	1.75	1.77	1.71	1.73
268	0	0.11	-0.21	-0.22	-0.19	-0.06	-0.2	0.01	-0.33
269	0.02	0.08	-0.15	-0.07	-0.08	0.05	-0.28	0.07	-0.08
270	-0.82	-0.71	-0.73	-0.67	-0.7	-0.63	-0.82	-0.65	-1.37
271	0.86	0.82	1.07	0.91	0.92	0.89	0.91	0.95	0.91
272	1.89	1.94	1.98	1.79	1.8	1.74	1.62	1.83	1.94
273	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
274	0.22	-0.09	0.17	0.58	0.7	0.66	1.03	0.25	0.31
275	0.1	0.16	0.19	0.1	0.08	0.12	-0.06	0.21	0.06
279	-0.19	-0.34	-0.24	-0.32	-0.63	-0.15	-0.29	-0.38	-0.62
280	-0.33	-0.34	-0.32	-0.59	-0.53	-1.32	-1.37	-0.38	-0.36
283	-0.4	-0.34	-0.29	-0.26	-0.39	-0.33	-0.37	-0.35	-0.32
284	0.07	-0.49	-0.52	-0.22	0.62	0.6	1.02	-0.08	-0.26
285	-0.15	-0.22	-0.19	-0.32	-0.29	-0.18	-0.24	-0.1	-0.38
286	-0.2	-0.49	-0.46	-0.48	-0.35	-0.55	-0.44	-0.31	-0.52
288	-0.43	-0.58	-0.24	-0.53	-0.29	-0.28	-0.29	-0.28	-0.45
290	-0.55	-0.49	-0.73	-0.19	-0.32	-0.76	-0.53	-0.73	-0.43
291	0.01	0.02	0.05	0.41	0.16	0.21	0.39	-0.06	0.12
292	1.65	1.63	1.45	1.72	1.65	1.67	1.7	1.55	1.71
301	3.32	3.2	3.35	3.44	2.98	3.07	2.83	3.03	3.61
302	2.89	2.83	2.9	2.91	2.72	2.82	2.74	2.77	2.8
306	0.83	1.11	1.11	1.08	0.65	0.82	0.76	0.64	1.42
307	0.27	0.38	0.27	0.41	0.4	0.29	0.47	0.36	0.27
308	0.34	0.55	0.38	0.56	0.58	0.42	0.67	0.3	0.59
309	2.42	2.36	2.36	2.49	2.35	2.37	2.25	2.38	2.47
310	1	0.99	0.77	1.09	0.74	0.86	0.71	0.79	1.17
311	2.19	2.13	2.39	2.2	2.01	2.13	1.94	2.12	2.23
312	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
313	-0.21	-0.02	0.14	-0.08	-0.26	-0.08	-0.14	-0.06	0.05
314	0.35	0.43	0.39	0.23	0.22	0.33	0.2	0.34	0.27
316	0.03	-0.06	0	-0.26	-0.2	-0.2	-0.24	-0.04	-0.2
317	1.18	1.21	1.28	1.08	1.13	1.04	1.06	1.24	1.24
318	-0.46	-0.58	-0.41	-0.19	-0.49	-0.43	-0.41	-0.6	-0.25
319	-0.37	-0.34	-0.41	-0.67	-0.57	-0.55	-0.57	-0.4	-0.45
320	-0.27	-0.05	-0.46	-0.26	-0.09	-0.28	-0.21	-0.38	-0.29
321	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
322	-0.26	-0.49	-0.6	-0.39	-0.27	-0.26	-0.26	-0.31	-0.33
323	-0.55	-0.71	-0.52	-1.36	-0.83	-0.63	-0.53	-0.48	-1.37
324	0.89	0.92	0.99	0.78	0.92	0.73	0.82	0.99	0.94
325	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
326	-0.61	-1.3	-0.52	-0.79	-0.46	-0.43	-0.7	-0.85	-0.62
327	0.69	0.65	0.6	0.65	0.62	0.66	0.7	0.64	0.64
328	-0.37	0.01	-0.19	0.08	-0.24	-0.28	-0.02	-0.12	-0.2
329	0.82	0.8	0.91	0.9	0.96	1.07	1.08	0.92	0.82
330	1.7	1.83	1.71	1.66	1.73	1.7	1.62	1.77	1.88
331	1.33	1.34	1.48	1.26	1.37	1.29	1.3	1.46	1.34
332	0.07	0	0.04	0.01	-0.14	-0.01	-0.04	0.07	-0.06
333	0.04	0.06	-0.04	-0.18	-0.13	-0.17	-0.26	-0.13	-0.07
334	1.26	1.33	1.16	1.29	1.34	1.29	1.3	1.31	1.32
335	-0.69	-0.71	-0.24	-0.67	-0.83	-0.63	-0.62	-0.73	-0.7
336	-0.37	-0.27	-0.41	-0.79	-0.57	-0.63	-0.53	-0.28	-0.45
337	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
338	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
339	1.52	1.42	1.52	1.39	1.47	1.56	1.47	1.52	1.38
343	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
344	0.53	0.51	0.49	0.58	0.22	0.16	-0.05	0.3	0.58
346	-0.19	-0.06	0.08	-0.12	-0.18	-0.33	-0.34	0.04	-0.16
347	-0.24	-0.27	-0.12	-0.34	-0.29	-0.24	-0.24	-0.15	-0.43
348	1.86	1.67	1.08	2.32	2.37	1.82	2.18	1.63	1.68
350	-1.37	-1.3	-1.31	-1.36	-0.83	-0.63	-0.53	-1.39	-1.37
351	2.21	2.15	2.41	2.15	2.08	1.95	1.9	2.2	2.34
353	0.51	0.69	0.65	0.75	0.42	0.53	0.43	0.42	0.87
354	-0.69	-1.3	-0.73	-0.48	-0.57	-0.39	-0.53	-0.65	-1.37
355	1.29	1.29	1.24	1.27	1.19	1.43	1.21	1.22	0.96
356	-0.5	-0.43	-1.31	-1.36	-0.57	-0.63	-0.62	-0.73	-0.7
357	-0.55	-0.71	-0.73	-0.59	-0.63	-0.43	-0.7	-0.73	-0.82
358	0.17	-0.49	-0.15	0.01	0.75	0.81	1.32	-0.01	-0.02
359	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
360	-0.82	-0.71	-0.73	-0.2	-0.7	-0.55	-0.41	-0.51	-0.7
361	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
362	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
363	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
364	-0.37	-0.43	-0.6	-0.45	-0.63	-0.76	-0.53	-0.48	-0.52
366	1.21	1.14	1.55	1.16	1.21	1.3	1.31	1.26	0.82
367	-0.82	-0.71	-0.6	-0.79	-0.7	-0.55	-1.37	-0.55	-0.7
368	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
369	1.12	1.14	1.07	1.13	1.08	1.16	1.09	1.12	1.08
372	1.25	1.26	1.24	1.26	1.29	1.19	1.26	1.21	1.33
373	0.43	0.29	0.33	0.16	0.29	0.32	0.34	0.34	0.31
374	-1.37	-1.3	-0.73	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
375	1.99	2.01	1.85	2.05	1.94	1.98	1.92	1.88	2.09
377	1.91	1.94	1.8	1.87	1.88	1.83	1.82	1.85	1.93
378	1.05	1.04	0.88	1.08	1.06	1.09	1.03	0.97	1.03
379	0	-0.1	-0.12	-0.2	-0.24	-0.03	-0.34	0.04	-0.07
381	1.45	1.49	1.3	1.68	1.22	1.47	1.3	1.28	1.43
382	1.63	1.64	1.5	1.66	1.59	1.66	1.68	1.58	1.49
383	-0.61	-0.34	-1.31	1.12	-0.2	-0.28	0.96	-0.21	0.58
384	2.01	2.04	1.83	1.95	1.84	2.02	1.77	1.88	1.91
387	2.33	2.36	2.2	2.34	2.27	2.28	2.35	2.21	2.35
388	1.49	1.26	1.49	1.64	1.74	1.7	1.8	1.63	1.4
389	0.79	0.7	1.08	0.83	0.54	0.69	0.48	0.76	0.69
390	-0.06	0.15	-0.26	-0.08	0.06	-0.04	-0.1	-0.13	-0.03
391	2.5	2.51	2.51	2.55	2.41	2.48	2.41	2.41	2.46
392	1.3	1.32	1.3	1.3	1.2	1.23	1.16	1.19	1.36
393	1.99	2.08	2.15	2	2.1	2.07	2.13	2.12	1.92
394	0.56	0.52	0.57	0.31	0.71	0.39	0.48	0.83	0.53
395	-0.2	-0.49	-0.36	-0.34	-0.02	0.05	0.02	-0.25	-0.45
396	1.98	2.06	1.83	2.07	1.95	2.01	2.03	1.85	2.04
397	2.53	2.59	2.64	2.72	2.51	2.59	2.66	2.4	2.75
398	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-0.73	-0.82
399	0.37	0.5	0.5	0.51	0.57	0.5	0.7	0.51	0.38
400	0.75	0.81	0.56	0.73	0.64	0.74	0.73	0.64	0.79
401	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
402	-0.06	-0.07	-0.01	-0.02	-0.06	-0.12	-0.02	-0.06	0.05
403	0.3	0.31	0.2	0.3	0.08	0.28	0.15	0.2	0.26
405	1.24	1.26	1.22	1.14	1.16	1.13	1.1	1.25	1.22
406	0.18	0.13	0.01	0.11	0.16	0.04	0.07	0.08	0.2
407	-1.37	-0.71	-0.73	-0.79	-1.38	-1.32	-1.37	-1.39	-0.82
408	1.23	1.18	1.55	1.23	1.62	1.56	1.78	1.56	1.01
409	2.31	2.31	2.35	2.34	2.19	2.26	2.16	2.22	2.27
410	0.74	0.75	0.67	0.71	0.77	0.73	0.73	0.78	0.63
411	0.64	0.59	0.76	0.61	0.5	0.49	0.42	0.58	0.79
417	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-0.65	-1.37
419	-1.37	-0.43	-1.31	-0.59	-0.7	-0.63	-0.7	-0.6	-0.7
420	-0.61	-1.3	-0.73	-0.67	-0.7	-0.76	-0.53	-0.73	-0.82
421	-0.37	-0.34	-0.46	-0.34	-0.25	-0.31	-0.27	-0.21	-0.36
427	1.34	1.25	1.16	1.15	1.21	1.18	1.15	1.27	1.29
429	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
430	-0.37	-0.24	-0.15	-0.3	-0.29	-0.08	-0.13	-0.3	-0.62
432	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
433	-0.69	-0.71	-1.31	-1.36	-0.63	-0.55	-1.37	-0.85	-0.52
434	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
435	0.39	0.43	0.45	0.43	0.32	0.46	0.22	0.38	0.5
439	0.78	0.8	0.76	0.8	0.71	0.83	0.74	0.73	0.85
440	0.71	0.8	0.73	0.78	0.46	0.77	0.49	0.52	0.89
443	-0.46	-0.22	-0.21	0.01	-0.27	-0.24	-0.29	-0.13	-0.19
444	0.1	0.13	0.04	0.12	0.13	0.13	0.2	0.25	0.05
445	0.07	0.26	0.03	0.27	0.2	0.19	0.32	-0.07	0.21
460	-0.61	-0.71	-0.46	-0.79	-0.7	-0.55	-0.62	-0.51	-0.49
462	0.51	0.45	0.38	0.34	0.23	0.38	0.2	0.41	0.26
463	0.71	0.78	1.06	0.67	0.7	0.65	0.57	0.86	0.68
466	1.53	1.53	1.47	1.45	1.48	1.45	1.45	1.53	1.4
467	0.78	0.67	0.49	0.77	1.08	1.33	1.19	1.25	0.69
468	1.31	1.38	1.21	1.38	1.34	1.45	1.45	1.38	1.31
471	0.01	0.01	0	0.29	0.27	0.12	0.39	0.1	0.17
472	-0.43	-0.58	-0.15	-0.42	-0.07	-0.24	0	-0.08	-0.18
473	1.51	1.52	1.65	1.51	1.73	1.66	1.58	1.65	1.45
474	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
475	1.01	1.04	0.83	1.18	0.93	1.11	1.12	0.9	1.12
476	1.12	1.26	0.81	1.25	1.33	1.09	1.17	1.12	1.43
477	-1.37	-0.58	-0.52	-0.79	-0.63	-0.55	-0.82	-0.45	-0.57
478	2.07	2.03	2.24	1.9	2.31	2.26	2.39	2.31	1.81
479	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
480	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
481	-0.43	-1.3	-0.32	-0.34	-0.29	-0.15	-0.32	-0.51	-0.36
482	-1.37	-0.71	-0.6	-0.79	-0.83	-1.32	-0.57	-0.85	-0.82
483	0.97	1.03	1.08	1.2	1.09	1.09	1.13	1	1.1
487	-0.21	-0.27	-0.21	-0.26	-0.25	-0.24	-0.26	-0.19	-0.35
488	0.47	0.53	0.43	0.61	0.74	0.52	0.66	0.48	0.61
489	1.51	1.39	1.68	1.65	2.16	2.11	2.53	1.52	1.57
490	1.39	1.21	1.47	1.38	1.53	1.46	1.53	1.51	1.24
491	-1.37	-1.3	-0.73	-1.36	-0.83	-1.32	-0.82	-0.85	-1.37
492	-1.37	-1.3	-0.52	-0.67	-0.63	-1.32	-1.37	-0.65	-1.37
493	0.23	0.15	0.3	0.07	0.14	0.08	0	0.29	0
495	-0.69	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-0.82
496	-0.82	-1.3	-0.73	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
498	1.4	1.45	1.25	1.57	1.49	1.47	1.6	1.32	1.61
501	-0.21	-0.24	-0.29	-0.06	-0.2	-0.26	-0.08	-0.4	-0.26
506	1.62	1.69	1.52	1.78	1.69	1.71	1.77	1.57	1.8
