gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
105	-0.67	-0.65	-0.65	-0.73	-0.59	-0.56	-0.56	-0.6
107	-0.38	-0.19	-0.26	-0.56	-0.5	-0.49	-0.41	-0.39
108	-0.52	-0.88	-0.43	-0.44	-0.46	-0.51	-0.54	-0.48
109	0.29	0.18	0.14	0.36	0.23	0.15	0.12	0.14
111	-0.22	0.02	-0.29	-0.22	-0.15	-0.36	-0.25	-0.46
112	1.47	1.48	1.21	1.33	1.47	1.25	1.35	0.98
113	1.28	1.26	1.23	1.34	1.33	1.15	1.28	1.15
114	-1.92	-1.31	-1.09	-1.39	-1.25	-1.27	-1.27	-1.3
115	-0.58	-0.57	-0.56	-0.57	-0.46	-0.67	-0.6	-0.6
116	-1.92	-1.49	-1.99	-1.96	-1.29	-1.52	-1.54	-2
117	0.4	0.68	0.14	0.06	0.21	0.27	0.71	-0.2
118	1.97	1.99	1.93	1.9	1.97	1.82	1.92	1.81
119	-0.07	0.26	-0.63	-0.43	-0.34	-0.39	-0.3	-0.55
120	1.53	1.54	1.46	1.59	1.8	1.34	1.46	1.26
123	0.99	1.03	1.47	1.19	0.82	1.1	1.02	1.18
126	-0.27	-0.13	0.1	0.06	-0.51	-0.27	-0.16	-0.36
127	-1.51	-1.49	-1.23	-1.39	-1.93	-1.42	-1.54	-1.61
128	0.84	0.97	0.79	0.85	0.89	0.81	0.81	0.78
131	-0.24	-0.27	0.26	0.13	-0.38	-0.28	-0.31	0.07
132	1.34	1.61	0.95	1.28	1.36	1.23	1.17	0.95
133	-0.05	-0.31	0.12	-0.08	-0.15	-0.32	-0.22	-0.1
134	-0.7	-0.83	-0.51	-0.7	-0.44	-0.73	-0.71	-0.7
135	-0.5	-0.44	-0.66	-0.55	-0.45	-0.54	-0.53	-0.56
136	-0.4	-0.47	-0.45	-0.36	-0.49	-0.54	-0.53	-0.38
140	-0.61	-0.6	-0.55	-0.58	-0.51	-0.61	-0.61	-0.52
141	1	1.01	0.74	0.82	1.02	0.88	1.04	0.62
142	0.87	0.81	0.82	0.74	0.6	0.65	0.84	0.63
143	0.46	0.41	0.33	0.5	0.57	0.27	0.29	0.34
146	-0.94	-0.86	-0.88	-0.86	-0.71	-1	-0.88	-1
147	-0.62	-0.63	-0.71	-0.7	-0.21	-0.72	-0.71	-0.72
148	-1.07	-0.73	-0.88	-1.12	-1.08	-1.1	-1.03	-1.09
150	0.62	0.66	-0.12	0.48	0.3	0.3	0.79	-0.13
151	-0.96	-0.88	-0.95	-0.95	-0.89	-1.03	-0.95	-1.01
152	-1.1	-1.19	-1.02	-0.97	-1.07	-1.21	-1.13	-1.09
153	-0.86	-1.02	-0.98	-0.93	-1.02	-1.13	-1	-1.05
154	-0.27	-0.35	-0.14	-0.26	-0.23	-0.29	-0.38	-0.23
155	-0.59	-0.81	-0.33	-0.62	-0.73	-0.62	-0.67	-0.69
158	0.38	0.37	0.48	0.36	0.26	0.31	0.38	0.35
159	0.8	0.82	0.77	0.81	0.82	0.77	0.73	0.81
160	1.07	1.08	0.99	1.03	1.05	1.03	1.15	1.13
161	1.58	1.41	1.5	1.46	1.34	1.37	1.41	1.28
162	1.1	0.94	1.27	1.15	0.86	1.16	1.08	1.38
164	1.21	1.17	1.22	1.2	1.17	1.2	1.16	1.16
165	2.14	1.91	1.99	2.02	2.3	1.95	2	1.82
166	1.72	1.72	1.69	1.61	1.73	1.7	1.73	1.61
167	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
173	-1.92	-1.9	-1.99	-1.56	-1.33	-1.92	-1.54	-2
174	-1.51	-1.9	-1.61	-1.56	-1.52	-1.27	-1.94	-1.23
175	0.11	0.15	-0.01	0	0.16	0	0.05	-0.11
177	-0.35	-0.13	-0.56	-0.41	-0.26	-0.43	-0.4	-0.53
178	0.39	0.53	0.63	0.46	0.44	0.46	0.47	0.45
181	-0.89	-0.85	-0.88	-0.93	-0.89	-0.94	-0.95	-0.92
182	1.36	1.19	1.46	1.49	1.36	1.5	1.49	1.45
183	-0.4	-0.1	-0.59	-0.51	-0.02	-0.34	-0.36	-0.67
185	-0.02	-0.27	-0.22	-0.15	-0.19	-0.21	-0.06	-0.41
186	-0.94	-0.67	-0.63	-1.1	-1.25	-1.18	-0.65	-1.32
187	0.19	0.06	0.11	0.25	0.02	0.09	0.38	-0.08
189	-1.34	-1.38	-1.5	-1.56	-1.41	-1.42	-1.37	-1.3
190	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
191	0.16	0.25	0.3	0.71	-0.01	0.32	0.31	0.34
196	1.23	1.11	1.15	1.27	1.47	1.03	0.92	1.27
197	-1.22	-1.23	-1.32	-1.46	-1.2	-1.24	-1.54	-1.3
199	-0.11	-0.14	-0.32	-0.21	-0.14	-0.2	-0.41	-0.12
203	1.1	0.93	1.24	0.96	0.88	1.02	0.85	0.75
204	0.68	0.63	0.95	0.89	0.65	0.94	0.72	1.16
205	-0.32	-0.51	0	0.05	-0.08	-0.1	-0.27	0.29
207	1.82	1.85	1.73	1.77	1.8	1.79	1.85	1.78
208	1.43	1.38	1.52	1.37	1.4	1.39	1.44	1.43
210	-0.06	0.24	0.29	-0.13	0.17	0.45	0.39	0.33
211	0.37	0.26	0.53	0.47	0.31	0.39	0.36	0.54
212	-0.69	-0.72	-0.69	-0.66	-0.92	-0.67	-0.68	-0.72
213	-1.2	-1.27	-0.77	-1.08	-1.41	-0.88	-0.87	-0.98
214	0.63	0.92	1.15	1.09	0.66	1.08	1.15	1.2
215	0.44	0.38	0.36	0.35	0.54	0.35	0.36	0.28
216	0.57	-0.22	0.13	0.43	0.78	0.57	0.02	-0.15
217	1.65	1.48	1.85	1.58	1.81	1.76	1.72	1.61
218	-0.5	-0.36	0.09	-0.39	-0.68	-0.38	-0.42	-0.14
219	-0.65	-0.62	-0.57	-0.65	-0.69	-0.57	-0.59	-0.52
220	1.82	1.71	1.09	1.82	2.08	1.69	1.41	1.73
221	0.19	0.16	-0.15	-0.04	0.21	0.04	-0.01	-0.12
223	0.54	0.66	0.68	0.61	0.64	0.67	0.75	0.67
224	0.86	0.88	1.02	0.86	0.82	0.82	0.89	0.89
225	-0.09	-0.01	0.24	-0.09	-0.1	-0.13	-0.07	-0.14
226	2.04	1.85	2.74	2.4	2.13	2.42	2.3	2.58
229	-1.4	-1.49	-1.36	-1.56	-1.52	-1.52	-1.44	-1.44
230	-0.58	-0.64	-0.35	-0.37	-0.38	-0.38	-0.44	-0.13
231	1.06	1.11	1.02	0.93	0.93	1.04	1.03	0.92
238	-0.89	-0.75	-1	-0.83	-0.9	-1.01	-1.09	-1.03
239	-0.63	-0.57	-0.35	-0.59	-0.64	-0.36	-0.31	-0.18
240	-0.08	-0.07	-0.1	-0.16	-0.03	-0.16	-0.17	0
241	0.28	-0.01	0.29	0.22	0.17	0.11	0.01	0.36
242	-0.25	-0.36	-0.33	-0.18	-0.4	-0.35	-0.57	-0.06
246	0.01	-0.16	0.15	0.13	0.57	0.13	0	0.69
247	-0.13	-0.66	0.14	0.18	0.12	0.36	0.24	0.71
248	-1.51	-1.9	-1.61	-1.46	-1.29	-1.18	-1.31	-1.39
249	-0.62	-0.75	-0.44	-0.46	0.13	-0.42	-0.55	-0.42
250	-1.92	-1.9	-1.99	-1.96	-1.29	-1.92	-1.37	-2
251	-1.92	-1.49	-1.99	-1.96	-1.93	-1.92	-1.94	-1.51
257	-1.34	-0.94	-1.36	-1.23	-1.93	-1.92	-1.37	-1.32
258	-1.51	-1.9	-1.08	-1.23	-1.22	-1.42	-1.94	-1.3
259	-1.25	-1.38	-1.39	-1.96	-1.52	-1.92	-1.94	-1.61
262	0.94	0.87	1.13	1.11	1.04	1.12	0.97	1.26
266	-1.92	-1.9	-1.99	-1.96	-1.93	-1.42	-1.54	-2
267	1.51	1.62	1.48	1.49	1.71	1.49	1.55	1.47
268	-1.08	-0.98	-1.05	-1.2	-1.11	-0.97	-1.04	-1.03
269	-0.92	-0.94	-0.95	-0.99	-1.11	-1.18	-1.13	-1.16
270	-0.66	-1	0	-0.64	-1.05	-0.68	-0.68	-0.71
271	0.87	0.77	0.7	0.79	0.8	0.69	0.78	0.72
272	1.2	1.23	0.71	0.94	1.18	0.97	1.03	0.84
273	-0.35	-0.45	-0.58	-0.55	-0.3	-0.47	-0.45	-0.6
274	1.19	1.08	1.11	0.85	0.85	1.1	1.06	0.61
275	-0.25	-0.26	-0.41	-0.39	-0.26	-0.34	-0.41	-0.49
279	-0.53	-0.55	-0.25	-0.5	-0.35	-0.39	-0.46	-0.53
280	-1.06	-0.96	-1.06	-1.05	-1	-0.97	-1.1	-1.06
283	-0.37	-0.51	-0.39	-0.37	-0.31	-0.27	-0.37	-0.17
284	0.08	-0.37	-0.2	0.02	-0.29	-0.28	-0.36	-0.33
285	1.07	0.77	0.04	0.86	0.59	0.42	0.84	0.08
286	-0.66	-0.78	-0.24	-0.67	-0.8	-0.64	-0.61	-0.62
288	0.69	0	0.7	0.59	0.76	0.73	0.18	0.93
290	0.87	0.3	1.36	1.16	0.51	1	1.15	1.36
291	1.63	1.62	2.03	1.73	1.67	1.79	1.75	1.63
292	1.82	1.72	2.1	1.96	1.63	2.05	2.01	2.25
301	2.33	2.26	2.4	2.44	2.32	2.45	2.31	2.57
302	2.53	2.48	2.55	2.58	2.39	2.56	2.44	2.58
306	0.01	-0.08	0.1	-0.01	0.09	0.04	0.02	0.07
307	1.28	1.13	1.36	1.43	1.33	1.23	1.04	1.43
308	2.57	2.53	2.36	2.42	2.36	2.42	2.41	2.14
309	2.24	2.34	1.97	1.95	1.98	2.05	2.12	1.79
310	1.19	1.08	1.33	1.47	1.43	1.28	1	1.49
311	0.89	0.88	0.97	0.98	0.99	0.98	0.92	1.05
312	-1.92	-1.9	-1.99	-1.39	-1.41	-1.52	-1.94	-1.51
313	-0.26	0.08	-0.33	-0.17	-0.1	-0.21	-0.11	-0.12
314	-0.49	-0.43	-0.44	-0.47	-0.51	-0.46	-0.48	-0.4
316	-0.14	0.07	-0.2	-0.09	0.31	-0.11	-0.05	-0.2
317	0.55	0.67	0.24	0.46	0.38	0.26	0.45	0.15
318	-0.32	-0.2	-0.29	-0.29	-0.25	-0.28	-0.29	-0.27
319	-0.97	-0.87	-1.1	-1	-1.03	-1.02	-0.97	-1.09
320	-0.17	-0.28	-0.24	-0.27	-0.09	-0.28	-0.3	-0.32
321	0.67	0.89	-0.19	0.23	0.5	0.43	0.46	-0.35
322	0.31	0.37	-0.01	0.16	0.45	0.2	0.21	0.02
323	0.79	0.88	0.54	0.73	0.86	0.54	0.64	0.39
324	1.05	1.25	0.93	1	1.15	0.93	1.08	0.89
325	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
326	-0.92	-0.97	-0.89	-0.68	-0.76	-0.82	-1.07	-0.6
327	0.5	0.53	0.42	0.5	0.55	0.54	0.46	0.47
328	0.28	0.24	0.48	0.34	0.17	0.54	0.41	0.55
329	0.65	0.63	0.56	0.63	0.58	0.52	0.5	0.49
330	0.48	0.26	0.4	0.6	0.36	0.25	0.05	0.5
331	1.34	1.41	1.21	1.34	1.37	1.2	1.33	1.12
332	-0.01	0.13	0.02	-0.07	-0.36	-0.02	0.2	-0.06
333	-0.41	-0.62	-0.39	-0.17	-0.32	-0.32	-0.63	-0.35
334	2.13	2.02	2.4	2.27	2.26	2.34	2.27	2.39
335	-1.29	-1.49	-1.44	-1.56	-1.93	-1.3	-1.37	-1.51
336	-1.4	-1.23	-1.99	-1.27	-1.93	-1.92	-1.54	-2
337	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
338	-1.51	-1.9	-1.44	-1.96	-1.93	-1.92	-1.94	-1.51
339	0.41	0.37	0.24	0.43	0.35	0.3	0.3	0.31
343	-1.51	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
344	-0.71	-1	-1.01	-0.93	-0.76	-0.92	-0.88	-0.95
346	-0.63	-0.53	-0.76	-0.8	-0.66	-0.72	-0.68	-0.79
347	2.51	1.91	2.41	2.78	3.35	2.62	1.13	2.43
348	3.11	2.97	3.16	3.04	3.11	3.31	3.16	3.2
350	-1.03	-0.94	-1.15	-1.27	-0.64	-0.94	-1.01	-1.03
351	2.94	2.95	2.73	2.85	2.96	2.84	2.89	2.73
353	-0.01	-0.09	0.08	0.15	-0.02	0.1	-0.07	0.2
354	-0.96	-0.91	-0.96	-0.89	-0.83	-0.99	-1.09	-0.79
355	-0.36	-0.43	-0.42	-0.36	-0.43	-0.46	-0.48	-0.4
356	-0.98	-1.05	-1.08	-0.97	-0.93	-0.95	-1.04	-0.91
357	-0.26	-0.21	-0.28	-0.26	-0.11	-0.26	-0.31	-0.27
358	2.33	1.29	2.58	2.58	2.98	2.24	1.62	2.63
359	-1.4	-1.49	-1.5	-1.56	-1.93	-1.92	-1.37	-2
360	1.02	0.05	0.87	1.58	1.03	1.31	0.46	1.81
361	-1.01	-1.09	-0.58	-0.75	-1.13	-0.86	-0.8	-0.87
362	-0.97	-1.23	-0.88	-0.93	-0.84	-0.84	-1.03	-0.78
363	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
364	-0.74	-0.7	-0.59	-0.71	-0.81	-0.7	-0.6	-0.76
366	-0.39	-0.56	-0.24	-0.1	-0.37	-0.32	-0.39	0
367	-0.32	-0.17	0.06	-0.31	-0.4	-0.18	-0.11	-0.29
368	-1.22	-1.31	-1.03	-1.12	-0.94	-1.11	-1.07	-1.07
369	1.12	1.11	1.06	1.05	1.24	1.11	1.05	1.02
372	1.87	1.89	1.84	1.84	1.88	1.8	1.9	1.8
373	0.4	0.58	0.3	0.41	0.57	0.3	0.44	0.28
374	-0.73	-0.94	-0.53	-0.59	-0.71	-0.47	-0.57	-0.37
375	2.04	2.04	2.11	2.08	2.04	2.12	2.16	2.19
377	1.53	1.44	1.6	1.59	1.51	1.35	1.49	1.64
378	1.91	1.92	1.85	1.84	1.81	1.81	1.9	1.75
379	-0.5	-0.63	-0.37	-0.42	-0.6	-0.48	-0.57	-0.39
381	0.95	0.88	1.14	0.99	0.91	1.25	1.19	1.27
382	1.46	1.34	1.7	1.59	1.35	1.67	1.61	1.81
383	-0.37	-0.59	-0.08	-0.2	-0.02	0.28	0.09	0.57
384	-0.87	-0.95	-0.51	-0.69	-0.92	-0.49	-0.49	-0.43
387	2.28	2.31	2.22	2.25	2.23	2.26	2.28	2.21
388	2.1	2.05	1.94	1.88	1.89	2.04	2.15	1.75
389	1.95	2.1	1.33	1.62	1.9	1.78	1.78	1.23
390	1.97	1.91	1.68	1.74	1.89	1.83	1.93	1.55
391	0.78	0.77	0.85	0.72	0.73	0.9	0.97	1.06
392	1.29	1.34	1.23	1.26	1.26	1.08	1.28	1.33
393	-0.05	-0.18	-0.15	-0.01	0.14	-0.04	-0.24	0.01
394	0.47	0.61	0.42	0.53	0.62	0.32	0.59	0.37
395	0.12	0.21	-0.07	-0.07	0.07	-0.16	0.04	-0.24
396	2.34	2.34	2.2	2.23	2.29	2.22	2.29	2.23
397	1.13	0.56	1.21	1.31	0.97	1.05	0.76	1.27
398	-0.91	-0.94	-0.87	-0.97	-0.76	-0.81	-0.96	-0.84
399	-0.48	-0.55	-0.55	-0.47	-0.46	-0.57	-0.64	-0.42
400	1.56	1.57	1.6	1.59	1.55	1.67	1.63	1.58
401	-1.18	-1.31	-1.25	-1.27	-1.2	-1.27	-1.14	-1.32
402	0.15	0.29	-0.05	0.01	0.29	0.15	0.11	0.01
403	0.32	0.3	0.14	0.12	0.33	0.32	0.21	0.04
405	1.2	1.35	1.06	1.12	1.22	0.98	1.24	1.05
406	0.11	0.08	-0.06	-0.02	-0.1	-0.05	-0.11	0.02
407	-1.29	-1.19	-1.39	-1.23	-1.13	-1.27	-1.24	-1.51
408	1.3	1.13	1.13	1.27	1.51	1.17	0.86	1.12
409	0.95	0.71	0.75	0.75	0.7	0.84	0.7	0.68
410	0.43	0.15	0.46	0.43	0.3	0.26	0.18	0.23
411	1.24	0.96	1.12	1.12	1.03	0.78	1.09	0.7
417	-0.81	-1.9	-0.2	-0.55	-1.33	-0.53	-0.51	-0.64
419	1.37	0.88	1.15	1.32	1.8	1.38	1.09	1.19
420	-0.62	-0.77	-0.39	-0.38	-0.72	-0.51	-0.5	-0.31
421	0.29	0.58	0.29	0.23	0.36	0.29	0.25	0.17
427	1.41	1.42	1.22	1.4	1.51	1.23	1.22	1.2
429	-1.51	-1.9	-1.36	-1.96	-1.29	-1.35	-1.37	-1.51
430	-0.83	-0.86	-0.81	-0.87	-0.91	-0.98	-0.89	-0.92
432	-1.12	-0.88	-1.39	-1.2	-1.03	-1.18	-1.14	-1.35
433	-0.58	-0.77	-0.76	-0.6	-0.66	-0.66	-0.78	-0.74
434	-0.83	-1.01	-0.81	-0.82	-0.88	-0.92	-1.14	-0.77
435	0.01	0.05	0.08	-0.03	0.08	0.26	0.13	0.21
439	0.59	0.63	0.63	0.53	0.56	0.65	0.66	0.67
440	-0.07	-0.02	-0.06	-0.1	-0.13	-0.05	-0.11	0.07
443	1.18	1.43	0.44	1.06	1.63	1.12	1.04	0.59
444	1.33	1.4	1.16	1.28	1.56	1.21	1.26	1
445	0.03	-0.38	0.86	0.46	0.03	0.91	0.87	1.23
460	0.45	-0.15	-0.51	-0.43	0.2	-0.28	0.17	-0.6
462	-0.03	0.09	-0.18	-0.1	0.04	-0.12	-0.08	-0.27
463	0.34	0.36	-0.08	0.11	0.31	0.1	0.14	-0.11
466	0.76	0.68	0.69	0.73	0.71	0.63	0.8	0.7
467	-0.21	-0.39	-0.46	-0.32	-0.49	-0.41	-0.36	-0.11
468	1.54	1.53	1.57	1.48	1.47	1.71	1.59	1.64
471	0.73	0.62	0.75	0.66	0.61	0.7	0.66	0.73
472	-0.18	-0.12	-0.36	-0.22	-0.21	-0.41	-0.29	-0.39
473	1.53	1.53	1.49	1.61	1.68	1.45	1.56	1.38
474	-1.92	-1.9	-1.5	-1.56	-1.93	-1.52	-1.94	-1.51
475	0.51	0.45	0.74	0.68	0.6	0.83	0.7	1.05
476	2.25	2.34	2.33	2.37	2.3	2.32	2.32	2.46
477	2.02	2.16	1.85	1.77	2.18	2.07	2.02	1.22
478	-0.43	-0.54	-0.43	-0.46	-0.43	-0.54	-0.57	-0.37
479	-0.07	-0.45	0.91	0.53	-0.24	0.64	0.47	1.38
480	-0.67	-0.41	-0.82	-1.3	-0.11	-0.5	-0.47	-0.7
481	-0.1	-0.35	1.24	0.55	0.14	0.88	0.71	1.33
482	1.83	2.15	0.95	1.33	2.03	1.6	1.64	0.67
483	1.61	1.4	1.94	1.91	1.6	1.9	1.7	2.11
487	0.9	-0.76	2.71	1.91	-0.74	1.7	1.77	1.61
488	1.97	1.96	1.98	1.97	1.92	1.86	1.89	2.01
489	-0.12	-0.21	0.06	0.01	0.2	-0.17	-0.21	0.17
490	1.55	1.7	1.38	1.47	1.62	1.41	1.44	1.34
491	-1.06	-0.96	-1.01	-1.1	-1.04	-1.21	-1	-0.96
492	-1.29	-1.38	-1.11	-1.3	-1.33	-1.42	-1.24	-1.18
493	1.55	1.52	1.55	1.69	1.69	1.54	1.36	1.57
495	-1.12	-1.03	-1.02	-1.17	-1.2	-1.3	-1.04	-1.13
496	-1.4	-1.9	-1.99	-1.96	-1.41	-1.52	-1.54	-1.61
498	2.29	2.21	2.49	2.39	2.21	2.38	2.37	2.48
501	0.99	0.76	0.83	0.7	0.87	0.77	0.8	0.49
506	2.4	2.35	2.63	2.53	2.33	2.58	2.54	2.66
509	1.44	1.44	1.68	1.61	1.37	1.61	1.58	1.66
513	0.94	0.82	1.24	1.03	0.88	1.32	1.15	1.38
515	1.35	1.38	1.63	1.5	1.25	1.56	1.53	1.62
516	0.65	0.62	0.89	0.67	0.61	0.81	0.71	0.93
517	-0.12	-0.08	-0.24	-0.25	-0.22	-0.34	-0.16	-0.11
518	1.33	1.28	1.61	1.51	1.27	1.65	1.52	1.7
522	1.08	1.13	1.27	1.17	1.08	1.19	1.23	1.29
523	1.37	1.35	1.52	1.57	1.53	1.4	1.43	1.65
525	-0.77	-0.87	-0.52	-0.56	-0.86	-0.93	-1.03	-0.69
526	1.18	1.02	1.42	1.34	1.08	1.24	1.22	1.49
527	1.32	1.18	1.5	1.43	1.32	1.51	1.36	1.61
528	0.72	0.69	0.71	0.74	0.78	0.81	0.72	0.75
529	1.29	1.22	1.32	1.45	1.52	1.49	1.25	1.46
533	0.98	0.73	1.13	0.97	0.81	1.07	0.87	1.13
534	-0.44	-0.32	-0.58	-0.48	-0.37	-0.46	-0.39	-0.54
535	0.93	0.88	1.09	0.97	1.05	0.96	1.01	1.15
537	1.76	1.71	1.78	1.81	1.85	1.83	1.71	1.79
538	-0.3	-0.26	-0.37	-0.32	-0.28	-0.47	-0.38	-0.41
539	0.98	1.01	1.09	1.17	0.92	1.29	1.16	1.3
540	-1.1	-1.31	-1.11	-1.1	-0.94	-1.06	-1.07	-0.99
545	0.2	0.29	0.08	0.16	0.2	0.04	0.12	0.09
546	1.67	1.72	1.54	1.68	1.66	1.6	1.61	1.46
547	-0.52	-0.45	-0.64	-0.58	-0.53	-0.63	-0.7	-0.51
549	0.14	0.23	0.13	0.14	0.26	0.16	0.13	0.11
550	0.88	0.86	0.93	0.87	0.89	1.05	0.86	0.94
551	-1.51	-1.49	-1.13	-1.46	-1.52	-1.06	-1.21	-1.05
552	-0.47	-0.39	-0.48	-0.48	-0.64	-0.57	-0.38	-0.57
553	-1.92	-1.49	-1.61	-1.56	-1.93	-1.92	-1.94	-2
554	-0.91	-0.85	-0.87	-0.89	-0.78	-0.86	-0.97	-0.87
558	2.18	2.03	1.93	2.24	2.22	1.99	1.92	2.04
563	-1.25	-1.31	-1.39	-1.46	-1.15	-1.35	-1.94	-1.39
567	2.74	2.46	2.83	2.88	2.7	2.78	2.51	2.92
570	-1.4	-1.31	-1.36	-1.56	-1.52	-1.35	-1.54	-1.51
571	1.37	1.26	0.87	1.26	1.02	1.05	1	1.11
572	0.2	0.25	0.14	0.14	0.23	0.21	0.16	0.15
573	1.37	1.45	1.39	1.43	1.31	1.5	1.38	1.46
575	-0.72	-0.87	-0.68	-0.72	-0.56	-0.72	-0.83	-0.64
576	-0.34	-0.36	-0.37	-0.35	-0.24	-0.35	-0.35	-0.29
577	-0.83	-0.74	-0.88	-0.86	-0.8	-0.93	-0.83	-0.88
578	0.62	0.62	0.46	0.52	0.45	0.54	0.56	0.51
579	-1.34	-1.9	-1.5	-1.56	-1.52	-1.92	-1.54	-1.61
580	-0.42	-0.29	-0.41	-0.47	-0.54	-0.48	-0.31	-0.44
581	0.83	0.84	0.52	0.57	0.62	0.78	0.72	0.45
