gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
PSMC3	11.84	11.62	11.61	11.90	12.02	11.71	11.95	11.69	12.16	11.90	12.36	12.14	12.23	12.20	12.34	12.04	12.31	12.23	12.06	12.26	12.35	12.58	12.44
INO80B	9.24	9.16	8.99	9.11	9.29	9.10	9.35	9.08	9.09	9.01	8.86	9.27	9.12	9.29	9.38	9.03	9.09	9.23	9.03	9.03	9.16	9.16	9.12
SLC38A10	12.49	12.63	12.78	12.53	12.63	12.57	12.51	12.45	12.46	12.66	12.41	12.79	12.70	12.81	12.63	12.74	12.69	12.64	12.76	12.80	12.61	12.60	12.62
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	9.52	9.69	10.08	9.63	9.39	9.65	9.20	9.45	9.26	9.63	9.06	9.84	9.38	9.33	9.41	9.82	9.22	9.44	9.57	9.45	9.16	8.77	8.91
UNC93A	6.93	7.77	7.34	7.11	6.87	7.08	6.89	6.89	6.65	7.06	6.75	6.39	6.14	6.19	6.01	6.47	6.39	6.69	6.40	6.27	5.98	5.85	5.91
GATM	7.97	7.53	7.90	7.48	8.30	7.99	8.22	7.92	8.38	8.12	8.61	7.76	8.36	8.21	8.41	8.37	8.10	8.11	8.26	8.02	8.70	9.13	8.42
RAD51B	5.98	5.55	6.07	5.81	6.48	5.93	5.71	5.48	6.40	5.76	6.52	6.08	6.35	6.05	6.37	6.56	6.48	6.06	6.33	6.69	6.47	6.56	6.47
CALR3	5.14	5.12	3.93	4.86	4.43	4.85	4.73	4.32	4.20	5.26	3.56	4.71	4.91	5.41	5.11	5.06	5.00	4.62	4.57	4.68	4.68	5.71	5.01
ZNF551	6.71	6.49	6.41	6.59	6.39	5.89	6.78	6.23	6.73	6.87	6.47	6.91	7.05	6.92	7.26	7.17	7.14	6.90	6.85	7.13	7.27	7.13	7.25
HMGCLL1	5.00	5.40	4.95	5.02	4.98	4.85	5.24	5.31	4.92	5.33	4.90	5.15	5.26	4.74	4.80	4.21	4.55	4.62	5.57	5.12	4.98	4.94	5.13
TP53INP1	12.88	12.88	13.02	12.56	12.87	12.67	12.88	13.19	12.78	12.90	12.37	12.41	12.60	12.47	12.68	12.46	12.44	12.33	12.79	12.66	12.84	12.44	12.22
KIAA2026	11.60	11.73	11.67	11.42	11.59	11.65	11.59	11.76	11.59	11.63	11.41	11.42	11.49	11.49	11.36	11.51	11.32	11.35	11.56	11.46	11.32	11.13	11.31
RPRM	6.51	6.11	5.74	5.85	5.80	5.98	5.74	5.82	5.48	5.58	4.95	5.95	6.21	6.38	6.47	5.67	6.33	6.27	6.43	6.22	6.55	7.38	6.46
PCDH10	6.00	6.26	6.40	6.23	5.85	6.05	5.89	6.31	5.81	6.13	6.27	5.41	5.17	5.37	5.49	5.76	5.06	5.38	5.63	5.22	4.80	5.48	5.40
SLC35G6	2.07	2.08	3.06	2.31	2.69	2.81	1.08	2.81	2.35	3.71	3.56	2.62	2.68	3.23	1.70	4.11	3.43	1.13	2.65	3.06	3.08	3.56	2.62
CBX1	10.93	10.87	10.93	10.97	11.04	10.97	10.87	10.87	11.01	11.00	10.90	10.90	10.88	10.94	11.00	10.94	10.96	10.91	10.94	10.96	11.02	11.17	11.06
PGLYRP1	11.39	11.06	10.95	11.19	11.33	11.21	11.24	11.20	11.37	11.31	11.20	11.73	11.76	11.68	11.81	11.53	11.71	11.76	11.44	11.68	11.97	12.19	11.95
CFAP69	5.76	5.48	5.80	5.18	5.93	5.74	6.06	5.21	6.14	5.78	6.02	5.22	5.71	5.01	6.20	5.48	5.48	5.78	5.81	5.71	5.88	5.43	5.35
MS4A7	5.22	5.78	6.07	5.76	6.23	5.76	5.95	6.05	5.78	6.02	5.50	6.05	5.95	5.88	5.79	5.48	5.98	5.78	5.83	6.24	5.61	6.37	6.18
DEXI	8.94	9.00	8.78	8.76	8.97	8.93	8.91	8.79	8.76	8.86	8.30	8.88	8.87	8.95	9.00	8.80	8.76	8.79	8.74	8.70	8.73	9.01	8.72
ARID3C	0.00	2.08	0.70	1.58	0.00	1.15	0.00	0.87	0.87	1.59	0.00	1.59	1.05	1.59	0.00	0.94	0.00	1.13	0.94	0.00	0.00	0.00	1.90
VOPP1	9.81	9.68	9.77	9.98	10.04	9.72	9.83	9.73	9.95	9.93	10.50	9.80	9.83	9.67	9.73	9.60	9.90	9.65	9.79	9.82	9.96	10.20	9.91
DHX38	11.03	11.04	11.21	11.01	11.01	10.99	10.92	10.98	10.79	11.04	10.99	11.11	11.00	11.10	11.06	11.13	10.89	10.98	11.03	11.08	10.94	10.95	10.91
PIGY	8.31	8.06	7.64	8.43	8.54	8.03	8.66	8.23	8.65	8.01	8.32	8.57	8.61	8.66	8.86	8.28	8.72	8.47	8.54	8.50	8.79	8.91	8.86
UNKL	9.42	9.39	9.29	9.10	9.08	9.41	9.20	9.35	8.92	9.04	8.67	9.45	9.42	9.38	9.33	9.52	9.26	9.28	9.58	9.39	9.16	8.82	9.01
ACER2	9.38	9.43	9.56	9.46	9.16	9.37	9.21	9.46	9.27	9.39	9.12	9.27	8.96	9.23	8.91	9.24	9.03	9.27	9.32	9.15	8.86	8.90	9.05
GP9	4.22	3.78	4.68	3.34	4.02	4.18	4.10	3.65	3.73	4.06	3.26	3.05	4.24	3.23	3.40	2.91	3.43	3.59	3.65	3.78	2.64	3.39	3.06
SPRN	2.41	2.87	1.23	1.97	1.90	1.84	1.08	1.36	2.77	2.28	3.10	0.94	2.42	0.91	0.00	2.39	1.36	2.16	2.07	0.87	2.36	3.56	3.26
MRPL57	9.98	9.79	9.74	10.10	10.22	9.88	10.36	9.93	10.39	9.95	10.80	10.12	10.26	10.26	10.35	9.89	10.18	10.19	9.89	10.21	10.29	10.63	10.50
CCPG1	11.08	10.90	10.88	10.89	10.89	10.85	11.09	10.98	10.94	10.95	10.68	10.88	11.11	10.84	11.09	10.83	11.07	11.01	11.12	10.97	11.14	11.21	10.99
OLFML2A	6.60	6.08	6.77	6.42	6.67	6.41	5.99	6.77	6.29	6.49	5.92	6.16	6.46	5.61	6.22	6.05	5.91	5.98	6.05	6.01	5.92	5.79	5.64
CCDC116	10.30	10.28	10.25	9.71	9.79	10.05	9.86	10.25	9.52	9.98	9.34	9.88	10.03	10.02	9.58	10.31	9.94	10.12	9.93	9.84	9.52	9.65	9.76
MYNN	10.52	10.40	10.40	10.48	10.34	10.33	10.46	10.40	10.40	10.35	10.27	10.22	10.41	10.28	10.11	10.27	10.27	10.20	10.35	10.24	10.14	10.14	10.17
ZNF335	11.09	11.43	11.58	11.22	10.92	11.49	10.91	11.15	10.86	11.23	10.79	11.32	11.11	11.34	11.13	11.35	11.17	11.39	11.23	11.26	11.10	10.99	11.05
SF3A3	10.31	10.10	10.20	10.41	10.39	10.24	10.21	10.19	10.55	10.40	10.57	10.31	10.28	10.38	10.56	10.30	10.56	10.43	10.43	10.46	10.54	10.80	10.70
KIAA1107	9.20	9.14	9.22	8.93	9.09	8.85	8.86	8.99	8.97	9.21	9.22	8.92	8.93	8.61	8.50	8.90	8.62	8.64	8.94	8.74	9.03	8.82	8.60
IKBKE	11.59	11.77	11.79	11.56	11.35	11.69	11.20	11.48	11.22	11.60	10.81	11.52	11.20	11.38	11.17	11.55	11.25	11.52	11.45	11.33	11.12	10.99	11.18
TPCN1	12.53	12.82	12.79	12.65	12.49	12.88	12.48	12.64	12.31	12.59	12.42	12.80	12.62	12.84	12.46	12.82	12.62	12.70	12.69	12.63	12.47	12.27	12.43
DECR2	11.87	11.81	11.75	11.80	11.75	11.78	11.80	11.84	11.74	11.79	11.74	11.71	11.72	11.66	11.74	11.70	11.82	11.81	11.66	11.69	11.75	11.86	11.78
USP30	9.88	9.79	9.77	9.73	9.66	9.55	9.93	9.82	9.65	9.78	9.64	9.82	9.94	9.80	9.89	9.87	9.92	9.75	9.80	9.82	9.90	9.71	9.86
LRP12	10.08	10.16	10.27	9.89	10.33	10.25	10.35	10.42	10.17	9.95	9.77	9.90	10.16	10.16	10.24	10.03	10.11	9.96	9.96	10.04	9.96	9.74	10.13
EDC3	10.37	10.55	10.77	10.47	10.48	10.57	10.42	10.65	10.36	10.48	10.49	10.53	10.47	10.54	10.30	10.65	10.36	10.33	10.65	10.42	10.37	9.97	10.22
TBC1D10B	11.20	11.37	11.33	11.28	11.28	11.41	11.25	11.13	11.15	11.19	11.21	11.35	11.34	11.38	11.32	11.37	11.35	11.40	11.24	11.29	11.30	11.30	11.29
RDM1	8.90	8.93	8.92	9.01	9.08	8.77	9.13	8.94	9.09	8.91	9.18	9.14	9.05	9.21	9.24	8.94	9.11	9.18	9.05	9.24	9.21	9.26	9.18
EVA1B	6.53	6.98	6.44	6.45	6.26	6.46	6.43	6.68	6.31	6.40	6.21	6.62	6.70	6.75	6.65	6.31	6.46	6.36	6.70	6.70	6.67	6.84	6.46
KDELR1	11.91	11.67	11.59	11.81	11.97	11.59	12.13	11.98	11.95	11.82	11.98	12.15	12.24	12.23	12.28	12.06	12.40	12.21	12.11	12.20	12.33	12.52	12.38
RAB3A	8.12	8.29	7.85	8.58	8.27	8.16	8.33	8.24	7.77	8.36	7.70	8.58	8.68	8.59	8.51	8.31	8.57	8.49	8.36	8.34	8.58	8.52	8.42
CD34	9.89	10.15	10.33	9.94	9.83	10.19	9.50	10.19	9.88	10.06	9.46	9.20	8.99	9.23	8.81	9.26	8.81	9.40	9.36	9.18	8.71	8.46	8.80
UBE2U	2.88	3.90	2.42	2.73	2.69	2.47	3.69	2.10	1.72	3.08	3.10	3.05	2.08	2.63	1.70	3.43	1.36	3.17	2.91	3.22	0.94	2.07	2.62
DPF2	10.94	10.97	11.02	10.97	10.85	11.07	10.80	11.03	10.77	10.91	10.39	11.14	11.05	11.21	11.03	11.04	11.17	11.21	11.09	11.20	11.07	11.09	11.13
IL17RC	12.48	12.74	12.71	12.64	12.73	12.79	12.59	12.66	12.46	12.40	12.44	12.73	12.69	12.75	12.62	12.68	12.65	12.74	12.54	12.69	12.42	12.58	12.56
RGS13	8.26	7.85	7.64	8.42	8.43	7.79	8.35	8.25	8.71	8.32	8.82	7.40	7.94	7.77	8.09	7.49	8.56	8.45	8.14	8.40	8.20	8.79	8.55
HIST2H3D	9.42	9.10	9.87	9.31	10.55	9.79	9.61	9.56	10.58	9.83	11.17	10.86	10.38	10.57	10.90	9.78	10.67	10.30	9.72	10.92	10.84	11.30	10.73
VARS	11.83	12.08	12.37	12.13	12.12	12.23	11.86	11.87	11.87	12.05	12.13	12.79	12.51	12.63	12.46	12.58	12.42	12.36	12.34	12.53	12.29	12.21	12.30
PLCL2	12.42	12.45	12.45	12.45	12.34	12.49	12.36	12.34	12.43	12.39	12.48	12.28	12.44	12.26	12.45	12.42	12.29	12.34	12.53	12.45	12.33	12.39	12.38
PRDM16	9.30	9.15	9.40	9.75	8.96	9.02	9.25	9.27	9.33	9.53	9.07	9.34	9.34	9.75	9.19	9.67	9.29	9.55	9.82	9.87	9.44	9.43	9.52
IL23A	2.07	3.56	3.54	2.31	2.69	2.81	2.38	2.81	3.30	3.39	2.43	2.62	2.42	2.36	3.23	3.74	3.23	3.71	3.40	3.88	3.56	1.37	2.91
URAD	4.75	4.10	4.26	3.85	4.55	4.35	4.80	4.85	4.52	4.06	4.81	5.77	5.95	5.12	5.41	5.11	5.56	4.80	4.73	5.41	4.94	5.33	5.35
STARD13	10.79	10.76	11.03	10.74	10.88	10.80	10.79	10.80	10.67	10.87	10.81	10.85	10.81	10.81	10.76	10.86	10.73	10.70	10.84	10.87	10.49	10.40	10.70
SLC25A51	12.10	12.08	12.19	12.07	12.25	12.16	12.19	12.19	12.17	12.15	12.31	12.17	12.00	12.10	12.05	11.94	11.97	12.00	12.06	12.02	12.05	11.94	12.04
UGGT1	12.90	13.12	13.32	13.28	13.24	13.20	12.94	13.11	13.18	13.33	13.19	13.22	13.08	13.18	13.15	13.22	12.98	12.96	13.22	13.24	13.12	13.10	13.23
RELT	4.70	5.55	4.68	5.36	4.98	5.01	4.10	5.21	4.80	4.76	5.17	5.11	4.24	4.81	4.85	5.28	5.39	5.34	5.27	4.73	4.11	5.33	5.37
INSL6	7.78	7.20	6.71	7.58	7.76	7.01	7.85	7.40	7.98	6.87	8.65	7.54	7.80	7.80	8.08	7.69	7.90	7.93	7.72	7.62	8.08	8.24	8.04
PPIL3	9.30	9.35	9.31	9.57	9.25	9.41	9.43	9.40	9.44	9.32	9.42	9.35	9.14	9.12	9.26	9.05	9.21	9.34	9.27	9.08	9.27	9.31	9.30
CX3CL1	12.07	12.18	11.97	12.15	11.99	12.11	11.90	11.85	11.83	11.98	11.68	12.06	12.11	12.01	12.02	12.08	12.09	12.21	12.03	12.05	12.07	12.09	12.12
PLEKHH3	10.74	11.03	10.78	10.82	10.86	11.11	10.84	10.69	10.46	10.39	10.76	10.88	10.82	10.97	10.69	10.71	10.84	10.86	10.47	10.71	10.69	10.68	10.58
ADGRB2	2.41	2.87	2.42	1.97	1.42	2.66	0.00	0.00	2.77	3.08	2.70	2.83	2.68	0.91	2.81	1.62	1.36	1.13	0.94	0.00	2.64	2.55	2.12
MVB12A	11.09	10.96	10.75	11.11	11.06	10.89	11.25	10.86	11.19	10.99	11.22	11.13	11.14	11.10	11.31	10.97	11.20	11.17	10.92	11.06	11.20	11.52	11.28
TJP3	13.71	13.85	13.90	13.71	13.69	13.85	13.65	13.65	13.46	13.71	13.32	14.11	13.88	13.97	13.73	13.90	13.78	13.96	13.78	13.80	13.71	13.66	13.76
CDH19	0.00	0.00	1.23	0.87	0.00	0.43	0.00	1.36	1.36	1.98	0.00	1.59	1.05	1.59	1.70	1.62	0.00	1.72	1.59	0.87	0.94	0.00	1.18
PLEKHO2	4.81	4.87	4.87	4.62	4.73	4.95	5.69	5.05	4.88	4.68	5.31	5.18	5.17	5.58	5.88	5.52	5.22	5.01	5.18	5.44	5.17	4.81	5.16
FAM163A	2.66	1.64	1.62	2.31	2.22	2.08	3.41	2.63	2.35	1.98	2.08	3.05	1.05	1.59	2.53	0.00	1.97	2.75	2.41	0.87	2.36	2.55	1.90
SLC29A3	9.70	9.81	10.00	9.80	9.90	9.87	9.82	9.89	9.73	9.98	9.70	9.87	9.72	9.99	9.68	9.95	9.63	9.71	10.00	9.81	9.69	9.35	9.66
POLR2H	9.81	9.62	9.33	9.63	9.81	9.53	9.84	9.41	9.97	9.58	10.43	9.64	9.87	9.66	9.91	9.79	10.04	9.91	9.74	9.77	10.07	10.18	9.95
CCDC112	6.72	6.61	6.11	6.42	6.75	6.53	7.15	6.56	6.59	6.23	6.69	6.26	6.81	6.48	6.32	6.64	6.67	6.34	6.28	6.29	6.64	6.89	6.49
CINP	8.78	8.63	8.65	8.88	8.76	8.44	8.88	8.84	9.03	8.89	9.41	8.78	9.07	8.91	8.91	8.93	9.10	8.97	8.91	9.03	9.16	9.34	9.31
PTPN23	10.60	11.02	11.08	10.70	10.55	11.04	10.66	10.88	10.53	10.77	10.71	10.97	10.60	10.88	10.56	11.01	10.73	10.97	10.82	10.79	10.49	10.21	10.55
UPP2	7.51	6.95	7.00	7.43	7.17	6.94	7.36	7.11	7.40	6.99	6.61	6.66	7.22	6.90	7.13	6.70	7.24	7.32	7.24	7.31	7.25	7.48	7.33
SIRPB1	3.75	3.56	4.14	3.43	3.93	3.56	4.10	4.02	3.82	3.23	4.17	3.74	4.33	3.06	3.40	4.02	4.69	3.71	2.91	3.56	3.91	3.39	4.31
SEC14L3	4.57	3.56	3.93	3.93	4.19	4.29	4.24	4.11	3.97	4.00	4.43	3.51	3.93	4.11	3.03	4.02	4.02	3.92	3.88	3.22	3.69	3.17	3.74
ALOX15B	7.51	8.13	7.44	7.58	7.22	7.46	7.31	7.16	7.42	7.30	7.35	6.58	6.41	6.46	6.53	6.65	6.56	6.97	6.70	6.51	6.57	5.99	6.65
RGS17	10.16	9.94	9.96	10.16	10.39	10.11	10.54	10.53	10.24	9.88	9.76	10.17	10.37	10.31	10.48	10.17	10.29	10.18	10.59	10.36	10.11	9.97	10.17
ZNF454	5.05	4.69	4.63	4.38	4.48	3.84	4.54	3.76	4.26	4.29	4.01	4.82	5.07	4.56	5.11	5.11	5.63	5.06	5.18	5.59	5.64	5.11	5.22
PITX2	8.79	8.42	8.98	5.52	8.25	9.14	9.30	9.33	8.91	6.32	8.29	8.95	8.72	9.10	9.15	8.03	9.27	9.19	7.32	8.91	8.58	8.87	9.25
PLK4	8.79	8.93	9.36	9.02	9.45	9.24	9.03	9.31	9.26	9.39	9.78	9.31	9.16	9.17	9.15	9.16	9.13	9.10	9.08	9.49	9.31	9.42	9.21
DDX43	7.07	6.80	6.33	6.23	6.51	6.68	6.75	7.20	6.71	6.14	6.37	6.29	7.15	7.04	6.97	6.80	7.02	6.60	7.05	6.33	6.30	5.75	6.69
C16orf96	7.27	8.08	8.05	8.04	7.36	8.16	7.36	8.05	7.30	7.81	6.71	7.41	6.97	6.98	6.89	7.40	7.00	7.37	7.31	7.25	7.02	6.21	6.98
DERL3	5.14	5.22	5.08	5.29	5.22	5.22	4.98	5.21	4.83	5.26	4.90	4.98	5.12	4.68	4.85	5.42	5.60	5.28	5.18	5.32	5.68	5.92	5.62
THEGL	0.00	0.00	1.23	0.00	1.42	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	1.62	1.36	0.00	0.00	0.87	0.94	0.00	1.18
PCDHGA1	4.95	5.12	4.47	5.05	4.85	4.57	4.68	4.44	3.30	4.49	5.69	4.42	4.80	5.22	5.29	4.71	5.84	5.15	5.41	5.28	5.48	4.38	4.31
KLHDC8A	7.96	7.35	7.88	8.05	8.61	7.48	8.12	7.89	8.24	8.08	8.24	8.86	8.65	8.92	8.64	8.09	8.66	8.36	8.51	8.61	8.66	8.65	8.71
PKN2	13.05	13.00	12.84	13.00	13.03	13.00	12.99	13.06	13.14	12.97	13.10	12.63	12.81	12.68	12.84	12.77	12.79	12.79	12.79	12.72	12.84	12.79	12.76
CCSER2	11.48	11.47	11.42	11.35	11.54	11.39	11.62	11.61	11.66	11.57	11.78	11.45	11.53	11.43	11.48	11.43	11.30	11.30	11.46	11.45	11.51	11.43	11.39
ABCB1	15.62	15.79	16.16	15.76	15.96	15.88	15.70	16.20	15.81	15.55	15.96	15.59	15.40	15.42	15.73	15.40	15.31	15.36	15.47	15.66	15.14	14.83	15.32
C19orf66	7.50	7.64	7.35	7.63	7.01	7.88	7.08	7.39	7.22	7.57	7.36	7.59	7.55	7.59	7.85	7.93	7.50	7.49	7.72	7.44	7.21	7.29	7.10
PGPEP1	11.10	11.18	11.10	11.06	11.19	11.14	11.29	10.99	11.09	10.90	10.95	11.32	11.15	11.18	11.16	11.07	11.05	11.10	11.02	11.08	11.15	11.05	11.01
AEBP1	5.38	5.55	5.57	5.12	5.11	4.91	4.98	4.92	5.74	5.45	4.36	5.32	5.58	5.80	4.13	4.63	4.02	3.80	4.98	4.88	5.12	3.17	5.22
NAT14	6.11	5.95	5.93	5.85	5.66	6.25	5.99	6.07	5.61	6.17	5.84	5.67	6.08	6.05	6.40	5.73	6.04	6.21	6.13	6.42	6.40	6.25	6.25
VAT1L	0.00	0.00	1.23	0.87	1.42	2.31	0.00	0.87	1.72	0.00	2.08	2.01	2.42	1.59	0.00	1.62	1.36	2.16	2.07	0.00	2.03	2.91	2.12
CRYBG3	9.88	10.18	10.45	10.21	10.38	10.31	9.99	10.31	10.21	10.38	10.94	9.84	9.90	9.94	9.93	10.06	9.77	9.76	10.08	10.15	10.03	9.69	9.95
HSPB7	5.14	5.32	5.62	5.45	5.18	5.34	5.06	4.85	5.07	5.42	4.85	5.27	5.48	5.05	5.33	5.06	5.30	5.23	5.41	5.62	5.68	4.73	5.18
C2orf88	9.99	9.73	9.58	9.52	9.98	9.39	10.07	10.02	9.90	9.70	9.98	9.77	10.13	10.05	10.07	9.99	10.00	9.65	10.22	10.06	9.94	10.05	10.02
THUMPD2	7.23	6.78	6.98	6.92	7.41	6.95	7.37	7.04	7.37	7.34	7.76	7.56	7.71	7.25	7.87	7.54	7.45	7.36	7.66	7.64	7.38	7.71	7.66
LMCD1	4.14	3.78	3.78	3.93	3.93	3.43	4.68	3.65	4.52	2.75	5.08	4.82	3.72	4.18	4.73	4.21	5.00	4.74	3.88	5.02	4.68	5.71	5.11
ARPP21	6.30	6.72	6.57	6.47	6.16	6.10	6.26	6.15	6.19	6.71	5.84	5.48	5.58	5.92	5.41	5.95	5.98	5.69	5.83	5.62	5.90	5.54	5.64
TCTE3	5.70	5.32	5.45	5.67	4.98	5.53	5.81	5.61	6.11	5.67	6.29	5.72	5.54	5.61	6.35	5.55	5.91	5.51	5.30	5.22	5.76	6.03	5.78
VWC2L	2.07	2.08	2.63	2.55	1.90	3.06	1.69	2.42	2.59	3.39	1.18	1.59	0.00	0.91	1.70	1.62	1.97	2.16	2.07	1.42	0.94	0.00	2.62
CASP6	10.06	9.93	9.99	10.06	10.05	9.99	10.27	10.31	10.21	9.95	10.14	10.04	9.99	10.01	10.05	9.95	10.06	9.95	10.01	10.06	10.14	10.12	10.16
CNRIP1	4.05	4.01	4.14	3.67	3.08	3.99	3.23	3.76	4.12	3.23	4.01	3.63	3.84	2.36	3.40	3.08	3.03	2.75	2.41	3.22	3.08	2.55	2.75
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
