gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
93	-0.46	-0.41	-0.51	-0.49	-0.46	-0.35	-0.39	-0.36	-0.45	-0.37
94	0.1	-0.08	0.01	0.04	0.06	0.14	0.05	-0.09	-0.04	-0.08
95	-0.02	0.17	0.05	0.02	0.04	-0.05	0	-0.05	-0.11	-0.06
97	0.05	0.07	0.29	0.05	0	-0.01	0.03	0.04	0.03	-0.01
98	-0.21	-0.23	-0.02	-0.1	-0.35	-0.44	-0.4	-0.26	-0.25	-0.21
100	-0.17	0.01	-0.17	-0.08	0.22	0.1	0.21	0.12	0.07	0.07
101	-0.07	-0.12	-0.25	-0.16	-0.07	0.03	0	-0.16	0.1	-0.24
102	1.77	1.42	1.58	1.69	1.59	1.57	1.57	1.62	1.71	1.7
103	1.34	0.24	1.46	1.44	0.33	0.56	0.47	1.27	1.26	1.39
104	-0.12	-0.19	-0.27	-0.17	0.02	0.16	0.08	-0.21	-0.17	-0.16
105	0	0.12	0.21	0	0.28	0.11	0.24	0.39	0.27	0.26
107	-1.55	-0.75	-1.58	-0.75	-0.76	-0.76	-0.69	-0.71	-0.81	-1.15
108	-1.55	-1.11	-1.58	-0.91	-0.81	-0.92	-0.9	-0.85	-0.81	-0.8
109	-0.37	-0.27	-0.42	-0.4	-0.23	-0.19	-0.27	-0.36	-0.31	-0.37
111	-0.52	-0.47	-0.54	-0.47	-0.42	-0.4	-0.46	-0.47	-0.46	-0.54
112	1.52	1.72	1.56	1.36	1.53	1.68	1.55	1.57	1.52	1.62
113	0	-0.13	-0.06	0.12	0.09	0.1	0.07	0.14	0.21	0.1
114	0.54	-0.03	0.41	0.28	0.55	0.61	0.36	0.66	0.74	0.69
115	0.64	0.46	0.67	0.67	0.32	0.68	0.56	0.77	0.77	0.8
116	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
117	-0.61	-0.6	-0.75	-0.54	-0.54	-0.57	-0.52	-0.5	-0.53	-0.51
118	1.63	1.49	1.58	1.64	1.53	1.64	1.56	1.4	1.43	1.45
119	-0.88	-0.68	-0.98	-0.86	-0.58	-0.57	-0.56	-0.7	-0.66	-0.65
120	1.35	1.36	1.28	1.23	0.98	1.13	1.02	0.96	0.96	0.99
123	1.88	1.8	2.27	1.78	1.47	1.59	1.49	1.58	1.62	1.55
126	-0.42	-0.58	-0.11	-0.27	-0.66	-0.7	-0.7	-0.61	-0.66	-0.73
127	-1.55	-1.59	-1.58	-1.17	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
128	1.18	1.29	1.34	1.19	1.39	1.23	1.29	1.22	1.23	1.22
131	-0.73	-0.77	-0.85	-0.77	-0.79	-0.83	-0.95	-1.15	-0.99	-0.92
132	0.8	0.91	0.92	0.79	0.84	0.75	0.91	0.67	0.62	0.62
133	-0.38	0.14	-0.43	-0.48	0.63	0.92	0.84	-0.1	0.16	-0.14
134	1.73	1.48	1.66	1.76	1.62	1.71	1.76	1.55	1.55	1.59
135	-0.68	-0.87	-0.65	-0.64	-0.52	-0.49	-0.57	-0.54	-0.53	-0.56
136	-0.77	-0.63	-0.63	-0.74	-0.56	-0.53	-0.62	-0.6	-0.59	-0.73
140	-0.61	-0.8	-0.66	-0.63	-0.7	-0.67	-0.71	-0.64	-0.7	-0.56
141	0.27	0.03	0.18	0.31	0.28	0.21	0.16	0.36	0.38	0.33
142	1.29	1.16	1.22	1.33	1.12	1.09	1.17	1.14	1.16	1.15
143	0.8	0.62	0.67	0.78	0.26	0.52	0.43	0.48	0.46	0.49
146	-0.95	-1	-1.09	-0.72	-0.62	-0.6	-0.6	-0.97	-0.72	-0.76
147	-1.06	-1	-0.78	-0.95	-0.9	-0.81	-0.9	-1.04	-0.99	-0.85
148	-1.55	-0.83	-0.85	-0.84	-0.94	-1.61	-0.95	-0.76	-0.83	-0.97
150	-0.84	-0.83	-0.85	-0.86	-0.64	-0.56	-0.58	-0.72	-0.69	-0.69
151	-0.73	-0.92	-0.81	-0.91	-1.12	-0.81	-0.84	-0.82	-0.81	-0.88
152	-0.59	-0.73	-0.68	-0.69	-0.46	-0.32	-0.37	-0.51	-0.56	-0.43
153	1.41	0.86	1.56	1.41	1.08	0.97	0.91	1.07	0.91	0.98
154	-0.4	-0.3	-0.35	-0.37	-0.43	-0.46	-0.48	-0.49	-0.45	-0.49
155	-0.56	-0.42	-0.43	-0.53	-0.49	-0.54	-0.5	-0.42	-0.5	-0.51
158	0.7	0.84	0.7	0.69	0.86	0.79	0.92	0.69	0.63	0.67
159	0.88	0.82	1.04	0.9	0.98	0.82	0.84	0.87	0.91	0.83
160	1.3	0.93	1.07	1.14	0.94	0.91	0.95	1.03	0.96	0.99
161	1.08	1.01	1	1.05	1.14	1.17	1.12	1.04	1.03	1.04
162	1.51	1.22	1.37	1.43	0.95	0.9	0.87	1.09	0.98	1.1
164	1.56	1.42	1.53	1.59	1.22	1.35	1.3	1.47	1.48	1.53
165	0.01	0.17	-0.22	0.15	0.59	0.71	0.46	-0.02	0.31	0.01
166	2.38	2.22	2.29	2.32	2.48	2.42	2.44	2.35	2.33	2.33
167	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
173	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
174	-0.84	-1.11	-1.09	-0.99	-0.83	-1.14	-1.6	-1.61	-0.91	-0.97
175	0.22	0.04	0.35	0.23	0.23	0.17	0.16	0.24	0.3	0.25
177	-0.75	-0.39	-0.68	-0.77	-0.62	-0.77	-0.61	-0.88	-0.85	-0.73
178	0.58	0.53	0.53	0.52	0.55	0.59	0.56	0.41	0.47	0.4
181	-0.84	-0.77	-0.63	-0.72	-0.81	-0.74	-0.77	-0.8	-0.72	-0.67
182	-0.32	-0.29	-0.34	-0.27	-0.01	-0.06	-0.12	-0.28	-0.19	-0.29
183	0.4	-0.26	0.56	0.47	0.23	0.11	0.17	0.24	0.1	0.07
185	-0.64	-0.45	-0.69	-0.55	-0.48	-0.56	-0.53	-0.65	-0.53	-0.61
186	-1.06	-1.11	-1.58	-1.17	-0.65	-0.77	-0.77	-0.78	-0.75	-0.82
187	-0.28	-0.24	-0.33	-0.13	0.15	-0.1	0.01	-0.14	-0.08	-0.13
189	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
190	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
191	-0.44	-0.31	-0.4	-0.47	-0.31	-0.36	-0.28	-0.32	-0.4	-0.41
196	0.36	0.33	0.25	0.32	0.21	0.3	0.28	0.23	0.24	0.24
197	-0.48	-0.35	-0.1	-0.28	-0.12	-0.25	-0.1	-0.34	-0.25	-0.3
199	-0.14	-0.26	-0.1	-0.14	-0.16	-0.25	-0.23	-0.14	-0.08	-0.12
203	-0.03	0.04	-0.1	-0.03	1.78	1.55	1.49	0.73	1.05	0.66
204	1.11	1.4	1.06	1.11	1.12	1.01	1.16	1.11	1.09	1.07
205	-0.14	1.27	-0.1	-0.19	0.79	1	0.92	0.51	0.71	0.42
207	1.93	1.49	1.64	1.82	2	1.94	1.98	1.82	1.83	1.84
208	1.07	1.04	0.93	0.99	1.09	1.04	1.03	0.99	1	1.02
210	0.15	0.02	0.02	0.04	0.11	0.04	0.09	-0.01	-0.08	-0.06
211	0.48	0.39	0.48	0.48	0.3	0.29	0.27	0.29	0.29	0.27
212	-0.12	-0.23	-0.2	0	0.38	0.24	0.4	-0.09	-0.01	0
213	-0.95	-0.92	-1.58	-0.99	-1.01	-1.03	-1.13	-0.97	-1.06	-1.04
214	0.18	-0.17	0.28	0.17	-0.38	-0.33	-0.37	-0.31	-0.15	-0.24
215	0.38	0.25	0.23	0.32	0.28	0.34	0.28	0.3	0.26	0.33
216	-0.57	-0.49	-0.64	-0.55	-0.55	-0.54	-0.58	-0.65	-0.6	-0.6
217	2.64	2.48	2.55	2.57	2.31	2.33	2.35	2.21	2.18	2.21
218	-1.06	-1.11	-1.58	-1.06	-1.6	-1.61	-1.6	-1.61	-1.64	-1.04
219	-0.69	-0.75	-0.6	-0.57	-0.61	-0.58	-0.59	-0.59	-0.56	-0.65
220	-0.4	-0.43	-0.43	-0.32	-0.06	-0.24	-0.24	-0.42	-0.29	-0.42
221	-0.29	-0.18	-0.28	-0.26	-0.19	-0.22	-0.2	-0.23	-0.25	-0.29
223	0.46	0.41	0.33	0.49	0.62	0.61	0.64	0.49	0.53	0.39
224	1.38	1.51	1.34	1.51	1.4	1.36	1.37	1.52	1.49	1.57
225	-0.36	-0.37	-0.33	-0.35	-0.29	-0.37	-0.37	-0.31	-0.29	-0.45
226	3.07	3.16	3.03	2.89	2.97	3.06	2.98	2.94	2.91	2.92
229	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
230	2.51	2.82	2.91	2.63	2.37	2.43	2.42	2.17	2.15	2.37
231	0.26	0.5	0.36	0.3	0.73	0.5	0.56	0.58	0.57	0.48
238	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
239	-0.68	-0.63	-0.57	-0.69	-0.71	-0.68	-0.68	-0.65	-0.67	-0.57
240	-0.48	-0.52	-0.49	-0.42	-0.43	-0.52	-0.45	-0.51	-0.49	-0.57
241	-0.19	-0.2	-0.25	-0.13	-0.05	-0.24	-0.19	-0.17	-0.07	-0.21
242	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.13	-1.15	-1.64	-1.61
246	-0.4	-0.5	-0.33	-0.33	-0.48	-0.5	-0.44	-0.39	-0.43	-0.41
247	-0.84	-0.73	-0.75	-0.82	-0.83	-0.76	-0.9	-0.78	-0.83	-0.8
248	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
249	0.51	1.11	0.76	0.73	0.53	0.47	0.5	0.24	0.31	0.36
250	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
251	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
257	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
258	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
259	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
262	1.41	1.45	1.45	1.54	1.64	1.54	1.56	1.44	1.5	1.49
266	-1.55	-1.59	-1.58	-1.06	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
267	1.67	1.25	1.51	1.56	1.57	1.43	1.45	1.55	1.5	1.54
268	-0.95	-1	-0.85	-1.17	-0.94	-1.03	-1.01	-0.92	-1.17	-1.15
269	-0.75	-1	-0.91	-0.86	-1.12	-0.86	-0.77	-1.15	-0.91	-0.8
270	-1.06	-1.59	-1.09	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
271	0.36	0.33	0.31	0.22	0.11	0.21	0.13	0.07	0.05	0.12
272	-0.17	-0.16	-0.29	-0.12	0.12	0.15	0.08	-0.01	-0.01	-0.01
273	-1.55	-1.59	-1.09	-0.99	-1.6	-1.61	-1.13	-1.61	-1.64	-1.15
274	1.22	1.47	1.2	1.27	1.32	1.15	1.2	1.16	1.1	1.13
275	0.35	0.27	0.36	0.26	0.23	0.16	0.26	0.3	0.23	0.28
279	-0.12	0.03	-0.03	-0.45	-0.59	-0.64	-0.61	-0.46	-0.5	-0.69
280	-0.88	-0.8	-0.85	-0.99	-1.01	-0.89	-0.81	-0.82	-1.06	-0.8
283	-0.55	-0.65	-0.62	-0.56	-0.6	-0.7	-0.67	-0.63	-0.64	-0.7
284	-0.5	-0.42	-0.54	-0.48	-0.47	-0.52	-0.56	-0.61	-0.51	-0.64
285	-0.4	-0.14	-0.34	-0.43	0	0.64	0.23	-0.09	0.01	-0.1
286	-0.46	-0.56	-0.44	-0.39	-0.6	-0.56	-0.55	-0.54	-0.55	-0.49
288	1.29	1.18	1.38	1.45	1.11	1.2	1.21	1.42	1.35	1.42
290	2.74	2.11	2.65	2.71	2.24	2.31	2.23	2.26	2.22	2.27
291	1.43	1.53	1.55	1.49	1.74	1.5	1.59	1.53	1.58	1.5
292	2.16	2.24	2.16	2.18	2.52	2.38	2.45	2.27	2.34	2.22
301	0.79	1.15	1.02	1.04	1.41	1.24	1.18	0.92	1.23	0.97
302	1.38	2.02	1.51	1.43	1.85	1.82	1.82	1.24	1.48	1.18
306	0	0.35	-0.05	0.37	1.82	1.46	1.45	0.55	1.05	0.52
307	1.29	1.49	1.43	1.3	1.49	1.51	1.57	1.33	1.43	1.31
308	1.08	1.07	1.12	1.11	1.31	1.18	1.22	0.89	1.11	0.89
309	2.41	2.32	2.38	2.42	2.17	2.16	2.18	2.22	2.22	2.32
310	1.45	1.51	1.46	1.62	1.68	1.7	1.72	1.51	1.52	1.47
311	0.81	0.53	0.63	0.61	0.52	0.57	0.52	0.32	0.31	0.37
312	-1.55	-1.59	-1.09	-1.17	-1.6	-1.14	-1.6	-1.04	-1.64	-1.15
313	-0.55	-0.73	-0.64	-0.54	-0.54	-0.54	-0.56	-0.55	-0.52	-0.55
314	-0.51	-0.5	-0.46	-0.52	-0.47	-0.5	-0.5	-0.46	-0.51	-0.5
316	-0.25	-0.25	-0.27	-0.3	-0.3	-0.28	-0.25	-0.41	-0.36	-0.38
317	-0.15	-0.09	-0.21	-0.15	0.01	0.12	0.11	0.01	0.03	0.01
318	0.29	0.17	0.38	0.28	0.02	-0.03	0.06	0.18	0.18	0.17
319	-0.37	-0.8	-0.27	-0.34	-0.59	-0.57	-0.55	-0.29	-0.36	-0.31
320	-0.31	-0.5	-0.29	-0.34	-0.5	-0.49	-0.48	-0.3	-0.35	-0.31
321	-1.06	-1.59	-1.58	-1.17	-1.12	-1.61	-1.6	-1.15	-1.64	-1.04
322	-0.37	-0.36	-0.24	-0.34	-0.52	-0.46	-0.43	-0.6	-0.57	-0.54
323	0.18	0	0.04	0.12	0.23	0.22	0.19	0.13	0.18	0.17
324	1.31	1.68	1.11	1.38	1.15	1.42	1.26	1.43	1.43	1.47
325	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
326	-0.6	-0.23	-0.42	-0.65	-0.47	-0.38	-0.43	-0.52	-0.53	-0.54
327	0.79	0.72	0.77	0.72	0.5	0.47	0.5	0.47	0.41	0.46
328	0.56	0.69	0.68	0.67	1.02	0.77	0.99	0.72	0.74	0.77
329	0.5	0.65	0.71	0.52	0.41	0.42	0.38	0.63	0.69	0.68
330	0.09	-0.18	0.1	0.05	-0.16	-0.19	-0.18	0.04	0.04	0.05
331	1.19	1.34	1.3	1.36	1.38	1.41	1.4	1.39	1.54	1.41
332	0.11	0.55	0.06	0.16	0.51	0.33	0.41	0.48	0.45	0.42
333	0.05	0.38	-0.11	0.03	0.31	0.36	0.35	0.25	0.23	0.25
334	2.32	2.07	2.26	2.29	2.14	2.09	2.04	2.05	2.13	2.08
335	-1.06	-1.59	-1.58	-0.99	-1.6	-1.61	-1.6	-1.61	-0.99	-1.04
336	-1.55	-1.59	-1.58	-1.17	-1.6	-1.14	-1.6	-1.61	-1.17	-1.61
337	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338	-1.55	-1.59	-1.58	-1.64	-1.12	-1.14	-1.01	-1.15	-1.64	-1.15
339	-0.08	-0.26	-0.1	-0.09	-0.18	-0.14	-0.19	-0.07	0.02	-0.13
343	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344	-0.49	-0.64	-0.75	-0.54	-0.48	-0.46	-0.5	-0.64	-0.46	-0.56
346	-0.55	-0.62	-0.56	-0.6	-0.77	-0.58	-0.66	-0.64	-0.7	-0.59
347	-0.34	-0.31	-0.24	-0.1	-0.24	-0.26	-0.29	-0.38	-0.22	-0.37
348	2.72	2.18	2.62	2.66	2.58	2.61	2.44	2.29	2.66	2.31
350	-0.84	-0.92	-1.09	-1.06	-1.12	-1.61	-0.95	-1.04	-1.17	-1.15
351	2.73	2.7	2.69	2.72	2.65	2.68	2.62	2.59	2.61	2.62
353	0.29	0.35	0.33	0.21	0.34	0.28	0.37	0.14	0.14	0.12
354	-0.19	-0.41	-0.28	-0.35	-0.04	-0.1	-0.06	-0.04	-0.05	-0.11
355	-0.35	-0.37	-0.28	-0.32	-0.46	-0.51	-0.49	-0.4	-0.37	-0.4
356	-0.71	-1.59	-0.69	-0.67	-1.01	-0.89	-1.13	-0.65	-0.66	-0.66
357	0.6	0.39	0.53	0.43	0.3	0.41	0.34	0.58	0.51	0.54
358	0	0.16	-0.19	0.16	0.67	0.79	0.64	0	0.16	0
359	-0.41	-0.64	-0.28	-0.41	-0.54	-0.51	-0.52	-0.49	-0.54	-0.5
360	-0.73	-0.8	-0.81	-0.86	-0.9	-0.86	-0.81	-0.72	-0.99	-0.92
361	-1.55	-1.59	-0.85	-1.17	-1.6	-1.14	-1.6	-1.15	-1.17	-1.04
362	3.41	3.04	3.34	3.36	3.2	3.23	3.18	3.12	3.12	3.12
363	-0.77	-0.73	-0.73	-0.84	-1.6	-0.92	-1.13	-1.61	-1.06	-0.97
364	-0.77	-0.54	-0.61	-0.62	-0.57	-0.63	-0.6	-0.63	-0.57	-0.64
366	-0.84	-0.92	-0.85	-0.88	-0.94	-0.89	-0.84	-0.73	-0.74	-0.75
367	0.12	-0.31	0.07	0.17	-0.26	-0.23	-0.31	-0.1	-0.09	-0.03
368	-1.55	-1.11	-1.58	-1.64	-1.6	-1.14	-1.13	-1.61	-1.64	-1.61
369	0.99	0.92	1.24	0.94	0.92	0.86	0.85	1.02	0.92	0.98
372	2.12	1.98	2.06	2.1	1.93	1.97	1.95	2.15	2.14	2.12
373	0.29	0.45	0.48	0.39	0.49	0.38	0.46	0.51	0.6	0.49
374	-0.69	-0.5	-0.85	-0.75	-0.71	-0.62	-0.63	-0.85	-0.85	-0.88
375	2.37	2.27	2.26	2.33	2.22	2.15	2.14	2.31	2.31	2.32
377	2.05	2.1	1.9	1.94	1.79	1.81	1.8	1.66	1.61	1.69
378	1.93	1.77	1.75	1.95	2.18	2.12	2.19	2.09	2.08	2.06
379	-0.31	-0.34	-0.4	-0.33	-0.32	-0.21	-0.37	-0.33	-0.37	-0.35
381	0.97	0.82	0.85	0.92	1.23	1	1.03	1.01	0.94	0.91
382	1.59	1.45	1.53	1.53	1.96	1.95	1.96	1.59	1.67	1.56
383	1.4	1.49	1.79	1.5	1.53	1.38	1.25	2.02	1.85	1.9
384	-0.32	0.05	-0.28	-0.48	-0.47	-0.52	-0.52	-0.55	-0.61	-0.52
387	2.1	1.99	2.06	2.07	2.12	2.09	2.09	2.02	2.02	1.99
388	1.68	1.58	1.64	1.63	1.83	1.77	1.76	1.51	1.48	1.49
389	1.08	0.79	1.1	0.99	1.39	1.39	1.32	1.07	1.1	1.05
390	-0.18	0.21	-0.15	-0.26	-0.14	-0.19	-0.17	-0.19	-0.14	-0.16
391	0.33	0.22	0.26	0.29	0.44	0.36	0.36	0.29	0.24	0.27
392	1.08	1.14	0.97	1.06	1.07	1.08	1.12	1.09	1.05	1.14
393	-0.27	-0.22	-0.18	-0.21	-0.34	-0.31	-0.3	-0.29	-0.32	-0.32
394	1.42	1.45	1.49	1.48	1.52	1.72	1.69	1.56	1.64	1.55
395	-0.42	-0.37	-0.37	-0.43	-0.39	-0.42	-0.42	-0.49	-0.39	-0.51
396	2.04	1.91	1.88	2.01	1.93	1.98	1.98	1.89	1.81	1.89
397	0.01	-0.05	-0.04	0.1	0.34	0.15	0.22	0.19	0.35	0.22
398	-0.05	-0.16	-0.02	-0.12	0.14	0.03	0.16	-0.07	-0.15	-0.08
399	-0.44	-0.62	-0.51	-0.44	-0.51	-0.48	-0.56	-0.43	-0.44	-0.38
400	1.59	1.52	1.59	1.59	1.9	1.79	1.85	1.71	1.77	1.63
401	-1.06	-1.11	-1.58	-1.64	-0.83	-0.97	-1.01	-0.97	-1.17	-1.61
402	0.01	0.06	0.03	0.08	0.01	-0.03	0.01	0.02	-0.01	-0.01
403	-0.08	-0.02	0.04	-0.04	-0.04	-0.03	-0.02	-0.15	-0.11	-0.11
405	1.04	0.99	1.05	0.98	0.84	0.92	0.86	0.98	0.96	0.94
406	0.18	0.2	0.34	-0.32	-0.13	-0.13	-0.09	-0.1	-0.09	-0.05
407	-1.55	-1.11	-1.58	-1.17	-1.6	-1.03	-1.6	-1.15	-1.06	-1.61
408	0.89	1.61	0.58	0.74	1.36	1.63	1.49	0.9	1.07	0.88
409	0.03	-0.04	0.03	0.02	-0.02	-0.02	-0.03	-0.06	0.05	-0.02
410	0.38	0.31	0.44	0.31	0.17	0.28	0.27	0.02	0.03	0.08
411	1.09	0.87	1.08	1.08	1.06	0.89	0.99	1.05	1.08	1.07
417	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
419	-0.41	-0.42	-0.32	-0.39	-0.34	-0.36	-0.32	-0.3	-0.25	-0.35
420	-0.88	-1	-0.91	-1.06	-1.12	-0.97	-1.01	-1.61	-0.88	-1.04
421	-0.07	0	-0.11	-0.07	-0.1	-0.01	-0.04	0	-0.09	0.02
427	1.16	0.92	1.21	1.1	1.13	1.08	1.14	1.06	1.14	1.04
429	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
430	-0.88	-0.57	-1.09	-0.88	-0.59	-0.55	-0.57	-0.78	-0.73	-0.85
432	-1.55	-1.59	-0.98	-1.64	-1.01	-1.14	-1.6	-0.82	-1.17	-1.61
433	-0.77	-1.11	-0.98	-0.75	-0.86	-0.79	-0.95	-0.76	-0.77	-0.92
434	-1.55	-1.59	-1.09	-1.17	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
435	0.83	0.87	0.88	0.79	0.74	0.76	0.79	0.79	0.63	0.7
439	0.79	0.83	0.77	0.7	0.7	0.62	0.68	0.74	0.68	0.76
440	0.5	0.51	0.55	0.65	0.81	0.6	0.77	0.96	0.75	0.81
443	-0.42	-0.51	-0.55	-0.28	-0.49	-0.47	-0.53	-0.54	-0.54	-0.61
444	0.87	1.36	0.91	0.88	0.87	0.88	0.94	0.73	0.92	0.8
