gene	GSM1715721	GSM1715723	GSM1715725	GSM1715722	GSM1715720	GSM1715724
111	-0.57	-0.47	-0.6	-0.51	-0.48	-0.55
112	1.05	0.73	0.96	1.18	1.02	0.71
113	0.2	-0.09	-0.04	0.3	0.24	-0.08
114	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
115	-0.38	-0.25	-0.19	-0.33	-0.29	-0.23
116	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
117	-0.53	-0.57	-0.65	-0.46	-0.51	-0.52
118	1.76	1.43	1.49	1.82	1.78	1.47
119	-0.35	-0.54	-0.6	-0.29	-0.26	-0.4
120	0.15	0.36	0.58	0.2	0.21	0.41
123	1.22	2.11	1.54	1.11	1.15	1.61
126	-1.47	-0.35	-0.3	-1.46	-1.49	-0.3
127	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128	1.17	1.36	1.14	1.11	1.14	1.28
131	-0.33	1.69	2.16	-0.38	-0.41	2.07
132	0.95	1.42	1.3	0.84	0.89	1.27
133	0.74	-0.51	-0.51	0.61	0.7	-0.4
134	-1.47	-0.42	-0.72	-1.46	-1.49	-0.58
135	-0.95	-1.37	-1.38	-0.7	-1.49	-1.38
136	-0.32	-0.62	-0.65	-0.35	-0.3	-0.63
140	-0.61	-0.42	-0.41	-0.48	-0.67	-0.47
141	0.52	0.5	0.44	0.5	0.56	0.39
142	1.44	1.68	1.76	1.43	1.33	1.73
143	0.36	0.01	0.1	0.44	0.32	0.05
146	-0.17	-0.44	-0.38	-0.23	-0.11	-0.43
147	-0.39	-0.7	-0.6	-0.43	-0.47	-0.63
148	-0.95	-0.57	-0.6	-1.46	-1.49	-0.83
150	-0.37	-0.47	-0.6	-0.44	-0.32	-0.52
151	-0.83	-0.82	-0.49	-0.63	-0.76	-0.55
152	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
153	-0.95	-1.37	-1.38	-0.94	-0.97	-1.38
154	-0.4	-0.34	-0.38	-0.41	-0.36	-0.35
155	-0.64	-0.82	-0.84	-0.54	-0.62	-1.38
158	0.92	1.21	0.99	0.82	0.87	1.02
159	1.64	1.88	1.84	1.63	1.59	1.84
160	1.37	1.25	1.17	1.33	1.34	1.26
161	1.6	1.72	1.77	1.61	1.59	1.77
162	0.8	0.79	0.74	0.77	0.84	0.84
164	1.42	1.52	1.7	1.43	1.35	1.63
165	2.3	1.32	1	2.21	2.37	1.26
166	2.06	1.97	1.83	2.03	2.04	1.96
167	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
173	-1.47	-1.37	-0.84	-0.82	-0.84	-1.38
174	-0.54	-0.44	-0.45	-0.59	-0.67	-0.58
175	0.31	-0.06	-0.12	0.22	0.33	-0.13
177	-0.41	-0.33	-0.27	-0.39	-0.46	-0.29
178	0.7	0.52	0.74	0.7	0.64	0.68
181	-0.95	-0.62	-0.72	-0.75	-0.76	-0.63
182	1.15	0.17	0.26	1.42	1.29	0.12
183	-0.76	-0.57	-0.84	-0.94	-0.62	-0.52
185	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
186	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
187	-0.76	-0.62	-0.65	-0.75	-0.67	-0.55
189	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
190	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
191	1.16	1.79	1.62	1.12	1.12	1.78
196	0.31	0.46	0.67	0.24	0.59	0.7
197	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
199	-0.71	-0.7	-0.84	-0.75	-0.53	-0.63
203	1.48	1.33	0.85	1.47	1.54	1.31
204	1.46	1.72	1.63	1.4	1.47	1.66
205	0.26	-0.12	0.06	0.2	0.23	-0.07
207	2.15	2.16	2.09	2.15	2.12	2.14
208	1.24	1.33	1.23	1.21	1.24	1.25
210	0.67	1.09	0.93	0.64	0.63	1.14
211	0.3	0.33	0.23	0.21	0.26	0.23
212	-0.76	-0.49	-0.47	-0.75	-1.49	-0.49
213	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
214	0.79	-0.2	-0.33	1.03	0.88	-0.27
215	0	-0.16	-0.1	0.06	0.03	-0.11
216	1.64	0.83	0.76	1.21	1.45	0.66
217	1.53	1.26	1.3	1.66	1.63	1.47
218	-1.47	-0.12	-0.04	-0.94	-0.97	0.22
219	-0.49	-0.54	-0.65	-0.53	-0.47	-0.63
220	-0.49	-0.37	-0.33	-0.52	-0.54	-0.38
221	-0.19	0.02	0.11	-0.21	-0.17	0.16
223	0.75	0.93	0.98	0.77	0.72	1.01
224	0.74	0.6	0.67	0.77	0.77	0.76
225	-0.76	-0.82	-1.38	-0.75	-0.84	-1.38
226	2.65	2.65	2.64	2.65	2.7	2.68
229	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
230	-0.43	-0.39	-0.47	-0.38	-0.42	-0.55
231	1.23	1.5	1.18	1.11	1.27	1.34
238	-1.47	-1.37	-0.84	-1.46	-1.49	-1.38
239	-0.61	-0.49	-0.56	-0.57	-0.64	-0.83
240	-0.83	-1.37	-1.38	-0.94	-0.97	-1.38
241	-0.83	-0.47	-0.43	-0.75	-0.84	-0.38
242	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
246	-0.95	-1.37	-1.38	-0.94	-1.49	-1.38
247	-0.59	-0.41	-0.37	-0.66	-0.54	-0.43
248	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
249	-0.52	-1.37	-1.38	-0.61	-0.54	-1.38
250	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
251	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
257	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
258	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
259	-1.47	-1.37	-0.84	-1.46	-1.49	-0.83
262	1.65	1.86	1.84	1.56	1.52	1.83
266	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
267	1.63	1.61	1.56	1.56	1.63	1.61
268	-0.64	-0.35	-0.41	-0.75	-0.76	-0.38
269	-1.47	-0.7	-1.38	-0.82	-0.97	-0.63
270	-0.95	-0.7	-0.84	-0.94	-0.84	-0.71
271	0.76	1.08	0.97	0.79	0.73	1.09
272	-0.28	0.19	0.23	-0.36	-0.18	0.18
273	-0.61	-1.37	-1.38	-0.75	-0.76	-1.38
274	1.1	1.52	1.34	1.09	1.1	1.4
275	-0.3	-0.24	-0.23	-0.32	-0.35	-0.26
279	-0.61	-0.37	-1.38	-0.55	-0.55	-0.63
280	-0.76	-0.49	-0.38	-0.75	-0.64	-0.45
283	-0.45	-0.3	-0.32	-0.48	-0.45	-0.3
284	-0.4	-1.37	-1.38	-0.32	-0.43	-1.38
285	-0.03	-0.27	-0.29	0.02	0.12	-0.28
286	-0.1	-0.24	-0.13	-0.06	-0.13	-0.22
288	0.09	-0.23	-0.15	0.27	-0.01	-0.1
290	-1.47	-1.37	-0.84	-0.82	-1.49	-0.58
291	2.32	2.62	2.52	2.26	2.29	2.59
292	2.15	2.48	2.4	2.04	2.06	2.48
301	2.59	2.6	2.58	2.49	2.58	2.59
302	2.76	2.74	2.63	2.68	2.72	2.63
306	2.5	2.45	2.36	2.38	2.44	2.38
307	1.52	2.02	1.99	1.51	1.43	2.1
308	2.4	2.08	2.01	2.4	2.42	2.11
309	2.52	1.43	1.44	2.53	2.54	1.37
310	1.41	1.23	1.11	1.35	1.45	1.16
311	0.63	0.52	0.52	0.63	0.71	0.54
312	-0.4	-0.3	-0.2	-0.37	-0.38	-0.23
313	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
314	-0.26	-0.12	-0.15	-0.26	-0.3	-0.16
316	0.08	-0.13	-0.03	0.16	0.01	0.05
317	0.6	0.39	0.58	0.71	0.49	0.43
318	0.16	0.26	0.24	0.07	0.12	0.28
319	-0.76	-0.7	-0.6	-0.75	-1.49	-0.63
320	-0.83	-0.82	-1.38	-0.63	-0.76	-0.71
321	-1.47	-0.82	-1.38	-1.46	-0.97	-1.38
322	0.09	0.12	0.11	0.14	0.11	0.1
323	0.29	0.48	0.56	0.42	0.42	0.48
324	1.21	0.9	1.23	1.27	1.18	0.97
325	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
326	-0.95	-0.54	-0.53	-0.61	-0.76	-0.71
327	0.61	0.59	0.52	0.57	0.63	0.65
328	0.99	1.59	1.46	0.88	0.86	1.58
329	0.33	0.21	0.32	0.32	0.37	0.21
330	-0.15	-0.49	-0.51	-0.15	-0.13	-0.39
331	1.02	0.85	1.16	1.09	0.97	0.94
332	1.07	1.43	1.22	0.97	0.92	1.34
333	0.13	-0.14	-0.13	0.02	0.21	-0.15
334	2.14	1.44	1.56	2.26	2.17	1.54
335	-1.47	-1.37	-0.84	-1.46	-0.97	-1.38
336	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
337	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
338	-0.41	-0.62	-0.65	-0.43	-0.47	-0.49
339	-0.45	-0.25	-0.31	-0.48	-0.49	-0.31
343	-1.47	-0.82	-0.84	-1.46	-1.49	-1.38
344	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
346	-0.52	-0.4	-0.44	-0.61	-1.49	-0.37
347	-1.47	-0.82	-0.84	-1.46	-1.49	-0.83
348	-0.38	-0.11	-0.11	-0.39	-0.39	-0.1
350	-0.71	-0.57	-0.65	-0.75	-0.76	-0.63
351	2.57	1.86	1.97	2.66	2.62	1.94
353	1.11	1.84	1.58	1.03	1.07	1.74
354	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
355	0	-0.14	-0.21	-0.03	0	-0.16
356	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
357	0.56	0.25	0.49	0.65	0.72	0.34
358	-0.57	-0.62	-0.53	-0.55	-0.64	-0.63
359	-1.47	-0.82	-0.84	-1.46	-1.49	-0.83
360	-0.71	-0.82	-0.6	-0.7	-0.84	-0.63
361	-1.47	-1.37	-0.72	-0.59	-0.84	-1.38
362	-0.49	0.95	0.78	-0.49	-0.51	0.99
363	-1.47	-1.37	-0.84	-1.46	-1.49	-0.63
364	-0.64	-0.49	-0.44	-0.53	-0.76	-0.43
366	-0.95	-0.57	-0.84	-0.94	-0.97	-0.71
367	0.8	-0.51	-0.53	0.93	0.9	-0.71
368	-1.47	-1.37	-0.72	-0.82	-0.97	-1.38
369	0.71	0.69	0.63	0.72	0.72	0.65
372	2.04	1.84	1.92	2.06	2.06	1.91
373	0.31	0.15	0.23	0.31	0.29	0.13
374	-0.26	0.61	0.29	-0.29	-0.4	0.47
375	2.32	2.3	2.26	2.31	2.32	2.3
377	1.72	1.41	1.47	1.73	1.73	1.4
378	2.23	1.89	1.89	2.23	2.26	1.95
379	-0.25	-0.12	-0.04	-0.28	-0.31	-0.06
381	0.73	0.79	0.64	0.73	0.74	0.75
382	1.79	1.79	1.73	1.73	1.77	1.78
383	-0.83	-0.57	-0.84	-0.75	-0.76	-0.83
384	-0.76	-0.7	-0.84	-0.66	-0.97	-0.83
387	2.35	2.21	2.18	2.38	2.36	2.19
388	1.38	0.67	0.49	1.45	1.4	0.54
389	2.09	1.49	1.23	2.09	2.11	1.32
390	1.66	1.15	1.17	1.68	1.78	1.11
391	0.56	0.59	0.45	0.53	0.62	0.53
392	1.89	1.69	1.4	1.89	1.91	1.52
393	-0.51	-0.25	-0.31	-0.46	-0.55	-0.31
394	0.96	0.62	1.21	1.06	0.95	0.76
395	-0.04	0.14	0.14	-0.05	0.1	0.14
396	2.4	2.57	2.5	2.42	2.4	2.54
397	0.48	1.49	1.78	0.35	0.43	1.63
398	-0.21	-0.33	-0.49	-0.24	-0.12	-0.33
399	-1.47	-0.54	-0.53	-0.66	-0.76	-0.63
400	1.77	1.38	1.37	1.71	1.75	1.4
401	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
402	0.35	0.59	0.55	0.34	0.36	0.5
403	0.48	0.61	0.53	0.48	0.52	0.53
405	0.88	0.65	0.89	0.91	0.84	0.83
406	0.12	0.18	0.21	0.08	0.09	0.2
407	-1.47	-1.37	-1.38	-0.94	-1.49	-0.83
408	-0.25	0.12	0.3	-0.26	-0.27	0.28
409	0.01	0.4	0.35	0.01	-0.04	0.35
410	0.07	0.02	0.06	0.08	0.17	0.13
411	0.55	0.6	0.59	0.62	0.59	0.58
417	-1.47	-0.82	-1.38	-1.46	-0.97	-0.83
419	-0.95	-1.37	-0.84	-1.46	-1.49	-0.83
420	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
421	-0.2	-0.03	0.07	-0.18	-0.19	0.04
427	1.52	1.65	1.64	1.43	1.39	1.7
429	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
430	-1.47	-0.82	-0.84	-1.46	-1.49	-1.38
432	-0.76	-0.82	-1.38	-0.75	-0.97	-1.38
433	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
434	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
435	0.46	0.36	0.39	0.38	0.43	0.43
439	1.09	1.6	1.22	0.95	1.06	1.4
440	1.39	1.57	1.57	1.33	1.5	1.49
443	-0.49	-0.38	-0.42	-0.52	-0.53	-0.38
444	1.3	0.72	0.86	1.4	1.38	0.75
445	1.2	-0.05	-0.25	1.28	1.13	-0.17
460	-0.95	-1.37	-0.84	-1.46	-0.84	-0.71
462	-0.18	-0.08	-0.35	-0.27	-0.22	-0.15
463	0.69	0.67	0.78	0.69	0.78	0.78
466	0.78	0.96	1	0.75	0.77	0.98
467	-0.26	-0.22	-0.17	-0.34	-0.07	0
468	1.92	2.13	2.04	1.87	2.03	2.17
471	1.74	2.04	1.91	1.67	1.71	1.89
472	0.36	0.39	0.72	0.44	0.27	0.35
473	1.19	1.21	1.55	1.44	1.23	1.46
474	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
475	0.51	0.66	0.4	0.44	0.54	0.55
476	2.24	2.12	2.03	2.24	2.26	2.13
477	-0.76	-0.39	-0.45	-0.55	-0.58	-0.49
478	-0.83	-0.49	-0.47	-0.53	-0.58	-0.63
479	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
480	-0.71	-0.7	-1.38	-0.66	-0.64	-1.38
481	1.28	1.25	1.17	1.23	1.4	1.42
482	-0.56	-0.62	-0.6	-0.49	-0.57	-1.38
483	1.87	1.69	1.53	1.84	1.88	1.61
487	-0.76	-0.54	-0.65	-0.82	-0.71	-0.55
488	2.1	2.03	2.1	2.16	2.12	2.03
489	-1.47	-0.62	-0.72	-0.94	-0.76	-0.58
490	1.03	0.93	1.16	1.03	1.02	1
491	-1.47	-1.37	-1.38	-0.7	-0.84	-1.38
492	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
493	-0.09	-0.31	-0.27	0.15	0.18	-0.26
495	-0.95	-1.37	-0.84	-0.82	-0.62	-1.38
496	-0.95	-0.82	-1.38	-0.94	-1.49	-1.38
498	2.39	2.68	2.68	2.4	2.37	2.7
501	1.24	0.63	0.56	1.17	1.23	0.66
506	2.68	2.92	2.9	2.66	2.63	2.96
509	1.84	2.21	2.05	1.78	1.78	2.24
513	1.5	1.66	1.41	1.48	1.52	1.59
515	1.83	2.02	1.92	1.74	1.74	2.03
516	0.84	1.1	0.84	0.75	0.85	1.01
517	0.73	0.78	0.7	0.62	0.71	0.64
518	1.5	2.07	1.84	1.41	1.47	2.05
522	1.34	1.47	1.26	1.22	1.25	1.45
523	1.36	1.51	1.52	1.33	1.27	1.52
525	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
526	1.19	1.47	1.38	1.05	1.14	1.54
527	1.58	1.56	1.28	1.49	1.63	1.52
528	1.02	1.06	0.86	0.89	0.91	1.04
529	1.14	0.9	0.75	1.01	1.07	0.87
533	0.86	1.04	0.74	0.69	0.79	0.99
534	-0.36	-0.31	-0.29	-0.43	-0.42	-0.3
535	1.04	0.83	0.78	1.02	1.01	0.81
537	1.68	1.49	1.19	1.6	1.71	1.39
538	-0.06	-0.16	0.12	0.14	-0.04	-0.12
539	1.47	1.67	1.48	1.39	1.44	1.66
540	-0.67	-0.35	-0.3	-0.75	-0.62	-0.36
545	0.44	0.65	0.82	0.46	0.43	0.58
546	1.53	1.3	1.73	1.64	1.49	1.47
547	-0.76	-1.37	-0.65	-0.82	-0.76	-0.58
549	0.06	0.05	0.08	0.09	0.12	0.12
550	1.09	1.14	0.94	1.01	1.1	1.08
551	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
552	-0.56	-1.37	-1.38	-0.63	-0.38	-1.38
553	-1.47	-1.37	-1.38	-0.94	-1.49	-0.83
554	-0.95	-0.7	-0.84	-1.46	-0.97	-0.63
558	2.62	2.63	2.62	2.6	2.65	2.55
563	-1.47	-0.7	-0.65	-1.46	-1.49	-1.38
567	1.93	1.97	1.86	1.91	1.87	1.92
570	-0.83	-0.82	-0.56	-0.82	-0.97	-0.71
571	0.58	0.22	0.36	0.7	0.77	0.41
572	0.17	0.55	0.42	0.18	0.18	0.53
573	1.42	1.4	1.22	1.34	1.43	1.35
575	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
576	-0.13	-0.4	-0.47	-0.02	-0.04	-0.41
577	-0.39	-0.21	-0.24	-0.37	-0.4	-0.17
578	1.38	1.33	1.24	1.33	1.43	1.28
579	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
580	0.04	0.36	0.34	0.05	-0.06	0.35
581	1.39	1.53	1.2	1.32	1.34	1.47
582	-0.18	-0.1	-0.16	-0.18	-0.21	-0.14
583	-0.23	-0.31	-0.29	-0.22	-0.24	-0.29
585	-0.07	-0.08	-0.09	-0.14	-0.11	-0.1
586	1.88	1.52	1.51	1.89	1.95	1.4
587	0.21	0.24	0.35	0.27	0.25	0.31
590	-0.67	-1.37	-1.38	-0.61	-0.67	-1.38
593	0.11	0.01	-0.07	0.14	0.16	0.05
594	0.27	0.31	0.26	0.27	0.26	0.23
595	1.93	2.68	2.74	2.01	1.7	2.62
596	0.21	0.12	0.15	0.26	0.19	0.15
597	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
598	1.61	1.78	1.56	1.53	1.49	1.7
599	0.69	0.17	0.11	0.66	0.72	0.09
602	-0.23	-0.28	-0.31	-0.15	-0.26	-0.23
604	-0.01	-0.03	0	0.07	0.32	0.03
605	0.23	0.14	0.29	0.27	0.07	0.17
607	0.77	0.42	0.71	0.89	0.84	0.6
608	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
610	-0.28	-0.36	-0.43	-0.28	-0.27	-0.4
611	-0.71	-0.51	-0.6	-0.61	-0.62	-0.71
613	0.86	0.94	1.03	0.95	0.81	0.89
617	0.04	0.26	0.19	0.04	0.02	0.18
622	-0.06	-0.1	-0.18	-0.07	-0.11	-0.05
623	-0.95	-0.82	-1.38	-0.94	-1.49	-1.38
624	-0.95	-1.37	-0.84	-0.94	-0.97	-1.38
627	1.31	0.4	0.19	1.14	1.56	0.1
629	-0.42	-0.34	-0.32	-0.42	-0.43	-0.34
631	-0.83	-0.62	-1.38	-0.94	-0.97	-0.58
632	-0.22	-0.13	-0.12	-0.26	-0.3	-0.09
633	1.98	-0.44	-0.42	1.83	2.39	-0.36
634	-0.71	-0.82	-0.53	-0.59	-0.57	-0.63
635	-0.76	-0.82	-0.43	-0.94	-0.76	-0.58
636	0.32	0.4	0.63	0.39	0.29	0.44
637	0.2	0.77	0.64	0.11	0.12	0.72
638	-0.95	-0.82	-1.38	-1.46	-1.49	-1.38
639	-0.95	-0.7	-0.84	-0.94	-0.71	-0.83
640	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
641	0.37	0.61	0.82	0.35	0.3	0.6
642	0.69	0.84	0.88	0.7	0.61	0.87
643	-0.95	-1.37	-1.38	-1.46	-0.97	-1.38
644	0.24	0.49	0.34	0.14	0.23	0.5
645	-0.21	-0.02	-0.02	-0.24	-0.2	0.08
646	-0.45	0.73	0.92	-0.57	-0.3	0.85
649	1.49	0.78	0.69	1.57	1.68	0.78
650	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
651	-0.71	-0.47	-0.43	-0.66	-0.57	-0.55
652	-0.03	0.12	0.08	-0.05	0.07	-0.04
653	-0.71	-0.62	-0.6	-0.94	-0.97	-0.71
654	-0.07	0.11	0.16	0.07	0.01	0.15
655	-0.57	-0.34	-0.32	-0.61	-0.49	-0.29
657	1.41	1.25	1.49	1.48	1.43	1.37
658	-0.32	-0.7	-0.72	-0.3	-0.32	-1.38
659	1.26	0.86	1.07	1.39	1.33	0.89
660	-0.71	-0.82	-1.38	-0.82	-1.49	-1.38
661	0.73	0.84	0.66	0.67	0.75	0.72
662	-0.01	0.14	0.12	-0.03	0	0.13
663	1.76	1.42	1.31	1.73	1.77	1.33
664	0.57	0.11	0.34	0.55	0.73	0.33
665	1.34	1.04	1.23	1.41	1.33	1.18
666	0.25	0.62	0.29	0.19	0.29	0.42
668	-0.76	-1.37	-1.38	-0.82	-0.51	-1.38
669	0.1	0.21	0.19	0.1	0.1	0.12
670	-0.01	-0.15	-0.16	-0.03	-0.02	-0.13
671	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
672	0.38	0.6	0.87	0.36	0.3	0.74
673	0.69	0.61	0.68	0.71	0.79	0.69
675	0.12	0.38	0.58	0.21	0.12	0.42
676	-0.54	-0.82	-0.84	-0.51	-0.6	-0.58
677	1.42	0.95	1.42	1.55	1.44	1.46
678	1.45	1.98	1.77	1.58	1.4	1.84
680	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
682	2.22	2.11	1.89	2.21	2.29	2.01
683	0.81	0.6	0.44	0.55	0.53	0.73
685	-0.3	-0.24	-0.26	-0.3	-0.33	-0.26
686	0.02	-0.06	0	0.03	0.01	0.02
687	0.59	0	0.1	0.59	0.66	0.17
688	0.04	0.53	0.67	-0.06	0.1	0.36
689	2.21	2.4	2.3	2.18	2.19	2.37
694	0.96	1.57	1.4	1.07	1.06	1.69
695	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
696	-0.59	-0.29	-0.39	-0.63	-0.64	-0.35
699	1.07	1.48	1.55	1.07	0.95	1.51
701	0.92	1.51	1.61	0.98	0.79	1.65
705	0.77	1.02	0.83	0.67	0.74	0.84
706	0.64	0.66	0.47	0.59	0.64	0.66
708	1.43	2.01	1.83	1.37	1.41	1.94
710	-0.71	-1.37	-1.38	-0.63	-0.54	-1.38
712	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
713	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
714	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
715	-0.34	-0.27	-0.26	-0.42	-0.32	-0.25
716	-0.52	-0.51	-0.65	-0.59	-0.35	-0.71
717	-0.49	-0.4	-0.43	-0.51	-0.47	-0.45
718	-0.23	-0.04	0.12	-0.29	0.01	0.54
719	-0.25	-0.17	-0.24	-0.29	-0.27	-0.28
721	-0.53	-0.34	-0.34	-0.5	-0.48	-0.36
726	-0.13	0.07	0.23	-0.09	-0.15	0.25
727	-0.83	-1.37	-1.38	-0.94	-0.97	-1.38
728	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
729	-0.95	-1.37	-0.65	-1.46	-0.97	-0.63
730	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
731	-0.95	-0.82	-1.38	-1.46	-1.49	-0.71
732	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
733	-0.45	-0.4	-0.32	-0.52	-0.6	-0.33
734	0.11	0.15	0.21	0.05	0.11	0.11
735	-1.47	-0.7	-0.84	-1.46	-1.49	-0.71
738	0.11	0.62	0.57	0.15	0.14	0.63
740	0.55	1.3	1.09	0.49	0.52	1.13
