gene	GSM1013600	GSM1013599
273	-1.6	-1.6
274	0.51	0.06
275	0.1	-0.21
279	-0.94	-1.6
280	-0.67	-0.7
283	-0.8	-0.51
284	0.25	-0.78
285	-0.16	-0.27
286	-0.52	-0.73
288	1.41	1.89
290	2.96	0.65
291	1.41	1.76
292	2.21	1.9
301	1.76	0.44
302	1.86	1.27
306	0.1	0.51
307	1.38	0.98
308	0.92	1.41
309	2.05	2.16
310	0.82	0.68
311	0.16	0.03
312	-1.6	-0.67
313	-0.84	-0.9
314	-0.51	-0.57
316	-0.32	-0.1
317	0.34	0.66
318	-0.03	-0.35
319	-0.63	-0.67
320	-0.62	-0.51
321	-0.87	-0.82
322	-0.51	0.04
323	0.69	1.4
324	2.02	1.7
325	-1.6	-1.6
326	-0.04	0.38
327	0.42	0.22
328	1.1	0.88
329	0.29	0.17
330	0.55	0.18
331	1.05	1
332	0.5	0.15
333	-0.28	0.31
334	2.01	2.37
335	-1.05	-1.14
336	-1.6	-1.6
337	-1.6	-1.6
338	-1.6	-1.01
339	-0.54	1.29
343	-1.6	-1.6
344	-0.9	-0.55
346	-0.26	-0.24
347	2.4	2.34
348	0.72	2.52
350	-1.6	-1.6
351	2.37	2.75
353	0.76	0.72
354	-0.06	-1.14
355	-0.58	-0.63
356	-1.6	-1.6
357	0.87	0.45
358	0.62	-0.57
359	-1.6	-1.6
360	-0.47	-0.57
361	-0.58	-0.68
362	0.75	0.47
363	-0.82	-1.6
364	-0.26	-0.42
366	-0.53	0.42
367	0.03	0.64
368	-0.9	-1.06
369	1.04	0.66
372	1.89	1.84
373	0.25	0.46
374	0.36	-0.69
375	2.27	2.15
377	2.08	2.33
378	1.79	2.03
379	-0.58	-0.55
381	0.01	0.15
382	1.45	1.13
383	0.23	-0.83
384	-0.13	-0.61
387	2.03	1.9
388	1.27	1.41
389	-0.06	0.52
390	0.65	1.21
391	0.72	0.52
392	1.32	1.44
393	-0.21	-0.82
394	1.43	1.16
395	0.74	0.43
396	2.28	2.1
397	-0.23	0.97
398	-0.29	-0.67
399	-0.41	-0.46
400	1.19	1.19
401	-1.15	-1.14
402	0.02	0.31
403	-0.14	0.18
405	1.08	1.03
406	0.19	0.7
407	-1.15	-1.14
408	2.24	1.52
409	-0.26	-0.37
410	-0.26	-0.13
411	0.6	0.82
417	-1.6	-1.6
419	-1.15	-0.48
420	-0.51	0.76
421	0.24	0.1
427	0.43	0.52
429	-1.05	-1.6
430	-0.62	-0.74
432	-0.94	-1.6
433	-1.6	-1.6
434	-1.6	-1.14
435	0.67	0.04
439	1.09	1.06
440	0.21	0.42
443	-0.32	-0.6
444	0.72	1.93
445	0.4	0.71
460	-0.77	-0.8
462	-0.35	-0.36
463	2.01	0.95
466	1.06	0.79
467	1.99	1.02
468	1.5	1.5
471	1.21	1.34
472	1.13	1
473	2	1.84
474	-1.6	-1.6
475	0.61	0.55
476	2.4	2.55
477	-0.72	-0.8
478	-0.43	-0.55
479	-0.94	-0.97
480	-1.6	-1.6
481	1.26	-0.15
482	-0.75	-0.73
483	1.01	1.68
487	-1.05	-0.69
488	2.1	2.28
489	-0.54	-0.21
490	1.91	1.72
491	-0.37	-0.54
492	-1.6	-0.68
493	-0.09	0.21
495	-0.9	-0.93
496	-1.6	-1.6
498	2.5	2.31
501	0.73	0.69
506	3.14	3.01
509	1.85	1.59
513	1.87	1.45
515	1.52	1.15
516	1.59	1.14
517	0.85	0.59
518	1.66	1.38
522	1.45	1.12
523	1.63	1.25
525	1.64	-0.83
526	0.89	0.57
527	1.38	1.23
528	0.5	0.23
529	0.83	0.69
533	0.46	0.32
534	-0.27	-0.41
535	0.73	0.72
537	1.47	1.58
538	0.77	1.05
539	1.4	1.1
540	0.16	-0.26
545	0.74	0.55
546	2.29	2.25
547	-0.64	-0.19
549	0.21	0.36
550	0.83	0.5
551	-1.6	-1.6
552	-1.6	-1.6
553	-0.94	-0.68
554	-1.15	-1.6
558	-0.43	1.25
563	-0.73	-1.01
567	2.02	2.45
570	-0.99	-1.6
571	0.41	0.73
572	0.09	0.04
573	1.49	0.91
575	-1.6	-0.9
576	-0.82	0.43
577	-0.53	-0.55
578	1.09	1.06
579	-1.6	-1.6
580	0.21	0.13
581	0.26	0.44
582	0.02	0.15
583	0.02	0.08
585	-0.1	-0.19
586	-0.65	-0.07
587	0.23	0.05
590	-0.26	-1.06
593	0.52	0.35
594	-0.05	-0.14
595	3.04	2.64
596	1.07	0.86
597	-1.05	-1.6
598	0.73	0.31
599	0.17	0.38
602	0.57	0
604	0.54	0.84
605	0.69	0.55
607	1.3	0.98
608	-1.6	-1.6
610	-0.87	-1.14
611	-0.68	-0.76
613	0.76	1.02
617	0.06	-0.18
622	0.94	-0.28
623	-1.6	-1.6
624	-1.6	-0.76
627	-0.54	1.34
629	-0.03	-0.39
631	-0.77	-1.06
632	0	2.02
633	-0.63	1.34
634	2.55	1.09
635	-0.67	-0.86
636	0.22	0.34
637	0.73	0.24
638	-0.18	-0.88
639	-0.32	0.68
640	-1.6	-1.6
641	0.48	0.17
642	1.2	1.16
643	-0.77	-0.9
644	-0.08	-0.17
645	0.38	-0.06
646	-0.29	0.17
649	0.18	0.95
650	-0.65	-0.46
651	-0.32	-0.45
652	-0.63	-0.4
653	-0.7	-0.67
654	-1.6	-1.06
655	-0.22	2.22
657	1.71	1.63
658	-0.8	0.05
659	2.13	2.31
660	-0.99	-0.4
661	0.04	0.22
662	-0.05	-0.09
663	0.5	1.09
664	-0.04	0.74
665	1.54	1.75
666	-0.36	0.16
668	-1.6	-1.6
669	0.28	-0.11
670	0.28	0.08
671	-1.6	-1.6
672	0.68	0.23
673	1.21	1.2
675	0.81	0.55
676	-0.44	-0.42
677	2.26	2.15
678	1.51	0.92
680	-1.6	-1.6
682	2.57	2.19
683	-0.37	-0.42
685	-0.18	-0.64
686	0.38	0.45
687	0.65	0.16
688	0.83	0.5
689	1.96	1.81
694	0.91	0.81
695	-1.6	-1.6
696	2.32	-0.61
699	0.46	0.23
701	1	0.67
705	0.44	0.26
706	0.31	-0.09
708	1.36	0.98
710	-0.27	-0.65
712	-1.6	-1.6
713	-1.6	-1.6
714	-1.6	-1.6
715	-0.59	0.17
716	-0.63	0.75
717	-0.29	-0.51
718	1.55	-0.19
719	-0.65	-0.78
721	1.36	0.32
726	1.3	-0.14
727	-0.84	-1.06
728	-1.15	-1.01
729	-0.73	-0.93
730	-1.6	-1.6
731	-0.7	-0.64
732	-1.6	-1.6
733	-0.62	-0.67
734	0.2	-0.04
735	-0.7	-1.6
738	0.55	0.45
740	0.6	0.41
741	-0.14	-0.14
744	-0.16	-0.06
745	-0.38	0.01
746	0.15	0.24
747	0.31	0.34
753	0.51	0.24
754	1.24	1.3
755	0.11	0.09
757	0.33	0.41
758	-1.6	-1.6
759	-1.6	-1.6
760	0.9	-0.5
761	-0.94	-0.77
762	-1.6	-1.6
763	-0.51	-0.6
765	-0.29	-1.14
766	-0.94	-1.06
767	0.99	-0.66
768	-0.35	-0.28
770	-0.6	-0.73
771	0.9	2.06
773	-0.34	-0.02
774	-0.75	-0.65
775	0.12	0.03
776	-0.44	0.77
777	-0.31	-0.4
778	-0.82	-1.06
779	-1.15	-1.6
780	0.81	1.09
781	-0.9	0.7
782	-0.22	-0.25
783	-0.8	-0.44
784	0.74	0.64
785	-0.58	-0.67
786	-1.6	-1.6
788	0.45	0.58
790	1.26	1.32
793	-0.61	-0.7
794	-0.57	-1.14
795	-0.61	-0.93
797	-0.73	-1.14
799	-1.6	-1.6
810	-0.18	0.22
811	2.23	2.3
813	1.64	2.28
814	-0.26	1.75
815	-0.57	-0.72
816	-0.75	-0.83
817	0.61	0.45
818	0.24	0.82
819	-0.02	0.05
820	-0.99	-1.6
821	2.18	2.25
822	1.29	0.37
823	0.75	0.63
824	1.18	1.29
825	-1.05	-0.69
826	2.23	2.29
827	-0.5	0.97
829	0.4	0.37
830	1.23	1.17
831	1.2	0.96
832	1.54	1.71
833	0.31	0.31
834	0.22	0.36
835	1.09	0.86
836	0.69	0.16
837	-0.1	-0.41
839	0.21	0.22
840	0.34	-0.07
841	0.75	0.49
842	0.16	0.08
844	-1.05	-0.76
845	-1.05	-0.19
846	-1.6	-1.6
847	1.94	1.25
857	-0.12	1.73
858	0.22	1.28
859	-1.6	-1.06
860	0.2	1.2
861	2.06	2.04
862	-0.51	-0.57
863	-0.87	-0.63
864	-0.17	-0.8
865	0.98	1.11
866	-1.6	-1.6
867	1.52	1.81
868	0.78	0.99
869	-1.6	-0.43
871	1.17	2.16
873	0.01	0.17
874	-0.94	0.02
875	-0.41	-0.46
881	-1.6	-1.6
885	-0.01	-1.14
886	-0.62	-0.73
887	-1.6	-1.6
889	0.92	1.07
890	1.34	0.95
891	0.8	0.73
892	0.14	0
894	-0.48	2.24
896	0.54	0.57
898	-0.3	-0.37
899	0.08	0.05
900	1.29	1.3
901	0.15	0.78
902	0.3	0.27
904	1.51	1.52
905	1.03	1.15
912	-0.01	-0.45
914	-1.6	-1.6
915	-0.15	-0.2
916	-1.6	-1.6
917	-1.6	-1.6
919	-0.31	-0.4
920	-0.67	-0.63
921	-1.05	-0.8
922	-1.6	-0.97
923	-1.6	-1.6
924	-0.94	-1.6
925	-0.5	-0.63
926	-0.9	-0.97
928	1.76	1.99
929	1.9	-0.59
930	-1.6	-1.6
931	-0.54	-0.56
932	-0.94	-1.06
933	-0.41	-0.46
939	-0.33	-0.47
940	-1.05	-1.14
941	-0.94	-1.01
942	-0.7	-0.68
943	-1.15	-1.6
944	-0.29	-0.47
947	-0.31	0.06
948	-0.67	-1.01
949	1.13	0.61
950	1.5	1.79
951	-0.6	-1.6
952	-0.39	0.25
953	1.49	1.12
954	-0.09	-0.16
955	0.22	-0.05
956	-0.32	-0.93
957	0.6	0.55
958	-0.31	-0.21
959	-1.6	-1.6
960	1.42	2.4
961	1.35	1.43
962	-1.6	-1.6
963	-1.05	-1.6
966	0.78	0.06
967	1.05	1.15
968	-0.4	-0.62
969	-0.48	-0.59
970	-1.6	-0.41
971	-0.65	-0.82
972	-0.77	-0.42
973	-1.6	-0.97
974	-0.84	-0.76
975	2.61	2.26
976	1.32	-0.34
977	1.16	1.33
978	-0.44	0.08
983	0.56	0.43
987	1.73	1.1
988	1.25	1.18
989	0.96	1.16
990	0.08	-0.24
991	0.67	0.43
993	0.34	0.38
994	-0.13	-0.19
995	0.24	-0.05
996	1.25	1.49
997	0.14	0.1
999	2.65	2.21
1000	-0.57	1.44
1001	-0.45	2.28
1002	-0.84	0.17
1003	-0.99	-0.57
1004	-1.6	-0.05
1005	-0.82	-0.69
1006	-0.94	-0.97
1007	-1.6	-1.6
1008	-0.67	-0.31
1009	-0.94	-0.37
1010	-1.6	-1.06
1012	-0.49	1.11
1013	-0.57	-1.6
1014	-1.6	-1.6
1015	-0.41	-0.39
1016	-1.6	-0.93
1017	0.21	0.06
1019	1.7	1.83
1020	-0.03	0.02
1021	2.15	1.2
1022	0.67	0.93
1024	0.81	0.62
1025	0.53	0.42
1026	0.31	0.58
1027	0.97	0.6
1029	-1.15	-0.57
1030	-0.42	0.15
1031	0.2	-0.2
1032	-0.22	-0.19
1033	-0.15	-0.41
1036	0.54	-0.33
1039	-0.18	0.55
1040	-0.36	-0.32
1044	-1.6	-1.6
1045	-1.6	-1.6
1046	-0.94	-1.6
1047	-1.6	-0.82
1050	-0.03	0.33
1051	0.2	-0.14
1052	0.54	0.79
1053	-1.6	-1.6
1054	1.06	0.87
1056	2.72	-0.39
1058	0.55	0.49
1059	0.77	0.67
1060	0.7	0.78
1062	1.23	0.98
1063	1.6	1.32
1066	-1.15	-1.6
1068	-1.6	-1.6
1069	-0.05	0.03
1070	1.12	0.94
1072	2.31	2.71
1073	0.51	0.75
1075	0.88	0.14
1080	-0.94	-0.45
1081	-1.6	-1.6
1101	0.21	-0.6
1102	0.64	0.45
1103	-0.75	-0.86
1104	0.43	0.04
1105	1.59	1.44
1106	1.51	1.57
1107	1.61	1.25
1108	2.34	2.23
1109	-1.6	-1.6
1111	0.25	-0.19
1113	-1.15	-0.97
1114	-0.87	-1.06
1116	0.96	1.16
1118	-0.82	-1.6
1119	1.16	0.46
1120	0.1	-0.17
1121	0.72	0.9
1122	0.42	0.17
1123	-0.17	-0.86
1124	0.14	-0.02
1128	0.23	0.36
1129	-1.6	-1.6
1130	0.8	0.54
1131	-0.08	0.11
1132	-1.6	-1.6
1133	-1.6	-1.6
1134	-0.57	-0.62
1135	-0.53	-0.49
1136	-1.6	-1.14
1137	-1.6	-1.6
1138	-0.53	-0.62
1139	-1.6	-1.6
1140	0.39	-0.37
1141	-0.51	-0.7
1142	-0.61	-0.62
1143	-0.49	-0.54
1144	-0.72	-0.9
1145	-0.63	-1.6
1146	-1.6	-1.6
1147	0.44	0.41
1149	-0.57	-1.06
1152	-0.63	0.93
1153	-0.09	0.08
1154	0.68	0.25
1155	0.63	0.53
1158	-0.5	-0.59
1160	-1.6	-1.6
1161	-0.02	-0.15
1163	0.82	0.78
1164	0.09	0.07
1173	1.65	1.45
1174	0.26	0.07
1175	0.39	0.37
1176	0.12	-0.01
1179	0.05	-1.6
1180	-0.69	-1.06
1181	-0.04	0.01
1182	1.3	0.52
1183	0.56	0.49
1184	0.3	-0.18
1185	0.01	0.1
1186	0.16	0.25
1187	-0.72	-1.6
1188	-0.52	-1.6
1191	2.2	-0.09
1192	1.41	0.75
1195	1.45	1.25
1196	0.65	0.59
1198	1.03	0.58
1200	1.38	1.67
1201	0.46	0.02
1203	0.47	0.46
1207	1.07	1.19
1208	-1.6	-1.6
1209	1.69	1.4
1211	1.48	1.2
1212	0.51	0.53
1213	2.11	2.22
1215	-1.6	-1.6
1230	-1.6	-0.9
1232	-1.15	-1.6
1233	-0.75	-0.83
1234	-0.44	-0.46
1235	-1.15	-1.6
1236	-1.6	-0.26
1237	-1.6	-1.6
1238	-0.82	-1.6
1240	-0.58	0.53
1241	-1.05	0.11
1244	-0.94	-1.14
1259	-0.84	-0.88
1260	-1.6	-1.14
1261	-0.41	-0.39
1262	-0.63	-0.97
1263	-0.19	-0.06
1264	-0.57	1.38
1265	0.56	2.13
1266	0.99	1.85
1267	0.4	1.15
1268	-0.82	-0.53
1269	-0.58	-0.78
1270	-0.54	-0.8
1271	-0.3	0.51
1272	-0.11	1.59
1277	-0.5	-0.39
1278	-0.63	0.59
1280	-1.05	0.24
1281	-1.6	-0.68
1282	0.48	3.37
1284	0.34	3.28
1285	-0.61	-0.6
1286	-0.6	-0.46
1287	0.99	1.71
1288	0.82	1.07
1289	-0.9	0.79
1290	-0.87	1.67
1291	-0.59	-0.93
1292	-0.67	-0.58
1293	1.02	-0.11
1294	-0.54	2.16
1295	0.29	2.81
1296	-0.72	0.16
1297	1.64	0.52
1298	-0.22	0.81
1299	0.96	1.5
1300	-0.44	-0.57
1301	0.15	1.66
1302	-0.77	-0.65
1303	-0.23	0.04
1305	-1.6	-1.14
1306	-0.94	-0.74
1307	0.79	2.01
1310	-0.82	-0.97
1311	-1.6	-1.6
1312	1.62	1.35
1314	2.13	2.13
1315	1.59	1.55
1316	2.1	1.2
1317	1.31	0.8
1318	0.75	0.19
1325	-0.99	-1.01
1326	-0.24	-0.41
1327	1.96	1.56
1337	1.68	1.19
1339	-1.6	-1.6
1340	1.12	0.66
1346	-0.43	-1.06
1347	0.89	0.65
1349	1.34	1.04
1351	1.53	1.05
1352	0.35	0.42
1353	-0.22	-0.16
1355	0.6	0.54
1356	2.24	-0.3
1357	-1.6	-1.6
1358	-0.9	-0.8
1359	-1.6	-1.6
1360	-0.9	-0.86
1361	-0.84	-1.6
1362	2.02	2.67
1363	0	-0.3
1364	1.08	-0.88
1365	1.79	-1.01
1366	1.06	-0.68
1368	-0.32	0.25
1369	-1.15	-0.77
1370	-0.9	-0.9
1371	0.56	0.51
1373	-1.6	-1.6
1374	0.96	1.33
1375	-0.6	-0.72
1376	0.42	0.13
1379	1.05	0.84
1380	-0.53	-0.49
1381	-0.64	-0.51
1382	1.35	-0.39
1384	0.64	0.14
1385	1.32	1.38
1386	1.48	1.54
1387	2.32	2.41
1388	0.62	0.85
1389	-0.12	-0.21
1390	-0.07	-0.24
1392	-1.6	-1.6
1393	-1.6	-1.6
1394	-1.6	-1.6
1395	-1.6	-1.6
1396	0.94	0.85
1398	1.4	1.29
1399	1.01	1.11
1400	-1.6	-1.06
1401	-0.48	-0.52
1404	-0.63	-0.63
1406	-0.45	-0.58
1407	0.35	0.06
1408	0.13	0.2
1409	-1.6	-1.6
1410	0.37	0.27
1411	-0.48	-0.62
1412	-0.69	-0.83
1413	0.01	-0.55
1414	-0.52	-1.06
1415	-1.6	-1.6
1417	-0.55	-0.82
1418	-1.6	-1.6
1419	-1.6	-1.6
1420	-1.6	-1.6
1421	-1.6	-1.6
1427	-1.6	-1.6
1428	-0.22	0.16
1429	0.33	0.28
1431	2.04	1.67
1432	0.91	0.91
1434	1.64	1.37
1435	0.59	0.81
1436	-0.75	-1.6
1437	-1.6	-1.6
1438	0.34	-0.19
1439	-0.47	-0.48
1440	-0.67	-1.14
1441	-0.67	-0.57
1444	-1.6	-1.6
1445	0.36	0.31
1447	2.44	0.07
1448	3.48	1.33
1452	2.18	2.11
1453	1.58	1.54
1454	0.84	1.06
1455	1	1.18
1456	0.82	1.06
1457	1.31	1.35
1459	0.73	0.66
1460	1.05	0.96
1462	-0.02	3.6
1463	-0.5	-0.53
1464	-0.84	0.69
1465	1.91	2.46
1466	-0.23	0.92
1468	0.84	0.21
1471	2.33	1.42
1473	-0.75	-1.6
1474	-0.34	-0.5
1475	-0.69	-0.63
1476	1.05	0.89
1477	0.52	0.59
1478	0.97	0.88
1479	0.45	0.43
1482	-1.6	-1.6
1486	-0.07	0.08
1487	0.94	0.97
1488	1.22	1.49
1489	-0.17	-0.27
1490	1.16	1.65
1491	-0.43	-0.03
1493	-1.6	-1.6
1495	2.16	2.08
1496	-0.94	-0.97
1497	0.24	0.27
1499	2.47	3.14
1500	2.36	2.14
1501	-0.11	1.89
1503	0.18	0.46
1506	-0.8	-0.74
1508	2.09	1.87
1509	2.39	1.98
1510	0.63	-0.64
1511	-1.6	-1.6
1512	1.63	-0.3
1513	-1.15	-1.06
1515	1.37	1.77
1519	-0.07	0.14
1520	-0.87	-1.6
1521	-0.65	-0.83
1522	0.66	1.05
1524	-0.47	-0.57
1525	1.39	1.62
1527	-1.6	-1.6
1528	0.29	0.47
1534	0.55	-0.34
1535	0.31	-0.01
1536	-0.8	-0.72
1537	1.29	0.91
1540	0.63	0.7
1543	-1.15	-1.6
1544	-1.6	-1.14
1545	1	-0.39
1551	-0.87	-0.88
1553	-1.6	-1.6
1555	-1.15	-1.6
1558	-1.6	-0.97
1559	-1.6	-1.6
1562	-1.6	-1.6
1571	-0.68	-0.53
1572	1.15	-1.06
1573	-0.68	0.34
1577	-0.99	-1.14
1579	-0.77	-0.72
1580	-0.87	-0.42
1581	-0.99	-1.01
1582	-1.6	-1.6
1583	-0.67	-0.67
1584	-1.6	-1.6
1585	-0.94	-0.86
1586	-0.7	-1.6
1588	-0.73	-0.73
1589	-1.6	-1.06
1591	-0.14	-1.14
1592	-0.99	-0.46
1593	-0.82	-0.46
1594	-0.67	-0.61
1595	0.59	0.56
1600	-1.6	-1.06
1601	1.09	-0.25
1602	-0.84	-0.23
1603	1.08	1.1
1604	1.31	-0.2
1605	2.23	3.19
1606	0.57	1.33
1607	-1.6	-0.97
1608	-0.54	-0.5
1609	-0.12	0.03
1610	-0.6	-0.83
1611	1.35	1.58
1612	1.65	0.59
1613	0.04	-0.03
1615	1.07	0.77
1616	0.34	0.22
1620	-0.94	0.46
1621	-1.6	-1.6
1622	2.13	1.02
1627	-0.46	0.61
1628	-0.44	-0.34
1629	0.55	0.57
1630	-1.15	-1.6
1632	0.35	-0.13
1633	0.29	0.9
1634	-0.35	1.89
1635	0.23	0.36
1636	0.06	-0.17
1638	-1.6	-1.6
1639	1.04	0.82
1641	-0.52	-0.55
1642	2.3	2.11
1643	-0.03	-0.33
1644	-0.41	-0.59
1646	-1.6	-1.6
1647	-0.05	0.2
1649	-0.19	-0.27
1650	1.56	1.63
1652	0.42	-0.11
1653	1.33	1.21
1654	2.34	2.33
1655	2.42	2.43
1656	1.97	2.11
1657	1.48	1.24
1659	0.62	0.68
1660	1.78	1.68
1662	0.97	0.68
1663	0.16	0.11
1665	1.8	1.69
1666	0.46	0.3
1674	-1.6	-1.01
1675	-1.6	-1.6
1676	0.46	0.03
1677	-0.27	-0.5
1678	0.66	0.24
1690	-0.61	0.03
1716	-0.03	0
1717	0.75	0.24
1718	0.78	0.52
1719	0.38	0.09
1723	0.2	0.01
1725	-0.13	-0.1
1728	0.02	0.22
1729	1.14	0.93
1731	-0.3	-0.48
1733	-1.6	-1.6
1734	-0.67	-0.35
1735	-1.6	-1.6
1736	1.36	1.09
1737	1.04	0.81
1738	1.24	0.88
1739	1.48	0.96
1740	-0.99	-0.88
1741	0.59	0.48
1742	-0.22	0.25
1743	1.46	1.32
1745	-0.72	-0.77
1746	-1.6	-1.6
1747	-0.02	2.17
1748	-0.34	0.07
1749	-0.31	-1.14
1750	-0.42	-0.47
1755	1.36	-0.77
1756	1.17	1.52
1757	0.13	-0.41
1758	-0.61	-0.72
1759	-0.39	-0.32
1760	-0.17	-0.25
1761	-1.15	-1.6
1762	0.18	0.67
1763	-0.01	-0.1
1767	-1.05	-0.52
1768	-0.87	-1.06
1769	-0.9	-0.41
1770	-0.99	-1.14
1773	-0.36	-0.35
1774	-0.05	-0.44
1775	-0.72	-0.9
1776	-0.67	-0.73
1777	0.26	0.22
1778	2.57	2.5
1780	-1.6	-1.14
1783	1.14	1.14
1785	1.35	1.05
1786	2.12	1.53
1787	-0.19	-0.29
1788	1.41	1.87
1789	0.44	-0.22
1791	-1.6	-1.6
1793	1.77	2.1
1794	-0.55	-0.97
1795	-0.67	-0.6
1796	-0.41	-0.39
1797	0.17	-0.12
1798	0.84	0.47
1800	-1.6	-1.06
1801	-0.05	-0.24
1802	-0.07	-0.25
1803	-0.29	-1.06
1804	-0.38	-0.47
1805	-1.6	-1.6
1806	-0.94	-1.01
1807	-1.6	-1.6
1808	0.52	1.32
1809	-0.6	2.22
1810	0.41	0.4
1811	-0.44	-0.39
1812	-0.75	-0.73
1813	-1.6	-1.6
1814	-1.6	-1.6
1815	-0.62	0.25
1816	-1.6	-1.6
1819	0.78	0.53
1820	-0.38	-0.39
1821	-0.49	-0.19
1822	1.66	1.63
1823	-0.84	-0.86
1824	0.54	0.25
1825	-0.51	1.29
1826	-1.05	-1.14
1827	0.16	0.1
1828	-0.4	-0.97
1829	1.89	1.58
1830	-0.08	0.02
1831	0.16	-0.26
1832	1.48	2.89
1833	-1.6	-1.6
1836	1.84	1.43
1837	-0.14	-0.41
1838	1.07	1.1
1839	-0.27	-0.19
1840	-0.31	-0.45
1841	0.63	0.5
1842	-0.31	-0.37
1843	1.85	1.83
1844	-1.15	-0.88
1845	0.15	0.09
1846	0.76	0.42
1847	-0.05	-0.42
1848	0.86	2.1
1849	0.61	1.37
1850	0.28	-0.36
1852	-0.33	-0.3
1854	0.63	0.68
1855	0.44	0.14
1856	0.22	0.51
1857	0.99	1.09
1859	1.27	1.34
1861	0.1	0.05
1869	0.02	-0.21
1870	-0.05	-0.45
1871	0.55	0.57
1874	0.85	0.56
1875	0.06	-0.19
1876	0.29	0.28
1877	-0.01	0.07
1879	-0.32	-0.4
1880	-0.52	-0.56
1889	1.84	1.88
1890	-0.32	-0.3
1891	0.89	0.38
1892	0.71	0.65
1893	0.57	0.42
1894	0.64	0.35
1901	-0.99	-0.68
1902	-0.43	0.01
1903	-0.82	-0.69
1906	-0.14	-1.01
1907	-0.47	-1.06
1908	-1.6	-1.6
1909	1.18	0.38
1910	-0.84	-0.46
1911	0.73	1.17
1912	0.94	1.32
