gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
51	0.72	0.71	0.75	0.76	0.88	0.9	0.73	0.72	0.75	0.72
52	1.37	1.42	1.39	1.46	1.25	1.27	1.4	1.36	1.39	1.35
53	0.95	0.94	0.95	0.95	0.94	0.93	0.95	0.92	0.96	0.92
54	0.28	0.25	0.25	0.25	0.57	0.52	0.24	0.25	0.26	0.25
55	-0.47	-1.12	-1.12	-0.15	-0.3	-0.39	-0.18	-0.47	-1.1	-0.26
56	-0.18	-0.11	-0.45	-0.15	-0.1	-0.39	-0.06	-0.13	-0.18	-0.26
58	0.08	0.07	0.1	0.12	0.05	0.04	0.09	0.07	0.07	0
59	0.28	0.26	0.28	0.3	0.29	0.33	0.3	0.28	0.29	0.26
60	3.73	3.7	3.78	3.76	3.66	3.64	3.79	3.7	3.75	3.74
62	0.11	0.08	0.11	0.11	0.1	-0.01	0.13	0.07	0.09	0.09
66	-0.08	-0.09	-0.13	-0.2	-0.22	-0.12	-0.31	-0.04	-0.08	-0.1
67	-0.03	-0.05	-0.05	-0.2	-0.07	-0.16	-0.02	-0.16	-0.1	-0.06
68	-0.02	-0.09	-0.08	-0.15	-0.13	-0.06	0.01	-0.16	-0.04	-0.04
69	0.06	-0.01	0.04	0.05	0.04	-0.01	-0.03	0	0	0.01
70	-0.18	-0.26	-0.45	-0.15	-0.41	-0.21	-0.31	-1.13	-0.08	-0.33
71	3.77	3.74	3.74	3.8	3.69	3.73	3.75	3.77	3.79	3.78
72	0.06	0.07	0.01	-0.03	-0.13	-0.04	-0.03	0.03	0.01	0.07
73	-0.03	-0.09	-0.03	-0.03	-0.1	-0.12	-0.06	0.01	-0.04	-0.2
74	-0.15	-0.11	-0.45	-0.2	-0.17	-0.39	-0.23	-0.23	-0.13	-0.2
75	-0.08	-0.11	-0.13	-0.2	-0.07	-0.12	-0.11	-0.13	-0.06	-0.06
81	2.74	2.75	2.77	2.82	2.65	2.68	2.84	2.78	2.81	2.77
82	0.17	0.16	0.16	0.16	0.16	0.17	0.19	0.16	0.17	0.14
83	0.12	0.12	0.12	0.09	0.11	0.13	0.12	0.16	0.06	0.12
86	1.44	1.49	1.44	1.47	1.45	1.46	1.44	1.46	1.42	1.46
87	2.34	2.36	2.37	2.46	2.1	2.15	2.39	2.33	2.39	2.33
88	0.09	0.12	0.08	0.13	0.05	0.09	0.1	0.09	0.1	0.13
89	-0.47	-1.12	-0.33	-1.09	-0.41	-0.39	-0.14	-0.47	-0.18	-1.11
90	0.63	0.63	0.62	0.62	0.65	0.64	0.63	0.6	0.61	0.62
91	0.75	0.76	0.74	0.74	0.7	0.73	0.74	0.75	0.75	0.76
92	0.33	0.35	0.32	0.34	0.35	0.37	0.33	0.33	0.31	0.35
93	0.51	0.52	0.53	0.51	0.55	0.55	0.52	0.54	0.52	0.54
94	-1.13	-0.21	-0.33	-0.28	-0.41	-1.08	-0.14	-0.35	-0.06	-0.13
95	0.89	0.83	0.92	0.82	1.14	1.09	0.91	0.87	0.91	0.89
97	0.52	0.55	0.51	0.56	0.4	0.41	0.49	0.49	0.47	0.52
98	0.35	0.36	0.37	0.38	0.28	0.28	0.34	0.35	0.34	0.35
100	0.48	0.49	0.51	0.51	0.64	0.62	0.52	0.49	0.51	0.5
101	0.1	0.11	0.1	0.12	0.1	0.1	0.12	0.14	0.12	0.13
102	1.85	1.86	1.86	1.83	2.06	2.03	1.81	1.82	1.81	1.91
103	2.33	2.31	2.34	2.33	2.43	2.44	2.35	2.33	2.35	2.34
104	2.02	2.02	2.03	1.98	1.83	1.82	2.02	2.02	2.06	2.03
105	-0.23	-0.26	-0.33	-0.28	-0.3	-1.08	-0.43	-0.23	-0.42	-0.13
107	1.21	1.16	1.21	1.12	0.9	0.86	1.25	1.22	1.18	1.18
108	0.19	0.16	0.19	0.16	0.09	0.08	0.2	0.17	0.15	0.12
109	1.22	1.22	1.22	1.17	0.92	0.92	1.26	1.23	1.28	1.19
111	-0.1	-0.05	-0.02	-0.11	-0.13	-0.21	-0.02	-0.04	-0.06	0.02
112	1.79	1.8	1.81	1.77	1.6	1.62	1.79	1.8	1.81	1.74
113	0.46	0.46	0.44	0.48	0.39	0.38	0.46	0.48	0.52	0.49
114	-1.13	-0.45	-1.12	-0.28	-0.41	-1.08	-1.1	-1.13	-0.42	-0.44
115	1.25	1.19	1.25	1.21	1.17	1.17	1.23	1.22	1.24	1.21
116	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
117	-0.47	-0.45	-0.45	-0.4	-0.41	-0.39	-0.43	-0.47	-0.42	-0.44
118	1.86	1.87	1.88	1.85	1.94	1.94	1.89	1.87	1.89	1.86
119	-0.06	0.03	0.05	0.03	-0.07	-0.04	-0.14	-0.04	-0.04	0.03
120	0.65	0.64	0.65	0.64	1.04	1.03	0.59	0.62	0.58	0.62
123	-0.15	-0.09	-1.12	-0.28	-0.22	-0.16	-0.14	-0.04	-0.08	-0.16
124	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
125	-0.35	-0.21	-0.33	-0.2	-0.1	-0.09	-0.23	-0.28	-1.1	-0.2
126	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
127	-0.35	-0.09	-0.17	-0.15	-0.3	-0.28	-0.23	-0.07	-0.42	-0.2
128	1.43	1.43	1.41	1.45	1.48	1.5	1.42	1.42	1.4	1.43
130	-0.35	-0.26	-1.12	-1.09	-0.41	-0.28	-0.23	-0.23	-0.42	-0.26
131	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
132	0.72	0.73	0.69	0.7	0.61	0.59	0.66	0.69	0.7	0.66
133	0.32	0.32	0.32	0.31	0.25	0.27	0.3	0.31	0.32	0.34
134	0.24	0.22	0.26	0.22	0.13	0.13	0.23	0.25	0.24	0.25
135	0.12	0.2	0.19	0.22	0.02	0.15	0.02	0.14	0.18	-0.2
136	0.27	0.26	0.24	0.27	0.24	0.23	0.24	0.25	0.26	0.26
137	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
140	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
141	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-0.44
142	2.53	2.54	2.55	2.53	2.48	2.48	2.54	2.54	2.55	2.55
143	1.72	1.73	1.71	1.72	1.77	1.75	1.72	1.7	1.69	1.74
144	0.21	0.2	0.2	0.2	0.18	0.18	0.21	0.19	0.22	0.2
145	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
146	-1.13	-1.12	-0.33	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
147	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
148	-0.1	-0.21	-0.11	-0.15	-0.1	-0.12	-0.11	-0.11	-0.18	-0.13
150	-0.15	-0.14	-0.13	-0.11	0.08	0.06	-0.11	-0.19	-0.02	-0.01
151	-1.13	-1.12	-1.12	-0.28	-1.1	-0.28	-0.43	-0.47	-0.42	-0.44
152	0.29	0.28	0.3	0.27	0.19	0.18	0.3	0.3	0.29	0.28
153	-0.18	-0.45	-0.26	-0.2	-0.41	-0.21	-0.43	-0.47	-1.1	-0.33
154	0.95	0.93	0.91	0.89	0.64	0.67	0.93	0.95	0.94	0.86
155	-1.13	-0.45	-0.45	-1.09	-0.3	-1.08	-1.1	-1.13	-0.3	-0.44
156	0.96	0.91	0.97	0.95	0.91	0.89	0.98	0.94	0.98	0.94
157	1.35	1.3	1.29	1.21	1.64	1.58	1.26	1.28	1.26	1.29
158	1.24	1.27	1.22	1.24	1.37	1.32	1.24	1.21	1.24	1.26
159	1.33	1.41	1.33	1.36	1.43	1.47	1.36	1.33	1.32	1.33
160	1.78	1.73	1.78	1.74	1.65	1.7	1.8	1.77	1.82	1.77
161	1.12	1.12	1.14	1.12	1.14	1.13	1.19	1.14	1.18	1.1
162	1.68	1.64	1.69	1.65	1.79	1.78	1.73	1.69	1.71	1.66
163	2.44	2.42	2.44	2.43	2.45	2.45	2.44	2.42	2.43	2.41
164	1.47	1.46	1.48	1.5	1.6	1.62	1.5	1.48	1.5	1.51
165	-1.13	-0.45	-0.45	-0.4	-0.3	-1.08	-0.43	-0.35	-0.3	-1.11
166	1.73	1.72	1.74	1.69	1.63	1.64	1.76	1.73	1.76	1.68
167	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
172	0.41	0.44	0.43	0.43	0.43	0.42	0.45	0.44	0.44	0.48
173	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
174	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
175	0.51	0.51	0.47	0.5	0.52	0.56	0.49	0.5	0.49	0.5
176	-0.23	-0.21	-0.26	-0.28	-1.1	-0.39	-0.23	-0.28	-0.3	-0.44
177	0.24	0.22	0.24	0.25	0.23	0.25	0.26	0.25	0.23	0.24
178	0.68	0.69	0.65	0.71	0.77	0.77	0.64	0.67	0.66	0.66
181	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
182	0.4	0.38	0.39	0.43	0.44	0.41	0.41	0.4	0.4	0.39
183	0.04	0.03	0.09	0.01	0	-0.01	0.09	0.06	0.07	0.02
185	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
186	-0.35	-1.12	-1.12	-1.09	-0.3	-0.39	-1.1	-1.13	-1.1	-0.44
187	-0.47	-0.26	-1.12	-0.2	-1.1	-0.39	-1.1	-1.13	-0.42	-1.11
189	-0.18	-0.14	-0.08	-0.15	-0.03	-0.06	-0.18	-0.09	-0.1	-0.04
190	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
191	2.49	2.49	2.49	2.48	2.55	2.53	2.54	2.52	2.54	2.49
196	0.26	0.26	0.27	0.25	0.31	0.33	0.26	0.25	0.26	0.27
197	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
199	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
203	0.53	0.52	0.51	0.53	0.55	0.55	0.51	0.52	0.51	0.5
204	1.55	1.57	1.56	1.58	1.57	1.55	1.56	1.57	1.57	1.57
205	0.73	0.73	0.72	0.72	0.66	0.63	0.69	0.68	0.68	0.71
206	0.06	-0.21	-0.02	0.07	0.1	0.04	0.06	0.05	0.09	-0.08
207	1.8	1.79	1.82	1.8	1.76	1.79	1.85	1.83	1.87	1.8
208	1.5	1.5	1.54	1.5	1.58	1.57	1.54	1.52	1.53	1.5
210	0.74	0.78	0.77	0.75	0.75	0.77	0.78	0.77	0.74	0.73
211	0.96	0.99	1.01	1.02	1.18	1.22	1.03	0.99	1	1.04
212	-1.13	-1.12	-1.12	-0.4	-1.1	-0.39	-0.23	-0.47	-0.42	-1.11
213	-0.15	-1.12	-0.33	-1.09	-0.3	-0.39	-1.1	-1.13	-0.42	-0.44
214	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
215	0.86	0.86	0.92	0.92	1.02	1.05	0.91	0.86	0.91	0.85
216	0.02	0.01	0.04	0.09	0.13	0.1	0	0	-0.02	0.02
217	0.71	0.71	0.66	0.67	0.67	0.67	0.72	0.7	0.69	0.64
218	-0.23	-0.45	-0.21	-0.28	-0.41	-0.39	-0.31	-0.19	-0.18	-0.33
219	1.35	1.34	1.37	1.34	1.43	1.43	1.31	1.33	1.31	1.33
220	0.37	0.36	0.35	0.35	0.29	0.31	0.36	0.35	0.34	0.37
221	0.44	0.43	0.41	0.4	0.4	0.41	0.42	0.43	0.44	0.45
222	-0.47	-1.12	-1.12	-0.4	-0.41	-1.08	-1.1	-1.13	-0.3	-1.11
223	1.4	1.38	1.4	1.38	1.62	1.59	1.36	1.36	1.37	1.41
224	0.65	0.62	0.62	0.65	0.6	0.61	0.62	0.61	0.63	0.62
225	-0.28	-0.45	-0.26	-1.09	0.09	0.1	-0.31	-0.35	-0.3	-0.26
226	3.12	3.11	3.14	3.15	3.25	3.28	3.19	3.14	3.19	3.18
228	-0.18	-0.17	-0.13	-0.11	-0.07	-0.28	-0.08	-0.16	-0.23	-0.33
229	-1.13	-0.26	-0.45	-0.28	-0.3	-0.28	-1.1	-0.47	-1.1	-0.33
230	0.86	0.85	0.85	0.83	0.98	0.96	0.89	0.87	0.89	0.85
231	0.41	0.39	0.39	0.41	0.54	0.53	0.38	0.39	0.4	0.4
236	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
238	0.3	0.29	0.28	0.28	0.07	0.07	0.25	0.26	0.28	0.25
239	0.1	0.08	0.01	0.08	0.12	0.04	0.06	0.09	0.07	0.1
240	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
241	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
242	-1.13	-1.12	-1.12	-1.09	-0.3	-0.39	-1.1	-1.13	-1.1	-1.11
243	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
245	-0.12	-0.21	-0.26	-0.05	-0.22	-0.09	-0.18	-0.47	-0.13	-0.13
246	-1.13	-1.12	-1.12	-1.09	-0.41	-0.39	-0.43	-0.47	-0.42	-1.11
247	-1.13	-1.12	-0.26	-1.09	-0.41	-0.39	-1.1	-1.13	-0.3	-0.33
248	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
249	0.14	0.17	0.17	0.16	0.07	0.1	0.17	0.17	0.18	0.16
250	-1.13	-1.12	-0.33	-0.28	-0.41	-0.39	-0.43	-1.13	-0.42	-0.33
257	0.14	0.14	0.14	0.15	0.19	0.15	0.16	0.13	0.15	0.13
258	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-0.44
259	-0.47	-1.12	-1.12	-0.28	-0.3	-0.39	-0.43	-0.23	-0.3	-1.11
262	1.6	1.62	1.57	1.6	1.57	1.56	1.57	1.57	1.57	1.59
263	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
265	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
266	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
267	1.22	1.19	1.24	1.24	1.18	1.17	1.23	1.22	1.24	1.2
268	0.3	0.28	0.3	0.27	0.19	0.21	0.28	0.3	0.3	0.24
269	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-0.47	-0.42	-0.26
270	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-0.47	-1.1	-1.11
271	0.76	0.77	0.78	0.82	0.89	0.88	0.84	0.81	0.86	0.8
272	-0.02	-0.03	0.05	0.03	-0.01	0.07	0.03	0.02	0.06	0
273	-0.1	-0.14	-0.06	-0.01	-0.3	-0.28	0.01	-0.13	0.07	-0.08
274	0.63	0.62	0.64	0.64	0.81	0.77	0.65	0.65	0.66	0.65
275	0.12	0.11	0.13	0.16	0.13	0.14	0.14	0.1	0.07	0.09
276	-0.08	-0.17	-0.11	-0.28	-0.17	-0.28	-0.23	-0.16	-0.08	-0.26
277	-0.1	-0.17	-0.11	-0.28	-0.17	-0.28	-0.23	-0.16	-0.04	-0.26
278	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
279	-0.47	-1.12	-1.12	-1.09	-0.22	-0.39	-1.1	-0.35	-1.1	-1.11
280	0.22	0.22	0.21	0.21	0.17	0.22	0.2	0.2	0.18	0.2
281	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
283	0.19	0.17	0.2	0.16	0.22	0.23	0.17	0.18	0.17	0.16
284	-0.15	-0.26	-0.33	-0.2	-0.3	-0.21	-0.43	-0.23	-0.23	-0.33
285	-0.23	0.01	-0.13	-0.05	0	0.02	0	-0.01	-0.13	-0.01
286	-0.18	-0.21	-0.21	-0.15	-1.1	-0.39	-0.23	-0.19	-0.42	-0.33
287	1.19	1.17	1.24	1.2	1.31	1.28	1.2	1.2	1.22	1.24
288	0.2	0.19	0.16	0.19	0.29	0.3	0.17	0.17	0.2	0.18
290	-0.28	-0.34	-0.26	-1.09	-0.41	-0.28	-1.1	-0.35	-0.42	-1.11
291	1.21	1.24	1.25	1.25	1.08	1.11	1.23	1.18	1.23	1.2
292	2.44	2.46	2.46	2.42	2.55	2.54	2.46	2.45	2.46	2.44
293	2.78	2.78	2.8	2.78	2.8	2.82	2.82	2.81	2.83	2.78
301	0.62	0.63	0.65	0.68	0.62	0.62	0.68	0.66	0.67	0.67
302	2.78	2.78	2.78	2.83	3.1	3.1	2.79	2.76	2.78	2.79
303	-0.03	-0.05	-0.05	0.01	-0.05	0.01	-0.02	-0.09	0.06	-0.04
304	-0.04	-0.07	-0.02	0.01	0.08	0.08	-0.08	-0.35	-0.13	0.08
305	-0.12	-0.14	-0.13	-0.11	-0.01	-0.21	-0.18	-0.23	-0.18	-0.26
306	-0.35	-0.21	-0.17	-0.2	-0.3	-0.16	-0.31	-0.23	-0.13	-0.44
307	1.28	1.3	1.28	1.28	1.43	1.43	1.3	1.28	1.29	1.3
308	3.02	3.02	2.99	3.03	3.36	3.32	3.02	3	3.01	3.03
309	1.71	1.74	1.74	1.72	1.85	1.8	1.77	1.75	1.73	1.7
310	1.34	1.35	1.31	1.35	1.33	1.33	1.29	1.28	1.27	1.3
311	1.72	1.66	1.7	1.65	1.71	1.71	1.71	1.69	1.71	1.67
312	0.03	-0.01	-0.05	-0.15	0.02	-0.09	-0.06	-0.05	0.01	-0.1
313	-1.13	-0.45	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
314	0.17	0.12	0.15	0.17	0.15	0.16	0.16	0.14	0.12	0.12
316	-0.47	-0.45	-1.12	-0.4	-0.41	-1.08	-1.1	-1.13	-0.23	-0.44
317	1.01	1.01	0.97	1	0.95	0.91	0.97	1.01	0.99	1.01
318	0.41	0.42	0.38	0.42	0.41	0.39	0.38	0.42	0.41	0.39
319	-0.35	-0.34	-0.26	-0.15	-0.13	-0.12	-0.08	-0.13	-0.13	-0.16
320	0.14	0.1	0.11	0.07	0.19	0.18	0.13	0.15	0.12	0.1
321	1.15	1.11	1.17	1.13	1.05	1.08	1.17	1.15	1.18	1.15
322	0.16	0.11	0.13	0.09	0.22	0.19	0.12	0.12	0.1	0.12
323	2.15	2.15	2.16	2.15	1.99	1.98	2.15	2.15	2.16	2.14
324	1.17	1.17	1.17	1.18	1.48	1.45	1.14	1.13	1.14	1.16
325	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326	-1.13	-0.11	-0.33	-0.28	-0.3	-0.21	-0.18	-0.47	-0.18	-0.26
327	1.74	1.74	1.75	1.7	1.88	1.9	1.77	1.75	1.78	1.76
328	1.77	1.8	1.79	1.8	1.82	1.85	1.81	1.78	1.8	1.78
329	1.09	1.11	1.07	1.16	0.97	0.96	1.09	1.11	1.09	1.1
330	-0.12	-0.21	-0.02	-0.11	-0.17	-0.02	-0.14	-0.28	-0.13	-0.33
331	1.31	1.3	1.27	1.31	1.35	1.38	1.25	1.3	1.28	1.29
332	1.83	1.85	1.84	1.83	1.62	1.62	1.83	1.79	1.81	1.81
333	0.14	0.13	0.15	0.15	0.2	0.16	0.14	0.16	0.19	0.15
334	2	2.02	2.01	2.02	2.01	2.02	1.98	1.99	2.01	2
335	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
336	-0.18	-0.26	-0.26	-0.4	-0.41	-1.08	-0.18	-0.28	-0.3	-0.33
337	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338	-0.47	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.28	-1.1	-0.44
339	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341	0.13	0.13	0.15	0.15	0.22	0.21	0.13	0.15	0.1	0.14
342	-0.28	-0.21	-1.12	-0.11	-0.22	-0.21	-0.43	-0.28	-0.13	-0.26
343	-0.47	-0.45	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-0.44
344	-0.47	-0.17	-0.33	0.01	-1.1	-0.09	-0.18	-0.19	-1.1	-1.11
345	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346	-0.35	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
347	0.15	0.13	0.11	0.12	0.13	0.13	0.14	0.12	0.13	0.13
348	0.27	0.25	0.27	0.26	0.47	0.47	0.25	0.26	0.25	0.25
350	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.28	-1.1	-1.11
351	3.26	3.23	3.24	3.26	3	3.01	3.24	3.24	3.26	3.25
353	0.79	0.74	0.76	0.73	0.97	0.94	0.79	0.79	0.81	0.78
354	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
355	0.42	0.44	0.44	0.5	0.45	0.45	0.47	0.46	0.45	0.46
356	-0.35	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
357	0.27	0.28	0.27	0.24	0.43	0.4	0.26	0.24	0.26	0.26
358	-0.1	-0.03	-0.02	-0.15	-0.13	-0.02	-0.14	0.03	-0.02	-0.06
359	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-0.28	-0.42	-1.11
360	-1.13	-0.45	-1.12	-1.09	-1.1	-0.39	-1.1	-0.47	-1.1	-1.11
361	-0.28	-0.26	-0.26	-0.28	0.13	0.08	-0.43	-0.28	-0.13	-0.13
362	-0.47	-0.26	-0.45	-1.09	-0.03	-0.02	-0.43	-1.13	-0.42	-0.33
363	-0.18	-0.02	-0.13	-0.08	0	-0.04	-0.14	-0.01	-0.08	-0.08
364	-1.13	-1.12	-0.26	-0.4	-0.41	-0.39	-1.1	-1.13	-0.42	-0.33
366	-0.47	-1.12	-1.12	-0.4	-1.1	-0.28	-0.43	-1.13	-1.1	-1.11
367	0.16	0.16	0.2	0.14	0.15	0.16	0.15	0.18	0.2	0.16
368	0.03	0.06	0.02	0.06	0.05	0.07	0.09	0.03	0.07	0.03
369	0.97	0.95	0.97	0.94	1.01	1	0.98	0.93	1.01	0.96
372	1.86	1.85	1.85	1.92	1.84	1.84	1.86	1.85	1.85	1.88
373	0.53	0.54	0.52	0.53	0.6	0.61	0.53	0.52	0.51	0.55
374	-0.47	-0.45	-0.45	-1.09	-0.41	-1.08	-1.1	-0.47	-1.1	-0.44
375	2.47	2.49	2.49	2.53	2.47	2.47	2.53	2.51	2.53	2.5
377	1.96	1.97	2.01	2.02	2.01	2.04	1.98	1.98	1.98	1.99
378	2.01	2.03	2.03	2.1	2.05	2.05	2.07	2.01	2.05	2.04
379	0.27	0.27	0.26	0.27	0.26	0.29	0.26	0.26	0.28	0.28
380	-0.28	-0.34	-0.45	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
381	1.18	1.18	1.22	1.19	1.28	1.29	1.27	1.2	1.25	1.22
382	1.63	1.62	1.62	1.63	1.6	1.58	1.59	1.61	1.62	1.63
