gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
356	-1.12	-1.12	-1.11	-1.16
357	1.05	1.05	1	1.01
358	-0.86	-0.91	-0.9	-0.66
359	-1.61	-1.6	-1.59	-1.16
360	-0.69	-0.73	-0.17	-0.42
361	-0.36	-0.42	-1.59	-0.78
362	-0.57	-0.61	-0.56	-0.54
363	-1.12	-1.6	-1.11	-1.03
364	-0.73	-0.71	-0.64	-0.59
366	-0.4	-0.49	-0.5	-0.55
367	0.4	0.27	0.99	1.23
368	-1.61	-1.6	-1.11	-1.16
369	0.86	0.95	0.9	0.85
372	1.8	1.81	1.94	1.88
373	0.38	0.37	0.43	0.5
374	0.49	1.15	0.45	0.65
375	2.27	2.27	2.29	2.28
377	1.97	1.95	1.78	1.76
378	1.96	1.98	2	1.9
379	-0.55	-0.48	-0.13	0.03
381	1.12	1.07	1.04	0.92
382	1.95	1.73	1.86	1.72
383	-0.33	-0.34	0.25	-0.28
384	-0.5	-0.58	-0.48	-0.27
387	2.14	2.08	2.03	1.99
388	1.05	0.92	1.12	0.8
389	1.76	1.59	1.37	1.04
390	1.23	1.49	1.27	1.36
391	0.66	0.74	0.69	0.57
392	1.32	1.32	1.17	1.08
393	-0.64	-0.47	-0.5	-0.46
394	1.58	1.57	1.6	1.54
395	0.01	-0.21	-0.25	-0.24
396	2.05	2.11	1.96	2
397	0.37	0.51	-0.06	-0.19
398	-0.25	-0.2	-0.29	-0.4
399	-0.65	-0.67	-0.64	-0.73
400	1.4	1.41	1.56	1.6
401	-1.61	-1.6	-1.59	-1.64
402	0.3	0.33	0.33	0.33
403	0.06	0.12	0.05	0.02
405	0.77	0.81	0.88	0.78
406	0.43	0.42	0.53	0.49
407	-0.86	-1.12	-1.11	-0.78
408	-0.18	-0.16	-0.26	-0.06
409	-0.19	-0.19	-0.16	-0.08
410	0.09	0.06	0.16	0.15
411	0.75	0.52	0.34	0.38
417	-1.12	-1.12	-1.11	-1.64
419	-0.44	-0.61	-0.52	-0.75
420	-0.38	-0.28	-0.39	-0.34
421	0.95	0.96	0.67	0.7
427	1.66	1.81	1.76	1.83
429	-1.12	-1.12	-1.59	-1.64
430	-0.67	-0.78	-0.98	-0.84
432	-0.91	-0.82	-1.11	-0.81
433	-1.12	-1.6	-1.59	-1.16
434	-1.61	-1.6	-1.59	-1.64
435	0.27	0.36	0.34	0.34
439	0.78	0.81	0.94	0.92
440	0.66	0.76	1.64	1.52
443	-0.36	-0.31	-0.42	-0.27
444	0.91	0.84	0.86	0.77
445	1.08	1.34	0.78	0.64
460	-0.91	-0.78	-0.85	-0.95
462	-0.47	-0.44	-0.45	-0.39
463	0.92	0.81	0.65	0.63
466	0.68	0.53	0.66	0.66
467	-0.08	-0.07	0.31	0.57
468	1.52	1.46	2.04	2.16
471	1.33	1.26	1.05	0.98
472	0.91	0.81	0.86	0.97
473	1.48	1.31	1.45	1.77
474	-1.61	-1.6	-1.59	-1.64
475	0.94	1.05	0.92	0.81
476	2.58	2.59	2.92	2.9
477	-0.86	-0.69	-0.81	-0.95
478	-0.53	-0.56	-0.55	-0.71
479	-1.61	-1.6	-1.59	-1.16
480	-1.61	-1.6	-1.11	-1.64
481	0.62	0.54	1.39	1.81
482	-0.99	-0.91	-1.59	-1.16
483	1.42	1.34	1.27	1.12
487	-1.12	-0.86	-0.72	-0.73
488	2.15	2.22	2.22	2.23
489	-0.63	-0.91	-0.78	-0.63
490	1.96	1.95	2.01	2.12
491	-0.91	-0.69	-0.7	-0.78
492	-0.99	-0.91	-1.59	-1.64
493	0.03	0.3	-0.06	-0.02
495	-0.63	-0.78	-0.62	-0.58
496	-1.61	-1.12	-1.59	-1.64
498	2.35	2.41	2.29	2.32
501	1.22	1.25	1.01	0.79
506	2.6	2.56	2.61	2.59
509	1.46	1.53	1.4	1.3
513	1.34	1.33	1.43	1.35
515	1.55	1.58	1.61	1.48
516	0.72	0.77	0.79	0.74
517	0.69	0.9	0.83	0.76
518	1.43	1.5	1.37	1.16
522	1.11	1.19	1.16	0.98
523	1.95	1.83	2.05	2.05
525	-0.82	-1.12	-0.98	-1.03
526	0.98	1.15	1.57	1.54
527	1.64	1.65	1.81	1.72
528	0.74	0.84	0.96	0.94
529	1.2	1.28	1.38	1.42
533	0.72	0.78	1.13	1.12
534	-0.32	-0.38	-0.49	-0.36
535	0.34	0.62	0.87	0.85
537	1.71	1.74	1.73	1.65
538	0.84	0.96	0.94	0.88
539	1.04	1.11	1.01	0.91
540	-0.63	-0.78	-0.46	-0.55
545	0.75	0.65	0.61	0.57
546	2.07	2.02	2.05	2.04
547	-0.45	-0.23	-0.44	-0.44
549	0.02	0.03	0.13	0.19
550	1.05	1.08	1.25	1.19
551	-1.61	-1.6	-1.59	-1.64
552	-1.61	-1.6	-1.59	-1.64
553	-1.61	-0.98	-1.59	-0.89
554	-1.61	-1.6	-0.9	-1.03
558	2.03	2.13	2.01	1.89
563	-0.55	-0.56	-0.75	-0.51
567	1.42	1.21	1.49	1.49
570	-0.99	-0.98	-1.11	-0.84
571	1.39	1.12	0.96	1.02
572	0.18	0.18	0.23	0.2
573	0.97	1	1.09	0.97
575	-0.25	-0.4	-0.47	-0.38
576	-0.75	-0.98	-0.98	-0.84
577	-0.4	-0.38	-0.41	-0.38
578	0.85	0.94	0.89	0.72
579	-1.61	-1.6	-1.59	-1.64
580	-0.03	-0.13	-0.29	-0.36
581	1.33	1.28	1.35	1.37
582	-0.33	-0.3	-0.29	-0.24
583	-0.14	-0.13	-0.08	0
585	-0.11	-0.06	-0.11	0.02
586	-0.99	-0.86	-0.78	-0.89
587	0.13	0.2	0.1	0.3
590	-0.4	-0.37	-0.3	-0.42
593	0.41	0.39	0.42	0.55
594	-0.12	-0.09	-0.21	-0.13
595	3.04	2.85	2.72	2.81
596	0.62	0.59	0.13	0.45
597	-1.61	-0.98	-1.59	-1.16
598	1.65	1.68	1.9	1.98
599	0.73	0.77	0.94	0.78
602	-0.08	0	0.02	0.06
604	0.46	0.33	0.68	1.06
605	0.94	0.93	0.96	1.01
607	0.8	0.72	0.52	0.71
608	-1.61	-1.6	-1.59	-1.64
610	-0.22	-0.26	-0.36	-0.33
611	-0.86	-0.98	-0.81	-1.03
613	1.28	1.19	1.19	1.27
617	-0.12	-0.1	-0.15	-0.11
622	0.15	0.42	0.44	0.35
623	-0.99	-1.12	-1.11	-1.16
624	-0.71	-0.53	-0.5	-0.89
627	-0.32	-0.34	-0.42	-0.33
629	-0.48	-0.43	-0.5	-0.39
631	-0.82	-0.59	-0.47	-0.73
632	-0.42	-0.39	-0.44	-0.46
633	-0.91	-0.91	-0.98	-0.73
634	0.08	0.35	0.9	1.01
635	-0.82	-0.75	-0.75	-0.59
636	0.25	0.24	0.21	0.26
637	1.39	1.17	1.11	1.27
638	-0.5	-0.49	-0.52	-0.41
639	-0.64	-0.51	-0.23	-0.41
640	-1.61	-1.6	-1.59	-1.64
641	0.27	0.1	-0.1	-0.19
642	0.55	0.72	0.66	0.56
643	-1.61	-1.6	-1.59	-0.89
644	0.13	0.19	0.17	0.03
645	-0.31	-0.32	-0.2	-0.02
646	1.03	0.86	0.67	0.31
649	1.91	1.65	1.39	1.23
650	-0.5	-0.51	-0.46	-0.37
651	-0.61	-0.43	-0.53	-0.58
652	-0.37	-0.37	-0.51	-0.32
653	-0.73	-0.91	-0.98	-0.84
654	-0.45	-0.37	-0.47	-0.34
655	-0.29	-0.26	-0.38	-0.24
657	1.77	1.71	1.66	1.59
658	-0.51	-0.47	-0.66	-0.95
659	1.63	1.62	1.6	1.71
660	-0.99	-0.86	-0.98	-1.03
661	0.28	0.34	0.36	0.29
662	-0.05	-0.04	-0.04	-0.08
663	1.37	1.36	1.48	1.28
664	0.3	0.29	0.46	0.15
665	1.39	1.39	1.65	1.43
666	0.17	0.13	0.17	0
668	-0.55	-0.58	-0.46	-0.64
669	0.21	0.26	0.11	0.17
670	0.11	0.17	0.02	0.09
671	-1.61	-1.6	-1.59	-1.64
672	0.51	0.42	0.08	-0.03
673	0.82	0.86	0.94	0.99
675	0.54	0.32	0.14	0.14
676	-0.75	-0.78	-0.72	-0.59
677	1.57	1.25	1.39	1.57
678	1.73	1.55	1.85	1.89
680	-1.61	-1.6	-1.59	-1.64
682	2.32	2.23	2.2	2.18
683	0.73	0.76	0.99	1.2
685	-0.11	-0.1	-0.15	-0.06
686	-0.08	-0.13	-0.21	-0.17
687	0.25	0.34	0.86	1.2
688	0.43	0.65	1.05	1.14
689	1.92	1.96	1.99	1.94
694	1.5	1.52	1.48	1.75
695	-1.12	-1.6	-1.59	-1.64
696	-0.5	-0.33	-0.25	-0.23
699	0.61	0.38	-0.02	-0.22
701	0.8	0.47	0.15	-0.09
705	0.53	0.51	0.52	0.42
706	0.51	0.67	0.63	0.52
708	1.21	1.29	1.22	1.35
710	-0.99	-1.12	-0.98	-1.64
712	-1.61	-1.6	-1.59	-1.64
713	-1.61	-1.6	-1.59	-1.64
714	-1.61	-1.6	-1.59	-1.16
715	-0.37	-0.39	-0.47	-0.32
716	-0.16	-0.19	-0.42	-0.32
717	-0.65	-0.71	-0.58	-0.67
718	1.35	0.93	0.74	1.37
719	-0.91	-0.82	-0.7	-0.89
721	-0.48	-0.47	-0.43	-0.45
726	0.72	0.74	0.73	1.01
727	-0.99	-1.6	-1.59	-1.64
728	-0.99	-0.91	-1.11	-1.64
729	-0.65	-0.69	-0.59	-0.69
730	-1.61	-1.6	-1.59	-1.64
731	-0.91	-0.64	-0.68	-0.81
732	-1.61	-1.6	-1.59	-1.64
733	-0.43	-0.44	-0.51	-0.46
734	0.1	0.04	0.07	0.12
735	-1.12	-1.6	-1.59	-1.64
738	0.24	0.23	0.32	0.34
740	0.47	0.37	0.3	0.22
741	-0.01	-0.05	0	-0.04
744	-0.2	-0.15	-0.18	-0.11
745	-0.53	-0.55	-0.57	-0.47
746	0.44	0.48	0.37	0.37
747	-0.26	-0.39	-0.37	-0.36
753	0.16	0.19	-0.08	-0.11
754	1.59	1.58	1.77	1.82
755	-0.15	-0.14	-0.12	-0.06
757	0.25	0.4	0.73	0.61
758	-1.61	-1.6	-1.59	-1.64
759	-1.61	-1.6	-1.59	-1.64
760	-0.23	-0.13	-0.28	-0.22
761	-1.12	-1.12	-0.98	-0.84
762	-1.61	-1.12	-1.11	-1.64
763	-1.61	-0.82	-0.98	-1.03
765	-0.99	-0.98	-0.9	-1.16
766	-0.67	-0.67	-0.68	-0.5
767	-0.28	-0.18	-0.64	-0.34
768	-0.22	-0.39	-0.44	-0.51
770	-0.99	-1.6	-1.59	-0.81
771	0.49	0.73	0.47	0.5
773	-0.11	-0.18	0.26	-0.01
774	-0.41	-0.42	-0.59	-0.59
775	-0.64	-0.65	-0.72	-0.75
776	-0.86	-0.98	-0.85	-1.03
777	-0.58	-0.56	-0.54	-0.53
778	-1.61	-1.12	-1.59	-1.16
779	-1.61	-1.6	-1.11	-0.95
780	1.98	1.92	1.82	1.91
781	0.38	0.39	0.1	0.27
782	-0.43	-0.59	-0.47	-0.36
783	-0.78	-0.73	-0.85	-1.03
784	0.87	0.88	0.68	0.87
785	-0.51	-0.59	-0.56	-0.45
786	-1.61	-1.6	-0.85	-1.03
788	0.38	0.4	0.43	0.36
790	1.54	1.43	1.17	1.06
793	-0.99	-0.98	-0.98	-1.16
794	-1.61	-1.6	-1.59	-1.64
795	-0.73	-0.78	-0.9	-0.81
797	-0.99	-0.86	-0.9	-0.81
799	-1.61	-1.6	-1.59	-1.16
810	-0.99	-0.91	-0.78	-0.75
811	2.29	2.39	2.24	2.23
813	2.29	2.29	2.25	2.09
814	0.15	0.08	-0.33	-0.27
815	-0.75	-0.71	-0.63	-0.84
816	0.68	0.62	0.7	0.65
817	0.84	1.02	1.62	1.47
818	0.74	0.77	0.55	0.57
819	0.27	0.22	0.28	0.29
820	-1.61	-0.98	-1.11	-1.03
821	2.56	2.58	2.54	2.6
822	1.9	1.8	2.08	1.96
823	1.21	1.28	1.18	1.05
824	2.08	2.16	2.13	1.91
825	-0.75	-0.65	-0.53	-0.45
826	1.92	1.97	1.93	1.77
827	-0.34	-0.27	-0.46	-0.38
829	1.88	1.91	1.92	1.69
830	1.75	1.75	1.82	1.74
831	2.01	2.15	2.15	2.08
832	1.96	1.95	1.82	1.66
833	1.17	1.16	1.72	1.64
834	-1.61	-1.6	-1.59	-0.78
835	0.34	0.35	0.41	0.42
836	1.27	1.21	0.82	0.97
837	0.1	-0.03	0.01	0.51
839	0.44	0.43	0.15	0.14
840	0.15	0.09	-0.04	0.03
841	1.34	1.34	1.09	0.89
842	0.21	0.27	0.26	0.29
844	-0.57	-0.58	-0.9	-0.64
845	0.39	0.76	0.28	-0.02
846	-1.61	-1.6	-1.11	-1.03
847	0.98	1.03	1.23	1.31
857	1.32	1.51	1.85	1.32
858	1.36	1.45	1.65	1.62
859	-1.61	-1.6	-1.59	-1.64
860	0.38	0.5	0.44	0.67
861	1.47	1.38	1.37	1.44
862	-0.71	-0.61	-0.9	-0.69
863	-0.64	-0.56	-0.46	-0.62
864	-0.37	-0.36	-0.32	-0.4
865	1.49	1.3	1.24	1.31
866	-1.61	-1.12	-1.59	-1.64
867	1.41	1.21	1.44	1.41
868	0.53	0.62	0.65	0.76
869	-1.61	-1.6	-1.59	-1.64
871	2	1.65	1.76	1.09
873	0.24	0.1	0.17	0.35
874	-0.2	-0.36	-0.1	0.28
875	0.78	-0.03	-0.16	-0.11
881	-1.61	-1.6	-1.59	-1.16
885	-1.61	-1.6	-1.59	-1.64
886	-0.99	-0.61	-0.75	-0.95
887	-1.12	-1.6	-1.59	-1.64
889	1.08	1.11	1.26	1.22
890	1.17	0.85	0.29	-0.01
891	1.11	0.71	0.28	-0.04
892	0.34	0.28	0.35	0.25
894	2.94	2.81	3.02	2.85
896	0.74	0.66	0.54	0.45
898	0.35	0.2	0.05	-0.14
899	0.62	0.43	0.09	-0.11
900	2.83	2.79	2.77	2.71
901	0.63	0.71	1.06	1.13
902	0.14	0.14	0.23	0.14
904	1.03	1.02	1.1	1.06
905	1.01	1.04	1.14	1.2
912	-0.23	-0.27	-0.41	-0.39
914	-1.61	-1.6	-1.59	-1.64
915	-0.57	-0.6	-0.63	-0.71
916	-1.61	-1.6	-1.11	-1.16
917	-1.61	-1.6	-1.59	-1.64
919	-0.91	-0.71	-0.98	-1.64
920	-0.86	-1.12	-0.81	-1.03
921	-1.12	-1.6	-0.81	-0.84
922	-1.12	-1.6	-0.98	-1.64
923	-1.61	-1.12	-1.59	-1.64
924	-1.12	-1.6	-1.59	-1.64
925	-0.41	-0.44	-0.53	-0.49
926	-1.61	-1.6	-1.59	-1.64
928	2.23	2.15	2.3	2.2
929	1.59	1.01	0.57	1.84
930	-1.61	-1.6	-1.59	-1.64
931	-0.73	-0.65	-0.68	-0.69
932	-1.61	-1.12	-0.98	-1.03
933	-0.64	-0.62	-0.64	-0.63
939	-0.55	-0.49	-0.51	-0.46
940	-0.75	-0.78	-0.6	-0.48
941	-0.01	0.35	0.45	-0.05
942	-0.75	-0.69	-0.85	-0.75
943	-0.86	-1.6	-1.59	-1.16
944	-1.61	-1.6	-1.59	-1.64
947	-0.25	-0.26	-0.25	-0.24
948	-0.6	-0.57	-0.48	-0.53
949	0.52	0.54	0.46	0.34
950	1.71	1.76	1.63	1.79
951	-0.91	-1.12	-0.9	-1.03
952	-0.21	-0.21	-0.35	-0.32
953	-0.99	-0.73	-0.81	-0.73
954	-0.37	-0.36	-0.3	-0.34
955	0.18	0.12	0.08	0.04
956	0.04	0.36	-0.2	0.27
957	-0.15	-0.09	0.17	0.18
958	-0.57	-0.56	-0.64	-0.61
959	-1.61	-1.6	-1.59	-1.64
960	2.91	3.11	2.81	2.53
961	0.61	0.65	0.65	0.74
962	-1.61	-1.12	-1.59	-1.16
963	-0.41	-0.51	-1.11	-0.54
966	-0.2	-0.09	-0.31	-0.33
967	1.49	1.41	1.59	1.52
968	-0.34	-0.25	-0.28	-0.31
969	-0.42	-0.46	-0.5	-0.53
970	-1.61	-1.6	-1.59	-1.64
971	-0.6	-0.58	-0.68	-0.58
972	-0.64	-0.64	-0.72	-0.69
973	-0.82	-0.98	-0.98	-0.95
974	-1.12	-1.12	-1.59	-1.16
975	2.45	2.4	2.28	2.13
976	0.77	0.86	1.04	0.93
977	1.71	1.69	1.51	1.34
978	-0.19	-0.3	-0.32	-0.21
983	1.31	0.83	0.39	0.31
987	1.31	1.39	1.2	1.17
988	0.84	0.82	0.72	0.73
989	1.72	1.69	1.7	1.48
990	0.19	0.08	-0.21	-0.28
991	0.99	0.53	0.15	-0.09
993	0.36	0.39	0.24	0.19
994	0.16	0.11	0.13	-0.03
995	-0.05	-0.17	-0.28	-0.41
996	1.35	1.44	1.3	1.39
997	1.19	1.23	1.24	1.27
999	2.88	2.88	2.73	2.59
1000	0.42	1.12	1.16	0.58
1001	2.05	1.98	1.89	1.75
1002	-0.73	-0.69	-0.78	-0.78
1003	-1.61	-1.6	-1.59	-1.16
1004	-1.61	-1.12	-1.59	-1.64
1005	-0.99	-0.98	-0.9	-1.64
1006	-1.12	-1.6	-1.59	-1.03
1007	-1.61	-1.6	-1.59	-1.64
1008	-0.53	-0.45	-0.51	-0.69
1009	-0.42	-0.28	-0.53	-0.6
1010	-1.12	-1.12	-1.59	-1.64
1012	0.43	0.31	0.64	0.77
1013	-1.12	-0.98	-0.75	-1.03
1014	-0.99	-0.91	-0.98	-1.16
1015	-0.63	-0.71	-0.72	-0.69
1016	-1.61	-1.6	-0.9	-1.64
1017	0.45	0.35	0.3	0.25
1019	2.09	1.97	1.85	1.9
1020	0.43	0.43	0.44	0.43
1021	1.5	1.63	1.55	1.53
1022	0.85	0.76	0.79	0.76
1024	1.03	1.11	1.1	1.05
1025	1.04	0.97	0.94	0.87
1026	2.19	2.25	2.34	2.26
1027	0.84	0.74	0.86	1.1
1029	0.75	0.66	0.65	0.65
1030	0.91	1.09	0.71	0.83
1031	-0.22	-0.28	-0.38	-0.53
1032	-0.24	-0.29	-0.28	-0.29
1033	-0.21	-0.24	-0.44	-0.49
1036	-0.59	-0.59	-0.56	-0.46
1039	0.3	0.35	0.17	0.17
1040	-0.1	-0.14	0.04	-0.1
1044	-1.61	-1.6	-1.59	-1.64
1045	-1.61	-1.6	-1.59	-1.64
1046	-1.61	-1.6	-1.59	-1.64
1047	-1.61	-1.6	-1.11	-1.16
