gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
19	1.86	1.15	0.19	1.11	1.48	1.94	0.1	1.08	0.24	1.71	0.02	-0.11	0.19	0.63	-0.1	0.26	-0.04	0.64	1.45	0.07	0	1.62	1.39	1.2	1.58	0.89	1.38	0.3	-0.3	1.91	0.27
20	0.52	1.37	0.28	0.55	0.52	0.52	0.47	1.45	0.64	0.94	1.04	1.38	0.41	0.33	0.46	0.46	0.82	0.31	1.01	0.99	0.4	0.35	0.28	1.08	0.41	0.66	1.13	0.43	0.64	1.03	0.64
21	0.79	1.44	0.33	0.89	0.83	0.86	0.42	1.48	0.91	1.12	1.16	1.13	0.26	2.02	0.6	0.2	1.02	2	1.12	1.18	0.51	1.54	0.9	1.76	0.65	1.69	1.77	0.21	0.85	1.19	0.96
22	0.81	0.72	0.85	0.61	0.79	0.77	0.88	0.74	1.14	0.85	0.54	0.9	0.84	1.2	0.74	0.96	0.53	1.21	0.66	0.48	0.92	1.63	0.89	0.78	0.83	1.27	0.91	0.98	0.72	1.09	1.07
23	1.62	1.29	1.8	1.71	1.64	1.57	1.74	1.34	1.74	1.31	1.74	1.48	1.83	1.61	1.92	1.89	1.76	1.56	1.4	1.76	1.7	1.67	1.72	1.4	1.62	1.93	1.41	1.86	1.94	1.39	1.73
24	-0.42	-0.58	-0.38	-0.37	-0.53	-0.52	-0.39	-0.47	-0.78	-0.43	-0.44	-0.36	-0.31	-0.42	-0.26	-0.57	-0.32	-0.44	-0.29	-0.36	-0.43	-0.25	-0.43	-0.58	-0.49	-0.24	-0.48	-0.41	-0.33	-0.34	-0.75
25	0.87	1.32	0.98	0.94	0.72	0.88	1.03	1.39	1.17	1.14	0.99	1.03	1.01	0.82	0.98	0.93	0.94	0.81	1.28	0.94	0.97	0.87	0.8	0.95	0.83	0.87	1.04	0.87	1.02	1.16	1.23
26	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
27	1.15	1.45	0.91	0.52	1.09	1.02	0.99	1.51	0.71	1.23	0.45	0.76	1	1.43	0.67	0.88	0.42	1.46	1.08	0.52	0.89	1.41	1.02	1.05	1.09	1.33	0.8	0.89	0.59	1.29	0.73
28	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.03	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-0.84	-1.41	-1.31
29	1.29	1.34	0.78	0.83	1.24	1.27	0.63	1.36	0.29	0.48	0.45	0.52	0.82	1.31	0.24	1.29	0.38	1.31	0.71	0.59	0.55	0.56	1.01	0.86	1.17	0.53	1.02	1.32	0.41	0.64	0.33
30	0.97	1.39	0.72	0.45	1.01	1.01	0.64	1.34	0.61	1.06	0.51	0.87	0.69	0.65	0.34	0.75	0.55	0.62	0.6	0.51	0.62	0.25	1.03	1.08	0.99	0.62	0.99	0.76	0.47	0.92	0.61
31	0.45	0.5	0.68	0.96	0.41	0.43	0.84	0.54	1.42	0.7	1.3	1.33	0.72	0.96	1.52	0.93	1.18	0.93	0.74	1.33	0.8	2.04	0.47	0.86	0.5	1.64	1.3	0.98	1.23	0.93	1.46
32	-0.31	-0.65	-0.43	-0.84	-0.25	-0.38	-0.39	-0.59	-0.59	-0.5	-0.66	-0.41	-0.49	-0.44	-0.44	-0.44	-0.69	-0.49	-0.75	-0.71	-0.36	0	-0.22	0.01	-0.22	-0.06	0.13	-0.35	-0.63	-1.41	-0.63
33	1	0.85	1.03	0.92	1.09	1.01	1.16	0.84	1.21	0.96	0.79	0.92	1.05	0.91	0.96	1.22	0.89	0.93	0.78	0.83	1.17	1.1	1.09	0.95	1.02	1.33	0.91	1.23	1.14	0.84	1.19
34	0.55	0.55	0.44	0.59	0.61	0.64	0.43	0.6	0.68	0.69	0.63	0.66	0.44	0.5	0.52	0.48	0.59	0.48	0.5	0.74	0.45	0.38	0.6	0.71	0.72	0.82	0.71	0.52	0.46	0.71	0.71
35	0.4	0.25	0.25	0.33	0.44	0.48	0.18	0.27	0.44	0.31	0.44	0.46	0.22	0.49	0.23	0.3	0.36	0.4	0.17	0.48	0.2	0.39	0.54	0.36	0.56	0.43	0.32	0.31	0.33	0.26	0.44
36	0.86	0.56	0.78	0.37	0.82	0.83	0.67	0.58	0.26	0.36	0.16	0.45	0.77	0.05	0.1	0.8	0.18	0.09	0.3	0.13	0.51	0.3	0.76	0.53	0.87	0.48	0.51	0.83	0.09	0.45	0.27
37	0.98	0.76	0.79	0.62	1.01	1.19	0.87	0.69	0.7	0.71	0.52	0.69	0.82	0.44	0.55	0.93	0.47	0.4	0.44	0.5	0.89	0.73	1.03	0.73	1.12	0.98	0.69	0.92	0.56	0.62	0.68
38	0.82	0.81	0.72	0.97	0.96	0.85	0.82	0.81	1.19	0.95	0.99	1.08	0.7	0.72	1.04	1.08	1.05	0.69	0.79	1.04	0.85	1.31	0.93	0.87	0.96	1.33	0.79	1.14	1.19	0.73	1.19
39	0	0.12	0.61	0.68	0.09	0.01	0.78	0.16	0.92	0.19	1.02	1.19	0.62	0.99	1.08	0.68	0.9	0.89	0.13	1.08	0.71	1.59	0.07	0.07	0.03	0.63	0.1	0.68	0.92	0.34	0.89
40	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-0.78	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-0.81	-1.39	-1.41	-0.75
41	-0.2	-0.18	-0.27	-0.1	-0.19	-0.22	-0.3	-0.2	-0.14	-0.08	-0.02	-0.26	-0.29	-0.15	-0.18	-0.27	-0.16	-0.15	-0.18	0.05	-0.29	-0.07	-0.2	-0.22	-0.18	-0.24	-0.26	-0.25	-0.25	-0.1	-0.17
43	0.68	-0.65	-0.18	0.09	0.48	0.47	-0.16	-0.72	-0.24	-0.87	-0.01	-0.27	-0.12	-0.75	0.18	-0.29	-0.09	-0.64	-0.82	0	-0.18	-0.4	0.05	-0.74	0.35	-0.43	-0.57	-0.32	-0.09	-0.88	-0.29
47	1.42	1.56	1.72	1.82	1.52	1.5	1.72	1.56	2.16	1.85	2.05	2.19	1.77	1.82	2.11	1.94	1.96	1.79	1.68	2.06	1.63	2.31	1.55	1.87	1.55	1.93	2.08	1.94	1.95	1.85	2.17
48	0.54	0.4	0.75	0.66	0.57	0.58	0.8	0.42	0.91	0.45	0.78	0.8	0.8	0.37	0.68	0.82	0.75	0.34	0.39	0.86	0.75	0.79	0.69	0.4	0.65	0.83	0.39	0.89	0.7	0.48	0.91
49	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
50	1.79	1.52	1.77	2.1	1.86	1.78	1.73	1.48	1.82	1.52	1.82	1.49	1.78	1.69	1.97	2.05	1.82	1.64	1.64	1.93	1.69	1.89	1.9	1.49	1.87	2.03	1.44	2.07	1.98	1.43	1.79
51	0.66	0.63	0.65	0.72	0.77	0.71	0.78	0.67	0.63	0.47	0.81	0.6	0.7	0.37	0.52	0.56	0.77	0.34	0.56	0.8	0.79	0.54	0.54	0.56	0.67	0.63	0.62	0.57	0.52	0.64	0.64
52	0.47	0.49	0.48	0.67	0.54	0.46	0.59	0.44	0.87	0.51	0.65	0.65	0.48	0.81	1.08	0.68	0.73	0.76	0.45	0.79	0.58	1.29	0.56	0.57	0.55	1.52	0.45	0.71	1.1	0.38	0.85
53	0.43	0.15	0.04	0.04	0.33	0.65	-0.06	0.17	-0.22	0.04	-0.08	-0.06	0	-0.04	-0.09	0.18	-0.1	-0.02	0.02	-0.06	-0.08	-0.08	0.15	0.03	0.33	0.32	0.04	0.15	-0.15	0.1	-0.2
55	-0.44	-0.21	-0.18	-0.43	-0.5	-0.48	-0.18	-0.27	-0.22	-0.2	-0.22	-0.14	-0.18	-0.36	-0.33	-0.3	-0.35	-0.39	-0.2	-0.28	-0.12	-0.51	-0.39	-0.3	-0.66	0.17	-0.2	-0.27	-0.26	-0.2	-0.25
56	-0.46	-0.5	-0.48	-0.84	-0.64	-0.6	-0.43	-0.45	-0.78	-0.48	-0.44	-0.56	-0.56	-0.47	-0.6	-0.54	-0.41	-0.51	-0.23	-0.56	-0.62	-0.76	-0.77	-0.54	-0.61	-0.64	-0.47	-0.81	-0.58	-0.6	-0.75
58	-0.83	-0.87	-0.85	-0.84	-0.9	-0.82	-0.88	-1.48	-0.51	-0.75	-0.83	-1.45	-0.72	-0.72	-0.79	-0.54	-1.39	-0.76	-0.82	-1.4	-0.86	-1.47	-0.77	-0.78	-1.4	-1.38	-0.94	-0.62	-0.84	-1.41	-0.45
59	-0.83	-0.67	-1.39	-0.62	-0.9	-0.75	-0.77	-0.81	-0.46	-0.63	-0.73	-0.68	-0.72	-0.24	-0.55	-0.42	-0.6	-0.28	-0.46	-0.71	-1.4	-0.6	-0.97	-0.95	-1.4	-0.83	-0.82	-0.34	-0.71	-1.41	-0.45
60	2.49	3.27	2.54	3.3	2.55	2.54	2.62	3.24	3.62	3.27	3.47	3.21	2.45	3.61	3.87	3	3.46	3.68	3.38	3.43	2.75	3.13	2.6	3.34	2.58	2.68	3.37	2.97	3.86	3.59	3.63
70	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-0.66	-0.87	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.13	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-0.63
71	1.69	2.85	1.74	2.58	1.52	1.81	2.04	2.79	3.21	2.78	2.96	2.69	1.64	3.34	2.97	2.14	2.95	3.4	2.66	2.93	2.19	2.51	1.63	2.78	1.76	2.2	2.82	2.14	3.03	2.99	3.18
72	-1.47	-1.47	-0.65	-1.38	-1.43	-1.45	-1.41	-0.98	-1.34	-1.41	-1.37	-0.93	-1.39	-0.97	-0.79	-1.4	-1.39	-0.87	-1.44	-0.87	-0.86	-0.92	-1.48	-1.46	-1.4	-1.38	-0.75	-1.37	-0.84	-0.88	-0.51
81	1.27	1.38	1.37	1.93	1.36	1.34	1.31	1.39	1.93	1.59	2	1.59	1.33	1.9	2.15	1.7	2.04	1.88	1.8	2.01	1.32	1.96	1.47	1.61	1.38	1.52	1.62	1.7	2.25	1.61	1.93
86	0.6	0.72	0.86	0.83	0.61	0.59	0.85	0.7	1.13	0.92	0.83	1.01	0.87	1.15	1.03	0.99	0.83	1.16	0.49	0.92	0.85	1.24	0.81	0.79	0.63	1.07	0.65	0.97	1.13	0.73	1.11
87	0.14	-0.05	-0.02	-0.37	-0.11	0.38	0	-0.04	-0.01	-0.06	-0.46	-0.31	-0.04	-0.12	-0.2	-0.26	-0.18	-0.12	-0.17	-0.45	0.01	-0.55	0.04	0.69	0.16	-0.04	0.84	-0.24	-0.15	0.2	0
88	-0.38	-0.28	-0.23	-0.11	-0.46	-0.5	-0.11	-0.28	-0.41	-0.28	0.05	-0.13	-0.24	-0.14	-0.18	-0.49	-0.07	-0.14	0.13	0	-0.11	-0.22	-0.42	-0.42	-0.54	-0.3	-0.45	-0.62	-0.21	-0.11	-1.31
90	-0.83	-0.87	-0.6	-0.24	-0.9	-0.53	-0.46	-0.81	-0.24	-0.63	-0.39	-0.45	-0.49	-0.74	-0.18	-0.24	-0.29	-0.77	-0.7	-0.3	-0.38	-1.47	-0.63	-0.66	-0.61	-0.64	-0.38	-0.21	-0.17	-0.64	-0.26
91	0.39	0.81	0.58	0.16	0.27	0.37	0.59	0.81	0.41	0.79	0.43	0.64	0.48	0.44	0.25	0.21	0.33	0.49	0.72	0.35	0.62	0.08	0.18	0.63	0.33	0.14	0.6	0.24	0.1	0.75	0.45
92	-0.08	-0.03	-0.03	-0.2	-0.09	-0.09	-0.11	-0.01	-0.12	-0.02	-0.16	-0.18	-0.01	-0.14	-0.12	-0.1	-0.15	-0.14	0.06	-0.15	-0.1	0.23	-0.12	0	-0.13	0.22	-0.04	-0.11	-0.16	-0.03	-0.14
93	-0.53	-0.87	-0.72	-0.62	-0.5	-0.53	-1.41	-1.48	-0.42	-1.41	-0.83	-0.83	-0.6	-0.54	-0.6	-0.29	-0.75	-0.54	-0.93	-0.71	-0.86	-1.47	-0.71	-0.54	-0.37	-0.01	-0.42	-0.28	-0.71	-0.88	-0.47
94	-0.37	-0.47	-0.56	-0.39	-0.46	-0.17	-0.33	-0.38	-0.35	-0.29	-0.02	0.22	-0.43	-0.38	-0.4	-0.44	-0.13	-0.34	-0.44	-0.04	-0.3	-0.92	-0.42	-0.21	-0.28	-0.71	-0.14	-0.62	-0.45	-0.27	-0.33
95	-0.18	0.25	-0.16	0.03	-0.19	-0.14	-0.13	0.27	0.21	0.06	0.19	0.12	-0.16	-0.12	0.55	0.01	0.15	-0.12	0.16	0.21	-0.1	0.09	-0.1	0.47	-0.16	0.48	0.37	0.02	0.41	0.08	0.17
97	0.03	0.07	-0.02	-0.15	0.07	0.04	-0.02	0.08	-0.06	0.22	-0.11	-0.04	-0.07	0.17	-0.17	0.02	-0.15	0.19	-0.12	-0.09	-0.03	0.15	0.02	0.02	0.08	-0.08	0.01	0.01	-0.19	0.07	-0.04
98	-0.45	-0.6	-0.36	-0.29	-0.35	-0.4	-0.36	-0.51	-0.27	-0.34	-0.73	-0.44	-0.49	-0.19	-0.42	-0.29	-0.41	-0.23	-0.58	-0.46	-0.33	-0.76	-0.33	-0.32	-0.37	-1.38	-0.45	-0.29	-0.42	-0.53	-0.34
100	0.8	-0.15	1.17	0.59	0.87	0.66	0.97	-0.13	0.09	-0.07	0.16	-0.1	1.1	1.65	0.43	0.72	0.08	1.61	-0.08	0.2	1.18	1.04	1.18	-0.11	0.83	0.29	-0.16	0.79	0.46	-0.11	0.07
101	-0.29	-0.21	-0.15	-0.15	-0.29	-0.28	-0.22	-0.25	-0.31	-0.22	-0.21	-0.29	-0.19	-0.2	-0.12	-0.19	-0.21	-0.22	-0.18	-0.17	-0.24	-0.47	-0.19	-0.21	-0.28	-0.59	0.05	-0.25	-0.12	-0.22	-0.4
102	1.45	1.52	1.69	1.82	1.58	1.5	1.72	1.55	1.95	1.56	1.63	1.47	1.71	1.6	1.4	1.81	1.66	1.63	1.49	1.57	1.68	1.89	1.67	1.65	1.6	2.33	1.73	1.82	1.54	1.67	1.98
103	1.86	1.77	1.83	1.4	1.54	1.79	1.75	1.75	1.45	1.67	1.56	1.8	1.81	1.43	1.31	1.36	1.54	1.39	1.71	1.49	1.75	1.12	1.79	1.55	1.63	1.08	1.57	1.34	1.3	1.71	1.47
104	-0.4	-0.22	-0.24	-0.2	-0.37	-0.48	-0.18	-0.29	-0.09	-0.19	-0.27	-0.28	-0.2	0.05	-0.15	-0.18	-0.18	-0.02	-0.28	-0.23	-0.17	-0.14	-0.38	-0.17	-0.44	0.24	-0.11	-0.21	-0.12	-0.21	-0.09
105	-0.24	-0.09	-0.23	-0.3	-0.28	-0.3	-0.26	-0.1	-0.08	-0.18	-0.38	-0.2	-0.18	-0.06	-0.2	0.19	-0.37	-0.04	-0.36	-0.33	-0.25	0.06	-0.22	-0.09	-0.28	1.47	-0.33	0.17	-0.24	-0.3	-0.05
107	-0.95	-0.87	-0.85	-0.62	-0.9	-1.45	-0.77	-0.76	-1.34	-0.75	-1.37	-1.45	-1.39	-0.93	-1.35	-0.86	-1.39	-0.82	-0.93	-1.4	-0.74	-0.31	-0.97	-0.85	-0.86	-0.83	-1.46	-1.37	-1.39	-1.41	-0.63
108	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.92	-1.48	-1.46	-1.4	-1.38	-1.46	-0.81	-1.39	-1.41	-1.31
109	-0.12	0.21	-0.18	0.01	-0.14	-0.08	-0.1	0.17	0.22	0.09	0.22	0.12	-0.18	0.11	0.26	-0.08	0.13	0.16	0.08	0.23	-0.08	-0.2	-0.09	0.1	-0.15	-0.18	0.14	-0.05	0.23	0.2	0.24
111	-0.15	-0.3	-0.5	-0.44	-0.21	-0.24	-0.7	-0.31	-0.59	-0.55	-0.61	-0.48	-0.65	-0.6	-0.79	-0.57	-0.57	-0.58	-0.53	-0.71	-0.58	-0.4	-0.42	-0.41	-0.25	-0.83	-0.7	-0.62	-0.63	-0.64	-0.75
112	-0.26	-0.5	-0.2	-0.3	-0.3	-0.18	-0.34	-0.51	-0.17	-0.35	-0.23	-0.55	-0.32	-0.86	-0.6	-0.2	-0.22	-0.74	-0.36	-0.17	-0.24	-0.55	-0.46	-0.49	-0.35	0.37	-0.23	-0.23	-0.23	-0.32	-0.2
113	1.68	2.39	1.63	1.11	1.6	1.6	1.66	2.38	1.49	2.06	1.42	1.96	1.6	1.74	0.61	1.23	1.33	1.76	1.85	1.37	1.74	0.61	1.71	2.23	1.52	0.62	2.21	1.21	0.72	2.17	1.47
114	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.05	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-0.74	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
115	-0.12	-0.22	-0.17	-0.28	-0.05	-0.04	-0.2	-0.2	-0.27	-0.26	-0.33	-0.22	-0.21	-0.64	-0.38	-0.09	-0.34	-0.62	-0.32	-0.33	-0.22	-0.15	-0.2	-0.12	-0.11	0.1	-0.11	-0.11	-0.31	-0.25	-0.26
116	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-0.88	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.92	-1.48	-1.46	-1.4	-1.38	-0.94	-1.37	-1.39	-1.41	-1.31
117	-0.7	-0.75	-0.72	-0.49	-0.9	-0.6	-0.77	-0.72	-0.78	-1.41	-0.83	-0.93	-0.84	-0.74	-0.79	-0.86	-0.6	-0.65	-0.7	-0.62	-1.4	-0.26	-0.77	-0.6	-1.4	-1.38	-0.7	-0.53	-0.5	-1.41	-1.31
118	1.4	1.53	1.21	1.6	1.42	1.51	1.22	1.52	1.82	2.13	1.92	1.68	1.14	1.52	1.31	1.37	1.88	1.54	2.12	1.83	1.24	0.7	1.42	2.08	1.51	1.07	2.06	1.36	1.69	2.03	1.81
119	-0.75	-0.8	-1.39	-1.38	-0.38	-1.45	-0.88	-1.48	-1.34	-0.75	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.13	-1.44	-1.4	-0.86	-0.42	-0.97	-1.46	-0.54	-1.38	-0.94	-1.37	-1.39	-0.53	-1.31
120	1.49	1.83	0.95	1.13	1.55	1.5	0.95	1.82	1.93	2.39	1.58	1.72	0.95	1.51	1.11	1	1.49	1.61	2.2	1.42	1.05	0.74	1.4	2.19	1.73	0.93	2.25	1.02	1.11	2.39	1.95
123	0.17	-0.13	0.16	-0.2	0.12	0.28	0.25	-0.13	-0.13	-0.01	-0.2	0.02	0.16	-0.11	-0.2	-0.01	-0.18	-0.1	-0.01	-0.25	0.2	0.01	0.06	-0.03	0.23	0.04	0.48	0	-0.16	0.09	-0.13
126	-1.47	-0.97	-1.39	-1.38	-0.77	-1.45	-1.41	-0.98	-1.34	-0.87	-1.37	-1.45	-1.39	-1.11	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.97	-0.95	-1.4	-1.38	-1.46	-1.37	-1.39	-0.69	-1.31
127	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
128	0.9	0.98	0.92	0.76	1	0.89	0.98	0.96	1.14	1.12	0.91	1.02	0.9	0.94	1.06	1.05	0.94	0.93	0.69	0.96	0.97	1.43	1.02	1.08	1.01	1.5	0.97	1.09	1	0.9	1.11
131	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
132	1.53	0	0.99	0.22	1.72	1.58	0.76	-0.06	0.36	-0.01	0.07	0.21	1.04	0.53	0.67	0.65	0.1	0.55	-0.06	0.11	0.67	0.83	1.33	0.14	1.81	1.39	0.29	0.69	0.5	-0.01	0.37
133	-0.57	-0.27	-0.38	-0.22	-0.5	-0.43	-0.13	-0.24	-0.06	-0.24	-0.07	-0.11	-0.41	-0.52	0.48	-0.42	-0.02	-0.47	-0.22	-0.07	-0.02	1.15	-0.49	0.48	-0.46	-0.64	0.39	-0.35	0.03	-0.35	-0.04
134	-0.83	-0.71	-1.39	-0.58	-1.43	-1.45	-1.41	-0.76	-1.34	-0.68	-0.73	-0.93	-0.84	-0.89	-0.79	-0.86	-0.49	-0.89	-0.65	-0.46	-0.86	-0.76	-0.84	-0.95	-1.4	-1.38	-0.82	-1.37	-0.63	-1.41	-1.31
135	0.03	-0.06	-0.05	0.05	0.32	0.06	0.02	-0.05	0.34	0.13	0.09	0.1	-0.07	-0.36	0.43	-0.12	0.09	-0.37	0.09	0.12	0.02	-0.92	-0.05	1.16	0.23	-0.11	1.16	-0.09	0.08	0.03	0.35
136	-1.47	-0.8	-0.85	-1.38	-1.43	-0.82	-0.88	-0.88	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-0.67	-1.4	-0.85	-1.13	-0.93	-0.87	-0.67	-1.47	-0.97	-0.32	-0.86	-0.71	-0.41	-0.69	-1.39	-0.77	-0.75
140	-0.24	-0.22	-0.27	-0.17	-0.29	-0.26	-0.3	-0.22	-0.42	-0.32	-0.22	-0.34	-0.29	-0.23	-0.34	-0.34	-0.18	-0.19	-0.16	-0.17	-0.29	-0.26	-0.27	-0.36	-0.32	-0.26	-0.21	-0.33	-0.39	-0.21	-0.63
141	0.61	0.94	0.48	0.82	0.84	0.71	0.67	0.87	0.99	1.03	1.03	1.34	0.51	1.24	1.01	0.65	1.1	1.23	0.9	1.1	0.74	0.64	0.62	0.94	0.82	0.46	0.89	0.67	1.14	0.82	1.02
142	2.01	1.87	2.06	2.09	1.96	1.93	1.96	1.82	2.27	2.23	2.12	2.26	2.08	2.41	2.12	2.03	2.17	2.43	2.08	2.21	1.92	2.36	1.95	2.02	1.99	2.2	1.92	2.04	2.27	2.25	2.26
143	1.5	1.34	1.04	1.37	1.3	1.42	1.14	1.35	1.15	1.11	1.25	0.94	1.12	1.31	0.9	1.11	1.18	1.31	1.6	1.15	1.08	0.83	1.23	1.45	1.26	1.07	1.42	1.15	0.74	1.32	1.14
146	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.11	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
