gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
DDX51	8.17	8.04	7.87	8.05	8.43	8.03
NPTX2	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB12	1.19	0.00	1.00	0.83	0.83	1.39
OLFM1	5.96	6.50	6.70	6.42	4.34	4.81
KLK14	2.95	2.96	3.53	3.34	2.44	2.39
PCDHGA1	4.82	4.25	4.69	5.39	3.63	4.31
NECAB1	12.04	11.56	12.26	12.00	11.45	11.25
PRRC2B	10.69	10.88	10.64	10.66	10.74	10.12
MXD4	10.82	11.43	10.90	11.27	10.91	10.95
CXCR3	4.75	4.38	3.53	4.18	3.43	4.04
MOB1B	12.41	11.90	12.62	12.22	12.32	12.34
EXOC5	11.62	11.07	11.70	11.46	11.62	11.74
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00
RPL3L	1.86	1.92	2.47	2.04	2.74	0.83
NCK1	10.73	10.15	10.83	10.46	10.64	10.90
CASP9	9.41	9.62	9.17	9.71	9.17	9.20
GPR171	4.52	4.62	3.77	4.37	3.90	5.71
ALDH2	14.52	15.19	14.74	15.04	15.09	14.74
SYNE4	5.02	5.11	6.31	5.95	4.73	4.31
DDX54	9.81	9.84	9.67	9.89	9.32	9.14
NLN	10.50	11.04	11.12	11.20	11.47	11.31
TAF13	8.89	9.09	8.99	9.13	8.88	9.35
AHI1	6.95	6.44	6.21	6.67	4.62	6.08
PARD3B	9.34	8.89	9.11	8.62	7.85	8.02
ULK2	11.84	12.02	12.00	12.24	11.88	11.82
ANKRD39	7.36	7.22	7.12	7.32	7.10	6.85
ABHD6	9.80	10.73	10.64	11.23	11.80	11.54
CRABP1	0.00	0.00	0.00	0.00	0.00	0.00
ROBO2	8.78	8.72	8.56	8.75	6.89	8.16
TUSC1	4.12	4.81	4.90	4.63	3.90	3.81
ABCG8	11.39	11.62	11.24	11.46	10.83	10.68
TIMMDC1	9.75	10.08	9.67	9.91	10.23	10.20
COG2	9.52	9.87	9.53	9.69	9.71	9.78
LIN28B	4.25	3.24	3.53	3.89	4.20	3.66
RNF170	10.61	10.48	11.00	10.97	10.71	10.95
HHATL	0.00	0.83	0.00	0.00	0.00	0.00
KCNE1B	0.00	0.00	0.00	0.00	0.00	0.83
TIMM10B	9.49	9.32	9.60	9.37	9.43	9.36
DHX36	12.25	11.61	12.10	11.68	11.92	12.02
PIM1	9.06	8.41	9.76	9.66	9.69	9.22
NEK3	6.14	6.79	6.29	6.54	6.25	6.57
CAMK2N1	10.51	10.59	10.64	10.87	9.52	9.98
HIST1H2AA	2.95	4.31	2.97	3.76	5.15	5.67
SOS1	11.89	11.42	11.88	11.82	11.85	11.88
HIST1H3B	4.45	5.76	4.97	4.97	4.29	4.12
RELA	9.24	9.55	9.15	9.33	9.01	8.95
RAPGEF1	10.95	11.15	10.83	10.89	10.79	10.42
UBE2A	9.16	9.03	9.43	9.26	8.98	9.20
KIAA0040	10.23	9.65	9.74	9.96	10.39	9.89
RPAP3	8.31	8.02	8.12	8.29	7.99	7.54
RCC2	8.52	8.69	8.59	8.66	8.99	8.67
NMBR	1.19	1.49	1.72	0.83	0.00	0.00
MR1	7.89	8.37	8.24	8.27	7.08	7.49
HLA-E	13.10	13.40	13.23	13.15	13.05	13.19
MMP9	3.89	3.93	4.20	5.02	3.90	1.86
CWC25	8.36	8.70	8.31	8.48	8.39	8.31
FASLG	3.72	3.12	3.67	3.66	3.69	4.31
SH3BGRL2	11.03	11.74	10.90	11.26	11.00	11.30
TNPO3	11.72	11.61	11.33	11.39	11.81	11.86
SSX2IP	9.05	9.10	8.77	8.84	8.52	8.53
ZGRF1	7.30	6.59	6.97	6.79	8.01	7.80
CFAP70	1.86	1.49	1.00	2.44	2.44	2.74
CRELD1	9.40	9.64	9.37	9.56	9.25	8.87
ERICH2	0.00	0.00	0.00	0.83	0.00	0.83
CEP72	5.45	5.34	5.07	4.97	6.10	5.92
TFDP1	9.51	9.56	9.54	9.39	9.72	9.63
RLIM	12.94	12.42	12.97	12.64	12.66	12.76
HSPA9	14.59	14.57	14.73	14.69	15.14	14.85
PLA2G1B	0.00	0.00	0.00	0.83	1.98	0.00
ARHGAP15	8.72	7.74	8.32	8.52	8.18	9.07
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00
WDR36	10.71	10.53	10.82	10.67	10.89	10.82
GRHL2	3.89	3.93	3.90	3.76	4.02	3.66
JMJD7	5.92	6.26	6.33	6.50	5.68	5.84
SLC35A4	8.25	8.56	8.11	8.32	8.05	8.02
LAG3	5.71	6.30	5.62	5.78	6.16	6.48
FCHSD2	11.43	11.09	10.98	10.80	11.11	11.06
ACTC1	1.86	1.92	1.00	0.00	0.83	0.83
HSD17B3	0.00	0.00	1.00	0.00	0.83	0.83
FBXO4	8.28	8.38	8.49	8.39	8.82	8.86
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00
DLGAP1	8.25	7.49	7.58	7.31	7.40	7.36
SMIM3	4.25	5.24	4.48	4.37	5.50	6.03
NOG	0.00	0.83	0.00	0.00	0.00	0.00
WFDC2	6.36	9.12	7.84	8.37	4.20	5.84
NTN5	0.00	0.00	2.20	0.00	0.00	0.00
CLEC11A	5.67	6.16	6.06	6.29	5.95	5.75
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00
ZNRF3	9.45	9.30	9.16	9.35	11.47	10.91
CCDC80	8.97	9.41	9.24	9.35	9.29	9.65
NIF3L1	9.41	9.60	9.38	9.42	9.55	9.70
IL1RL1	5.26	4.81	5.38	5.21	5.79	7.55
ODF3B	7.25	7.42	7.50	7.37	5.90	4.97
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00
NLK	9.02	8.71	9.17	8.85	11.63	11.36
ISLR	6.76	7.13	6.45	7.25	5.27	5.53
CLINT1	11.37	11.10	11.35	11.24	12.04	11.80
PPP6R3	12.23	12.12	12.23	12.10	12.38	12.35
GTF2H2	9.17	8.79	9.27	9.04	9.38	9.53
PCDHGB6	6.57	6.17	6.37	6.33	5.46	4.69
ZCCHC17	8.98	9.13	8.85	9.10	8.52	8.73
PAF1	9.32	9.41	9.32	9.35	9.18	9.17
RNF186	7.56	8.07	7.99	8.24	7.22	8.45
PDHB	11.81	11.98	11.83	12.01	12.18	12.20
FOLR2	8.85	8.77	8.98	8.76	7.65	6.88
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00
KIF3B	9.61	9.84	9.50	9.77	10.06	10.01
WFDC8	0.00	0.00	0.00	0.00	0.00	0.00
TNNI2	2.30	2.96	3.37	2.04	2.20	2.95
ACTA2	4.89	7.05	6.23	6.44	7.34	7.79
SLC7A7	6.98	7.01	7.24	6.62	6.85	6.90
RNF38	9.87	9.31	9.76	9.74	10.48	10.75
POMT1	8.10	8.89	8.66	9.00	8.78	8.56
ITGA2B	6.82	6.43	6.60	6.62	5.87	5.87
PCDHGB5	6.46	5.71	6.50	6.41	5.76	6.03
GPR26	5.90	5.08	5.24	5.27	5.94	5.30
BICD2	9.34	9.35	9.18	9.22	9.05	9.14
LPO	0.00	0.00	0.00	0.00	0.83	0.00
DENND5B	13.58	12.91	13.21	13.01	14.28	14.04
DSEL	7.52	7.02	7.68	7.52	6.50	7.03
KREMEN2	4.75	4.62	5.11	4.81	5.27	4.66
GK2	0.00	0.00	0.00	0.00	0.00	0.00
CLDN5	7.38	7.52	7.95	7.75	7.74	7.15
KIF18A	7.49	6.55	7.23	7.20	7.59	8.13
ANGPTL8	7.77	9.03	8.84	8.98	8.56	8.53
TCERG1	9.93	9.42	9.88	9.33	10.36	10.25
CPTP	8.60	9.09	8.70	9.00	8.16	8.11
RHAG	4.75	4.56	3.67	4.81	4.65	4.20
AGTPBP1	9.19	9.37	8.80	8.70	8.42	8.89
STEAP1	0.00	2.26	1.72	2.44	1.39	2.95
SECISBP2L	12.03	12.28	12.04	12.26	12.89	13.08
C2orf42	8.93	8.99	8.91	8.72	8.80	8.93
NRSN1	0.00	0.00	1.00	0.83	0.00	0.00
AKR1C2	4.12	4.25	5.44	4.57	3.37	3.81
IL18BP	9.24	9.34	9.35	9.15	9.24	9.99
CPOX	12.69	12.88	12.84	12.86	13.36	13.24
CES4A	4.62	5.59	6.03	6.14	2.44	3.53
B3GAT3	9.04	9.23	9.04	9.28	8.51	8.32
VIM	9.82	10.29	10.17	10.08	9.96	10.40
SPTLC2	10.21	10.62	10.66	10.66	10.69	11.00
FDFT1	12.59	11.29	11.41	10.47	11.15	10.89
GP1BA	4.25	5.02	4.63	4.75	4.26	3.98
DQX1	8.96	8.59	8.83	8.58	10.26	9.55
PHF19	7.38	7.09	6.72	6.28	6.37	6.01
CHCHD6	6.21	7.73	7.33	7.60	5.84	6.23
CCDC62	8.08	7.26	8.03	7.60	8.59	7.90
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00
C1QL1	0.00	0.00	0.00	0.00	0.00	0.00
RERE	10.27	10.12	10.33	10.40	10.70	10.71
SPTBN4	1.86	1.49	2.76	2.04	1.98	2.74
MGMT	9.06	9.99	9.70	10.04	9.04	9.11
PPTC7	10.89	10.23	10.25	10.47	9.58	9.85
IMPDH1	6.26	6.67	5.84	6.44	6.03	6.57
ANO4	8.59	7.71	7.97	7.60	8.63	8.23
FBXW4	8.01	8.30	7.59	8.17	7.41	7.42
TRIM71	5.26	4.38	4.48	4.10	4.88	4.45
HSPA8	16.07	16.38	16.04	16.09	16.93	16.42
WDR7	11.12	11.31	11.09	11.20	11.44	11.31
IQCA1	1.19	0.83	2.20	0.83	0.83	0.00
OPN1SW	2.67	3.88	3.21	3.52	3.53	3.66
ZCCHC9	8.72	8.60	8.59	8.54	9.13	9.34
EIF3J	12.26	11.84	12.41	12.23	12.20	12.16
PSMD9	10.79	10.32	9.81	9.85	9.53	9.38
CBR1	9.56	10.29	9.39	9.53	9.11	8.92
NAA25	10.94	10.66	10.72	10.68	11.15	11.00
SGSH	7.84	7.99	8.03	7.93	7.70	7.22
CASQ2	1.86	1.92	1.72	2.74	2.20	1.39
CCDC33	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20L	3.53	1.92	1.72	1.49	1.98	1.39
DPYSL5	3.21	2.53	3.21	3.15	3.21	2.95
EPS15	11.78	11.39	11.92	11.72	11.57	11.71
NIPAL1	9.91	8.19	9.43	7.65	5.17	6.16
LPAR2	5.15	4.62	5.21	4.75	5.15	4.75
TADA1	9.26	9.30	9.11	9.27	9.17	9.23
VSIG8	1.19	2.74	0.00	0.00	0.00	0.00
CDT1	6.31	5.80	5.71	5.58	6.22	5.58
FOSL1	3.21	3.76	2.20	2.97	4.90	5.02
QTRT1	5.84	6.50	6.21	6.13	6.67	6.39
MMP14	8.98	9.15	9.17	8.85	8.51	8.15
H2BFM	0.00	0.00	0.00	0.00	0.00	0.83
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00
IK	10.94	11.01	10.80	10.86	10.90	11.16
EPN3	1.86	2.74	2.97	3.15	2.20	2.39
NBEAL2	8.23	8.39	8.22	8.16	7.88	7.43
GABRB3	6.49	7.38	9.74	10.25	13.12	12.99
ANPEP	10.88	11.46	10.96	11.38	12.28	12.25
PEX16	11.45	11.57	11.38	11.45	10.55	10.10
THPO	7.02	7.07	6.87	7.11	7.16	6.95
PTPN9	9.66	9.68	9.50	9.36	10.94	10.91
FADS2	13.86	13.36	13.33	12.83	12.93	12.50
B3GAT1	0.00	1.49	1.00	1.49	0.83	1.39
C9orf16	8.19	8.64	8.27	8.49	7.91	7.93
SLC35B3	9.42	8.81	9.29	9.17	9.38	9.38
SLCO2B1	12.38	12.75	12.32	12.56	9.92	10.59
PLEKHO2	8.06	8.41	8.16	8.07	7.68	7.53
PAK3	1.19	2.53	2.20	2.97	1.98	3.89
ZNF205	4.62	4.38	4.02	4.10	4.15	3.98
CYP39A1	9.05	10.12	10.82	10.46	11.78	10.49
MC5R	0.00	0.00	1.00	0.00	0.00	0.00
YPEL4	4.82	3.93	5.38	3.98	7.08	6.68
FADS6	12.00	12.15	11.98	11.95	12.22	11.60
PFDN2	9.41	9.73	9.33	9.73	9.13	9.14
RAB20	7.79	8.16	7.74	8.27	8.14	8.20
HSD17B4	14.42	14.76	14.40	14.69	15.16	15.00
TRPC1	5.90	5.96	6.23	6.08	5.08	5.78
PAQR3	9.90	9.17	9.30	9.22	9.38	9.30
VSTM2B	0.00	0.00	0.00	0.00	0.00	0.00
GPRIN2	0.00	0.00	0.00	1.49	0.83	0.00
HSBP1L1	6.82	5.56	5.11	4.37	5.17	4.04
TMEM181	8.06	7.87	7.46	7.71	6.66	6.90
CEP19	7.34	7.88	7.06	7.65	7.41	7.72
TMEM86A	7.98	8.01	7.93	7.60	6.91	7.00
DCAF11	13.15	13.62	13.01	13.42	12.90	12.79
VPS50	11.29	10.85	11.35	11.10	11.42	11.48
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00
STMND1	0.00	1.92	0.00	0.83	0.83	0.00
KY	1.19	1.49	1.00	0.83	0.00	1.86
SLC25A34	8.58	8.36	8.34	8.41	7.95	7.64
MMRN1	5.35	5.21	5.34	2.74	4.02	3.37
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00
UBAC1	9.09	9.24	9.08	9.42	8.53	8.66
TBCC	7.47	7.54	7.84	7.73	7.14	7.05
GATA5	4.75	4.25	3.77	3.66	4.29	3.98
GTF2A1	11.54	11.26	11.42	11.41	11.54	11.55
GABRA5	0.00	0.00	0.00	1.49	4.45	3.98
TMEM39A	8.30	8.25	8.33	8.27	8.89	8.87
PIK3C2A	13.31	12.73	13.44	13.04	13.15	13.20
HSPB8	12.65	13.14	12.64	12.94	12.58	13.02
PITPNM2	9.90	10.11	9.96	10.10	10.36	9.82
SLC12A1	0.00	0.83	3.21	1.49	0.00	0.83
KRTAP10-7	0.00	0.00	0.00	0.83	0.00	0.00
CCNK	8.37	8.30	8.17	8.24	8.20	8.30
TMEM86B	8.85	9.19	9.11	9.29	8.41	8.21
LRRC41	9.98	10.28	9.99	10.21	9.85	10.08
ZNF676	8.29	7.77	8.92	8.43	8.00	8.37
NFX1	11.47	11.14	11.43	11.18	11.68	11.38
ATP5MC1	11.78	12.25	11.90	11.99	11.03	11.27
EFNA2	2.95	0.83	1.00	2.44	0.00	0.00
PTPRN2	3.38	1.49	2.76	1.49	4.90	4.75
PPP1R3F	5.45	4.56	5.27	4.75	5.41	4.66
CTXN3	1.19	0.00	0.00	0.00	0.00	0.00
RB1CC1	13.13	12.53	13.22	12.92	13.22	13.28
KCMF1	10.91	10.78	10.73	10.89	10.94	10.83
COA7	9.41	9.73	9.38	9.43	9.09	9.08
ARMCX6	4.25	4.85	4.63	5.08	6.20	5.19
VSIR	9.13	9.57	9.31	9.29	9.10	8.88
FAM114A2	10.59	10.64	10.44	10.70	10.82	10.93
CHRNA2	8.96	8.80	8.54	8.65	9.53	9.37
RARG	6.70	7.27	7.38	7.20	6.29	6.31
SOAT1	9.60	9.42	9.76	9.36	9.11	9.77
DCLK3	6.86	7.36	7.26	7.25	3.21	5.19
SLC25A29	6.23	5.80	5.90	6.25	4.38	4.69
SMARCC2	10.73	11.12	10.67	10.93	11.03	10.70
KCNH4	1.19	1.49	2.20	1.49	1.39	1.39
RILPL1	6.11	6.64	6.64	6.82	5.71	5.82
TF	18.53	19.31	18.66	19.10	17.94	18.26
BAMBI	7.78	7.52	7.46	7.69	6.26	6.95
GTPBP10	10.72	10.23	10.65	10.40	10.53	10.43
NRK	6.97	5.39	6.03	4.87	5.72	5.15
PRKCD	8.34	8.47	8.26	8.44	8.29	8.62
ALG12	8.16	8.24	8.41	8.34	8.20	8.47
WDR13	9.55	9.89	9.73	9.78	9.79	9.73
RAB11B	10.09	10.07	9.95	10.05	9.88	9.97
MDN1	11.29	11.21	11.26	10.85	11.52	11.40
GNAI3	12.43	12.52	12.82	12.67	12.94	13.31
CXADR	12.43	12.38	12.45	12.24	12.45	12.79
ARHGEF1	8.99	9.05	9.08	9.04	9.20	8.47
HBA2	13.52	12.99	12.89	14.00	11.74	12.05
ANKDD1A	1.19	0.83	1.00	0.00	0.83	0.00
ATP6V0A2	10.55	11.00	10.50	10.89	10.65	10.69
KLHL31	7.92	7.50	7.48	7.58	7.35	7.42
ZNF408	7.56	7.48	7.21	7.03	7.62	7.40
RNASE12	1.19	0.00	1.00	0.83	0.00	0.00
PSMD12	11.89	11.44	11.83	11.62	11.75	11.80
PNPLA6	9.73	9.66	9.68	9.46	9.78	9.42
IPMK	11.52	11.93	11.26	11.94	11.10	11.32
GLCCI1	9.51	8.54	8.83	8.36	8.57	8.45
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00
NCF4	5.96	6.61	5.90	6.39	5.90	6.18
PEX19	12.28	12.48	12.11	12.32	12.67	12.34
SLC38A3	14.81	15.03	14.74	14.77	13.91	13.66
BEX1	1.86	2.53	2.47	0.83	0.83	0.00
CD86	8.60	8.09	8.42	8.38	8.22	9.08
RASGEF1B	9.94	9.73	9.60	9.42	8.88	9.52
RAD1	9.22	9.07	9.29	8.96	9.84	9.67
HMGCR	13.58	11.83	12.10	11.03	10.14	10.41
PNPLA7	11.91	11.94	11.52	11.56	10.98	10.89
DSTN	13.05	12.97	13.31	13.06	13.51	13.58
R3HCC1L	10.34	10.28	10.47	10.35	10.37	10.35
GALNT5	2.67	1.49	3.90	2.97	2.97	2.39
CFI	14.23	14.59	14.25	14.36	13.82	14.56
EMC9	8.52	8.89	8.74	8.94	8.43	8.15
SLC26A3	7.19	6.67	6.66	6.52	7.49	7.06
NR1I2	11.77	12.21	11.57	11.87	11.43	11.22
FBXL20	10.69	10.39	10.39	10.40	10.98	10.58
ACER3	11.58	11.02	11.54	11.30	11.62	11.57
FAM214B	7.97	8.33	7.74	8.41	7.78	7.93
RYK	10.53	10.45	10.27	10.37	10.03	10.10
CUL5	11.58	11.08	11.60	11.26	11.50	11.46
JRK	6.61	7.06	7.12	6.25	6.80	6.33
RHOJ	7.02	7.19	7.53	7.40	7.15	7.29
HEY2	3.21	4.25	3.21	3.66	1.98	3.12
PSD4	7.81	8.18	8.19	7.99	8.89	8.65
FBXO30	10.57	10.09	10.89	10.64	10.94	11.15
GATB	10.46	11.25	10.84	11.14	10.75	10.63
FZD1	8.18	8.35	8.29	8.63	7.90	7.60
CROCC2	0.00	0.83	0.00	0.83	0.00	0.83
FAM161A	6.68	6.10	5.78	5.95	5.86	5.92
TMPRSS11E	2.67	2.53	2.76	2.44	3.37	2.74
MRFAP1	12.00	12.14	12.02	12.08	11.63	11.69
IMMP2L	10.80	10.70	10.86	10.79	10.77	10.63
LYPD6	3.38	2.53	3.53	3.52	1.39	3.21
CAPN15	7.62	7.55	7.52	7.48	7.38	6.82
SFT2D2	11.34	11.76	11.30	11.59	11.24	11.18
KANSL3	10.71	10.74	10.50	10.52	11.38	10.95
COL11A1	3.72	1.92	2.20	2.74	2.60	0.83
OR7D4	0.00	0.00	3.37	2.44	0.83	1.39
PLEKHA7	8.30	8.61	8.53	8.65	9.19	8.96
GMEB2	9.35	8.95	9.15	8.96	9.38	9.02
BPI	0.00	0.00	0.00	0.00	0.00	0.00
RMI2	8.01	7.16	7.35	6.96	7.97	7.76
PBX2	8.18	8.51	8.14	8.51	8.06	8.04
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	1.19	0.00	0.00	0.83	0.00	1.86
HES5	0.00	0.00	0.00	0.00	0.00	0.00
CYTH3	8.66	8.66	8.53	8.67	8.28	8.51
SUPT7L	9.05	8.86	8.83	8.85	8.92	8.88
LRP10	9.73	10.00	9.72	9.81	9.62	9.34
BORCS5	7.67	7.96	7.57	7.83	7.92	7.67
LGR5	8.26	8.17	8.42	8.11	11.62	11.56
ELMO2	8.59	8.50	8.49	8.39	8.19	8.10
TRIM58	0.00	1.49	1.00	0.00	1.39	0.83
UFM1	11.09	10.98	11.10	11.01	10.98	11.28
PRPF8	12.96	13.27	12.99	13.13	13.28	13.02
ODF3	0.00	0.00	1.72	0.00	1.98	0.00
TRIM33	11.14	10.66	11.18	10.95	11.38	11.34
STARD4	12.93	11.76	12.02	11.02	11.27	11.05
GMPPB	8.71	9.04	8.95	8.99	8.41	8.98
POC1A	6.11	6.76	5.54	6.31	6.33	5.92
ZC2HC1C	7.60	7.64	7.25	7.28	7.25	7.12
NANS	8.06	8.60	8.12	8.59	8.37	9.05
CHD9	12.96	13.48	13.28	13.45	13.06	13.55
PGP	6.76	7.24	7.32	7.22	6.53	6.10
NTMT1	7.62	7.66	7.84	7.79	7.99	7.60
GPC2	0.00	1.49	0.00	0.00	1.98	1.86
RANGRF	6.08	6.41	6.06	6.10	5.79	6.14
RAB5A	11.76	11.46	11.98	11.68	11.56	11.76
TDO2	17.11	16.72	17.34	17.07	17.07	16.33
ZSWIM8	10.00	10.04	9.91	9.59	10.26	9.56
NKD1	7.51	7.55	7.07	7.19	11.62	11.23
PI4KA	11.23	11.19	11.11	11.19	11.28	11.05
PPP1R15A	8.20	8.06	7.81	8.09	8.11	8.45
ADRB3	8.41	6.88	8.11	7.21	9.07	9.23
LRRIQ1	0.00	0.83	0.00	0.83	0.00	0.00
GLYR1	11.64	11.81	11.72	11.80	11.61	11.37
GPR4	4.69	4.98	4.90	4.69	5.08	4.69
LEKR1	5.35	5.02	6.26	5.39	4.47	5.58
TRIM28	10.82	10.90	8.21	8.43	8.34	8.10
PRKD1	3.21	3.38	3.90	3.34	2.44	2.74
SGTA	9.96	10.54	10.28	10.54	9.96	9.75
PRMT6	7.88	7.93	8.37	8.07	8.59	8.65
RIOK1	9.10	8.64	8.96	8.70	9.18	9.33
SUZ12	11.62	10.72	11.43	11.20	11.65	11.65
PPT1	9.73	10.06	9.87	10.04	9.84	10.46
FRA10AC1	8.64	8.56	9.21	9.05	9.18	9.00
EPS8L1	5.71	5.99	2.97	2.44	1.72	0.83
NUDT18	7.53	7.62	7.30	7.36	8.34	7.98
IRS2	10.08	8.72	9.85	9.65	10.58	9.85
CD84	10.71	9.98	10.71	10.42	10.17	10.70
IFT46	9.45	9.29	9.26	9.45	9.78	9.85
ATP5F1B	14.93	15.33	15.12	15.19	15.11	14.92
A4GALT	4.25	4.75	5.58	5.08	4.90	4.66
LRRTM1	3.21	1.49	2.20	2.04	2.44	1.39
GTF2F2	8.62	8.51	8.57	8.45	8.87	8.99
DDO	9.40	9.80	9.62	9.92	9.61	9.32
TMEM229A	5.50	5.56	6.54	6.35	4.15	6.59
NEU1	10.66	10.89	10.43	10.47	9.45	9.68
PDZD2	7.02	7.03	7.02	6.98	6.58	6.29
ZNF146	9.55	9.53	9.49	9.27	9.94	9.83
EML5	10.28	9.59	10.24	9.81	10.54	10.28
HSF2BP	6.18	5.85	7.42	6.47	7.82	7.29
