gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
128	1.4	1.37	1.4	1.41	1.4	1.43	1.39	1.46
131	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
132	1.07	1.13	1.07	1.12	1.03	1.09	1.07	1.11
133	-0.39	-0.29	-0.14	-0.22	-0.19	-0.39	-0.12	-0.16
134	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
135	-0.35	-0.35	-0.44	-0.26	-0.33	-0.28	-0.28	-0.45
136	-1.2	-0.59	-0.55	-1.2	-1.18	-0.46	-0.46	-0.45
140	-0.26	-0.4	-0.27	-0.22	-0.25	-0.39	-0.28	-0.45
141	0.5	0.44	0.59	0.49	0.52	0.43	0.49	0.45
142	2.47	2.41	2.45	2.42	2.47	2.42	2.45	2.41
143	0.23	0.22	0.27	0.2	0.31	0.25	0.22	0.12
146	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
147	-0.46	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.45
148	-0.39	-0.47	-0.44	-0.38	-0.55	-1.2	-1.19	-0.57
150	-0.46	-0.32	-0.44	-0.34	-1.18	-0.34	-0.46	-0.57
151	-0.39	-0.4	-0.55	-0.57	-0.29	-0.46	-0.39	-0.57
152	-0.57	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-0.57
153	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
154	-0.08	0	-0.06	0.02	-0.08	-0.01	-0.07	0.02
155	-1.2	-0.59	-0.55	-1.2	-0.55	-0.46	-0.57	-0.45
158	1.4	1.19	1.37	1.24	1.43	1.23	1.34	1.23
159	1.59	1.43	1.51	1.43	1.5	1.44	1.54	1.43
160	1.21	1.25	1.21	1.3	1.25	1.25	1.2	1.29
161	1.06	1.08	0.98	1.08	1.04	1.13	0.95	1.06
162	0.93	0.99	0.95	1.07	0.92	1.04	0.94	1.01
164	1.48	1.49	1.49	1.54	1.47	1.55	1.49	1.54
165	-0.17	-0.32	-0.18	-0.34	-0.44	-0.3	-0.22	-0.34
166	1.26	1.24	1.35	1.26	1.37	1.24	1.28	1.25
167	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
173	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
174	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
175	-0.05	-0.12	-0.01	-0.11	-0.03	-0.17	-0.05	-0.11
177	-0.12	0	-0.11	0	-0.12	0	-0.13	0.01
178	0.19	0.26	0.19	0.24	0.23	0.27	0.24	0.24
181	-0.46	-0.47	-0.55	-0.45	-0.44	-1.2	-0.46	-0.57
182	-0.29	-0.2	-1.19	-0.3	-0.33	-0.22	-0.46	-0.3
183	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
185	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
186	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
187	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
189	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
190	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
191	2.31	2.33	2.25	2.35	2.24	2.35	2.22	2.32
196	-0.39	-0.4	-0.55	-1.2	-1.18	-1.2	-0.57	-0.57
197	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
199	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
203	-0.57	-0.59	-0.55	-1.2	-0.55	-0.58	-1.19	-0.45
204	1.92	1.83	1.93	1.84	1.92	1.84	1.9	1.85
205	0.16	0.02	0.33	0.3	0.12	0.04	0.42	0.29
207	2.08	2	2.09	2.02	2.12	1.99	2.06	2.04
208	1.33	1.17	1.32	1.21	1.31	1.13	1.29	1.2
210	0.27	0.26	0.22	0.19	0.25	0.28	0.2	0.21
211	0.27	0.35	0.29	0.31	0.33	0.28	0.31	0.43
212	-0.46	-1.21	-0.44	-0.45	-0.37	-1.2	-0.57	-0.57
213	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
214	-1.2	-0.59	-0.55	-0.45	-0.55	-1.2	-0.57	-0.45
215	0.82	0.84	0.9	0.92	0.84	0.86	0.85	0.88
216	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
217	2	2.07	2.11	2.2	2	2.07	2.11	2.18
218	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219	0.23	0.05	0.09	-0.01	0.24	0.02	0.12	-0.01
220	-0.21	-0.14	-0.18	-0.19	-0.15	-0.18	-0.2	-0.17
221	0.3	0.22	0.33	0.28	0.27	0.19	0.29	0.24
223	1.53	1.56	1.52	1.55	1.5	1.6	1.5	1.52
224	0.35	0.39	0.35	0.28	0.32	0.28	0.36	0.29
225	-0.57	-0.29	-0.55	-0.22	-0.55	-0.3	-0.31	-0.2
226	2.52	2.67	2.6	2.73	2.69	2.69	2.56	2.68
229	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
230	-0.22	-0.07	-0.18	-0.09	-0.18	-0.16	-0.18	-0.11
231	1.8	1.81	1.79	1.81	1.78	1.81	1.79	1.81
238	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
239	-0.35	-0.4	-0.37	-0.45	-0.37	-0.39	-0.46	-0.3
240	-1.2	-1.21	-0.44	-1.2	-1.18	-1.2	-1.19	-1.2
241	-0.46	-0.59	-1.19	-0.57	-1.18	-0.46	-0.57	-0.57
242	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
246	-0.57	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
247	-0.46	-0.25	-0.37	-0.24	-0.33	-0.2	-0.28	-0.2
248	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
249	0.72	0.54	0.49	0.26	0.79	0.51	0.37	0.25
250	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
251	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
257	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
258	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
259	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
262	1.97	2.16	1.89	2.08	1.86	2.15	1.91	2.09
266	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
267	0.84	0.89	0.89	0.98	0.8	0.93	0.86	0.91
268	-0.25	-0.1	-0.29	-0.15	-0.29	-0.14	-0.2	-0.11
269	-0.57	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
270	-0.57	-0.35	-1.19	-0.34	-1.18	-0.25	-1.19	-0.34
271	1.33	1.09	1.27	1.05	1.33	1.09	1.24	1.1
272	-0.14	-0.12	-0.12	-0.1	-0.12	-0.09	-0.13	-0.04
273	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
274	0.74	0.39	0.75	0.4	0.74	0.39	0.76	0.43
275	-0.25	-0.21	-0.18	-0.34	-0.17	-0.23	-0.22	-0.22
279	-1.2	-0.27	-1.19	-0.57	-1.18	-0.39	-1.19	-0.34
280	-0.39	-1.21	-0.37	-0.34	-0.44	-0.39	-0.39	-0.57
283	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.34	-1.2
284	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
285	-0.35	-0.59	-0.32	-0.38	-0.44	-0.46	-0.46	-0.57
286	-0.57	-0.59	-0.55	-0.45	-0.37	-0.58	-0.39	-0.57
288	-0.57	-0.35	-0.55	-0.45	-0.55	-0.58	-0.26	-0.34
290	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
291	1.7	1.83	1.74	1.85	1.68	1.82	1.68	1.84
292	2.76	2.71	2.71	2.7	2.71	2.73	2.71	2.7
301	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
302	-0.57	-0.4	-1.19	-0.45	-0.55	-1.2	-0.57	-1.2
306	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
307	-0.08	-0.16	-0.12	-0.12	-0.12	-0.07	-0.12	-0.17
308	-0.57	-0.59	-0.55	-0.38	-0.44	-0.39	-0.57	-0.45
309	0.55	0.56	0.65	0.65	0.53	0.56	0.58	0.61
310	0.71	0.46	0.74	0.53	0.73	0.49	0.74	0.45
311	0.73	0.81	0.81	0.83	0.76	0.78	0.81	0.76
312	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
313	-1.2	-1.21	-1.19	-1.2	-0.44	-1.2	-1.19	-1.2
314	0.06	0.49	0.1	0.49	0.1	0.47	0.09	0.46
316	-0.46	-0.4	-0.23	-0.38	-0.37	-0.39	-0.31	-0.28
317	0.79	1.05	0.84	1.03	0.84	1.04	0.86	1.01
318	0.03	0.07	0.05	0.02	0.04	0.05	-0.01	0.02
319	-0.05	-0.29	-0.06	-0.24	-0.1	-0.17	-0.08	-0.22
320	0.19	0.21	0.2	0.21	0.19	0.18	0.19	0.21
321	-1.2	-1.21	-1.19	-1.2	-0.44	-0.46	-0.57	-1.2
322	0.03	-0.06	0	-0.06	0.03	-0.06	0.01	-0.11
323	-0.21	-0.22	-0.32	-0.38	-0.19	-0.34	-0.28	-0.26
324	1.16	0.98	1.2	1.02	1.25	0.98	1.17	0.96
325	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
326	-1.2	-0.4	-0.44	-1.2	-0.55	-0.34	-0.39	-1.2
327	0.86	0.94	1.01	1.04	0.9	0.91	0.96	1
328	1.67	1.45	1.64	1.44	1.61	1.37	1.63	1.45
329	0.44	0.3	0.41	0.36	0.37	0.37	0.52	0.35
330	0.69	0.5	0.73	0.51	0.74	0.49	0.71	0.49
331	0.87	0.74	0.87	0.71	0.87	0.7	0.96	0.71
332	1.47	1.57	1.42	1.53	1.49	1.54	1.49	1.59
333	-0.57	-0.35	-1.19	-0.57	-1.18	-0.58	-1.19	-0.57
334	0.83	1.53	0.81	1.48	0.84	1.53	0.84	1.49
335	-1.2	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-0.57
336	-0.31	-0.25	-0.27	-0.3	-0.23	-0.39	-0.31	-0.34
337	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
338	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
339	0.56	0.2	0.69	0.4	0.67	0.25	0.74	0.34
343	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
344	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
346	-0.29	-0.2	-0.18	-0.13	-0.15	-0.3	-0.19	-0.26
347	-0.57	-0.47	-0.55	-1.2	-1.18	-1.2	-0.57	-0.57
348	0.32	0.7	0.26	0.61	0.32	0.64	0.29	0.65
350	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
351	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
353	1.45	1.37	1.39	1.39	1.4	1.31	1.37	1.45
354	-1.2	-0.47	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
355	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
356	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
357	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
358	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
359	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
360	-0.17	-1.21	-1.19	-0.38	-0.19	-0.25	-0.31	-0.34
361	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
362	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
363	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
364	-0.46	-0.22	-0.23	-0.24	-0.33	-0.34	-0.28	-0.18
366	-0.39	-0.59	-0.37	-0.57	-0.55	-0.58	-0.46	-0.34
367	-0.35	-0.59	-1.19	-0.57	-1.18	-0.46	-0.46	-0.57
368	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
369	0.68	0.59	0.69	0.64	0.71	0.62	0.73	0.61
372	1.9	1.9	1.89	1.89	1.88	1.92	1.88	1.92
373	0.37	0.5	0.4	0.47	0.36	0.52	0.41	0.48
374	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
375	2.19	2.25	2.23	2.26	2.18	2.25	2.19	2.24
377	1.25	1.31	1.22	1.32	1.24	1.36	1.2	1.3
378	1.45	1.47	1.45	1.42	1.35	1.45	1.52	1.42
379	-0.2	-0.08	-0.25	-0.08	-0.37	-0.07	-0.46	-0.04
381	0.64	0.68	0.66	0.64	0.67	0.64	0.64	0.66
382	2.1	2.01	2.13	1.97	2.11	2.01	2.11	1.98
383	-0.39	-0.4	-0.55	-0.38	-1.18	-0.34	-0.57	-0.3
384	-1.2	-1.21	-0.55	-0.38	-1.18	-0.46	-1.19	-0.57
387	2.09	2.08	2.1	2.1	2.09	2.11	2.09	2.11
388	-0.29	-0.08	-0.27	-0.21	-0.33	-0.11	-0.25	-0.15
389	-0.46	-0.47	-1.19	-1.2	-0.44	-0.28	-0.46	-0.38
390	-0.23	-0.4	-0.32	-0.38	-0.25	-0.39	-0.31	-0.3
391	0.8	0.82	0.83	0.89	0.89	0.89	0.81	0.91
392	0.77	0.87	0.68	0.8	0.8	0.87	0.71	0.84
393	0.59	0.49	0.69	0.56	0.69	0.5	0.67	0.56
394	-1.2	-0.47	-0.55	-0.45	-1.18	-1.2	-0.57	-1.2
395	-0.57	-0.4	-0.37	-0.38	-0.27	-0.23	-0.46	-0.38
396	2.48	2.4	2.49	2.42	2.52	2.4	2.46	2.44
397	2.03	1.92	2.04	1.93	2.09	1.94	2.04	1.94
398	0.03	0.01	0.03	-0.02	0.05	0.02	0	-0.02
399	1.09	0.71	1.22	0.91	1.09	0.77	1.22	0.81
400	1.11	1.07	1.12	1.07	0.99	1.1	1.12	1.09
401	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
402	0.29	0.22	0.34	0.22	0.33	0.2	0.32	0.25
403	0.21	0.26	0.17	0.25	0.23	0.25	0.17	0.26
405	0.68	0.91	0.73	0.88	0.73	0.91	0.69	0.9
406	0.44	0.37	0.47	0.32	0.48	0.36	0.42	0.38
407	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-0.57
408	0.01	-0.06	0.03	-0.02	0.04	-0.03	0.02	0
409	0.63	0.54	0.56	0.54	0.65	0.58	0.56	0.5
410	0.02	-0.03	-0.02	-0.04	-0.01	-0.06	0.01	-0.07
411	0.76	0.61	0.69	0.6	0.84	0.69	0.63	0.54
417	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
419	-1.2	-1.21	-1.19	-0.45	-0.55	-1.2	-0.57	-1.2
420	-0.57	-1.21	-1.19	-0.38	-1.18	-0.46	-0.57	-0.57
421	-0.15	-0.07	-0.06	-0.04	-0.07	-0.06	-0.07	-0.01
427	0.57	0.64	0.51	0.62	0.5	0.62	0.5	0.68
429	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
430	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-0.57	-1.2
432	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
433	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
434	-1.2	-0.47	-0.55	-0.57	-0.37	-0.58	-1.19	-1.2
435	0.14	0.21	0.12	0.17	0.15	0.18	0.1	0.16
439	0.96	0.89	0.89	0.89	0.98	0.92	0.87	0.91
440	0.78	0.73	0.71	0.69	0.74	0.76	0.72	0.7
443	-0.39	-0.35	-0.23	-0.22	-0.33	-0.28	-0.28	-0.26
444	-0.13	-0.01	-0.1	-0.07	-0.14	-0.05	-0.17	-0.04
445	2.01	2.02	2	2.05	2.06	2.05	1.96	1.99
460	-0.39	-1.21	-1.19	-0.57	-0.55	-0.58	-0.57	-1.2
462	-0.17	-0.11	-0.25	-0.15	-0.15	-0.11	-0.14	-0.1
463	0.07	0.1	0.14	0.16	0.1	0.03	0.14	0.14
466	1.2	0.99	1.17	0.98	1.19	1.05	1.2	0.99
467	-0.31	-0.47	-0.25	-0.24	-0.33	-0.28	-0.39	-0.22
468	1.82	2.03	1.82	1.99	1.85	2	1.81	1.99
471	2.21	2.09	2.19	2.12	2.2	2.12	2.21	2.11
472	1.24	0.91	1.11	0.93	1.2	0.96	1.2	0.93
473	1.91	1.78	1.97	1.81	2.06	1.8	2.01	1.84
474	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
475	0.42	0.49	0.39	0.49	0.36	0.45	0.38	0.48
476	2.15	2.27	2.12	2.27	2.14	2.27	2.13	2.26
477	-0.46	-1.21	-1.19	-0.57	-1.18	-0.58	-0.57	-1.2
478	-0.29	-0.29	-1.19	-0.57	-0.22	-0.23	-0.23	-0.26
479	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
480	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
481	1.49	0.8	1.18	0.59	1.4	0.73	1.22	0.63
482	-1.2	-0.24	-0.55	-0.34	-1.18	-0.23	-1.19	-0.38
483	2.06	2.11	2.18	2.18	2.08	2.13	2.2	2.19
487	-0.29	-0.24	-0.37	-0.26	-1.18	-0.34	-0.39	-0.57
488	2.3	2.42	2.22	2.36	2.28	2.41	2.25	2.37
489	1.73	1.84	1.95	2.02	1.86	1.83	1.91	1.95
490	0.89	1.05	0.89	1.01	0.89	1.05	0.89	1.03
491	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
492	-1.2	-1.21	-0.44	-1.2	-0.55	-1.2	-0.57	-1.2
493	-0.17	-0.16	-0.27	-0.3	-0.27	-0.22	-0.16	-0.18
495	-0.14	-0.18	-0.12	-0.13	-0.13	-0.18	-0.13	-0.11
496	-1.2	-0.4	-0.55	-0.28	-1.18	-0.34	-0.57	-0.38
498	2.86	2.84	2.85	2.85	2.86	2.85	2.84	2.85
501	0	-0.04	0	-0.03	0	-0.05	0	-0.04
506	3.03	2.97	2.98	2.98	3	2.99	2.98	2.98
509	1.94	1.93	1.94	1.93	1.91	1.95	1.96	1.94
513	1.6	1.66	1.61	1.67	1.69	1.62	1.58	1.67
515	2.03	2.08	2.05	2.08	2.01	2.07	2.04	2.08
516	1.52	1.48	1.47	1.48	1.49	1.47	1.46	1.46
517	0.21	0.28	0.17	0.24	0.12	0.22	0.19	0.16
518	1.96	2.07	1.93	2.07	1.87	2	1.96	2.01
522	1.48	1.47	1.48	1.47	1.4	1.45	1.47	1.47
523	1.03	1.08	1.03	1.02	1	1.08	1.04	1.07
525	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
526	0.97	1.05	0.91	1.1	0.91	1.05	0.92	1.09
527	1.12	1.4	1.09	1.31	1.13	1.34	1.05	1.34
528	0.84	0.74	0.82	0.75	0.79	0.74	0.84	0.72
529	0.85	1.03	0.81	0.97	0.82	1.04	0.86	0.91
533	0.95	1.13	1	1.13	0.97	1.04	0.94	1.13
534	-0.13	-0.29	-0.14	-0.21	-0.2	-0.46	-0.2	-0.26
535	0.23	0.3	0.23	0.32	0.19	0.27	0.22	0.33
537	1.4	1.43	1.49	1.49	1.38	1.41	1.48	1.48
538	0.03	0.1	0	0.1	0.01	0.09	0	0.07
539	1.79	1.79	1.82	1.82	1.83	1.78	1.78	1.81
540	-1.2	-0.47	-0.37	-0.57	-0.55	-0.46	-0.46	-0.57
545	1.35	1.44	1.29	1.41	1.22	1.43	1.38	1.44
546	1.93	1.92	1.97	1.91	1.99	1.92	2.02	1.93
547	-1.2	-1.21	-1.19	-0.45	-0.55	-1.2	-1.19	-1.2
549	0.44	0.55	0.43	0.59	0.47	0.5	0.43	0.59
550	1.49	1.44	1.54	1.53	1.55	1.45	1.49	1.51
551	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
552	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
553	-1.2	-0.59	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
554	-0.2	-0.21	-0.16	-0.13	-0.18	-0.23	-0.18	-0.21
558	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
563	-0.35	-1.21	-0.37	-0.38	-1.18	-1.2	-0.57	-1.2
567	1.91	2	2.07	2.08	1.97	2.02	2.06	2.1
570	-1.2	-0.47	-0.55	-0.45	-1.18	-0.46	-1.19	-0.57
571	0.37	0.64	0.37	0.55	0.38	0.58	0.35	0.6
572	0.12	0.13	0.09	0.11	0.08	0.08	0.08	0.13
