gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
91	0.84	-0.04	0.62	0.41	0.7	0.5	0.34	0.63	0.55
92	-0.18	-1.21	-0.31	-0.28	-0.12	-0.26	-0.42	-0.15	-0.21
93	-0.64	-0.58	-0.78	-0.74	-0.78	-0.5	-0.53	-0.77	-0.47
94	-0.2	-0.39	-0.17	-0.21	-0.26	-0.2	-0.24	-0.23	-0.38
95	-0.09	0.5	-0.08	0.04	-0.03	0	0.08	0.05	-0.06
97	0.05	1.35	0.16	0.17	0.07	0.21	0.44	0.06	0.09
98	-0.28	0.22	-0.26	-0.28	-0.34	-0.22	-0.09	-0.36	-0.24
100	1.08	2.05	1.42	1.41	0.79	1.65	1.79	0.62	1.55
101	-0.3	-0.21	-0.32	-0.3	-0.24	-0.38	-0.38	-0.25	-0.33
102	1.48	0.39	1.5	1.43	1.38	1.49	1.12	1.36	1.63
103	1.57	0.63	1.45	1.44	1.64	1.43	1.13	1.59	1.47
104	-0.04	-0.23	-0.2	-0.17	-0.22	-0.24	-0.15	-0.22	-0.08
105	-0.22	-0.18	-0.22	-0.26	-0.15	-0.24	-0.35	-0.22	-0.18
107	-0.81	-1.21	-0.73	-1.4	-0.61	-0.8	-1.36	-0.77	-0.87
108	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
109	0.15	-0.26	0.03	0.05	0.05	0.06	0.05	0.06	0.12
111	-0.49	-1.21	-0.6	-0.86	-0.64	-0.8	-1.36	-0.56	-0.66
112	-0.42	-1.21	-0.26	-0.86	-0.54	-0.92	-1.36	-0.64	-0.74
113	1.83	0.48	1.52	1.65	2	1.66	1.26	2.03	1.56
114	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-0.81	-1.43	-1.41
115	-0.38	-1.21	-0.65	-0.55	-0.41	-0.44	-0.61	-0.42	-0.51
116	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
117	-0.94	-1.21	-1.5	-1.4	-0.78	-1.45	-1.36	-0.9	-0.87
118	1.69	0.86	1.65	1.79	1.85	1.8	1.65	1.9	1.68
119	-0.42	-1.21	-0.06	-1.4	-0.98	-0.67	-0.61	-1.43	-0.57
120	1.96	0.8	1.87	2	2.01	2.03	1.88	2.06	1.93
123	0.19	0.84	0.29	0.32	0.08	0.35	0.47	0.04	0.32
126	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
127	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
128	0.95	1.71	1.18	1.37	0.98	1.32	1.5	1.01	1.03
131	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
132	0.38	0.87	0.61	0.38	0.31	0.52	0.73	0.21	0.41
133	0.01	0.21	-0.08	-0.13	-0.1	-0.11	-0.11	-0.09	-0.09
134	-1.46	-1.21	-0.69	-0.86	-0.72	-0.92	-1.36	-1.43	-1.41
135	-0.01	0.03	-0.02	0.05	0.1	0.06	0	0.09	-0.16
136	-1.46	-1.21	-0.86	-0.86	-1.49	-0.92	-1.36	-0.9	-1.41
140	-0.33	-0.46	-0.49	-0.57	-0.33	-0.44	-0.5	-0.36	-0.51
141	0.98	1.81	1.31	1.37	0.94	1.43	1.71	1.15	1.28
142	2.06	0.87	2.14	2.05	2.1	2.07	1.85	2.13	2.07
143	1.5	0.24	1.13	0.85	1.46	0.9	0.49	1.27	1.14
146	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
147	-0.68	-1.21	-0.86	-0.74	-0.72	-0.8	-0.69	-0.64	-1.41
148	-1.46	-1.21	-0.99	-0.86	-0.85	-0.92	-0.81	-1.43	-0.74
150	-0.94	-1.21	-1.5	-1.4	-0.85	-0.92	-0.81	-0.9	-1.41
151	-0.58	-0.58	-0.73	-0.86	-0.47	-0.63	-0.61	-0.56	-0.66
152	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
153	-0.53	-1.21	-0.5	-0.5	-0.61	-0.55	-0.69	-0.7	-0.51
154	0.48	0.33	0.19	0.76	0.99	0.46	0.48	1.22	0.16
155	-1.46	-1.21	-0.73	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
158	0.76	1.35	0.89	1.02	0.77	1.04	1.25	0.93	0.92
159	1.03	0.74	1.17	1.16	1.05	1.15	1.12	1.1	1.07
160	0.99	1.05	1.08	1.05	0.96	1.08	1.19	1.09	1.05
161	0.56	0.53	0.65	0.66	0.69	0.65	0.6	0.74	0.62
162	1.24	0.79	1.44	1.44	1.32	1.43	1.42	1.45	1.35
164	1.32	0.5	1.19	1.1	1.27	1.12	0.86	1.21	1.29
165	-0.61	-0.21	-0.6	-0.48	-0.98	-0.5	-0.34	-0.77	-0.47
166	1.61	2.45	1.92	2.14	1.64	2.1	2.28	1.87	1.88
167	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
173	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
174	-0.46	-0.28	-0.39	-0.17	-0.28	-0.24	-0.25	-0.16	-0.37
175	0.03	0.76	0.14	0.11	0.04	0.08	0.28	0.05	0.11
177	-0.21	0.14	-0.24	-0.28	-0.19	-0.22	-0.09	-0.28	-0.21
178	0.12	-0.12	0.06	0.02	0.21	0	-0.09	0.14	0.04
181	-0.45	0.1	-0.44	-0.36	-0.48	-0.32	-0.28	-0.47	-0.37
182	-0.58	-1.21	-0.58	-0.66	-0.56	-0.6	-1.36	-0.77	-0.61
183	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-0.9	-0.87
185	-0.81	-1.21	-0.51	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
186	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
187	-1.46	-1.21	-0.69	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
189	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
190	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
191	0.7	1.36	1.06	1.07	0.78	1.17	1.41	0.87	0.94
196	-0.06	-0.31	-0.13	0.02	0.06	-0.07	-0.09	0.15	0.05
197	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
199	0.06	0.29	-0.07	-0.13	-0.15	-0.12	-0.08	-0.13	-0.19
203	-0.94	-0.58	-0.6	-0.74	-0.85	-0.72	-0.69	-1.43	-1.41
204	1.36	1.6	1.61	1.5	1.2	1.49	1.6	1.33	1.49
205	-0.58	-0.39	-0.34	-0.55	-0.67	-0.26	-0.53	-1.43	-0.13
207	1.79	1.71	1.92	1.8	1.57	1.91	2.02	1.6	1.88
208	1.22	1.12	1.35	1.42	1.22	1.46	1.45	1.25	1.35
210	0.46	1.64	0.68	0.57	0.33	0.63	0.86	0.36	0.46
211	0.21	0.62	0.36	0.34	0.23	0.33	0.5	0.35	0.24
212	0.08	0	0.8	0.1	-0.2	-0.15	-0.09	-0.29	0.03
213	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
214	1.1	0.25	0.94	0.75	0.89	0.85	0.72	0.76	1.02
215	1.11	0.88	1.22	1.26	1.15	1.28	1.2	1.19	1.1
216	-0.55	-1.21	-0.12	-0.57	-0.67	-0.6	-0.61	-0.77	-0.51
217	1.41	1.49	1.61	1.84	1.61	1.81	1.82	1.7	1.31
218	-0.94	-1.21	-0.78	-0.74	-0.67	-0.92	-0.61	-0.9	-0.87
219	-0.29	-0.31	-0.37	-0.2	-0.26	-0.24	-0.25	-0.24	-0.41
220	-0.41	-0.35	-0.49	-0.74	-0.42	-0.5	-0.61	-0.47	-0.74
221	0.61	1.13	0.81	0.75	0.52	0.85	0.96	0.61	0.53
223	0.92	1.16	1.12	1.14	0.83	1.19	1.33	0.92	1.12
224	0.69	0.55	0.72	0.9	0.8	0.81	0.84	0.81	0.71
225	-0.27	-0.58	-0.41	-0.61	-0.35	-0.5	-0.46	-0.45	-0.45
226	2.02	2.63	2.38	2.38	1.95	2.4	2.45	2.13	2.42
229	-1.46	-0.58	-0.99	-1.4	-0.85	-1.45	-0.81	-1.43	-1.41
230	0.19	1.07	0.36	0.34	0.03	0.48	0.47	0.1	0.33
231	1.49	2.31	1.8	1.92	1.42	1.91	2.11	1.53	1.68
238	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
239	-0.4	-0.35	-0.44	-0.57	-0.4	-0.49	-0.61	-0.38	-0.49
240	-0.74	-0.39	-0.58	-0.66	-0.98	-1.45	-0.81	-0.7	-0.87
241	-0.19	0.15	-0.14	0.02	-0.1	-0.09	-0.12	-0.08	-0.22
242	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
246	-0.94	-1.21	-0.99	-1.4	-0.98	-0.92	-0.69	-1.43	-1.41
247	-0.36	-1.21	-0.65	-0.61	-0.41	-0.67	-0.81	-0.42	-0.74
248	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-0.87
249	-0.24	-0.26	-0.16	-0.11	-0.15	-0.13	-0.13	-0.05	-0.17
250	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
251	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
257	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
258	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
259	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
262	0.69	0.67	0.93	1.01	0.84	0.95	0.89	0.81	0.88
266	-0.94	-1.21	-0.73	-0.61	-0.72	-0.72	-0.46	-0.77	-1.41
267	1.48	0.93	1.58	1.68	1.46	1.69	1.62	1.49	1.57
268	-0.61	-0.23	-0.49	-0.43	-0.54	-0.42	-0.33	-0.45	-0.37
269	-0.74	-0.46	-0.6	-0.52	-0.58	-0.6	-0.57	-0.49	-0.54
270	-0.81	-1.21	-0.99	-0.86	-1.49	-1.45	-0.81	-0.7	-1.41
271	0.56	0.26	0.51	0.44	0.52	0.44	0.42	0.58	0.51
272	-0.11	-0.39	-0.1	-0.07	0.01	-0.14	-0.19	0.06	-0.18
273	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
274	1.61	1.61	1.69	1.97	1.74	1.88	1.92	1.9	1.54
275	-0.22	-0.58	-0.25	-0.22	-0.13	-0.19	-0.24	-0.16	-0.19
279	-0.4	-0.46	-0.44	-0.39	-0.37	-0.25	-0.28	-0.39	-0.45
280	-0.46	-1.21	-0.55	-0.5	0.38	-0.6	-0.69	-0.45	-0.54
283	-0.74	-0.31	-0.63	-0.61	-0.78	-0.6	-0.41	-0.7	-0.61
284	-0.81	-1.21	-0.69	-1.4	-0.78	-0.92	-1.36	-0.56	-0.54
285	-0.47	-1.21	-0.78	-0.86	-0.49	-0.63	-0.57	-0.7	-0.51
286	-0.29	-0.58	0.03	-0.45	-0.36	-0.48	-0.38	-0.31	-0.33
288	-0.45	-0.46	-0.51	-0.41	-0.38	-0.37	-0.39	-0.47	-0.36
290	-0.3	-0.58	-0.38	-0.31	-0.45	-0.48	-0.53	-0.44	-0.39
291	1.22	2.12	1.57	1.65	1.09	1.61	1.9	1.28	1.5
292	1.98	2.65	2.3	2.38	1.94	2.34	2.49	2.08	2.22
301	-0.19	0.13	0	0.15	0	0.01	0.02	0.07	-0.19
302	1.25	2.09	1.68	1.59	1.12	1.66	2.05	0.99	1.56
306	-0.32	-0.58	-0.32	-0.37	-0.38	-0.37	-0.38	-0.53	-0.41
307	0.37	0.63	0.54	0.25	0.16	0.24	0.38	0.19	0.23
308	0.43	0.77	0.45	0.71	0.39	0.54	0.78	0.46	0.46
309	1.26	1.02	1.27	1.93	1.58	1.62	1.68	1.92	1.16
310	1.09	1.32	1.22	1.42	1.06	1.36	1.53	1.14	1.18
311	1.34	1.27	1.55	1.57	1.22	1.6	1.66	1.36	1.55
312	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
313	-0.21	-0.35	-0.37	-0.39	-0.58	-0.53	-0.48	-0.51	-0.45
314	-0.07	-0.14	-0.14	-0.19	0	-0.2	-0.29	-0.08	-0.13
316	-0.4	-0.58	-0.6	-0.5	-0.36	-0.44	-0.61	-0.4	-0.47
317	0.9	-0.06	0.69	0.47	0.84	0.58	0.2	0.62	0.77
318	-0.2	0.77	-0.1	-0.05	-0.15	-0.05	0.04	-0.16	-0.11
319	-0.39	-0.06	-0.4	-0.32	-0.29	-0.3	-0.34	-0.29	-0.44
320	-0.43	-1.21	-0.49	-0.43	-0.37	-0.44	-0.48	-0.39	-0.38
321	-0.94	-0.28	-0.99	-0.57	-0.72	-0.72	-0.5	-0.9	-0.45
322	-0.25	-0.01	-0.3	-0.22	-0.23	-0.18	-0.05	-0.29	-0.17
323	-0.68	-0.58	-0.47	-0.66	-0.51	-0.67	-0.61	-0.49	-0.47
324	1.41	-0.08	0.7	0.38	1.49	0.49	0.08	1.23	1.02
325	-1.46	-0.58	-0.99	-0.86	-1.49	-0.72	-0.53	-1.43	-0.87
326	0.67	0.23	0.34	-0.11	0.13	0.07	-0.08	0.03	0.09
327	1.11	1.35	1.26	1.43	1.17	1.39	1.49	1.25	1.24
328	0.44	1.43	0.62	0.78	0.4	0.71	1.05	0.54	0.63
329	1.47	0.46	1.38	1.21	1.4	1.24	1	1.31	1.47
330	1.73	1.12	1.61	1.68	1.82	1.59	1.55	1.88	1.61
331	1.27	0.12	0.92	0.78	1.25	0.82	0.3	1.04	1.18
332	0.43	1.57	0.77	0.5	0.2	0.69	0.95	0.22	0.66
333	-0.43	-0.46	-0.36	-0.48	-0.52	-0.32	-0.26	-0.47	-0.49
334	0.56	-0.08	0.55	0.46	0.5	0.62	0.38	0.53	0.56
335	-0.81	-0.58	-0.99	-1.4	-1.49	-0.67	-0.81	-1.43	-1.41
336	-0.51	0	-0.45	-0.43	-0.67	-0.41	-0.34	-0.7	-0.47
337	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
338	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
339	1.48	1.57	1.64	1.55	1.31	1.64	1.72	1.21	1.71
343	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
344	-0.1	1.35	0.22	-0.12	-0.1	0.11	0.2	-0.2	-0.05
346	-0.37	-0.09	-0.45	-0.45	-0.3	-0.45	-0.42	-0.43	-0.4
347	-0.94	-0.58	-0.99	-0.74	-0.72	-0.67	-0.69	-0.7	-1.41
348	2.76	2.44	2.53	2.14	2.22	2.68	2.55	2.24	2.2
350	-0.94	-1.21	-0.86	-1.4	-1.49	-0.72	-1.36	-1.43	-1.41
351	0.3	-0.12	0.21	-0.02	0.03	0.1	-0.03	0.01	-0.02
353	0.34	1.95	0.56	0.88	0.35	0.75	1.26	0.51	0.57
354	-0.16	0.06	-0.39	-0.16	-0.11	-0.23	-0.37	-0.28	-0.24
355	1.16	1.78	1.38	1.26	0.94	1.36	1.5	0.79	1.3
356	-0.61	-0.39	-0.73	-0.34	-0.49	-0.44	-0.37	-0.45	-0.61
357	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
358	-0.27	-0.58	0.36	-0.42	-0.67	-0.49	-0.5	-0.7	-0.36
359	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
360	-0.51	-0.58	-0.69	-0.31	-0.41	-0.53	-0.39	-0.64	-0.41
361	-0.81	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-0.87
362	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
363	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
364	-0.47	-1.21	-0.69	-0.5	-0.43	-0.63	-1.36	-0.6	-0.57
366	-0.81	-1.21	-0.38	-1.4	-0.98	-0.8	-1.36	-0.77	-0.87
367	-0.61	-1.21	-0.65	-0.86	-0.58	-0.72	-0.81	-0.6	-0.74
368	-0.74	-1.21	-0.78	-0.74	-0.85	-0.92	-1.36	-0.77	-0.74
369	1.38	1.38	1.17	1.28	1.34	1.17	1.39	1.4	1.15
372	1.61	0.65	1.66	1.63	1.55	1.65	1.4	1.54	1.66
373	0.48	-0.08	0.41	0.35	0.49	0.34	0.26	0.41	0.4
374	-0.94	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
375	1.82	2.1	2.06	2.17	1.81	2.16	2.27	1.88	1.99
377	1.45	0.68	1.51	1.5	1.36	1.55	1.29	1.44	1.53
378	1.2	1.42	1.42	1.61	1.17	1.51	1.63	1.3	1.4
379	-0.31	-0.31	-0.35	-0.21	-0.2	-0.25	-0.26	-0.17	-0.33
381	0.91	1.99	1.31	1.41	0.91	1.4	1.66	0.99	1.23
382	1.97	1.89	2.1	2.13	1.97	2.14	2.05	2.02	2.11
383	-0.81	-1.21	-0.65	-0.86	-0.72	-0.67	-0.57	-0.7	-0.66
384	-0.58	-1.21	-0.6	-0.86	-0.49	-0.6	-0.69	-0.6	-0.57
387	2.13	2.26	2.32	2.42	2.17	2.39	2.43	2.26	2.35
388	1.61	0.36	0.47	0.43	1.61	0.43	0.44	1.5	0.93
389	-0.51	-0.19	-0.31	-0.5	-0.54	-0.42	-0.39	-0.47	-0.57
390	-0.39	-1.21	-0.43	-0.4	-0.28	-0.41	-0.53	-0.31	-0.51
391	1.08	2.15	1.42	1.63	1.11	1.6	1.78	1.29	1.29
392	0.95	1.17	1.03	1.09	0.83	1.07	1.26	0.89	0.93
393	1.92	1.19	1.77	1.92	2.15	1.86	1.82	2.23	1.67
394	-0.02	-0.58	-0.14	-0.04	0.02	-0.11	-0.18	0.05	-0.02
395	0.57	-0.08	0.69	0.36	0.47	0.32	0.26	0.3	0.3
396	2.28	2.39	2.41	2.44	2.26	2.45	2.5	2.4	2.46
397	2.36	2.66	2.5	2.61	2.41	2.56	2.59	2.52	2.46
398	-0.64	-0.28	-0.58	-0.39	-0.78	-0.42	-0.38	-0.64	-0.45
399	2.2	2.32	2.27	2.24	2.16	2.33	2.35	2.06	2.29
400	0.78	1.17	0.99	1.13	0.76	1.11	1.29	0.81	0.88
401	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
402	0.12	1.21	0.07	0.19	0.09	0.15	0.39	0.16	0.11
403	0.08	1.33	0.27	0.26	0.05	0.29	0.61	0.07	0.21
405	1.04	0.31	0.9	0.86	1.03	0.89	0.76	0.97	0.94
406	0.45	0.55	0.45	0.45	0.48	0.4	0.46	0.36	0.45
407	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
408	0.51	-0.11	0.27	0.28	0.71	0.22	0.07	0.68	0.18
409	0.61	1.19	0.62	0.73	0.58	0.62	0.78	0.73	0.46
410	0.28	0.46	0.25	0.29	0.26	0.27	0.37	0.36	0.2
411	-0.06	0.08	-0.02	0.2	0.04	0.13	0.19	0.12	0.13
417	-1.46	-1.21	-0.86	-0.61	-1.49	-0.92	-0.81	-0.9	-1.41
419	-0.35	-0.05	-0.11	-0.18	-0.36	-0.15	0	-0.35	-0.2
420	-0.36	-0.16	-0.17	-0.29	-0.32	-0.29	-0.26	-0.28	-0.28
421	-0.13	-0.28	-0.09	-0.18	-0.16	-0.15	-0.16	-0.12	-0.11
427	0.92	0.81	0.83	0.96	0.72	0.91	1.06	0.72	0.74
429	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
430	-1.46	-0.26	-0.69	-0.57	-0.98	-0.55	-0.57	-0.9	-0.66
432	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
433	-0.61	-1.21	-0.73	-0.74	-0.98	-0.8	-1.36	-0.9	-0.87
434	-0.94	-0.31	-0.73	-0.66	-0.78	-0.53	-0.57	-0.9	-0.61
435	0.14	0.85	0.26	0.2	0.1	0.29	0.45	0.1	0.23
439	0.65	1.88	0.93	1.07	0.7	1.1	1.38	0.67	0.89
440	0.37	1.26	0.52	0.37	0.22	0.58	0.93	0.12	0.59
443	-0.51	-0.58	-0.56	-0.86	-0.47	-0.6	-1.36	-0.56	-0.45
444	-0.23	-0.39	-0.23	-0.3	-0.2	-0.3	-0.39	-0.26	-0.32
445	0.66	1.33	0.87	0.9	0.54	0.9	1.28	0.73	0.68
460	-0.81	-1.21	-0.69	-0.86	-0.67	-0.63	-0.61	-0.77	-0.51
462	-0.23	-0.14	-0.23	-0.16	-0.19	-0.19	-0.18	-0.18	-0.22
463	-0.38	-0.46	-0.55	-0.61	-0.41	-0.5	-0.69	-0.49	-0.49
466	0.88	0.73	1.06	1.01	0.82	1.03	1.07	0.88	1.04
467	-0.19	-0.35	-0.33	-0.32	0.13	-0.32	-0.35	-0.19	-0.37
468	2.02	1.94	1.92	2.03	2.06	2.03	2.16	2.2	1.96
471	1	1.01	1.3	1.34	1.01	1.29	1.42	1.13	1.23
472	1.29	-0.16	0.72	0.44	1.34	0.52	-0.03	1.13	0.97
473	2.41	0.67	2	1.52	2.17	1.75	1.09	1.94	2.25
474	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
475	0.2	1.96	0.43	0.52	0.19	0.54	0.96	0.26	0.34
476	1.59	1.07	1.77	1.86	1.64	1.9	1.86	1.67	1.77
477	-0.94	-1.21	-0.99	-1.4	-0.67	-0.72	-0.69	-0.64	-0.87
478	-0.28	-0.39	-0.32	-0.33	-0.2	-0.29	-0.35	-0.31	-0.28
479	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
480	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
481	-0.08	-0.11	-0.13	-0.03	0.11	0.05	-0.01	0.09	0.21
482	-0.68	-0.58	-0.26	-0.74	-0.67	-0.5	-0.69	-0.6	-0.54
483	0.9	1.15	1.17	1.36	0.89	1.36	1.5	0.96	1.31
487	-0.34	-0.58	-0.42	-0.3	-0.23	-0.43	-0.5	-0.22	-0.37
488	1.59	0.48	1.52	1.31	1.4	1.47	1.17	1.42	1.63
489	2.82	1.47	2.62	2.49	2.68	2.56	2.39	2.63	2.68
490	1.14	0.2	0.84	0.77	1.15	0.78	0.45	1.09	1.1
491	-0.74	-1.21	-0.86	-0.45	-0.72	-0.72	-0.81	-1.43	-0.66
492	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
493	-0.22	0.41	-0.12	-0.26	-0.18	-0.34	-0.26	-0.21	-0.21
