gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
111	-0.74	-0.86	-0.66	-0.82
112	1.04	0.87	0.95	1.27
113	0.57	-0.41	0.48	-0.38
114	-0.92	-0.47	-0.58	-0.58
115	-0.26	-0.36	-0.27	-0.28
116	-1.53	-1.5	-1.55	-0.91
117	-0.52	-0.5	-0.57	-0.35
118	1.83	1.82	1.78	1.86
119	-0.53	-0.39	-0.75	-0.62
120	0.66	0.58	0.46	0.77
123	1.25	1.62	1.17	0.92
126	-0.77	-0.38	-0.61	-0.44
127	-1.53	-1.5	-1.55	-1.57
128	1.15	1.16	1.34	1.06
131	-0.1	-0.01	0.16	0.16
132	0.33	0.7	0.4	0.46
133	0.15	0.63	-0.49	0.03
134	-0.65	-0.61	-0.71	-0.55
135	-0.85	-0.59	-1.55	-1.57
136	-0.46	-0.65	-0.43	-0.6
140	-0.71	-0.79	-0.69	-0.55
141	0.57	0.69	0.56	0.34
142	0.87	0.79	1.06	1.06
143	0.63	0.59	0.51	0.76
146	-0.92	-0.99	-1.05	-0.91
147	-0.24	-0.22	-0.35	-0.3
148	-1.53	-1.5	-1.55	-0.91
150	-0.32	-0.41	-0.33	-0.22
151	-0.92	-1.5	-0.71	-0.73
152	-1.53	-1.5	-1.55	-1.57
153	-0.32	-0.29	-0.33	-0.21
154	0.14	0.13	-0.08	0.24
155	-0.77	-0.99	-0.75	-0.82
158	0.79	0.86	0.96	0.97
159	1.44	1.5	1.56	1.55
160	1.37	1.39	1.31	1.43
161	1.37	1.28	1.39	1.29
162	1.22	0.95	1.19	1.07
164	1.51	1.24	1.51	1.37
165	-0.6	-0.99	-0.64	-0.82
166	2.26	2.53	2.23	2.39
167	-1.53	-1.5	-1.55	-1.05
173	-1.53	-1.5	-1.55	-1.57
174	-1.04	-0.79	-0.79	-1.57
175	0.33	0.73	0.36	0.23
177	-0.33	-0.28	-0.29	-0.32
178	0.16	0.1	0.14	0.18
181	-0.59	-0.86	-0.64	-0.91
182	1.68	0.78	1.6	0.57
183	-1.53	-1.5	-1.05	-1.05
185	-1.53	-1.5	-1.55	-1.57
186	-1.53	-1.5	-1.05	-1.57
187	-0.77	-0.61	-0.79	-0.82
189	-0.8	-0.74	-0.85	-0.73
190	-1.53	-1.5	-1.55	-1.57
191	1.18	0.74	1.39	0.89
196	1.36	0.77	1.35	0.79
197	-1.53	-1.5	-1.55	-1.57
199	-0.43	-0.37	-0.5	-0.36
203	0.83	-0.3	0.85	-0.4
204	0.95	0.99	1.09	1.04
205	0.23	0.49	-0.25	0.48
207	2.01	1.92	2.07	1.97
208	1.35	1.22	1.42	1.15
210	0.92	1.52	0.79	1.38
211	0.91	1.02	0.91	1.26
212	-0.63	-0.86	-0.75	-0.66
213	-1.53	-1.5	-1.55	-1.57
214	1.99	1.85	1.94	1.99
215	-0.26	-0.23	-0.28	-0.18
216	0.01	-0.41	0.17	-0.52
217	1.55	1.2	1.54	1.27
218	0.61	0.1	0.99	0.5
219	-0.48	-0.45	-0.48	-0.37
220	0.53	1.61	0.12	1.36
221	0.13	0.14	-0.01	0.09
223	0.77	0.99	0.61	1.12
224	0.6	0.74	0.63	0.95
225	-1.04	-1.5	-0.75	-0.73
226	2.88	3.2	2.39	2.96
229	-0.61	-0.86	-0.92	-0.77
230	0.87	1.25	-0.14	0.97
231	1.21	1.52	1.37	1.57
238	-1.53	-1.5	-1.55	-1.57
239	1.24	0.67	0.96	0
240	-0.85	-0.67	-0.79	-1.05
241	-0.58	-0.86	-0.64	-1.57
242	-1.04	-0.86	-0.92	-1.57
246	-0.63	-0.79	-0.55	-0.66
247	-0.77	-0.79	-0.71	-0.49
248	-1.53	-0.99	-1.55	-1.57
249	-0.85	-1.5	-1.55	-0.91
250	-0.85	-1.5	-0.79	-0.91
251	-1.53	-1.5	-0.85	-0.66
257	-1.53	-1.5	-1.55	-1.57
258	-1.53	-1.5	-1.55	-1.57
259	-1.53	-1.5	-1.55	-1.57
262	1.79	1.82	1.9	1.99
266	-1.53	-1.5	-1.55	-1.05
267	1.85	1.49	1.95	1.5
268	-0.6	-0.5	-0.56	-0.53
269	-0.92	-0.74	-0.75	-0.82
270	-0.67	-0.99	-0.85	-1.05
271	0.51	0.28	0.57	0.37
272	-0.34	-0.1	-0.34	0.09
273	-1.53	-1.5	-1.55	-1.57
274	0.7	1.04	0.62	0.81
275	-0.37	-0.32	-0.38	-0.33
279	-0.45	-0.42	-0.45	-0.73
280	-0.62	-0.79	-0.63	-0.64
283	-0.4	-0.42	-0.37	-0.38
284	0.14	-0.65	0.17	-0.58
285	-0.58	-0.61	-0.85	-0.43
286	-0.71	-0.51	-0.6	-0.48
288	1.06	0.7	1.11	0.84
290	0.3	-0.16	0.11	-0.25
291	1.99	1.8	2.1	1.61
292	2.17	2.21	2.28	2.4
301	3.42	2.97	3.61	2.72
302	2.99	3.08	2.99	2.99
306	2.39	2.77	2.5	2.55
307	2.07	2.37	1.88	2.44
308	1.94	2.24	1.91	2.03
309	2.25	2.31	2.22	2.09
310	1.76	1.8	1.73	1.73
311	1.6	1.92	1.5	2.02
312	-0.8	-0.67	-1.05	-0.73
313	-1.04	-0.86	-1.55	-1.57
314	-0.29	-0.19	-0.25	-0.14
316	0.05	-0.17	0.01	-0.2
317	0.28	0.46	0.32	0.62
318	0.07	0.27	0.07	0.14
319	-0.68	-0.52	-0.61	-0.54
320	-0.48	-0.79	-0.48	-0.91
321	-1.53	-1.5	-1.55	-0.91
322	-0.37	-0.79	-0.39	-0.91
323	1.34	0.83	1.36	0.79
324	0.86	0.65	0.86	1.2
325	-1.53	-1.5	-1.55	-1.57
326	-1.04	-0.7	-0.79	-0.6
327	1.2	1.41	1.19	1.36
328	0.93	0.99	1.13	0.96
329	0.51	0.38	0.42	0.38
330	0.38	0.59	0.33	0.38
331	0.73	0.58	0.81	0.89
332	0.58	0.89	0.93	1.12
333	-0.08	-0.07	-0.14	-0.28
334	2.53	2.44	2.4	2.46
335	-0.92	-0.79	-0.92	-0.82
336	-0.56	-0.5	-0.55	-0.62
337	-0.92	-1.5	-1.55	-1.57
338	-0.8	-0.86	-0.92	-1.05
339	0.77	0.29	0.74	0.2
343	-1.53	-0.99	-1.55	-0.91
344	-1.53	-1.5	-1.55	-1.57
346	-0.61	-0.47	-0.59	-0.45
347	-0.62	-0.86	-0.6	-0.77
348	-0.26	-0.16	-0.21	-0.19
350	-0.85	-0.7	-1.05	-0.91
351	3.08	2.4	2.98	2.39
353	1.15	1.59	1.33	1.42
354	-1.04	-0.74	-0.58	-0.69
355	-0.29	-0.46	-0.25	-0.55
356	-0.85	-0.79	-1.55	-1.05
357	0.29	0.21	0.28	0.46
358	-0.74	-0.63	-0.85	-0.77
359	-1.53	-1.5	-1.55	-1.57
360	-0.59	-0.7	-0.66	-0.6
361	-0.15	-0.49	-0.21	-1.57
362	-0.15	-0.16	-0.18	-0.01
363	-1.53	-1.5	-1.55	-1.57
364	-0.65	-0.74	-0.71	-0.43
366	-0.85	-0.61	-0.79	-0.64
367	0.83	0.63	0.84	1.01
368	-1.53	-1.5	-1.55	-1.57
369	1.04	1.09	1.02	0.99
372	1.73	1.6	1.65	1.8
373	0.02	-0.03	0.02	0.07
374	2.06	2.55	1.65	2.45
375	2.3	2.33	2.32	2.37
377	1.82	1.86	1.8	1.88
378	2	2.08	2.03	2.05
379	-0.27	-0.19	-0.28	-0.26
381	1.71	1.78	1.75	1.53
382	1.94	1.95	1.98	1.97
383	0.52	-0.3	0.6	-0.39
384	-0.47	-0.47	-0.51	-0.46
387	2.22	2.34	2.23	2.24
388	2.12	2.25	1.88	1.79
389	1.78	1.61	1.79	0.84
390	1.19	0.71	1.26	0.49
391	1.04	1.18	0.92	0.96
392	1.34	1.49	1.31	1.55
393	-0.44	-0.51	-0.44	-0.58
394	0.58	0.25	0.58	0.9
395	-0.28	-0.03	-0.29	0.12
396	2.36	2.45	2.35	2.44
397	0.63	-0.31	0.67	-0.43
398	-0.28	0.23	-0.21	-0.01
399	-0.8	-0.86	-0.75	-0.77
400	1.47	1.5	1.51	1.35
401	-1.53	-1.5	-1.55	-1.57
402	0.73	0.88	0.68	0.38
403	0.12	0.2	0.04	-0.07
405	0.55	0.42	0.53	0.5
406	0.61	0.15	0.37	0.11
407	-0.8	-0.99	-1.05	-0.91
408	0.89	1.15	0.45	1.18
409	0.05	0.03	0.03	0
410	0.08	0.38	-0.03	-0.08
411	0.68	0.84	0.68	0.95
417	-1.04	-1.5	-1.55	-1.05
419	-0.67	-0.99	-0.66	-1.05
420	-0.34	-0.99	-0.32	-1.05
421	0.54	0.29	0.51	-0.02
427	1.81	1.88	1.81	1.79
429	-1.53	-1.5	-1.55	-1.05
430	-0.8	-1.5	-1.05	-1.57
432	-0.71	-1.5	-0.75	-1.57
433	-1.53	-1.5	-1.55	-1.57
434	-1.53	-1.5	-1.55	-1.05
435	0.6	1.08	0.56	0.79
439	1.21	1.26	1.27	1.02
440	0.55	1.03	0.71	0.83
443	0.74	1.04	1.06	1.47
444	0.52	0.64	0.35	0.85
445	1.16	1.12	1.06	0.36
460	-1.04	-0.86	-1.05	-0.82
462	-0.33	-0.33	-0.28	-0.37
463	0.6	0.43	0.63	0.71
466	0.48	0.46	0.52	0.65
467	2.9	2.77	2.73	2.75
468	2.05	1.97	2.01	1.78
471	1.16	1.19	1.42	1.48
472	-0.11	-0.19	-0.04	0.33
473	1.27	1.07	1.26	1.37
474	-1.53	-0.56	-1.55	-0.6
475	1.29	1.39	1.46	0.99
476	2.88	2.67	2.93	2.83
477	-0.74	-0.5	-0.75	-0.6
478	-0.68	-0.99	-0.5	-0.66
479	-0.85	-0.57	-0.71	-0.54
480	-0.92	-0.86	-1.55	-1.05
481	1.81	1.7	1.9	2.02
482	-0.8	-1.5	-0.92	-0.82
483	1.46	1.2	1.52	1.27
487	-0.85	-0.56	-0.79	-0.69
488	2.03	1.8	2.05	2.15
489	-0.67	-0.37	-0.5	-0.06
490	1.4	1.55	1.39	1.74
491	-0.8	-0.63	-0.64	-0.77
492	-1.53	-0.79	-1.55	-1.57
493	-0.32	-0.52	-0.43	-0.52
495	-0.71	-0.86	-0.85	-0.77
496	-1.04	-1.5	-1.55	-1.05
498	2.51	2.5	2.56	2.71
501	0.17	0.33	0.14	0.04
506	2.7	2.71	2.84	2.86
509	1.71	1.76	1.78	1.7
513	1.75	2.01	1.82	1.88
515	1.71	1.71	1.83	1.7
516	1.17	1.3	1.43	1.31
517	-0.14	0.03	0	0.07
518	1.9	2.02	2.02	2.02
522	1.54	1.69	1.59	1.52
523	1.6	1.45	1.6	1.43
525	-0.71	-0.67	-0.79	-0.82
526	1.49	1.56	1.45	1.89
527	2.01	2.26	2.01	2.14
528	0.71	0.85	0.76	0.77
529	1.53	1.7	1.45	1.23
533	1.38	1.5	1.4	1.03
534	-0.4	-0.37	-0.41	-0.36
535	1.23	1.53	0.85	1.47
537	1.85	1.99	1.85	1.81
538	-0.18	-0.24	-0.2	-0.01
539	1.49	1.67	1.66	1.57
540	-0.47	-0.42	-0.85	-0.44
545	0.14	0.28	0.24	0.59
546	1.25	0.9	1.3	1.46
547	-0.8	-0.7	-0.92	-0.62
549	0.26	0.32	0.22	0.17
550	1.37	1.49	1.4	1.36
551	-1.53	-1.5	-1.55	-1.57
552	-1.53	-1.5	-1.55	-1.57
553	-1.53	-1.5	-1.05	-1.57
554	-1.53	-0.99	-1.55	-0.82
558	1.16	-0.31	1.16	-0.34
563	-0.68	-0.59	-0.69	-0.51
567	1.86	2.26	1.87	1.88
570	-1.04	-0.86	-0.92	-1.05
571	0.43	0.26	0.43	0.49
572	0.62	0.6	0.68	0.42
573	1.47	1.47	1.48	1.35
575	-0.02	-0.7	-0.06	-0.82
576	-0.58	-0.86	-0.71	-0.91
577	-0.54	-0.5	-0.47	-0.46
578	1.16	1.39	1.19	1.35
579	-1.53	-1.5	-1.55	-1.57
580	-0.11	0.01	0.05	0.18
581	1.45	1.78	1.61	1.5
582	-0.32	-0.31	-0.34	-0.33
583	-0.04	-0.13	-0.07	-0.14
585	-0.08	-0.07	-0.11	-0.16
586	-1.53	-1.5	-1.05	-1.05
587	0.5	0.82	0.63	0.97
590	-0.63	-0.74	-0.6	-0.62
593	0.96	0.75	0.93	0.4
594	-0.13	-0.07	-0.06	0.01
595	2.58	2.64	2.76	2.63
596	0.23	0.22	0.3	0.4
597	-0.67	-0.79	-0.6	-1.05
598	1.69	2	1.75	1.67
599	0.65	0.57	0.56	0.67
602	0.56	0.69	0.51	0.72
604	0.71	0.31	0.55	0.22
605	0.57	0.23	0.54	0.21
607	0.64	0.25	0.48	0.35
608	-1.53	-1.5	-1.55	-1.57
610	0.13	0.47	0.01	0.52
611	-0.58	-0.86	-0.61	-0.69
613	1.34	1.06	1.32	1.05
617	-0.01	-0.01	0.06	-0.04
622	-0.06	0.1	0	0.27
623	-1.04	-1.5	-0.85	-1.05
624	-1.53	-1.5	-1.05	-1.05
627	-0.47	-0.18	-0.59	-0.29
629	-0.32	-0.31	-0.33	-0.25
631	-0.62	-0.58	-0.56	-0.54
632	-0.56	-0.5	-0.53	-0.44
633	-0.8	-0.63	-0.75	-0.77
634	2.19	2.43	2.22	2.9
635	-0.8	-0.86	-0.85	-0.73
636	0.02	-0.1	0.09	0.09
637	0.63	0.9	0.76	0.64
638	-0.22	0.24	-0.26	-0.07
639	0.24	0.03	0	-0.07
640	-0.92	-0.99	-1.55	-1.57
641	-0.24	-0.1	-0.15	0.21
642	0.81	0.61	0.9	0.73
643	-0.39	-0.35	-0.35	-0.39
644	0.29	0.56	0.34	0.32
645	-0.1	0.16	-0.08	-0.01
646	0.69	-0.3	0.51	-0.48
649	1.5	0.76	1.51	0.25
650	-0.16	-0.01	-0.31	-0.22
651	-0.62	-0.36	-0.59	-0.16
652	-0.36	-0.11	-0.42	-0.32
653	-0.71	-0.86	-0.85	-0.82
654	-0.34	-0.43	-0.32	-0.49
655	0.75	-0.31	0.66	-0.43
657	1.33	1.05	1.34	1.17
658	-1.53	-1.5	-1.55	-1.57
659	0.99	0.61	1.01	0.81
660	-0.77	-1.5	-0.71	-1.57
661	0.25	0.2	0.29	0.17
662	0.1	0.26	0.12	0.19
663	1.27	1.17	1.28	0.75
664	1.65	2.06	0.2	1.38
665	1.79	1.97	1.33	1.75
666	1.48	1.72	1.59	1.66
668	-0.62	-0.57	-0.59	-0.54
669	0.43	0.64	0.39	0.78
670	0.21	0.31	0.23	0.09
671	-1.53	-0.99	-1.55	-1.57
672	-0.03	0.09	0.14	0.63
673	0.11	0.02	0.17	0.19
675	-0.02	0.09	0.12	0.33
676	-0.53	-0.36	-0.58	-0.43
677	2.04	1.66	1.94	1.84
678	1.62	1.88	1.52	2.05
680	-1.53	-1.5	-1.55	-1.57
682	3.46	3.63	2.58	3.32
683	0.33	0.53	-0.21	-0.02
685	0.21	0.67	-0.05	0.97
686	0.13	0.19	0.09	0.06
687	0.32	0.07	0.31	0.16
688	1.3	0.91	1.19	1.51
689	2.2	2.37	2.2	2.29
694	2.18	2.18	2.06	2.01
695	-1.53	-0.99	-1.55	-1.05
696	-0.71	-0.44	-0.63	-0.64
699	0.15	0.35	0.35	0.78
701	0.5	0.5	0.64	1.04
705	0.56	0.6	0.67	0.72
706	1.81	1.97	1.8	1.56
708	1.17	1.35	1.39	1.41
710	-1.53	-1.5	-1.55	-1.05
712	-1.53	-1.5	-1.55	-1.57
713	-1.53	-1.5	-1.55	-1.57
714	-1.53	-1.5	-1.55	-1.57
715	-0.45	-0.53	-0.45	-0.52
716	-0.43	-0.63	-0.42	-0.73
717	-0.62	-0.63	-0.64	-0.5
718	0.18	-0.16	0.07	-0.21
719	-1.04	-1.5	-1.55	-0.66
721	-0.44	-0.4	-0.43	-0.44
726	1.68	2.22	1.24	2.2
727	-1.53	-1.5	-1.55	-1.57
728	-1.53	-1.5	-1.55	-0.91
729	-1.53	-0.99	-0.92	-1.05
730	-1.53	-1.5	-1.55	-1.57
731	-1.53	-1.5	-1.05	-0.82
732	-1.53	-1.5	-1.55	-1.57
733	-0.36	-0.33	-0.41	-0.35
734	0.15	-0.2	0.27	-0.23
735	-1.53	-1.5	-1.55	-1.57
738	0.77	0.68	0.72	0.56
740	0.37	0.62	0.43	0.49
741	0.33	0.5	0.34	0.39
744	-0.07	-0.04	-0.13	-0.05
745	-0.63	-0.55	-0.75	-0.41
746	0.77	0.87	0.79	0.6
747	-0.35	-0.28	-0.36	-0.21
753	0.03	-0.15	-0.05	-0.22
754	1.88	2.22	1.74	1.82
755	0.07	0.16	-0.04	0.08
757	0.48	0.72	0.43	0.81
758	-1.53	-1.5	-1.55	-1.57
759	-1.53	-1.5	-1.55	-1.57
760	1.54	1.78	1.24	2.3
761	-1.04	-0.99	-1.55	-0.91
762	-1.53	-1.5	-1.55	-1.57
763	-0.71	-0.7	-0.85	-0.77
765	-1.53	-1.5	-1.05	-1.57
766	-0.49	-0.47	-0.53	-0.47
767	-0.17	0.8	-0.31	0.68
768	0.25	-0.3	-0.26	-0.36
770	-0.85	-0.99	-0.75	-1.57
771	0.36	-0.1	0.05	-0.3
773	-0.19	-0.38	-0.17	-0.36
774	-0.77	-0.86	-0.66	-0.77
775	-0.92	-0.79	-1.05	-0.82
776	-0.63	-0.79	-0.6	-0.91
777	-0.77	-0.7	-0.66	-0.54
778	-1.04	-1.5	-1.05	-1.05
779	-1.53	-1.5	-1.05	-1.57
780	2.02	1.78	1.96	1.61
781	0.08	-0.37	0.17	-0.33
782	-0.33	-0.46	-0.36	-0.39
783	-0.8	-0.41	-0.59	-0.38
784	1.18	1.13	1.08	0.71
785	-0.55	-0.63	-0.5	-0.62
786	-1.53	-1.5	-1.55	-1.05
788	0.38	0.37	0.34	0.33
790	0.74	0.85	1.05	1.36
793	-1.04	-0.99	-1.05	-0.91
794	-1.53	-1.5	-1.05	-1.57
795	-0.36	-0.74	-0.33	-1.05
797	-0.8	-0.48	-1.05	-0.56
799	-1.53	-1.5	-1.55	-1.57
810	-0.42	-0.99	-0.37	-1.57
811	2.63	2.69	2.57	2.69
813	2.04	2.02	2.04	2.02
814	-0.3	-0.61	-0.28	-0.38
815	-0.74	-0.74	-0.85	-0.91
816	0.67	1.01	0.22	0.79
817	0.52	0.47	0.5	0.59
818	0.52	0.37	0.5	0.31
819	0.35	0.49	0.41	0.26
820	-1.04	-1.5	-1.55	-0.91
821	2.15	2.12	2.14	2.28
822	2.41	2.51	2.39	2.34
823	1.66	1.24	1.59	1.29
824	1.92	1.97	1.83	1.84
825	-0.6	-0.7	-0.63	-1.05
826	2.35	2.57	2.33	2.38
827	-0.77	-0.74	-0.92	-0.69
829	1.57	1.38	1.54	1.38
830	1.65	1.73	1.66	1.66
831	1.9	1.79	1.79	1.65
832	2.02	2.02	2.01	1.83
833	1.03	1.4	1.02	1.22
834	-0.16	-0.99	-0.2	-1.05
835	0.31	0.24	0.33	0.47
836	1.41	1.42	1.46	1.54
837	0.14	0.34	0.21	0.17
839	0.62	0.43	0.57	0.16
840	0.34	0.57	0.43	0.75
841	1.39	1.79	1.16	1.52
842	0.12	0.21	0.15	0.14
844	-0.74	-0.63	-0.71	-0.91
845	-0.04	-0.48	-0.01	-0.56
846	-1.53	-1.5	-1.55	-1.57
847	1.56	1.24	1.4	0.99
857	0.95	1.15	0.85	0.53
858	1.43	1.52	1.5	1.56
859	-1.53	-1.5	-1.55	-1.57
860	1.21	0.51	1.17	0.44
861	1.86	0.95	1.82	1.02
862	-0.71	-0.86	-1.55	-0.91
863	-0.44	-0.27	-0.45	-0.27
864	0.42	-0.24	0.36	-0.2
865	1.48	0.98	1.58	1.14
866	-1.53	-1.5	-1.55	-1.57
867	0.54	0.4	0.54	0.7
868	0.51	0.28	0.4	0.2
869	-1.04	-1.5	-1.55	-1.57
871	-1.53	-0.86	-1.05	-1.57
873	0.7	1	0.43	0.71
874	-0.01	0.05	0.01	0.03
875	-0.48	-0.44	-0.4	-0.47
881	-1.53	-1.5	-1.55	-1.57
885	-1.53	-1.5	-1.55	-1.57
886	-1.04	-1.5	-1.55	-0.91
887	-1.53	-0.99	-1.55	-1.57
889	0.61	0.46	0.59	0.57
890	0.72	0.88	1.13	1.43
891	0.66	0.87	0.99	1.38
892	0.13	0.14	0.17	0.15
894	2.15	2.11	2.25	2.02
896	1.11	1.4	1.1	1.31
898	0	0.35	0.27	0.35
899	0.06	0.33	0.22	0.7
900	2.1	2.15	2.19	2.17
901	0.8	0.71	0.53	0.42
902	0.11	0.3	0.1	0.24
904	0.47	0.4	0.45	0.42
905	0.63	0.6	0.57	0.67
912	-0.14	-0.61	-0.09	-0.64
914	-1.53	-1.5	-1.05	-1.57
915	-0.77	-0.63	-0.64	-0.54
916	-0.92	-0.7	-1.55	-0.82
917	-1.53	-1.5	-1.55	-1.57
919	-0.54	-0.67	-0.6	-0.82
920	-0.85	-0.99	-1.55	-0.91
921	-0.6	-0.65	-0.79	-0.82
922	-1.53	-1.5	-1.55	-1.57
923	-1.53	-1.5	-1.55	-1.57
924	-0.67	-1.5	-0.69	-1.05
925	-0.8	-0.86	-0.71	-0.73
926	-1.53	-0.86	-1.05	-1.05
928	2.45	2.53	2.45	2.4
929	1.5	1.99	1.68	1.77
930	-1.53	-1.5	-1.55	-1.05
931	-0.6	-0.67	-0.59	-0.66
932	-1.53	-1.5	-1.55	-1.57
933	-0.8	-0.59	-0.69	-0.56
939	-0.68	-0.65	-0.63	-0.64
940	-0.56	-0.57	-0.64	-0.6
941	0.36	-0.46	0.36	-0.58
942	-1.53	-0.99	-1.05	-0.62
943	-0.44	-0.44	-0.46	-0.28
944	-1.53	-1.5	-1.55	-1.57
947	-0.45	-0.44	-0.4	-0.36
948	-1.53	-0.79	-1.55	-1.57
949	0.59	0.84	0.6	0.72
950	1.84	1.46	1.83	1.49
951	-0.77	-0.79	-0.63	-1.05
952	-0.22	-0.04	-0.3	-0.03
953	-0.77	-0.79	-0.64	-0.64
954	-0.01	0.31	-0.22	0.06
955	0.38	0.49	0.32	0.65
956	0.08	0.36	0.08	0.25
957	-0.06	0.17	-0.1	0.36
958	-0.6	-0.42	-0.54	-0.51
959	-1.53	-1.5	-1.55	-1.57
960	2.43	2.69	2.46	2.61
961	1.29	1.5	1.17	1.53
962	-1.53	-1.5	-1.55	-1.05
963	-0.4	-0.13	-0.37	-0.3
966	-0.31	-0.21	-0.23	-0.16
967	1.77	2.01	1.83	1.44
968	0.06	1	-0.32	0.15
969	-0.44	-0.56	-0.41	-0.51
970	-1.53	-1.5	-1.55	-1.57
971	-0.4	-0.39	-0.47	-0.6
972	-0.36	-0.33	-0.47	-0.4
973	-0.77	-0.86	-0.75	-0.91
974	-0.92	-0.99	-1.05	-0.82
975	2.3	2.38	2.32	2.05
976	1.3	1.45	1.37	1.17
977	1.99	2.05	2.03	1.67
978	0.32	0.43	0.2	-0.02
983	0.87	1.31	1.31	1.53
987	0.74	0.67	0.75	1.03
988	1.03	0.92	1	0.98
989	1.53	1.6	1.49	1.61
990	-0.13	0.17	0.11	0.43
991	0.86	0.71	1.22	1.21
993	0.17	0.41	0.2	0.68
994	0.59	0.53	0.67	1.02
995	-0.08	-0.04	0.01	0.19
996	0.69	0.7	0.77	0.95
997	1.17	1.57	1.27	1.24
999	2.75	2.65	2.8	2.76
1000	-0.54	-0.79	-0.37	-0.91
1001	1.76	-0.21	1.78	-0.28
1002	-1.04	-0.99	-1.55	-1.05
1003	-1.04	-0.99	-0.92	-0.91
1004	-1.53	-1.5	-1.55	-1.57
1005	-1.53	-0.99	-1.05	-0.77
1006	-1.53	-1.5	-1.55	-1.05
1007	-1.53	-1.5	-1.55	-1.57
1008	-0.56	-0.67	-0.53	-0.66
1009	-0.36	-0.61	-0.35	-0.6
1010	-1.53	-0.86	-1.55	-1.57
1012	1.83	1.77	1.61	1.45
1013	-0.34	-1.5	-0.32	-1.57
1014	-1.53	-0.99	-1.55	-1.05
1015	0.45	1.03	-0.15	1.56
1016	-1.53	-1.5	-1.55	-1.57
1017	0.19	0.4	0.35	0.68
1019	1.99	1.97	2.08	1.77
1020	0.67	0.82	0.64	0.45
1021	1.25	1.4	1.33	1.45
1022	0.48	0.42	0.52	0.35
1024	0.62	0.75	0.6	0.89
1025	1.2	1.36	1.2	1.18
1026	2.11	2.13	2.05	1.71
1027	0.79	0.72	0.78	0.74
1029	0.49	0.85	0.54	0.17
1030	1.07	1.09	1.05	0.33
1031	-0.09	-0.13	0.02	0.13
1032	0.06	0.24	0.15	0.29
1033	-0.14	0.01	-0.04	0.11
1036	-0.54	-0.43	-0.54	-0.54
1039	0.06	0.04	0.12	0.05
1040	-0.32	-0.28	-0.3	-0.36
1044	-1.53	-1.5	-1.55	-0.91
1045	0.07	0.65	0.02	1.29
1046	-1.53	-1.5	-1.55	-1.57
1047	-1.53	-0.99	-1.05	-1.57
1050	0.28	-0.07	0.18	-0.03
1051	0.19	0.2	0.17	0.03
