gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
CREB3	8.32	8.44	8.23	8.18	7.84	8.01
TMEM258	10.86	10.79	10.21	9.94	10.27	10.19
OR2V2	0.00	0.00	0.00	0.00	0.00	0.00
THOP1	10.92	10.82	10.74	10.83	10.79	10.90
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00
ZFPM2	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA7	8.40	9.00	8.96	8.67	8.91	8.64
FAM229A	0.00	0.00	0.00	0.00	0.00	0.00
FNDC7	0.00	1.10	0.50	2.04	2.07	0.00
POMK	8.11	8.28	8.02	8.00	7.90	8.04
MRPS12	10.19	10.08	9.50	9.26	9.60	9.56
ATP11C	9.56	9.59	10.22	10.14	10.15	10.28
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00
IGSF23	3.28	2.30	1.72	2.39	2.53	2.53
MMP9	3.57	5.36	6.78	3.29	6.84	3.04
LTF	7.76	8.37	8.91	8.32	9.16	8.70
SLC9A7	5.30	4.94	4.54	5.28	4.05	5.93
VEZF1	9.84	10.03	10.71	9.99	10.75	10.08
RABEP1	9.59	9.46	9.72	9.80	9.75	9.82
CDK5RAP2	8.82	8.74	9.71	9.71	9.69	9.57
HECTD2	4.94	4.88	5.40	5.67	5.87	5.25
DES	0.00	0.00	0.00	0.00	0.00	0.00
CPEB2	6.75	6.94	6.82	7.44	7.14	7.24
PPP1R13L	6.54	6.48	6.32	5.90	6.26	5.61
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00
SPOP	11.64	11.66	11.62	11.64	11.67	11.54
DAZ2	2.57	2.83	2.48	1.56	1.72	3.58
PLG	0.00	0.00	0.50	0.00	0.00	1.10
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00
PBK	11.06	11.06	11.16	10.92	11.24	11.09
CCL2	0.00	0.00	3.64	1.56	2.74	0.00
NCAPD2	11.95	12.20	12.70	12.47	12.64	12.41
SMYD3	8.53	8.67	8.23	8.29	8.34	8.35
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00
KCNN1	3.80	4.83	4.54	3.85	4.15	3.23
FCRL6	0.00	0.00	0.50	0.00	0.00	0.00
POLR2C	10.75	10.67	10.43	10.49	10.46	10.66
C1RL	7.51	7.05	7.21	7.98	6.61	7.66
EIF5	13.05	12.99	13.07	13.34	13.20	13.39
ADD3	10.37	10.03	10.73	10.62	10.70	10.53
IL4I1	3.95	3.01	3.01	2.39	2.53	3.87
RSPH3	9.15	9.36	9.21	8.76	9.19	8.94
LUZP2	0.00	1.10	0.00	0.00	0.00	1.72
DENND5A	10.74	11.11	11.38	10.96	11.32	10.96
UQCC3	9.04	8.77	8.16	8.26	8.17	8.30
EAF2	4.24	3.44	3.01	1.56	3.04	3.75
PIGA	9.37	9.63	10.17	10.34	10.15	10.22
CTSA	11.32	11.39	10.88	10.94	10.78	10.82
AOX1	2.30	2.30	0.00	1.00	0.00	1.10
ZNF768	7.83	7.58	7.71	7.69	7.75	7.71
GIMAP8	1.72	0.00	3.73	3.95	3.89	4.60
DMRT3	0.00	0.00	0.00	0.00	0.00	0.00
ZIC2	0.00	0.00	0.00	0.00	0.00	0.00
DAB1	1.72	0.00	0.00	2.39	1.00	2.53
ANGEL1	7.20	7.19	7.27	7.38	7.34	7.34
POP7	9.19	8.81	8.28	8.56	8.42	8.53
OVCA2	9.10	9.29	8.95	8.95	9.11	8.86
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00
MAGOH	11.54	11.30	10.98	11.08	11.16	11.18
B2M	13.89	13.85	14.10	13.71	13.78	13.52
DNAJC3	11.86	11.64	11.71	11.96	11.54	11.83
TM9SF1	10.18	10.31	10.23	9.99	10.11	9.87
YPEL2	4.94	5.61	5.20	3.95	5.42	3.75
MRTO4	11.66	11.56	11.33	11.43	11.44	11.59
CBLC	0.00	0.00	1.19	0.00	1.00	0.00
CLCN1	1.10	0.00	0.00	1.00	1.00	2.15
TK2	7.57	7.43	6.95	7.10	7.09	7.35
ITPKB	8.69	8.74	9.28	9.07	9.04	9.09
NUDC	12.60	12.50	12.37	12.34	12.45	12.40
CYSRT1	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A18	0.00	0.00	0.50	1.56	1.00	1.72
CST8	0.00	0.00	0.00	0.00	0.00	0.00
JAKMIP3	0.00	1.10	0.00	0.00	1.00	1.10
ZRANB3	7.84	7.55	7.75	8.08	8.11	7.91
RUFY1	8.88	8.88	9.06	9.00	8.91	8.76
HEY1	0.00	1.10	0.50	0.00	0.00	1.10
NPAT	9.29	9.45	9.99	9.92	10.00	9.96
DLX5	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF3	8.95	8.84	8.03	8.17	8.13	8.10
NAT8L	6.86	6.45	5.30	6.14	4.94	6.03
CORO2A	12.02	11.86	12.34	12.31	12.42	12.30
EEF2KMT	8.89	8.80	8.84	9.05	8.82	8.94
LPAR2	8.97	9.27	8.63	8.50	8.98	9.00
NR4A1	5.34	6.56	7.04	5.73	7.04	6.18
IFT22	8.17	8.67	8.14	7.84	8.13	7.91
ZDHHC8	9.16	9.26	9.18	9.23	9.35	9.27
STK38	9.90	10.01	10.23	10.00	10.14	9.87
MRPS23	10.91	10.86	10.55	10.36	10.74	10.70
AMDHD1	3.07	2.83	1.72	2.04	0.00	1.72
APC2	1.72	3.01	2.30	1.56	2.85	2.15
FIGNL2	0.00	1.10	2.60	0.00	1.72	0.00
NEUROD4	0.00	0.00	0.50	1.00	0.00	0.00
HMGN1	12.23	12.24	12.27	11.87	12.37	12.19
PSMC5	11.76	11.74	11.68	11.73	11.75	11.74
ATF7	9.42	9.68	10.10	10.26	10.13	10.01
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1A	11.82	11.99	11.86	11.99	11.57	11.74
SH3BGRL3	12.49	12.48	11.93	11.76	11.97	11.76
EIF2B4	10.14	10.04	9.56	9.82	9.68	9.82
EFCAB3	0.00	0.00	0.00	0.00	0.00	0.00
CHST15	7.02	7.43	7.57	7.00	6.94	6.59
RALGAPA1	9.77	9.70	10.06	10.60	10.29	10.55
IRS2	7.24	7.44	8.18	8.14	7.91	7.83
KLHL31	3.44	2.83	3.09	1.56	3.80	1.72
PCDHA5	0.00	0.00	0.00	0.00	0.00	0.00
SCCPDH	8.68	8.77	7.96	8.21	8.16	8.41
CPQ	7.63	7.67	6.97	6.97	7.12	6.91
ESCO2	9.61	9.67	10.00	9.92	10.10	9.96
ATP2A1	0.00	2.30	1.72	1.00	1.29	1.10
NT5C1A	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	10.79	10.59	10.61	10.81	10.88	10.77
TRIM44	10.08	10.04	10.55	10.66	10.70	10.77
LRRC36	1.10	0.00	0.50	2.04	1.00	2.53
ZCCHC9	9.08	8.92	8.59	8.89	8.84	9.01
CLCN3	9.67	9.62	9.99	10.21	10.03	10.13
INPPL1	7.33	7.30	8.49	8.43	6.55	6.56
RIIAD1	0.00	0.00	0.50	0.00	1.00	0.00
RAF1	10.64	10.85	10.68	10.68	10.63	10.58
ISG15	4.54	4.42	5.88	3.44	4.88	3.23
TM7SF2	8.36	8.61	7.73	7.62	7.59	7.71
CCDC174	8.62	8.43	8.59	8.52	8.64	8.65
JCHAIN	0.00	1.72	1.19	2.04	1.72	1.72
LARP1	12.46	12.28	12.85	12.98	12.83	12.88
RHOV	4.73	3.77	3.64	3.57	3.72	4.17
POLR3D	8.90	8.46	8.53	8.77	8.56	8.69
COG8	9.99	9.76	9.48	9.54	9.46	9.56
AMTN	0.00	0.00	0.00	0.00	0.00	0.00
TNS2	2.85	3.30	3.57	3.44	4.20	1.10
ADAMTS15	0.00	1.10	1.19	0.00	0.00	0.00
REV1	8.77	8.61	9.16	9.42	9.19	9.47
KNOP1	10.90	10.92	11.14	11.33	11.23	11.27
C2orf49	9.45	9.29	9.31	9.30	9.37	9.51
GBP5	7.58	8.07	9.03	7.89	8.25	7.30
ESF1	9.82	9.57	10.19	10.48	10.33	10.36
GPI	14.01	14.40	14.38	14.12	14.19	13.90
SNW1	11.14	11.11	11.21	11.26	11.23	11.29
TLK1	10.19	10.14	10.34	10.61	10.44	10.36
SPRY2	7.60	6.48	6.24	7.63	6.32	7.52
GOLGA7	11.37	11.14	10.81	11.06	10.94	11.07
TPP2	11.33	11.31	11.54	11.54	11.49	11.61
C19orf12	10.54	10.68	10.46	10.42	10.16	10.10
SLC30A10	0.00	0.00	0.00	0.00	0.00	0.00
VEGFC	4.66	4.02	3.73	4.72	4.29	5.25
CETN3	10.88	10.67	10.59	10.70	10.59	10.76
ZNF169	4.24	4.83	5.71	5.64	5.46	5.34
BANP	8.63	8.61	8.37	8.31	8.52	8.41
RNF11	9.57	9.63	9.36	9.50	9.47	9.54
ARL2BP	10.13	10.21	10.11	10.02	10.08	10.17
CMTR2	8.59	8.83	8.64	8.64	8.75	8.72
B4GALT1	11.19	10.77	10.69	11.17	10.57	11.06
RPS24	14.46	14.38	14.43	14.28	14.56	14.46
IL9	0.00	0.00	0.00	0.00	0.00	0.00
REST	9.71	9.54	9.85	9.75	9.72	9.66
BRF1	9.08	8.95	9.12	9.18	9.31	8.93
CPEB3	3.07	3.01	2.48	3.72	1.00	3.04
DLG3	7.41	6.69	7.04	7.78	7.07	7.77
DCTN4	9.88	9.80	9.91	9.87	9.94	10.00
PROKR1	3.28	4.79	4.65	4.42	5.14	4.77
SLC38A8	1.10	1.10	1.19	2.04	1.72	1.10
GMPR2	9.91	10.04	9.76	9.83	9.75	9.87
GOLGA3	9.41	9.32	10.10	10.07	10.06	9.99
RBM15	9.48	9.26	9.52	9.41	9.53	9.42
RPL10L	1.10	1.72	0.00	0.00	0.00	0.00
LTBR	10.21	10.33	10.03	10.06	9.92	9.92
ATAD1	11.26	11.17	11.24	11.41	11.36	11.50
PARP2	10.25	10.00	10.11	10.07	10.17	10.11
AP3S2	10.07	10.18	9.82	9.77	10.04	9.98
PIK3C2A	8.80	9.13	9.59	9.33	9.35	9.00
PRDM2	8.66	9.07	9.62	9.73	9.68	9.67
SP2	8.84	8.84	8.85	8.94	8.65	8.70
ZXDC	7.78	8.13	7.95	7.73	8.01	7.84
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	7.52	7.42	7.34	7.07	6.01	6.30
MYO6	5.07	4.98	5.14	5.14	5.49	5.79
DEF6	11.04	11.21	11.28	10.99	11.13	10.99
SLC14A1	8.52	8.03	8.17	8.34	8.16	8.73
ENPP5	6.53	6.56	6.58	6.32	6.47	5.67
C6orf89	10.23	10.21	10.19	10.05	10.27	10.15
PIGF	8.60	8.64	8.28	8.41	8.30	8.40
TBRG4	10.96	10.78	10.68	10.87	10.65	10.95
GZMM	4.05	2.83	3.44	4.15	3.95	4.07
C9orf84	1.10	0.00	0.00	0.00	1.72	1.10
TM4SF19	0.00	0.00	1.19	0.00	1.29	0.00
SULT2B1	5.30	5.24	4.54	4.47	4.79	4.88
TEKT4	0.00	0.00	0.00	0.00	0.00	0.00
C1orf123	9.13	8.77	8.44	8.72	8.51	8.91
VPS52	10.54	10.66	10.50	10.53	10.40	10.44
PRG3	5.30	4.17	3.09	4.07	2.30	2.15
TMLHE	7.45	7.63	7.56	7.43	7.52	7.87
IFNB1	0.00	0.00	0.50	0.00	0.00	0.00
EN2	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	8.40	8.58	8.81	8.50	8.47	8.33
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00
MRPL3	11.05	11.03	10.82	10.87	10.91	11.07
IDH3A	12.28	12.26	12.24	12.29	12.29	12.34
TWF2	11.21	11.13	10.72	10.62	10.60	10.52
SIX6	0.00	0.00	1.72	0.00	1.00	0.00
BCL2L11	8.07	8.24	8.37	8.07	8.43	7.92
SUGT1	10.58	10.46	10.19	10.19	10.28	10.41
CTSK	0.00	1.10	1.72	1.56	1.29	0.00
APOO	9.34	9.21	9.06	9.08	9.18	9.34
LRAT	0.00	0.00	0.00	0.00	0.00	0.00
SNX30	8.47	8.68	8.73	8.94	8.83	9.09
CLPX	9.67	9.70	9.80	9.80	9.89	9.90
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF546	6.00	5.64	5.97	6.42	6.03	6.24
ZNF366	0.00	3.01	2.30	0.00	1.72	0.00
FKBP3	11.71	11.55	11.36	11.38	11.54	11.57
ACER3	9.71	9.60	9.23	9.42	9.23	9.29
SCD	9.53	8.68	9.09	9.47	8.62	8.82
DENND4A	10.04	10.42	11.04	10.87	10.97	10.70
KNSTRN	10.44	10.50	10.47	10.34	10.36	10.27
COL6A5	0.00	0.00	0.00	0.00	0.00	0.00
TNR	0.00	1.72	0.00	2.04	1.00	1.10
RAG2	1.72	3.01	2.30	4.07	3.64	3.58
VTI1B	10.25	10.08	9.50	9.55	9.59	9.71
DCAF5	8.78	8.92	8.96	9.20	9.06	9.09
SLC33A1	9.91	9.78	9.62	9.79	9.56	9.84
PTPRG	3.07	1.10	2.60	5.14	2.85	4.53
SAP130	9.57	9.46	10.13	10.21	10.17	10.01
PRKCG	0.00	1.72	0.50	1.56	0.00	0.00
TBC1D1	9.48	9.27	9.46	9.84	9.50	9.70
MIS18A	9.65	9.62	9.31	9.17	9.49	9.09
ADHFE1	1.72	3.30	3.73	2.04	2.74	1.72
ITM2A	6.82	6.55	6.59	7.25	7.36	7.48
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00
VSIG10L	5.44	5.24	4.94	5.60	5.00	5.20
C11orf80	0.00	1.72	1.72	0.00	2.07	1.72
ERC1	7.62	8.26	9.07	8.63	9.16	8.65
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF14	5.55	6.42	7.43	6.11	7.24	5.96
SEC31B	2.30	2.60	2.30	2.39	2.30	3.96
COIL	8.65	8.78	8.61	8.65	8.51	8.78
PTGES2	9.27	9.25	8.76	8.88	8.78	8.88
P2RX6	1.72	2.30	2.30	2.04	2.74	2.15
RASAL1	4.32	4.02	4.32	5.10	5.93	5.67
USP8	10.49	10.56	10.91	10.80	10.88	10.72
SEPT7	11.84	11.65	11.89	11.91	11.96	12.02
TMEM238	7.71	7.86	7.04	6.76	6.94	7.40
CCT4	13.21	13.13	13.15	13.27	13.38	13.55
RCN1	9.76	9.62	9.93	9.75	9.87	9.78
METTL6	9.99	10.10	9.93	9.87	9.85	9.93
SCN9A	0.00	0.00	0.00	0.00	0.00	0.00
ATP1A4	0.00	0.00	0.00	0.00	0.00	0.00
GPRIN3	4.83	3.20	1.72	2.66	1.72	4.17
FXYD5	11.92	12.03	11.91	11.74	12.14	11.71
SLC14A2	2.85	1.72	1.19	1.56	0.00	2.83
CD99L2	8.33	8.22	7.99	8.32	7.96	8.38
BRI3	8.41	8.68	8.39	7.68	8.20	8.01
SLC25A3	13.51	13.46	13.26	13.28	13.34	13.44
PDE10A	3.70	3.44	3.30	4.15	3.44	3.58
CHMP7	9.85	9.90	9.60	9.65	9.67	9.67
GRN	11.31	12.17	11.99	10.92	11.65	10.57
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00
COL19A1	0.00	1.10	2.83	2.66	2.74	3.23
EPHA2	5.03	5.64	6.74	5.47	6.58	5.48
NFIB	1.72	0.00	1.72	1.00	2.30	1.10
PENK	3.80	3.57	0.50	1.56	0.00	0.00
STUB1	10.75	10.60	10.39	10.32	10.31	10.39
VPREB1	3.28	3.01	2.83	2.39	2.74	1.72
ARPC3	12.53	12.50	12.32	12.19	12.45	12.18
MPHOSPH8	9.54	9.32	9.87	10.03	9.85	9.93
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00
COL5A3	0.00	1.72	3.01	2.04	2.85	0.00
TMPRSS11A	1.10	0.00	2.30	2.04	2.07	1.72
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00
NECAB1	2.57	2.04	1.72	0.00	0.00	2.53
LMAN2	12.97	12.92	12.55	12.66	12.52	12.59
NTM	0.00	0.00	0.00	1.00	0.00	0.00
BICD1	7.37	7.30	7.79	7.80	8.11	7.98
HBB	7.42	7.49	7.33	7.11	8.14	8.27
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00
FAM149A	1.10	1.72	1.19	1.00	2.53	2.83
GRIA3	9.56	7.11	6.61	9.78	6.71	9.67
FLRT1	0.00	0.00	0.50	1.00	0.00	0.00
LIG3	10.52	10.54	10.64	11.00	10.82	11.05
THOC5	10.07	9.96	10.01	10.04	9.99	9.98
IL12A	7.19	6.03	6.30	7.38	6.78	7.39
FAM124A	1.10	0.00	2.04	2.39	1.29	1.10
KRT72	1.10	0.00	0.00	0.00	0.00	0.00
TP53RK	9.05	9.00	8.52	8.47	8.65	8.70
ARNTL	7.02	6.64	6.51	7.22	6.49	6.75
EFNA3	0.00	1.10	0.00	0.00	0.00	0.00
TAL1	10.27	10.13	10.15	10.29	10.43	10.44
AHCYL1	11.41	11.33	11.45	11.56	11.47	11.53
MPG	7.40	7.75	7.51	7.10	7.55	7.03
GLRA4	0.00	0.00	0.50	0.00	0.00	0.00
PRRC2B	10.85	10.98	11.82	11.64	11.84	11.61
PON1	0.00	0.00	0.00	0.00	0.00	0.00
ALDH7A1	9.26	9.34	9.20	9.41	9.00	9.10
ABCA6	0.00	3.20	2.30	1.56	2.07	0.00
ARMCX5	6.89	6.88	6.73	7.44	7.01	7.19
FBRS	9.61	9.55	10.25	10.00	9.94	9.75
CST3	12.41	12.53	11.26	11.01	11.12	11.05
SULT1B1	0.00	0.00	0.00	0.00	0.00	0.00
PPARGC1A	1.72	1.10	0.00	1.00	1.29	1.10
PQLC1	8.79	9.00	8.72	8.45	8.49	8.60
KIF12	0.00	0.00	0.00	0.00	0.00	0.00
WDR78	5.21	4.88	4.73	5.55	4.79	5.79
TTC38	6.33	6.86	7.16	7.00	7.02	6.76
LSAMP	0.00	0.00	0.00	1.56	1.00	1.72
ETHE1	9.77	9.89	9.25	8.86	9.13	8.74
RPS13	13.55	13.53	13.50	13.13	13.52	13.43
SRGAP3	6.18	6.30	6.53	6.43	6.89	6.71
MRPL53	9.41	9.13	8.59	8.73	8.79	9.12
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00
SLC35E4	8.64	8.64	7.93	7.89	7.92	7.95
PBX2	9.83	9.95	9.81	9.73	9.68	9.54
CISD3	7.56	7.87	7.74	7.06	7.70	6.99
UCHL1	5.51	4.60	4.94	5.81	5.65	6.08
BNC2	1.72	0.00	0.50	1.00	1.00	1.72
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	5.18	5.30	5.34	4.88	5.42	5.55
SF3B5	11.21	11.22	10.20	10.02	10.25	10.34
UAP1L1	9.74	9.80	9.41	9.09	9.27	9.12
CHST3	1.10	0.00	1.19	2.39	1.29	0.00
PFDN2	10.71	10.41	9.89	9.93	10.03	10.14
TGS1	10.15	10.12	10.43	10.40	10.39	10.42
CD4	1.10	2.30	3.30	2.66	2.85	2.15
MRPL15	11.20	10.93	10.66	10.88	10.83	11.10
SCML4	3.44	4.08	4.01	2.88	3.95	4.17
TNPO2	10.23	10.09	10.58	10.71	10.65	10.61
CORO1A	13.47	13.38	13.19	13.22	13.22	13.26
SMN1	10.63	10.36	10.12	10.38	10.19	10.46
IGSF9B	1.10	2.04	3.01	3.57	2.53	2.15
ZNF646	8.83	8.93	9.73	9.64	9.78	9.42
TMEM179	0.00	0.00	0.00	0.00	0.00	0.00
TMEM38A	5.07	5.69	6.05	4.54	6.29	4.77
PCF11	9.67	9.58	10.30	10.43	10.30	10.38
PGF	2.57	3.95	4.42	4.24	3.80	2.53
P2RX2	1.72	1.10	0.50	1.56	1.72	2.15
TBC1D23	8.33	8.14	8.70	8.63	8.60	8.60
RGS20	0.00	1.10	1.19	1.00	1.00	1.10
TPPP	0.00	2.30	1.19	0.00	1.72	1.10
TDRP	1.72	0.00	1.72	1.00	1.29	0.00
KLK9	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A11	0.00	1.72	2.04	1.56	1.00	0.00
TWSG1	9.29	9.52	10.05	9.51	10.15	9.74
SCN11A	2.30	1.10	1.72	0.00	1.72	1.10
POR	11.18	11.50	11.29	10.85	11.29	10.74
PUM3	11.52	11.35	11.42	11.71	11.60	11.77
MT-ND2	14.34	14.52	14.56	14.62	14.45	14.44
RBM22	10.48	10.40	10.51	10.59	10.63	10.56
RERE	9.85	10.15	10.42	10.29	10.23	9.99
PPIA	15.73	15.64	14.98	14.88	15.01	15.00
KLK12	0.00	0.00	0.00	0.00	0.00	0.00
BMP2	0.00	0.00	0.00	0.00	0.00	0.00
SRGAP1	2.57	2.30	3.01	4.15	2.85	4.25
CENPU	8.62	8.62	8.84	8.55	8.65	8.38
MTSS1	8.50	8.69	8.65	8.52	8.92	8.61
RANBP6	8.03	8.04	8.75	8.62	8.71	8.87
COPE	11.40	11.39	10.76	10.62	10.75	10.63
NOM1	9.97	9.95	10.18	10.33	10.19	10.33
PPM1K	7.18	5.71	4.42	6.56	4.83	6.71
FUCA2	10.85	10.92	10.69	10.75	10.63	10.72
CFAP161	0.00	0.00	0.00	0.00	0.00	0.00
CRACR2B	5.03	5.93	4.32	4.07	4.42	3.23
MFSD12	9.82	9.92	9.71	9.45	9.57	9.45
CTNND2	4.99	5.24	6.68	6.32	6.87	6.70
FPR2	7.37	6.05	4.42	6.48	2.30	5.93
TAF5	8.99	8.76	8.56	8.88	8.89	9.02
NUP98	10.81	10.89	11.40	11.44	11.44	11.42
DGKE	7.92	7.69	7.95	7.95	8.16	8.40
LRRN4CL	1.10	2.30	2.04	2.88	2.53	2.53
RBM44	4.24	5.11	4.49	4.99	5.65	5.48
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00
STT3B	12.50	12.42	12.25	12.49	12.17	12.46
KIAA1324L	6.03	5.69	6.24	6.83	6.15	6.79
CLDN2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R14B	11.99	11.79	11.14	11.37	11.31	11.54
PIP5K1A	9.82	9.82	9.87	9.81	9.80	9.81
COMMD3	10.48	10.38	9.99	9.99	10.14	10.20
BTBD17	0.00	0.00	0.00	0.00	1.29	0.00
FBXW8	10.74	10.82	10.61	10.70	10.64	10.62
SPIRE2	4.24	4.08	3.09	2.39	3.04	3.04
GPRC5D	0.00	0.00	0.00	0.00	0.00	0.00
CLK4	8.82	8.36	8.84	8.92	8.83	8.86
TMEM64	9.15	9.23	9.24	9.28	9.27	9.31
KCNA3	4.15	4.94	6.36	6.84	6.82	7.03
FAM160B2	7.96	8.12	8.36	8.36	8.40	7.98
ALK	0.00	0.00	0.00	0.00	0.00	0.00
RHOD	4.66	5.90	5.71	3.57	5.40	2.83
EPHA8	0.00	2.30	2.83	0.00	2.74	0.00
SLC38A4	0.00	0.00	0.00	0.00	0.00	0.00
RSPH10B2	0.00	0.00	1.19	1.56	0.00	1.10
HHIPL1	0.00	0.00	0.50	2.04	2.74	2.15
ZBTB6	8.14	8.32	8.63	8.60	8.57	8.56
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00
PKIA	3.80	3.44	4.49	4.77	4.54	5.55
DDX51	9.75	9.84	9.68	9.89	9.73	10.00
CD3G	0.00	0.00	0.00	0.00	0.00	0.00
PTGS1	9.02	10.72	11.54	9.67	11.17	9.22
TRIML1	2.30	3.01	3.30	3.44	1.00	1.72
PDZD9	3.95	3.66	1.19	2.88	2.07	1.72
CCR4	2.85	4.24	4.77	1.00	4.54	1.10
PKD1	7.78	7.89	9.01	8.87	8.98	8.73
KCTD1	8.19	8.05	7.76	7.91	8.04	8.14
FAM102B	9.55	9.51	9.97	10.02	9.41	9.74
MORC3	10.33	10.39	10.66	10.80	10.55	10.70
TRAPPC6B	9.55	9.41	9.08	9.17	9.25	9.16
ANKRD34B	0.00	0.00	0.00	0.00	0.00	0.00
RNF149	10.21	9.78	9.85	10.33	9.80	10.32
AP5M1	8.52	8.72	8.89	9.00	8.98	9.00
ARID4A	8.85	8.70	9.57	9.71	9.61	9.32
DCUN1D1	10.79	10.75	10.78	10.91	10.90	11.02
PIAS3	7.16	7.25	7.04	6.93	7.08	6.80
BRD2	11.63	11.46	11.84	11.90	11.87	11.74
WIPF2	8.88	8.92	9.22	9.18	9.25	9.04
ANO1	0.00	1.10	3.09	0.00	3.04	1.10
ADGRB1	1.72	1.72	2.48	1.00	1.00	1.10
RNF144B	7.12	8.36	8.35	6.24	7.67	5.90
EXOC6B	7.47	7.48	7.43	7.89	7.41	7.52
KIN	8.45	8.41	8.47	8.18	8.35	8.24
MOCS3	7.97	7.89	6.88	6.91	7.12	7.25
TP53BP2	8.04	7.82	8.38	8.74	8.51	8.77
SPG7	9.59	9.40	9.53	9.69	9.59	9.55
APBB1	3.95	1.10	2.60	3.57	2.85	3.44
