gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
135	-0.84	-0.4	-0.53	-0.5	-0.71	-0.21	-0.53	-0.09
136	-0.62	-0.62	-0.29	-0.76	-0.62	-0.56	-0.65	-0.68
140	-0.71	-0.71	-0.42	-0.5	-0.44	-0.79	-0.38	-0.59
141	0.58	0.67	0.86	0.77	0.87	0.63	0.58	0.77
142	1.11	1.22	0.83	0.93	0.74	1.16	0.88	0.99
143	-0.52	-0.51	0.04	-0.17	-0.05	-0.46	0.1	-0.34
146	-0.29	-0.21	-0.82	-1.24	-0.8	-0.14	-0.57	-0.77
147	-0.34	-0.44	-0.34	-0.72	-0.6	-0.19	-0.53	-0.48
148	-0.13	0.01	-0.49	-0.5	-0.55	0.07	-0.58	-0.52
150	-0.2	-0.27	-0.61	-0.76	-0.54	-0.46	-0.54	-0.91
151	-0.76	-0.86	-1.05	-0.93	-0.7	-0.82	-0.85	-0.95
152	-0.01	-0.01	-1.05	-0.93	-0.73	-0.04	-1.03	-0.95
153	-0.22	-0.16	-1.19	-0.77	-1	-0.19	-0.88	-0.6
154	-0.68	-0.62	-0.53	-0.62	-0.54	-0.66	-0.53	-0.64
155	-0.72	-0.64	-1.66	-1.24	-1.36	-0.88	-1.03	-1.37
158	0.24	0.21	1.27	1.08	0.84	0.27	1.14	0.71
159	1.14	1.13	2.07	2.07	2.01	1.16	1.91	1.55
160	1.43	1.41	0.41	0.56	0.55	1.42	0.55	0.57
161	2.05	2.06	1.68	1.62	1.65	1.97	1.68	1.45
162	1.61	1.47	1.43	1.36	1.39	1.53	1.48	1.17
164	1.39	1.42	1.33	1.35	1.46	1.4	1.34	1.32
165	-0.43	-0.49	0.18	0.71	0.8	-0.58	0.56	0.9
166	1.55	1.59	1.3	1.45	1.34	1.57	1.41	1.34
167	-1.73	-1.71	-1.66	-1.24	-1.8	-1.69	-1.7	-1.81
173	-1.73	-1.25	-1.66	-1.7	-1.8	-1.69	-1.24	-1.37
174	-1.73	-1.71	-0.79	-1.03	-0.79	-1.22	-0.78	-0.95
175	-0.47	-0.37	0.81	0.5	0.6	-0.4	0.6	0.21
177	-1.15	-0.94	-0.76	-0.65	-0.72	-1.09	-0.83	-0.6
178	0.75	0.64	0.84	1.3	1.03	0.71	0.96	1.43
181	-0.97	-1.12	-1.19	-1.7	-1.22	-1.69	-1.24	-1.11
182	-0.28	-0.31	2.12	1.89	2.53	-0.31	2.2	1.8
183	0.36	0	-0.74	-0.48	-0.6	-0.12	-0.68	0.18
185	-0.93	-1.12	-0.96	-0.89	-0.94	-1.02	-1.11	-0.85
186	-0.82	-0.98	-1.05	-1.03	-0.92	-1.22	-1.11	-1.81
187	-0.97	-1.04	-0.21	0.03	-0.35	-1.22	0.28	-0.51
189	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
190	-1.07	-1.71	-1.66	-1.24	-1.36	-1.22	-1.7	-1.81
191	0.14	-0.05	0.79	0.76	0.84	0.05	1.04	0.43
196	-0.03	0.01	0.97	0.61	0.78	0.02	0.85	0.32
197	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
199	-0.42	-0.33	0.35	0.13	0.16	-0.46	0.27	0.17
203	1.03	1.04	1.01	1.31	1.47	1.06	1.29	1.03
204	0.01	0.02	1.38	1.31	1.22	-0.11	1.29	0.98
205	0.86	0.87	0.2	0.45	0.02	0.72	0.49	0.71
207	1.12	1.16	1.81	1.74	1.98	1.15	1.88	1.54
208	0.84	0.86	0.8	0.86	0.76	1.05	0.72	1.21
210	-0.05	-0.13	-0.06	-0.03	-0.08	-0.09	-0.12	-0.16
211	0.71	0.78	1.35	1.17	1.26	0.75	1.29	1.11
212	-0.58	-0.67	-0.57	-0.69	-0.75	-0.65	-0.5	-0.59
213	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
214	1.65	1.5	2.05	1.64	2.02	1.47	1.68	1.53
215	-0.33	-0.28	-0.1	-0.02	-0.06	-0.3	0.15	-0.19
216	0.59	0.56	0.56	0.31	0.15	0.76	0.18	1.13
217	0.43	0.47	1.18	1.14	1.04	0.55	0.98	0.89
218	-0.74	-1.04	-1.19	-0.89	-1.22	-0.74	-1.11	-0.91
219	-0.26	-0.11	-0.33	-0.45	-0.45	-0.28	-0.32	-0.08
220	-0.65	-0.54	1.87	1.59	1.62	-0.82	0.99	2.01
221	-0.47	-0.51	-0.09	-0.14	0	-0.48	0.16	0.03
223	-0.12	-0.22	-0.05	-0.07	-0.01	-0.27	0.08	-0.29
224	0.87	0.76	1.07	0.98	0.8	0.85	0.84	1.05
225	0.64	0.66	-0.07	0.18	0.34	1.09	0	0.07
226	3.06	3.09	2.59	2.71	2.56	3.04	2.83	2.9
229	-0.71	-0.8	-1.19	-1.24	-1.14	-0.92	-1.11	-1.17
230	2.71	2.64	0.96	0.84	0.8	2.61	0.66	1.35
231	0.49	0.5	1.25	1.05	1.14	0.45	1.35	1.07
238	-0.5	-0.49	-1.05	-0.93	-0.78	-0.52	-1.11	-0.85
239	-0.82	-0.78	-0.86	-0.81	-0.76	-0.79	-0.81	-0.91
240	-0.84	-0.94	0.17	0.38	0.43	-0.88	0.45	-0.14
241	-0.6	-0.5	0.01	0.12	0.03	-0.5	0.24	-0.05
242	-0.45	-0.32	-1.05	-1.7	-1.09	-0.37	-1.7	-1.25
246	-1.73	-1.71	-0.49	-0.84	-0.6	-1.69	-0.68	-0.88
247	-0.39	-0.34	-0.96	-1.03	-0.92	-0.29	-0.83	-0.78
248	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
249	-0.52	-0.47	-1.05	-0.64	-0.97	-0.42	-1.7	-0.3
250	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
251	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
257	-1.07	-1.71	-0.96	-1.03	-1.22	-1.09	-0.97	-1.11
258	-1.73	-1.71	-1.66	-1.24	-1.22	-1.69	-1.7	-1.81
259	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
262	1.61	1.7	1.45	1.53	1.46	1.74	1.48	1.32
266	-1.28	-1.71	-1.66	-1.7	-1.36	-1.69	-0.92	-1.81
267	1.59	1.6	1.89	1.88	1.8	1.59	1.81	1.8
268	-0.97	-1.25	-1.05	-1.24	-1.22	-1.22	-1.24	-1.17
269	-1.15	-0.94	-1.19	-1.24	-1.22	-1.22	-1.7	-1.17
270	-1.73	-1.71	-0.96	-1.7	-0.8	-1.69	-0.85	-1.11
271	0.53	0.58	0.54	0.4	0.63	0.6	0.48	0.35
272	-0.08	-0.05	-0.04	0.1	0.09	-0.02	0.06	0.45
273	1.82	1.82	-0.2	0.12	-0.19	1.77	-0.27	0.62
274	1.4	1.4	1.47	1.34	1.2	1.51	1.3	1.47
275	0.28	0.2	0.12	0.35	0.15	0.17	0.02	0.82
279	0.11	-0.07	-0.72	-0.51	-0.6	-0.04	-0.61	-0.43
280	-0.59	-0.53	-0.82	-0.76	-0.75	-0.62	-0.83	-0.81
283	-0.78	-0.8	-0.27	-0.53	-0.42	-0.72	-0.39	-0.6
284	0.19	-0.09	-0.09	-0.11	0.19	-0.38	-0.24	-0.03
285	-0.55	-0.62	0.05	0.46	0.41	-0.62	0.43	1.36
286	0.51	0.43	-0.48	-0.51	-0.37	0.65	-0.47	-0.45
288	2.37	2.35	0.73	1.38	0.87	2.38	1.09	1.46
290	-0.84	-0.94	-0.16	-0.35	-0.03	-0.88	-0.13	-0.5
291	2.41	2.36	2.28	2.32	2.2	2.43	2.23	2.46
292	1.51	1.57	1.83	2.01	1.97	1.68	2.08	1.89
301	-0.53	-0.5	2.49	2.09	2.36	-0.59	2.38	1.26
302	-0.07	-0.14	2.82	2.69	2.88	-0.2	2.71	2.62
306	-0.09	-0.21	1.64	1.41	1.58	-0.16	1.73	1.31
307	-0.47	-0.43	1.11	1.02	1.14	-0.37	1.38	0.59
308	0.54	0.54	2.71	2.63	2.69	0.73	2.74	2.25
309	1.17	1.2	2.47	2.08	2.19	1.24	2.3	1.94
310	1.11	1.06	2	1.86	1.76	1.1	1.87	1.53
311	-0.09	0.07	0.01	-0.04	0.21	0.16	0.12	-0.48
312	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
313	-1.07	-0.9	-0.17	-0.37	-0.1	-1.69	-0.12	-0.49
314	-0.57	-0.59	-0.56	-0.56	-0.61	-0.66	-0.55	-0.67
316	-0.29	-0.26	0.03	0.5	0.17	-0.2	0.2	1.04
317	0.52	0.42	1.12	1.26	1.21	0.07	1.31	0.81
318	-0.14	-0.15	0.08	-0.06	-0.1	-0.2	-0.1	0.07
319	-1.15	-0.94	-0.96	-0.84	-0.97	-1.09	-0.81	-1.17
320	1.39	1.33	-0.3	-0.27	-0.4	1.29	-0.3	-0.16
321	1.72	1.7	-0.27	0.84	-0.13	1.67	-0.21	1.42
322	2.18	2.14	0.49	0.82	0.41	2.17	0.45	1.22
323	1	0.94	1.22	0.82	1.16	1.13	1.25	0.76
324	2.37	2.31	1.68	1.93	1.8	2.36	1.6	1.98
325	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
326	-0.87	-1.04	-1.05	-1.24	-1.14	-1.22	-1.7	-1.81
327	-0.17	-0.11	0.46	0.36	0.47	-0.12	0.56	0.54
328	0.39	0.42	0.92	0.81	0.84	0.26	1.04	0.8
329	0.74	0.81	0.54	0.54	0.49	0.71	0.59	0.61
330	-0.57	-0.75	0.48	0.36	0.58	-0.66	0.67	0.02
331	1.26	1.19	1.25	1.34	1.44	1.27	1.46	1.32
332	-0.64	-0.71	0.37	0.08	0.21	-0.77	0.38	-0.23
333	2.34	2.4	0.28	0.86	0.36	2.31	0.17	1.48
334	2.31	2.27	2.32	2.16	2.47	2.4	2.68	2.15
335	-0.93	-1.04	-1.66	-1.24	-1.36	-1.09	-1.7	-1.37
336	-0.97	-1.25	-0.7	-0.74	-0.77	-1.09	-0.78	-0.81
337	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338	-1.07	-1.12	-1.05	-1.11	-1.09	-1.69	-1.24	-1.11
339	-0.63	-0.84	0.56	0.54	0.37	-0.77	0.47	0.7
343	-1.73	-1.71	-0.76	-1.03	-1.22	-1.69	-0.97	-1.81
344	-1.28	-1.71	-0.06	-0.22	-0.33	-1.69	-0.19	-0.37
346	-0.65	-0.68	-0.54	-0.54	-0.48	-0.6	-0.62	-0.4
347	1.44	1.15	2.36	2.3	2.55	1.53	2.12	1.93
348	2.94	2.81	3.18	3.32	3.22	2.71	3.14	3.56
350	-0.97	-1.04	-0.96	-0.98	-0.97	-1.02	-1.11	-0.67
351	2.95	2.87	1.93	2.15	2.25	2.9	1.83	2.44
353	0.11	0.09	1.69	1.49	1.63	0.05	1.63	1.16
354	-1.73	-1.71	-1.66	-1.7	-1.22	-1.22	-1.11	-1.37
355	-0.67	-0.78	-0.45	-0.52	-0.47	-0.82	-0.5	-0.46
356	-1.73	-1.25	-1.19	-1.03	-1.04	-1.69	-0.97	-1.17
357	1.33	1.29	0.17	0.44	0.28	1.32	0.26	0.39
358	-0.78	-1.12	0.51	-0.03	0.18	-0.29	0.23	-0.23
359	-1.73	-1.71	-1.66	-1.11	-1.36	-1.69	-1.7	-1.11
360	-0.93	-1.12	-0.64	-0.68	-0.46	-1.22	-0.68	-0.79
361	1.62	1.46	1.27	0.96	0.86	1.32	0.81	1.27
362	-1.15	-1.25	-0.96	-0.98	-0.88	-1.22	-0.81	-0.85
363	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
364	-0.84	-0.94	-1.19	-0.81	-0.94	-1.22	-1.03	-1.07
366	-0.8	-0.75	-0.26	-0.59	-0.53	-0.88	-0.48	-0.48
367	0.64	0.72	0.56	0.64	0.66	0.85	0.6	-0.32
368	-0.93	-0.98	-0.96	-0.98	-1.14	-1.02	-0.97	-1.11
369	1.39	1.38	0.8	0.95	0.76	1.34	0.81	1.18
372	1.25	1.36	1.66	1.73	1.91	1.31	1.85	1.67
373	1.31	1.32	0.82	0.86	0.82	1.34	0.86	0.87
374	-1.01	-1.12	1.55	1.13	1.38	-1.09	1	0.77
375	1.83	1.92	1.98	2.04	2.1	1.87	2.07	2.05
377	2.24	2.29	0.98	1.02	1.16	2.12	0.98	0.87
378	0.7	0.72	1.32	1.4	1.71	0.71	1.59	1.38
379	-0.41	0.06	0.18	-0.23	-0.06	-0.02	-0.31	-0.24
381	0.74	0.76	0.64	0.69	0.81	0.72	0.79	0.8
382	0.7	0.66	1.78	1.81	1.7	0.73	1.78	1.69
383	-0.67	-0.68	2.13	1.87	2	-0.82	2.14	1.75
384	-0.47	-0.54	-0.5	-0.66	-0.48	-0.6	-0.42	-0.74
387	1.13	1.08	2.02	1.92	2.11	1.1	2.07	1.97
388	1.27	1.34	1.22	1.23	1.35	1.35	1.41	1.41
389	-0.34	-0.36	1.74	1.85	1.87	-0.38	1.85	1.87
390	0.04	0.06	0.91	1.53	1.22	0.15	1.15	1.58
391	-0.37	-0.33	0.08	0	0.22	-0.15	0.22	-0.05
392	0.8	0.84	1.11	1.13	1.18	0.78	1.25	1.12
393	-0.6	-0.66	-0.06	-0.39	-0.28	-0.68	-0.17	-0.41
394	1.97	1.95	1.69	1.81	1.76	2.03	1.77	1.61
395	-0.01	-0.21	0.23	0.16	0.15	-0.47	0.5	-0.22
396	1.09	1.13	1.57	1.66	1.67	1.07	1.71	1.5
397	-0.46	-0.43	0.89	1.29	1.68	-0.41	1.31	0.49
398	0.43	0.37	-0.61	-0.51	-0.66	0.46	-0.76	-0.27
399	-0.72	-0.67	0.01	-0.39	-0.15	-0.68	-0.03	-0.45
400	1.29	1.34	1.28	1.52	1.44	1.37	1.46	1.54
401	-1.73	-1.71	-1.19	-1.7	-1.14	-1.69	-1.03	-1.07
402	0.26	0.3	0.29	0.35	0.18	0.29	0.34	0.71
403	0.57	0.62	0.44	0.38	0.31	0.59	0.25	0.63
405	0.22	0.17	0.41	0.42	0.7	0.21	0.5	0.19
406	0.51	0.62	0.77	0.84	0.85	0.65	0.96	0.48
407	-0.87	-0.76	-1.05	-1.7	-1.36	-0.88	-1.7	-1.81
408	1.83	1.83	0.5	0.95	0.71	1.87	0.67	1.18
409	0.17	0.12	0.29	0.19	0.39	0.14	0.39	0.3
410	0.32	0.18	0.98	0.62	0.74	0.25	0.96	0.51
411	0.79	0.72	-0.06	0.31	0.24	0.63	0.16	0.41
417	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.24	-0.95
419	-0.53	-0.56	-0.61	-0.66	-0.71	-0.4	-0.83	-0.6
420	-1.07	-1.25	-1.19	-1.7	-1.09	-1.69	-1.7	-1.37
421	0.33	0.26	-0.24	0.02	-0.32	0.27	-0.35	0.53
427	0.79	0.77	2.22	2.03	2.06	0.78	2.14	1.96
429	-0.55	-0.56	-1.66	-0.65	-1	-0.71	-1.03	-0.74
430	-1.73	-1.71	-1.66	-1.03	-1.36	-1.69	-1.11	-1.03
432	-0.8	-0.94	-0.96	-0.86	-0.9	-1.22	-0.73	-0.65
433	-1.73	-1.71	-0.96	-1.7	-1.36	-1.22	-1.11	-1.03
434	-1.28	-1.71	-1.19	-0.77	-0.84	-1.69	-1.7	-1.17
435	-0.02	0.02	0.58	0.5	0.43	-0.19	0.49	0.15
439	0.82	0.8	1.33	1.37	1.23	0.86	1.33	1.27
440	1.25	1.29	1.48	1.65	1.36	1.33	1.62	1.11
443	0.2	0.15	-0.18	-0.46	-0.54	0.56	-0.4	-0.62
444	1.45	1.41	1.57	1.76	1.63	1.54	1.4	0.97
445	0.27	0.3	0.45	0.63	0.83	0.19	1.13	0.14
460	2.04	2	-0.28	0.8	-0.08	1.89	-0.22	1.35
462	-0.61	-0.73	-0.62	-0.71	-0.68	-0.74	-0.76	-0.87
463	-0.15	-0.54	0.09	-0.19	-0.16	-0.39	-0.02	-0.36
466	-0.31	-0.32	0.27	0.14	0.4	-0.33	0.35	-0.11
467	-0.97	-0.8	-0.05	0.08	-0.13	-1.02	0.15	0.05
468	1.07	1.19	1.86	1.92	1.86	1.2	2.13	1.45
471	0.42	0.42	1.55	1.33	1.32	0.35	1.54	1.11
472	0.78	0.77	1.28	1.25	1.18	0.74	1.21	0.92
473	1.14	1.13	0.48	0.44	0.4	1.03	0.34	0.51
474	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
475	0.18	0.2	0.97	0.74	0.7	0.23	0.75	0.89
476	2.39	2.46	2.08	2.09	2.14	2.6	1.97	2.14
477	2.79	2.69	1.8	1.96	1.72	2.74	1.57	2.29
478	2.77	2.69	0.21	0.06	0.21	2.66	0.26	0.04
479	-1.28	-1.12	-1.66	-1.7	-1.8	-1.69	-1.7	-1.25
480	-1.01	-1.12	-1.19	-1.11	-1.36	-1.09	-1.7	-1.37
481	2.78	2.8	0.48	0.94	0.4	2.81	0.26	1.59
482	0.74	0.71	-0.29	-0.11	-0.32	0.49	-0.33	0.27
483	0.85	0.72	1.48	1.4	1.64	0.92	1.57	1.46
487	-1.15	-1.25	-1.66	-1.11	-1.14	-1.09	-1.24	-1.11
488	2.62	2.62	1.79	1.97	2.1	2.8	2.04	1.89
489	-0.51	-0.58	-0.57	-0.64	-0.6	-0.51	-0.54	-0.57
490	2.7	2.98	1.74	1.99	1.79	3	1.84	1.71
491	2.23	2.28	-0.04	-0.3	-0.31	2.52	-0.24	-0.58
492	1.39	1.39	-0.53	-0.52	-0.51	1.41	-0.4	-0.56
493	2.35	2.27	0.17	0.37	0.67	1.67	0.26	0.67
495	-0.87	-0.86	-1.66	-0.98	-1.04	-1.22	-1.24	-0.48
496	-1.73	-1.71	-1.05	-1.11	-1.22	-1.69	-1.24	-1.81
498	2.66	2.65	2.53	2.52	2.37	2.71	2.42	2.65
501	1.04	0.92	1.01	0.76	0.69	0.87	0.82	1.1
506	2.87	2.84	2.62	2.9	2.6	2.86	2.77	2.8
509	1.68	1.61	1.84	1.92	1.82	1.67	1.93	1.98
513	0.84	0.86	0.66	0.81	0.64	0.87	0.84	0.83
515	1.81	1.77	2.12	2.05	1.94	1.88	2.06	2.07
516	1.21	1.22	1.08	1.05	0.82	1.27	1.03	1.13
517	0.56	0.45	1.36	1.24	1	0.48	1.25	1.32
518	1.41	1.43	1.52	1.58	1.62	1.45	1.72	1.51
522	0.93	0.94	0.84	0.84	0.98	1.04	0.71	1.13
523	2.65	2.67	2.1	2.03	2.07	2.59	1.93	2.05
525	-1.15	-1.12	-1.66	-1.7	-1.14	-1.22	-1.7	-1.81
526	2.56	2.48	2.05	2.01	1.95	2.48	1.9	1.77
527	2.16	2.07	1.52	1.75	1.96	2.18	1.86	1.83
528	1.86	1.82	1.78	1.72	1.59	1.89	1.78	1.45
529	2	2.02	1.65	1.74	1.6	2.01	1.67	1.78
533	1.41	1.36	1.49	1.38	1.2	1.38	1.34	1.47
534	1.52	1.62	-0.49	-0.36	-0.36	1.58	-0.43	-0.4
535	2.03	1.96	0.28	0.4	0.34	1.94	0.23	0.45
537	1.98	2.01	2.18	2.11	2.11	1.98	2.2	2.06
538	-0.09	-0.07	0.82	0.68	0.86	0	0.98	0.53
539	1.41	1.36	1.52	1.43	1.4	1.45	1.27	1.7
540	-0.65	-0.62	-0.76	-0.59	-0.68	-0.54	-0.73	-0.29
545	0.66	0.58	1.2	1.13	0.91	0.58	1.12	0.94
546	2.18	2.22	1.98	2.14	2.12	2.15	2.2	1.92
547	3.02	2.93	1.01	1.45	1.16	2.89	0.69	1.9
549	0.59	0.57	0.06	0.03	-0.01	0.7	0.04	0.29
550	0.36	0.32	0.55	0.54	0.46	0.36	0.68	0.47
551	-1.73	-1.12	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
552	-1.01	-1.04	-0.76	-0.93	-0.81	-1.09	-0.81	-0.8
553	-1.15	-1.25	-1.66	-1.7	-1.8	-1.09	-1.7	-1.81
554	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.03	-1.37
558	0.52	0.49	2.46	2.26	2.22	0.42	2.46	2.39
563	-1.15	-1.71	-1.19	-1.11	-1.36	-1.02	-1.7	-1.37
567	0.64	0.69	2.81	2.8	2.71	0.71	2.76	2.53
570	-1.28	-1.25	-0.96	-0.98	-1.14	-1.09	-1.24	-1.11
571	0.13	0.21	0.97	1.04	0.95	0.17	0.87	1.39
572	0.04	0.07	0.25	0.19	0.28	0.03	0.21	0.23
573	0.99	0.93	1.32	1.21	1.32	0.99	1.21	1.06
575	1.25	1.28	-0.42	-0.25	-0.48	1.27	-0.44	0.07
576	1.5	1.55	-0.57	0.03	-0.45	1.47	-0.54	0.36
577	1.78	1.81	-0.12	0.67	0.27	1.71	-0.22	1.07
578	-0.32	-0.34	0.75	0.69	0.84	-0.34	0.83	0.51
579	-1.73	-1.71	-1.66	-0.98	-1.36	-1.69	-1.7	-0.88
580	-0.65	-0.68	-0.06	-0.12	-0.15	-0.71	0.01	-0.47
581	0.07	0.07	0.6	0.75	0.7	0	0.71	0.98
