gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
52	0.95	1	0.94	0.96	0.9	1.13
53	0.32	0.4	0.44	0.53	0.41	0.46
55	1.32	1.45	1.63	1.58	1.61	1.68
56	-1.06	-1.09	-1.08	-1.09	-1.09	-1.19
58	3.73	3.23	3.04	3.48	3.54	3.01
59	1.91	1.91	1.67	1.99	1.91	2.05
60	2.67	2.74	2.76	2.67	2.63	2.68
70	-0.8	-0.96	-1	-0.69	-0.71	-1.52
71	2.74	2.84	2.91	2.77	2.75	2.87
72	0.2	0.04	-0.07	0.19	0.12	0.26
81	2.04	2.15	2.23	2.07	2.13	2.33
86	0.28	0.56	0.55	0.29	0.29	0.69
87	0.97	1.33	1.62	1.08	1.08	1.54
88	2.12	1.67	1.42	1.97	2.01	1.45
90	0.11	0.18	0.29	0.09	0.11	0.06
91	1.17	1.11	1.24	1.27	1.37	1.03
92	0.21	0.37	0.66	0.42	0.48	0.3
93	-0.75	-0.78	-0.8	-0.75	-0.77	-0.7
94	0.55	0.46	0.43	0.46	0.65	0.47
95	-0.16	-0.21	-0.29	-0.19	-0.2	-0.14
97	-0.11	-0.24	-0.35	-0.18	-0.29	-0.23
98	0.51	0.06	-0.12	0.35	0.23	-0.1
100	-0.62	-0.56	-0.55	-0.59	-0.65	-0.42
101	-0.24	0.09	0.15	0.48	-0.29	-0.22
102	0.95	1.18	1.34	1.07	1.11	1.31
103	0.27	0.28	0.32	0.32	0.29	0.32
104	0.21	0.11	0.21	0.36	0.37	0.24
105	-0.75	-0.7	-0.72	-0.67	-0.65	-0.42
107	-0.11	-0.29	-0.33	-0.21	-0.04	-0.24
108	0.08	-0.21	-0.16	-0.27	-0.17	-0.37
109	-0.09	0.01	0.07	0.16	0.09	-0.1
111	-0.09	-0.03	-0.03	0.11	-0.02	-0.03
112	1.27	1.25	1.18	1.4	1.48	0.98
113	0.19	0.57	0.81	0.56	0.47	0.37
114	-1.3	-1.2	-1.4	-1.26	-1.27	-1.16
115	-0.74	-0.71	-0.53	-0.7	-0.56	-0.75
116	-1.47	-1.55	-1.46	-1.19	-1.38	-1.92
117	0.21	-0.1	-0.1	-0.02	0.15	-0.3
118	1.6	1.67	1.7	1.72	1.75	1.58
119	-0.93	-0.81	-0.76	-1.06	-1.27	-0.75
120	1.2	1.11	1.11	1.22	1.33	0.76
123	1.93	2.07	2.16	2.36	1.87	1.99
126	1.17	0.81	0.66	1.15	0.95	0.73
127	-1.25	-1.23	-1.28	-1.07	-1.11	-1.35
128	0.89	1.02	0.9	1.03	0.89	1.09
131	0.38	0.5	0.69	0.38	0.5	0.69
132	0.67	0.63	0.58	0.7	0.72	0.56
133	-0.25	-0.22	-0.17	-0.25	-0.28	-0.25
134	-0.17	-0.16	-0.18	-0.02	-0.13	-0.17
135	-0.6	-0.67	-0.65	-0.58	-0.59	-0.69
136	0.09	-0.14	-0.15	-0.04	-0.06	-0.36
140	-0.37	-0.45	-0.46	-0.35	-0.38	-0.57
141	0.77	0.68	0.59	0.68	0.63	0.46
142	0.54	0.58	0.51	0.62	0.61	0.54
143	0.16	0.18	0.33	0.26	0.34	0.08
146	-0.74	-0.86	-0.85	-0.81	-0.78	-1.1
147	-0.73	-0.79	-0.76	-0.83	-0.7	-0.79
148	-0.55	-0.61	-0.63	-0.47	-0.54	-0.71
150	-0.43	-0.56	-0.58	-0.37	-0.44	-0.55
151	-0.88	-0.94	-1	-0.85	-0.83	-0.89
152	-0.48	-0.55	-0.66	-0.45	-0.45	-0.55
153	-0.69	-0.73	-0.73	-0.78	-0.73	-0.92
154	0.8	-0.03	-0.03	0.25	0.34	-0.08
155	0.64	0.55	0.34	0.81	0.69	0.05
158	0.73	0.58	0.49	0.71	0.7	0.74
159	0.58	0.69	0.71	0.81	0.81	0.68
160	0.95	1	0.9	0.89	0.94	0.89
161	1.3	1.37	1.31	1.37	1.35	1.26
162	1.37	1.24	1.26	1.38	1.36	1.25
164	0.94	1.02	1.15	1	1.05	0.98
165	2.28	2.09	2.13	1.93	2.23	2.03
166	2.13	1.92	1.78	1.98	2.03	1.96
167	-1.3	-1.95	-1.95	-1.48	-1.49	-1.42
173	-1.37	-1.95	-1.95	-1.89	-1.89	-1.92
174	-1.21	-1.33	-1.11	-1.22	-1.32	-1.16
175	0.21	0.07	0.04	0.13	0.07	-0.05
177	-0.58	-0.55	-0.66	-0.59	-0.63	-0.39
178	1.26	0.82	0.77	1.14	1.18	0.53
181	-0.88	-0.96	-0.93	-0.89	-0.86	-0.85
182	1.06	1.33	1.49	1.09	1.08	1.51
183	0.01	-0.17	-0.35	-0.29	-0.21	-0.29
185	-0.38	-0.37	-0.34	-0.47	-0.36	-0.35
186	-1.37	-1.26	-1.46	-1.19	-1.38	-1.19
187	0.06	0.16	0.1	0.09	0.21	0.22
189	-1.47	-1.45	-1.4	-1.48	-1.89	-1.42
190	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
191	0.77	1.12	1.06	0.56	0.02	1.61
196	0.81	0.65	0.88	1.01	0.92	0.68
197	-1.25	-1.26	-1.21	-1.14	-1.19	-1.22
199	-0.17	-0.27	-0.26	-0.23	-0.37	-0.24
203	2.23	1.74	1.46	2.01	2.09	1.18
204	1.42	1.51	1.43	1.52	1.44	1.51
205	0.37	0.29	0.54	0.29	0.36	0.26
207	1.36	1.5	1.46	1.37	1.47	1.55
208	1.79	1.69	1.66	1.78	1.82	1.5
210	0.96	0.81	0.53	0.99	0.8	1.1
211	1.11	0.99	0.95	1	0.99	0.79
212	-0.2	-0.35	-0.4	-0.16	-0.15	-0.37
213	-0.23	-0.35	-0.49	-0.19	-0.4	-0.66
214	0.68	1.19	1.37	0.89	0.8	1.18
215	0.11	0.06	0.01	0.15	0.13	-0.1
216	1.37	0.6	0.5	1.06	0.84	0.16
217	2.06	2.01	1.94	2.06	2.08	1.88
218	1.28	1.22	1.07	1.51	1.32	0.85
219	-0.62	-0.66	-0.69	-0.61	-0.6	-0.65
220	-0.13	0.26	0.19	-0.29	0.23	0.02
221	-0.35	-0.21	-0.27	-0.17	-0.35	-0.24
223	0.52	0.61	0.67	0.71	0.64	0.67
224	0.52	0.67	0.83	0.67	0.7	0.83
225	0.7	0.8	0.77	1.03	1.13	0.41
226	3.29	3	2.88	3.13	3.06	2.76
229	-1.88	-1.29	-1.95	-1.48	-1.27	-1.52
230	0.11	-0.15	-0.12	-0.03	-0.03	-0.13
231	1.51	1.36	1.1	1.34	1.23	1.34
238	-1.88	-1.39	-1.32	-1.48	-1.38	-1.52
239	0.07	-0.26	-0.27	-0.03	0.12	-0.18
240	-0.07	-0.26	-0.32	0.02	0.11	-0.31
241	0.37	0.33	0.27	0.75	0.37	0.14
242	0.2	-0.12	-0.05	0.04	0.29	-0.08
246	-0.7	-0.72	-0.66	-0.56	-0.65	-0.74
247	-0.76	-0.27	-0.16	-0.64	-0.65	-0.17
248	-1.37	-1.01	-1.02	-1.48	-1.49	-1.52
249	-0.5	-0.43	-0.47	-0.55	-0.53	-0.3
250	-0.49	0.45	0.1	-1.48	-1.49	-1.52
251	-0.88	-0.4	-0.72	-1.89	-1.89	-1.92
257	-1.3	-1.2	-1.56	-1.48	-1.49	-1.3
258	-1.3	-1.45	-1.28	-1.48	-1.38	-1.22
259	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
262	1.35	1.27	1.2	1.26	1.41	1.29
266	-1.88	-1.55	-1.46	-1.48	-1.89	-1.92
267	1.43	1.37	1.43	1.43	1.5	1.23
268	-1.06	-1.18	-1.09	-1.14	-1.08	-1.07
269	-0.55	-0.82	-0.8	-0.59	-0.61	-0.71
270	1.06	0.27	0	0.89	0.92	-0.11
271	0.32	0.43	0.44	0.3	0.32	0.24
272	-0.04	0.18	0.4	0.01	0.13	0.43
273	-0.82	-0.82	-0.99	-0.83	-0.79	-0.9
274	1.9	1.36	1.05	1.76	1.71	1.2
275	-0.4	-0.42	-0.45	-0.4	-0.38	-0.44
279	0.62	0.55	0.35	0.87	0.74	0.07
280	-1	-1.04	-1.13	-1	-0.95	-0.93
283	-0.01	-0.2	-0.23	-0.24	-0.24	-0.47
284	-0.25	-0.3	-0.29	-0.08	0.01	-0.38
285	-0.38	-0.44	-0.46	-0.34	-0.41	-0.47
286	0.85	0.15	-0.08	0.59	0.59	-0.14
288	0.59	0.31	0.46	0.39	0.57	0.26
290	1.22	1.6	1.6	1.54	1.33	1.26
291	2.69	2.38	2.23	2.53	2.59	2.31
292	1.88	2.16	2.2	1.92	1.91	2.28
301	2.35	2.41	2.5	2.37	2.37	2.32
302	2.69	2.61	2.64	2.74	2.72	2.54
306	0.09	0.15	0.18	0.3	0.3	0.42
307	1.43	1.56	1.53	1.56	1.49	1.35
308	2.02	2.03	1.95	2.06	1.88	1.85
309	1.7	1.72	1.62	1.79	1.68	1.6
310	1.8	1.67	1.71	1.8	1.79	1.54
311	1.33	1.09	1.02	1.28	1.27	0.89
312	-1.25	-1.55	-1.32	-1.31	-1.38	-1.35
313	-0.66	-0.58	-0.49	-0.59	-0.67	-0.54
314	-0.52	-0.46	-0.45	-0.46	-0.52	-0.28
316	0.09	-0.19	-0.19	0.05	0.15	-0.33
317	-0.16	-0.12	-0.02	-0.09	-0.09	-0.19
318	-0.06	-0.15	-0.14	-0.13	-0.12	-0.01
319	-0.75	-0.83	-0.84	-0.87	-0.81	-0.93
320	-0.41	-0.42	-0.31	-0.33	-0.29	-0.43
321	-0.69	-0.68	-0.74	-0.62	-0.68	-0.5
322	-0.05	-0.19	-0.21	-0.12	-0.01	-0.12
323	0.38	0.44	0.5	0.24	0.35	0.31
324	0.72	0.72	0.83	0.72	0.8	0.66
325	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
326	-0.98	-0.91	-0.91	-1.06	-1.32	-0.86
327	0.46	0.49	0.42	0.51	0.51	0.54
328	0.91	0.91	0.79	0.8	0.7	1.14
329	0.72	0.68	0.61	0.84	0.72	0.54
330	0.27	0.19	0.29	0.29	0.33	0.1
331	0.82	0.87	1.08	1.05	1.02	0.77
332	-0.17	0.11	-0.1	-0.23	-0.32	0.54
333	-0.56	-0.47	-0.43	-0.64	-0.58	-0.45
334	2.18	2.32	2.42	2.34	2.34	2.24
335	-1.47	-1.18	-1.4	-1.16	-1.27	-1.3
336	-1.25	-1.11	-1.19	-1.31	-1.89	-1.35
337	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
338	-1.3	-1.55	-1.32	-1.19	-1.38	-1.52
339	-0.14	0.34	0.33	0.53	-0.16	0.08
343	-1.21	-1.55	-1.95	-1.31	-1.49	-1.92
344	-0.82	-0.9	-0.99	-0.7	-0.85	-0.81
346	-0.72	-0.68	-0.73	-0.76	-0.68	-0.69
347	2.22	2.33	2.28	2.03	2.01	2.24
348	3	3.48	3.42	3.21	3.04	3.9
350	-1.17	-1.26	-1.32	-1.14	-1.38	-1.52
351	2.09	2.23	2.36	2.21	2.29	2.24
353	0.77	0.68	0.49	0.77	0.49	0.77
354	-1.17	-1.2	-1.03	-1	-1.11	-1.05
355	-0.06	-0.17	-0.2	0.05	-0.11	-0.15
356	-1.08	-1.2	-1.05	-1.16	-1.32	-1.14
357	-0.38	-0.31	-0.22	-0.41	-0.4	-0.25
358	1.86	2.01	1.98	1.73	1.85	1.92
359	-1.88	-1.39	-1.56	-1.38	-1.19	-1.92
360	1.01	0.93	1.15	1.24	1.2	1.14
361	-0.21	-0.42	-0.51	-0.27	-0.21	-0.63
362	-0.83	-0.82	-0.74	-0.79	-0.84	-0.8
363	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
364	0.19	-0.08	-0.03	0.11	0.17	-0.17
366	0.08	-0.18	-0.12	0.08	0.17	-0.1
367	0.68	0.66	0.69	0.91	0.78	0.34
368	-0.86	-0.92	-0.99	-0.7	-0.74	-0.81
369	1.24	1.28	1.16	1.4	1.29	1.32
372	1.35	1.47	1.61	1.45	1.51	1.45
373	0.13	0.09	0.14	0.2	0.23	0.01
374	-0.38	-0.34	-0.26	-0.53	-0.55	-0.24
375	2.05	2.1	2.12	2.07	2.08	2.13
377	1.49	1.56	1.67	1.6	1.67	1.26
378	1.59	1.67	1.66	1.57	1.61	1.58
379	0.55	0.11	0.05	0.38	0.7	0
381	1.83	1.73	1.6	1.71	1.59	1.88
382	1.78	1.82	1.87	1.76	1.79	1.8
383	0.24	0.13	0.14	0.25	0.11	0.01
384	-0.57	-0.32	-0.37	-0.5	-0.56	-0.28
387	2.12	2.17	2.19	2.19	2.18	2.14
388	1.66	1.7	1.65	1.57	1.69	1.62
389	0.98	1.1	0.88	1	0.79	0.85
390	1.03	1.12	1.26	0.87	0.98	1.02
391	0.92	1.04	1.01	0.8	0.65	0.97
392	1.02	1.06	1.14	1.11	1.16	0.87
393	-0.45	-0.39	-0.4	-0.22	-0.34	-0.42
394	-0.48	-0.27	0.11	-0.29	-0.14	-0.38
395	-0.45	-0.5	-0.4	-0.38	-0.4	-0.49
396	2.12	2.15	2.08	2.12	2.13	2.15
397	1.4	1.22	1.23	1.42	1.31	1.08
398	-0.77	-0.77	-0.82	-0.82	-0.79	-0.8
399	-0.58	-0.59	-0.57	-0.48	-0.56	-0.64
400	1.31	1.43	1.48	1.38	1.47	1.5
401	-1.1	-1.18	-1.15	-1.06	-1.11	-1.05
402	0.58	0.38	0.14	0.37	0.33	0.51
403	0.62	0.43	0.22	0.45	0.38	0.57
405	0.78	0.77	0.83	0.82	0.88	0.61
406	-0.19	-0.12	0	-0.12	-0.17	-0.04
407	-1.47	-1.33	-1.56	-1.19	-1.27	-1.3
408	0.98	0.99	1.08	1.01	1.02	0.74
409	0.37	0.54	0.42	0.69	0.36	0.57
410	0.91	0.7	0.57	0.92	1	0.52
411	0.34	0.39	0.4	0.52	0.45	0.02
417	1.28	0.44	0.03	0.94	1.02	0.14
419	1.38	1.12	0.9	1.37	1.42	0.75
420	0.01	-0.13	-0.13	-0.05	0.09	-0.07
421	0.8	0.67	0.56	0.87	0.94	0.69
427	0.59	0.81	0.94	0.71	0.74	0.56
429	-1.06	-1.07	-1.21	-1.14	-1.06	-1.26
430	-0.23	-0.57	-0.68	-0.45	-0.23	-0.57
432	-1.88	-1.29	-1.95	-1.31	-1.38	-1.35
433	-0.82	-0.83	-0.84	-0.81	-0.86	-0.83
434	-0.74	-0.84	-0.94	-0.86	-0.84	-0.88
435	0.04	0.13	0.13	-0.01	-0.04	0.26
439	0.67	0.69	0.68	0.56	0.57	0.79
440	0.13	0.23	0.2	0.36	0.16	0.26
443	-0.07	-0.11	-0.17	-0.1	-0.07	-0.29
444	1.17	0.93	0.94	1.16	1.15	0.84
445	0.04	0.46	0.63	0	0.04	0.73
460	-0.93	-0.84	-0.88	-0.91	-0.97	-0.92
462	-0.2	-0.2	-0.25	-0.19	-0.21	-0.24
463	-0.14	-0.27	-0.29	-0.2	-0.2	-0.26
466	0.66	0.65	0.68	0.65	0.7	0.55
467	1.82	0.51	1.27	0.74	0.11	0.46
468	1.87	1.8	1.73	1.7	1.62	1.84
471	1.03	0.87	0.77	0.91	0.94	0.75
472	-0.61	-0.51	-0.34	-0.47	-0.38	-0.54
473	1.55	1.59	1.59	1.63	1.66	1.44
474	-1.37	-1.39	-1.46	-1.38	-1.38	-1.52
475	1.38	1.44	1.24	1.14	1.01	1.74
476	1.86	2.26	2.4	1.94	1.92	2.36
477	2.43	2.22	2	2.37	2.44	1.94
478	-0.47	-0.24	-0.34	0.01	-0.48	-0.54
479	-0.51	-0.32	0.55	-0.51	-0.72	-0.07
480	-0.54	-1.14	-1.19	-0.61	-0.66	-0.58
481	1.86	1.3	1.34	1.75	1.88	1.21
482	0.65	0.27	0.09	0.53	0.62	-0.21
483	2.06	2.16	2.22	2.11	2.12	2.3
487	3.23	2.99	2.81	3.11	3.15	2.47
488	1.43	1.73	1.9	1.61	1.71	1.68
489	0.28	0.07	0.08	0.43	0.33	-0.17
490	0.89	1	1.14	1.08	1.13	0.88
491	-0.79	-0.93	-0.94	-0.78	-0.79	-0.93
492	-1.03	-1.12	-1.02	-1	-1.01	-1.19
493	1.58	1.47	1.53	1.67	1.78	1.33
495	-0.84	-0.86	-0.79	-0.89	-0.91	-0.8
496	-1.88	-1.95	-1.56	-1.89	-1.49	-1.92
498	2.61	2.54	2.54	2.57	2.62	2.46
501	0.58	0.53	0.44	0.44	0.53	0.55
506	2.71	2.64	2.65	2.71	2.73	2.58
509	2.11	1.97	1.89	2.04	2.04	1.99
513	2	1.79	1.59	1.83	1.76	2
515	2.09	1.98	1.89	2.05	1.96	2.04
516	1.84	1.53	1.27	1.58	1.51	1.67
517	0.25	0.09	-0.07	0.03	0.06	-0.1
518	2.22	2.08	1.98	2.11	2.05	2.18
522	1.77	1.65	1.52	1.62	1.63	1.76
523	1.18	1.37	1.54	1.32	1.19	1.23
525	-0.4	-0.39	-0.51	-0.46	-0.44	-0.79
526	1.5	1.7	1.72	1.66	1.46	1.43
527	1.85	1.95	1.9	1.84	1.66	1.9
528	0.8	0.96	0.9	0.92	0.85	0.81
529	1.76	1.68	1.62	1.67	1.65	1.68
533	1.56	1.58	1.46	1.62	1.49	1.57
534	-0.69	-0.65	-0.66	-0.6	-0.75	-0.67
535	1.01	1.23	1.13	1.24	1.08	1.12
537	1.78	1.83	1.85	1.81	1.77	1.67
538	-0.84	-0.71	-0.41	-0.73	-0.62	-0.73
539	1.97	1.81	1.5	1.67	1.75	1.79
540	-1.37	-1.14	-1.11	-1.14	-1.23	-1.16
545	-0.06	0.09	0.1	0.02	0.05	0.1
546	0.98	1.18	1.34	1.15	1.23	1.2
547	-0.5	-0.46	-0.42	-0.49	-0.47	-0.53
549	0.47	0.43	0.32	0.52	0.44	0.39
550	1.04	1.14	1.01	1.11	1.03	1.35
551	-1.06	-1.06	-1.08	-1.14	-1.05	-0.85
552	-0.02	-0.2	-0.04	0.11	-0.04	-0.22
553	-1.47	-1.39	-1.95	-1.38	-1.49	-1.42
554	-1.03	-0.91	-1.16	-0.94	-0.87	-0.95
558	1.48	1.62	1.71	1.64	1.77	1.39
563	-1.3	-1.39	-1.26	-1.48	-1.23	-1.42
567	2.79	2.75	2.86	2.84	2.77	2.64
570	-1.17	-1.39	-1.46	-1.89	-1.32	-1.52
571	0.55	0.61	0.91	0.76	0.79	0.57
572	0.53	0.43	0.25	0.41	0.32	0.58
573	1.85	1.71	1.59	1.77	1.82	1.84
575	-0.82	-0.88	-0.83	-0.72	-0.68	-0.75
576	-0.48	-0.53	-0.55	-0.46	-0.48	-0.49
577	-0.78	-0.83	-0.83	-0.86	-0.88	-0.8
578	0.08	0.25	0.21	0.12	-0.04	0.33
579	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
580	-0.52	-0.44	-0.51	-0.53	-0.55	-0.31
581	0.55	0.64	0.45	0.5	0.36	0.9
582	-0.54	-0.44	-0.45	-0.49	-0.43	-0.48
583	-0.18	-0.12	-0.23	-0.07	-0.13	-0.09
585	-0.29	-0.31	-0.32	-0.26	-0.24	-0.36
586	-0.51	-0.72	-0.83	-0.64	-0.65	-0.56
587	1.5	1.37	1.3	1.25	1.34	1.43
590	0.44	0.55	0.57	0.57	0.33	0.21
593	1.35	1.13	0.88	1.21	1.16	1.15
594	0.65	0.53	0.44	0.64	0.56	0.46
595	1.33	1.58	1.36	1.1	1.26	1.31
596	0.05	0.05	-0.01	0.05	0.2	-0.02
597	-0.28	-0.08	0.02	0.09	-0.47	-0.19
598	1.04	1.02	0.9	1.03	0.93	0.79
599	1.11	0.95	0.95	1.04	1.12	0.58
602	-0.2	-0.2	-0.13	-0.34	-0.35	-0.23
604	1.16	1.03	1.03	1.31	1.37	1.2
605	0.23	0.27	0.24	0.22	0.33	0.32
607	0.08	0.04	0.08	0.11	0.22	0.03
608	-0.89	-1.04	-0.96	-0.96	-0.97	-0.94
610	-0.71	-0.79	-0.79	-0.76	-0.62	-0.74
611	-0.91	-0.93	-1.13	-0.92	-0.98	-1.03
613	0.64	0.73	0.77	0.6	0.66	0.55
617	-0.02	-0.15	-0.19	-0.06	-0.05	-0.15
622	-0.22	0.17	0.23	-0.35	-0.32	0.47
623	-0.98	-0.96	-0.94	-0.89	-1.01	-0.95
624	-1.1	-1.07	-1	-1.11	-0.98	-1.07
627	-0.7	-0.73	-0.7	-0.71	-0.71	-0.79
629	1.18	1.27	1.33	1.22	1.01	1.28
631	-0.57	-0.62	-0.65	-0.69	-0.64	-0.59
632	-0.08	-0.34	-0.09	0.89	0.5	0.06
633	2.02	2.27	2.33	2.06	2.02	2.19
634	-0.4	-0.3	-0.3	-0.34	-0.3	-0.47
635	-1.17	-1.39	-1.23	-1.16	-1.04	-1.42
636	-0.44	-0.41	-0.4	-0.31	-0.33	-0.37
637	-0.18	-0.24	-0.19	-0.25	-0.16	-0.26
638	-0.58	-0.69	-0.74	-0.65	-0.66	-0.68
639	0.06	0.16	0.44	0.17	0.07	0.22
640	-0.91	-0.74	-0.61	-0.8	-0.89	-0.8
641	-0.56	-0.44	-0.43	-0.54	-0.5	-0.27
642	1.61	1.57	1.51	1.46	1.52	1.73
643	-0.52	-0.64	-0.65	-0.59	-0.61	-0.54
644	0.17	0.31	0.23	0.29	0.13	0.48
645	0.58	0.71	0.35	0.54	0.49	0.59
646	-0.27	0.32	0.76	-0.32	-0.21	0.85
649	1.21	1.54	1.45	1.19	1.36	1.5
650	-0.2	-0.2	-0.09	-0.3	-0.18	-0.21
651	-0.11	-0.24	-0.21	0.05	0	-0.21
652	0.27	0.31	0.19	0.28	0.27	0.21
653	-0.71	-0.84	-0.84	-0.82	-0.72	-0.99
654	-0.54	-0.51	-0.47	-0.59	-0.51	-0.55
655	0.76	0.76	0.84	0.56	0.69	1
657	1.11	1.25	1.54	1.13	1.23	1.32
658	-0.67	-0.72	-0.62	-0.69	-0.67	-0.77
659	1.41	1.4	1.57	1.4	1.51	1.45
660	-0.65	-0.75	-0.79	-0.66	-0.59	-0.74
661	0.15	0.06	0.02	-0.02	0.08	0.16
662	0.22	0.09	0.02	0.1	0.05	0.24
663	1.35	1.32	1.33	1.36	1.31	1.34
664	1.61	1.45	1.42	1.62	1.63	1.06
665	1.47	1.75	1.83	1.62	1.51	1.74
666	0.74	0.65	0.73	0.54	0.53	1.08
668	-1.88	-1.95	-1.56	-1.89	-1.89	-1.92
669	0.41	0.35	0.44	0.33	0.37	0.38
670	0	-0.02	-0.09	-0.01	-0.03	0.03
671	-1.88	-1.55	-1.95	-1.89	-1.89	-1.52
672	-0.49	-0.38	-0.38	-0.48	-0.54	-0.23
673	0.1	0.41	0.51	0.14	0.22	0.49
675	-0.24	-0.29	-0.33	-0.26	-0.28	-0.11
676	-0.39	-0.49	-0.53	-0.44	-0.57	-0.54
677	1.74	1.82	1.8	1.64	1.69	1.67
678	2.23	2.17	2.21	2.13	2.16	1.93
680	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
682	2.19	2.11	2.04	2.1	2.1	2.15
683	-0.63	-0.64	-0.56	-0.37	-0.6	-0.7
685	0.46	-0.05	0.01	0.46	0.59	-0.07
686	0.18	0.15	0.12	0.15	0.18	0.01
687	-0.04	0.22	0.58	0.37	0.54	-0.05
688	0.15	-0.06	0.13	0.14	0.27	-0.01
689	2.27	2.24	2.17	2.24	2.21	2.27
694	2.17	2.08	2.12	2.2	2.14	2.06
695	-0.41	-0.4	-0.36	-0.18	-0.32	-0.53
696	-1.17	-1.33	-1.1	-1.16	-1.38	-1.08
699	-0.63	-0.36	-0.39	-0.65	-0.68	-0.13
701	-0.25	0	-0.05	-0.32	-0.35	0.25
705	0.05	0.12	0.1	-0.05	-0.01	0.23
706	1.63	1.49	1.28	1.56	1.47	1.39
708	1.1	1.11	0.97	0.99	0.97	1.31
710	2.24	2.31	2.35	2.09	2.31	2.23
712	0.87	1.03	0.99	0.95	0.84	1.18
713	0.77	1.06	1.02	0.73	0.56	0.9
714	0.75	0.96	0.92	0.8	0.62	0.93
715	1.47	1.65	1.68	1.25	1.42	1.45
716	1.67	1.83	1.93	1.67	1.72	1.55
717	0.94	0.89	0.87	0.79	0.88	0.69
718	2.04	2.19	2.21	2.03	2.18	1.8
719	-0.4	-0.11	-0.11	0.46	-0.27	-0.27
721	2.11	2.25	2.35	1.8	1.88	2.28
726	0.41	0.37	0.39	0.37	0.54	0.25
727	-1.25	-1	-0.93	-1.07	-1.15	-0.98
728	-0.3	-0.38	-0.15	0.16	-0.45	-0.6
729	-0.53	-0.66	-0.6	-0.69	-0.67	-0.59
730	0.43	-0.84	-0.76	-0.8	-0.12	-0.24
731	-1.21	-1.2	-1.23	-1.26	-1.15	-1.05
732	-1.37	-1.95	-1.95	-1.48	-1.89	-1.92
733	-0.71	-0.76	-0.74	-0.7	-0.68	-0.75
734	-0.08	-0.14	-0.08	-0.09	-0.11	-0.16
735	-0.8	-0.82	-0.8	-0.72	-0.76	-0.78
738	0.54	0.53	0.41	0.55	0.45	0.62
740	0.39	0.29	0.19	0.29	0.34	0.42
741	0.07	-0.03	-0.13	-0.04	-0.12	0.23
744	-0.68	-0.73	-0.77	-0.76	-0.75	-0.82
745	-0.85	-0.61	-0.61	-0.72	-0.76	-0.59
746	0.7	0.59	0.45	0.42	0.36	0.63
747	-0.38	-0.4	-0.35	-0.31	-0.25	-0.48
753	-0.52	-0.51	-0.43	-0.62	-0.59	-0.47
754	1.54	1.6	1.53	1.58	1.63	1.34
755	-0.17	-0.13	-0.12	-0.17	-0.19	-0.07
