gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
98	-0.64	-0.64	-0.37	-0.42
100	-0.21	-0.28	0.24	0.21
101	0.96	0.07	0.44	0.44
102	1.74	2.08	1.75	1.84
103	1.24	1.17	0.96	1.09
104	-0.12	-0.19	-0.01	0.01
105	-0.1	-0.06	-0.04	-0.05
107	-0.49	-0.58	-0.49	-0.46
108	-0.92	-1.47	-1.45	-1.43
109	-0.46	-0.4	-0.42	-0.4
111	-0.64	-0.58	-0.72	-0.76
112	1.14	1.41	1.09	1.2
113	-0.14	-0.25	0.23	0.29
114	-1.46	-0.81	-0.61	-0.6
115	0.37	0.54	-0.06	0.1
116	-1.46	-1.47	-1.45	-1.43
117	-1.46	-0.73	-1.45	-0.76
118	1.44	1.61	1.68	1.61
119	0.47	0.27	0.93	0.94
120	1.4	1.51	0.83	0.78
123	1.96	1.49	1.63	1.55
126	-0.38	-0.42	-0.53	-0.36
127	-1.46	-0.81	-1.45	-1.43
128	1.2	1.32	1.5	1.46
131	0.99	0.8	1.01	1.3
132	0.8	0.79	0.84	0.82
133	-0.92	-0.73	-0.8	-1.43
134	1.3	1.64	-0.23	-0.19
135	-0.21	-0.33	-0.41	-0.36
136	-0.69	-0.94	-0.67	-0.76
140	-0.57	-0.56	-0.67	-0.55
141	0.5	0.36	0.51	0.37
142	0.97	0.91	1.34	1.32
143	0.65	0.65	0.32	0.48
146	-0.39	-0.44	-0.27	-0.25
147	-0.46	-0.37	-0.33	-0.41
148	-0.78	-0.73	-0.92	-0.76
150	-0.51	-0.51	-0.92	-0.6
151	-0.64	-0.73	-0.72	-0.9
152	-1.46	-1.47	-1.45	-1.43
153	-1.46	-1.47	-0.8	-0.9
154	-0.33	-0.45	-0.26	-0.22
155	-0.54	-0.68	-0.67	-0.6
158	0.86	0.86	1.26	1.33
159	2.36	2.14	1.77	1.97
160	1.37	1.42	1.64	1.67
161	1.77	1.71	2.08	2.04
162	0.95	1.06	1.01	1
164	1.57	1.53	1.53	1.65
165	-0.64	-0.49	-0.41	-0.69
166	1.93	2.02	2.2	2.08
167	-1.46	-1.47	-1.45	-1.43
173	-0.35	-0.06	-0.49	-0.57
174	-0.29	-0.33	-0.26	-0.29
175	0.04	0.21	0.07	0.07
177	-0.48	-0.43	-0.4	-0.42
178	0.35	0.52	0.62	0.71
181	-0.92	-1.47	-0.92	-0.76
182	2.12	1.72	0.49	1
183	-0.27	0.75	-0.46	-0.6
185	-1.46	-1.47	-1.45	-1.43
186	-1.46	-1.47	-1.45	-1.43
187	-0.64	-0.56	-0.72	-0.69
189	-1.46	-1.47	-0.92	-0.9
190	-1.46	-1.47	-1.45	-1.43
191	1.13	1.11	1.53	1.54
196	1.22	0.96	0.91	0.79
197	-1.46	-1.47	-1.45	-0.9
199	-0.54	-0.42	-0.61	-1.43
203	0.44	0.43	1.51	1.23
204	0.83	0.74	1.48	1.41
205	-0.57	-0.81	-0.43	-0.64
207	1.76	1.98	2.12	2.12
208	1.05	1.12	1.32	1.26
210	0.43	0.3	1.18	1.22
211	0.34	0.45	0.66	0.63
212	-0.69	-0.68	-0.92	-0.69
213	-0.22	0.31	-0.45	-0.6
214	1.78	1.57	0.39	0.43
215	-0.2	-0.05	-0.02	-0.1
216	0.13	0.49	0.62	0.69
217	1.77	1.97	1.82	1.76
218	0.76	0.57	1.73	1.42
219	-0.92	-0.64	-0.92	-1.43
220	1.7	1.45	-0.43	-0.36
221	0.38	0.6	0.19	0.15
223	0.32	0.56	0.79	0.71
224	1.15	1.3	1.13	1.21
225	-1.46	-0.81	-0.92	-0.9
226	2.71	2.69	2.81	2.81
229	0.03	1.04	-0.55	-0.5
230	0.04	-0.03	-0.03	-0.13
231	0.9	0.88	1.22	1.2
238	-0.92	-0.94	-1.45	-1.43
239	-0.57	-0.61	-0.72	-0.6
240	-0.92	-1.47	-0.49	-0.47
241	-0.92	-0.94	-0.49	-0.64
242	-1.46	-1.47	-1.45	-1.43
246	-1.46	-1.47	-1.45	-0.9
247	-0.78	-0.53	-0.64	-0.64
248	-1.46	-1.47	-1.45	-1.43
249	0.42	0.64	0.3	-0.24
250	-0.64	-0.51	-1.45	-0.69
251	-1.46	-1.47	-0.92	-1.43
257	-1.46	-1.47	-1.45	-1.43
258	-1.46	-1.47	-0.92	-1.43
259	-0.31	-0.16	-0.21	-0.23
262	1.7	1.52	1.7	1.82
266	-1.46	-1.47	-1.45	-1.43
267	1.72	1.71	1.38	1.32
268	-0.92	-0.61	-0.55	-0.57
269	-1.46	-0.81	-1.45	-1.43
270	-0.92	-1.47	-0.92	-0.69
271	1.23	1.1	1.14	1.21
272	-0.08	-0.14	0.12	0.13
273	-0.92	-1.47	-1.45	-1.43
274	0.86	0.65	0.8	0.67
275	-0.31	-0.29	-0.25	-0.25
279	-0.69	-0.43	-0.8	-0.9
280	-0.92	-0.68	-1.45	-0.69
283	-0.69	-0.42	-0.51	-0.9
284	-0.37	-0.28	-0.1	-0.3
285	-0.27	-0.27	-0.27	-0.25
286	-0.69	-0.49	-0.72	-0.69
288	0.48	0.41	0.33	0.35
290	-0.78	-0.73	-0.58	-0.5
291	1.49	1.53	2.19	2.17
292	1.96	2.04	2.37	2.37
301	1.79	1.68	2.41	2.29
302	3.23	2.91	3.15	3.15
306	2.72	2.6	2.54	2.63
307	2.39	2.71	2.32	2.35
308	2.05	1.78	2.14	1.97
309	1.61	1.62	1.93	1.52
310	1.58	1.63	1.65	1.67
311	0.88	1.37	1.11	1.22
312	2.32	2.49	1.87	1.85
313	-0.78	-1.47	-0.8	-0.69
314	-0.14	-0.17	-0.28	-0.24
316	0.09	0.4	0.2	0.17
317	0.55	0.51	0.5	0.71
318	-0.17	-0.17	0.12	0.05
319	-0.92	-0.94	-0.92	-1.43
320	-0.92	-0.55	-0.67	-0.64
321	-0.92	-1.47	-0.92	-0.9
322	0.37	0.58	0.68	0.32
323	0.69	0.57	0.44	0.68
324	1.28	1.34	0.94	1.2
325	-0.28	-0.11	-0.58	-0.9
326	-0.69	-1.47	-1.45	-0.9
327	0.82	0.9	1.07	1.03
328	0.74	0.6	1.36	1.31
329	0.2	0.35	0.16	0.13
330	0.34	0.47	-0.04	-0.07
331	1.42	1.36	0.64	0.81
332	0.56	0.41	1.43	1.36
333	0.4	0.13	0.1	-0.15
334	2.12	2.4	1.67	1.61
335	-1.46	-0.68	-1.45	-1.43
336	-1.46	-1.47	-1.45	-0.76
337	-1.46	-1.47	-1.45	-1.43
338	2.84	3.17	2.4	2.86
339	0.06	-0.1	-0.23	-0.22
343	-0.57	-0.64	-0.64	-0.6
344	-0.78	-0.68	-0.67	-0.46
346	-0.52	-0.45	-0.58	-0.47
347	-0.92	-0.94	-1.45	-1.43
348	-0.27	-0.3	-0.32	-0.31
350	-1.46	-0.94	-1.45	-0.76
351	2.75	2.87	2.39	2.46
353	1.38	1.27	2.01	1.89
354	-1.46	-1.47	-1.45	-1.43
355	-0.14	-0.06	0.16	-0.07
356	-1.46	-1.47	-1.45	-1.43
357	0.84	0.76	0.04	0.12
358	0.23	0.8	0.09	-0.1
359	-1.46	-1.47	-1.45	-1.43
360	-0.64	-0.68	-0.49	-0.5
361	-1.46	-1.47	-1.45	-1.43
362	-0.6	-0.61	-0.24	-0.43
363	-1.46	-1.47	-1.45	-1.43
364	-0.57	-0.47	-0.72	-0.57
366	0.65	0.45	-0.18	-0.26
367	-0.92	-0.94	-1.45	-1.43
368	-0.64	-0.36	-0.51	-0.6
369	0.82	1.06	1.02	1
372	1.69	1.66	1.84	1.87
373	0.34	0.25	0.04	0.14
374	2.68	2.16	1.06	1.45
375	1.93	2.01	2.31	2.29
377	1.94	2	2	2.04
378	1.63	1.52	1.92	1.95
379	-0.29	-0.31	-0.13	-0.12
381	0.87	0.98	1.32	1.02
382	1.91	1.78	1.32	1.39
383	-1.46	-0.94	-1.45	-1.43
384	-0.4	-0.64	-0.92	-0.9
387	1.78	1.76	2.19	2.2
388	1.32	1.06	0.96	1.06
389	1.9	1.78	1.72	1.49
390	1.45	1.56	1.39	1.12
391	0.47	0.43	0.82	0.69
392	0.99	1.02	1.22	1.23
393	-0.33	-0.38	-0.4	-0.43
394	1.53	1.52	0.36	0.72
395	-0.44	-0.45	-0.42	-0.64
396	2.13	2.21	2.52	2.49
397	-0.38	-0.41	-0.21	-0.35
398	-0.49	-0.56	-0.34	-0.38
399	-0.69	-0.73	-0.92	-0.76
400	1.23	1.1	1.21	1.2
401	-1.46	-1.47	-1.45	-1.43
402	0.14	0.19	0.65	0.5
403	0.18	0.06	0.19	-0.02
405	0.79	0.81	0.68	0.73
406	1.4	0.98	0.36	0.19
407	-1.46	-1.47	-1.45	-1.43
408	0.71	1.38	1.21	1.19
409	0.42	0.45	0.41	0.34
410	0.46	0.86	0.92	0.88
411	0.39	0.61	0.63	0.56
417	-1.46	-1.47	-1.45	-1.43
419	-1.46	-1.47	-0.92	-0.9
420	-1.46	-1.47	-1.45	-1.43
421	-0.06	-0.02	0.35	0.21
427	1.65	1.75	1.54	1.69
429	-1.46	-1.47	-1.45	-1.43
430	-1.46	-0.94	-0.92	-0.9
432	-0.92	-1.47	-0.92	-0.69
433	-0.92	-0.94	-1.45	-0.9
434	-1.46	-1.47	-1.45	-1.43
435	0.33	0.54	0.83	0.82
439	0.8	0.8	1.15	1.1
440	2.08	1.8	1.8	1.76
443	0.14	0.38	-0.26	-0.3
444	0.58	0.6	0.56	0.55
445	-0.09	-0.22	0.09	-0.12
460	-0.64	-0.73	-0.8	-0.76
462	-0.6	-0.43	-0.26	-0.36
463	0.56	0.54	0.15	0.27
466	0.86	0.73	0.65	0.75
467	2.11	1.94	-0.03	-0.13
468	2.48	2.46	2.23	2.08
471	1.5	1.28	1.33	1.38
472	0.51	0.6	0.28	0.82
473	1.71	1.79	1.51	1.59
474	-1.46	-1.47	-1.45	-1.43
475	0.39	0.56	1.23	1.1
476	2.59	3.13	2.45	2.49
477	-0.19	-0.17	-0.34	-0.33
478	-0.39	-0.48	-0.21	-0.17
479	-1.46	-0.81	-1.45	-0.9
480	-0.57	-0.47	-1.45	-0.9
481	2.13	2.52	1.46	1.54
482	-0.92	-0.81	-0.8	-0.64
483	0.88	0.84	1.36	1.38
487	-0.78	-0.81	-1.45	-0.9
488	2.56	2.56	2.22	2.4
489	0.1	-0.04	-0.35	-0.35
490	2.11	2.07	1.16	1.33
491	-0.78	-0.94	-0.8	-1.43
492	-0.6	-0.94	-1.45	-0.9
493	1.39	1.67	0.92	0.79
495	-0.92	-1.47	-1.45	-1.43
496	-0.92	-1.47	-1.45	-0.9
498	2.61	2.67	2.85	2.88
501	0.22	0.24	0.41	0.4
506	2.74	2.77	2.94	2.95
509	1.62	1.67	2	1.89
513	1.41	1.35	1.85	1.8
515	1.54	1.56	1.86	1.81
516	0.71	0.73	1.32	1.22
517	0.98	0.95	1.43	1.36
518	1.24	1.38	1.88	1.71
522	0.92	0.89	1.51	1.44
523	1.46	1.49	1.37	1.59
525	-0.92	-0.44	-1.45	-1.43
526	1.48	1.71	1.69	1.68
527	1.62	1.71	1.78	1.79
528	1.08	1.13	1.11	1.2
529	0.9	0.99	1.19	1.15
533	0.9	0.91	1.19	1.17
534	-0.49	-0.45	-0.43	-0.44
535	1.38	1.68	1.33	1.37
537	1.32	1.5	1.57	1.51
538	0.42	0.49	-0.18	0.04
539	1.16	1.18	1.91	1.74
540	0.27	0.76	0.11	0.45
545	0.81	0.65	0.45	0.63
546	1.59	1.68	1.12	1.42
547	-0.69	-0.81	-0.92	-0.69
549	0.05	0.11	0.17	0.16
550	0.97	1.07	1.35	1.33
551	-1.46	-1.47	-1.45	-1.43
552	-1.46	-1.47	-1.45	-1.43
553	-0.92	-1.47	-1.45	-1.43
554	-1.46	-1.47	-0.92	-1.43
558	2.34	2.44	1.89	1.9
563	-0.64	-0.73	-0.42	-0.34
567	1.46	1.6	1.79	1.55
570	-1.46	-0.81	-0.92	-0.6
571	1.23	1.31	0.23	0.34
572	0.24	0.33	0.71	0.54
573	1.63	1.74	1.82	1.62
575	-0.78	-0.94	-1.45	-1.43
576	0	-0.1	-0.01	-0.09
577	-0.36	-0.4	-0.35	-0.32
578	0.75	0.84	1.36	1.26
579	-0.69	-0.48	-0.8	-0.55
580	0.25	-0.05	0.05	0.17
581	1.29	1.33	1.81	1.72
582	-0.11	-0.04	-0.13	-0.1
583	-0.22	-0.08	-0.21	-0.2
585	0.08	0.05	0.02	-0.02
586	0.06	-0.24	0.38	0.13
587	0.51	0.66	0.73	0.66
590	-0.36	-0.35	-0.28	-0.11
593	0.53	0.8	0.77	0.67
594	-0.03	-0.07	0.11	0.09
595	2.82	2.55	2.86	2.99
596	0.31	0.23	-0.01	0.04
597	-1.46	-0.94	-1.45	-0.76
598	1.67	1.57	1.29	1.22
599	0.48	0.51	0.45	0.46
602	0.61	0.83	0.51	0.51
604	0.76	0.72	0.03	0.09
605	-0.02	0.13	-0.03	-0.08
607	0.39	0.41	0.35	0.46
608	-1.46	-1.47	-1.45	-1.43
610	-0.32	-0.37	-0.17	-0.16
611	-0.92	-0.81	-0.64	-1.43
613	0.91	0.81	0.84	0.92
617	0	0.01	0.08	0.02
622	-0.52	-0.55	-0.46	-0.38
623	-1.46	-1.47	-1.45	-0.9
624	-0.27	-0.48	-1.45	-0.9
627	0.33	0.23	0.26	0.36
629	2.27	2.85	1.11	0.72
631	-0.37	-0.38	-0.32	-0.29
632	-0.38	-0.44	-0.36	-0.29
633	-0.35	-0.53	-0.31	-0.51
634	0.61	1.46	-0.27	-0.28
635	-0.78	-0.68	-1.45	-0.76
636	0.37	0.63	0.02	0.12
637	1.07	0.93	0.92	0.82
638	-0.92	-1.47	-1.45	-1.43
639	-0.6	-0.64	-0.72	-0.76
640	-1.46	-1.47	-0.92	-1.43
641	0.2	0.03	0.33	0.4
642	0.69	0.7	1.16	1.04
643	-1.46	-1.47	-1.45	-1.43
644	0.1	0.13	0.7	0.59
645	0.31	0.41	0.37	0.27
646	-0.12	-0.3	0.11	0.15
649	0.73	0.79	1.54	1.47
650	-0.07	0.03	-0.14	-0.18
651	-0.78	-0.94	-0.8	-0.6
652	0.02	0.13	0.11	0.05
653	-1.46	-0.81	-0.8	-0.64
654	-0.43	-0.81	-0.55	-0.53
655	-0.44	-0.49	-0.53	-0.53
657	1.1	1.07	0.71	0.74
658	-1.46	-1.47	-0.8	-1.43
659	1.21	1.18	0.62	0.76
660	-1.46	-1.47	-1.45	-1.43
661	0.51	0.23	0.23	0.28
662	0.11	0.13	0.2	0.15
663	1.14	1.03	1.09	1.11
664	0.38	0.34	0.26	0.04
665	1.26	1.19	1.3	1.26
666	0.19	0.16	0.59	0.67
668	-1.46	-1.47	-1.45	-0.9
669	0.21	0.11	0.43	0.39
670	0.22	0.5	0.3	0.15
671	-1.46	-1.47	-1.45	-0.76
672	0.31	0.2	0.59	0.81
673	0.74	0.64	0.28	0.35
675	0.31	0.22	0.33	0.53
676	-0.23	-0.21	-0.35	-0.36
677	1.69	1.92	1.05	0.97
678	2.22	2.1	1.77	1.89
680	-1.46	-1.47	-1.45	-1.43
682	2.28	2.26	2.36	2.3
683	-0.37	-0.38	-0.47	-0.55
685	1.05	0.56	-0.12	0.29
686	-0.07	0.05	0.11	0.13
687	0.92	0.75	-0.07	0.13
688	1.24	1.26	0.22	0.53
689	1.98	1.91	2.25	2.14
694	1.88	1.69	1.47	1.46
695	-1.46	-1.47	-1.45	-1.43
696	-0.46	-0.53	-0.55	-0.55
699	0.37	0.24	0.84	0.98
701	0.81	0.63	1.46	1.46
705	0.62	0.52	0.78	0.81
706	1.44	1.45	2.21	2.17
708	1.35	1.16	1.61	1.55
710	-0.6	-0.73	-0.67	-1.43
712	-0.78	-1.47	-1.45	-1.43
713	-1.46	-1.47	-0.92	-1.43
714	-1.46	-1.47	-0.92	-1.43
715	0.51	1.01	0.15	-0.11
716	0.85	1.48	-0.05	-0.23
717	-0.31	-0.14	-0.31	-0.38
718	2.21	2.95	1.19	0.18
719	-0.39	-0.49	-0.39	-0.27
721	-0.24	0.11	-0.42	-0.39
726	1.54	1.66	1.35	1.35
727	-0.64	-0.94	-0.8	-0.76
728	-1.46	-1.47	-0.92	-1.43
729	-0.64	-0.39	-0.58	-0.47
730	-1.46	-1.47	-1.45	-1.43
731	-0.92	-0.68	-0.92	-0.6
732	-1.46	-1.47	-1.45	-1.43
733	-0.46	-0.37	-0.45	-0.49
734	-0.11	-0.21	-0.2	-0.17
735	-0.78	-0.51	-0.8	-0.76
738	0.26	0.5	0.64	0.61
740	0.39	0.43	0.88	0.85
741	0.16	0.2	0.3	0.09
744	-0.2	-0.21	-0.22	-0.22
745	2.44	2.54	2.28	2.34
746	0.24	0.27	0.76	0.62
747	0.99	0.74	0.55	0.69
753	-0.09	-0.09	-0.15	-0.08
754	1.53	1.37	1.76	1.77
755	-0.15	0.18	0.06	-0.04
757	0.09	0.25	0.32	0.21
758	-0.64	-1.47	-1.45	-0.9
759	-1.46	-1.47	-1.45	-1.43
760	1.2	1.09	0.88	0.54
761	-1.46	-0.81	-1.45	-0.9
762	-1.46	-1.47	-1.45	-1.43
763	-0.78	-0.64	-0.92	-0.76
765	0.05	-0.25	-0.72	-0.69
766	-0.43	-0.39	-0.46	-0.49
767	-0.78	-0.81	-1.45	-1.43
768	-0.54	-0.47	-0.43	-0.44
770	-0.92	-0.81	-0.67	-0.9
771	-0.6	-0.81	-0.52	-0.55
773	-0.31	-0.33	-0.1	-0.16
774	-0.38	-0.42	-0.49	-0.69
775	-0.36	-0.42	-0.28	-0.49
776	-0.92	-1.47	-1.45	-1.43
777	-0.6	-0.49	-0.56	-0.69
778	-1.46	-1.47	-1.45	-0.9
779	-1.46	-0.94	-1.45	-1.43
780	1.22	1.51	1.3	1.28
781	0.9	1.04	0.67	0.85
782	-0.78	-0.94	-0.72	-1.43
783	-0.14	-0.26	-0.18	-0.07
784	0.92	1.07	1.55	1.6
785	-0.52	-0.73	-0.72	-0.64
786	-1.46	-1.47	-1.45	-1.43
788	0.27	0.32	0.53	0.48
790	0.88	0.7	1.56	1.75
793	-0.69	-0.81	-1.45	-1.43
794	-1.46	-1.47	-1.45	-1.43
795	-0.92	-0.3	-0.36	-0.37
797	-1.46	-1.47	-1.45	-0.9
799	-1.46	-1.47	-1.45	-1.43
810	-1.46	-0.94	-1.45	-1.43
811	2.14	2.31	2.73	2.77
813	2.28	1.96	2.17	2.27
814	-0.48	-0.61	-0.45	-0.41
815	-0.69	-0.68	-0.53	-0.69
816	-0.43	-0.52	-0.61	-0.51
817	1.39	1.32	1.37	1.52
818	0.26	0.2	0.59	0.64
819	0.19	0.22	0.4	0.33
820	-1.46	-0.81	-0.92	-0.9
821	2.08	2.18	2.24	2.33
822	0.04	0.17	0.61	0.82
823	0.81	0.99	1.24	1.1
824	1.88	1.75	1.91	1.98
825	-1.46	-0.81	-1.45	-1.43
826	2.01	2.08	2.25	2.19
827	-0.69	-0.64	-0.8	-0.64
829	0.88	0.73	1.06	1.25
830	1.68	1.54	1.68	1.68
831	1.65	1.54	1.47	1.67
832	1.45	1.45	2.06	2.03
833	1.85	1.68	1.79	1.66
834	-0.92	-0.73	-0.58	-1.43
835	0.44	0.43	0.39	0.37
836	1.29	1.08	1.08	1.18
837	0.41	0.43	-0.16	-0.27
839	-0.11	0.02	0.35	0.25
840	0.03	0.12	0.21	0.2
841	0.84	0.68	0.81	0.85
842	0.32	0.28	0.39	0.45
844	-0.52	-0.55	-0.58	-0.76
845	-1.46	-0.94	-0.58	-0.69
846	-1.46	-1.47	-1.45	-1.43
847	0.8	1.57	1.56	1.66
857	2.36	1.71	2.19	2.15
858	1.66	1.25	1.37	1.66
859	-1.46	-1.47	-1.45	-1.43
860	0.97	0.73	0.73	0.78
861	0.65	0.6	0.14	0.18
862	-0.92	-1.47	-0.72	-0.9
863	-0.42	-0.48	-0.38	-0.4
864	-0.38	-0.42	-0.3	-0.38
865	0.8	0.77	0.91	1.12
866	-1.46	-1.47	-0.92	-0.76
867	1.34	1.31	0.64	0.85
868	0.27	0.09	0.05	0.18
869	-1.46	-1.47	-0.61	-0.57
871	1.92	1.83	1.81	1.5
873	0.02	0.37	0.7	0.5
874	-0.64	-0.52	-0.28	-0.33
875	-0.01	0.31	0.59	0.31
881	-0.92	-1.47	-1.45	-0.9
885	-0.92	-1.47	-1.45	-1.43
886	-1.46	-1.47	-1.45	-0.9
887	-0.92	-0.94	-1.45	-0.9
889	0.87	0.93	0.76	0.88
890	0.91	0.71	1.7	1.8
891	1.17	0.91	1.55	1.66
892	0.38	0.24	0.12	0.19
894	1.87	1.69	1.48	1.74
896	0.56	0.52	0.89	0.8
898	-0.09	-0.2	0.24	0.25
899	0.21	0.12	1.02	1.1
900	1.71	1.74	2.26	2.36
901	0.63	0.66	0.51	0.52
902	0.27	0.18	0.18	0.17
904	1.3	1.14	0.83	0.96
905	1.04	1.04	0.46	0.6
912	-0.33	-0.28	-0.14	-0.18
914	-1.46	-1.47	-0.8	-1.43
915	-0.44	-0.39	-0.34	-0.33
916	-1.46	-1.47	-1.45	-0.69
917	-1.46	-1.47	-1.45	-1.43
919	-0.54	-0.81	-0.39	-0.53
920	-1.46	-0.94	-0.92	-0.9
921	-1.46	-0.94	-0.8	-1.43
922	-1.46	-1.47	-1.45	-1.43
923	-1.46	-0.94	-0.92	-1.43
924	-1.46	-1.47	-1.45	-1.43
925	-0.78	-0.49	-0.58	-0.57
926	-0.92	-1.47	-1.45	-1.43
928	1.92	2.01	2.1	2.13
929	2.25	2.42	2.17	1.85
930	-0.78	-1.47	-1.45	-1.43
931	-0.69	-0.51	-0.8	-0.57
932	-1.46	-1.47	-1.45	-1.43
933	-0.78	-0.61	-0.58	-0.9
939	-0.6	-0.47	-0.64	-0.6
940	-0.41	-0.41	-0.39	-0.46
941	-0.37	-0.55	-0.32	-0.31
942	-1.46	-1.47	-1.45	-0.9
943	-0.69	-0.94	-0.53	-0.9
944	-1.46	-1.47	-1.45	-1.43
947	-0.23	-0.26	-0.3	-0.28
948	-0.54	-0.46	-0.61	-0.76
949	0.54	0.33	0.68	0.52
950	1.17	1.36	1.08	1.12
951	-0.57	-0.68	-0.72	-0.64
952	-0.54	-0.58	-0.72	-0.6
953	-0.92	-0.94	-1.45	-0.76
954	-0.36	-0.41	-0.55	-1.43
955	-0.07	-0.13	-0.04	-0.05
956	-0.92	-0.94	-0.67	-0.9
957	0.52	1.01	0.87	0.94
958	-0.28	-0.47	-0.58	-0.47
959	-1.46	-1.47	-1.45	-1.43
960	2.59	2.68	2.03	2.03
961	2.05	1.9	1.72	1.64
962	-1.46	-1.47	-1.45	-1.43
963	-0.28	-0.47	-0.49	-0.47
966	-0.31	-0.29	-0.28	-0.27
967	2.17	2.25	2.12	1.95
968	-0.2	-0.15	-0.26	-0.26
969	-0.46	-0.52	-0.47	-0.44
970	-1.46	-1.47	-1.45	-1.43
971	-0.92	-0.73	-0.64	-1.43
972	-0.14	-0.36	-0.55	-0.5
973	-1.46	-1.47	-0.72	-0.9
974	-0.78	-0.58	-1.45	-1.43
975	2.27	2.36	2.37	2.19
976	1.85	1.88	1.86	1.83
977	2.04	2.09	2.1	2.12
978	-0.17	-0.27	0.07	0.09
983	1.21	0.93	1.76	1.73
987	0.49	0.71	0.38	0.6
988	0.96	0.93	1.23	1.19
989	1.51	1.36	1.58	1.6
990	0	-0.16	0.45	0.53
991	0.66	0.59	1.72	1.73
993	0.31	0.25	0.41	0.4
994	0.55	0.56	1.2	1.27
995	-0.04	-0.05	0.43	0.38
996	1.38	1.27	1.04	1.06
997	0.64	0.49	1.1	1.07
999	2.64	2.79	2.2	2.32
1000	0.69	0.71	1.25	1.41
1001	-0.64	-0.68	-0.53	-0.49
1002	-0.92	-0.94	-0.92	-0.9
1003	-0.64	-0.94	-0.72	-0.57
1004	1.36	1.36	0.67	1.12
1005	-0.78	-0.94	-0.92	-1.43
1006	-0.92	-1.47	-0.92	-1.43
1007	-1.46	-1.47	-1.45	-1.43
1008	-0.54	-0.81	-0.67	-0.64
1009	-0.69	-0.81	-0.64	-0.9
1010	-1.46	-0.94	-1.45	-1.43
1012	0.47	0.66	0.28	0.46
1013	-0.38	-0.48	-0.18	-0.44
1014	-0.78	-0.4	-0.58	-0.45
1015	2.33	2.37	1.18	1.94
1016	-1.46	-1.47	-0.92	-0.76
1017	0.15	0.08	0.63	0.67
1019	1.68	1.67	2.13	2.01
1020	0.32	0.39	0.65	0.56
1021	1.55	1.46	1.33	1.34
1022	0.64	0.65	0.46	0.39
1024	0.78	0.7	0.89	1.03
1025	1.03	0.98	1.16	1.09
1026	1.71	1.42	1.59	1.61
1027	0.99	1.04	0.61	0.72
1029	-0.21	-0.3	0.32	0.15
1030	0.17	-0.03	0.88	0.89
1031	-0.16	-0.12	0.55	0.54
1032	0.06	-0.01	0.44	0.32
1033	-0.18	-0.21	0.18	0.16
1036	-0.57	-0.73	-0.61	-0.69
1039	0.32	0.08	0.18	0.17
1040	-1.46	-1.47	-0.92	-1.43
1044	-1.46	-1.47	-1.45	-1.43
1045	0.13	0.43	0.07	0.22
1046	-1.46	-1.47	-1.45	-1.43
1047	-1.46	-1.47	-1.45	-1.43
1050	0.52	0.6	-0.04	-0.16
1051	1.12	0.92	0.42	0.37
