ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467132	GSE75760	TRAMP-C2_80ug/ml SE+1:100 Conditioned Medium 8h	GSM1966879	None	80ug/ml SE+1:100 Conditioned Medium 8h rep1	TC2_1_CM_su80_8h;TC2_11_GTGAAA_L002_R1_001.tar.gz	Mouse	80ug/ml SE+1:100 Conditioned Medium 8h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467127	GSE75760	TRAMP-C2_80 ug/ml SE 8h	GSM1966874	None	80 ug/ml SE 8h rep2	TC2_2_su80_8h;TC2_6_ACAGTG_L001_R1_001.tar.gz	Mouse	80 ug/ml SE 8h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467128	GSE75760	TRAMP-C2_control+1:100 Conditioned Medium 8h	GSM1966875	None	control+1:100 Conditioned Medium 8h rep1	TC2_1_CM_8h;TC2_7_GTGGCC_L001_R1_001.tar.gz	Mouse	control+1:100 Conditioned Medium 8h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467129	GSE75760	TRAMP-C2_control+1:100 Conditioned Medium 8h	GSM1966876	None	control+1:100 Conditioned Medium 8h rep2	TC2_2_CM_8h;TC2_8_CGTACG_L001_R1_001.tar.gz	Mouse	control+1:100 Conditioned Medium 8h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467130	GSE75760	TRAMP-C2_8ug/ml SE+1:100 Conditioned Medium 8h	GSM1966877	None	8ug/ml SE+1:100 Conditioned Medium 8h rep1	TC2_1_CM_su8_8h;TC2_9_ACTGAT_L002_R1_001.tar.gz	Mouse	8ug/ml SE+1:100 Conditioned Medium 8h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467123	GSE75760	TRAMP-C2_control 8h	GSM1966870	None	control 8h rep2	TC2_2_ctrl_8h;TC2_2_ACTTGA_L001_R1_001.tar.gz	Mouse	control 8h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467124	GSE75760	TRAMP-C2_8 ug/ml SE 8h	GSM1966871	None	8 ug/ml SE 8h rep1	TC2_1_su8_8h;TC2_3_TGACCA_L001_R1_001.tar.gz	Mouse	8 ug/ml SE 8h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467125	GSE75760	TRAMP-C2_8 ug/ml SE 8h	GSM1966872	None	8 ug/ml SE 8h rep2	TC2_2_su8_8h;TC2_4_TTAGGC_L001_R1_001.tar.gz	Mouse	8 ug/ml SE 8h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467126	GSE75760	TRAMP-C2_80 ug/ml SE 8h	GSM1966873	None	80 ug/ml SE 8h rep1	TC2_1_su80_8h;TC2_5_ATTCCT_L001_R1_001.tar.gz	Mouse	80 ug/ml SE 8h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467145	GSE75760	TRAMP-C2_80ug/ml SE+1:100 Conditioned Medium 24h	GSM1966892	None	80ug/ml SE+1:100 Conditioned Medium 24h rep2	TC2_2_CM_su80_24h;TC2_24_GAGTGG_L003_R1_001.tar.gz	Mouse	80ug/ml SE+1:100 Conditioned Medium 24h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467143	GSE75760	TRAMP-C2_8ug/ml SE+1:100 Conditioned Medium 24h	GSM1966890	None	8ug/ml SE+1:100 Conditioned Medium 24h rep2	TC2_2_CM_su8_24h;TC2_22_AGTCAA_L003_R1_001.tar.gz	Mouse	8ug/ml SE+1:100 Conditioned Medium 24h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467144	GSE75760	TRAMP-C2_80ug/ml SE+1:100 Conditioned Medium 24h	GSM1966891	None	80ug/ml SE+1:100 Conditioned Medium 24h rep1	TC2_1_CM_su80_24h;TC2_23_ATCACG_L003_R1_001.tar.gz	Mouse	80ug/ml SE+1:100 Conditioned Medium 24h rep1	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467141	GSE75760	TRAMP-C2_control+1:100 Conditioned Medium 24h	GSM1966888	None	control+1:100 Conditioned Medium 24h rep2	TC2_2_CM_24h;TC2_20_GATCAG_L003_R1_001.tar.gz	Mouse	control+1:100 Conditioned Medium 24h rep2	Prostate_Adenocarcinoma
GSE75760	26710108	Inhibition of Hedgehog-Signaling Driven Genes in Prostate Cancer Cells bySutherlandia frutescens Extract.	None	SRX1467122	GSE75760	TRAMP-C2_control 8h	GSM1966869	None	control 8h rep1	TC2_1_ctrl_8h;TC2_1_TAGCTT_L001_R1_001.tar.gz	Mouse	control 8h rep1	Prostate_Adenocarcinoma
