ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405568	GSE91052	Isolated pancreatic acinar cells	GSM2420202	None	Sample_54962	KO_Day_0_0	Mouse	Sample_54962	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405569	GSE91052	Isolated pancreatic acinar cells	GSM2420203	None	Sample_54963	KO_Day_1_0	Mouse	Sample_54963	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405570	GSE91052	Isolated pancreatic acinar cells	GSM2420204	None	Sample_54964	KO_Day_2_0	Mouse	Sample_54964	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405571	GSE91052	Isolated pancreatic acinar cells	GSM2420205	None	Sample_54965	KO_Day_3_0	Mouse	Sample_54965	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405572	GSE91052	Isolated pancreatic acinar cells	GSM2420206	None	Sample_54966	KO_Day_0_1	Mouse	Sample_54966	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405573	GSE91052	Isolated pancreatic acinar cells	GSM2420207	None	Sample_54967	KO_Day_1_1	Mouse	Sample_54967	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405574	GSE91052	Isolated pancreatic acinar cells	GSM2420208	None	Sample_54968	KO_Day_2_1	Mouse	Sample_54968	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405575	GSE91052	Isolated pancreatic acinar cells	GSM2420209	None	Sample_54969	KO_Day_3_1	Mouse	Sample_54969	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405576	GSE91052	Isolated pancreatic acinar cells	GSM2420210	None	Sample_54970	KO_Day_0_2	Mouse	Sample_54970	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405577	GSE91052	Isolated pancreatic acinar cells	GSM2420211	None	Sample_54971	KO_Day_1_2	Mouse	Sample_54971	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405578	GSE91052	Isolated pancreatic acinar cells	GSM2420212	None	Sample_54972	KO_Day_2_2	Mouse	Sample_54972	Pancreatic_Adenocarcinoma
GSE91052	28087712	PDX1 dynamically regulates pancreatic ductal adenocarcinoma initiation andmaintenance.	None	SRX2405579	GSE91052	Isolated pancreatic acinar cells	GSM2420213	None	Sample_54973	KO_Day_3_2	Mouse	Sample_54973	Pancreatic_Adenocarcinoma
