ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793219	GSE63782	Cell line	GSM1557080	None	NCIH-1048 DMSO	Sample 47;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-1048 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793220	GSE63782	Cell line	GSM1557081	None	NCIH-1048 2h JQ1 200 nM	Sample 48;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-1048 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793221	GSE63782	Cell line	GSM1557082	None	NCIH-1048 24h JQ1 200 nM	Sample 49;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-1048 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793222	GSE63782	Cell line	GSM1557083	None	NCIH-69 DMSO	Sample 50;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-69 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793223	GSE63782	Cell line	GSM1557084	None	NCIH-69 2h JQ1 200 nM	Sample 51;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-69 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793224	GSE63782	Cell line	GSM1557085	None	NCIH-69 24h JQ1 200 nM	Sample 52;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-69 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793225	GSE63782	Cell line	GSM1557086	None	NCIH-82 DMSO	Sample 53;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-82 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793226	GSE63782	Cell line	GSM1557087	None	NCIH-82 2h JQ1 200 nM	Sample 54;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-82 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793227	GSE63782	Cell line	GSM1557088	None	NCIH-82 24h JQ1 200 nM	Sample 55;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	NCIH-82 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793228	GSE63782	Cell line	GSM1557089	None	DMS-273 DMSO	Sample 56;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	DMS-273 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793229	GSE63782	Cell line	GSM1557090	None	DMS-273 2h JQ1 200 nM	Sample 57;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	DMS-273 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793230	GSE63782	Cell line	GSM1557091	None	DMS-273 24h JQ1 200 nM	Sample 58;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	DMS-273 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793231	GSE63782	Cell line	GSM1557092	None	DMS-53 DMSO	Sample 59;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	DMS-53 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793232	GSE63782	Cell line	GSM1557093	None	DMS-53 2h JQ1 200 nM	Sample 60;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	DMS-53 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793233	GSE63782	Cell line	GSM1557094	None	DMS-53 24h JQ1 200 nM	Sample 61;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	DMS-53 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793234	GSE63782	Cell line	GSM1557095	None	SHP-77 DMSO	Sample 62;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	SHP-77 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793235	GSE63782	Cell line	GSM1557096	None	SHP-77 2h JQ1 200 nM	Sample 63;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	SHP-77 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793236	GSE63782	Cell line	GSM1557097	None	SHP-77 24h JQ1 200 nM	Sample 64;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	SHP-77 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793237	GSE63782	Cell line	GSM1557098	None	ASPC-1 DMSO	Sample 65;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	ASPC-1 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793238	GSE63782	Cell line	GSM1557099	None	ASPC-1 2h JQ1 200 nM	Sample 66;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	ASPC-1 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793239	GSE63782	Cell line	GSM1557100	None	ASPC-1 24h JQ1 200 nM	Sample 67;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	ASPC-1 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793240	GSE63782	Cell line	GSM1557101	None	HPAF-1 DMSO	Sample 68;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	HPAF-1 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793241	GSE63782	Cell line	GSM1557102	None	HPAF-1 2h JQ1 200 nM	Sample 69;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	HPAF-1 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793242	GSE63782	Cell line	GSM1557103	None	HPAF-1 24h JQ1 200 nM	Sample 70;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	HPAF-1 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793243	GSE63782	Cell line	GSM1557104	None	CAPAN-2 DMSO	Sample 71;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	CAPAN-2 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793244	GSE63782	Cell line	GSM1557105	None	CAPAN-2 2h JQ1 200 nM	Sample 72;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	CAPAN-2 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793245	GSE63782	Cell line	GSM1557106	None	CAPAN-2 24h JQ1 200 nM	Sample 73;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	CAPAN-2 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793246	GSE63782	Cell line	GSM1557107	None	HUPT-4 DMSO	Sample 74;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	HUPT-4 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793247	GSE63782	Cell line	GSM1557108	None	HUPT-4 2h JQ1 200 nM	Sample 75;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	HUPT-4 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793248	GSE63782	Cell line	GSM1557109	None	HUPT-4 24h JQ1 200 nM	Sample 76;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	HUPT-4 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793249	GSE63782	Cell line	GSM1557110	None	MIAPACA-2 DMSO	Sample 77;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MIAPACA-2 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793250	GSE63782	Cell line	GSM1557111	None	MIAPACA-2 2h JQ1 200 nM	Sample 78;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MIAPACA-2 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793251	GSE63782	Cell line	GSM1557112	None	MIAPACA-2 24h JQ1 200 nM	Sample 79;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	MIAPACA-2 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793252	GSE63782	Cell line	GSM1557113	None	SU-8686 DMSO	Sample 80;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	SU-8686 DMSO	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793253	GSE63782	Cell line	GSM1557114	None	SU-8686 2h JQ1 200 nM	Sample 81;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	SU-8686 2h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793254	GSE63782	Cell line	GSM1557115	None	SU-8686 24h JQ1 200 nM	Sample 82;processed_data file: human_JQ1_timeseries_counts.tsv;processed_data file: human_JQ1_timeseries_RPKMs.tsv	Human	SU-8686 24h JQ1 200 nM	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793255	GSE63782	Cell line	GSM1557116	None	K-562 Ren.713	Sample 83;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	K-562 Ren.713	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793256	GSE63782	Cell line	GSM1557117	None	K-562 BRD2.1638	Sample 84;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	K-562 BRD2.1638	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793257	GSE63782	Cell line	GSM1557118	None	K-562 BRD3.3235	Sample 85;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	K-562 BRD3.3235	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793258	GSE63782	Cell line	GSM1557119	None	K-562 BRD4.1817	Sample 86;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	K-562 BRD4.1817	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793259	GSE63782	Cell line	GSM1557120	None	MOLM-13 Ren.713	Sample 87;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	MOLM-13 Ren.713	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793260	GSE63782	Cell line	GSM1557121	None	MOLM-13 BRD2.1638	Sample 88;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	MOLM-13 BRD2.1638	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793261	GSE63782	Cell line	GSM1557122	None	MOLM-13 BRD3.3235	Sample 89;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	MOLM-13 BRD3.3235	Acute_Myeloid_Leukemia
GSE63782	26367798	Transcriptional plasticity promotes primary and acquired resistance to BETinhibition.	None	SRX793262	GSE63782	Cell line	GSM1557123	None	MOLM-13 BRD4.1817	Sample 90;processed_data file: BRD_KD_counts.tsv;processed_data file: BRD_KD_RPKMs.tsv	Human	MOLM-13 BRD4.1817	Acute_Myeloid_Leukemia
