ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856866	GSE65364	human adult cancer cell	GSM1593802	None	Ca_18_RNA	single cell RNA seq	Human	Ca_18_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856848	GSE65364	human adult cancer cell	GSM1593784	None	Ca_09_RNA	single cell RNA seq	Human	Ca_09_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856834	GSE65364	human adult cancer cell	GSM1593770	None	Ca_02_RNA	single cell RNA seq	Human	Ca_02_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856862	GSE65364	human adult cancer cell	GSM1593798	None	Ca_16_RNA	single cell RNA seq	Human	Ca_16_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856850	GSE65364	human adult cancer cell	GSM1593786	None	Ca_10_RNA	single cell RNA seq	Human	Ca_10_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856832	GSE65364	human adult cancer cell	GSM1593768	None	Ca_01_RNA	single cell RNA seq	Human	Ca_01_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856854	GSE65364	human adult cancer cell	GSM1593790	None	Ca_12_RNA	single cell RNA seq	Human	Ca_12_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856858	GSE65364	human adult cancer cell	GSM1593794	None	Ca_14_RNA	single cell RNA seq	Human	Ca_14_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856880	GSE65364	human adult cancer cell	GSM1593816	None	Ca_25_RNA	single cell RNA seq	Human	Ca_25_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856882	GSE65364	human adult cancer cell	GSM1593818	None	Ca_26_RNA	single cell RNA seq	Human	Ca_26_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856830	GSE65364	human adult cancer tissue	GSM1593766	None	cancer_bulk_RNA	bulk RNA seq	Human	cancer_bulk_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856874	GSE65364	human adult cancer cell	GSM1593810	None	Ca_22_RNA	single cell RNA seq	Human	Ca_22_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX856852	GSE65364	human adult cancer cell	GSM1593788	None	Ca_11_RNA	single cell RNA seq	Human	Ca_11_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531576	GSE65364	HepG2 cell line	GSM2039755	None	scTrio_HepG2_1_RNA	single cell RNA seq	Human	scTrio_HepG2_1_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531578	GSE65364	HepG2 cell line	GSM2039757	None	scTrio_HepG2_2_RNA	single cell RNA seq	Human	scTrio_HepG2_2_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531580	GSE65364	HepG2 cell line	GSM2039759	None	scTrio_HepG2_3_RNA	single cell RNA seq	Human	scTrio_HepG2_3_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531582	GSE65364	HepG2 cell line	GSM2039761	None	scTrio_HepG2_4_RNA	single cell RNA seq	Human	scTrio_HepG2_4_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531584	GSE65364	HepG2 cell line	GSM2039763	None	scTrio_HepG2_5_RNA	single cell RNA seq	Human	scTrio_HepG2_5_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531586	GSE65364	HepG2 cell line	GSM2039765	None	scTrio_HepG2_6_RNA	single cell RNA seq	Human	scTrio_HepG2_6_RNA	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531590	GSE65364	HepG2 cell line	GSM2039769	None	scRNA-seq_HepG2_1	single cell RNA seq	Human	scRNA-seq_HepG2_1	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531591	GSE65364	HepG2 cell line	GSM2039770	None	scRNA-seq_HepG2_2	single cell RNA seq	Human	scRNA-seq_HepG2_2	Liver_Hepatocellular_Carcinoma
GSE65364	26902283	Single-cell triple omics sequencing reveals genetic, epigenetic, andtranscriptomic heterogeneity in hepatocellular carcinomas.	None	SRX1531592	GSE65364	HepG2 cell line	GSM2039771	None	bulk_HepG2_RNA	bulk RNA seq	Human	bulk_HepG2_RNA	Liver_Hepatocellular_Carcinoma
