ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564351	GSE94920	MMTV-PyMT mammary tumors	GSM2491970	None	32_L1.N708	None	Mouse	32_L1.N708	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564352	GSE94920	MMTV-PyMT mammary tumors	GSM2491971	None	50_L1.N702	None	Mouse	50_L1.N702	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564353	GSE94920	MMTV-PyMT mammary tumors	GSM2491972	None	31_L1.N707	None	Mouse	31_L1.N707	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564356	GSE94920	MMTV-PyMT mammary tumors	GSM2491975	None	47_L1.N711	None	Mouse	47_L1.N711	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564338	GSE94920	MMTV-PyMT mammary tumors	GSM2491957	None	51_L1.N703	None	Mouse	51_L1.N703	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564333	GSE94920	MMTV-PyMT mammary tumors	GSM2491952	None	17_L1	None	Mouse	17_L1	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564335	GSE94920	MMTV-PyMT mammary tumors	GSM2491954	None	63_L5	None	Mouse	63_L5	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564342	GSE94920	MMTV-PyMT mammary tumors	GSM2491961	None	4_L3	None	Mouse	4_L3	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564347	GSE94920	MMTV-PyMT mammary tumors	GSM2491966	None	18_L2	None	Mouse	18_L2	Breast_Invasive_Carcinoma_female
GSE94920	28404865	Dual angiopoietin-2 and VEGFA inhibition elicits antitumor immunity that isenhanced by PD-1 checkpoint blockade.	None	SRX2564355	GSE94920	MMTV-PyMT mammary tumors	GSM2491974	None	62_L4	None	Mouse	62_L4	Breast_Invasive_Carcinoma_female
