ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895021	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653216	None	CSF1R-38_L1.N706	None	Mouse	CSF1R-38_L1.N706	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895022	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653217	None	CSF1R-39_L8.N704	None	Mouse	CSF1R-39_L8.N704	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895023	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653218	None	CSF1R-40_L11	None	Mouse	CSF1R-40_L11	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895024	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653219	None	CSF1R-41_L25	None	Mouse	CSF1R-41_L25	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895025	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653220	None	CSF1R-42_L5.N706	None	Mouse	CSF1R-42_L5.N706	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895026	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653221	None	CSF1R-43_L1.N705	None	Mouse	CSF1R-43_L1.N705	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895027	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653222	None	CSF1R-44_L20	None	Mouse	CSF1R-44_L20	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895028	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653223	None	CSF1R-45_L6	None	Mouse	CSF1R-45_L6	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895029	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653224	None	CSF1R-46_L36	None	Mouse	CSF1R-46_L36	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895030	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653225	None	CSF1R-47_L28	None	Mouse	CSF1R-47_L28	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895031	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653226	None	CSF1R-48_L5.N708	None	Mouse	CSF1R-48_L5.N708	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895032	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653227	None	CSF1R-49_L5	None	Mouse	CSF1R-49_L5	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895033	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653228	None	CSF1R-50_L3.N706	None	Mouse	CSF1R-50_L3.N706	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895034	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653229	None	CSF1R-51_L5.N710	None	Mouse	CSF1R-51_L5.N710	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895035	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653230	None	CSF1R-52_L3.N712	None	Mouse	CSF1R-52_L3.N712	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895036	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653231	None	CSF1R-53_L1.N702	None	Mouse	CSF1R-53_L1.N702	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895037	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653232	None	CSF1R-54_L6.N712	None	Mouse	CSF1R-54_L6.N712	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895038	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653233	None	CSF1R-55_L5.N711	None	Mouse	CSF1R-55_L5.N711	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895039	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653234	None	CSF1R-56_L12	None	Mouse	CSF1R-56_L12	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895040	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653235	None	CSF1R-57_L23	None	Mouse	CSF1R-57_L23	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895041	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653236	None	CSF1R-58_L3.N711	None	Mouse	CSF1R-58_L3.N711	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895042	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653237	None	CSF1R-59_L4.N708	None	Mouse	CSF1R-59_L4.N708	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895043	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653238	None	CSF1R-76_L2.N708	None	Mouse	CSF1R-76_L2.N708	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895044	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653239	None	CSF1R-77_L2.N710	None	Mouse	CSF1R-77_L2.N710	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895045	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653240	None	CSF1R-78_L3.N704	None	Mouse	CSF1R-78_L3.N704	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895046	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653241	None	CSF1R-79_L1.N703	None	Mouse	CSF1R-79_L1.N703	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895047	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653242	None	CSF1R-80_L24	None	Mouse	CSF1R-80_L24	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895048	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653243	None	CSF1R-81_L16	None	Mouse	CSF1R-81_L16	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895049	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653244	None	CSF1R-82_L1	None	Mouse	CSF1R-82_L1	Colon_Adenocarcinoma
GSE99808	29436396	Rapid activation of tumor-associated macrophages boosts preexisting tumorimmunity.	None	SRX2895050	GSE99808	Tumors from C57BL/6N mice subcutaneously inoculated with MC38 cells	GSM2653245	None	CSF1R-83_L4.N702	None	Mouse	CSF1R-83_L4.N702	Colon_Adenocarcinoma
