ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897654	GSE112774	Tumour	GSM3083229	None	BTPRZM-T.1	None	Mouse	BTPRZM-T.1	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897655	GSE112774	Tumour	GSM3083230	None	BTPRZM-T.2	None	Mouse	BTPRZM-T.2	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897656	GSE112774	Tumour	GSM3083231	None	BTPRZM-T.3	None	Mouse	BTPRZM-T.3	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897657	GSE112774	Tumour	GSM3083232	None	BTPRZM-T.4	None	Mouse	BTPRZM-T.4	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897658	GSE112774	Normal colon	GSM3083233	None	N.3	None	Mouse	N.3	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897659	GSE112774	Tumour	GSM3083234	None	AK-T.1	None	Mouse	AK-T.1	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897660	GSE112774	Tumour	GSM3083235	None	AK-T.2	None	Mouse	AK-T.2	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897661	GSE112774	Normal colon	GSM3083236	None	N.4	None	Mouse	N.4	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897662	GSE112774	Tumour	GSM3083237	None	AK-T.3	None	Mouse	AK-T.3	Colon_Adenocarcinoma
GSE112774	29666172	Genetic editing of colonic organoids provides a molecularly distinct andorthotopic preclinical model of serrated carcinogenesis.	Gastrointestinal Cancer Biology	SRX3897663	GSE112774	Tumour	GSM3083238	None	AK-T.4	None	Mouse	AK-T.4	Colon_Adenocarcinoma
