ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473323	GSE108131	prostate tumor tissue	GSM2890498	None	W4441 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4441 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473324	GSE108131	prostate tumor tissue	GSM2890499	None	W4548 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4548 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473325	GSE108131	prostate tumor tissue	GSM2890500	None	W370 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W370 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473326	GSE108131	prostate tumor tissue	GSM2890501	None	W4437 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4437 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473327	GSE108131	prostate tumor tissue	GSM2890502	None	W4422 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4422 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473328	GSE108131	prostate tumor tissue	GSM2890503	None	W1052 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1052 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473329	GSE108131	prostate tumor tissue	GSM2890504	None	W897 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W897 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473330	GSE108131	prostate tumor tissue	GSM2890505	None	W4296 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4296 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473331	GSE108131	prostate tumor tissue	GSM2890506	None	W1050 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1050 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473332	GSE108131	prostate tumor tissue	GSM2890507	None	W4379 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4379 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473333	GSE108131	prostate tumor tissue	GSM2890508	None	W4429 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4429 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473334	GSE108131	prostate tumor tissue	GSM2890509	None	W1462 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1462 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473335	GSE108131	prostate tumor tissue	GSM2890510	None	W4549 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4549 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473336	GSE108131	prostate tumor tissue	GSM2890511	None	W4509 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4509 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473337	GSE108131	prostate tumor tissue	GSM2890512	None	W247 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W247 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473338	GSE108131	prostate tumor tissue	GSM2890513	None	W1790 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1790 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473339	GSE108131	prostate tumor tissue	GSM2890514	None	W4397 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4397 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473340	GSE108131	prostate tumor tissue	GSM2890515	None	W4403 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4403 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473341	GSE108131	prostate tumor tissue	GSM2890516	None	W4288 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4288 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473342	GSE108131	prostate tumor tissue	GSM2890517	None	W4165 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4165 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473343	GSE108131	prostate tumor tissue	GSM2890518	None	W4226 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4226 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473344	GSE108131	prostate tumor tissue	GSM2890519	None	W4419 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4419 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473345	GSE108131	prostate tumor tissue	GSM2890520	None	W353 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W353 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473346	GSE108131	prostate tumor tissue	GSM2890521	None	W4216 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4216 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473347	GSE108131	prostate tumor tissue	GSM2890522	None	W4126 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4126 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473348	GSE108131	prostate tumor tissue	GSM2890523	None	W4179 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4179 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473349	GSE108131	prostate tumor tissue	GSM2890524	None	W4173 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4173 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473350	GSE108131	prostate tumor tissue	GSM2890525	None	W1514 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1514 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473351	GSE108131	prostate tumor tissue	GSM2890526	None	W4209 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4209 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473352	GSE108131	prostate tumor tissue	GSM2890527	None	W4125 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4125 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473353	GSE108131	prostate tumor tissue	GSM2890528	None	W4181 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4181 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473354	GSE108131	prostate tumor tissue	GSM2890529	None	W4178 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4178 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473355	GSE108131	prostate tumor tissue	GSM2890530	None	W4351 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4351 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473356	GSE108131	prostate tumor tissue	GSM2890531	None	W4183 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4183 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473357	GSE108131	prostate tumor tissue	GSM2890532	None	W4292 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4292 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473358	GSE108131	prostate tumor tissue	GSM2890533	None	W4077 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4077 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473359	GSE108131	prostate tumor tissue	GSM2890534	None	W4078 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4078 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473360	GSE108131	prostate tumor tissue	GSM2890535	None	W4063 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4063 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473361	GSE108131	prostate tumor tissue	GSM2890536	None	W4072 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4072 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473362	GSE108131	prostate tumor tissue	GSM2890537	None	W4076 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4076 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473363	GSE108131	prostate tumor tissue	GSM2890538	None	W4065 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4065 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473364	GSE108131	prostate tumor tissue	GSM2890539	None	W4079 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4079 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473365	GSE108131	prostate tumor tissue	GSM2890540	None	W4070 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4070 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473366	GSE108131	prostate tumor tissue	GSM2890541	None	W4424 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4424 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473367	GSE108131	prostate tumor tissue	GSM2890542	None	W4378 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4378 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473368	GSE108131	prostate tumor tissue	GSM2890543	None	W4360 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4360 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473369	GSE108131	prostate tumor tissue	GSM2890544	None	W4219 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4219 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473370	GSE108131	prostate tumor tissue	GSM2890545	None	W242 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W242 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473371	GSE108131	prostate tumor tissue	GSM2890546	None	W4350 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4350 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473372	GSE108131	prostate tumor tissue	GSM2890547	None	W4421 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4421 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473373	GSE108131	prostate tumor tissue	GSM2890548	None	W4363 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4363 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473374	GSE108131	prostate tumor tissue	GSM2890549	None	W4414 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4414 RNA-seq	Prostate_Adenocarcinoma
