ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439358	GSE92721	Prostate tissue	GSM2436434	None	CMZ006_NP castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ006	Mouse	CMZ006_NP castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439362	GSE92721	Prostate tissue	GSM2436438	None	NC019_NPp53 intact prostate tumor tissue treated with vehicle	Sample name: NC019	Mouse	NC019_NPp53 intact prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439357	GSE92721	Prostate tissue	GSM2436433	None	CMZ005_NP castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ005	Mouse	CMZ005_NP castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439351	GSE92721	Prostate tissue	GSM2436427	None	NC011_NP intact prostate tumor tissue treated with vehicle	Sample name: NC011	Mouse	NC011_NP intact prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439348	GSE92721	Prostate tissue	GSM2436424	None	NF007_N prostate tissue	Sample name: NF007	Mouse	NF007_N prostate tissue	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439374	GSE92721	Prostate tissue	GSM2436450	None	CMZ022_NPp53 castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ022	Mouse	CMZ022_NPp53 castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439370	GSE92721	Prostate tissue	GSM2436446	None	CMZ013_NPp53 castrated prostate tumor tissue treated with abiraterone (exp)	Sample name: CMZ013	Mouse	CMZ013_NPp53 castrated prostate tumor tissue treated with abiraterone (exp)	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439360	GSE92721	Prostate tissue	GSM2436436	None	NC017_NPp53 intact prostate tumor tissue treated with vehicle	Sample name: NC017	Mouse	NC017_NPp53 intact prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439355	GSE92721	Prostate tissue	GSM2436431	None	CMZ003_NP castrated prostate tumor tissue treated with vehicle	Sample name: CMZ003	Mouse	CMZ003_NP castrated prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439373	GSE92721	Prostate tissue	GSM2436449	None	CMZ021_NPp53 castrated prostate tumor tissue treated with abiraterone (exp)	Sample name: CMZ021	Mouse	CMZ021_NPp53 castrated prostate tumor tissue treated with abiraterone (exp)	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439371	GSE92721	Prostate tissue	GSM2436447	None	CMZ014_NPp53 castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ014	Mouse	CMZ014_NPp53 castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439363	GSE92721	Prostate tissue	GSM2436439	None	CMZ008_NPp53 castrated prostate tumor tissue treated with vehicle	Sample name: CMZ008	Mouse	CMZ008_NPp53 castrated prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439352	GSE92721	Prostate tissue	GSM2436428	None	NC012_NP intact prostate tumor tissue treated with vehicle	Sample name: NC012	Mouse	NC012_NP intact prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439372	GSE92721	Prostate tissue	GSM2436448	None	CMZ016_NPp53 castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ016	Mouse	CMZ016_NPp53 castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439361	GSE92721	Prostate tissue	GSM2436437	None	NC018_NPp53 intact prostate tumor tissue treated with vehicle	Sample name: NC018	Mouse	NC018_NPp53 intact prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439368	GSE92721	Prostate tissue	GSM2436444	None	CMZ011_NPp53 castrated prostate tumor tissue treated with abiraterone	Sample name: CMZ011	Mouse	CMZ011_NPp53 castrated prostate tumor tissue treated with abiraterone	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439356	GSE92721	Prostate tissue	GSM2436432	None	CMZ004_NP castrated prostate tumor tissue treated with vehicle	Sample name: CMZ004	Mouse	CMZ004_NP castrated prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439369	GSE92721	Prostate tissue	GSM2436445	None	CMZ012_NPp53 castrated prostate tumor tissue treated with abiraterone (exp)	Sample name: CMZ012	Mouse	CMZ012_NPp53 castrated prostate tumor tissue treated with abiraterone (exp)	Prostate_Adenocarcinoma
GSE92721	28411207	Transdifferentiation as a Mechanism of Treatment Resistance in a Mouse Model ofCastration-Resistant Prostate Cancer.	None	SRX2439364	GSE92721	Prostate tissue	GSM2436440	None	CMZ009_NPp53 castrated prostate tumor tissue treated with vehicle	Sample name: CMZ009	Mouse	CMZ009_NPp53 castrated prostate tumor tissue treated with vehicle	Prostate_Adenocarcinoma
