ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2447999	GSE92949	small intestine	GSM2440857	None	SAM24294917 Intestine Small DT2_EpCAM_96h bulk AKVPL 96h DT	timepoint: 96h;treatment_name: DT	Mouse	SAM24294917 Intestine Small DT2_EpCAM_96h bulk AKVPL 96h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448008	GSE92949	small intestine	GSM2440866	None	SAM24294902 Intestine Small DT3_EpCAM_24h bulk AKVPL 24h DT	timepoint: 24h;treatment_name: DT	Mouse	SAM24294902 Intestine Small DT3_EpCAM_24h bulk AKVPL 24h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448001	GSE92949	small intestine	GSM2440859	None	SAM24294898 Intestine Small S3_EpCAM_24h bulk AKVPL 24h Saline	timepoint: 24h;treatment_name: Saline	Mouse	SAM24294898 Intestine Small S3_EpCAM_24h bulk AKVPL 24h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448004	GSE92949	small intestine	GSM2440862	None	SAM24294919 Intestine Small DT4_EpCAM_96h bulk AKVPL 96h DT	timepoint: 96h;treatment_name: DT	Mouse	SAM24294919 Intestine Small DT4_EpCAM_96h bulk AKVPL 96h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448009	GSE92949	small intestine	GSM2440867	None	SAM24294913 Intestine Small S2_EpCAM_96h bulk AKVPL 96h Saline	timepoint: 96h;treatment_name: Saline	Mouse	SAM24294913 Intestine Small S2_EpCAM_96h bulk AKVPL 96h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574961	GSE92949	small intestine	GSM2495200	None	SAM24294906 Intestine Small S3_EpCAM_48h bulk AKVPL 48h Saline	timepoint: 48h;treatment_name: Saline	Mouse	SAM24294906 Intestine Small S3_EpCAM_48h bulk AKVPL 48h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2447998	GSE92949	small intestine	GSM2440856	None	SAM24294900 Intestine Small DT1_EpCAM_24h bulk AKVPL 24h DT	timepoint: 24h;treatment_name: DT	Mouse	SAM24294900 Intestine Small DT1_EpCAM_24h bulk AKVPL 24h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2574962	GSE92949	small intestine	GSM2495201	None	SAM24294911 Intestine Small DT4_EpCAM_48h bulk AKVPL 48h DT	timepoint: 48h;treatment_name: DT	Mouse	SAM24294911 Intestine Small DT4_EpCAM_48h bulk AKVPL 48h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2447995	GSE92949	small intestine	GSM2440854	None	SAM24294901 Intestine Small DT2_EpCAM_24h bulk AKVPL 24h DT	timepoint: 24h;treatment_name: DT	Mouse	SAM24294901 Intestine Small DT2_EpCAM_24h bulk AKVPL 24h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448000	GSE92949	small intestine	GSM2440858	None	SAM24294914 Intestine Small S3_EpCAM_96h bulk AKVPL 96h Saline	timepoint: 96h;treatment_name: Saline	Mouse	SAM24294914 Intestine Small S3_EpCAM_96h bulk AKVPL 96h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2447994	GSE92949	small intestine	GSM2440853	None	SAM24294897 Intestine Small S2_EpCAM_24h bulk AKVPL 24h Saline	timepoint: 24h;treatment_name: Saline	Mouse	SAM24294897 Intestine Small S2_EpCAM_24h bulk AKVPL 24h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2447996	GSE92949	small intestine	GSM2440855	None	SAM24294918 Intestine Small DT3_EpCAM_96h bulk AKVPL 96h DT	timepoint: 96h;treatment_name: DT	Mouse	SAM24294918 Intestine Small DT3_EpCAM_96h bulk AKVPL 96h DT	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448006	GSE92949	small intestine	GSM2440864	None	SAM24294896 Intestine Small S1_EpCAM_24h bulk AKVPL 24h Saline	timepoint: 24h;treatment_name: Saline	Mouse	SAM24294896 Intestine Small S1_EpCAM_24h bulk AKVPL 24h Saline	Colon_Adenocarcinoma
GSE92949	28358093	A distinct role for Lgr5(+) stem cells in primary and metastatic colon cancer.	None	SRX2448007	GSE92949	small intestine	GSM2440865	None	SAM24294916 Intestine Small DT1_EpCAM_96h bulk AKVPL 96h DT	timepoint: 96h;treatment_name: DT	Mouse	SAM24294916 Intestine Small DT1_EpCAM_96h bulk AKVPL 96h DT	Colon_Adenocarcinoma
