ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483226	GSE76033	lung	GSM1973132	None	MacA-N, replicate 1	None	Mouse	MacA-N, replicate 1	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483234	GSE76033	lung	GSM1973140	None	MacB2-N, replicate 3	None	Mouse	MacB2-N, replicate 3	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483245	GSE76033	tumor-bearing lung, 3 week	GSM1973151	None	MacB2-3wk, replicate 2	None	Mouse	MacB2-3wk, replicate 2	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483227	GSE76033	lung	GSM1973133	None	MacA-N, replicate 2	None	Mouse	MacA-N, replicate 2	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483240	GSE76033	tumor-bearing lung, 2 week	GSM1973146	None	MacB2-2wk, replicate 3	None	Mouse	MacB2-2wk, replicate 3	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483230	GSE76033	lung	GSM1973136	None	MacB1-N, replicate 2	None	Mouse	MacB1-N, replicate 2	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483239	GSE76033	tumor-bearing lung, 2 week	GSM1973145	None	MacB2-2wk, replicate 2	None	Mouse	MacB2-2wk, replicate 2	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483237	GSE76033	tumor-bearing lung, 2 week	GSM1973143	None	MacA-2wk, replicate 3	None	Mouse	MacA-2wk, replicate 3	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483242	GSE76033	tumor-bearing lung, 2 week	GSM1973148	None	MacB3-2wk, replicate 2	None	Mouse	MacB3-2wk, replicate 2	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483228	GSE76033	lung	GSM1973134	None	MacA-N, replicate 3	None	Mouse	MacA-N, replicate 3	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483236	GSE76033	tumor-bearing lung, 2 week	GSM1973142	None	MacA-2wk, replicate 2	None	Mouse	MacA-2wk, replicate 2	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483246	GSE76033	tumor-bearing lung, 3 week	GSM1973152	None	MacB2-3wk, replicate 3	None	Mouse	MacB2-3wk, replicate 3	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483243	GSE76033	tumor-bearing lung, 2 week	GSM1973149	None	MacB3-2wk, replicate 3	None	Mouse	MacB3-2wk, replicate 3	Lung_Adenocarcinoma
GSE76033	26873985	Expression Profiling of Macrophages Reveals Multiple Populations with DistinctBiological Roles in an Immunocompetent Orthotopic Model of Lung Cancer.	Nemenoff	SRX1483249	GSE76033	tumor-bearing lung, 3 week	GSM1973155	None	MacB3-3wk, replicate 3	None	Mouse	MacB3-3wk, replicate 3	Lung_Adenocarcinoma
