ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054254	GSE86065	frozen liver (mixed lobes)	GSM2292852	None	53_1_FROZ_L2.D711.star	None	Mouse	53_1_FROZ_L2.D711.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054255	GSE86065	frozen liver (mixed lobes)	GSM2292853	None	54_1_FROZ_L2.D712.star	None	Mouse	54_1_FROZ_L2.D712.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054256	GSE86065	frozen liver (mixed lobes)	GSM2292854	None	73_2_FROZ_L2.D701.star	None	Mouse	73_2_FROZ_L2.D701.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054257	GSE86065	frozen liver (mixed lobes)	GSM2292855	None	74_2_FROZ_L2.D702.star	None	Mouse	74_2_FROZ_L2.D702.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054258	GSE86065	frozen liver (mixed lobes)	GSM2292856	None	75_2_FROZ_L2.D703.star	None	Mouse	75_2_FROZ_L2.D703.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054259	GSE86065	frozen liver (mixed lobes)	GSM2292857	None	76_2_FROZ_L2.D704.star	None	Mouse	76_2_FROZ_L2.D704.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054260	GSE86065	frozen liver (mixed lobes)	GSM2292858	None	77_2_FROZ_L2.D705.star	None	Mouse	77_2_FROZ_L2.D705.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054261	GSE86065	frozen liver (mixed lobes)	GSM2292859	None	78_2_FROZ_L2.D706.star	None	Mouse	78_2_FROZ_L2.D706.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054262	GSE86065	frozen liver (mixed lobes)	GSM2292860	None	97_3.5_FROZ_L3.D707.star	None	Mouse	97_3.5_FROZ_L3.D707.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054263	GSE86065	frozen liver (mixed lobes)	GSM2292861	None	98_3.5_FROZ_L3.D708.star	None	Mouse	98_3.5_FROZ_L3.D708.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054264	GSE86065	frozen liver (mixed lobes)	GSM2292862	None	99_3.5_FROZ_L3.D709.star	None	Mouse	99_3.5_FROZ_L3.D709.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054265	GSE86065	frozen liver (mixed lobes)	GSM2292863	None	100_3.5_FROZ_L3.D710.star	None	Mouse	100_3.5_FROZ_L3.D710.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054266	GSE86065	frozen liver (mixed lobes)	GSM2292864	None	101_3.5_FROZ_L3.D711.star	None	Mouse	101_3.5_FROZ_L3.D711.star	Liver_Hepatocellular_Carcinoma
GSE86065	28962523	Metabolic Disruption Early in Life is Associated With Latent CarcinogenicActivity of Dichloroacetic Acid in Mice.	None	SRX2054267	GSE86065	frozen liver (mixed lobes)	GSM2292865	None	102_3.5_FROZ_L3.D712.star	None	Mouse	102_3.5_FROZ_L3.D712.star	Liver_Hepatocellular_Carcinoma
