ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612187	GSE95685	liver nuclei	GSM2521626	None	Female liver 3 h TCPOBOP_pool1_G123_M11	poly-A selected_stranded specific library_PE	Mouse	Female liver 3 h TCPOBOP_pool1_G123_M11	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612188	GSE95685	liver nuclei	GSM2521627	None	Female liver 3 h TCPOBOP_pool2_G123_M12	poly-A selected_stranded specific library_PE	Mouse	Female liver 3 h TCPOBOP_pool2_G123_M12	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612189	GSE95685	liver nuclei	GSM2521628	None	Female liver 27 h vehicle_pool1_G123_M13	poly-A selected_stranded specific library_PE	Mouse	Female liver 27 h vehicle_pool1_G123_M13	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612190	GSE95685	liver nuclei	GSM2521629	None	Female liver 27 h vehicle_pool2_G123_M14	poly-A selected_stranded specific library_PE	Mouse	Female liver 27 h vehicle_pool2_G123_M14	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612191	GSE95685	liver nuclei	GSM2521630	None	Female liver 27 h TCPOBOP_pool1_G123_M15	poly-A selected_stranded specific library_PE	Mouse	Female liver 27 h TCPOBOP_pool1_G123_M15	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612192	GSE95685	liver nuclei	GSM2521631	None	Female liver 27 h TCPOBOP_pool2_G123_M16	poly-A selected_stranded specific library_PE	Mouse	Female liver 27 h TCPOBOP_pool2_G123_M16	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612193	GSE95685	liver nuclei	GSM2521632	None	Male liver 3 h vehicle_pool1_G95_M1 (control for PCN treatments)	poly-A selected_unstranded library_PE	Mouse	Male liver 3 h vehicle_pool1_G95_M1 (control for PCN treatments)	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612194	GSE95685	liver nuclei	GSM2521633	None	Male liver 3 h vehicle_pool2_G95_M2 (control for PCN treatments)	poly-A selected_unstranded library_PE	Mouse	Male liver 3 h vehicle_pool2_G95_M2 (control for PCN treatments)	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612195	GSE95685	liver nuclei	GSM2521634	None	Male liver 3 h vehicle_pool3_G95_M3 (control for PCN treatments)	poly-A selected_unstranded library_PE	Mouse	Male liver 3 h vehicle_pool3_G95_M3 (control for PCN treatments)	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612196	GSE95685	liver nuclei	GSM2521635	None	Male liver 3 h PCN_pool1_G95_M7	poly-A selected_unstranded library_PE	Mouse	Male liver 3 h PCN_pool1_G95_M7	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612197	GSE95685	liver nuclei	GSM2521636	None	Male liver 3 h PCN_pool2_G95_M8	poly-A selected_unstranded library_PE	Mouse	Male liver 3 h PCN_pool2_G95_M8	Liver_Hepatocellular_Carcinoma
GSE95685	28903501	Sex-Differential Responses of Tumor Promotion-Associated Genes and Dysregulation of Novel Long Noncoding RNAs in Constitutive Androstane Receptor-Activated Mouse Liver.	None	SRX2612198	GSE95685	liver nuclei	GSM2521637	None	Male liver 3 h PCN_pool3_G95_M9	poly-A selected_unstranded library_PE	Mouse	Male liver 3 h PCN_pool3_G95_M9	Liver_Hepatocellular_Carcinoma
