ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355566	GSE51008	embryonic fibroblasts, E13.5	GSM1234759	None	3T9.mycER.RNAseq.16hOHT_3	Sample 26;RNA	Mouse	3T9.mycER.RNAseq.16hOHT_3	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355552	GSE51008	embryonic fibroblasts, E13.5	GSM1234745	None	3T9.mycER.RNAseq.0hOHT_1	Sample 12;RNA	Mouse	3T9.mycER.RNAseq.0hOHT_1	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355567	GSE51008	embryonic fibroblasts, E13.5	GSM1234760	None	3T9.mycER.RNAseq.16hOHT_4	Sample 27;RNA	Mouse	3T9.mycER.RNAseq.16hOHT_4	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355564	GSE51008	embryonic fibroblasts, E13.5	GSM1234757	None	3T9.mycER.RNAseq.16hOHT_1	Sample 24;RNA	Mouse	3T9.mycER.RNAseq.16hOHT_1	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355556	GSE51008	embryonic fibroblasts, E13.5	GSM1234749	None	3T9.mycER.RNAseq.4hOHT_1	Sample 16;RNA	Mouse	3T9.mycER.RNAseq.4hOHT_1	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355551	GSE51008	Primary B-cells	GSM1234744	None	Eu-myc.RNAseq.T_3	Sample 11;RNA	Mouse	Eu-myc.RNAseq.T_3	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355548	GSE51008	Primary B-cells	GSM1234741	None	Eu-myc.RNAseq.P_5	Sample 8;RNA	Mouse	Eu-myc.RNAseq.P_5	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355547	GSE51008	Primary B-cells	GSM1234740	None	Eu-myc.RNAseq.P_4	Sample 7;RNA	Mouse	Eu-myc.RNAseq.P_4	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355563	GSE51008	embryonic fibroblasts, E13.5	GSM1234756	None	3T9.mycER.RNAseq.8hOHT_4	Sample 23;RNA	Mouse	3T9.mycER.RNAseq.8hOHT_4	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355565	GSE51008	embryonic fibroblasts, E13.5	GSM1234758	None	3T9.mycER.RNAseq.16hOHT_2	Sample 25;RNA	Mouse	3T9.mycER.RNAseq.16hOHT_2	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355569	GSE51008	embryonic fibroblasts, E13.5	GSM1234762	None	3T9.mycER.RNAseq.4hOHT_4sU	Sample 29;nascent RNA	Mouse	3T9.mycER.RNAseq.4hOHT_4sU	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355555	GSE51008	embryonic fibroblasts, E13.5	GSM1234748	None	3T9.mycER.RNAseq.0hOHT_4	Sample 15;RNA	Mouse	3T9.mycER.RNAseq.0hOHT_4	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355562	GSE51008	embryonic fibroblasts, E13.5	GSM1234755	None	3T9.mycER.RNAseq.8hOHT_3	Sample 22;RNA	Mouse	3T9.mycER.RNAseq.8hOHT_3	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355543	GSE51008	Primary B-cells	GSM1234736	None	Eu-myc.RNAseq.C_4	Sample 3;RNA	Mouse	Eu-myc.RNAseq.C_4	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355560	GSE51008	embryonic fibroblasts, E13.5	GSM1234753	None	3T9.mycER.RNAseq.8hOHT_1	Sample 20;RNA	Mouse	3T9.mycER.RNAseq.8hOHT_1	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355554	GSE51008	embryonic fibroblasts, E13.5	GSM1234747	None	3T9.mycER.RNAseq.0hOHT_3	Sample 14;RNA	Mouse	3T9.mycER.RNAseq.0hOHT_3	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355544	GSE51008	Primary B-cells	GSM1234737	None	Eu-myc.RNAseq.C_6	Sample 4;RNA	Mouse	Eu-myc.RNAseq.C_6	Diffuse_Large_B-cell_Lymphoma
GSE51008	25043028	Selective transcriptional regulation by Myc in cellular growth control andlymphomagenesis.	None	SRX355559	GSE51008	embryonic fibroblasts, E13.5	GSM1234752	None	3T9.mycER.RNAseq.4hOHT_4	Sample 19;RNA	Mouse	3T9.mycER.RNAseq.4hOHT_4	Diffuse_Large_B-cell_Lymphoma
