ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694076	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114431	None	T2.2hrs.EtOH.rep2	rRNA-depleted RNA (ribozero);eRPKM.T2.2hrs.EtOH.rep2	Mouse	T2.2hrs.EtOH.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694087	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114440	None	T3.2hrs.OHT.rep2	rRNA-depleted RNA (ribozero);eRPKM.T3.2hrs.OHT.rep2	Mouse	T3.2hrs.OHT.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694092	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114445	None	T5.3hrs.H2O.rep2	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.H2O.rep2	Mouse	T5.3hrs.H2O.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694104	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114457	None	T5.3hrs.plusNutlin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.plusNutlin.rep2	Mouse	T5.3hrs.plusNutlin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694099	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114452	None	T6.3hrs.doxorubicin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.doxorubicin.rep2	Mouse	T6.3hrs.doxorubicin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694102	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114455	None	T6.3hrs.plusNutlin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.plusNutlin.rep1	Mouse	T6.3hrs.plusNutlin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694110	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114463	None	T5.3hrs.minusNutlin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.minusNutlin.rep2	Mouse	T5.3hrs.minusNutlin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694109	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114462	None	T7.3hrs.minusNutlin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.minusNutlin.rep1	Mouse	T7.3hrs.minusNutlin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694111	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114464	None	T6.3hrs.minusNutlin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.minusNutlin.rep2	Mouse	T6.3hrs.minusNutlin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694096	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114449	None	T6.3hrs.doxorubicin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.doxorubicin.rep1	Mouse	T6.3hrs.doxorubicin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694075	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114430	None	T1.2hrs.EtOH.rep2	rRNA-depleted RNA (ribozero);eRPKM.T1.2hrs.EtOH.rep2	Mouse	T1.2hrs.EtOH.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694095	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114448	None	T5.3hrs.doxorubicin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.doxorubicin.rep1	Mouse	T5.3hrs.doxorubicin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694122	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114475	None	T5.3hrs.minusNutlin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.minusNutlin.shp53	Mouse	T5.3hrs.minusNutlin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694106	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114459	None	T7.3hrs.plusNutlin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.plusNutlin.rep2	Mouse	T7.3hrs.plusNutlin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694123	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114476	None	T6.3hrs.minusNutlin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.minusNutlin.shp53	Mouse	T6.3hrs.minusNutlin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694090	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114443	None	T6.3hrs.H2O.rep1	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.H2O.rep1	Mouse	T6.3hrs.H2O.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694117	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114470	None	T6.3hrs.doxorubicin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.doxorubicin.shp53	Mouse	T6.3hrs.doxorubicin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694118	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114471	None	T7.3hrs.doxorubicin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.doxorubicin.shp53	Mouse	T7.3hrs.doxorubicin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694116	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114469	None	T5.3hrs.doxorubicin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.doxorubicin.shp53	Mouse	T5.3hrs.doxorubicin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694086	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114439	None	T2.2hrs.OHT.rep2	rRNA-depleted RNA (ribozero);eRPKM.T2.2hrs.OHT.rep2	Mouse	T2.2hrs.OHT.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694120	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114473	None	T6.3hrs.plusNutlin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.plusNutlin.shp53	Mouse	T6.3hrs.plusNutlin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694121	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114474	None	T7.3hrs.plusNutlin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.plusNutlin.shp53	Mouse	T7.3hrs.plusNutlin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694071	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114427	None	T2.2hrs.EtOH.rep1	rRNA-depleted RNA (ribozero);eRPKM.T2.2hrs.EtOH.rep1	Mouse	T2.2hrs.EtOH.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694073	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114429	None	T4.2hrs.EtOH.rep1	rRNA-depleted RNA (ribozero);eRPKM.T4.2hrs.EtOH.rep1	Mouse	T4.2hrs.EtOH.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694078	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114432	None	T3.2hrs.EtOH.rep2	rRNA-depleted RNA (ribozero);eRPKM.T3.2hrs.EtOH.rep2	Mouse	T3.2hrs.EtOH.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694081	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114434	None	T1.2hrs.OHT.rep1	rRNA-depleted RNA (ribozero);eRPKM.T1.2hrs.OHT.rep1	Mouse	T1.2hrs.OHT.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694094	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114447	None	T7.3hrs.H2O.rep2	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.H2O.rep2	Mouse	T7.3hrs.H2O.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694088	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114441	None	T4.2hrs.OHT.rep2	rRNA-depleted RNA (ribozero);eRPKM.T4.2hrs.OHT.rep2	Mouse	T4.2hrs.OHT.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694107	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114460	None	T5.3hrs.minusNutlin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.minusNutlin.rep1	Mouse	T5.3hrs.minusNutlin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694124	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114477	None	T7.3hrs.minusNutlin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.minusNutlin.shp53	Mouse	T7.3hrs.minusNutlin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694079	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114433	None	T4.2hrs.EtOH.rep2	rRNA-depleted RNA (ribozero);eRPKM.T4.2hrs.EtOH.rep2	Mouse	T4.2hrs.EtOH.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694101	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114454	None	T5.3hrs.plusNutlin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.plusNutlin.rep1	Mouse	T5.3hrs.plusNutlin.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694115	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114468	None	T7.3hrs.H2O.shp53	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.H2O.shp53	Mouse	T7.3hrs.H2O.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694084	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114437	None	T4.2hrs.OHT.rep1	rRNA-depleted RNA (ribozero);eRPKM.T4.2hrs.OHT.rep1	Mouse	T4.2hrs.OHT.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694100	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114453	None	T7.3hrs.doxorubicin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.doxorubicin.rep2	Mouse	T7.3hrs.doxorubicin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694098	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114451	None	T5.3hrs.doxorubicin.rep2	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.doxorubicin.rep2	Mouse	T5.3hrs.doxorubicin.rep2	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694089	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114442	None	T5.3hrs.H2O.rep1	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.H2O.rep1	Mouse	T5.3hrs.H2O.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694114	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114467	None	T6.3hrs.H2O.shp53	rRNA-depleted RNA (ribozero);eRPKM.T6.3hrs.H2O.shp53	Mouse	T6.3hrs.H2O.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694119	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas infected with pLEPG shp53.1224	GSM2114472	None	T5.3hrs.plusNutlin.shp53	rRNA-depleted RNA (ribozero);eRPKM.T5.3hrs.plusNutlin.shp53	Mouse	T5.3hrs.plusNutlin.shp53	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694072	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114428	None	T3.2hrs.EtOH.rep1	rRNA-depleted RNA (ribozero);eRPKM.T3.2hrs.EtOH.rep1	Mouse	T3.2hrs.EtOH.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694082	GSE80187	Eμ-myc Trp53KI/∆ lymphomas	GSM2114435	None	T2.2hrs.OHT.rep1	rRNA-depleted RNA (ribozero);eRPKM.T2.2hrs.OHT.rep1	Mouse	T2.2hrs.OHT.rep1	Diffuse_Large_B-cell_Lymphoma
GSE80187	28092679	Genome-wide analysis of p53-regulated transcription in Myc-driven lymphomas.	None	SRX1694103	GSE80187	Eμ-myc Arf-/- Trp53+/+ lymphomas	GSM2114456	None	T7.3hrs.plusNutlin.rep1	rRNA-depleted RNA (ribozero);eRPKM.T7.3hrs.plusNutlin.rep1	Mouse	T7.3hrs.plusNutlin.rep1	Diffuse_Large_B-cell_Lymphoma
