ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194322	GSE87424	SUM159 breast carcinoma cell line	GSM2330638	None	SUM159_DMSO_24h_replicate3	DESeq2_SUM159replicates.xlsx;SUM159_replicate3_normalizedRSEM.xlsx	Human	SUM159_DMSO_24h_replicate3	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194323	GSE87424	SUM159 breast carcinoma cell line	GSM2330639	None	SUM159_100nM_trametinib_24h_replicate3	DESeq2_SUM159replicates.xlsx;SUM159_replicate3_normalizedRSEM.xlsx	Human	SUM159_100nM_trametinib_24h_replicate3	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194324	GSE87424	SUM159 breast carcinoma cell line	GSM2330640	None	SUM159_300nMJQ1_24h_replicate3	SUM159_replicate3_normalizedRSEM.xlsx	Human	SUM159_300nMJQ1_24h_replicate3	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194325	GSE87424	SUM159 breast carcinoma cell line	GSM2330641	None	SUM159_100nMtrametinib300nMJQ1_24h_replicate3	SUM159_replicate3_normalizedRSEM.xlsx	Human	SUM159_100nMtrametinib300nMJQ1_24h_replicate3	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194330	GSE87424	SUM159 breast carcinoma cell line	GSM2330646	None	Figure7_SUM159_3uMSGCCBP30_24h	None	Human	Figure7_SUM159_3uMSGCCBP30_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194331	GSE87424	SUM159 breast carcinoma cell line	GSM2330647	None	Figure7_SUM159_100nMtrametinib3uMSGCCBP30_24h	None	Human	Figure7_SUM159_100nMtrametinib3uMSGCCBP30_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194332	GSE87424	SUM159 breast carcinoma cell line	GSM2330648	None	Figure7_SUM159_500nMIBET151_24h	None	Human	Figure7_SUM159_500nMIBET151_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194333	GSE87424	SUM159 breast carcinoma cell line	GSM2330649	None	Figure7_SUM159_100nMtrametinib500nMIBET151_24h	None	Human	Figure7_SUM159_100nMtrametinib500nMIBET151_24h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194334	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330650	None	SUM159xenograft_mouse1_2mpktrametinib_48h	None	Human	SUM159xenograft_mouse1_2mpktrametinib_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194335	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330651	None	SUM159xenograft_mouse2_2mpktrametinib_48h	None	Human	SUM159xenograft_mouse2_2mpktrametinib_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194336	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330652	None	SUM159xenograft_mouse3_2mpktrametinib_48h	None	Human	SUM159xenograft_mouse3_2mpktrametinib_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194337	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330653	None	SUM159xenograft_mouse1_2mpktrametinib30mpkIBET151_48h	None	Human	SUM159xenograft_mouse1_2mpktrametinib30mpkIBET151_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194338	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330654	None	SUM159xenograft_mouse2_2mpktrametinib30mpkIBET151_48h	None	Human	SUM159xenograft_mouse2_2mpktrametinib30mpkIBET151_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194339	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330655	None	SUM159xenograft_mouse3_2mpktrametinib30mpkIBET151_48h	None	Human	SUM159xenograft_mouse3_2mpktrametinib30mpkIBET151_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194340	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330656	None	SUM159xenograft_mouse1_30mpkIBET151_48h	None	Human	SUM159xenograft_mouse1_30mpkIBET151_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194341	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330657	None	SUM159xenograft_mouse2_30mpkIBET151_48h	None	Human	SUM159xenograft_mouse2_30mpkIBET151_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194342	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330658	None	SUM159xenograft_mouse3_30mpkIBET151_48h	None	Human	SUM159xenograft_mouse3_30mpkIBET151_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194343	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330659	None	SUM159xenograft_mouse1_control_48h	None	Human	SUM159xenograft_mouse1_control_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194344	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330660	None	SUM159xenograft_mouse2_control_48h	None	Human	SUM159xenograft_mouse2_control_48h	Breast_Invasive_Carcinoma_female
GSE87424	28108460	Enhancer Remodeling during Adaptive Bypass to MEK Inhibition Is Attenuated byPharmacologic Targeting of the P-TEFb Complex.	Gary L. Johnson Lab	SRX2194345	GSE87424	SUM159 breast carcinoma cell line: xenograft	GSM2330661	None	SUM159xenograft_mouse3_control_48h	None	Human	SUM159xenograft_mouse3_control_48h	Breast_Invasive_Carcinoma_female
