ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391374	GSE90824	primary PDAC	GSM2414662	None	purified Tomato-positive PDAC cancer cells from mouse 2255 primary tumor	2255-T-T+lin-;processed data column: 2255-T	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2255 primary tumor	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391375	GSE90824	primary PDAC	GSM2414663	None	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2317	2317-T1-G-T+;processed data column: 2317-G-T+	Mouse	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2317	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391376	GSE90824	primary PDAC	GSM2414664	None	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2317	2317-T1-G+T+;processed data column: 2317-G+T+	Mouse	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2317	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391377	GSE90824	LN met (PDAC)	GSM2414665	None	purified Tomato-positive PDAC cancer cells from mouse 2492 LN metastasis	2492-LNM-T+lin-;processed data column: 2492-LNM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2492 LN metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391378	GSE90824	primary PDAC	GSM2414666	None	purified Tomato-positive PDAC cancer cells from mouse 2492 primary tumor	2492-T1-T+lin-;processed data column: 2492-T1	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2492 primary tumor	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391379	GSE90824	primary PDAC	GSM2414667	None	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2518	2518-T-G-T+;processed data column: 2518-G-T+	Mouse	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2518	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391380	GSE90824	primary PDAC	GSM2414668	None	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2518	2518-T-G+T+;processed data column: 2518-G+T+	Mouse	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2518	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391381	GSE90824	primary PDAC	GSM2414669	None	purified Tomato-positive PDAC cancer cells from mouse 2518 primary tumor	2518-T-T+lin-;processed data column: 2518-T	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2518 primary tumor	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391382	GSE90824	Liver met (PDAC)	GSM2414670	None	purified Tomato-positive PDAC cancer cells from mouse 2542 Liver metastasis	2542-LM-T+lin-;processed data column: 2542-G-T+	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2542 Liver metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391383	GSE90824	LN met (PDAC)	GSM2414671	None	purified Tomato-positive PDAC cancer cells from mouse 2542 LN metastasis	2542-LNM-T+lin-;processed data column: 2542-G+T+	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2542 LN metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391384	GSE90824	primary PDAC	GSM2414672	None	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2542	2542-T1-G-T+;processed data column: 2542-LM	Mouse	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2542	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391385	GSE90824	primary PDAC	GSM2414673	None	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2542	2542-T1-G+T+;processed data column: 2542-LNM	Mouse	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2542	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391386	GSE90824	primary PDAC	GSM2414674	None	purified Tomato-positive PDAC cancer cells from mouse 2542 primary tumor	2542-T2-T+lin-;processed data column: 2542-T2	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2542 primary tumor	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391387	GSE90824	primary PDAC	GSM2414675	None	purified EpCAM-negative GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2689	2689-T-T+G-E-;processed data column: 2689-G-T+	Mouse	purified EpCAM-negative GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2689	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391388	GSE90824	primary PDAC	GSM2414676	None	purified EpCAM-negative GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2689	2689-T-T+G+E-;processed data column: 2689-G+T+	Mouse	purified EpCAM-negative GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2689	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391389	GSE90824	Liver met (PDAC)	GSM2414677	None	purified Tomato-positive PDAC cancer cells from mouse 2691 Liver metastasis	2691-LM-T+lin-;processed data column: 2691-G-T+	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2691 Liver metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391390	GSE90824	LN met (PDAC)	GSM2414678	None	purified Tomato-positive PDAC cancer cells from mouse 2691 LN metastasis	2691-LNM-T+lin-;processed data column: 2691-G+T+	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2691 LN metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391391	GSE90824	Splenic met (PDAC)	GSM2414679	None	purified Tomato-positive PDAC cancer cells from mouse 2691 splenic metastasis	2691-SM-T+lin-;processed data column: 2691-LM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2691 splenic metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391392	GSE90824	primary PDAC	GSM2414680	None	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2691	2691-T-G-T+;processed data column: 2691-LNM	Mouse	purified GFP/Hmga2-negative Tomato-positive PDAC cancer cells from mouse 2691	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391393	GSE90824	primary PDAC	GSM2414681	None	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2691	2691-T-G+T+;processed data column: 2691-SM	Mouse	purified GFP/Hmga2-positive Tomato-positive PDAC cancer cells from mouse 2691	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391394	GSE90824	primary PDAC	GSM2414682	None	purified Tomato-positive PDAC cancer cells from mouse 2691 primary tumor	2691-T1-T+lin-;processed data column: 2691-T1	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2691 primary tumor	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391395	GSE90824	Liver met (PDAC)	GSM2414683	None	purified Tomato-positive PDAC cancer cells from mouse 2752 Liver metastasis	2752-LM-T+lin-;processed data column: 2752-LM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2752 Liver metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391396	GSE90824	primary PDAC	GSM2414684	None	purified Tomato-positive PDAC cancer cells from mouse 2752 primary tumor	2752-T-T+lin-;processed data column: 2752-T	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2752 primary tumor	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391397	GSE90824	Thoracic met (PDAC)	GSM2414685	None	purified Tomato-positive PDAC cancer cells from mouse 2752 thoracic metastasis	2752-TM-T+lin-;processed data column: 2752-TM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2752 thoracic metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391398	GSE90824	Lung met (PDAC)	GSM2414686	None	purified Tomato-positive PDAC cancer cells from mouse 2854 Lung metastasis	2854-LM-T+lin-;processed data column: 2854-LM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2854 Lung metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391399	GSE90824	LN met (PDAC)	GSM2414687	None	purified Tomato-positive PDAC cancer cells from mouse 2854 LN metastasis	2854-LNM-T+lin-;processed data column: 2854-LNM	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2854 LN metastasis	Pancreatic_Adenocarcinoma
GSE90824	28790031	BLIMP1 Induces Transient Metastatic Heterogeneity in Pancreatic Cancer.	None	SRX2391400	GSE90824	primary PDAC	GSM2414688	None	purified Tomato-positive PDAC cancer cells from mouse 2854 primary tumor	2854-T-T+lin-;processed data column: 2854-T	Mouse	purified Tomato-positive PDAC cancer cells from mouse 2854 primary tumor	Pancreatic_Adenocarcinoma
