ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219136	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794826	None	shTADA1.1226_RN2	processed data file: shTADA1 vs shREN_RN2.txt	Mouse	shTADA1.1226_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219137	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794827	None	shTADA1.1580_RN2	processed data file: shTADA1 vs shREN_RN2.txt	Mouse	shTADA1.1580_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219138	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794828	None	shREN_dox_24hr_RN2_repeat1	processed data file: shMYB VS shREN_RN2.txt	Mouse	shREN_dox_24hr_RN2_repeat1	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219139	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794829	None	shREN_dox_24hr_RN2_repeat2	processed data file: shMYB VS shREN_RN2.txt	Mouse	shREN_dox_24hr_RN2_repeat2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219140	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794830	None	shMYB.2572_dox_24hr_RN2	processed data file: shMYB VS shREN_RN2.txt	Mouse	shMYB.2572_dox_24hr_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219141	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794831	None	shMYB.2652_dox_24hr_RN2	processed data file: shMYB VS shREN_RN2.txt	Mouse	shMYB.2652_dox_24hr_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219142	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794832	None	PIG_empty_1_RN2	processed data file: TAF4-HFD VS empty_RN2.txt	Mouse	PIG_empty_1_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219143	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794833	None	PIG_empty_2_RN2	processed data file: TAF4-HFD VS empty_RN2.txt	Mouse	PIG_empty_2_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219144	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794834	None	PIG_TAF4-HFD_RN2	processed data file: TAF4-HFD VS empty_RN2.txt	Mouse	PIG_TAF4-HFD_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3219145	GSE104308	murine MLL-AF9/NrasG12D AML cell line(RN2)	GSM2794835	None	PIG_FLAG-TAF4-HFD_RN2	processed data file: TAF4-HFD VS empty_RN2.txt	Mouse	PIG_FLAG-TAF4-HFD_RN2	Acute_Myeloid_Leukemia
GSE104308	29316427	A TFIID-SAGA Perturbation that Targets MYB and Suppresses Acute Myeloid Leukemia.	None	SRX3459914	GSE104308	bone marrow-derived myeloid progenitor cells	GSM2882712	None	BM_shREN	processed data file: BM_shREN vs RN2_shREN.txt	Mouse	BM_shREN	Acute_Myeloid_Leukemia
