ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600042	GSE95537	frozen liver tumor tissue	GSM2516045	None	mix-LAP-MYC;Arid1a Het-T-rep5	S5 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep5	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600043	GSE95537	frozen liver tumor tissue	GSM2516046	None	mix-LAP-MYC;Arid1a Het-T-rep6	S11 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep6	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600044	GSE95537	frozen liver tumor tissue	GSM2516047	None	mix-LAP-MYC;Arid1a Het-T-rep7	S12 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep7	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600045	GSE95537	frozen liver tumor tissue	GSM2516048	None	mix-LAP-MYC;Arid1a Het-T-rep8	S13 in Arid1aHetMycVSMyc_RPKM.csv	Mouse	mix-LAP-MYC;Arid1a Het-T-rep8	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600046	GSE95537	frozen liver tumor tissue	GSM2516049	None	fvb-LAP-MYC;WT-T-rep1	myc_WT_T38 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;WT-T-rep1	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600047	GSE95537	frozen liver tumor tissue	GSM2516050	None	fvb-LAP-MYC;WT-T-rep2	myc_WT_T39 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;WT-T-rep2	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600048	GSE95537	frozen liver tumor tissue	GSM2516051	None	fvb-LAP-MYC;WT-T-rep3	myc_WT_T40 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;WT-T-rep3	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600049	GSE95537	frozen liver tumor tissue	GSM2516052	None	fvb-LAP-MYC;WT-T-rep4	myc_WT_T41 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;WT-T-rep4	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600050	GSE95537	frozen liver tumor tissue	GSM2516053	None	fvb-LAP-MYC;Arid1a Het-T-rep1	myc_HET_T47 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Het-T-rep1	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600051	GSE95537	frozen liver tumor tissue	GSM2516054	None	fvb-LAP-MYC;Arid1a Het-T-rep2	myc_HET_T48 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Het-T-rep2	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600052	GSE95537	frozen liver tumor tissue	GSM2516055	None	fvb-LAP-MYC;Arid1a Het-T-rep3	myc_HET_T49 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Het-T-rep3	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600053	GSE95537	frozen liver tumor tissue	GSM2516056	None	fvb-LAP-MYC;Arid1a Het-T-rep4	myc_HET_T50 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Het-T-rep4	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600054	GSE95537	frozen liver tumor tissue	GSM2516057	None	fvb-LAP-MYC;Arid1a Homo-T-rep1	myc_KO_T42 in myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Homo-T-rep1	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600055	GSE95537	frozen liver tumor tissue	GSM2516058	None	fvb-LAP-MYC;Arid1a Homo-T-rep2	myc_KO_T43 myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Homo-T-rep2	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600056	GSE95537	frozen liver tumor tissue	GSM2516059	None	fvb-LAP-MYC;Arid1a Homo-T-rep3	myc_KO_T45 myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Homo-T-rep3	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600057	GSE95537	frozen liver tumor tissue	GSM2516060	None	fvb-LAP-MYC;Arid1a Homo-T-rep4	myc_KO_T46 myc_T.normalized.logCPM.txt	Mouse	fvb-LAP-MYC;Arid1a Homo-T-rep4	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600058	GSE95537	frozen liver tumor tissue	GSM2516061	None	Rag1-LAP-MYC;WT-adCre-N-rep1	rag_adcre1 in rag.normalized.logCPM.txt	Mouse	Rag1-LAP-MYC;WT-adCre-N-rep1	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600059	GSE95537	frozen liver tumor tissue	GSM2516062	None	Rag1-LAP-MYC;WT-adCre-N-rep2	rag_adcre3 in rag.normalized.logCPM.txt	Mouse	Rag1-LAP-MYC;WT-adCre-N-rep2	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600060	GSE95537	frozen liver tumor tissue	GSM2516063	None	Rag1-LAP-MYC;WT-adCre-N-rep3	rag_adcre4 in rag.normalized.logCPM.txt	Mouse	Rag1-LAP-MYC;WT-adCre-N-rep3	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600061	GSE95537	frozen liver tumor tissue	GSM2516064	None	Rag1-LAP-MYC;WT-adARID1A-N-rep1	rag_adcre5 in rag.normalized.logCPM.txt	Mouse	Rag1-LAP-MYC;WT-adARID1A-N-rep1	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600062	GSE95537	frozen liver tumor tissue	GSM2516065	None	Rag1-LAP-MYC;WT-adARID1A-N-rep2	rag_adcre6 in rag.normalized.logCPM.txt	Mouse	Rag1-LAP-MYC;WT-adARID1A-N-rep2	Liver_Hepatocellular_Carcinoma
GSE95537	29136504	Arid1a Has Context-Dependent Oncogenic and Tumor Suppressor Functions in LiverCancer.	None	SRX2600063	GSE95537	frozen liver tumor tissue	GSM2516066	None	Rag1-LAP-MYC;WT-adARID1A-N-rep3	rag_adcre7 in rag.normalized.logCPM.txt	Mouse	Rag1-LAP-MYC;WT-adARID1A-N-rep3	Liver_Hepatocellular_Carcinoma
