ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884816	GSE83855	ED ZT8	GSM2219789	None	ED08	ED ZT8;R114-L4-P2-GATCAG	Mouse	ED08	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884817	GSE83855	ED ZT12	GSM2219790	None	ED12	ED ZT12;R114-L4-P3-ACTGAT	Mouse	ED12	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884818	GSE83855	ED ZT16	GSM2219791	None	ED16	ED ZT16;R114-L5-P1-ACTTGA	Mouse	ED16	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884819	GSE83855	ED ZT20	GSM2219792	None	ED20	ED ZT20;R114-L5-P2-GGCTAC	Mouse	ED20	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884820	GSE83855	ED ZT24	GSM2219793	None	ED24	ED ZT24;R114-L5-P3-CGTACG	Mouse	ED24	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884821	GSE83855	ED ZT28	GSM2219794	None	ED28	ED ZT28;R114-L6-P1-CGATGT	Mouse	ED28	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884822	GSE83855	EN ZT0	GSM2219795	None	EN00	EN ZT0;R114-L6-P2-CAGATC	Mouse	EN00	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884823	GSE83855	EN ZT4	GSM2219796	None	EN04	EN ZT4;R114-L6-P3-GTGAAA	Mouse	EN04	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884824	GSE83855	EN ZT8	GSM2219797	None	EN08	EN ZT8;R114-L7-P1-ACAGTG	Mouse	EN08	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884825	GSE83855	EN ZT12	GSM2219798	None	EN12	EN ZT12;R114-L7-P2-GCCAAT	Mouse	EN12	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884826	GSE83855	EN ZT16	GSM2219799	None	EN16	EN ZT16;R114-L7-P3-ATGTCA	Mouse	EN16	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884827	GSE83855	EN ZT20	GSM2219800	None	EN20	EN ZT20;R114-L8-P1-ATCACG	Mouse	EN20	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884828	GSE83855	EN ZT24	GSM2219801	None	EN24	EN ZT24;R114-L8-P2-TAGCTT	Mouse	EN24	Skin_Cutaneous_Melanoma
GSE83855	28768192	Time-Restricted Feeding Shifts the Skin Circadian Clock and Alters UVB-InducedDNA Damage.	None	SRX1884829	GSE83855	EN ZT28	GSM2219802	None	EN28	EN ZT28;R114-L8-P3-GTGGCC	Mouse	EN28	Skin_Cutaneous_Melanoma
